contact,company,email,begin_date,location,letter,naics,permanent_job_losses,jobs,reason,occupations,received_date,notice_date,notes,total_notified,reduced_hours,phone,workforce_area,at_the_location,dropdown,furloughs,workforce_region,temporary_job_losses,end_date,fein
,Meati,,3/6/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Closure: Lack of funding,Various (See WARN),3/7/25,3/7/25,,150,0,,Adams,,,0,,0,3/6/25,
,Amentum,,5/1/25,,Amentum,"Sector 56,2910: Remediation Services",93,93,Completion of Mileston,Various (See WARN),3/24/25,3/24/25,,93,0,,Pueblo,,,0,,0,5/31/25,
,Block Inc.,,3/25/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,21,0,,Remote Workers,,,0,,0,3/25/25,
,Vail Corporation,,6/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,Closure of Operating Unit,,4/2/25,4/2/25,,64,0,,Rural Consortium/Broomfield,,,0,,0,6/2/25,
,JVS Masonry,,5/31/25,,JVS Masonry,23: Construction,44,44,Closure,Not Specified,3/31/25,4/1/25,,44,0,,Adams,,,0,,0,5/21/25,
,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/1/25,,89,0,,Denver,,,0,,0,4/15/25,
,Thule Inc.,,10/3/25,,Thule Inc.,Sector 31-33: Manufacturing,22,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,,40,0,,Boulder,,,0,,0,10/3/25,
,Battelle,,6/20/25,,Battelle,"56,2910: Remediation Services",234,234,Closure - Project End,Various (See WARN),4/21/25,4/21/25,,234,0,,Pueblo,,,0,,0,7/3/25,
,Hallcon,,4/25/25,,Hallcon,48:49: Transportation,104,104,Closure,Various (See WARN),4/24/25,4/24/25,,104,0,,Multiple,,,0,,0,6/25/25,
,TIAA,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,Closure/Move to smaller office,Various (See WARN),4/29/25,4/29/25,,84,0,,Denver,,,0,,0,,
,Chevron,,7/1/25,,Chevron,"32,4110: Petroleum Refineries",125,125,Reduction in Force,Various (See WARN),5/2/25,5/2/25,,125,0,,Denver,,,0,,0,7/1/25,
,Amentum,,8/25,,Amentum,"54,1330: Engineering Services",92,92,Closure,Various (See WARN),6/5/25,6/5/25,,92,0,,Pueblo,,,0,,0,8/25,
,Amentum,,9/30/25,,Amentum,"54,1330: Engineering Services",135,135,Closure,Various (See WARN),6/24/25,6/24/25,,135,0,,Pueblo,,,0,,0,9/30/25,
,Nordstrom,,8/16/25,,Nordstrom,522210 - Credit Card Issuing.,30,30,Reduction in Force,Various (See WARN),6/27/25,6/26/25,,30,0,,Arapahoe/Douglas,,,0,,0,2/20/26,
,Sodexo,,6/30/25,,Sodexo,561210 - Facilities Support Services,152,152,Loss of Contract,Various (See WARN),7/1/25,6/11/25,,152,0,,Pikes Peak,,,0,,0,6/30/25,
,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Bowhead(Aviation Way),92: Public Administration,10,10,RIF,Military Operations Analysts,7/8/25,6/27/25,,10,0,,Pikes Peak,,,0,,0,8/28/25,
,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,Bowhead (Newport),92: Public Administration,76,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,6/27/25,,76,0,,Pikes Peak,,,0,,0,8/28/25,
,QualityBuilt,,7/3/25,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/7/25,7/7/25,,2,0,,Multiple areas Remote Employees,,,0,,0,7/3/25,
,OneTouch,,7/10/25,,OneTouch,"54,1613 Markeing Consulting Services",70,70,Closure,Not Specified,7/10/25,7/10/25,,70,0,,Denver,,,0,,0,9/12/25,
,Battelle,,9/12/25,,Battelle,"54,1330: Engineering Services",9/12/25,,Closure/cease operations,Various (See WARN),7/15/25,7/14/25,,7,0,,Pueblo,,,0,,0,9/12/25,
,Nordstrom,,10/18/25,,Nordstrom,522210 - Credit Card Issuing.,43,43,Close operation transition to TD Bank,Various (See WARN),7/29/25,7/29/25,,43,0,,Araphaoe/Douglas,,,0,,0,2/28/26,
,Amentum,,10/31/25,,Amentum,"54,1330: Engineering Services",55,55,Related to milestone completion,Various (See WARN),7/30/25,7/30/25,,55,0,,Pueblo,,,0,,0,10/31/25,
,TIAA (Update),,10/1/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,Reduction in Force,Various (See WARN),8/1/25,8/1/25,,66,0,,"Denver, Broomfield",,,0,,0,10/1/25,
,Battelle,,,,Batelle,"54,1330: Engineering Services",14,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,,14,0,,Pueblo,,,0,,0,,
,Block Inc.,,10/13/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,2,Reduction in Force,Not reported,8/12/25,8/12/25,,2,0,,Remote Workers,,,0,,0,10/13/25,
,Nordstrom Credit Bank,,11/15/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,28,Reduction in Force,Not reported,8/22/25,8/22/25,,28,0,,Arapahoe/Douglas,,,0,,0,2/28/26,
,Amentum,,10/31/25,,Amentum,"54,1330: Engineering Services",60,60,Project milestone completion,Various (See WARN),8/25/25,8/25/25,,60,0,,Pueblo,,,0,,0,10/31/25,
,Battelle,,10/24/25,,Battelle,"54,1330: Engineering Services",3,3,Project milestone completion,Various (See WARN),8/25/25,8/25/25,,3,0,,Pueblo,,,0,,0,11/6/25,
,Newmont,,10/28/25,,Newmont,"21,2299: All Other Metal Ore Mining",19,19,Reduction in Force,Various (See WARN),8/28/25,8/28/25,,19,0,,Denver/Arapahoe Douglas,,,0,,0,10/28/25,
,TeKnowledge OPS USA,,10/30/25,,TeKnowledge,"54,1519: Other Computer Related Services",324,324,Changing Conditions,Various (See WARN),8/29/25,8/29/25,,324,0,,Pikes Peak,,,0,,0,12/30/25,
,Banner Health,,11/5/25,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,351,Not Stated,Various (See WARN),9/4/25,9/4/25,,351,0,,Larimer,,,0,,0,11/5/25,
,Safeway Inc. Store 0017,,11/7/25,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,62,Closure,Various (See WARN),9/9/25,9/9/25,,62,0,,Arapahoe/Douglas,,,0,,0,11/7/25,
,Safeway Inc. Store 0137,,11/7/25,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,61,Closure,Various (See WARN),9/9/25,9/9/25,,61,0,,Arapahoe/Douglas,,,0,,0,11/7/25,
,Safeway Inc. Store 0862,,11/7/25,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,54,Closure,Various (See WARN),9/9/25,9/9/25,,54,0,,Larimer,,,0,,0,11/7/25,
,Safeway Inc. Store 0881,,11/7/25,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,64,Closure,Various (See WARN),9/9/25,9/9/25,,64,0,,Adams,,,0,,0,11/7/25,
,Safeway Inc. Store 1038,,11/7/25,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,65,Closure,Various (See WARN),9/9/25,9/9/25,,65,0,,Denver,,,0,,0,11/7/25,
,Safeway Inc. Store 2915,,11/7/25,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,50,Closure,Various (See WARN),9/9/25,9/9/25,,50,0,,Larimer,,,0,,0,11/7/25,
,Safeway Inc. Store 3723,,11/7/25,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,60,Closure,Various (See WARN),9/9/25,9/9/25,,60,0,,Rural Consortium,,,0,,0,11/7/25,
,Safeway Inc. Store 0835,,11/7/25,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,63,Closure,Various (See WARN),9/9/25,9/9/25,,63,0,,Pikes Peak,,,0,,0,11/7/25,
,Safeway Inc. Store 1721,,11/7/25,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,53,Closure,Various (See WARN),9/9/25,9/9/25,,53,0,,Rural Consortium,,,0,,0,11/7/25,
,Safeway Inc. Store 1792,,11/7/25,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,85,Closure,Various (See WARN),9/9/25,9/9/25,,85,0,,Pikes Peak,,,0,,0,11/7/25,
,ACG Biologics,,11/15/25,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,267,Closure (Restructuring),Various (See WARN),9/16/25,9/16/25,,278,0,,Boulder,,,0,,0,12/31/25,
,Amentum,,12/1/25,,Amentum,"54,1330: Engineering Services",10,10,Project milestone completion,Various (See WARN),10/1/25,10/1/25,,10,0,,Pueblo,,,0,,0,12/31/25,
,TIAA,,12/1/25,,TIAA,"52,2180: Savings Institutions & Other Depositories",31,31,Closure,Various (See WARN),10/2/25,10/2/25,,31,0,,Denver,,,0,,0,12/14/25,
,Newmont,,11/30/25,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,23,RIF,Various (See WARN),10/1/25,10/1/25,,23,0,,Denver,,,0,,0,11/30/25,
,Comcast,,12/31/25,,Comcast,"51,6210: Media Streaming Distribution Services",302,302,Closure,Various (See WARN),10/15/25,10/15/25,,302,0,,Arapahoe/Douglas,,,0,,0,12/31/25,
,Newmont (Update/Phase 3),,12/14/25,,Newmont,"21,2299: All Other Metal Ore Mining",65,65,Reduction in Force,Not specified,10/15/25,10/15/25,,65,0,,Denver,,,0,,0,12/14/25,
,Salvation Army (updated),,12/31/25,,Salvation Army,81: Other Services (Except Public Administration),135,135,Closure,Various (See WARN),10/29/25,10/29/25,,135,0,,Denver,,,0,,0,12/31/25,
,Battelle,,12/29/25,,Battelle,"54,1330: Engineering Services",9,9,Project milestone completion,Various (See WARN),10/30/25,10/30/25,,9,0,,Pueblo,,,0,,0,12/29/25,
,American Medical Response,,12/31/25,,AMR,"62,1910: Ambulance Services",87,87,Closure,Various (See WARN),10/31/25,10/31/25,,87,0,,Boulder,,,0,,0,12/31/25,
,ColoWyo Coal Company LP,,1/6/26,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,133,Closure,Various (See WARN),11/3/25,11/4/25,,133,0,,Rural Consortium,,,0,,0,1/6/26,
,Smokin Bear LLC,,1/13/26,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,125,Remodeling,Various (See WARN),11/14/25,11/14/25,,125,0,,Denver,,,0,,0,1/13/26,
,ColoWyo Coal Company LP (UPDATE),,1/5/26,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",133,,Closure,Various (See WARN),11/18/25,11/18/25,,,0,,Rural Consortium,,,0,,0,1/5/26,
,Nordstrom Credit Bank,,2/21/26,,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,59,Reduction in Force,Various (See WARN),11/17/25,11/17/25,,59,0,,Arapahoe/Douglas,,,0,,0,4/1/26,
,Nordstrom Credit Bank,,2/1/26,,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,14,Reduction in Force,Various (See WARN),11/20/25,11/20/25,,14,0,,Arapahoe/Douglas,,,0,,0,4/1/26,
,Heibar Installation Inc.,,1/30/26,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,Reduction in Force,Various (See WARN),12/2/25,12/2/25,,74,0,,Denver,,,0,,0,1/31/26,
,Amentum (Update),,1/26/26,,Amentum,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),12/4/25,12/4/25,,,,,Pueblo,,,,,,1/30/26,
,Nordstrom Credit Bank,,3/1/26,,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,48,Transfer to TD Bank,Various (See WARN),12/30/25,12/30/25,,48,0,,Arapahoe/Douglas,,,0,,0,3/1/26,
,Dish Network LLC,,3/8/24,,Dish Network,Sector 51: Information,157,157,Not stated,Multiple (See WARN),1/8/24,1/8/24,,,0,,Arapahoe/Douglas,,,0,,0,3/8/24,
,Lost Boys Interactive LLC,,3/15/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,Not stated,Multiple (See WARN),1/13/24,1/11/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",,,0,,0,3/15/24,
,ABM Industry Group,,3/18/24,,ABM Industry Group,Sector 23: Construction,94,94,Loss of contract w/Amazon,Multiple (See WARN),1/18/24,1/18/24,,,0,,Adams,,,0,,0,3/18/24,
,Dish Network LLC,,3/19/24,,Dish Network 1-19-2024,Sector 51: Information,9,9,Reduction in Force,Multiple (See WARN),1/19/24,1/19/24,,,0,,Arapahoe/Douglas,,,0,,0,3/19/24,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,124,Facility closure,Multiple (See WARN),1/25/24,1/4/24,,,0,,Boulder,,,0,,0,3/4/24,
,Amentum,,3/1/24,,Amentum,"Sector: 56,2910: Remediation Services",45,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24,1/30/24,,,0,,Pueblo,,,0,,0,3/31/24,
,IMI Norgren LLC,,4/1/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,60,Site Consolidation and Office Relocation,Unknown,1/30/24,1/30/24,,,0,,Arapahoe/Douglas,,,0,,0,6/30/24,
,Block Inc.,,3/30/24,,Block Inc,Sector 51: Information,13,13,Not Stated,Unknown,1/30/21,1/30/24,,,0,,Unknown (Remote Workers),,,0,,0,3/30/24,
,BillGO Inc.,,3/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,80,80,Change in current business opportunities,Multiple (See WARN),1/31/24,1/31/24,,,0,,Larimer,,,0,,0,3/31/24,
,SP+ Corporation,,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,Not Stated,Multiple (See WARN),1/31/24,1/31/24,,,0,,Denver,,,0,,0,1/31/24,
,Dish Network LLC,,4/20/24,,Dish Network 2-20-2024,Sector 51: Information,53,53,Reduction in Force,Multiple (See WARN),2/20/24,2/20/24,,,0,,Arapahoe/Douglas,,,0,,0,4/20/24,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,75,75,Loss of contract,Multiple (See WARN),2/22/24,2/22/24,,,0,,Adams,,,0,,0,5/6/24,
,Daifuku Services America Corporation -Colo Springs,,4/22/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,89,Loss of contract,Multiple (See WARN),2/22/24,2/22/24,,,0,,Pikes Peak-Colo Springs,,,0,,0,5/6/24,
,Daifuku Services America Corporation -Aurora,,4/22/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,32,32,Loss of contract,Multiple (See WARN),2/22/24,2/22/24,,,0,,Arapahoe/Douglas,,,0,,0,5/6/24,
,Carestream Health Inc.,,4/26/24,,Carestream Health Inc,Sector 33: Manufacturing,210,210,Facility closure,Multiple (See WARN),2/26/24,2/26/24,,,0,,Weld,,,0,,0,5/10/24,
,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,175,Loss of contract,Unknown,2/27/24,2/27/24,,,0,,Weld,,,0,,0,4/18/24,
,Dish Network LLC,,5/11/24,,Dish Network LLC,Sector 51: Information,5,5,Reduction in Force,Multiple (See WARN),3/12/24,3/12/24,,,0,,Arapahoe/Douglas,,,0,,0,5/11/24,
,Carestream Health Inc. - Update,,5/24/24,,Carestream Health Update,Sector 33: Manufacturing,19,19,Reduction in Force,See WARN Exhibit A,3/21/24,3/20/24,,,0,,Weld,,,0,,0,5/24/24,
,CommuteAir,,5/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,40,40,Reduction in Force,See WARN,3/20/24,2/23/24,,,0,,Denver,,,0,,0,5/23/24,
,Bionano Genomics Inc.,,5/24/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,76,Reduction in Force,See WARN,3/22/24,3/21/24,,,0,,San Diego (remote CO Workers),,,0,,0,5/24/24,
,Developmental Disabilities Resource Center,,6/30/24,,DDRC,Sector 62: Healthcare and Social Assistance,46,46,Reduction in Force,See WARN,3/28/24,3/11/24,,,0,,Jefferson,,,0,,0,6/30/24,
,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,56,Closure,See WARN,3/27/24,3/27/24,,,0,,Denver,,,0,,0,5/31/24,
,Volta/Volta Charging Industries,,5/31/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,1,Closure,See WARN (Various Positions),4/3/24,3/29/24,,,0,,Not Stated,,,0,,0,5/31/24,
,HealthHelp (a WNS Company),,6/2/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,1,1,Reduction in Force,Various (See WARN),4/9/24,4/3/24,,,0,,Arapahoe/Douglas,,,0,,0,8/2/24,
,Checkr,,6/10/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,Reduction in Force,Various (See WARN),4/9/24,4/9/24,,,0,,Denver,,,0,,0,6/10/24,
,Wheels Up Partners LLC,,6/16/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,65,Closure (Cease Operations),Various (See WARN),4/17/24,4/17/24,,,0,,Rural Consortium (Broomfield),,,0,,0,6/16/24,
,Carestream Health,,6/28/24,,Carestream Health,Sector 33: Manufacturing,25,25,Reduction in Force,Varous (See WARN),4/25/24,4/25/24,,,0,,Weld,,,0,,0,6/28/24,
,University of Denver,,6/30/24,,University of Denver,Sector 61: Educational Services,118,118,Contract with Sodexo,Custodian positions,4/30/24,4/30/24,,,0,,Denver,,,0,,0,6/30/24,
,Radial,,6/28/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,84,Selling Customer Care Unit,See WARN.,5/1/24,5/1/24,,,0,,Remote Workforce,,,0,,0,6/28/24,
,Rocky Mountain Crisis Partners,,6/30/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,330,Loss of state funding,All positions/ job titles not specified,5/1/24,5/1/24,,,0,,Denver,,,0,,0,6/30/24,
,Newrez LLC,,7/1/24,,NewRez LLC,Sector 52: Finance and Insurance,103,103,Reduction in Force,See WARN.,5/2/24,5/2/24,,,0,,Arapahoe/Douglas,,,0,,0,7/1/24,
,Walmart Store #6178,,6/7/24,,Walmart #6178,Sector 45: Retail Trade,141,141,Closure,Associates,5/13/24,5/13/24,,,0,,Arapahoe/Douglas,,,0,,0,6/7/24,
,Pfizer Research,,7/15/24,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Not specified,5/15/24,5/15/24,,,0,,Boulder,,,0,,0,8/24/2024,
,Amentum,,7/1/24,,Amentum,"Sector: 56,2910: Remediation Services",11,11,Closure (end of Milestone 7),See WARN,5/21/24,5/21/24,,,0,,Pueblo,,,0,,0,7/31/24,
,Carestream (Update),,7/22/24,,Carestream,Sector 33: Manufacturing,18,18,Reduction in Force,See WARN.,5/21/24,5/21/24,,,0,,Weld,,,0,,0,8/5/24,
,Mindspring,,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,65,71,Reduction in Force,See WARN.,5/31/24,5/31/24,,,0,,Mesa,,,0,,6,6/3/24,
,Mindspring (Update),,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,49,49,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,,0,,Mesa,,,0,,0,6/4/24,
,NewRez LLC,,8/2/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,317,Reduction in Force,See WARN.,6/3/24,6/3/24,,,0,,Arapahoe/Douglas,,,0,,0,8/2/24,
,TSG Ski & Golf,,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,,0,,Rural Southwest,,,13,,47,12/1/24,
,Saint Paul Health Center,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,131,End of Contract,Various. See WARN.,6/18/24,6/18/24,,,0,,Denver,,,0,,0,9/1/24,
,Wells Fargo,,8/1/24,,Wells Fargo,Sector 52: Finance and Insurance,80,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,,,0,,Denver,,,0,,0,12/21/24,
,Newrez LLC,,8/26/24,,NewRez LLC Update,Sector 52: Finance and Insurance,187,187,Reduction in Force,See WARN.,6/27/24,6/27/24,,,0,,Arapahoe/Douglas,,,0,,0,8/26/24,
,Sodexo - St. Francis Interquest,,8/4/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,Closure (Cease Operations),Various (See WARN),7/8/24,7/8/24,,,0,,Pikes Peak,,,0,,0,8/4/24,
,Sodexo - St. Francis Medical Center,,8/4/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,Closure (Cease Operations),Various (See WARN),7/8/24,7/8/24,,,0,,Pikes Peak,,,0,,0,8/4/24,
,Sodexo - Penrose Hospital,,8/4/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,Closure (Cease Operations),Various (See WARN),7/8/24,7/8/24,,,0,,Pikes Peak,,,0,,0,8/4/24,
,LogRhythm,,9/9/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/17/24,7/16/24,,,0,,RC: Broomfield,,,0,,0,9/14/24,
,Carestream Health,,9/16/24,,Carestream Health,Sector 33: Manufacturing,21,21,Reduction in Force,Various (See WARN),7/17/24,7/17/24,,,0,,Weld,,,0,,0,9/16/24,
,Amentum,,9/30/24,,Amentum,"Sector 56,2910: Remediation Services",72,72,Closure (upon completion of project),Various,7/29/24,7/29/24,,,0,,Pueblo,,,0,,0,9/30/24,
,Radial,,9/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,79,Closure,Various,7/30/24,7/30/24,,,0,,Remote locations in CO,,,0,,0,9/30/24,
,TPS Parking Mgmt,,9/30/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,8/1/24,,,0,,Adams,,,0,,0,9/30/24,
,True Value,,9/6/24,,True Value,"Sector 44,4130: Hardware Stores",49,49,Change in Business,Merchandise Handlers,8/8/24,8/8/24,,,0,,Denver,,,0,,0,11/1/24,
,Casey's Pond,,10/18/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,63,Sale of Business,Not specified,8/20/24,8/19/24,,,0,,RC: Rural Resort,,,0,,0,11/30/24,
,Wells Fargo,,11/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,70,Not specified,Not specified,8/20/24,8/20/24,,,0,,Arapahoe Douglas,,,0,,0,12/31/24,
,ImmunityBio Inc.,,10/29/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,5,See WARN.,See WARN,8/30/24,8/30/24,,,0,,Boulder,,,0,,0,10/29/24,
,Lost Boys Interactive LLC,,9/9/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,See WARN.,See WARN,9/9/24,9/6/24,,,0,,RC: Boulder & Larimer,,,0,,0,9/9/24,
,Sodexo Service West (SDH),,11/9/24,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,55,See WARN.,See WARN,9/13/24,9/13/24,,,0,,Adams,,,0,,0,11/9/24,
,"AGC Biologics, Inc.",,11/22/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,85,Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24,9/18/24,,,0,,Boulder,,,0,,0,11/22/24,
,Sinton Dairy Foods Company,,12/30/26,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,64,Closure,Various (See WARN),9/26/24,9/26/24,,,0,,Colo Springs,,,0,,0,12/30/26,
,Kaleo Inc.,,11/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,Medical Sales Specialist,See WARN,9/30/24,9/30/24,,,0,,Remote location in CO,,,0,,0,11/30/24,
