phone,permanent_job_losses,company,received_date,furloughs,email,letter,end_date,jobs,dropdown,temporary_job_losses,total_notified,contact,notice_date,workforce_region,reason,workforce_area,naics,location,notes,fein,reduced_hours,begin_date,at_the_location,occupations
,125,Smokin Bear LLC,11/14/25,0,,Smokin Bear LLC 11-14-25,1/13/26,125,,0,125,,11/14/25,,Remodeling,Denver,"72,2513 Limited Service Restaurant",,,,0,1/13/26,,Various (See WARN)
,133,ColoWyo Coal Company LP (UPDATE),11/18/25,0,,ColoWyo Coal Company LP Update,1/5/26,,,0,,,11/18/25,,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,0,1/5/26,,Various (See WARN)
,59,Nordstrom Credit Bank,11/17/25,0,,Nordstrom Credit Bank,4/1/26,59,,0,59,,11/17/25,,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,0,2/21/26,,Various (See WARN)
,14,Nordstrom Credit Bank,11/20/25,0,,Nordstrom Credit Bank,4/1/26,14,,0,14,,11/20/25,,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,0,2/1/26,,Various (See WARN)
,74,Heibar Installation Inc.,12/2/25,0,,Heibar Installation Inc.,1/31/26,74,,0,74,,12/2/25,,Reduction in Force,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,0,1/30/26,,Various (See WARN)
,,Amentum (Update),12/4/25,,,Amentum,1/30/26,,,,,,12/4/25,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,,,1/26/26,,Various (See WARN)
,48,Nordstrom Credit Bank,12/30/25,0,,Nordstrom Credit Bank,3/1/26,48,,0,48,,12/30/25,,Transfer to TD Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,,,,0,3/1/26,,Various (See WARN)
,157,Dish Network LLC,1/8/24,0,,Dish Network,3/8/24,157,,0,,,1/8/24,,Not stated,Arapahoe/Douglas,Sector 51: Information,,,,0,3/8/24,,Multiple (See WARN)
,4,Lost Boys Interactive LLC,1/13/24,0,,Lost Boys Interactive,3/15/24,4,,0,,,1/11/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,3/15/24,,Multiple (See WARN)
,94,ABM Industry Group,1/18/24,0,,ABM Industry Group,3/18/24,94,,0,,,1/18/24,,Loss of contract w/Amazon,Adams,Sector 23: Construction,,,,0,3/18/24,,Multiple (See WARN)
,9,Dish Network LLC,1/19/24,0,,Dish Network 1-19-2024,3/19/24,9,,0,,,1/19/24,,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,,,0,3/19/24,,Multiple (See WARN)
,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,0,,,1/4/24,,Facility closure,Boulder,Sector 62: Health Care and Social Assistance,,,,0,3/4/24,,Multiple (See WARN)
,45,Amentum,1/30/24,0,,Amentum,3/31/24,45,,0,,,1/30/24,,Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",,,,0,3/1/24,,Multiple (See WARN)
,60,IMI Norgren LLC,1/30/24,0,,IMI Norgren LLC,6/30/24,60,,0,,,1/30/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,0,4/1/24,,Unknown
,13,Block Inc.,1/30/21,0,,Block Inc,3/30/24,13,,0,,,1/30/24,,Not Stated,Unknown (Remote Workers),Sector 51: Information,,,,0,3/30/24,,Unknown
,80,BillGO Inc.,1/31/24,0,,BillGO Inc.,3/31/24,80,,0,,,1/31/24,,Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,,,,0,3/31/24,,Multiple (See WARN)
,56,SP+ Corporation,1/31/24,0,,SP+ Corporation,1/31/24,56,,0,,,1/31/24,,Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,,Multiple (See WARN)
,53,Dish Network LLC,2/20/24,0,,Dish Network 2-20-2024,4/20/24,53,,0,,,2/20/24,,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,,,0,4/20/24,,Multiple (See WARN)
,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,Daifuku Services-Thornton,5/6/24,75,,0,,,2/22/24,,Loss of contract,Adams,Sector 33: Manufacturing,,,,0,4/22/24,,Multiple (See WARN)
,89,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,Daifuku Services-Colo Springs,5/6/24,89,,0,,,2/22/24,,Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,0,4/22/24,,Multiple (See WARN)
,32,Daifuku Services America Corporation -Aurora,2/22/24,0,,Daifuku Services-Aurora,5/6/24,32,,0,,,2/22/24,,Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,,,,0,4/22/24,,Multiple (See WARN)
,210,Carestream Health Inc.,2/26/24,0,,Carestream Health Inc,5/10/24,210,,0,,,2/26/24,,Facility closure,Weld,Sector 33: Manufacturing,,,,0,4/26/24,,Multiple (See WARN)
,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,"Packers Sanitation Services, Inc",4/18/24,175,,0,,,2/27/24,,Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,,,,0,4/18/24,,Unknown
,5,Dish Network LLC,3/12/24,0,,Dish Network LLC,5/11/24,5,,0,,,3/12/24,,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,,,0,5/11/24,,Multiple (See WARN)
,19,Carestream Health Inc. - Update,3/21/24,0,,Carestream Health Update,5/24/24,19,,0,,,3/20/24,,Reduction in Force,Weld,Sector 33: Manufacturing,,,,0,5/24/24,,See WARN Exhibit A
,40,CommuteAir,3/20/24,0,,CommuteAir,5/23/24,40,,0,,,2/23/24,,Reduction in Force,Denver,Sector 48: Transportation and Warehousing,,,,0,5/23/24,,See WARN
,76,Bionano Genomics Inc.,3/22/24,0,,Bionano Genomics Inc.,5/24/24,76,,0,,,3/21/24,,Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,0,5/24/24,,See WARN
,46,Developmental Disabilities Resource Center,3/28/24,0,,DDRC,6/30/24,46,,0,,,3/11/24,,Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,,,,0,6/30/24,,See WARN
,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,0,,,3/27/24,,Closure,Denver,Sector 72: Accommodation & Food Services,,,,0,5/31/24,,See WARN
,1,Volta/Volta Charging Industries,4/3/24,0,,Volta/Volta Charging Industries,5/31/24,1,,0,,,3/29/24,,Closure,Not Stated,Sector 33: Manufacturing,,,,0,5/31/24,,See WARN (Various Positions)
,1,HealthHelp (a WNS Company),4/9/24,0,,HealthHelp,8/2/24,1,,0,,,4/3/24,,Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,0,6/2/24,,Various (See WARN)
,92,Checkr,4/9/24,0,,Checkr,6/10/24,92,,0,,,4/9/24,,Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,6/10/24,,Various (See WARN)
,65,Wheels Up Partners LLC,4/17/24,0,,Wheels Up Partners LLC,6/16/24,65,,0,,,4/17/24,,Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,0,6/16/24,,Various (See WARN)
,25,Carestream Health,4/25/24,0,,Carestream Health,6/28/24,25,,0,,,4/25/24,,Reduction in Force,Weld,Sector 33: Manufacturing,,,,0,6/28/24,,Varous (See WARN)
,118,University of Denver,4/30/24,0,,University of Denver,6/30/24,118,,0,,,4/30/24,,Contract with Sodexo,Denver,Sector 61: Educational Services,,,,0,6/30/24,,Custodian positions
,84,Radial,5/1/24,0,,Radial,6/28/24,84,,0,,,5/1/24,,Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,0,6/28/24,,See WARN.
,330,Rocky Mountain Crisis Partners,5/1/24,0,,Rocky Mountain Crisis Partners,6/30/24,330,,0,,,5/1/24,,Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,,,,0,6/30/24,,All positions/ job titles not specified
,103,Newrez LLC,5/2/24,0,,NewRez LLC,7/1/24,103,,0,,,5/2/24,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,0,7/1/24,,See WARN.
,141,Walmart Store #6178,5/13/24,0,,Walmart #6178,6/7/24,141,,0,,,5/13/24,,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,,,,0,6/7/24,,Associates
,,Pfizer Research,5/15/24,0,,Pfizer,8/24/2024,,,0,,,5/15/24,,Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,7/15/24,,Not specified
,11,Amentum,5/21/24,0,,Amentum,7/31/24,11,,0,,,5/21/24,,Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",,,,0,7/1/24,,See WARN
,18,Carestream (Update),5/21/24,0,,Carestream,8/5/24,18,,0,,,5/21/24,,Reduction in Force,Weld,Sector 33: Manufacturing,,,,0,7/22/24,,See WARN.
,65,Mindspring,5/31/24,0,,Mindspring,6/3/24,71,,6,,,5/31/24,,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,,,,0,5/31/24,,See WARN.
,49,Mindspring (Update),6/4/24,0,,See note below.,6/4/24,49,,0,,,6/4/24,,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,,See WARN. Updated from 65 to 49
,317,NewRez LLC,6/3/24,0,,NewRez LLC CORRECTION,8/2/24,317,,0,,,6/3/24,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,0,8/2/24,,See WARN.
,3,TSG Ski & Golf,6/14/24,13,,TSG Ski & Golf,12/1/24,63,,47,,,6/14/24,,Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
,131,Saint Paul Health Center,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,0,,,6/18/24,,End of Contract,Denver,Sector 62: Healthcare and Social Assistance,,,,0,9/1/24,,Various. See WARN.
,80,Wells Fargo,6/18/24,0,,Wells Fargo,12/21/24,80,,0,,,6/18/24,,Reduction in Force,Denver,Sector 52: Finance and Insurance,,,,0,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,Newrez LLC,6/27/24,0,,NewRez LLC Update,8/26/24,187,,0,,,6/27/24,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,0,8/26/24,,See WARN.
,7,Sodexo - St. Francis Interquest,7/8/24,0,,Sodexo-St Francis Interquest,8/4/24,7,,0,,,7/8/24,,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Various (See WARN)
,48,Sodexo - St. Francis Medical Center,7/8/24,0,,Sodexo-St Francis Medical Center,8/4/24,48,,0,,,7/8/24,,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Various (See WARN)
,52,Sodexo - Penrose Hospital,7/8/24,0,,Sodexo-Penrose Hospital,8/4/24,52,,0,,,7/8/24,,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Various (See WARN)
,80,LogRhythm,7/17/24,0,,LogRhythm,9/14/24,80,,0,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/9/24,,Not disclosed
,21,Carestream Health,7/17/24,0,,Carestream Health,9/16/24,21,,0,,,7/17/24,,Reduction in Force,Weld,Sector 33: Manufacturing,,,,0,9/16/24,,Various (See WARN)
,72,Amentum,7/29/24,0,,Amentum,9/30/24,72,,0,,,7/29/24,,Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",,,,0,9/30/24,,Various
,79,Radial,7/30/24,0,,Radial,9/30/24,79,,0,,,7/30/24,,Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/30/24,,Various
,85,TPS Parking Mgmt,7/31/24,0,,TPS Parking Mgmt,9/30/24,79,,0,,,8/1/24,,Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,True Value,8/8/24,0,,True Value,11/1/24,49,,0,,,8/8/24,,Change in Business,Denver,"Sector 44,4130: Hardware Stores",,,,0,9/6/24,,Merchandise Handlers
,63,Casey's Pond,8/20/24,0,,Caseys Pond,11/30/24,63,,0,,,8/19/24,,Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,0,10/18/24,,Not specified
,70,Wells Fargo,8/20/24,0,,Wells Fargo,12/31/24,70,,0,,,8/20/24,,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,0,11/20/24,,Not specified
,25,ImmunityBio Inc.,8/30/24,0,,ImmunityBio Inc,10/29/24,5,,0,,,8/30/24,,See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,10/29/24,,See WARN
,3,Lost Boys Interactive LLC,9/9/24,0,,Lost Boys Interactive,9/9/24,3,,0,,,9/6/24,,See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,,See WARN
,55,Sodexo Service West (SDH),9/13/24,0,,Sodexo Service West,11/9/24,55,,0,,,9/13/24,,See WARN.,Adams,"Sector 72,2319: Food Service Contractors",,,,0,11/9/24,,See WARN
,85,"AGC Biologics, Inc.",9/18/24,0,,"AGC Biologics, Inc.",11/22/24,85,,0,,,9/18/24,,Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,,,,0,11/22/24,,Various (See WARN)
,64,Sinton Dairy Foods Company,9/26/24,0,,Sinton Dairy Foods Company,12/30/26,64,,0,,,9/26/24,,Closure,Colo Springs,Sector 31-33: Manufacturing,,,,0,12/30/26,,Various (See WARN)
