end_date,begin_date,permanent_job_losses,fein,notice_date,received_date,contact,notes,phone,jobs,reason,occupations,workforce_region,dropdown,reduced_hours,letter,company,location,furloughs,email,temporary_job_losses,total_notified,naics,at_the_location,workforce_area
6/16/24,6/16/24,65,,4/17/24,4/17/24,,,,65,Closure (Cease Operations),Various (See WARN),,,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,,0,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield)
6/28/24,6/28/24,25,,4/25/24,4/25/24,,,,25,Reduction in Force,Varous (See WARN),,,0,Carestream Health,Carestream Health,,0,,0,,Sector 33: Manufacturing,,Weld
6/30/24,6/30/24,118,,4/30/24,4/30/24,,,,118,Contract with Sodexo,Custodian positions,,,0,University of Denver,University of Denver,,0,,0,,Sector 61: Educational Services,,Denver
6/28/24,6/28/24,84,,5/1/24,5/1/24,,,,84,Selling Customer Care Unit,See WARN.,,,0,Radial,Radial,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce
6/30/24,6/30/24,330,,5/1/24,5/1/24,,,,330,Loss of state funding,All positions/ job titles not specified,,,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,,0,,Sector 62: Healthccare & Social Assistance,,Denver
7/1/24,7/1/24,103,,5/2/24,5/2/24,,,,103,Reduction in Force,See WARN.,,,0,NewRez LLC,Newrez LLC,,0,,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas
6/7/24,6/7/24,141,,5/13/24,5/13/24,,,,141,Closure,Associates,,,0,Walmart #6178,Walmart Store #6178,,0,,0,,Sector 45: Retail Trade,,Arapahoe/Douglas
8/24/2024,7/15/24,,,5/15/24,5/15/24,,,,,Reduction in Force,Not specified,,,0,Pfizer,Pfizer Research,,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder
7/31/24,7/1/24,11,,5/21/24,5/21/24,,,,11,Closure (end of Milestone 7),See WARN,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
8/5/24,7/22/24,18,,5/21/24,5/21/24,,,,18,Reduction in Force,See WARN.,,,0,Carestream,Carestream (Update),,0,,0,,Sector 33: Manufacturing,,Weld
6/3/24,5/31/24,65,,5/31/24,5/31/24,,,,71,Reduction in Force,See WARN.,,,0,Mindspring,Mindspring,,0,,6,,Sector 62: Healthcare & Social Assistance,,Mesa
6/4/24,6/4/24,49,,6/4/24,6/4/24,,,,49,Reduction in Force,See WARN. Updated from 65 to 49,,,0,See note below.,Mindspring (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,Mesa
8/2/24,8/2/24,317,,6/3/24,6/3/24,,,,317,Reduction in Force,See WARN.,,,0,NewRez LLC CORRECTION,NewRez LLC,,0,,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas
12/1/24,6/14/24,3,,6/14/24,6/14/24,,,,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,0,TSG Ski & Golf,TSG Ski & Golf,,13,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest
9/1/24,9/1/24,131,,6/18/24,6/18/24,,,,131,End of Contract,Various. See WARN.,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,,0,,Sector 62: Healthcare and Social Assistance,,Denver
12/21/24,8/1/24,80,,6/18/24,6/18/24,,,,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,Wells Fargo,Wells Fargo,,0,,0,,Sector 52: Finance and Insurance,,Denver
8/26/24,8/26/24,187,,6/27/24,6/27/24,,,,187,Reduction in Force,See WARN.,,,0,NewRez LLC Update,Newrez LLC,,0,,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas
8/4/24,8/4/24,7,,7/8/24,7/8/24,,,,7,Closure (Cease Operations),Various (See WARN),,,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak
8/4/24,8/4/24,48,,7/8/24,7/8/24,,,,48,Closure (Cease Operations),Various (See WARN),,,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak
8/4/24,8/4/24,52,,7/8/24,7/8/24,,,,52,Closure (Cease Operations),Various (See WARN),,,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak
9/14/24,9/9/24,80,,7/16/24,7/17/24,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,0,LogRhythm,LogRhythm,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield
9/16/24,9/16/24,21,,7/17/24,7/17/24,,,,21,Reduction in Force,Various (See WARN),,,0,Carestream Health,Carestream Health,,0,,0,,Sector 33: Manufacturing,,Weld
9/30/24,9/30/24,72,,7/29/24,7/29/24,,,,72,Closure (upon completion of project),Various,,,0,Amentum,Amentum,,0,,0,,"Sector 56,2910: Remediation Services",,Pueblo
9/30/24,9/30/24,79,,7/30/24,7/30/24,,,,79,Closure,Various,,,0,Radial,Radial,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO
9/30/24,9/30/24,85,,8/1/24,7/31/24,,,,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,TPS Parking Mgmt,TPS Parking Mgmt,,0,,0,,"Sector 81, 2930: Parking Lots and Garages",,Adams
11/1/24,9/6/24,49,,8/8/24,8/8/24,,,,49,Change in Business,Merchandise Handlers,,,0,True Value,True Value,,0,,0,,"Sector 44,4130: Hardware Stores",,Denver
11/30/24,10/18/24,63,,8/19/24,8/20/24,,,,63,Sale of Business,Not specified,,,0,Caseys Pond,Casey's Pond,,0,,0,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort
12/31/24,11/20/24,70,,8/20/24,8/20/24,,,,70,Not specified,Not specified,,,0,Wells Fargo,Wells Fargo,,0,,0,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas
10/29/24,10/29/24,25,,8/30/24,8/30/24,,,,5,See WARN.,See WARN,,,0,ImmunityBio Inc,ImmunityBio Inc.,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder
9/9/24,9/9/24,3,,9/6/24,9/9/24,,,,3,See WARN.,See WARN,,,0,Lost Boys Interactive,Lost Boys Interactive LLC,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer
11/9/24,11/9/24,55,,9/13/24,9/13/24,,,,55,See WARN.,See WARN,,,0,Sodexo Service West,Sodexo Service West (SDH),,0,,0,,"Sector 72,2319: Food Service Contractors",,Adams
11/22/24,11/22/24,85,,9/18/24,9/18/24,,,,85,Restructure and Partial Closure-See WARN,Various (See WARN),,,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,,0,,Sector 541714: Research and Development in Biotechnology,,Boulder
12/30/26,12/30/26,64,,9/26/24,9/26/24,,,,64,Closure,Various (See WARN),,,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,,0,,Sector 31-33: Manufacturing,,Colo Springs
11/30/24,11/30/24,1,,9/30/24,9/30/24,,,,1,Medical Sales Specialist,See WARN,,,0,Kaleo Inc.,Kaleo Inc.,,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO
12/28/24,11/28/24,112,,10/29/24,10/29/24,,,,112,Closure,Predominately Heavy equipment operators,,,0,Thiess,Thiess,,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium
5/23/25,11/4/24,313,,11/4/24,11/4/24,,,,313,Discontinuing Operations,Various (See WARN),,,0,Chord Energy,Chord Energy,,0,,0,,"Sector: 56,2910: Remediation Services",,Denver
1/15/25,1/15/25,404,,11/14/24,11/14/24,,,,404,"Partial, Temporary Closure",Not specified,,,0,UPS,UPS,,0,,0,,Sector:  492110: Couriers & Express Delivery Services,,Adams
1/17/25,1/17/25,62,,11/15/24,11/15/24,,,,63,Not disclosed,Not specified,,,0,Boeing,Boeing,,0,,0,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso"
12/31/24,12/6/24,121,,12/2/24,12/2/24,,,,121,Closure,Various,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,,0,,Sector 23: Construction,,Adams
2/1/25,1/31/25,109,,12/2/24,12/2/24,,,,109,Closure,Various,,,0,Russ Davis Wholesale,Russ Davis Wholesale,,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo
2/8/25,2/8/25,1,,12/10/24,12/10/24,,,,1,Unforseen business circumstance,Sr. Program Manager,,,0,Natural Fiber Welding,Natural Fiber Welding,,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",,Denver
2/19/25,2/19/25,1,,12/20/24,12/20/24,,,,1,Not specified,Customer Service Representative I,,,0,GetInsured,GetInsured,,0,,0,,Sector 52: Finance and Insurance,,Arapahoe
1/3/23,1/3/23,666,,1/3/23,1/3/23,,,,,Sudden Contract Loss,,,,0,Wanzek Construction,Wanzek Construction,,0,,0,,Sector 23: Construction,,Pueblo
3/24/23,3/10/23,67,,1/9/23,1/16/23,,,,67,Ceasing Operations in some areas of the company,,,,0,Gymshark,Gymshark,,0,,0,,Sector 31: Manufacturing,,Denver
1/13/23,1/13/23,15,,1/11/23,1/1123,,,,15,Downsizing,,,,0,Specialized Bicycle Components,Specialized Bicycle Components,,0,,0,,Sector 42: Wholesale Trade,,Boulder
4/1/24,3/31/23,136,,1/25/23,1/31/23,,,,136,Not Stated,,,,0,DCP Midstream,DCP Midstream,,0,,0,,Sector 22: Natural Gas Distribution,,Denver
3/26/23,3/26/23,47,,1/26/23,1/31/23,,,,47,RIF/Change in Business,,,,0,Curaleaf,Curaleaf,,0,,0,,Sector 32: Manufacturing,,Pueblo
3/1/24,6/30/23,151,,2/1/23,2/1/23,,,,151,Restructuring & Reorganization,,,,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,,0,,Sector  541490: Other Specialized Design Services,,Denver
4/14/23,4/14/23,49,,2/9/23,2/14/23,,,,49,Closure,,,,0,Covercraft Industries,Covercraft Industries LLC,,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas
2/15/23,2/15/23,62,,2/15/23,2/15/23,,,,62,Unforseen Business Circumstances,,,,0,WiX 2-15-23,WIX.com,,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver
2/17/23,02/17/23,5,,2/16/23,2/16/23,,,,5,Not Stated,,,,0,Chipper Cash,Chipper Cash,,0,,0,,Sector 51: Information,,Various
,,,,2/27/23,3/2/23,,,,4,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,13,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,9,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,4,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,3,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,5,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,6,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,3,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,5,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,10,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,3/2/23,,,,7,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,
4/30/23,4/30/23,98,,3/1/23,3/1/23,,,,98,Reduction in Business,,,,0,Friday Health Plans,Friday Health Plans,,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver
6/1/23,5/26/2023,,,3/24/23,,,,,,Restructing and streamlining,,,,0,Aspiration,Aspiration Partners Inc.,,0,,0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield"
,,76,,3/30/23,,,,,,Not stated,,,,0,Laramar Group LLC,Laramar Group LLC,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield"
12/31/23,3/31/2023,50,,3/31/23,,,,,,Mass layoff,,,,0,Prescient LLC,Prescient LLC,,0,,0,,Sector 33: Manufacturing,,Jefferson
,,138,,4/14/23,,,,,,Bankrupcy,,,,0,David's Bridal,David's Bridal,,0,,0,,Sector 44: Retail Trade,,Multi area
6/30/23,6/30/23,198,,4/27/23,,,,,,Not specified,,,,0,MV Transportation,MV Transportation,,0,,0,,Sector 48: Transportation & Warehousing,,Denver
7/1/23,7/1/2023,120,,5/1/23,5/22/23,,,,,Loss of Contract,,,,0,Via Mobility Services,Via Mobility Services,,0,,0,,Sector 48: Transporation and Warehousing,,Denver
6/30/23,6/23/23,138,,5/24/23,,,,,,Bankrupcy,,,,0,Davids Bridal Update,Davids Bridal (Update),,0,,0,,Sector 44: Retail Trade,,Multi area
7/28/2023,7/27/2023,19,,5/26/23,5/26/23,,,,19,Closure (Phase 1),,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
7/29/23,7/29/2023,54,,5/30/23,5/30/23,,,,54,Closure,,,,0,Hard Rock Cafe,Hard Rock Cafe International STD,,0,,0,,Sector 72: Accommodation & Food Services,,Denver
9/2/2023,8/20/2023,138,,6/12/23,6/12/23,,,,138,Bankrupcy,,,,0,Davids Bridal Update,Davids Bridal (Update),,0,,0,,Sector 44: Retail Trade,,Multi Area
8/14/23,8/14/2023,50,,6/13/23,6/13/23,,,,50,Closure of production & distribution operations,,,,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,,0,,Sector 2022: Publishing,,Pueblo
8/14/23,8/14/2023,13,,6/14/23,6/14/23,,,,13,Mass layoff,,,,0,Bitwise Industries,Bitwise Industries,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area
7/6/23,6/23/2023,323,,6/19/23,6/19/23,,,,323,Mass Layoff,,,,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver"
9/19/23,8/21/2023,70,,6/20/23,6/20/23,,,,70,Mass Layoff,,,,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,,0,,"Sector 62,1600: Home Healthcare Services",,Weld
9/19/23,8/21/2023,68,,6/20/23,6/20/23,,,,68,Mass Layoff,,,,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,,0,,"Sector 62,1600: Home Healthcare Services",,Adams
9/19/21,8/21/2023,101,,6/20/23,6/20/23,,,,101,Mass Layoff,,,,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,,0,,"Sector: 62,1600 Home Healthcare Services",,ADWorks
7/31/23,7/17/2023,138,,6/29/23,6/29/23,,,,0,Mass Layoff,,,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,0,,Sector 44: Retail Trade,,Multi-Area
8/31/33,8/31/2023,120,,6/30/23,6/30/23,,,,120,Mass Layoff,,,,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,,0,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver"
8/31/23,8/31/2023,27,,7/3/23,7/3/23,,,,27,Reduction in Force (End Project),,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo)
9/15/23,9/15/2023,56,,7/11/23,7/11/23,,,,56,Reduction in Force (End Project),,,,0,Bank of the West,Bank of the West,,0,,0,,"Sector 52,2110: Commercial Banking",,Adams
10/1/23,10/1/2023,64,,7/20/23,7/20/23,,,,64,Closure,,,,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,,0,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak
10/5/2023,9/22/2023,15,,7/24/23,7/24/23,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak
1/31/24,9/30/2023,,,7/28/23,7/28/23,,,,,Closure,,,,0,Novembal,Novembal,,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote)
7/30/23,7/30/2023,,,7/30/23,8/1/23,,,,331,Closure,,,,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,7/30/23,,,7/30/23,8/1/23,,,,,,,,,0,Yellow Corporation,YRC Inc dba YRC Freight,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,7/30/23,,,7/30/23,8/1/23,,,,,,,,,0,Yellow Corporation,USF Holland,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,7/30/23,,,7/30/23,8/1/23,,,,,,,,,0,Yellow Corporation,New Penn Motor Express LLC,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
,7/30/23,,,7/30/23,8/1/23,,,,,,,,,0,Yellow Corporation,"USF Reddaway, Inc.",,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown
11/3/23,11/3/2023,24,,8/2/23,8/2/23,,,,24,Contract loss,,,,0,KeHE,"KeHe Distributors, Inc.",,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas
10/19/23,10/6/2023,10,,8/7/23,8/7/23,,,,10,Mass Layoff,,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas
8/4/23,8/4/2023,61,,8/7/23,8/7/23,,,,61,RIF,,,,0,Astra Space Ops,Astra Space Operations,,0,,0,,Sector 33: Manufacturing,,Unknown
11/3/23,11/3/2023,94,,8/9/23,8/9/23,,,,94,Closure,,,,0,Federal Express,Federal Express - Colorado Springs,,0,,0,,Sector 49: Transportation and Warehousing,,Pikes Peak
11/3/23,11/3/2023,53,,8/10/23,8/10/23,,,,53,Closure,,,,0,Federal Express,Federal Express  - Pueblo,,0,,0,,Sector 49: Transportation and Warehousing,,Pueblo
10/12/23,10/12/2023,14,,8/11/23,8/11/23,,,,14,Closure (completion of milestone),,,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
12/31/23,10/17/2023,2,,8/18/23,8/18/23,,-,,154,Closure,,,,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,,0,,Sector 45: Retail Trade,,Arapahoe/Douglas
10/17/23,10/17/2023,59,,8/18/23,8/18/23,,,,,Streamline Operations,,,,0,Immunity Bio Inc.,Immunity Bio Inc.,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown
10/31/23,10/31/2023,,,8/25/23,8/25/23,,Max * (most all will be offered jobs),,,Restructuring following acquisition,,,,0,Chevron,Chevron USA,,0,,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld"
10/26/23,10/26/2023,110,,8/29/23,8/29/23,,,,110,Contract ending,,,,0,PSSI,Packers Sanitation Services (PSSI),,0,,0,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium
8/25/23,8/25/23,70,,8/29/23,8/29/23,,-,,70,,,,,0,Aktiv Pharma,Aktiv Phama,,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium
