received_date,fein,workforce_area,occupations,total_notified,jobs,workforce_region,notice_date,email,furloughs,company,dropdown,temporary_job_losses,phone,naics,location,reduced_hours,at_the_location,begin_date,end_date,permanent_job_losses,notes,contact,letter,reason
3/4/25,,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,238,,3/4/25,,0,Microchip,,0,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,5/3/25,5/6/25,238,,,Microchip,Operations Reduction
3/7/25,,Adams,Various (See WARN),150,150,,3/7/25,,0,Meati,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,3/6/25,3/6/25,150,,,Meati,Closure: Lack of funding
3/24/25,,Pueblo,Various (See WARN),93,93,,3/24/25,,0,Amentum,,0,,"Sector 56,2910: Remediation Services",,0,,5/1/25,5/31/25,93,,,Amentum,Completion of Mileston
3/25/25,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,,3/25/25,,0,Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",,0,,3/25/25,3/25/25,21,,,Block Inc.,Reduction in Force
4/2/25,,Rural Consortium/Broomfield,,64,64,,4/2/25,,0,Vail Corporation,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,6/2/25,6/2/25,64,,,Vail Corp,Closure of Operating Unit
3/31/25,,Adams,Not Specified,44,44,,4/1/25,,0,JVS Masonry,,0,,23: Construction,,0,,5/31/25,5/21/25,44,,,JVS Masonry,Closure
3/31/25,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,,4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,62: Healthcare,,0,,4/15/25,4/15/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
4/16/25,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,22,,4/16/25,,0,Thule Inc.,,0,,Sector 31-33: Manufacturing,,0,,10/3/25,10/3/25,22,,,Thule Inc.,Closure
4/21/25,,Pueblo,Various (See WARN),234,234,,4/21/25,,0,Battelle,,0,,"56,2910: Remediation Services",,0,,6/20/25,7/3/25,234,,,Battelle,Closure - Project End
4/24/25,,Multiple,Various (See WARN),104,104,,4/24/25,,0,Hallcon,,0,,48:49: Transportation,,0,,4/25/25,6/25/25,104,,,Hallcon,Closure
4/29/25,,Denver,Various (See WARN),84,84,,4/29/25,,0,TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,84,,,TIAA,Closure/Move to smaller office
5/2/25,,Denver,Various (See WARN),125,125,,5/2/25,,0,Chevron,,0,,"32,4110: Petroleum Refineries",,0,,7/1/25,7/1/25,125,,,Chevron,Reduction in Force
6/5/25,,Pueblo,Various (See WARN),92,92,,6/5/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,8/25,8/25,92,,,Amentum,Closure
6/24/25,,Pueblo,Various (See WARN),135,135,,6/24/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,9/30/25,9/30/25,135,,,Amentum,Closure
6/27/25,,Arapahoe/Douglas,Various (See WARN),30,30,,6/26/25,,0,Nordstrom,,0,,522210 - Credit Card Issuing.,,0,,8/16/25,2/20/26,30,,,Nordstrom,Reduction in Force
7/1/25,,Pikes Peak,Various (See WARN),152,152,,6/11/25,,0,Sodexo,,0,,561210 - Facilities Support Services,,0,,6/30/25,6/30/25,152,,,Sodexo,Loss of Contract
7/8/25,,Pikes Peak,Military Operations Analysts,10,10,,6/27/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,0,,92: Public Administration,,0,,8/28/25,8/28/25,10,,,Bowhead(Aviation Way),RIF
7/8/25,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,,6/27/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,0,,92: Public Administration,,0,,8/28/25,8/28/25,76,,,Bowhead (Newport),RIF
7/7/25,,Multiple areas Remote Employees,"Consultant, Director",2,2,,7/7/25,,0,QualityBuilt,,0,,23.6220 Commercial and Institutional Building Construction,,0,,7/3/25,7/3/25,2,,,QualityBuilt,Unforeseen Business Circumstance/Closure
7/10/25,,Denver,Not Specified,70,70,,7/10/25,,0,OneTouch,,0,,"54,1613 Markeing Consulting Services",,0,,7/10/25,9/12/25,70,,,OneTouch,Closure
7/15/25,,Pueblo,Various (See WARN),7,,,7/14/25,,0,Battelle,,0,,"54,1330: Engineering Services",,0,,9/12/25,9/12/25,9/12/25,,,Battelle,Closure/cease operations
7/29/25,,Araphaoe/Douglas,Various (See WARN),43,43,,7/29/25,,0,Nordstrom,,0,,522210 - Credit Card Issuing.,,0,,10/18/25,2/28/26,43,,,Nordstrom,Close operation transition to TD Bank
7/30/25,,Pueblo,Various (See WARN),55,55,,7/30/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,10/31/25,10/31/25,55,,,Amentum,Related to milestone completion
8/1/25,,"Denver, Broomfield",Various (See WARN),66,66,,8/1/25,,0,TIAA (Update),,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,10/1/25,10/1/25,66,,,TIAA,Reduction in Force
8/11/25,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,,8/11/25,,0,Battelle,,0,,"54,1330: Engineering Services",,0,,,,14,,,Batelle,Closure
8/12/25,,Remote Workers,Not reported,2,2,,8/12/25,,0,Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",,0,,10/13/25,10/13/25,2,,,Block Inc.,Reduction in Force
8/22/25,,Arapahoe/Douglas,Not reported,28,28,,8/22/25,,0,Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing.,,0,,11/15/25,2/28/26,28,,,Nordstrom Credit Bank,Reduction in Force
8/25/25,,Pueblo,Various (See WARN),60,60,,8/25/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,10/31/25,10/31/25,60,,,Amentum,Project milestone completion
8/25/25,,Pueblo,Various (See WARN),3,3,,8/25/25,,0,Battelle,,0,,"54,1330: Engineering Services",,0,,10/24/25,11/6/25,3,,,Battelle,Project milestone completion
8/28/25,,Denver/Arapahoe Douglas,Various (See WARN),19,19,,8/28/25,,0,Newmont,,0,,"21,2299: All Other Metal Ore Mining",,0,,10/28/25,10/28/25,19,,,Newmont,Reduction in Force
8/29/25,,Pikes Peak,Various (See WARN),324,324,,8/29/25,,0,TeKnowledge OPS USA,,0,,"54,1519: Other Computer Related Services",,0,,10/30/25,12/30/25,324,,,TeKnowledge,Changing Conditions
9/4/25,,Larimer,Various (See WARN),351,351,,9/4/25,,0,Banner Health,,0,,"62,22110: General Medical & Surgical Hospitals",,0,,11/5/25,11/5/25,351,,,Banner Health,Not Stated
9/9/25,,Arapahoe/Douglas,Various (See WARN),62,62,,9/9/25,,0,Safeway Inc. Store 0017,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,62,,,Safeway 0017,Closure
9/9/25,,Arapahoe/Douglas,Various (See WARN),61,61,,9/9/25,,0,Safeway Inc. Store 0137,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,61,,,Safeway 0137,Closure
9/9/25,,Larimer,Various (See WARN),54,54,,9/9/25,,0,Safeway Inc. Store 0862,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,54,,,Safeway 0862,Closure
9/9/25,,Adams,Various (See WARN),64,64,,9/9/25,,0,Safeway Inc. Store 0881,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,64,,,Safeway 0881,Closure
9/9/25,,Denver,Various (See WARN),65,65,,9/9/25,,0,Safeway Inc. Store 1038,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,65,,,Safeway 1038,Closure
9/9/25,,Larimer,Various (See WARN),50,50,,9/9/25,,0,Safeway Inc. Store 2915,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,50,,,Safeway 2915,Closure
9/9/25,,Rural Consortium,Various (See WARN),60,60,,9/9/25,,0,Safeway Inc. Store 3723,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,60,,,Safeway 3723,Closure
9/9/25,,Pikes Peak,Various (See WARN),63,63,,9/9/25,,0,Safeway Inc. Store 0835,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,63,,,Safeway 0835,Closure
9/9/25,,Rural Consortium,Various (See WARN),53,53,,9/9/25,,0,Safeway Inc. Store 1721,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,53,,,Safeway 1721,Closure
9/9/25,,Pikes Peak,Various (See WARN),85,85,,9/9/25,,0,Safeway Inc. Store 1792,,0,,"44,5110: Supermarkets and Other Grocery",,0,,11/7/25,11/7/25,85,,,Safeway 1792,Closure
9/16/25,,Boulder,Various (See WARN),278,267,,9/16/25,,0,ACG Biologics,,0,,"32,5414: Biological Products (Except Manufacturing)",,0,,11/15/25,12/31/25,267,,,AGC Biologics,Closure (Restructuring)
10/1/25,,Pueblo,Various (See WARN),10,10,,10/1/25,,0,Amentum,,0,,"54,1330: Engineering Services",,0,,12/1/25,12/31/25,10,,,Amentum,Project milestone completion
10/2/25,,Denver,Various (See WARN),31,31,,10/2/25,,0,TIAA,,0,,"52,2180: Savings Institutions & Other Depositories",,0,,12/1/25,12/14/25,31,,,TIAA,Closure
10/1/25,,Denver,Various (See WARN),23,23,,10/1/25,,0,Newmont,,0,,"21,212: Gold Ore & Sliver Ore Mining",,0,,11/30/25,11/30/25,23,,,Newmont,RIF
10/15/25,,Arapahoe/Douglas,Various (See WARN),302,302,,10/15/25,,0,Comcast,,0,,"51,6210: Media Streaming Distribution Services",,0,,12/31/25,12/31/25,302,,,Comcast,Closure
10/15/25,,Denver,Not specified,65,65,,10/15/25,,0,Newmont (Update/Phase 3),,0,,"21,2299: All Other Metal Ore Mining",,0,,12/14/25,12/14/25,65,,,Newmont,Reduction in Force
10/29/25,,Denver,Various (See WARN),135,135,,10/29/25,,0,Salvation Army (updated),,0,,81: Other Services (Except Public Administration),,0,,12/31/25,12/31/25,135,,,Salvation Army,Closure
10/30/25,,Pueblo,Various (See WARN),9,9,,10/30/25,,0,Battelle,,0,,"54,1330: Engineering Services",,0,,12/29/25,12/29/25,9,,,Battelle,Project milestone completion
10/31/25,,Boulder,Various (See WARN),87,87,,10/31/25,,0,American Medical Response,,0,,"62,1910: Ambulance Services",,0,,12/31/25,12/31/25,87,,,AMR,Closure
11/3/25,,Rural Consortium,Various (See WARN),133,133,,11/4/25,,0,ColoWyo Coal Company LP,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,1/6/26,1/6/26,133,,,ColoWyo Coal Company LP,Closure
11/14/25,,Denver,Various (See WARN),125,125,,11/14/25,,0,Smokin Bear LLC,,0,,"72,2513 Limited Service Restaurant",,0,,1/13/26,1/13/26,125,,,Smokin Bear LLC 11-14-25,Remodeling
11/18/25,,Rural Consortium,Various (See WARN),,,,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),,0,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,1/5/26,1/5/26,133,,,ColoWyo Coal Company LP Update,Closure
11/17/25,,Arapahoe/Douglas,Various (See WARN),59,59,,11/17/25,,0,Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,,0,,2/21/26,4/1/26,59,,,Nordstrom Credit Bank,Reduction in Force
11/20/25,,Arapahoe/Douglas,Various (See WARN),14,14,,11/20/25,,0,Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,,0,,2/1/26,4/1/26,14,,,Nordstrom Credit Bank,Reduction in Force
12/2/25,,Denver,Various (See WARN),74,74,,12/2/25,,0,Heibar Installation Inc.,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,1/30/26,1/31/26,74,,,Heibar Installation Inc.,Reduction in Force
12/4/25,,Pueblo,Various (See WARN),,,,12/4/25,,,Amentum (Update),,,,"54,1330: Engineering Services",,,,1/26/26,1/30/26,,,,Amentum,Project milestone completion
12/30/25,,Arapahoe/Douglas,Various (See WARN),48,48,,12/30/25,,0,Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,,0,,3/1/26,3/1/26,48,,,Nordstrom Credit Bank,Transfer to TD Bank
1/8/24,,Arapahoe/Douglas,Multiple (See WARN),,157,,1/8/24,,0,Dish Network LLC,,0,,Sector 51: Information,,0,,3/8/24,3/8/24,157,,,Dish Network,Not stated
1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,4,,1/11/24,,0,Lost Boys Interactive LLC,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,3/15/24,3/15/24,4,,,Lost Boys Interactive,Not stated
1/18/24,,Adams,Multiple (See WARN),,94,,1/18/24,,0,ABM Industry Group,,0,,Sector 23: Construction,,0,,3/18/24,3/18/24,94,,,ABM Industry Group,Loss of contract w/Amazon
1/19/24,,Arapahoe/Douglas,Multiple (See WARN),,9,,1/19/24,,0,Dish Network LLC,,0,,Sector 51: Information,,0,,3/19/24,3/19/24,9,,,Dish Network 1-19-2024,Reduction in Force
1/25/24,,Boulder,Multiple (See WARN),,124,,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Sector 62: Health Care and Social Assistance,,0,,3/4/24,3/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
1/30/24,,Pueblo,Multiple (See WARN),,45,,1/30/24,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,3/1/24,3/31/24,45,,,Amentum,Closure-Completion of PCAPP Milestones
1/30/24,,Arapahoe/Douglas,Unknown,,60,,1/30/24,,0,IMI Norgren LLC,,0,,Sector: 31-33 Manufacturing,,0,,4/1/24,6/30/24,60,,,IMI Norgren LLC,Site Consolidation and Office Relocation
1/30/21,,Unknown (Remote Workers),Unknown,,13,,1/30/24,,0,Block Inc.,,0,,Sector 51: Information,,0,,3/30/24,3/30/24,13,,,Block Inc,Not Stated
1/31/24,,Larimer,Multiple (See WARN),,80,,1/31/24,,0,BillGO Inc.,,0,,Sector 52: Finance and Insurance,,0,,3/31/24,3/31/24,80,,,BillGO Inc.,Change in current business opportunities
1/31/24,,Denver,Multiple (See WARN),,56,,1/31/24,,0,SP+ Corporation,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,1/31/24,56,,,SP+ Corporation,Not Stated
2/20/24,,Arapahoe/Douglas,Multiple (See WARN),,53,,2/20/24,,0,Dish Network LLC,,0,,Sector 51: Information,,0,,4/20/24,4/20/24,53,,,Dish Network 2-20-2024,Reduction in Force
2/22/24,,Adams,Multiple (See WARN),,75,,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Sector 33: Manufacturing,,0,,4/22/24,5/6/24,75,,,Daifuku Services-Thornton,Loss of contract
2/22/24,,Pikes Peak-Colo Springs,Multiple (See WARN),,89,,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,0,,Sector 33: Manufacturing,,0,,4/22/24,5/6/24,89,,,Daifuku Services-Colo Springs,Loss of contract
2/22/24,,Arapahoe/Douglas,Multiple (See WARN),,32,,2/22/24,,0,Daifuku Services America Corporation -Aurora,,0,,Sector 33: Manufacturing,,0,,4/22/24,5/6/24,32,,,Daifuku Services-Aurora,Loss of contract
2/26/24,,Weld,Multiple (See WARN),,210,,2/26/24,,0,Carestream Health Inc.,,0,,Sector 33: Manufacturing,,0,,4/26/24,5/10/24,210,,,Carestream Health Inc,Facility closure
2/27/24,,Weld,Unknown,,175,,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Sector 56: Waste Management and Remediation Services,,0,,4/18/24,4/18/24,175,,,"Packers Sanitation Services, Inc",Loss of contract
3/12/24,,Arapahoe/Douglas,Multiple (See WARN),,5,,3/12/24,,0,Dish Network LLC,,0,,Sector 51: Information,,0,,5/11/24,5/11/24,5,,,Dish Network LLC,Reduction in Force
3/21/24,,Weld,See WARN Exhibit A,,19,,3/20/24,,0,Carestream Health Inc. - Update,,0,,Sector 33: Manufacturing,,0,,5/24/24,5/24/24,19,,,Carestream Health Update,Reduction in Force
3/20/24,,Denver,See WARN,,40,,2/23/24,,0,CommuteAir,,0,,Sector 48: Transportation and Warehousing,,0,,5/23/24,5/23/24,40,,,CommuteAir,Reduction in Force
3/22/24,,San Diego (remote CO Workers),See WARN,,76,,3/21/24,,0,Bionano Genomics Inc.,,0,,Sector 33: Manufacturing,,0,,5/24/24,5/24/24,76,,,Bionano Genomics Inc.,Reduction in Force
3/28/24,,Jefferson,See WARN,,46,,3/11/24,,0,Developmental Disabilities Resource Center,,0,,Sector 62: Healthcare and Social Assistance,,0,,6/30/24,6/30/24,46,,,DDRC,Reduction in Force
3/27/24,,Denver,See WARN,,56,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Sector 72: Accommodation & Food Services,,0,,5/31/24,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
4/3/24,,Not Stated,See WARN (Various Positions),,1,,3/29/24,,0,Volta/Volta Charging Industries,,0,,Sector 33: Manufacturing,,0,,5/31/24,5/31/24,1,,,Volta/Volta Charging Industries,Closure
4/9/24,,Arapahoe/Douglas,Various (See WARN),,1,,4/3/24,,0,HealthHelp (a WNS Company),,0,,Sector  55: Management of Companies & Enterprises,,0,,6/2/24,8/2/24,1,,,HealthHelp,Reduction in Force
4/9/24,,Denver,Various (See WARN),,92,,4/9/24,,0,Checkr,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,6/10/24,6/10/24,92,,,Checkr,Reduction in Force
4/17/24,,Rural Consortium (Broomfield),Various (See WARN),,65,,4/17/24,,0,Wheels Up Partners LLC,,0,,Sector 48: Transportation and Warehousing,,0,,6/16/24,6/16/24,65,,,Wheels Up Partners LLC,Closure (Cease Operations)
4/25/24,,Weld,Varous (See WARN),,25,,4/25/24,,0,Carestream Health,,0,,Sector 33: Manufacturing,,0,,6/28/24,6/28/24,25,,,Carestream Health,Reduction in Force
4/30/24,,Denver,Custodian positions,,118,,4/30/24,,0,University of Denver,,0,,Sector 61: Educational Services,,0,,6/30/24,6/30/24,118,,,University of Denver,Contract with Sodexo
5/1/24,,Remote Workforce,See WARN.,,84,,5/1/24,,0,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,6/28/24,6/28/24,84,,,Radial,Selling Customer Care Unit
5/1/24,,Denver,All positions/ job titles not specified,,330,,5/1/24,,0,Rocky Mountain Crisis Partners,,0,,Sector 62: Healthccare & Social Assistance,,0,,6/30/24,6/30/24,330,,,Rocky Mountain Crisis Partners,Loss of state funding
5/2/24,,Arapahoe/Douglas,See WARN.,,103,,5/2/24,,0,Newrez LLC,,0,,Sector 52: Finance and Insurance,,0,,7/1/24,7/1/24,103,,,NewRez LLC,Reduction in Force
5/13/24,,Arapahoe/Douglas,Associates,,141,,5/13/24,,0,Walmart Store #6178,,0,,Sector 45: Retail Trade,,0,,6/7/24,6/7/24,141,,,Walmart #6178,Closure
5/15/24,,Boulder,Not specified,,,,5/15/24,,0,Pfizer Research,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,7/15/24,8/24/2024,,,,Pfizer,Reduction in Force
5/21/24,,Pueblo,See WARN,,11,,5/21/24,,0,Amentum,,0,,"Sector: 56,2910: Remediation Services",,0,,7/1/24,7/31/24,11,,,Amentum,Closure (end of Milestone 7)
5/21/24,,Weld,See WARN.,,18,,5/21/24,,0,Carestream (Update),,0,,Sector 33: Manufacturing,,0,,7/22/24,8/5/24,18,,,Carestream,Reduction in Force
5/31/24,,Mesa,See WARN.,,71,,5/31/24,,0,Mindspring,,6,,Sector 62: Healthcare & Social Assistance,,0,,5/31/24,6/3/24,65,,,Mindspring,Reduction in Force
6/4/24,,Mesa,See WARN. Updated from 65 to 49,,49,,6/4/24,,0,Mindspring (Update),,0,,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,6/4/24,49,,,See note below.,Reduction in Force
6/3/24,,Arapahoe/Douglas,See WARN.,,317,,6/3/24,,0,NewRez LLC,,0,,Sector 52: Finance and Insurance,,0,,8/2/24,8/2/24,317,,,NewRez LLC CORRECTION,Reduction in Force
6/14/24,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,63,,6/14/24,,13,TSG Ski & Golf,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,6/14/24,12/1/24,3,,,TSG Ski & Golf,Reduction in Force
6/18/24,,Denver,Various. See WARN.,,131,,6/18/24,,0,Saint Paul Health Center,,0,,Sector 62: Healthcare and Social Assistance,,0,,9/1/24,9/1/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
6/18/24,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,6/18/24,,0,Wells Fargo,,0,,Sector 52: Finance and Insurance,,0,,8/1/24,12/21/24,80,,,Wells Fargo,Reduction in Force
6/27/24,,Arapahoe/Douglas,See WARN.,,187,,6/27/24,,0,Newrez LLC,,0,,Sector 52: Finance and Insurance,,0,,8/26/24,8/26/24,187,,,NewRez LLC Update,Reduction in Force
7/8/24,,Pikes Peak,Various (See WARN),,7,,7/8/24,,0,Sodexo - St. Francis Interquest,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,8/4/24,7,,,Sodexo-St Francis Interquest,Closure (Cease Operations)
7/8/24,,Pikes Peak,Various (See WARN),,48,,7/8/24,,0,Sodexo - St. Francis Medical Center,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,8/4/24,48,,,Sodexo-St Francis Medical Center,Closure (Cease Operations)
7/8/24,,Pikes Peak,Various (See WARN),,52,,7/8/24,,0,Sodexo - Penrose Hospital,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,8/4/24,52,,,Sodexo-Penrose Hospital,Closure (Cease Operations)
7/17/24,,RC: Broomfield,Not disclosed,,80,,7/16/24,,0,LogRhythm,,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,9/9/24,9/14/24,80,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,Weld,Various (See WARN),,21,,7/17/24,,0,Carestream Health,,0,,Sector 33: Manufacturing,,0,,9/16/24,9/16/24,21,,,Carestream Health,Reduction in Force
7/29/24,,Pueblo,Various,,72,,7/29/24,,0,Amentum,,0,,"Sector 56,2910: Remediation Services",,0,,9/30/24,9/30/24,72,,,Amentum,Closure (upon completion of project)
7/30/24,,Remote locations in CO,Various,,79,,7/30/24,,0,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",,0,,9/30/24,9/30/24,79,,,Radial,Closure
7/31/24,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,8/1/24,,0,TPS Parking Mgmt,,0,,"Sector 81, 2930: Parking Lots and Garages",,0,,9/30/24,9/30/24,85,,,TPS Parking Mgmt,Mass Layoff
8/8/24,,Denver,Merchandise Handlers,,49,,8/8/24,,0,True Value,,0,,"Sector 44,4130: Hardware Stores",,0,,9/6/24,11/1/24,49,,,True Value,Change in Business
8/20/24,,RC: Rural Resort,Not specified,,63,,8/19/24,,0,Casey's Pond,,0,,Sector 62: Healthcare and Social Assistance,,0,,10/18/24,11/30/24,63,,,Caseys Pond,Sale of Business
8/20/24,,Arapahoe Douglas,Not specified,,70,,8/20/24,,0,Wells Fargo,,0,,"Sector 52,2110 Commercial Banking",,0,,11/20/24,12/31/24,70,,,Wells Fargo,Not specified
8/30/24,,Boulder,See WARN,,5,,8/30/24,,0,ImmunityBio Inc.,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,10/29/24,10/29/24,25,,,ImmunityBio Inc,See WARN.
9/9/24,,RC: Boulder & Larimer,See WARN,,3,,9/6/24,,0,Lost Boys Interactive LLC,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/9/24,9/9/24,3,,,Lost Boys Interactive,See WARN.
9/13/24,,Adams,See WARN,,55,,9/13/24,,0,Sodexo Service West (SDH),,0,,"Sector 72,2319: Food Service Contractors",,0,,11/9/24,11/9/24,55,,,Sodexo Service West,See WARN.
9/18/24,,Boulder,Various (See WARN),,85,,9/18/24,,0,"AGC Biologics, Inc.",,0,,Sector 541714: Research and Development in Biotechnology,,0,,11/22/24,11/22/24,85,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
9/26/24,,Colo Springs,Various (See WARN),,64,,9/26/24,,0,Sinton Dairy Foods Company,,0,,Sector 31-33: Manufacturing,,0,,12/30/26,12/30/26,64,,,Sinton Dairy Foods Company,Closure
9/30/24,,Remote location in CO,See WARN,,1,,9/30/24,,0,Kaleo Inc.,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,11/30/24,11/30/24,1,,,Kaleo Inc.,Medical Sales Specialist
