company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
Amentum,,9/30/25,,"54,1330: Engineering Services",,Closure,,Amentum,,,Various (See WARN),,,6/24/25,0,0,6/24/25,Pueblo,135,0,9/30/25,135,135,
Nordstrom,,2/20/26,,522210 - Credit Card Issuing.,,Reduction in Force,,Nordstrom,,,Various (See WARN),,,6/27/25,0,0,6/26/25,Arapahoe/Douglas,30,0,8/16/25,30,30,
Sodexo,,6/30/25,,561210 - Facilities Support Services,,Loss of Contract,,Sodexo,,,Various (See WARN),,,7/1/25,0,0,6/11/25,Pikes Peak,152,0,6/30/25,152,152,
Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,92: Public Administration,,RIF,,Bowhead(Aviation Way),,,Military Operations Analysts,,,7/8/25,0,0,6/27/25,Pikes Peak,10,0,8/28/25,10,10,
Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,92: Public Administration,,RIF,,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,0,0,6/27/25,Pikes Peak,76,0,8/28/25,76,76,
QualityBuilt,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,"Consultant, Director",,,7/7/25,0,0,7/7/25,Multiple areas Remote Employees,2,0,7/3/25,2,2,
OneTouch,,9/12/25,,"54,1613 Markeing Consulting Services",,Closure,,OneTouch,,,Not Specified,,,7/10/25,0,0,7/10/25,Denver,70,0,7/10/25,70,70,
Battelle,,9/12/25,,"54,1330: Engineering Services",,Closure/cease operations,,Battelle,,,Various (See WARN),,,7/15/25,0,0,7/14/25,Pueblo,9/12/25,0,9/12/25,,7,
Nordstrom,,2/28/26,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,Nordstrom,,,Various (See WARN),,,7/29/25,0,0,7/29/25,Araphaoe/Douglas,43,0,10/18/25,43,43,
Amentum,,10/31/25,,"54,1330: Engineering Services",,Related to milestone completion,,Amentum,,,Various (See WARN),,,7/30/25,0,0,7/30/25,Pueblo,55,0,10/31/25,55,55,
TIAA (Update),,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,TIAA,,,Various (See WARN),,,8/1/25,0,0,8/1/25,"Denver, Broomfield",66,0,10/1/25,66,66,
Battelle,,,,"54,1330: Engineering Services",,Closure,,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,0,0,8/11/25,Pueblo,14,0,,14,14,
Block Inc.,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,Block Inc.,,,Not reported,,,8/12/25,0,0,8/12/25,Remote Workers,2,0,10/13/25,2,2,
Nordstrom Credit Bank,,2/28/26,,522210 - Credit Card Issuing.,,Reduction in Force,,Nordstrom Credit Bank,,,Not reported,,,8/22/25,0,0,8/22/25,Arapahoe/Douglas,28,0,11/15/25,28,28,
Amentum,,10/31/25,,"54,1330: Engineering Services",,Project milestone completion,,Amentum,,,Various (See WARN),,,8/25/25,0,0,8/25/25,Pueblo,60,0,10/31/25,60,60,
Battelle,,11/6/25,,"54,1330: Engineering Services",,Project milestone completion,,Battelle,,,Various (See WARN),,,8/25/25,0,0,8/25/25,Pueblo,3,0,10/24/25,3,3,
Newmont,,10/28/25,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Newmont,,,Various (See WARN),,,8/28/25,0,0,8/28/25,Denver/Arapahoe Douglas,19,0,10/28/25,19,19,
TeKnowledge OPS USA,,12/30/25,,"54,1519: Other Computer Related Services",,Changing Conditions,,TeKnowledge,,,Various (See WARN),,,8/29/25,0,0,8/29/25,Pikes Peak,324,0,10/30/25,324,324,
Banner Health,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,Banner Health,,,Various (See WARN),,,9/4/25,0,0,9/4/25,Larimer,351,0,11/5/25,351,351,
Safeway Inc. Store 0017,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 0017,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Arapahoe/Douglas,62,0,11/7/25,62,62,
Safeway Inc. Store 0137,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 0137,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Arapahoe/Douglas,61,0,11/7/25,61,61,
Safeway Inc. Store 0862,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 0862,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Larimer,54,0,11/7/25,54,54,
Safeway Inc. Store 0881,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 0881,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Adams,64,0,11/7/25,64,64,
Safeway Inc. Store 1038,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 1038,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Denver,65,0,11/7/25,65,65,
Safeway Inc. Store 2915,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 2915,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Larimer,50,0,11/7/25,50,50,
Safeway Inc. Store 3723,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 3723,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Rural Consortium,60,0,11/7/25,60,60,
Safeway Inc. Store 0835,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 0835,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Pikes Peak,63,0,11/7/25,63,63,
Safeway Inc. Store 1721,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 1721,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Rural Consortium,53,0,11/7/25,53,53,
Safeway Inc. Store 1792,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway 1792,,,Various (See WARN),,,9/9/25,0,0,9/9/25,Pikes Peak,85,0,11/7/25,85,85,
ACG Biologics,,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,AGC Biologics,,,Various (See WARN),,,9/16/25,0,0,9/16/25,Boulder,267,0,11/15/25,267,278,
Amentum,,12/31/25,,"54,1330: Engineering Services",,Project milestone completion,,Amentum,,,Various (See WARN),,,10/1/25,0,0,10/1/25,Pueblo,10,0,12/1/25,10,10,
TIAA,,12/14/25,,"52,2180: Savings Institutions & Other Depositories",,Closure,,TIAA,,,Various (See WARN),,,10/2/25,0,0,10/2/25,Denver,31,0,12/1/25,31,31,
Newmont,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,Newmont,,,Various (See WARN),,,10/1/25,0,0,10/1/25,Denver,23,0,11/30/25,23,23,
Comcast,,12/31/25,,"51,6210: Media Streaming Distribution Services",,Closure,,Comcast,,,Various (See WARN),,,10/15/25,0,0,10/15/25,Arapahoe/Douglas,302,0,12/31/25,302,302,
Newmont (Update/Phase 3),,12/14/25,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Newmont,,,Not specified,,,10/15/25,0,0,10/15/25,Denver,65,0,12/14/25,65,65,
Salvation Army (updated),,12/31/25,,81: Other Services (Except Public Administration),,Closure,,Salvation Army,,,Various (See WARN),,,10/29/25,0,0,10/29/25,Denver,135,0,12/31/25,135,135,
Battelle,,12/29/25,,"54,1330: Engineering Services",,Project milestone completion,,Battelle,,,Various (See WARN),,,10/30/25,0,0,10/30/25,Pueblo,9,0,12/29/25,9,9,
American Medical Response,,12/31/25,,"62,1910: Ambulance Services",,Closure,,AMR,,,Various (See WARN),,,10/31/25,0,0,10/31/25,Boulder,87,0,12/31/25,87,87,
ColoWyo Coal Company LP,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,ColoWyo Coal Company LP,,,Various (See WARN),,,11/3/25,0,0,11/4/25,Rural Consortium,133,0,1/6/26,133,133,
Smokin Bear LLC,,1/13/26,,"72,2513 Limited Service Restaurant",,Remodeling,,Smokin Bear LLC 11-14-25,,,Various (See WARN),,,11/14/25,0,0,11/14/25,Denver,125,0,1/13/26,125,125,
ColoWyo Coal Company LP (UPDATE),,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,ColoWyo Coal Company LP Update,,,Various (See WARN),,,11/18/25,0,0,11/18/25,Rural Consortium,133,0,1/5/26,,,
Nordstrom Credit Bank,,4/1/26,,522210 - Credit Card Issuing,,Reduction in Force,,Nordstrom Credit Bank,,,Various (See WARN),,,11/17/25,0,0,11/17/25,Arapahoe/Douglas,59,0,2/21/26,59,59,
Nordstrom Credit Bank,,4/1/26,,522210 - Credit Card Issuing,,Reduction in Force,,Nordstrom Credit Bank,,,Various (See WARN),,,11/20/25,0,0,11/20/25,Arapahoe/Douglas,14,0,2/1/26,14,14,
Heibar Installation Inc.,,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,Heibar Installation Inc.,,,Various (See WARN),,,12/2/25,0,0,12/2/25,Denver,74,0,1/30/26,74,74,
Amentum (Update),,1/30/26,,"54,1330: Engineering Services",,Project milestone completion,,Amentum,,,Various (See WARN),,,12/4/25,,,12/4/25,Pueblo,,,1/26/26,,,
Nordstrom Credit Bank,,3/1/26,,522210 - Credit Card Issuing,,Transfer to TD Bank,,Nordstrom Credit Bank,,,Various (See WARN),,,12/30/25,0,0,12/30/25,Arapahoe/Douglas,48,0,3/1/26,48,48,
Dish Network LLC,,3/8/24,,Sector 51: Information,,Not stated,,Dish Network,,,Multiple (See WARN),,,1/8/24,0,0,1/8/24,Arapahoe/Douglas,157,0,3/8/24,157,,
Lost Boys Interactive LLC,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,Lost Boys Interactive,,,Multiple (See WARN),,,1/13/24,0,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,0,3/15/24,4,,
ABM Industry Group,,3/18/24,,Sector 23: Construction,,Loss of contract w/Amazon,,ABM Industry Group,,,Multiple (See WARN),,,1/18/24,0,0,1/18/24,Adams,94,0,3/18/24,94,,
Dish Network LLC,,3/19/24,,Sector 51: Information,,Reduction in Force,,Dish Network 1-19-2024,,,Multiple (See WARN),,,1/19/24,0,0,1/19/24,Arapahoe/Douglas,9,0,3/19/24,9,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Sector 62: Health Care and Social Assistance,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,,1/25/24,0,0,1/4/24,Boulder,124,0,3/4/24,124,,
Amentum,,3/31/24,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,Amentum,,,Multiple (See WARN),,,1/30/24,0,0,1/30/24,Pueblo,45,0,3/1/24,45,,
IMI Norgren LLC,,6/30/24,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,Unknown,,,1/30/24,0,0,1/30/24,Arapahoe/Douglas,60,0,4/1/24,60,,
Block Inc.,,3/30/24,,Sector 51: Information,,Not Stated,,Block Inc,,,Unknown,,,1/30/21,0,0,1/30/24,Unknown (Remote Workers),13,0,3/30/24,13,,
BillGO Inc.,,3/31/24,,Sector 52: Finance and Insurance,,Change in current business opportunities,,BillGO Inc.,,,Multiple (See WARN),,,1/31/24,0,0,1/31/24,Larimer,80,0,3/31/24,80,,
SP+ Corporation,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,SP+ Corporation,,,Multiple (See WARN),,,1/31/24,0,0,1/31/24,Denver,56,0,1/31/24,56,,
Dish Network LLC,,4/20/24,,Sector 51: Information,,Reduction in Force,,Dish Network 2-20-2024,,,Multiple (See WARN),,,2/20/24,0,0,2/20/24,Arapahoe/Douglas,53,0,4/20/24,53,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services-Thornton,,,Multiple (See WARN),,,2/22/24,0,0,2/22/24,Adams,75,0,4/22/24,75,,
Daifuku Services America Corporation -Colo Springs,,5/6/24,,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services-Colo Springs,,,Multiple (See WARN),,,2/22/24,0,0,2/22/24,Pikes Peak-Colo Springs,89,0,4/22/24,89,,
Daifuku Services America Corporation -Aurora,,5/6/24,,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services-Aurora,,,Multiple (See WARN),,,2/22/24,0,0,2/22/24,Arapahoe/Douglas,32,0,4/22/24,32,,
Carestream Health Inc.,,5/10/24,,Sector 33: Manufacturing,,Facility closure,,Carestream Health Inc,,,Multiple (See WARN),,,2/26/24,0,0,2/26/24,Weld,210,0,4/26/24,210,,
"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,"Packers Sanitation Services, Inc",,,Unknown,,,2/27/24,0,0,2/27/24,Weld,175,0,4/18/24,175,,
Dish Network LLC,,5/11/24,,Sector 51: Information,,Reduction in Force,,Dish Network LLC,,,Multiple (See WARN),,,3/12/24,0,0,3/12/24,Arapahoe/Douglas,5,0,5/11/24,5,,
Carestream Health Inc. - Update,,5/24/24,,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health Update,,,See WARN Exhibit A,,,3/21/24,0,0,3/20/24,Weld,19,0,5/24/24,19,,
CommuteAir,,5/23/24,,Sector 48: Transportation and Warehousing,,Reduction in Force,,CommuteAir,,,See WARN,,,3/20/24,0,0,2/23/24,Denver,40,0,5/23/24,40,,
Bionano Genomics Inc.,,5/24/24,,Sector 33: Manufacturing,,Reduction in Force,,Bionano Genomics Inc.,,,See WARN,,,3/22/24,0,0,3/21/24,San Diego (remote CO Workers),76,0,5/24/24,76,,
Developmental Disabilities Resource Center,,6/30/24,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,DDRC,,,See WARN,,,3/28/24,0,0,3/11/24,Jefferson,46,0,6/30/24,46,,
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Sector 72: Accommodation & Food Services,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,,3/27/24,0,0,3/27/24,Denver,56,0,5/31/24,56,,
Volta/Volta Charging Industries,,5/31/24,,Sector 33: Manufacturing,,Closure,,Volta/Volta Charging Industries,,,See WARN (Various Positions),,,4/3/24,0,0,3/29/24,Not Stated,1,0,5/31/24,1,,
HealthHelp (a WNS Company),,8/2/24,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,HealthHelp,,,Various (See WARN),,,4/9/24,0,0,4/3/24,Arapahoe/Douglas,1,0,6/2/24,1,,
Checkr,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,Checkr,,,Various (See WARN),,,4/9/24,0,0,4/9/24,Denver,92,0,6/10/24,92,,
Wheels Up Partners LLC,,6/16/24,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,Wheels Up Partners LLC,,,Various (See WARN),,,4/17/24,0,0,4/17/24,Rural Consortium (Broomfield),65,0,6/16/24,65,,
Carestream Health,,6/28/24,,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health,,,Varous (See WARN),,,4/25/24,0,0,4/25/24,Weld,25,0,6/28/24,25,,
University of Denver,,6/30/24,,Sector 61: Educational Services,,Contract with Sodexo,,University of Denver,,,Custodian positions,,,4/30/24,0,0,4/30/24,Denver,118,0,6/30/24,118,,
Radial,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,Radial,,,See WARN.,,,5/1/24,0,0,5/1/24,Remote Workforce,84,0,6/28/24,84,,
Rocky Mountain Crisis Partners,,6/30/24,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,,5/1/24,0,0,5/1/24,Denver,330,0,6/30/24,330,,
Newrez LLC,,7/1/24,,Sector 52: Finance and Insurance,,Reduction in Force,,NewRez LLC,,,See WARN.,,,5/2/24,0,0,5/2/24,Arapahoe/Douglas,103,0,7/1/24,103,,
Walmart Store #6178,,6/7/24,,Sector 45: Retail Trade,,Closure,,Walmart #6178,,,Associates,,,5/13/24,0,0,5/13/24,Arapahoe/Douglas,141,0,6/7/24,141,,
Pfizer Research,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,Pfizer,,,Not specified,,,5/15/24,0,0,5/15/24,Boulder,,0,7/15/24,,,
Amentum,,7/31/24,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,Amentum,,,See WARN,,,5/21/24,0,0,5/21/24,Pueblo,11,0,7/1/24,11,,
Carestream (Update),,8/5/24,,Sector 33: Manufacturing,,Reduction in Force,,Carestream,,,See WARN.,,,5/21/24,0,0,5/21/24,Weld,18,0,7/22/24,18,,
Mindspring,,6/3/24,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,Mindspring,,,See WARN.,,,5/31/24,0,0,5/31/24,Mesa,65,6,5/31/24,71,,
Mindspring (Update),,6/4/24,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,See note below.,,,See WARN. Updated from 65 to 49,,,6/4/24,0,0,6/4/24,Mesa,49,0,6/4/24,49,,
NewRez LLC,,8/2/24,,Sector 52: Finance and Insurance,,Reduction in Force,,NewRez LLC CORRECTION,,,See WARN.,,,6/3/24,0,0,6/3/24,Arapahoe/Douglas,317,0,8/2/24,317,,
TSG Ski & Golf,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,13,0,6/14/24,Rural Southwest,3,47,6/14/24,63,,
Saint Paul Health Center,,9/1/24,,Sector 62: Healthcare and Social Assistance,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,,6/18/24,0,0,6/18/24,Denver,131,0,9/1/24,131,,
Wells Fargo,,12/21/24,,Sector 52: Finance and Insurance,,Reduction in Force,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0,0,6/18/24,Denver,80,0,8/1/24,80,,
Newrez LLC,,8/26/24,,Sector 52: Finance and Insurance,,Reduction in Force,,NewRez LLC Update,,,See WARN.,,,6/27/24,0,0,6/27/24,Arapahoe/Douglas,187,0,8/26/24,187,,
Sodexo - St. Francis Interquest,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,Various (See WARN),,,7/8/24,0,0,7/8/24,Pikes Peak,7,0,8/4/24,7,,
Sodexo - St. Francis Medical Center,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,Various (See WARN),,,7/8/24,0,0,7/8/24,Pikes Peak,48,0,8/4/24,48,,
Sodexo - Penrose Hospital,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,Various (See WARN),,,7/8/24,0,0,7/8/24,Pikes Peak,52,0,8/4/24,52,,
LogRhythm,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,Not disclosed,,,7/17/24,0,0,7/16/24,RC: Broomfield,80,0,9/9/24,80,,
Carestream Health,,9/16/24,,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health,,,Various (See WARN),,,7/17/24,0,0,7/17/24,Weld,21,0,9/16/24,21,,
Amentum,,9/30/24,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,Amentum,,,Various,,,7/29/24,0,0,7/29/24,Pueblo,72,0,9/30/24,72,,
Radial,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,Radial,,,Various,,,7/30/24,0,0,7/30/24,Remote locations in CO,79,0,9/30/24,79,,
TPS Parking Mgmt,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,0,0,8/1/24,Adams,85,0,9/30/24,79,,
True Value,,11/1/24,,"Sector 44,4130: Hardware Stores",,Change in Business,,True Value,,,Merchandise Handlers,,,8/8/24,0,0,8/8/24,Denver,49,0,9/6/24,49,,
Casey's Pond,,11/30/24,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,Caseys Pond,,,Not specified,,,8/20/24,0,0,8/19/24,RC: Rural Resort,63,0,10/18/24,63,,
Wells Fargo,,12/31/24,,"Sector 52,2110 Commercial Banking",,Not specified,,Wells Fargo,,,Not specified,,,8/20/24,0,0,8/20/24,Arapahoe Douglas,70,0,11/20/24,70,,
ImmunityBio Inc.,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,ImmunityBio Inc,,,See WARN,,,8/30/24,0,0,8/30/24,Boulder,25,0,10/29/24,5,,
Lost Boys Interactive LLC,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,Lost Boys Interactive,,,See WARN,,,9/9/24,0,0,9/6/24,RC: Boulder & Larimer,3,0,9/9/24,3,,
Sodexo Service West (SDH),,11/9/24,,"Sector 72,2319: Food Service Contractors",,See WARN.,,Sodexo Service West,,,See WARN,,,9/13/24,0,0,9/13/24,Adams,55,0,11/9/24,55,,
