jobs,notes,temporary_job_losses,company,fein,workforce_area,begin_date,permanent_job_losses,reason,email,received_date,reduced_hours,naics,furloughs,workforce_region,notice_date,occupations,location,total_notified,phone,contact,at_the_location,letter,dropdown,end_date
187,,0,West Springs Hospital,,Mesa,3/10/25,187,Closure,,2/24/25,0,"62,2110 Healthcare & Social Services",0,,2/24/25,Various (See WARN),,187,,,,West Springs Hospital,,3/10/25
238,,0,Microchip,,Pikes Peak,5/3/25,238,Operations Reduction,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,,,,Microchip,,5/6/25
150,,0,Meati,,Adams,3/6/25,150,Closure: Lack of funding,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,Various (See WARN),,150,,,,Meati,,3/6/25
93,,0,Amentum,,Pueblo,5/1/25,93,Completion of Mileston,,3/24/25,0,"Sector 56,2910: Remediation Services",0,,3/24/25,Various (See WARN),,93,,,,Amentum,,5/31/25
21,,0,Block Inc.,,Remote Workers,3/25/25,21,Reduction in Force,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,,Block Inc.,,3/25/25
64,,0,Vail Corporation,,Rural Consortium/Broomfield,6/2/25,64,Closure of Operating Unit,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,,,64,,,,Vail Corp,,6/2/25
44,,0,JVS Masonry,,Adams,5/31/25,44,Closure,,3/31/25,0,23: Construction,0,,4/1/25,Not Specified,,44,,,,JVS Masonry,,5/21/25
89,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,89,Natural Disaster,,3/31/25,0,62: Healthcare,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
22,,0,Thule Inc.,,Boulder,10/3/25,22,Closure,,4/16/25,0,Sector 31-33: Manufacturing,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,,,Thule Inc.,,10/3/25
234,,0,Battelle,,Pueblo,6/20/25,234,Closure - Project End,,4/21/25,0,"56,2910: Remediation Services",0,,4/21/25,Various (See WARN),,234,,,,Battelle,,7/3/25
104,,0,Hallcon,,Multiple,4/25/25,104,Closure,,4/24/25,0,48:49: Transportation,0,,4/24/25,Various (See WARN),,104,,,,Hallcon,,6/25/25
84,,0,TIAA,,Denver,,84,Closure/Move to smaller office,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,Various (See WARN),,84,,,,TIAA,,
125,,0,Chevron,,Denver,7/1/25,125,Reduction in Force,,5/2/25,0,"32,4110: Petroleum Refineries",0,,5/2/25,Various (See WARN),,125,,,,Chevron,,7/1/25
92,,0,Amentum,,Pueblo,8/25,92,Closure,,6/5/25,0,"54,1330: Engineering Services",0,,6/5/25,Various (See WARN),,92,,,,Amentum,,8/25
135,,0,Amentum,,Pueblo,9/30/25,135,Closure,,6/24/25,0,"54,1330: Engineering Services",0,,6/24/25,Various (See WARN),,135,,,,Amentum,,9/30/25
30,,0,Nordstrom,,Arapahoe/Douglas,8/16/25,30,Reduction in Force,,6/27/25,0,522210 - Credit Card Issuing.,0,,6/26/25,Various (See WARN),,30,,,,Nordstrom,,2/20/26
152,,0,Sodexo,,Pikes Peak,6/30/25,152,Loss of Contract,,7/1/25,0,561210 - Facilities Support Services,0,,6/11/25,Various (See WARN),,152,,,,Sodexo,,6/30/25
10,,0,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,8/28/25,10,RIF,,7/8/25,0,92: Public Administration,0,,6/27/25,Military Operations Analysts,,10,,,,Bowhead(Aviation Way),,8/28/25
76,,0,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,8/28/25,76,RIF,,7/8/25,0,92: Public Administration,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,,Bowhead (Newport),,8/28/25
2,,0,QualityBuilt,,Multiple areas Remote Employees,7/3/25,2,Unforeseen Business Circumstance/Closure,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,"Consultant, Director",,2,,,,QualityBuilt,,7/3/25
70,,0,OneTouch,,Denver,7/10/25,70,Closure,,7/10/25,0,"54,1613 Markeing Consulting Services",0,,7/10/25,Not Specified,,70,,,,OneTouch,,9/12/25
,,0,Battelle,,Pueblo,9/12/25,9/12/25,Closure/cease operations,,7/15/25,0,"54,1330: Engineering Services",0,,7/14/25,Various (See WARN),,7,,,,Battelle,,9/12/25
43,,0,Nordstrom,,Araphaoe/Douglas,10/18/25,43,Close operation transition to TD Bank,,7/29/25,0,522210 - Credit Card Issuing.,0,,7/29/25,Various (See WARN),,43,,,,Nordstrom,,2/28/26
55,,0,Amentum,,Pueblo,10/31/25,55,Related to milestone completion,,7/30/25,0,"54,1330: Engineering Services",0,,7/30/25,Various (See WARN),,55,,,,Amentum,,10/31/25
66,,0,TIAA (Update),,"Denver, Broomfield",10/1/25,66,Reduction in Force,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,Various (See WARN),,66,,,,TIAA,,10/1/25
14,,0,Battelle,,Pueblo,,14,Closure,,8/11/25,0,"54,1330: Engineering Services",0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,Batelle,,
2,,0,Block Inc.,,Remote Workers,10/13/25,2,Reduction in Force,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,Not reported,,2,,,,Block Inc.,,10/13/25
28,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,11/15/25,28,Reduction in Force,,8/22/25,0,522210 - Credit Card Issuing.,0,,8/22/25,Not reported,,28,,,,Nordstrom Credit Bank,,2/28/26
60,,0,Amentum,,Pueblo,10/31/25,60,Project milestone completion,,8/25/25,0,"54,1330: Engineering Services",0,,8/25/25,Various (See WARN),,60,,,,Amentum,,10/31/25
3,,0,Battelle,,Pueblo,10/24/25,3,Project milestone completion,,8/25/25,0,"54,1330: Engineering Services",0,,8/25/25,Various (See WARN),,3,,,,Battelle,,11/6/25
19,,0,Newmont,,Denver/Arapahoe Douglas,10/28/25,19,Reduction in Force,,8/28/25,0,"21,2299: All Other Metal Ore Mining",0,,8/28/25,Various (See WARN),,19,,,,Newmont,,10/28/25
324,,0,TeKnowledge OPS USA,,Pikes Peak,10/30/25,324,Changing Conditions,,8/29/25,0,"54,1519: Other Computer Related Services",0,,8/29/25,Various (See WARN),,324,,,,TeKnowledge,,12/30/25
351,,0,Banner Health,,Larimer,11/5/25,351,Not Stated,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,Various (See WARN),,351,,,,Banner Health,,11/5/25
62,,0,Safeway Inc. Store 0017,,Arapahoe/Douglas,11/7/25,62,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,62,,,,Safeway 0017,,11/7/25
61,,0,Safeway Inc. Store 0137,,Arapahoe/Douglas,11/7/25,61,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,61,,,,Safeway 0137,,11/7/25
54,,0,Safeway Inc. Store 0862,,Larimer,11/7/25,54,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,54,,,,Safeway 0862,,11/7/25
64,,0,Safeway Inc. Store 0881,,Adams,11/7/25,64,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,64,,,,Safeway 0881,,11/7/25
65,,0,Safeway Inc. Store 1038,,Denver,11/7/25,65,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,65,,,,Safeway 1038,,11/7/25
50,,0,Safeway Inc. Store 2915,,Larimer,11/7/25,50,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,50,,,,Safeway 2915,,11/7/25
60,,0,Safeway Inc. Store 3723,,Rural Consortium,11/7/25,60,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,60,,,,Safeway 3723,,11/7/25
63,,0,Safeway Inc. Store 0835,,Pikes Peak,11/7/25,63,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,63,,,,Safeway 0835,,11/7/25
53,,0,Safeway Inc. Store 1721,,Rural Consortium,11/7/25,53,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,53,,,,Safeway 1721,,11/7/25
85,,0,Safeway Inc. Store 1792,,Pikes Peak,11/7/25,85,Closure,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Various (See WARN),,85,,,,Safeway 1792,,11/7/25
267,,0,ACG Biologics,,Boulder,11/15/25,267,Closure (Restructuring),,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,Various (See WARN),,278,,,,AGC Biologics,,12/31/25
10,,0,Amentum,,Pueblo,12/1/25,10,Project milestone completion,,10/1/25,0,"54,1330: Engineering Services",0,,10/1/25,Various (See WARN),,10,,,,Amentum,,12/31/25
31,,0,TIAA,,Denver,12/1/25,31,Closure,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,Various (See WARN),,31,,,,TIAA,,12/14/25
23,,0,Newmont,,Denver,11/30/25,23,RIF,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,Various (See WARN),,23,,,,Newmont,,11/30/25
302,,0,Comcast,,Arapahoe/Douglas,12/31/25,302,Closure,,10/15/25,0,"51,6210: Media Streaming Distribution Services",0,,10/15/25,Various (See WARN),,302,,,,Comcast,,12/31/25
65,,0,Newmont (Update/Phase 3),,Denver,12/14/25,65,Reduction in Force,,10/15/25,0,"21,2299: All Other Metal Ore Mining",0,,10/15/25,Not specified,,65,,,,Newmont,,12/14/25
135,,0,Salvation Army (updated),,Denver,12/31/25,135,Closure,,10/29/25,0,81: Other Services (Except Public Administration),0,,10/29/25,Various (See WARN),,135,,,,Salvation Army,,12/31/25
9,,0,Battelle,,Pueblo,12/29/25,9,Project milestone completion,,10/30/25,0,"54,1330: Engineering Services",0,,10/30/25,Various (See WARN),,9,,,,Battelle,,12/29/25
87,,0,American Medical Response,,Boulder,12/31/25,87,Closure,,10/31/25,0,"62,1910: Ambulance Services",0,,10/31/25,Various (See WARN),,87,,,,AMR,,12/31/25
133,,0,ColoWyo Coal Company LP,,Rural Consortium,1/6/26,133,Closure,,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/4/25,Various (See WARN),,133,,,,ColoWyo Coal Company LP,,1/6/26
125,,0,Smokin Bear LLC,,Denver,1/13/26,125,Remodeling,,11/14/25,0,"72,2513 Limited Service Restaurant",0,,11/14/25,Various (See WARN),,125,,,,Smokin Bear LLC 11-14-25,,1/13/26
,,0,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,1/5/26,133,Closure,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,Various (See WARN),,,,,,ColoWyo Coal Company LP Update,,1/5/26
59,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,2/21/26,59,Reduction in Force,,11/17/25,0,522210 - Credit Card Issuing,0,,11/17/25,Various (See WARN),,59,,,,Nordstrom Credit Bank,,4/1/26
14,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,2/1/26,14,Reduction in Force,,11/20/25,0,522210 - Credit Card Issuing,0,,11/20/25,Various (See WARN),,14,,,,Nordstrom Credit Bank,,4/1/26
74,,0,Heibar Installation Inc.,,Denver,1/30/26,74,Reduction in Force,,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,Various (See WARN),,74,,,,Heibar Installation Inc.,,1/31/26
,,,Amentum (Update),,Pueblo,1/26/26,,Project milestone completion,,12/4/25,,"54,1330: Engineering Services",,,12/4/25,Various (See WARN),,,,,,Amentum,,1/30/26
48,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,3/1/26,48,Transfer to TD Bank,,12/30/25,0,522210 - Credit Card Issuing,0,,12/30/25,Various (See WARN),,48,,,,Nordstrom Credit Bank,,3/1/26
157,,0,Dish Network LLC,,Arapahoe/Douglas,3/8/24,157,Not stated,,1/8/24,0,Sector 51: Information,0,,1/8/24,Multiple (See WARN),,,,,,Dish Network,,3/8/24
4,,0,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,Not stated,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,Multiple (See WARN),,,,,,Lost Boys Interactive,,3/15/24
94,,0,ABM Industry Group,,Adams,3/18/24,94,Loss of contract w/Amazon,,1/18/24,0,Sector 23: Construction,0,,1/18/24,Multiple (See WARN),,,,,,ABM Industry Group,,3/18/24
9,,0,Dish Network LLC,,Arapahoe/Douglas,3/19/24,9,Reduction in Force,,1/19/24,0,Sector 51: Information,0,,1/19/24,Multiple (See WARN),,,,,,Dish Network 1-19-2024,,3/19/24
124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,3/4/24,124,Facility closure,,1/25/24,0,Sector 62: Health Care and Social Assistance,0,,1/4/24,Multiple (See WARN),,,,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
45,,0,Amentum,,Pueblo,3/1/24,45,Closure-Completion of PCAPP Milestones,,1/30/24,0,"Sector: 56,2910: Remediation Services",0,,1/30/24,Multiple (See WARN),,,,,,Amentum,,3/31/24
60,,0,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,60,Site Consolidation and Office Relocation,,1/30/24,0,Sector: 31-33 Manufacturing,0,,1/30/24,Unknown,,,,,,IMI Norgren LLC,,6/30/24
13,,0,Block Inc.,,Unknown (Remote Workers),3/30/24,13,Not Stated,,1/30/21,0,Sector 51: Information,0,,1/30/24,Unknown,,,,,,Block Inc,,3/30/24
80,,0,BillGO Inc.,,Larimer,3/31/24,80,Change in current business opportunities,,1/31/24,0,Sector 52: Finance and Insurance,0,,1/31/24,Multiple (See WARN),,,,,,BillGO Inc.,,3/31/24
56,,0,SP+ Corporation,,Denver,1/31/24,56,Not Stated,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Multiple (See WARN),,,,,,SP+ Corporation,,1/31/24
53,,0,Dish Network LLC,,Arapahoe/Douglas,4/20/24,53,Reduction in Force,,2/20/24,0,Sector 51: Information,0,,2/20/24,Multiple (See WARN),,,,,,Dish Network 2-20-2024,,4/20/24
75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,4/22/24,75,Loss of contract,,2/22/24,0,Sector 33: Manufacturing,0,,2/22/24,Multiple (See WARN),,,,,,Daifuku Services-Thornton,,5/6/24
89,,0,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,4/22/24,89,Loss of contract,,2/22/24,0,Sector 33: Manufacturing,0,,2/22/24,Multiple (See WARN),,,,,,Daifuku Services-Colo Springs,,5/6/24
32,,0,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,4/22/24,32,Loss of contract,,2/22/24,0,Sector 33: Manufacturing,0,,2/22/24,Multiple (See WARN),,,,,,Daifuku Services-Aurora,,5/6/24
210,,0,Carestream Health Inc.,,Weld,4/26/24,210,Facility closure,,2/26/24,0,Sector 33: Manufacturing,0,,2/26/24,Multiple (See WARN),,,,,,Carestream Health Inc,,5/10/24
175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,4/18/24,175,Loss of contract,,2/27/24,0,Sector 56: Waste Management and Remediation Services,0,,2/27/24,Unknown,,,,,,"Packers Sanitation Services, Inc",,4/18/24
5,,0,Dish Network LLC,,Arapahoe/Douglas,5/11/24,5,Reduction in Force,,3/12/24,0,Sector 51: Information,0,,3/12/24,Multiple (See WARN),,,,,,Dish Network LLC,,5/11/24
19,,0,Carestream Health Inc. - Update,,Weld,5/24/24,19,Reduction in Force,,3/21/24,0,Sector 33: Manufacturing,0,,3/20/24,See WARN Exhibit A,,,,,,Carestream Health Update,,5/24/24
40,,0,CommuteAir,,Denver,5/23/24,40,Reduction in Force,,3/20/24,0,Sector 48: Transportation and Warehousing,0,,2/23/24,See WARN,,,,,,CommuteAir,,5/23/24
76,,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,76,Reduction in Force,,3/22/24,0,Sector 33: Manufacturing,0,,3/21/24,See WARN,,,,,,Bionano Genomics Inc.,,5/24/24
46,,0,Developmental Disabilities Resource Center,,Jefferson,6/30/24,46,Reduction in Force,,3/28/24,0,Sector 62: Healthcare and Social Assistance,0,,3/11/24,See WARN,,,,,,DDRC,,6/30/24
56,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,56,Closure,,3/27/24,0,Sector 72: Accommodation & Food Services,0,,3/27/24,See WARN,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
1,,0,Volta/Volta Charging Industries,,Not Stated,5/31/24,1,Closure,,4/3/24,0,Sector 33: Manufacturing,0,,3/29/24,See WARN (Various Positions),,,,,,Volta/Volta Charging Industries,,5/31/24
1,,0,HealthHelp (a WNS Company),,Arapahoe/Douglas,6/2/24,1,Reduction in Force,,4/9/24,0,Sector  55: Management of Companies & Enterprises,0,,4/3/24,Various (See WARN),,,,,,HealthHelp,,8/2/24
92,,0,Checkr,,Denver,6/10/24,92,Reduction in Force,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Various (See WARN),,,,,,Checkr,,6/10/24
65,,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,65,Closure (Cease Operations),,4/17/24,0,Sector 48: Transportation and Warehousing,0,,4/17/24,Various (See WARN),,,,,,Wheels Up Partners LLC,,6/16/24
25,,0,Carestream Health,,Weld,6/28/24,25,Reduction in Force,,4/25/24,0,Sector 33: Manufacturing,0,,4/25/24,Varous (See WARN),,,,,,Carestream Health,,6/28/24
118,,0,University of Denver,,Denver,6/30/24,118,Contract with Sodexo,,4/30/24,0,Sector 61: Educational Services,0,,4/30/24,Custodian positions,,,,,,University of Denver,,6/30/24
84,,0,Radial,,Remote Workforce,6/28/24,84,Selling Customer Care Unit,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,See WARN.,,,,,,Radial,,6/28/24
330,,0,Rocky Mountain Crisis Partners,,Denver,6/30/24,330,Loss of state funding,,5/1/24,0,Sector 62: Healthccare & Social Assistance,0,,5/1/24,All positions/ job titles not specified,,,,,,Rocky Mountain Crisis Partners,,6/30/24
103,,0,Newrez LLC,,Arapahoe/Douglas,7/1/24,103,Reduction in Force,,5/2/24,0,Sector 52: Finance and Insurance,0,,5/2/24,See WARN.,,,,,,NewRez LLC,,7/1/24
141,,0,Walmart Store #6178,,Arapahoe/Douglas,6/7/24,141,Closure,,5/13/24,0,Sector 45: Retail Trade,0,,5/13/24,Associates,,,,,,Walmart #6178,,6/7/24
,,0,Pfizer Research,,Boulder,7/15/24,,Reduction in Force,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Not specified,,,,,,Pfizer,,8/24/2024
11,,0,Amentum,,Pueblo,7/1/24,11,Closure (end of Milestone 7),,5/21/24,0,"Sector: 56,2910: Remediation Services",0,,5/21/24,See WARN,,,,,,Amentum,,7/31/24
18,,0,Carestream (Update),,Weld,7/22/24,18,Reduction in Force,,5/21/24,0,Sector 33: Manufacturing,0,,5/21/24,See WARN.,,,,,,Carestream,,8/5/24
71,,6,Mindspring,,Mesa,5/31/24,65,Reduction in Force,,5/31/24,0,Sector 62: Healthcare & Social Assistance,0,,5/31/24,See WARN.,,,,,,Mindspring,,6/3/24
49,,0,Mindspring (Update),,Mesa,6/4/24,49,Reduction in Force,,6/4/24,0,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See WARN. Updated from 65 to 49,,,,,,See note below.,,6/4/24
317,,0,NewRez LLC,,Arapahoe/Douglas,8/2/24,317,Reduction in Force,,6/3/24,0,Sector 52: Finance and Insurance,0,,6/3/24,See WARN.,,,,,,NewRez LLC CORRECTION,,8/2/24
63,,47,TSG Ski & Golf,,Rural Southwest,6/14/24,3,Reduction in Force,,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,,TSG Ski & Golf,,12/1/24
131,,0,Saint Paul Health Center,,Denver,9/1/24,131,End of Contract,,6/18/24,0,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Various. See WARN.,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
80,,0,Wells Fargo,,Denver,8/1/24,80,Reduction in Force,,6/18/24,0,Sector 52: Finance and Insurance,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,Wells Fargo,,12/21/24
187,,0,Newrez LLC,,Arapahoe/Douglas,8/26/24,187,Reduction in Force,,6/27/24,0,Sector 52: Finance and Insurance,0,,6/27/24,See WARN.,,,,,,NewRez LLC Update,,8/26/24
7,,0,Sodexo - St. Francis Interquest,,Pikes Peak,8/4/24,7,Closure (Cease Operations),,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Various (See WARN),,,,,,Sodexo-St Francis Interquest,,8/4/24
48,,0,Sodexo - St. Francis Medical Center,,Pikes Peak,8/4/24,48,Closure (Cease Operations),,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Various (See WARN),,,,,,Sodexo-St Francis Medical Center,,8/4/24
52,,0,Sodexo - Penrose Hospital,,Pikes Peak,8/4/24,52,Closure (Cease Operations),,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Various (See WARN),,,,,,Sodexo-Penrose Hospital,,8/4/24
80,,0,LogRhythm,,RC: Broomfield,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,Not disclosed,,,,,,LogRhythm,,9/14/24
21,,0,Carestream Health,,Weld,9/16/24,21,Reduction in Force,,7/17/24,0,Sector 33: Manufacturing,0,,7/17/24,Various (See WARN),,,,,,Carestream Health,,9/16/24
72,,0,Amentum,,Pueblo,9/30/24,72,Closure (upon completion of project),,7/29/24,0,"Sector 56,2910: Remediation Services",0,,7/29/24,Various,,,,,,Amentum,,9/30/24
79,,0,Radial,,Remote locations in CO,9/30/24,79,Closure,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Various,,,,,,Radial,,9/30/24
79,,0,TPS Parking Mgmt,,Adams,9/30/24,85,Mass Layoff,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,TPS Parking Mgmt,,9/30/24
49,,0,True Value,,Denver,9/6/24,49,Change in Business,,8/8/24,0,"Sector 44,4130: Hardware Stores",0,,8/8/24,Merchandise Handlers,,,,,,True Value,,11/1/24
63,,0,Casey's Pond,,RC: Rural Resort,10/18/24,63,Sale of Business,,8/20/24,0,Sector 62: Healthcare and Social Assistance,0,,8/19/24,Not specified,,,,,,Caseys Pond,,11/30/24
70,,0,Wells Fargo,,Arapahoe Douglas,11/20/24,70,Not specified,,8/20/24,0,"Sector 52,2110 Commercial Banking",0,,8/20/24,Not specified,,,,,,Wells Fargo,,12/31/24
5,,0,ImmunityBio Inc.,,Boulder,10/29/24,25,See WARN.,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,See WARN,,,,,,ImmunityBio Inc,,10/29/24
3,,0,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/9/24,3,See WARN.,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,See WARN,,,,,,Lost Boys Interactive,,9/9/24
55,,0,Sodexo Service West (SDH),,Adams,11/9/24,55,See WARN.,,9/13/24,0,"Sector 72,2319: Food Service Contractors",0,,9/13/24,See WARN,,,,,,Sodexo Service West,,11/9/24
