temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
0,,,"44,5110: Supermarkets and Other Grocery",,,50,9/9/25,,0,11/7/25,Larimer,,Closure,9/9/25,50,11/7/25,,Safeway Inc. Store 2915,Safeway 2915,0,50,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,60,9/9/25,,0,11/7/25,Rural Consortium,,Closure,9/9/25,60,11/7/25,,Safeway Inc. Store 3723,Safeway 3723,0,60,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,63,9/9/25,,0,11/7/25,Pikes Peak,,Closure,9/9/25,63,11/7/25,,Safeway Inc. Store 0835,Safeway 0835,0,63,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,53,9/9/25,,0,11/7/25,Rural Consortium,,Closure,9/9/25,53,11/7/25,,Safeway Inc. Store 1721,Safeway 1721,0,53,,,Various (See WARN)
0,,,"44,5110: Supermarkets and Other Grocery",,,85,9/9/25,,0,11/7/25,Pikes Peak,,Closure,9/9/25,85,11/7/25,,Safeway Inc. Store 1792,Safeway 1792,0,85,,,Various (See WARN)
0,,,"32,5414: Biological Products (Except Manufacturing)",,,267,9/16/25,,0,12/31/25,Boulder,,Closure (Restructuring),9/16/25,267,11/15/25,,ACG Biologics,AGC Biologics,0,278,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,10,10/1/25,,0,12/31/25,Pueblo,,Project milestone completion,10/1/25,10,12/1/25,,Amentum,Amentum,0,10,,,Various (See WARN)
0,,,"52,2180: Savings Institutions & Other Depositories",,,31,10/2/25,,0,12/14/25,Denver,,Closure,10/2/25,31,12/1/25,,TIAA,TIAA,0,31,,,Various (See WARN)
0,,,"21,212: Gold Ore & Sliver Ore Mining",,,23,10/1/25,,0,11/30/25,Denver,,RIF,10/1/25,23,11/30/25,,Newmont,Newmont,0,23,,,Various (See WARN)
0,,,"51,6210: Media Streaming Distribution Services",,,302,10/15/25,,0,12/31/25,Arapahoe/Douglas,,Closure,10/15/25,302,12/31/25,,Comcast,Comcast,0,302,,,Various (See WARN)
0,,,"21,2299: All Other Metal Ore Mining",,,65,10/15/25,,0,12/14/25,Denver,,Reduction in Force,10/15/25,65,12/14/25,,Newmont (Update/Phase 3),Newmont,0,65,,,Not specified
0,,,81: Other Services (Except Public Administration),,,135,10/29/25,,0,12/31/25,Denver,,Closure,10/29/25,135,12/31/25,,Salvation Army (updated),Salvation Army,0,135,,,Various (See WARN)
0,,,"54,1330: Engineering Services",,,9,10/30/25,,0,12/29/25,Pueblo,,Project milestone completion,10/30/25,9,12/29/25,,Battelle,Battelle,0,9,,,Various (See WARN)
0,,,"62,1910: Ambulance Services",,,87,10/31/25,,0,12/31/25,Boulder,,Closure,10/31/25,87,12/31/25,,American Medical Response,AMR,0,87,,,Various (See WARN)
0,,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,11/4/25,,0,1/6/26,Rural Consortium,,Closure,11/3/25,133,1/6/26,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,133,,,Various (See WARN)
0,,,"72,2513 Limited Service Restaurant",,,125,11/14/25,,0,1/13/26,Denver,,Remodeling,11/14/25,125,1/13/26,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,0,125,,,Various (See WARN)
0,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/18/25,,0,1/5/26,Rural Consortium,,Closure,11/18/25,133,1/5/26,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,0,,,,Various (See WARN)
0,,,522210 - Credit Card Issuing,,,59,11/17/25,,0,4/1/26,Arapahoe/Douglas,,Reduction in Force,11/17/25,59,2/21/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,59,,,Various (See WARN)
0,,,522210 - Credit Card Issuing,,,14,11/20/25,,0,4/1/26,Arapahoe/Douglas,,Reduction in Force,11/20/25,14,2/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,14,,,Various (See WARN)
0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,12/2/25,,0,1/31/26,Denver,,Reduction in Force,12/2/25,74,1/30/26,,Heibar Installation Inc.,Heibar Installation Inc.,0,74,,,Various (See WARN)
,,,"54,1330: Engineering Services",,,,12/4/25,,,1/30/26,Pueblo,,Project milestone completion,12/4/25,,1/26/26,,Amentum (Update),Amentum,,,,,Various (See WARN)
0,,,522210 - Credit Card Issuing,,,48,12/30/25,,0,3/1/26,Arapahoe/Douglas,,Transfer to TD Bank,12/30/25,48,3/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,48,,,Various (See WARN)
0,,,Sector 51: Information,,,157,1/8/24,,0,3/8/24,Arapahoe/Douglas,,Not stated,1/8/24,157,3/8/24,,Dish Network LLC,Dish Network,0,,,,Multiple (See WARN)
0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,1/11/24,,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/13/24,4,3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,,Multiple (See WARN)
0,,,Sector 23: Construction,,,94,1/18/24,,0,3/18/24,Adams,,Loss of contract w/Amazon,1/18/24,94,3/18/24,,ABM Industry Group,ABM Industry Group,0,,,,Multiple (See WARN)
0,,,Sector 51: Information,,,9,1/19/24,,0,3/19/24,Arapahoe/Douglas,,Reduction in Force,1/19/24,9,3/19/24,,Dish Network LLC,Dish Network 1-19-2024,0,,,,Multiple (See WARN)
0,,,Sector 62: Health Care and Social Assistance,,,124,1/4/24,,0,3/4/24,Boulder,,Facility closure,1/25/24,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Multiple (See WARN)
0,,,"Sector: 56,2910: Remediation Services",,,45,1/30/24,,0,3/31/24,Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,45,3/1/24,,Amentum,Amentum,0,,,,Multiple (See WARN)
0,,,Sector: 31-33 Manufacturing,,,60,1/30/24,,0,6/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,60,4/1/24,,IMI Norgren LLC,IMI Norgren LLC,0,,,,Unknown
0,,,Sector 51: Information,,,13,1/30/24,,0,3/30/24,Unknown (Remote Workers),,Not Stated,1/30/21,13,3/30/24,,Block Inc.,Block Inc,0,,,,Unknown
0,,,Sector 52: Finance and Insurance,,,80,1/31/24,,0,3/31/24,Larimer,,Change in current business opportunities,1/31/24,80,3/31/24,,BillGO Inc.,BillGO Inc.,0,,,,Multiple (See WARN)
0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,,0,1/31/24,Denver,,Not Stated,1/31/24,56,1/31/24,,SP+ Corporation,SP+ Corporation,0,,,,Multiple (See WARN)
0,,,Sector 51: Information,,,53,2/20/24,,0,4/20/24,Arapahoe/Douglas,,Reduction in Force,2/20/24,53,4/20/24,,Dish Network LLC,Dish Network 2-20-2024,0,,,,Multiple (See WARN)
0,,,Sector 33: Manufacturing,,,75,2/22/24,,0,5/6/24,Adams,,Loss of contract,2/22/24,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,,,Multiple (See WARN)
0,,,Sector 33: Manufacturing,,,89,2/22/24,,0,5/6/24,Pikes Peak-Colo Springs,,Loss of contract,2/22/24,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,,,Multiple (See WARN)
0,,,Sector 33: Manufacturing,,,32,2/22/24,,0,5/6/24,Arapahoe/Douglas,,Loss of contract,2/22/24,32,4/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,,,Multiple (See WARN)
0,,,Sector 33: Manufacturing,,,210,2/26/24,,0,5/10/24,Weld,,Facility closure,2/26/24,210,4/26/24,,Carestream Health Inc.,Carestream Health Inc,0,,,,Multiple (See WARN)
0,,,Sector 56: Waste Management and Remediation Services,,,175,2/27/24,,0,4/18/24,Weld,,Loss of contract,2/27/24,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,,,Unknown
0,,,Sector 51: Information,,,5,3/12/24,,0,5/11/24,Arapahoe/Douglas,,Reduction in Force,3/12/24,5,5/11/24,,Dish Network LLC,Dish Network LLC,0,,,,Multiple (See WARN)
0,,,Sector 33: Manufacturing,,,19,3/20/24,,0,5/24/24,Weld,,Reduction in Force,3/21/24,19,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,0,,,,See WARN Exhibit A
0,,,Sector 48: Transportation and Warehousing,,,40,2/23/24,,0,5/23/24,Denver,,Reduction in Force,3/20/24,40,5/23/24,,CommuteAir,CommuteAir,0,,,,See WARN
0,,,Sector 33: Manufacturing,,,76,3/21/24,,0,5/24/24,San Diego (remote CO Workers),,Reduction in Force,3/22/24,76,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,,,See WARN
0,,,Sector 62: Healthcare and Social Assistance,,,46,3/11/24,,0,6/30/24,Jefferson,,Reduction in Force,3/28/24,46,6/30/24,,Developmental Disabilities Resource Center,DDRC,0,,,,See WARN
0,,,Sector 72: Accommodation & Food Services,,,56,3/27/24,,0,5/31/24,Denver,,Closure,3/27/24,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,See WARN
0,,,Sector 33: Manufacturing,,,1,3/29/24,,0,5/31/24,Not Stated,,Closure,4/3/24,1,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,,,See WARN (Various Positions)
0,,,Sector  55: Management of Companies & Enterprises,,,1,4/3/24,,0,8/2/24,Arapahoe/Douglas,,Reduction in Force,4/9/24,1,6/2/24,,HealthHelp (a WNS Company),HealthHelp,0,,,,Various (See WARN)
0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,4/9/24,,0,6/10/24,Denver,,Reduction in Force,4/9/24,92,6/10/24,,Checkr,Checkr,0,,,,Various (See WARN)
0,,,Sector 48: Transportation and Warehousing,,,65,4/17/24,,0,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,65,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,,,Various (See WARN)
0,,,Sector 33: Manufacturing,,,25,4/25/24,,0,6/28/24,Weld,,Reduction in Force,4/25/24,25,6/28/24,,Carestream Health,Carestream Health,0,,,,Varous (See WARN)
0,,,Sector 61: Educational Services,,,118,4/30/24,,0,6/30/24,Denver,,Contract with Sodexo,4/30/24,118,6/30/24,,University of Denver,University of Denver,0,,,,Custodian positions
0,,,"Sector 54: Professional, Scientific & Technical Services",,,84,5/1/24,,0,6/28/24,Remote Workforce,,Selling Customer Care Unit,5/1/24,84,6/28/24,,Radial,Radial,0,,,,See WARN.
0,,,Sector 62: Healthccare & Social Assistance,,,330,5/1/24,,0,6/30/24,Denver,,Loss of state funding,5/1/24,330,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,,,All positions/ job titles not specified
0,,,Sector 52: Finance and Insurance,,,103,5/2/24,,0,7/1/24,Arapahoe/Douglas,,Reduction in Force,5/2/24,103,7/1/24,,Newrez LLC,NewRez LLC,0,,,,See WARN.
0,,,Sector 45: Retail Trade,,,141,5/13/24,,0,6/7/24,Arapahoe/Douglas,,Closure,5/13/24,141,6/7/24,,Walmart Store #6178,Walmart #6178,0,,,,Associates
0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,0,8/24/2024,Boulder,,Reduction in Force,5/15/24,,7/15/24,,Pfizer Research,Pfizer,0,,,,Not specified
0,,,"Sector: 56,2910: Remediation Services",,,11,5/21/24,,0,7/31/24,Pueblo,,Closure (end of Milestone 7),5/21/24,11,7/1/24,,Amentum,Amentum,0,,,,See WARN
0,,,Sector 33: Manufacturing,,,18,5/21/24,,0,8/5/24,Weld,,Reduction in Force,5/21/24,18,7/22/24,,Carestream (Update),Carestream,0,,,,See WARN.
6,,,Sector 62: Healthcare & Social Assistance,,,71,5/31/24,,0,6/3/24,Mesa,,Reduction in Force,5/31/24,65,5/31/24,,Mindspring,Mindspring,0,,,,See WARN.
0,,,Sector 62: Healthcare & Social Assistance,,,49,6/4/24,,0,6/4/24,Mesa,,Reduction in Force,6/4/24,49,6/4/24,,Mindspring (Update),See note below.,0,,,,See WARN. Updated from 65 to 49
0,,,Sector 52: Finance and Insurance,,,317,6/3/24,,0,8/2/24,Arapahoe/Douglas,,Reduction in Force,6/3/24,317,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,0,,,,See WARN.
47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,6/14/24,,0,12/1/24,Rural Southwest,,Reduction in Force,6/14/24,3,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,13,,,,"Bartenders, cooks, dishwashers, supervisor"
0,,,Sector 62: Healthcare and Social Assistance,,,131,6/18/24,,0,9/1/24,Denver,,End of Contract,6/18/24,131,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Various. See WARN.
0,,,Sector 52: Finance and Insurance,,,80,6/18/24,,0,12/21/24,Denver,,Reduction in Force,6/18/24,80,8/1/24,,Wells Fargo,Wells Fargo,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,,Sector 52: Finance and Insurance,,,187,6/27/24,,0,8/26/24,Arapahoe/Douglas,,Reduction in Force,6/27/24,187,8/26/24,,Newrez LLC,NewRez LLC Update,0,,,,See WARN.
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,7/8/24,,0,8/4/24,Pikes Peak,,Closure (Cease Operations),7/8/24,7,8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,,,Various (See WARN)
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,7/8/24,,0,8/4/24,Pikes Peak,,Closure (Cease Operations),7/8/24,48,8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,,,Various (See WARN)
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,7/8/24,,0,8/4/24,Pikes Peak,,Closure (Cease Operations),7/8/24,52,8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,,,Various (See WARN)
0,,,"Sector 54: Professional, Scientific & Technical Services",,,80,7/16/24,,0,9/14/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,9/9/24,,LogRhythm,LogRhythm,0,,,,Not disclosed
0,,,Sector 33: Manufacturing,,,21,7/17/24,,0,9/16/24,Weld,,Reduction in Force,7/17/24,21,9/16/24,,Carestream Health,Carestream Health,0,,,,Various (See WARN)
0,,,"Sector 56,2910: Remediation Services",,,72,7/29/24,,0,9/30/24,Pueblo,,Closure (upon completion of project),7/29/24,72,9/30/24,,Amentum,Amentum,0,,,,Various
0,,,"Sector 54: Professional, Scientific & Technical Services",,,79,7/30/24,,0,9/30/24,Remote locations in CO,,Closure,7/30/24,79,9/30/24,,Radial,Radial,0,,,,Various
0,,,"Sector 81, 2930: Parking Lots and Garages",,,79,8/1/24,,0,9/30/24,Adams,,Mass Layoff,7/31/24,85,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,,"Sector 44,4130: Hardware Stores",,,49,8/8/24,,0,11/1/24,Denver,,Change in Business,8/8/24,49,9/6/24,,True Value,True Value,0,,,,Merchandise Handlers
0,,,Sector 62: Healthcare and Social Assistance,,,63,8/19/24,,0,11/30/24,RC: Rural Resort,,Sale of Business,8/20/24,63,10/18/24,,Casey's Pond,Caseys Pond,0,,,,Not specified
0,,,"Sector 52,2110 Commercial Banking",,,70,8/20/24,,0,12/31/24,Arapahoe Douglas,,Not specified,8/20/24,70,11/20/24,,Wells Fargo,Wells Fargo,0,,,,Not specified
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,8/30/24,,0,10/29/24,Boulder,,See WARN.,8/30/24,25,10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,0,,,,See WARN
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/6/24,,0,9/9/24,RC: Boulder & Larimer,,See WARN.,9/9/24,3,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,,See WARN
0,,,"Sector 72,2319: Food Service Contractors",,,55,9/13/24,,0,11/9/24,Adams,,See WARN.,9/13/24,55,11/9/24,,Sodexo Service West (SDH),Sodexo Service West,0,,,,See WARN
