naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,0,,,158,,,Various (See WARN),0,158,,Johnstown Heights Behavioral Health,0,,1/30/25,158,,3/31/25,,3/31/25,Closure,,Johnstown Heights Behavioral Health
"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,0,,,45,,,Not Specified,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,45,,4/21/25,,2/18/25,Closure,,Sherwood Food Distributors
"62,2110 Healthcare & Social Services",Mesa,2/24/25,0,,,187,,,Various (See WARN),0,187,,West Springs Hospital,0,,2/24/25,187,,3/10/25,,3/10/25,Closure,,West Springs Hospital
"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,0,,,238,,,"Production Specialists, Technicians (See WARN)",0,238,,Microchip,0,,3/4/25,238,,5/6/25,,5/3/25,Operations Reduction,,Microchip
"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,0,,,150,,,Various (See WARN),0,150,,Meati,0,,3/7/25,150,,3/6/25,,3/6/25,Closure: Lack of funding,,Meati
"Sector 56,2910: Remediation Services",Pueblo,3/24/25,0,,,93,,,Various (See WARN),0,93,,Amentum,0,,3/24/25,93,,5/31/25,,5/1/25,Completion of Mileston,,Amentum
"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,0,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,Block Inc.,0,,3/25/25,21,,3/25/25,,3/25/25,Reduction in Force,,Block Inc.
"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,4/2/25,0,,,64,,,,0,64,,Vail Corporation,0,,4/2/25,64,,6/2/25,,6/2/25,Closure of Operating Unit,,Vail Corp
23: Construction,Adams,3/31/25,0,,,44,,,Not Specified,0,44,,JVS Masonry,0,,4/1/25,44,,5/21/25,,5/31/25,Closure,,JVS Masonry
62: Healthcare,Denver,3/31/25,0,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,89,,4/15/25,,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps
Sector 31-33: Manufacturing,Boulder,4/16/25,0,,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,Thule Inc.,0,,4/16/25,40,,10/3/25,,10/3/25,Closure,,Thule Inc.
"56,2910: Remediation Services",Pueblo,4/21/25,0,,,234,,,Various (See WARN),0,234,,Battelle,0,,4/21/25,234,,7/3/25,,6/20/25,Closure - Project End,,Battelle
48:49: Transportation,Multiple,4/24/25,0,,,104,,,Various (See WARN),0,104,,Hallcon,0,,4/24/25,104,,6/25/25,,4/25/25,Closure,,Hallcon
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,4/29/25,0,,,84,,,Various (See WARN),0,84,,TIAA,0,,4/29/25,84,,,,,Closure/Move to smaller office,,TIAA
"32,4110: Petroleum Refineries",Denver,5/2/25,0,,,125,,,Various (See WARN),0,125,,Chevron,0,,5/2/25,125,,7/1/25,,7/1/25,Reduction in Force,,Chevron
"54,1330: Engineering Services",Pueblo,6/5/25,0,,,92,,,Various (See WARN),0,92,,Amentum,0,,6/5/25,92,,8/25,,8/25,Closure,,Amentum
"54,1330: Engineering Services",Pueblo,6/24/25,0,,,135,,,Various (See WARN),0,135,,Amentum,0,,6/24/25,135,,9/30/25,,9/30/25,Closure,,Amentum
522210 - Credit Card Issuing.,Arapahoe/Douglas,6/27/25,0,,,30,,,Various (See WARN),0,30,,Nordstrom,0,,6/26/25,30,,2/20/26,,8/16/25,Reduction in Force,,Nordstrom
561210 - Facilities Support Services,Pikes Peak,7/1/25,0,,,152,,,Various (See WARN),0,152,,Sodexo,0,,6/11/25,152,,6/30/25,,6/30/25,Loss of Contract,,Sodexo
92: Public Administration,Pikes Peak,7/8/25,0,,,10,,,Military Operations Analysts,0,10,,Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,10,,8/28/25,,8/28/25,RIF,,Bowhead(Aviation Way)
92: Public Administration,Pikes Peak,7/8/25,0,,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,76,,8/28/25,,8/28/25,RIF,,Bowhead (Newport)
23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/7/25,0,,,2,,,"Consultant, Director",0,2,,QualityBuilt,0,,7/7/25,2,,7/3/25,,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt
"54,1613 Markeing Consulting Services",Denver,7/10/25,0,,,70,,,Not Specified,0,70,,OneTouch,0,,7/10/25,70,,9/12/25,,7/10/25,Closure,,OneTouch
"54,1330: Engineering Services",Pueblo,7/15/25,0,,,,,,Various (See WARN),0,9/12/25,,Battelle,0,,7/14/25,7,,9/12/25,,9/12/25,Closure/cease operations,,Battelle
522210 - Credit Card Issuing.,Araphaoe/Douglas,7/29/25,0,,,43,,,Various (See WARN),0,43,,Nordstrom,0,,7/29/25,43,,2/28/26,,10/18/25,Close operation transition to TD Bank,,Nordstrom
"54,1330: Engineering Services",Pueblo,7/30/25,0,,,55,,,Various (See WARN),0,55,,Amentum,0,,7/30/25,55,,10/31/25,,10/31/25,Related to milestone completion,,Amentum
"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",8/1/25,0,,,66,,,Various (See WARN),0,66,,TIAA (Update),0,,8/1/25,66,,10/1/25,,10/1/25,Reduction in Force,,TIAA
"54,1330: Engineering Services",Pueblo,8/11/25,0,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,Battelle,0,,8/11/25,14,,,,,Closure,,Batelle
"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,8/12/25,0,,,2,,,Not reported,0,2,,Block Inc.,0,,8/12/25,2,,10/13/25,,10/13/25,Reduction in Force,,Block Inc.
522210 - Credit Card Issuing.,Arapahoe/Douglas,8/22/25,0,,,28,,,Not reported,0,28,,Nordstrom Credit Bank,0,,8/22/25,28,,2/28/26,,11/15/25,Reduction in Force,,Nordstrom Credit Bank
"54,1330: Engineering Services",Pueblo,8/25/25,0,,,60,,,Various (See WARN),0,60,,Amentum,0,,8/25/25,60,,10/31/25,,10/31/25,Project milestone completion,,Amentum
"54,1330: Engineering Services",Pueblo,8/25/25,0,,,3,,,Various (See WARN),0,3,,Battelle,0,,8/25/25,3,,11/6/25,,10/24/25,Project milestone completion,,Battelle
"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,8/28/25,0,,,19,,,Various (See WARN),0,19,,Newmont,0,,8/28/25,19,,10/28/25,,10/28/25,Reduction in Force,,Newmont
"54,1519: Other Computer Related Services",Pikes Peak,8/29/25,0,,,324,,,Various (See WARN),0,324,,TeKnowledge OPS USA,0,,8/29/25,324,,12/30/25,,10/30/25,Changing Conditions,,TeKnowledge
"62,22110: General Medical & Surgical Hospitals",Larimer,9/4/25,0,,,351,,,Various (See WARN),0,351,,Banner Health,0,,9/4/25,351,,11/5/25,,11/5/25,Not Stated,,Banner Health
"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,0,,,62,,,Various (See WARN),0,62,,Safeway Inc. Store 0017,0,,9/9/25,62,,11/7/25,,11/7/25,Closure,,Safeway 0017
"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,0,,,61,,,Various (See WARN),0,61,,Safeway Inc. Store 0137,0,,9/9/25,61,,11/7/25,,11/7/25,Closure,,Safeway 0137
"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,0,,,54,,,Various (See WARN),0,54,,Safeway Inc. Store 0862,0,,9/9/25,54,,11/7/25,,11/7/25,Closure,,Safeway 0862
"44,5110: Supermarkets and Other Grocery",Adams,9/9/25,0,,,64,,,Various (See WARN),0,64,,Safeway Inc. Store 0881,0,,9/9/25,64,,11/7/25,,11/7/25,Closure,,Safeway 0881
"44,5110: Supermarkets and Other Grocery",Denver,9/9/25,0,,,65,,,Various (See WARN),0,65,,Safeway Inc. Store 1038,0,,9/9/25,65,,11/7/25,,11/7/25,Closure,,Safeway 1038
"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,0,,,50,,,Various (See WARN),0,50,,Safeway Inc. Store 2915,0,,9/9/25,50,,11/7/25,,11/7/25,Closure,,Safeway 2915
"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,0,,,60,,,Various (See WARN),0,60,,Safeway Inc. Store 3723,0,,9/9/25,60,,11/7/25,,11/7/25,Closure,,Safeway 3723
"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,0,,,63,,,Various (See WARN),0,63,,Safeway Inc. Store 0835,0,,9/9/25,63,,11/7/25,,11/7/25,Closure,,Safeway 0835
"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,0,,,53,,,Various (See WARN),0,53,,Safeway Inc. Store 1721,0,,9/9/25,53,,11/7/25,,11/7/25,Closure,,Safeway 1721
"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,0,,,85,,,Various (See WARN),0,85,,Safeway Inc. Store 1792,0,,9/9/25,85,,11/7/25,,11/7/25,Closure,,Safeway 1792
"32,5414: Biological Products (Except Manufacturing)",Boulder,9/16/25,0,,,267,,,Various (See WARN),0,267,,ACG Biologics,0,,9/16/25,278,,12/31/25,,11/15/25,Closure (Restructuring),,AGC Biologics
"54,1330: Engineering Services",Pueblo,10/1/25,0,,,10,,,Various (See WARN),0,10,,Amentum,0,,10/1/25,10,,12/31/25,,12/1/25,Project milestone completion,,Amentum
"52,2180: Savings Institutions & Other Depositories",Denver,10/2/25,0,,,31,,,Various (See WARN),0,31,,TIAA,0,,10/2/25,31,,12/14/25,,12/1/25,Closure,,TIAA
"21,212: Gold Ore & Sliver Ore Mining",Denver,10/1/25,0,,,23,,,Various (See WARN),0,23,,Newmont,0,,10/1/25,23,,11/30/25,,11/30/25,RIF,,Newmont
"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,10/15/25,0,,,302,,,Various (See WARN),0,302,,Comcast,0,,10/15/25,302,,12/31/25,,12/31/25,Closure,,Comcast
"21,2299: All Other Metal Ore Mining",Denver,10/15/25,0,,,65,,,Not specified,0,65,,Newmont (Update/Phase 3),0,,10/15/25,65,,12/14/25,,12/14/25,Reduction in Force,,Newmont
81: Other Services (Except Public Administration),Denver,10/29/25,0,,,135,,,Various (See WARN),0,135,,Salvation Army (updated),0,,10/29/25,135,,12/31/25,,12/31/25,Closure,,Salvation Army
"54,1330: Engineering Services",Pueblo,10/30/25,0,,,9,,,Various (See WARN),0,9,,Battelle,0,,10/30/25,9,,12/29/25,,12/29/25,Project milestone completion,,Battelle
"62,1910: Ambulance Services",Boulder,10/31/25,0,,,87,,,Various (See WARN),0,87,,American Medical Response,0,,10/31/25,87,,12/31/25,,12/31/25,Closure,,AMR
"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/3/25,0,,,133,,,Various (See WARN),0,133,,ColoWyo Coal Company LP,0,,11/4/25,133,,1/6/26,,1/6/26,Closure,,ColoWyo Coal Company LP
"72,2513 Limited Service Restaurant",Denver,11/14/25,0,,,125,,,Various (See WARN),0,125,,Smokin Bear LLC,0,,11/14/25,125,,1/13/26,,1/13/26,Remodeling,,Smokin Bear LLC 11-14-25
"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/18/25,0,,,,,,Various (See WARN),0,133,,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,,,1/5/26,,1/5/26,Closure,,ColoWyo Coal Company LP Update
522210 - Credit Card Issuing,Arapahoe/Douglas,11/17/25,0,,,59,,,Various (See WARN),0,59,,Nordstrom Credit Bank,0,,11/17/25,59,,4/1/26,,2/21/26,Reduction in Force,,Nordstrom Credit Bank
522210 - Credit Card Issuing,Arapahoe/Douglas,11/20/25,0,,,14,,,Various (See WARN),0,14,,Nordstrom Credit Bank,0,,11/20/25,14,,4/1/26,,2/1/26,Reduction in Force,,Nordstrom Credit Bank
"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,12/2/25,0,,,74,,,Various (See WARN),0,74,,Heibar Installation Inc.,0,,12/2/25,74,,1/31/26,,1/30/26,Reduction in Force,,Heibar Installation Inc.
"54,1330: Engineering Services",Pueblo,12/4/25,,,,,,,Various (See WARN),,,,Amentum (Update),,,12/4/25,,,1/30/26,,1/26/26,Project milestone completion,,Amentum
522210 - Credit Card Issuing,Arapahoe/Douglas,12/30/25,0,,,48,,,Various (See WARN),0,48,,Nordstrom Credit Bank,0,,12/30/25,48,,3/1/26,,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank
Sector 51: Information,Arapahoe/Douglas,1/8/24,0,,,157,,,Multiple (See WARN),0,157,,Dish Network LLC,0,,1/8/24,,,3/8/24,,3/8/24,Not stated,,Dish Network
"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,0,,,4,,,Multiple (See WARN),0,4,,Lost Boys Interactive LLC,0,,1/11/24,,,3/15/24,,3/15/24,Not stated,,Lost Boys Interactive
Sector 23: Construction,Adams,1/18/24,0,,,94,,,Multiple (See WARN),0,94,,ABM Industry Group,0,,1/18/24,,,3/18/24,,3/18/24,Loss of contract w/Amazon,,ABM Industry Group
Sector 51: Information,Arapahoe/Douglas,1/19/24,0,,,9,,,Multiple (See WARN),0,9,,Dish Network LLC,0,,1/19/24,,,3/19/24,,3/19/24,Reduction in Force,,Dish Network 1-19-2024
Sector 62: Health Care and Social Assistance,Boulder,1/25/24,0,,,124,,,Multiple (See WARN),0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,,,3/4/24,,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare)
"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,0,,,45,,,Multiple (See WARN),0,45,,Amentum,0,,1/30/24,,,3/31/24,,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum
Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,0,,,60,,,Unknown,0,60,,IMI Norgren LLC,0,,1/30/24,,,6/30/24,,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC
Sector 51: Information,Unknown (Remote Workers),1/30/21,0,,,13,,,Unknown,0,13,,Block Inc.,0,,1/30/24,,,3/30/24,,3/30/24,Not Stated,,Block Inc
Sector 52: Finance and Insurance,Larimer,1/31/24,0,,,80,,,Multiple (See WARN),0,80,,BillGO Inc.,0,,1/31/24,,,3/31/24,,3/31/24,Change in current business opportunities,,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,0,,,56,,,Multiple (See WARN),0,56,,SP+ Corporation,0,,1/31/24,,,1/31/24,,1/31/24,Not Stated,,SP+ Corporation
Sector 51: Information,Arapahoe/Douglas,2/20/24,0,,,53,,,Multiple (See WARN),0,53,,Dish Network LLC,0,,2/20/24,,,4/20/24,,4/20/24,Reduction in Force,,Dish Network 2-20-2024
Sector 33: Manufacturing,Adams,2/22/24,0,,,75,,,Multiple (See WARN),0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,,,5/6/24,,4/22/24,Loss of contract,,Daifuku Services-Thornton
Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,0,,,89,,,Multiple (See WARN),0,89,,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,,,5/6/24,,4/22/24,Loss of contract,,Daifuku Services-Colo Springs
Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,0,,,32,,,Multiple (See WARN),0,32,,Daifuku Services America Corporation -Aurora,0,,2/22/24,,,5/6/24,,4/22/24,Loss of contract,,Daifuku Services-Aurora
Sector 33: Manufacturing,Weld,2/26/24,0,,,210,,,Multiple (See WARN),0,210,,Carestream Health Inc.,0,,2/26/24,,,5/10/24,,4/26/24,Facility closure,,Carestream Health Inc
Sector 56: Waste Management and Remediation Services,Weld,2/27/24,0,,,175,,,Unknown,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,,,4/18/24,,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc"
Sector 51: Information,Arapahoe/Douglas,3/12/24,0,,,5,,,Multiple (See WARN),0,5,,Dish Network LLC,0,,3/12/24,,,5/11/24,,5/11/24,Reduction in Force,,Dish Network LLC
Sector 33: Manufacturing,Weld,3/21/24,0,,,19,,,See WARN Exhibit A,0,19,,Carestream Health Inc. - Update,0,,3/20/24,,,5/24/24,,5/24/24,Reduction in Force,,Carestream Health Update
Sector 48: Transportation and Warehousing,Denver,3/20/24,0,,,40,,,See WARN,0,40,,CommuteAir,0,,2/23/24,,,5/23/24,,5/23/24,Reduction in Force,,CommuteAir
Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,0,,,76,,,See WARN,0,76,,Bionano Genomics Inc.,0,,3/21/24,,,5/24/24,,5/24/24,Reduction in Force,,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,0,,,46,,,See WARN,0,46,,Developmental Disabilities Resource Center,0,,3/11/24,,,6/30/24,,6/30/24,Reduction in Force,,DDRC
Sector 72: Accommodation & Food Services,Denver,3/27/24,0,,,56,,,See WARN,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,,5/31/24,,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,Not Stated,4/3/24,0,,,1,,,See WARN (Various Positions),0,1,,Volta/Volta Charging Industries,0,,3/29/24,,,5/31/24,,5/31/24,Closure,,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,0,,,1,,,Various (See WARN),0,1,,HealthHelp (a WNS Company),0,,4/3/24,,,8/2/24,,6/2/24,Reduction in Force,,HealthHelp
"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,0,,,92,,,Various (See WARN),0,92,,Checkr,0,,4/9/24,,,6/10/24,,6/10/24,Reduction in Force,,Checkr
Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,0,,,65,,,Various (See WARN),0,65,,Wheels Up Partners LLC,0,,4/17/24,,,6/16/24,,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC
Sector 33: Manufacturing,Weld,4/25/24,0,,,25,,,Varous (See WARN),0,25,,Carestream Health,0,,4/25/24,,,6/28/24,,6/28/24,Reduction in Force,,Carestream Health
Sector 61: Educational Services,Denver,4/30/24,0,,,118,,,Custodian positions,0,118,,University of Denver,0,,4/30/24,,,6/30/24,,6/30/24,Contract with Sodexo,,University of Denver
"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,0,,,84,,,See WARN.,0,84,,Radial,0,,5/1/24,,,6/28/24,,6/28/24,Selling Customer Care Unit,,Radial
Sector 62: Healthccare & Social Assistance,Denver,5/1/24,0,,,330,,,All positions/ job titles not specified,0,330,,Rocky Mountain Crisis Partners,0,,5/1/24,,,6/30/24,,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,0,,,103,,,See WARN.,0,103,,Newrez LLC,0,,5/2/24,,,7/1/24,,7/1/24,Reduction in Force,,NewRez LLC
Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,0,,,141,,,Associates,0,141,,Walmart Store #6178,0,,5/13/24,,,6/7/24,,6/7/24,Closure,,Walmart #6178
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,0,,,,,,Not specified,0,,,Pfizer Research,0,,5/15/24,,,8/24/2024,,7/15/24,Reduction in Force,,Pfizer
"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,0,,,11,,,See WARN,0,11,,Amentum,0,,5/21/24,,,7/31/24,,7/1/24,Closure (end of Milestone 7),,Amentum
Sector 33: Manufacturing,Weld,5/21/24,0,,,18,,,See WARN.,0,18,,Carestream (Update),0,,5/21/24,,,8/5/24,,7/22/24,Reduction in Force,,Carestream
Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,6,,,71,,,See WARN.,0,65,,Mindspring,0,,5/31/24,,,6/3/24,,5/31/24,Reduction in Force,,Mindspring
Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,0,,,49,,,See WARN. Updated from 65 to 49,0,49,,Mindspring (Update),0,,6/4/24,,,6/4/24,,6/4/24,Reduction in Force,,See note below.
Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,0,,,317,,,See WARN.,0,317,,NewRez LLC,0,,6/3/24,,,8/2/24,,8/2/24,Reduction in Force,,NewRez LLC CORRECTION
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,47,,,63,,,"Bartenders, cooks, dishwashers, supervisor",0,3,,TSG Ski & Golf,13,,6/14/24,,,12/1/24,,6/14/24,Reduction in Force,,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,Denver,6/18/24,0,,,131,,,Various. See WARN.,0,131,,Saint Paul Health Center,0,,6/18/24,,,9/1/24,,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Sector 52: Finance and Insurance,Denver,6/18/24,0,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,Wells Fargo,0,,6/18/24,,,12/21/24,,8/1/24,Reduction in Force,,Wells Fargo
Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,0,,,187,,,See WARN.,0,187,,Newrez LLC,0,,6/27/24,,,8/26/24,,8/26/24,Reduction in Force,,NewRez LLC Update
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0,,,7,,,Various (See WARN),0,7,,Sodexo - St. Francis Interquest,0,,7/8/24,,,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0,,,48,,,Various (See WARN),0,48,,Sodexo - St. Francis Medical Center,0,,7/8/24,,,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,0,,,52,,,Various (See WARN),0,52,,Sodexo - Penrose Hospital,0,,7/8/24,,,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,0,,,80,,,Not disclosed,0,80,,LogRhythm,0,,7/16/24,,,9/14/24,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm
Sector 33: Manufacturing,Weld,7/17/24,0,,,21,,,Various (See WARN),0,21,,Carestream Health,0,,7/17/24,,,9/16/24,,9/16/24,Reduction in Force,,Carestream Health
"Sector 56,2910: Remediation Services",Pueblo,7/29/24,0,,,72,,,Various,0,72,,Amentum,0,,7/29/24,,,9/30/24,,9/30/24,Closure (upon completion of project),,Amentum
"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,0,,,79,,,Various,0,79,,Radial,0,,7/30/24,,,9/30/24,,9/30/24,Closure,,Radial
"Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,0,,,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,,TPS Parking Mgmt,0,,8/1/24,,,9/30/24,,9/30/24,Mass Layoff,,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",Denver,8/8/24,0,,,49,,,Merchandise Handlers,0,49,,True Value,0,,8/8/24,,,11/1/24,,9/6/24,Change in Business,,True Value
Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,0,,,63,,,Not specified,0,63,,Casey's Pond,0,,8/19/24,,,11/30/24,,10/18/24,Sale of Business,,Caseys Pond
"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,0,,,70,,,Not specified,0,70,,Wells Fargo,0,,8/20/24,,,12/31/24,,11/20/24,Not specified,,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,0,,,5,,,See WARN,0,25,,ImmunityBio Inc.,0,,8/30/24,,,10/29/24,,10/29/24,See WARN.,,ImmunityBio Inc
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,0,,,3,,,See WARN,0,3,,Lost Boys Interactive LLC,0,,9/6/24,,,9/9/24,,9/9/24,See WARN.,,Lost Boys Interactive
"Sector 72,2319: Food Service Contractors",Adams,9/13/24,0,,,55,,,See WARN,0,55,,Sodexo Service West (SDH),0,,9/13/24,,,11/9/24,,11/9/24,See WARN.,,Sodexo Service West
