email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,3/6/25,Various (See WARN),3/6/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/7/25,,150,150,3/7/25,150,Meati,Meati,Adams,,,,0,,0
,5/1/25,Various (See WARN),5/31/25,,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,3/24/25,,93,93,3/24/25,93,Amentum,Amentum,Pueblo,,,,0,,0
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,,21,21,3/25/25,21,Block Inc.,Block Inc.,Remote Workers,,,,0,,0
,6/2/25,,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,4/2/25,,64,64,4/2/25,64,Vail Corporation,Vail Corp,Rural Consortium/Broomfield,,,,0,,0
,5/31/25,Not Specified,5/21/25,,,0,23: Construction,Closure,,4/1/25,,44,44,3/31/25,44,JVS Masonry,JVS Masonry,Adams,,,,0,,0
,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,0,62: Healthcare,Natural Disaster,,4/1/25,,89,89,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,0,,0
,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,0,Sector 31-33: Manufacturing,Closure,,4/16/25,,40,22,4/16/25,22,Thule Inc.,Thule Inc.,Boulder,,,,0,,0
,6/20/25,Various (See WARN),7/3/25,,,0,"56,2910: Remediation Services",Closure - Project End,,4/21/25,,234,234,4/21/25,234,Battelle,Battelle,Pueblo,,,,0,,0
,4/25/25,Various (See WARN),6/25/25,,,0,48:49: Transportation,Closure,,4/24/25,,104,104,4/24/25,104,Hallcon,Hallcon,Multiple,,,,0,,0
,,Various (See WARN),,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,4/29/25,,84,84,4/29/25,84,TIAA,TIAA,Denver,,,,0,,0
,7/1/25,Various (See WARN),7/1/25,,,0,"32,4110: Petroleum Refineries",Reduction in Force,,5/2/25,,125,125,5/2/25,125,Chevron,Chevron,Denver,,,,0,,0
,8/25,Various (See WARN),8/25,,,0,"54,1330: Engineering Services",Closure,,6/5/25,,92,92,6/5/25,92,Amentum,Amentum,Pueblo,,,,0,,0
,9/30/25,Various (See WARN),9/30/25,,,0,"54,1330: Engineering Services",Closure,,6/24/25,,135,135,6/24/25,135,Amentum,Amentum,Pueblo,,,,0,,0
,8/16/25,Various (See WARN),2/20/26,,,0,522210 - Credit Card Issuing.,Reduction in Force,,6/26/25,,30,30,6/27/25,30,Nordstrom,Nordstrom,Arapahoe/Douglas,,,,0,,0
,6/30/25,Various (See WARN),6/30/25,,,0,561210 - Facilities Support Services,Loss of Contract,,6/11/25,,152,152,7/1/25,152,Sodexo,Sodexo,Pikes Peak,,,,0,,0
,8/28/25,Military Operations Analysts,8/28/25,,,0,92: Public Administration,RIF,,6/27/25,,10,10,7/8/25,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),Pikes Peak,,,,0,,0
,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,0,92: Public Administration,RIF,,6/27/25,,76,76,7/8/25,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),Pikes Peak,,,,0,,0
,7/3/25,"Consultant, Director",7/3/25,,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/7/25,,2,2,7/7/25,2,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,,,,0,,0
,7/10/25,Not Specified,9/12/25,,,0,"54,1613 Markeing Consulting Services",Closure,,7/10/25,,70,70,7/10/25,70,OneTouch,OneTouch,Denver,,,,0,,0
,9/12/25,Various (See WARN),9/12/25,,,0,"54,1330: Engineering Services",Closure/cease operations,,7/14/25,,7,,7/15/25,9/12/25,Battelle,Battelle,Pueblo,,,,0,,0
,10/18/25,Various (See WARN),2/28/26,,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,7/29/25,,43,43,7/29/25,43,Nordstrom,Nordstrom,Araphaoe/Douglas,,,,0,,0
,10/31/25,Various (See WARN),10/31/25,,,0,"54,1330: Engineering Services",Related to milestone completion,,7/30/25,,55,55,7/30/25,55,Amentum,Amentum,Pueblo,,,,0,,0
,10/1/25,Various (See WARN),10/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,8/1/25,,66,66,8/1/25,66,TIAA (Update),TIAA,"Denver, Broomfield",,,,0,,0
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,"54,1330: Engineering Services",Closure,,8/11/25,,14,14,8/11/25,14,Battelle,Batelle,Pueblo,,,,0,,0
,10/13/25,Not reported,10/13/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,8/12/25,,2,2,8/12/25,2,Block Inc.,Block Inc.,Remote Workers,,,,0,,0
,11/15/25,Not reported,2/28/26,,,0,522210 - Credit Card Issuing.,Reduction in Force,,8/22/25,,28,28,8/22/25,28,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,,0,,0
,10/31/25,Various (See WARN),10/31/25,,,0,"54,1330: Engineering Services",Project milestone completion,,8/25/25,,60,60,8/25/25,60,Amentum,Amentum,Pueblo,,,,0,,0
,10/24/25,Various (See WARN),11/6/25,,,0,"54,1330: Engineering Services",Project milestone completion,,8/25/25,,3,3,8/25/25,3,Battelle,Battelle,Pueblo,,,,0,,0
,10/28/25,Various (See WARN),10/28/25,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,8/28/25,,19,19,8/28/25,19,Newmont,Newmont,Denver/Arapahoe Douglas,,,,0,,0
,10/30/25,Various (See WARN),12/30/25,,,0,"54,1519: Other Computer Related Services",Changing Conditions,,8/29/25,,324,324,8/29/25,324,TeKnowledge OPS USA,TeKnowledge,Pikes Peak,,,,0,,0
,11/5/25,Various (See WARN),11/5/25,,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,,9/4/25,,351,351,9/4/25,351,Banner Health,Banner Health,Larimer,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,62,62,9/9/25,62,Safeway Inc. Store 0017,Safeway 0017,Arapahoe/Douglas,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,61,61,9/9/25,61,Safeway Inc. Store 0137,Safeway 0137,Arapahoe/Douglas,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,54,54,9/9/25,54,Safeway Inc. Store 0862,Safeway 0862,Larimer,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,64,64,9/9/25,64,Safeway Inc. Store 0881,Safeway 0881,Adams,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,65,65,9/9/25,65,Safeway Inc. Store 1038,Safeway 1038,Denver,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,50,50,9/9/25,50,Safeway Inc. Store 2915,Safeway 2915,Larimer,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,60,60,9/9/25,60,Safeway Inc. Store 3723,Safeway 3723,Rural Consortium,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,63,63,9/9/25,63,Safeway Inc. Store 0835,Safeway 0835,Pikes Peak,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,53,53,9/9/25,53,Safeway Inc. Store 1721,Safeway 1721,Rural Consortium,,,,0,,0
,11/7/25,Various (See WARN),11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,9/9/25,,85,85,9/9/25,85,Safeway Inc. Store 1792,Safeway 1792,Pikes Peak,,,,0,,0
,11/15/25,Various (See WARN),12/31/25,,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,9/16/25,,278,267,9/16/25,267,ACG Biologics,AGC Biologics,Boulder,,,,0,,0
,12/1/25,Various (See WARN),12/31/25,,,0,"54,1330: Engineering Services",Project milestone completion,,10/1/25,,10,10,10/1/25,10,Amentum,Amentum,Pueblo,,,,0,,0
,12/1/25,Various (See WARN),12/14/25,,,0,"52,2180: Savings Institutions & Other Depositories",Closure,,10/2/25,,31,31,10/2/25,31,TIAA,TIAA,Denver,,,,0,,0
,11/30/25,Various (See WARN),11/30/25,,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,,10/1/25,,23,23,10/1/25,23,Newmont,Newmont,Denver,,,,0,,0
,12/31/25,Various (See WARN),12/31/25,,,0,"51,6210: Media Streaming Distribution Services",Closure,,10/15/25,,302,302,10/15/25,302,Comcast,Comcast,Arapahoe/Douglas,,,,0,,0
,12/14/25,Not specified,12/14/25,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/15/25,,65,65,10/15/25,65,Newmont (Update/Phase 3),Newmont,Denver,,,,0,,0
,12/31/25,Various (See WARN),12/31/25,,,0,81: Other Services (Except Public Administration),Closure,,10/29/25,,135,135,10/29/25,135,Salvation Army (updated),Salvation Army,Denver,,,,0,,0
,12/29/25,Various (See WARN),12/29/25,,,0,"54,1330: Engineering Services",Project milestone completion,,10/30/25,,9,9,10/30/25,9,Battelle,Battelle,Pueblo,,,,0,,0
,12/31/25,Various (See WARN),12/31/25,,,0,"62,1910: Ambulance Services",Closure,,10/31/25,,87,87,10/31/25,87,American Medical Response,AMR,Boulder,,,,0,,0
,1/6/26,Various (See WARN),1/6/26,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,11/4/25,,133,133,11/3/25,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,,,,0,,0
,1/13/26,Various (See WARN),1/13/26,,,0,"72,2513 Limited Service Restaurant",Remodeling,,11/14/25,,125,125,11/14/25,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Denver,,,,0,,0
,1/5/26,Various (See WARN),1/5/26,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,11/18/25,,,,11/18/25,133,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Rural Consortium,,,,0,,0
,2/21/26,Various (See WARN),4/1/26,,,0,522210 - Credit Card Issuing,Reduction in Force,,11/17/25,,59,59,11/17/25,59,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,,0,,0
,2/1/26,Various (See WARN),4/1/26,,,0,522210 - Credit Card Issuing,Reduction in Force,,11/20/25,,14,14,11/20/25,14,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,,0,,0
,1/30/26,Various (See WARN),1/31/26,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,12/2/25,,74,74,12/2/25,74,Heibar Installation Inc.,Heibar Installation Inc.,Denver,,,,0,,0
,1/26/26,Various (See WARN),1/30/26,,,,"54,1330: Engineering Services",Project milestone completion,,12/4/25,,,,12/4/25,,Amentum (Update),Amentum,Pueblo,,,,,,
,3/1/26,Various (See WARN),3/1/26,,,0,522210 - Credit Card Issuing,Transfer to TD Bank,,12/30/25,,48,48,12/30/25,48,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,,0,,0
,3/8/24,Multiple (See WARN),3/8/24,,,0,Sector 51: Information,Not stated,,1/8/24,,,157,1/8/24,157,Dish Network LLC,Dish Network,Arapahoe/Douglas,,,,0,,0
,3/15/24,Multiple (See WARN),3/15/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/11/24,,,4,1/13/24,4,Lost Boys Interactive LLC,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,0,,0
,3/18/24,Multiple (See WARN),3/18/24,,,0,Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,,,94,1/18/24,94,ABM Industry Group,ABM Industry Group,Adams,,,,0,,0
,3/19/24,Multiple (See WARN),3/19/24,,,0,Sector 51: Information,Reduction in Force,,1/19/24,,,9,1/19/24,9,Dish Network LLC,Dish Network 1-19-2024,Arapahoe/Douglas,,,,0,,0
,3/4/24,Multiple (See WARN),3/4/24,,,0,Sector 62: Health Care and Social Assistance,Facility closure,,1/4/24,,,124,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,0,,0
,3/1/24,Multiple (See WARN),3/31/24,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,,,45,1/30/24,45,Amentum,Amentum,Pueblo,,,,0,,0
,4/1/24,Unknown,6/30/24,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,,,60,1/30/24,60,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,,,,0,,0
,3/30/24,Unknown,3/30/24,,,0,Sector 51: Information,Not Stated,,1/30/24,,,13,1/30/21,13,Block Inc.,Block Inc,Unknown (Remote Workers),,,,0,,0
,3/31/24,Multiple (See WARN),3/31/24,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,,,80,1/31/24,80,BillGO Inc.,BillGO Inc.,Larimer,,,,0,,0
,1/31/24,Multiple (See WARN),1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,,,56,1/31/24,56,SP+ Corporation,SP+ Corporation,Denver,,,,0,,0
,4/20/24,Multiple (See WARN),4/20/24,,,0,Sector 51: Information,Reduction in Force,,2/20/24,,,53,2/20/24,53,Dish Network LLC,Dish Network 2-20-2024,Arapahoe/Douglas,,,,0,,0
,4/22/24,Multiple (See WARN),5/6/24,,,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,,,75,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Adams,,,,0,,0
,4/22/24,Multiple (See WARN),5/6/24,,,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,,,89,2/22/24,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,0,,0
,4/22/24,Multiple (See WARN),5/6/24,,,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,,,32,2/22/24,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Arapahoe/Douglas,,,,0,,0
,4/26/24,Multiple (See WARN),5/10/24,,,0,Sector 33: Manufacturing,Facility closure,,2/26/24,,,210,2/26/24,210,Carestream Health Inc.,Carestream Health Inc,Weld,,,,0,,0
,4/18/24,Unknown,4/18/24,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,,,175,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Weld,,,,0,,0
,5/11/24,Multiple (See WARN),5/11/24,,,0,Sector 51: Information,Reduction in Force,,3/12/24,,,5,3/12/24,5,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,,0,,0
,5/24/24,See WARN Exhibit A,5/24/24,,,0,Sector 33: Manufacturing,Reduction in Force,,3/20/24,,,19,3/21/24,19,Carestream Health Inc. - Update,Carestream Health Update,Weld,,,,0,,0
,5/23/24,See WARN,5/23/24,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,,2/23/24,,,40,3/20/24,40,CommuteAir,CommuteAir,Denver,,,,0,,0
,5/24/24,See WARN,5/24/24,,,0,Sector 33: Manufacturing,Reduction in Force,,3/21/24,,,76,3/22/24,76,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,0,,0
,6/30/24,See WARN,6/30/24,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/11/24,,,46,3/28/24,46,Developmental Disabilities Resource Center,DDRC,Jefferson,,,,0,,0
,5/31/24,See WARN,5/31/24,,,0,Sector 72: Accommodation & Food Services,Closure,,3/27/24,,,56,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,0,,0
,5/31/24,See WARN (Various Positions),5/31/24,,,0,Sector 33: Manufacturing,Closure,,3/29/24,,,1,4/3/24,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,,,,0,,0
,6/2/24,Various (See WARN),8/2/24,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/3/24,,,1,4/9/24,1,HealthHelp (a WNS Company),HealthHelp,Arapahoe/Douglas,,,,0,,0
,6/10/24,Various (See WARN),6/10/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,,,92,4/9/24,92,Checkr,Checkr,Denver,,,,0,,0
,6/16/24,Various (See WARN),6/16/24,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,,,65,4/17/24,65,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,0,,0
,6/28/24,Varous (See WARN),6/28/24,,,0,Sector 33: Manufacturing,Reduction in Force,,4/25/24,,,25,4/25/24,25,Carestream Health,Carestream Health,Weld,,,,0,,0
,6/30/24,Custodian positions,6/30/24,,,0,Sector 61: Educational Services,Contract with Sodexo,,4/30/24,,,118,4/30/24,118,University of Denver,University of Denver,Denver,,,,0,,0
,6/28/24,See WARN.,6/28/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,,,84,5/1/24,84,Radial,Radial,Remote Workforce,,,,0,,0
,6/30/24,All positions/ job titles not specified,6/30/24,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,,,330,5/1/24,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,,,,0,,0
,7/1/24,See WARN.,7/1/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,,,103,5/2/24,103,Newrez LLC,NewRez LLC,Arapahoe/Douglas,,,,0,,0
,6/7/24,Associates,6/7/24,,,0,Sector 45: Retail Trade,Closure,,5/13/24,,,141,5/13/24,141,Walmart Store #6178,Walmart #6178,Arapahoe/Douglas,,,,0,,0
,7/15/24,Not specified,8/24/2024,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,,,,5/15/24,,Pfizer Research,Pfizer,Boulder,,,,0,,0
,7/1/24,See WARN,7/31/24,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,,,11,5/21/24,11,Amentum,Amentum,Pueblo,,,,0,,0
,7/22/24,See WARN.,8/5/24,,,0,Sector 33: Manufacturing,Reduction in Force,,5/21/24,,,18,5/21/24,18,Carestream (Update),Carestream,Weld,,,,0,,0
,5/31/24,See WARN.,6/3/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,,,71,5/31/24,65,Mindspring,Mindspring,Mesa,,,,0,,6
,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,,,49,6/4/24,49,Mindspring (Update),See note below.,Mesa,,,,0,,0
,8/2/24,See WARN.,8/2/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,,,317,6/3/24,317,NewRez LLC,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,0,,0
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,,,63,6/14/24,3,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,,,,13,,47
,9/1/24,Various. See WARN.,9/1/24,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,,,131,6/18/24,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,0,,0
,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,,,80,6/18/24,80,Wells Fargo,Wells Fargo,Denver,,,,0,,0
,8/26/24,See WARN.,8/26/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,,,187,6/27/24,187,Newrez LLC,NewRez LLC Update,Arapahoe/Douglas,,,,0,,0
,8/4/24,Various (See WARN),8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,,7,7/8/24,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Pikes Peak,,,,0,,0
,8/4/24,Various (See WARN),8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,,48,7/8/24,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Pikes Peak,,,,0,,0
,8/4/24,Various (See WARN),8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,,52,7/8/24,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Pikes Peak,,,,0,,0
,9/9/24,Not disclosed,9/14/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,,80,7/17/24,80,LogRhythm,LogRhythm,RC: Broomfield,,,,0,,0
,9/16/24,Various (See WARN),9/16/24,,,0,Sector 33: Manufacturing,Reduction in Force,,7/17/24,,,21,7/17/24,21,Carestream Health,Carestream Health,Weld,,,,0,,0
,9/30/24,Various,9/30/24,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,7/29/24,,,72,7/29/24,72,Amentum,Amentum,Pueblo,,,,0,,0
,9/30/24,Various,9/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,,,79,7/30/24,79,Radial,Radial,Remote locations in CO,,,,0,,0
,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,8/1/24,,,79,7/31/24,85,TPS Parking Mgmt,TPS Parking Mgmt,Adams,,,,0,,0
,9/6/24,Merchandise Handlers,11/1/24,,,0,"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,,,49,8/8/24,49,True Value,True Value,Denver,,,,0,,0
,10/18/24,Not specified,11/30/24,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,8/19/24,,,63,8/20/24,63,Casey's Pond,Caseys Pond,RC: Rural Resort,,,,0,,0
,11/20/24,Not specified,12/31/24,,,0,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,,,70,8/20/24,70,Wells Fargo,Wells Fargo,Arapahoe Douglas,,,,0,,0
,10/29/24,See WARN,10/29/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,,,5,8/30/24,25,ImmunityBio Inc.,ImmunityBio Inc,Boulder,,,,0,,0
,9/9/24,See WARN,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/6/24,,,3,9/9/24,3,Lost Boys Interactive LLC,Lost Boys Interactive,RC: Boulder & Larimer,,,,0,,0
,11/9/24,See WARN,11/9/24,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,,,55,9/13/24,55,Sodexo Service West (SDH),Sodexo Service West,Adams,,,,0,,0
,11/22/24,Various (See WARN),11/22/24,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,,,85,9/18/24,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,,,,0,,0
