workforce_region,total_notified,notes,permanent_job_losses,contact,location,email,begin_date,naics,occupations,phone,letter,notice_date,at_the_location,workforce_area,jobs,company,end_date,temporary_job_losses,furloughs,received_date,fein,dropdown,reduced_hours,reason
,45,,45,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,0,2/18/25,,,0,Closure
,187,,187,,,,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),,West Springs Hospital,2/24/25,,Mesa,187,West Springs Hospital,3/10/25,0,0,2/24/25,,,0,Closure
,238,,238,,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Microchip,3/4/25,,Pikes Peak,238,Microchip,5/6/25,0,0,3/4/25,,,0,Operations Reduction
,150,,150,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Meati,3/7/25,,Adams,150,Meati,3/6/25,0,0,3/7/25,,,0,Closure: Lack of funding
,93,,93,,,,5/1/25,"Sector 56,2910: Remediation Services",Various (See WARN),,Amentum,3/24/25,,Pueblo,93,Amentum,5/31/25,0,0,3/24/25,,,0,Completion of Mileston
,21,,21,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,,Remote Workers,21,Block Inc.,3/25/25,0,0,3/25/25,,,0,Reduction in Force
,64,,64,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corp,4/2/25,,Rural Consortium/Broomfield,64,Vail Corporation,6/2/25,0,0,4/2/25,,,0,Closure of Operating Unit
,44,,44,,,,5/31/25,23: Construction,Not Specified,,JVS Masonry,4/1/25,,Adams,44,JVS Masonry,5/21/25,0,0,3/31/25,,,0,Closure
,89,,89,,,,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,0,3/31/25,,,0,Natural Disaster
,40,,22,,,,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,4/16/25,,Boulder,22,Thule Inc.,10/3/25,0,0,4/16/25,,,0,Closure
,234,,234,,,,6/20/25,"56,2910: Remediation Services",Various (See WARN),,Battelle,4/21/25,,Pueblo,234,Battelle,7/3/25,0,0,4/21/25,,,0,Closure - Project End
,104,,104,,,,4/25/25,48:49: Transportation,Various (See WARN),,Hallcon,4/24/25,,Multiple,104,Hallcon,6/25/25,0,0,4/24/25,,,0,Closure
,84,,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA,4/29/25,,Denver,84,TIAA,,0,0,4/29/25,,,0,Closure/Move to smaller office
,125,,125,,,,7/1/25,"32,4110: Petroleum Refineries",Various (See WARN),,Chevron,5/2/25,,Denver,125,Chevron,7/1/25,0,0,5/2/25,,,0,Reduction in Force
,92,,92,,,,8/25,"54,1330: Engineering Services",Various (See WARN),,Amentum,6/5/25,,Pueblo,92,Amentum,8/25,0,0,6/5/25,,,0,Closure
,135,,135,,,,9/30/25,"54,1330: Engineering Services",Various (See WARN),,Amentum,6/24/25,,Pueblo,135,Amentum,9/30/25,0,0,6/24/25,,,0,Closure
,30,,30,,,,8/16/25,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,6/26/25,,Arapahoe/Douglas,30,Nordstrom,2/20/26,0,0,6/27/25,,,0,Reduction in Force
,152,,152,,,,6/30/25,561210 - Facilities Support Services,Various (See WARN),,Sodexo,6/11/25,,Pikes Peak,152,Sodexo,6/30/25,0,0,7/1/25,,,0,Loss of Contract
,10,,10,,,,8/28/25,92: Public Administration,Military Operations Analysts,,Bowhead(Aviation Way),6/27/25,,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,0,7/8/25,,,0,RIF
,76,,76,,,,8/28/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),6/27/25,,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,0,7/8/25,,,0,RIF
,2,,2,,,,7/3/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,QualityBuilt,7/7/25,,Multiple areas Remote Employees,2,QualityBuilt,7/3/25,0,0,7/7/25,,,0,Unforeseen Business Circumstance/Closure
,70,,70,,,,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,,OneTouch,7/10/25,,Denver,70,OneTouch,9/12/25,0,0,7/10/25,,,0,Closure
,7,,9/12/25,,,,9/12/25,"54,1330: Engineering Services",Various (See WARN),,Battelle,7/14/25,,Pueblo,,Battelle,9/12/25,0,0,7/15/25,,,0,Closure/cease operations
,43,,43,,,,10/18/25,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,7/29/25,,Araphaoe/Douglas,43,Nordstrom,2/28/26,0,0,7/29/25,,,0,Close operation transition to TD Bank
,55,,55,,,,10/31/25,"54,1330: Engineering Services",Various (See WARN),,Amentum,7/30/25,,Pueblo,55,Amentum,10/31/25,0,0,7/30/25,,,0,Related to milestone completion
,66,,66,,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA,8/1/25,,"Denver, Broomfield",66,TIAA (Update),10/1/25,0,0,8/1/25,,,0,Reduction in Force
,14,,14,,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,8/11/25,,Pueblo,14,Battelle,,0,0,8/11/25,,,0,Closure
,2,,2,,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Block Inc.,8/12/25,,Remote Workers,2,Block Inc.,10/13/25,0,0,8/12/25,,,0,Reduction in Force
,28,,28,,,,11/15/25,522210 - Credit Card Issuing.,Not reported,,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,28,Nordstrom Credit Bank,2/28/26,0,0,8/22/25,,,0,Reduction in Force
,60,,60,,,,10/31/25,"54,1330: Engineering Services",Various (See WARN),,Amentum,8/25/25,,Pueblo,60,Amentum,10/31/25,0,0,8/25/25,,,0,Project milestone completion
,3,,3,,,,10/24/25,"54,1330: Engineering Services",Various (See WARN),,Battelle,8/25/25,,Pueblo,3,Battelle,11/6/25,0,0,8/25/25,,,0,Project milestone completion
,19,,19,,,,10/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),,Newmont,8/28/25,,Denver/Arapahoe Douglas,19,Newmont,10/28/25,0,0,8/28/25,,,0,Reduction in Force
,324,,324,,,,10/30/25,"54,1519: Other Computer Related Services",Various (See WARN),,TeKnowledge,8/29/25,,Pikes Peak,324,TeKnowledge OPS USA,12/30/25,0,0,8/29/25,,,0,Changing Conditions
,351,,351,,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,Banner Health,9/4/25,,Larimer,351,Banner Health,11/5/25,0,0,9/4/25,,,0,Not Stated
,62,,62,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 0017,9/9/25,,Arapahoe/Douglas,62,Safeway Inc. Store 0017,11/7/25,0,0,9/9/25,,,0,Closure
,61,,61,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 0137,9/9/25,,Arapahoe/Douglas,61,Safeway Inc. Store 0137,11/7/25,0,0,9/9/25,,,0,Closure
,54,,54,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 0862,9/9/25,,Larimer,54,Safeway Inc. Store 0862,11/7/25,0,0,9/9/25,,,0,Closure
,64,,64,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 0881,9/9/25,,Adams,64,Safeway Inc. Store 0881,11/7/25,0,0,9/9/25,,,0,Closure
,65,,65,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 1038,9/9/25,,Denver,65,Safeway Inc. Store 1038,11/7/25,0,0,9/9/25,,,0,Closure
,50,,50,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 2915,9/9/25,,Larimer,50,Safeway Inc. Store 2915,11/7/25,0,0,9/9/25,,,0,Closure
,60,,60,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 3723,9/9/25,,Rural Consortium,60,Safeway Inc. Store 3723,11/7/25,0,0,9/9/25,,,0,Closure
,63,,63,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 0835,9/9/25,,Pikes Peak,63,Safeway Inc. Store 0835,11/7/25,0,0,9/9/25,,,0,Closure
,53,,53,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 1721,9/9/25,,Rural Consortium,53,Safeway Inc. Store 1721,11/7/25,0,0,9/9/25,,,0,Closure
,85,,85,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway 1792,9/9/25,,Pikes Peak,85,Safeway Inc. Store 1792,11/7/25,0,0,9/9/25,,,0,Closure
,278,,267,,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,AGC Biologics,9/16/25,,Boulder,267,ACG Biologics,12/31/25,0,0,9/16/25,,,0,Closure (Restructuring)
,10,,10,,,,12/1/25,"54,1330: Engineering Services",Various (See WARN),,Amentum,10/1/25,,Pueblo,10,Amentum,12/31/25,0,0,10/1/25,,,0,Project milestone completion
,31,,31,,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,TIAA,10/2/25,,Denver,31,TIAA,12/14/25,0,0,10/2/25,,,0,Closure
,23,,23,,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,Newmont,10/1/25,,Denver,23,Newmont,11/30/25,0,0,10/1/25,,,0,RIF
,302,,302,,,,12/31/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),,Comcast,10/15/25,,Arapahoe/Douglas,302,Comcast,12/31/25,0,0,10/15/25,,,0,Closure
,65,,65,,,,12/14/25,"21,2299: All Other Metal Ore Mining",Not specified,,Newmont,10/15/25,,Denver,65,Newmont (Update/Phase 3),12/14/25,0,0,10/15/25,,,0,Reduction in Force
,135,,135,,,,12/31/25,81: Other Services (Except Public Administration),Various (See WARN),,Salvation Army,10/29/25,,Denver,135,Salvation Army (updated),12/31/25,0,0,10/29/25,,,0,Closure
,9,,9,,,,12/29/25,"54,1330: Engineering Services",Various (See WARN),,Battelle,10/30/25,,Pueblo,9,Battelle,12/29/25,0,0,10/30/25,,,0,Project milestone completion
,87,,87,,,,12/31/25,"62,1910: Ambulance Services",Various (See WARN),,AMR,10/31/25,,Boulder,87,American Medical Response,12/31/25,0,0,10/31/25,,,0,Closure
,133,,133,,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,ColoWyo Coal Company LP,11/4/25,,Rural Consortium,133,ColoWyo Coal Company LP,1/6/26,0,0,11/3/25,,,0,Closure
,125,,125,,,,1/13/26,"72,2513 Limited Service Restaurant",Various (See WARN),,Smokin Bear LLC 11-14-25,11/14/25,,Denver,125,Smokin Bear LLC,1/13/26,0,0,11/14/25,,,0,Remodeling
,,,133,,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,ColoWyo Coal Company LP Update,11/18/25,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),1/5/26,0,0,11/18/25,,,0,Closure
,59,,59,,,,2/21/26,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,59,Nordstrom Credit Bank,4/1/26,0,0,11/17/25,,,0,Reduction in Force
,14,,14,,,,2/1/26,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,14,Nordstrom Credit Bank,4/1/26,0,0,11/20/25,,,0,Reduction in Force
,74,,74,,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,Heibar Installation Inc.,12/2/25,,Denver,74,Heibar Installation Inc.,1/31/26,0,0,12/2/25,,,0,Reduction in Force
,,,,,,,1/26/26,"54,1330: Engineering Services",Various (See WARN),,Amentum,12/4/25,,Pueblo,,Amentum (Update),1/30/26,,,12/4/25,,,,Project milestone completion
,48,,48,,,,3/1/26,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,48,Nordstrom Credit Bank,3/1/26,0,0,12/30/25,,,0,Transfer to TD Bank
,,,157,,,,3/8/24,Sector 51: Information,Multiple (See WARN),,Dish Network,1/8/24,,Arapahoe/Douglas,157,Dish Network LLC,3/8/24,0,0,1/8/24,,,0,Not stated
,,,4,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Lost Boys Interactive,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,3/15/24,0,0,1/13/24,,,0,Not stated
,,,94,,,,3/18/24,Sector 23: Construction,Multiple (See WARN),,ABM Industry Group,1/18/24,,Adams,94,ABM Industry Group,3/18/24,0,0,1/18/24,,,0,Loss of contract w/Amazon
,,,9,,,,3/19/24,Sector 51: Information,Multiple (See WARN),,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,9,Dish Network LLC,3/19/24,0,0,1/19/24,,,0,Reduction in Force
,,,124,,,,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,0,1/25/24,,,0,Facility closure
,,,45,,,,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,1/30/24,,Pueblo,45,Amentum,3/31/24,0,0,1/30/24,,,0,Closure-Completion of PCAPP Milestones
,,,60,,,,4/1/24,Sector: 31-33 Manufacturing,Unknown,,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,60,IMI Norgren LLC,6/30/24,0,0,1/30/24,,,0,Site Consolidation and Office Relocation
,,,13,,,,3/30/24,Sector 51: Information,Unknown,,Block Inc,1/30/24,,Unknown (Remote Workers),13,Block Inc.,3/30/24,0,0,1/30/21,,,0,Not Stated
,,,80,,,,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,BillGO Inc.,1/31/24,,Larimer,80,BillGO Inc.,3/31/24,0,0,1/31/24,,,0,Change in current business opportunities
,,,56,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,SP+ Corporation,1/31/24,,Denver,56,SP+ Corporation,1/31/24,0,0,1/31/24,,,0,Not Stated
,,,53,,,,4/20/24,Sector 51: Information,Multiple (See WARN),,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,53,Dish Network LLC,4/20/24,0,0,2/20/24,,,0,Reduction in Force
,,,75,,,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services-Thornton,2/22/24,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,0,2/22/24,,,0,Loss of contract
,,,89,,,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,5/6/24,0,0,2/22/24,,,0,Loss of contract
,,,32,,,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,5/6/24,0,0,2/22/24,,,0,Loss of contract
,,,210,,,,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),,Carestream Health Inc,2/26/24,,Weld,210,Carestream Health Inc.,5/10/24,0,0,2/26/24,,,0,Facility closure
,,,175,,,,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,,"Packers Sanitation Services, Inc",2/27/24,,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,0,2/27/24,,,0,Loss of contract
,,,5,,,,5/11/24,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,3/12/24,,Arapahoe/Douglas,5,Dish Network LLC,5/11/24,0,0,3/12/24,,,0,Reduction in Force
,,,19,,,,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,,Carestream Health Update,3/20/24,,Weld,19,Carestream Health Inc. - Update,5/24/24,0,0,3/21/24,,,0,Reduction in Force
,,,40,,,,5/23/24,Sector 48: Transportation and Warehousing,See WARN,,CommuteAir,2/23/24,,Denver,40,CommuteAir,5/23/24,0,0,3/20/24,,,0,Reduction in Force
,,,76,,,,5/24/24,Sector 33: Manufacturing,See WARN,,Bionano Genomics Inc.,3/21/24,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,5/24/24,0,0,3/22/24,,,0,Reduction in Force
,,,46,,,,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,,DDRC,3/11/24,,Jefferson,46,Developmental Disabilities Resource Center,6/30/24,0,0,3/28/24,,,0,Reduction in Force
,,,56,,,,5/31/24,Sector 72: Accommodation & Food Services,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,0,3/27/24,,,0,Closure
,,,1,,,,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),,Volta/Volta Charging Industries,3/29/24,,Not Stated,1,Volta/Volta Charging Industries,5/31/24,0,0,4/3/24,,,0,Closure
,,,1,,,,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,HealthHelp,4/3/24,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),8/2/24,0,0,4/9/24,,,0,Reduction in Force
,,,92,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Checkr,4/9/24,,Denver,92,Checkr,6/10/24,0,0,4/9/24,,,0,Reduction in Force
,,,65,,,,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,6/16/24,0,0,4/17/24,,,0,Closure (Cease Operations)
,,,25,,,,6/28/24,Sector 33: Manufacturing,Varous (See WARN),,Carestream Health,4/25/24,,Weld,25,Carestream Health,6/28/24,0,0,4/25/24,,,0,Reduction in Force
,,,118,,,,6/30/24,Sector 61: Educational Services,Custodian positions,,University of Denver,4/30/24,,Denver,118,University of Denver,6/30/24,0,0,4/30/24,,,0,Contract with Sodexo
,,,84,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Radial,5/1/24,,Remote Workforce,84,Radial,6/28/24,0,0,5/1/24,,,0,Selling Customer Care Unit
,,,330,,,,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,5/1/24,,Denver,330,Rocky Mountain Crisis Partners,6/30/24,0,0,5/1/24,,,0,Loss of state funding
,,,103,,,,7/1/24,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC,5/2/24,,Arapahoe/Douglas,103,Newrez LLC,7/1/24,0,0,5/2/24,,,0,Reduction in Force
,,,141,,,,6/7/24,Sector 45: Retail Trade,Associates,,Walmart #6178,5/13/24,,Arapahoe/Douglas,141,Walmart Store #6178,6/7/24,0,0,5/13/24,,,0,Closure
,,,,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer,5/15/24,,Boulder,,Pfizer Research,8/24/2024,0,0,5/15/24,,,0,Reduction in Force
,,,11,,,,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,,Amentum,5/21/24,,Pueblo,11,Amentum,7/31/24,0,0,5/21/24,,,0,Closure (end of Milestone 7)
,,,18,,,,7/22/24,Sector 33: Manufacturing,See WARN.,,Carestream,5/21/24,,Weld,18,Carestream (Update),8/5/24,0,0,5/21/24,,,0,Reduction in Force
,,,65,,,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,Mindspring,5/31/24,,Mesa,71,Mindspring,6/3/24,6,0,5/31/24,,,0,Reduction in Force
,,,49,,,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,See note below.,6/4/24,,Mesa,49,Mindspring (Update),6/4/24,0,0,6/4/24,,,0,Reduction in Force
,,,317,,,,8/2/24,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,317,NewRez LLC,8/2/24,0,0,6/3/24,,,0,Reduction in Force
,,,3,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,,Rural Southwest,63,TSG Ski & Golf,12/1/24,47,13,6/14/24,,,0,Reduction in Force
,,,131,,,,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,131,Saint Paul Health Center,9/1/24,0,0,6/18/24,,,0,End of Contract
,,,80,,,,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,6/18/24,,Denver,80,Wells Fargo,12/21/24,0,0,6/18/24,,,0,Reduction in Force
,,,187,,,,8/26/24,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,187,Newrez LLC,8/26/24,0,0,6/27/24,,,0,Reduction in Force
,,,7,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,7,Sodexo - St. Francis Interquest,8/4/24,0,0,7/8/24,,,0,Closure (Cease Operations)
,,,48,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,48,Sodexo - St. Francis Medical Center,8/4/24,0,0,7/8/24,,,0,Closure (Cease Operations)
,,,52,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,52,Sodexo - Penrose Hospital,8/4/24,0,0,7/8/24,,,0,Closure (Cease Operations)
,,,80,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,LogRhythm,7/16/24,,RC: Broomfield,80,LogRhythm,9/14/24,0,0,7/17/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,21,,,,9/16/24,Sector 33: Manufacturing,Various (See WARN),,Carestream Health,7/17/24,,Weld,21,Carestream Health,9/16/24,0,0,7/17/24,,,0,Reduction in Force
,,,72,,,,9/30/24,"Sector 56,2910: Remediation Services",Various,,Amentum,7/29/24,,Pueblo,72,Amentum,9/30/24,0,0,7/29/24,,,0,Closure (upon completion of project)
,,,79,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,Radial,7/30/24,,Remote locations in CO,79,Radial,9/30/24,0,0,7/30/24,,,0,Closure
,,,85,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,8/1/24,,Adams,79,TPS Parking Mgmt,9/30/24,0,0,7/31/24,,,0,Mass Layoff
,,,49,,,,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,True Value,8/8/24,,Denver,49,True Value,11/1/24,0,0,8/8/24,,,0,Change in Business
,,,63,,,,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,,Caseys Pond,8/19/24,,RC: Rural Resort,63,Casey's Pond,11/30/24,0,0,8/20/24,,,0,Sale of Business
,,,70,,,,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,8/20/24,,Arapahoe Douglas,70,Wells Fargo,12/31/24,0,0,8/20/24,,,0,Not specified
,,,25,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,ImmunityBio Inc,8/30/24,,Boulder,5,ImmunityBio Inc.,10/29/24,0,0,8/30/24,,,0,See WARN.
,,,3,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,Lost Boys Interactive,9/6/24,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,9/9/24,0,0,9/9/24,,,0,See WARN.
,,,55,,,,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,,Sodexo Service West,9/13/24,,Adams,55,Sodexo Service West (SDH),11/9/24,0,0,9/13/24,,,0,See WARN.
