total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
59,,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,,,0,11/17/25,11/17/25,2/21/26,,59,Reduction in Force,,59,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank
14,,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,,,0,11/20/25,11/20/25,2/1/26,,14,Reduction in Force,,14,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank
74,,Heibar Installation Inc.,0,0,,Denver,,,0,12/2/25,12/2/25,1/30/26,,74,Reduction in Force,,74,1/31/26,,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.
,,Amentum,,,,Pueblo,,,,12/4/25,12/4/25,1/26/26,,,Project milestone completion,,,1/30/26,,Various (See WARN),,"54,1330: Engineering Services",,Amentum (Update)
48,,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,,,0,12/30/25,12/30/25,3/1/26,,48,Transfer to TD Bank,,48,3/1/26,,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank
,,Dish Network,0,0,,Arapahoe/Douglas,,,0,1/8/24,1/8/24,3/8/24,,157,Not stated,,157,3/8/24,,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC
,,Lost Boys Interactive,0,0,,"Multiple (Larimer, Jeffco, Adams)",,,0,1/13/24,1/11/24,3/15/24,,4,Not stated,,4,3/15/24,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC
,,ABM Industry Group,0,0,,Adams,,,0,1/18/24,1/18/24,3/18/24,,94,Loss of contract w/Amazon,,94,3/18/24,,Multiple (See WARN),,Sector 23: Construction,,ABM Industry Group
,,Dish Network 1-19-2024,0,0,,Arapahoe/Douglas,,,0,1/19/24,1/19/24,3/19/24,,9,Reduction in Force,,9,3/19/24,,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC
,,Flatirons Health & Rehab (Axiom Healthcare),0,0,,Boulder,,,0,1/25/24,1/4/24,3/4/24,,124,Facility closure,,124,3/4/24,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,Amentum,0,0,,Pueblo,,,0,1/30/24,1/30/24,3/1/24,,45,Closure-Completion of PCAPP Milestones,,45,3/31/24,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,Amentum
,,IMI Norgren LLC,0,0,,Arapahoe/Douglas,,,0,1/30/24,1/30/24,4/1/24,,60,Site Consolidation and Office Relocation,,60,6/30/24,,Unknown,,Sector: 31-33 Manufacturing,,IMI Norgren LLC
,,Block Inc,0,0,,Unknown (Remote Workers),,,0,1/30/21,1/30/24,3/30/24,,13,Not Stated,,13,3/30/24,,Unknown,,Sector 51: Information,,Block Inc.
,,BillGO Inc.,0,0,,Larimer,,,0,1/31/24,1/31/24,3/31/24,,80,Change in current business opportunities,,80,3/31/24,,Multiple (See WARN),,Sector 52: Finance and Insurance,,BillGO Inc.
,,SP+ Corporation,0,0,,Denver,,,0,1/31/24,1/31/24,1/31/24,,56,Not Stated,,56,1/31/24,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation
,,Dish Network 2-20-2024,0,0,,Arapahoe/Douglas,,,0,2/20/24,2/20/24,4/20/24,,53,Reduction in Force,,53,4/20/24,,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC
,,Daifuku Services-Thornton,0,0,,Adams,,,0,2/22/24,2/22/24,4/22/24,,75,Loss of contract,,75,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,Daifuku Services-Colo Springs,0,0,,Pikes Peak-Colo Springs,,,0,2/22/24,2/22/24,4/22/24,,89,Loss of contract,,89,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs
,,Daifuku Services-Aurora,0,0,,Arapahoe/Douglas,,,0,2/22/24,2/22/24,4/22/24,,32,Loss of contract,,32,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora
,,Carestream Health Inc,0,0,,Weld,,,0,2/26/24,2/26/24,4/26/24,,210,Facility closure,,210,5/10/24,,Multiple (See WARN),,Sector 33: Manufacturing,,Carestream Health Inc.
,,"Packers Sanitation Services, Inc",0,0,,Weld,,,0,2/27/24,2/27/24,4/18/24,,175,Loss of contract,,175,4/18/24,,Unknown,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)"
,,Dish Network LLC,0,0,,Arapahoe/Douglas,,,0,3/12/24,3/12/24,5/11/24,,5,Reduction in Force,,5,5/11/24,,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC
,,Carestream Health Update,0,0,,Weld,,,0,3/21/24,3/20/24,5/24/24,,19,Reduction in Force,,19,5/24/24,,See WARN Exhibit A,,Sector 33: Manufacturing,,Carestream Health Inc. - Update
,,CommuteAir,0,0,,Denver,,,0,3/20/24,2/23/24,5/23/24,,40,Reduction in Force,,40,5/23/24,,See WARN,,Sector 48: Transportation and Warehousing,,CommuteAir
,,Bionano Genomics Inc.,0,0,,San Diego (remote CO Workers),,,0,3/22/24,3/21/24,5/24/24,,76,Reduction in Force,,76,5/24/24,,See WARN,,Sector 33: Manufacturing,,Bionano Genomics Inc.
,,DDRC,0,0,,Jefferson,,,0,3/28/24,3/11/24,6/30/24,,46,Reduction in Force,,46,6/30/24,,See WARN,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center
,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Denver,,,0,3/27/24,3/27/24,5/31/24,,56,Closure,,56,5/31/24,,See WARN,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza
,,Volta/Volta Charging Industries,0,0,,Not Stated,,,0,4/3/24,3/29/24,5/31/24,,1,Closure,,1,5/31/24,,See WARN (Various Positions),,Sector 33: Manufacturing,,Volta/Volta Charging Industries
,,HealthHelp,0,0,,Arapahoe/Douglas,,,0,4/9/24,4/3/24,6/2/24,,1,Reduction in Force,,1,8/2/24,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company)
,,Checkr,0,0,,Denver,,,0,4/9/24,4/9/24,6/10/24,,92,Reduction in Force,,92,6/10/24,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr
,,Wheels Up Partners LLC,0,0,,Rural Consortium (Broomfield),,,0,4/17/24,4/17/24,6/16/24,,65,Closure (Cease Operations),,65,6/16/24,,Various (See WARN),,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC
,,Carestream Health,0,0,,Weld,,,0,4/25/24,4/25/24,6/28/24,,25,Reduction in Force,,25,6/28/24,,Varous (See WARN),,Sector 33: Manufacturing,,Carestream Health
,,University of Denver,0,0,,Denver,,,0,4/30/24,4/30/24,6/30/24,,118,Contract with Sodexo,,118,6/30/24,,Custodian positions,,Sector 61: Educational Services,,University of Denver
,,Radial,0,0,,Remote Workforce,,,0,5/1/24,5/1/24,6/28/24,,84,Selling Customer Care Unit,,84,6/28/24,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,Radial
,,Rocky Mountain Crisis Partners,0,0,,Denver,,,0,5/1/24,5/1/24,6/30/24,,330,Loss of state funding,,330,6/30/24,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners
,,NewRez LLC,0,0,,Arapahoe/Douglas,,,0,5/2/24,5/2/24,7/1/24,,103,Reduction in Force,,103,7/1/24,,See WARN.,,Sector 52: Finance and Insurance,,Newrez LLC
,,Walmart #6178,0,0,,Arapahoe/Douglas,,,0,5/13/24,5/13/24,6/7/24,,141,Closure,,141,6/7/24,,Associates,,Sector 45: Retail Trade,,Walmart Store #6178
,,Pfizer,0,0,,Boulder,,,0,5/15/24,5/15/24,7/15/24,,,Reduction in Force,,,8/24/2024,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research
,,Amentum,0,0,,Pueblo,,,0,5/21/24,5/21/24,7/1/24,,11,Closure (end of Milestone 7),,11,7/31/24,,See WARN,,"Sector: 56,2910: Remediation Services",,Amentum
,,Carestream,0,0,,Weld,,,0,5/21/24,5/21/24,7/22/24,,18,Reduction in Force,,18,8/5/24,,See WARN.,,Sector 33: Manufacturing,,Carestream (Update)
,,Mindspring,6,0,,Mesa,,,0,5/31/24,5/31/24,5/31/24,,71,Reduction in Force,,65,6/3/24,,See WARN.,,Sector 62: Healthcare & Social Assistance,,Mindspring
,,See note below.,0,0,,Mesa,,,0,6/4/24,6/4/24,6/4/24,,49,Reduction in Force,,49,6/4/24,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update)
,,NewRez LLC CORRECTION,0,0,,Arapahoe/Douglas,,,0,6/3/24,6/3/24,8/2/24,,317,Reduction in Force,,317,8/2/24,,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC
,,TSG Ski & Golf,47,0,,Rural Southwest,,,13,6/14/24,6/14/24,6/14/24,,63,Reduction in Force,,3,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,Denver,,,0,6/18/24,6/18/24,9/1/24,,131,End of Contract,,131,9/1/24,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center
,,Wells Fargo,0,0,,Denver,,,0,6/18/24,6/18/24,8/1/24,,80,Reduction in Force,,80,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,Wells Fargo
,,NewRez LLC Update,0,0,,Arapahoe/Douglas,,,0,6/27/24,6/27/24,8/26/24,,187,Reduction in Force,,187,8/26/24,,See WARN.,,Sector 52: Finance and Insurance,,Newrez LLC
,,Sodexo-St Francis Interquest,0,0,,Pikes Peak,,,0,7/8/24,7/8/24,8/4/24,,7,Closure (Cease Operations),,7,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest
,,Sodexo-St Francis Medical Center,0,0,,Pikes Peak,,,0,7/8/24,7/8/24,8/4/24,,48,Closure (Cease Operations),,48,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center
,,Sodexo-Penrose Hospital,0,0,,Pikes Peak,,,0,7/8/24,7/8/24,8/4/24,,52,Closure (Cease Operations),,52,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital
,,LogRhythm,0,0,,RC: Broomfield,,,0,7/17/24,7/16/24,9/9/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm
,,Carestream Health,0,0,,Weld,,,0,7/17/24,7/17/24,9/16/24,,21,Reduction in Force,,21,9/16/24,,Various (See WARN),,Sector 33: Manufacturing,,Carestream Health
,,Amentum,0,0,,Pueblo,,,0,7/29/24,7/29/24,9/30/24,,72,Closure (upon completion of project),,72,9/30/24,,Various,,"Sector 56,2910: Remediation Services",,Amentum
,,Radial,0,0,,Remote locations in CO,,,0,7/30/24,7/30/24,9/30/24,,79,Closure,,79,9/30/24,,Various,,"Sector 54: Professional, Scientific & Technical Services",,Radial
,,TPS Parking Mgmt,0,0,,Adams,,,0,7/31/24,8/1/24,9/30/24,,79,Mass Layoff,,85,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt
,,True Value,0,0,,Denver,,,0,8/8/24,8/8/24,9/6/24,,49,Change in Business,,49,11/1/24,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,True Value
,,Caseys Pond,0,0,,RC: Rural Resort,,,0,8/20/24,8/19/24,10/18/24,,63,Sale of Business,,63,11/30/24,,Not specified,,Sector 62: Healthcare and Social Assistance,,Casey's Pond
,,Wells Fargo,0,0,,Arapahoe Douglas,,,0,8/20/24,8/20/24,11/20/24,,70,Not specified,,70,12/31/24,,Not specified,,"Sector 52,2110 Commercial Banking",,Wells Fargo
,,ImmunityBio Inc,0,0,,Boulder,,,0,8/30/24,8/30/24,10/29/24,,5,See WARN.,,25,10/29/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.
,,Lost Boys Interactive,0,0,,RC: Boulder & Larimer,,,0,9/9/24,9/6/24,9/9/24,,3,See WARN.,,3,9/9/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC
,,Sodexo Service West,0,0,,Adams,,,0,9/13/24,9/13/24,11/9/24,,55,See WARN.,,55,11/9/24,,See WARN,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH)
