contact,notes,phone,jobs,notice_date,email,company,received_date,begin_date,occupations,temporary_job_losses,workforce_area,reduced_hours,furloughs,total_notified,end_date,workforce_region,fein,permanent_job_losses,location,letter,naics,dropdown,reason,at_the_location
,,,64,4/2/25,,Vail Corporation,4/2/25,6/2/25,,0,Rural Consortium/Broomfield,0,0,64,6/2/25,,,64,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,
,,,44,4/1/25,,JVS Masonry,3/31/25,5/31/25,Not Specified,0,Adams,0,0,44,5/21/25,,,44,,JVS Masonry,23: Construction,,Closure,
,,,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,0,0,89,4/15/25,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Natural Disaster,
,,,22,4/16/25,,Thule Inc.,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,0,0,40,10/3/25,,,22,,Thule Inc.,Sector 31-33: Manufacturing,,Closure,
,,,234,4/21/25,,Battelle,4/21/25,6/20/25,Various (See WARN),0,Pueblo,0,0,234,7/3/25,,,234,,Battelle,"56,2910: Remediation Services",,Closure - Project End,
,,,104,4/24/25,,Hallcon,4/24/25,4/25/25,Various (See WARN),0,Multiple,0,0,104,6/25/25,,,104,,Hallcon,48:49: Transportation,,Closure,
,,,84,4/29/25,,TIAA,4/29/25,,Various (See WARN),0,Denver,0,0,84,,,,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,
,,,125,5/2/25,,Chevron,5/2/25,7/1/25,Various (See WARN),0,Denver,0,0,125,7/1/25,,,125,,Chevron,"32,4110: Petroleum Refineries",,Reduction in Force,
,,,92,6/5/25,,Amentum,6/5/25,8/25,Various (See WARN),0,Pueblo,0,0,92,8/25,,,92,,Amentum,"54,1330: Engineering Services",,Closure,
,,,135,6/24/25,,Amentum,6/24/25,9/30/25,Various (See WARN),0,Pueblo,0,0,135,9/30/25,,,135,,Amentum,"54,1330: Engineering Services",,Closure,
,,,30,6/26/25,,Nordstrom,6/27/25,8/16/25,Various (See WARN),0,Arapahoe/Douglas,0,0,30,2/20/26,,,30,,Nordstrom,522210 - Credit Card Issuing.,,Reduction in Force,
,,,152,6/11/25,,Sodexo,7/1/25,6/30/25,Various (See WARN),0,Pikes Peak,0,0,152,6/30/25,,,152,,Sodexo,561210 - Facilities Support Services,,Loss of Contract,
,,,10,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,8/28/25,Military Operations Analysts,0,Pikes Peak,0,0,10,8/28/25,,,10,,Bowhead(Aviation Way),92: Public Administration,,RIF,
,,,76,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,0,0,76,8/28/25,,,76,,Bowhead (Newport),92: Public Administration,,RIF,
,,,2,7/7/25,,QualityBuilt,7/7/25,7/3/25,"Consultant, Director",0,Multiple areas Remote Employees,0,0,2,7/3/25,,,2,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,
,,,70,7/10/25,,OneTouch,7/10/25,7/10/25,Not Specified,0,Denver,0,0,70,9/12/25,,,70,,OneTouch,"54,1613 Markeing Consulting Services",,Closure,
,,,,7/14/25,,Battelle,7/15/25,9/12/25,Various (See WARN),0,Pueblo,0,0,7,9/12/25,,,9/12/25,,Battelle,"54,1330: Engineering Services",,Closure/cease operations,
,,,43,7/29/25,,Nordstrom,7/29/25,10/18/25,Various (See WARN),0,Araphaoe/Douglas,0,0,43,2/28/26,,,43,,Nordstrom,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,
,,,55,7/30/25,,Amentum,7/30/25,10/31/25,Various (See WARN),0,Pueblo,0,0,55,10/31/25,,,55,,Amentum,"54,1330: Engineering Services",,Related to milestone completion,
,,,66,8/1/25,,TIAA (Update),8/1/25,10/1/25,Various (See WARN),0,"Denver, Broomfield",0,0,66,10/1/25,,,66,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,
,,,14,8/11/25,,Battelle,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,0,0,14,,,,14,,Batelle,"54,1330: Engineering Services",,Closure,
,,,2,8/12/25,,Block Inc.,8/12/25,10/13/25,Not reported,0,Remote Workers,0,0,2,10/13/25,,,2,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,
,,,28,8/22/25,,Nordstrom Credit Bank,8/22/25,11/15/25,Not reported,0,Arapahoe/Douglas,0,0,28,2/28/26,,,28,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Reduction in Force,
,,,60,8/25/25,,Amentum,8/25/25,10/31/25,Various (See WARN),0,Pueblo,0,0,60,10/31/25,,,60,,Amentum,"54,1330: Engineering Services",,Project milestone completion,
,,,3,8/25/25,,Battelle,8/25/25,10/24/25,Various (See WARN),0,Pueblo,0,0,3,11/6/25,,,3,,Battelle,"54,1330: Engineering Services",,Project milestone completion,
,,,19,8/28/25,,Newmont,8/28/25,10/28/25,Various (See WARN),0,Denver/Arapahoe Douglas,0,0,19,10/28/25,,,19,,Newmont,"21,2299: All Other Metal Ore Mining",,Reduction in Force,
,,,324,8/29/25,,TeKnowledge OPS USA,8/29/25,10/30/25,Various (See WARN),0,Pikes Peak,0,0,324,12/30/25,,,324,,TeKnowledge,"54,1519: Other Computer Related Services",,Changing Conditions,
,,,351,9/4/25,,Banner Health,9/4/25,11/5/25,Various (See WARN),0,Larimer,0,0,351,11/5/25,,,351,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Not Stated,
,,,62,9/9/25,,Safeway Inc. Store 0017,9/9/25,11/7/25,Various (See WARN),0,Arapahoe/Douglas,0,0,62,11/7/25,,,62,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,61,9/9/25,,Safeway Inc. Store 0137,9/9/25,11/7/25,Various (See WARN),0,Arapahoe/Douglas,0,0,61,11/7/25,,,61,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,54,9/9/25,,Safeway Inc. Store 0862,9/9/25,11/7/25,Various (See WARN),0,Larimer,0,0,54,11/7/25,,,54,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,64,9/9/25,,Safeway Inc. Store 0881,9/9/25,11/7/25,Various (See WARN),0,Adams,0,0,64,11/7/25,,,64,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,65,9/9/25,,Safeway Inc. Store 1038,9/9/25,11/7/25,Various (See WARN),0,Denver,0,0,65,11/7/25,,,65,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,50,9/9/25,,Safeway Inc. Store 2915,9/9/25,11/7/25,Various (See WARN),0,Larimer,0,0,50,11/7/25,,,50,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,60,9/9/25,,Safeway Inc. Store 3723,9/9/25,11/7/25,Various (See WARN),0,Rural Consortium,0,0,60,11/7/25,,,60,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,63,9/9/25,,Safeway Inc. Store 0835,9/9/25,11/7/25,Various (See WARN),0,Pikes Peak,0,0,63,11/7/25,,,63,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,53,9/9/25,,Safeway Inc. Store 1721,9/9/25,11/7/25,Various (See WARN),0,Rural Consortium,0,0,53,11/7/25,,,53,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,85,9/9/25,,Safeway Inc. Store 1792,9/9/25,11/7/25,Various (See WARN),0,Pikes Peak,0,0,85,11/7/25,,,85,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,Closure,
,,,267,9/16/25,,ACG Biologics,9/16/25,11/15/25,Various (See WARN),0,Boulder,0,0,278,12/31/25,,,267,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),
,,,10,10/1/25,,Amentum,10/1/25,12/1/25,Various (See WARN),0,Pueblo,0,0,10,12/31/25,,,10,,Amentum,"54,1330: Engineering Services",,Project milestone completion,
,,,31,10/2/25,,TIAA,10/2/25,12/1/25,Various (See WARN),0,Denver,0,0,31,12/14/25,,,31,,TIAA,"52,2180: Savings Institutions & Other Depositories",,Closure,
,,,23,10/1/25,,Newmont,10/1/25,11/30/25,Various (See WARN),0,Denver,0,0,23,11/30/25,,,23,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,RIF,
,,,302,10/15/25,,Comcast,10/15/25,12/31/25,Various (See WARN),0,Arapahoe/Douglas,0,0,302,12/31/25,,,302,,Comcast,"51,6210: Media Streaming Distribution Services",,Closure,
,,,65,10/15/25,,Newmont (Update/Phase 3),10/15/25,12/14/25,Not specified,0,Denver,0,0,65,12/14/25,,,65,,Newmont,"21,2299: All Other Metal Ore Mining",,Reduction in Force,
,,,135,10/29/25,,Salvation Army (updated),10/29/25,12/31/25,Various (See WARN),0,Denver,0,0,135,12/31/25,,,135,,Salvation Army,81: Other Services (Except Public Administration),,Closure,
,,,9,10/30/25,,Battelle,10/30/25,12/29/25,Various (See WARN),0,Pueblo,0,0,9,12/29/25,,,9,,Battelle,"54,1330: Engineering Services",,Project milestone completion,
,,,87,10/31/25,,American Medical Response,10/31/25,12/31/25,Various (See WARN),0,Boulder,0,0,87,12/31/25,,,87,,AMR,"62,1910: Ambulance Services",,Closure,
,,,133,11/4/25,,ColoWyo Coal Company LP,11/3/25,1/6/26,Various (See WARN),0,Rural Consortium,0,0,133,1/6/26,,,133,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,
,,,125,11/14/25,,Smokin Bear LLC,11/14/25,1/13/26,Various (See WARN),0,Denver,0,0,125,1/13/26,,,125,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,Remodeling,
,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),11/18/25,1/5/26,Various (See WARN),0,Rural Consortium,0,0,,1/5/26,,,133,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,
,,,59,11/17/25,,Nordstrom Credit Bank,11/17/25,2/21/26,Various (See WARN),0,Arapahoe/Douglas,0,0,59,4/1/26,,,59,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Reduction in Force,
,,,14,11/20/25,,Nordstrom Credit Bank,11/20/25,2/1/26,Various (See WARN),0,Arapahoe/Douglas,0,0,14,4/1/26,,,14,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Reduction in Force,
,,,74,12/2/25,,Heibar Installation Inc.,12/2/25,1/30/26,Various (See WARN),0,Denver,0,0,74,1/31/26,,,74,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,
,,,,12/4/25,,Amentum (Update),12/4/25,1/26/26,Various (See WARN),,Pueblo,,,,1/30/26,,,,,Amentum,"54,1330: Engineering Services",,Project milestone completion,
,,,48,12/30/25,,Nordstrom Credit Bank,12/30/25,3/1/26,Various (See WARN),0,Arapahoe/Douglas,0,0,48,3/1/26,,,48,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Transfer to TD Bank,
,,,157,1/8/24,,Dish Network LLC,1/8/24,3/8/24,Multiple (See WARN),0,Arapahoe/Douglas,0,0,,3/8/24,,,157,,Dish Network,Sector 51: Information,,Not stated,
,,,4,1/11/24,,Lost Boys Interactive LLC,1/13/24,3/15/24,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",0,0,,3/15/24,,,4,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,
,,,94,1/18/24,,ABM Industry Group,1/18/24,3/18/24,Multiple (See WARN),0,Adams,0,0,,3/18/24,,,94,,ABM Industry Group,Sector 23: Construction,,Loss of contract w/Amazon,
,,,9,1/19/24,,Dish Network LLC,1/19/24,3/19/24,Multiple (See WARN),0,Arapahoe/Douglas,0,0,,3/19/24,,,9,,Dish Network 1-19-2024,Sector 51: Information,,Reduction in Force,
,,,124,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,3/4/24,Multiple (See WARN),0,Boulder,0,0,,3/4/24,,,124,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Facility closure,
,,,45,1/30/24,,Amentum,1/30/24,3/1/24,Multiple (See WARN),0,Pueblo,0,0,,3/31/24,,,45,,Amentum,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,
,,,60,1/30/24,,IMI Norgren LLC,1/30/24,4/1/24,Unknown,0,Arapahoe/Douglas,0,0,,6/30/24,,,60,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,
,,,13,1/30/24,,Block Inc.,1/30/21,3/30/24,Unknown,0,Unknown (Remote Workers),0,0,,3/30/24,,,13,,Block Inc,Sector 51: Information,,Not Stated,
,,,80,1/31/24,,BillGO Inc.,1/31/24,3/31/24,Multiple (See WARN),0,Larimer,0,0,,3/31/24,,,80,,BillGO Inc.,Sector 52: Finance and Insurance,,Change in current business opportunities,
,,,56,1/31/24,,SP+ Corporation,1/31/24,1/31/24,Multiple (See WARN),0,Denver,0,0,,1/31/24,,,56,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,
,,,53,2/20/24,,Dish Network LLC,2/20/24,4/20/24,Multiple (See WARN),0,Arapahoe/Douglas,0,0,,4/20/24,,,53,,Dish Network 2-20-2024,Sector 51: Information,,Reduction in Force,
,,,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,4/22/24,Multiple (See WARN),0,Adams,0,0,,5/6/24,,,75,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Loss of contract,
,,,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,4/22/24,Multiple (See WARN),0,Pikes Peak-Colo Springs,0,0,,5/6/24,,,89,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Loss of contract,
,,,32,2/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,4/22/24,Multiple (See WARN),0,Arapahoe/Douglas,0,0,,5/6/24,,,32,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Loss of contract,
,,,210,2/26/24,,Carestream Health Inc.,2/26/24,4/26/24,Multiple (See WARN),0,Weld,0,0,,5/10/24,,,210,,Carestream Health Inc,Sector 33: Manufacturing,,Facility closure,
,,,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,Unknown,0,Weld,0,0,,4/18/24,,,175,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Loss of contract,
,,,5,3/12/24,,Dish Network LLC,3/12/24,5/11/24,Multiple (See WARN),0,Arapahoe/Douglas,0,0,,5/11/24,,,5,,Dish Network LLC,Sector 51: Information,,Reduction in Force,
,,,19,3/20/24,,Carestream Health Inc. - Update,3/21/24,5/24/24,See WARN Exhibit A,0,Weld,0,0,,5/24/24,,,19,,Carestream Health Update,Sector 33: Manufacturing,,Reduction in Force,
,,,40,2/23/24,,CommuteAir,3/20/24,5/23/24,See WARN,0,Denver,0,0,,5/23/24,,,40,,CommuteAir,Sector 48: Transportation and Warehousing,,Reduction in Force,
,,,76,3/21/24,,Bionano Genomics Inc.,3/22/24,5/24/24,See WARN,0,San Diego (remote CO Workers),0,0,,5/24/24,,,76,,Bionano Genomics Inc.,Sector 33: Manufacturing,,Reduction in Force,
,,,46,3/11/24,,Developmental Disabilities Resource Center,3/28/24,6/30/24,See WARN,0,Jefferson,0,0,,6/30/24,,,46,,DDRC,Sector 62: Healthcare and Social Assistance,,Reduction in Force,
,,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,See WARN,0,Denver,0,0,,5/31/24,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Closure,
,,,1,3/29/24,,Volta/Volta Charging Industries,4/3/24,5/31/24,See WARN (Various Positions),0,Not Stated,0,0,,5/31/24,,,1,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Closure,
,,,1,4/3/24,,HealthHelp (a WNS Company),4/9/24,6/2/24,Various (See WARN),0,Arapahoe/Douglas,0,0,,8/2/24,,,1,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Reduction in Force,
,,,92,4/9/24,,Checkr,4/9/24,6/10/24,Various (See WARN),0,Denver,0,0,,6/10/24,,,92,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,
,,,65,4/17/24,,Wheels Up Partners LLC,4/17/24,6/16/24,Various (See WARN),0,Rural Consortium (Broomfield),0,0,,6/16/24,,,65,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),
,,,25,4/25/24,,Carestream Health,4/25/24,6/28/24,Varous (See WARN),0,Weld,0,0,,6/28/24,,,25,,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,
,,,118,4/30/24,,University of Denver,4/30/24,6/30/24,Custodian positions,0,Denver,0,0,,6/30/24,,,118,,University of Denver,Sector 61: Educational Services,,Contract with Sodexo,
,,,84,5/1/24,,Radial,5/1/24,6/28/24,See WARN.,0,Remote Workforce,0,0,,6/28/24,,,84,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,
,,,330,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,All positions/ job titles not specified,0,Denver,0,0,,6/30/24,,,330,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Loss of state funding,
,,,103,5/2/24,,Newrez LLC,5/2/24,7/1/24,See WARN.,0,Arapahoe/Douglas,0,0,,7/1/24,,,103,,NewRez LLC,Sector 52: Finance and Insurance,,Reduction in Force,
,,,141,5/13/24,,Walmart Store #6178,5/13/24,6/7/24,Associates,0,Arapahoe/Douglas,0,0,,6/7/24,,,141,,Walmart #6178,Sector 45: Retail Trade,,Closure,
,,,,5/15/24,,Pfizer Research,5/15/24,7/15/24,Not specified,0,Boulder,0,0,,8/24/2024,,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,
,,,11,5/21/24,,Amentum,5/21/24,7/1/24,See WARN,0,Pueblo,0,0,,7/31/24,,,11,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),
,,,18,5/21/24,,Carestream (Update),5/21/24,7/22/24,See WARN.,0,Weld,0,0,,8/5/24,,,18,,Carestream,Sector 33: Manufacturing,,Reduction in Force,
,,,71,5/31/24,,Mindspring,5/31/24,5/31/24,See WARN.,6,Mesa,0,0,,6/3/24,,,65,,Mindspring,Sector 62: Healthcare & Social Assistance,,Reduction in Force,
,,,49,6/4/24,,Mindspring (Update),6/4/24,6/4/24,See WARN. Updated from 65 to 49,0,Mesa,0,0,,6/4/24,,,49,,See note below.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,
,,,317,6/3/24,,NewRez LLC,6/3/24,8/2/24,See WARN.,0,Arapahoe/Douglas,0,0,,8/2/24,,,317,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Reduction in Force,
,,,63,6/14/24,,TSG Ski & Golf,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,Rural Southwest,0,13,,12/1/24,,,3,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,
,,,131,6/18/24,,Saint Paul Health Center,6/18/24,9/1/24,Various. See WARN.,0,Denver,0,0,,9/1/24,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,End of Contract,
,,,80,6/18/24,,Wells Fargo,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,0,0,,12/21/24,,,80,,Wells Fargo,Sector 52: Finance and Insurance,,Reduction in Force,
,,,187,6/27/24,,Newrez LLC,6/27/24,8/26/24,See WARN.,0,Arapahoe/Douglas,0,0,,8/26/24,,,187,,NewRez LLC Update,Sector 52: Finance and Insurance,,Reduction in Force,
,,,7,7/8/24,,Sodexo - St. Francis Interquest,7/8/24,8/4/24,Various (See WARN),0,Pikes Peak,0,0,,8/4/24,,,7,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),
,,,48,7/8/24,,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,Various (See WARN),0,Pikes Peak,0,0,,8/4/24,,,48,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),
,,,52,7/8/24,,Sodexo - Penrose Hospital,7/8/24,8/4/24,Various (See WARN),0,Pikes Peak,0,0,,8/4/24,,,52,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),
,,,80,7/16/24,,LogRhythm,7/17/24,9/9/24,Not disclosed,0,RC: Broomfield,0,0,,9/14/24,,,80,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),
,,,21,7/17/24,,Carestream Health,7/17/24,9/16/24,Various (See WARN),0,Weld,0,0,,9/16/24,,,21,,Carestream Health,Sector 33: Manufacturing,,Reduction in Force,
,,,72,7/29/24,,Amentum,7/29/24,9/30/24,Various,0,Pueblo,0,0,,9/30/24,,,72,,Amentum,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),
,,,79,7/30/24,,Radial,7/30/24,9/30/24,Various,0,Remote locations in CO,0,0,,9/30/24,,,79,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Closure,
,,,79,8/1/24,,TPS Parking Mgmt,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,0,0,,9/30/24,,,85,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,
,,,49,8/8/24,,True Value,8/8/24,9/6/24,Merchandise Handlers,0,Denver,0,0,,11/1/24,,,49,,True Value,"Sector 44,4130: Hardware Stores",,Change in Business,
,,,63,8/19/24,,Casey's Pond,8/20/24,10/18/24,Not specified,0,RC: Rural Resort,0,0,,11/30/24,,,63,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Sale of Business,
,,,70,8/20/24,,Wells Fargo,8/20/24,11/20/24,Not specified,0,Arapahoe Douglas,0,0,,12/31/24,,,70,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,
,,,5,8/30/24,,ImmunityBio Inc.,8/30/24,10/29/24,See WARN,0,Boulder,0,0,,10/29/24,,,25,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,
,,,3,9/6/24,,Lost Boys Interactive LLC,9/9/24,9/9/24,See WARN,0,RC: Boulder & Larimer,0,0,,9/9/24,,,3,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,
,,,55,9/13/24,,Sodexo Service West (SDH),9/13/24,11/9/24,See WARN,0,Adams,0,0,,11/9/24,,,55,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN.,
,,,85,9/18/24,,"AGC Biologics, Inc.",9/18/24,11/22/24,Various (See WARN),0,Boulder,0,0,,11/22/24,,,85,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,
