end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
9/30/25,6/24/25,135,6/24/25,,,,0,Closure,Various (See WARN),,135,,Amentum,,135,"54,1330: Engineering Services",0,Amentum,,,0,,9/30/25,Pueblo
2/20/26,6/27/25,30,6/26/25,,,,0,Reduction in Force,Various (See WARN),,30,,Nordstrom,,30,522210 - Credit Card Issuing.,0,Nordstrom,,,0,,8/16/25,Arapahoe/Douglas
6/30/25,7/1/25,152,6/11/25,,,,0,Loss of Contract,Various (See WARN),,152,,Sodexo,,152,561210 - Facilities Support Services,0,Sodexo,,,0,,6/30/25,Pikes Peak
8/28/25,7/8/25,10,6/27/25,,,,0,RIF,Military Operations Analysts,,10,,Bowhead(Aviation Way),,10,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,,8/28/25,Pikes Peak
8/28/25,7/8/25,76,6/27/25,,,,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Bowhead (Newport),,76,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,,8/28/25,Pikes Peak
7/3/25,7/7/25,2,7/7/25,,,,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,2,,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,,0,,7/3/25,Multiple areas Remote Employees
9/12/25,7/10/25,70,7/10/25,,,,0,Closure,Not Specified,,70,,OneTouch,,70,"54,1613 Markeing Consulting Services",0,OneTouch,,,0,,7/10/25,Denver
9/12/25,7/15/25,7,7/14/25,,,,0,Closure/cease operations,Various (See WARN),,,,Battelle,,9/12/25,"54,1330: Engineering Services",0,Battelle,,,0,,9/12/25,Pueblo
2/28/26,7/29/25,43,7/29/25,,,,0,Close operation transition to TD Bank,Various (See WARN),,43,,Nordstrom,,43,522210 - Credit Card Issuing.,0,Nordstrom,,,0,,10/18/25,Araphaoe/Douglas
10/31/25,7/30/25,55,7/30/25,,,,0,Related to milestone completion,Various (See WARN),,55,,Amentum,,55,"54,1330: Engineering Services",0,Amentum,,,0,,10/31/25,Pueblo
10/1/25,8/1/25,66,8/1/25,,,,0,Reduction in Force,Various (See WARN),,66,,TIAA,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),,,0,,10/1/25,"Denver, Broomfield"
,8/11/25,14,8/11/25,,,,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Batelle,,14,"54,1330: Engineering Services",0,Battelle,,,0,,,Pueblo
10/13/25,8/12/25,2,8/12/25,,,,0,Reduction in Force,Not reported,,2,,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,0,,10/13/25,Remote Workers
2/28/26,8/22/25,28,8/22/25,,,,0,Reduction in Force,Not reported,,28,,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,,0,,11/15/25,Arapahoe/Douglas
10/31/25,8/25/25,60,8/25/25,,,,0,Project milestone completion,Various (See WARN),,60,,Amentum,,60,"54,1330: Engineering Services",0,Amentum,,,0,,10/31/25,Pueblo
11/6/25,8/25/25,3,8/25/25,,,,0,Project milestone completion,Various (See WARN),,3,,Battelle,,3,"54,1330: Engineering Services",0,Battelle,,,0,,10/24/25,Pueblo
10/28/25,8/28/25,19,8/28/25,,,,0,Reduction in Force,Various (See WARN),,19,,Newmont,,19,"21,2299: All Other Metal Ore Mining",0,Newmont,,,0,,10/28/25,Denver/Arapahoe Douglas
12/30/25,8/29/25,324,8/29/25,,,,0,Changing Conditions,Various (See WARN),,324,,TeKnowledge,,324,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,,,0,,10/30/25,Pikes Peak
11/5/25,9/4/25,351,9/4/25,,,,0,Not Stated,Various (See WARN),,351,,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,,0,,11/5/25,Larimer
11/7/25,9/9/25,62,9/9/25,,,,0,Closure,Various (See WARN),,62,,Safeway 0017,,62,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,,,0,,11/7/25,Arapahoe/Douglas
11/7/25,9/9/25,61,9/9/25,,,,0,Closure,Various (See WARN),,61,,Safeway 0137,,61,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,,,0,,11/7/25,Arapahoe/Douglas
11/7/25,9/9/25,54,9/9/25,,,,0,Closure,Various (See WARN),,54,,Safeway 0862,,54,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,,,0,,11/7/25,Larimer
11/7/25,9/9/25,64,9/9/25,,,,0,Closure,Various (See WARN),,64,,Safeway 0881,,64,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,,,0,,11/7/25,Adams
11/7/25,9/9/25,65,9/9/25,,,,0,Closure,Various (See WARN),,65,,Safeway 1038,,65,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,,,0,,11/7/25,Denver
11/7/25,9/9/25,50,9/9/25,,,,0,Closure,Various (See WARN),,50,,Safeway 2915,,50,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,,,0,,11/7/25,Larimer
11/7/25,9/9/25,60,9/9/25,,,,0,Closure,Various (See WARN),,60,,Safeway 3723,,60,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,,,0,,11/7/25,Rural Consortium
11/7/25,9/9/25,63,9/9/25,,,,0,Closure,Various (See WARN),,63,,Safeway 0835,,63,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,,,0,,11/7/25,Pikes Peak
11/7/25,9/9/25,53,9/9/25,,,,0,Closure,Various (See WARN),,53,,Safeway 1721,,53,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,,,0,,11/7/25,Rural Consortium
11/7/25,9/9/25,85,9/9/25,,,,0,Closure,Various (See WARN),,85,,Safeway 1792,,85,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,,,0,,11/7/25,Pikes Peak
12/31/25,9/16/25,278,9/16/25,,,,0,Closure (Restructuring),Various (See WARN),,267,,AGC Biologics,,267,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,,,0,,11/15/25,Boulder
12/31/25,10/1/25,10,10/1/25,,,,0,Project milestone completion,Various (See WARN),,10,,Amentum,,10,"54,1330: Engineering Services",0,Amentum,,,0,,12/1/25,Pueblo
12/14/25,10/2/25,31,10/2/25,,,,0,Closure,Various (See WARN),,31,,TIAA,,31,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,,0,,12/1/25,Denver
11/30/25,10/1/25,23,10/1/25,,,,0,RIF,Various (See WARN),,23,,Newmont,,23,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,,0,,11/30/25,Denver
12/31/25,10/15/25,302,10/15/25,,,,0,Closure,Various (See WARN),,302,,Comcast,,302,"51,6210: Media Streaming Distribution Services",0,Comcast,,,0,,12/31/25,Arapahoe/Douglas
12/14/25,10/15/25,65,10/15/25,,,,0,Reduction in Force,Not specified,,65,,Newmont,,65,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),,,0,,12/14/25,Denver
12/31/25,10/29/25,135,10/29/25,,,,0,Closure,Various (See WARN),,135,,Salvation Army,,135,81: Other Services (Except Public Administration),0,Salvation Army (updated),,,0,,12/31/25,Denver
12/29/25,10/30/25,9,10/30/25,,,,0,Project milestone completion,Various (See WARN),,9,,Battelle,,9,"54,1330: Engineering Services",0,Battelle,,,0,,12/29/25,Pueblo
12/31/25,10/31/25,87,10/31/25,,,,0,Closure,Various (See WARN),,87,,AMR,,87,"62,1910: Ambulance Services",0,American Medical Response,,,0,,12/31/25,Boulder
1/6/26,11/3/25,133,11/4/25,,,,0,Closure,Various (See WARN),,133,,ColoWyo Coal Company LP,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,,0,,1/6/26,Rural Consortium
1/13/26,11/14/25,125,11/14/25,,,,0,Remodeling,Various (See WARN),,125,,Smokin Bear LLC 11-14-25,,125,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,,,0,,1/13/26,Denver
1/5/26,11/18/25,,11/18/25,,,,0,Closure,Various (See WARN),,,,ColoWyo Coal Company LP Update,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),,,0,,1/5/26,Rural Consortium
4/1/26,11/17/25,59,11/17/25,,,,0,Reduction in Force,Various (See WARN),,59,,Nordstrom Credit Bank,,59,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,0,,2/21/26,Arapahoe/Douglas
4/1/26,11/20/25,14,11/20/25,,,,0,Reduction in Force,Various (See WARN),,14,,Nordstrom Credit Bank,,14,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,0,,2/1/26,Arapahoe/Douglas
1/31/26,12/2/25,74,12/2/25,,,,0,Reduction in Force,Various (See WARN),,74,,Heibar Installation Inc.,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,,0,,1/30/26,Denver
1/30/26,12/4/25,,12/4/25,,,,,Project milestone completion,Various (See WARN),,,,Amentum,,,"54,1330: Engineering Services",,Amentum (Update),,,,,1/26/26,Pueblo
3/1/26,12/30/25,48,12/30/25,,,,0,Transfer to TD Bank,Various (See WARN),,48,,Nordstrom Credit Bank,,48,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,0,,3/1/26,Arapahoe/Douglas
3/8/24,1/8/24,,1/8/24,,,,0,Not stated,Multiple (See WARN),,157,,Dish Network,,157,Sector 51: Information,0,Dish Network LLC,,,0,,3/8/24,Arapahoe/Douglas
3/15/24,1/13/24,,1/11/24,,,,0,Not stated,Multiple (See WARN),,4,,Lost Boys Interactive,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,1/18/24,,1/18/24,,,,0,Loss of contract w/Amazon,Multiple (See WARN),,94,,ABM Industry Group,,94,Sector 23: Construction,0,ABM Industry Group,,,0,,3/18/24,Adams
3/19/24,1/19/24,,1/19/24,,,,0,Reduction in Force,Multiple (See WARN),,9,,Dish Network 1-19-2024,,9,Sector 51: Information,0,Dish Network LLC,,,0,,3/19/24,Arapahoe/Douglas
3/4/24,1/25/24,,1/4/24,,,,0,Facility closure,Multiple (See WARN),,124,,Flatirons Health & Rehab (Axiom Healthcare),,124,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,3/4/24,Boulder
3/31/24,1/30/24,,1/30/24,,,,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,45,,Amentum,,45,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,3/1/24,Pueblo
6/30/24,1/30/24,,1/30/24,,,,0,Site Consolidation and Office Relocation,Unknown,,60,,IMI Norgren LLC,,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,0,,4/1/24,Arapahoe/Douglas
3/30/24,1/30/21,,1/30/24,,,,0,Not Stated,Unknown,,13,,Block Inc,,13,Sector 51: Information,0,Block Inc.,,,0,,3/30/24,Unknown (Remote Workers)
3/31/24,1/31/24,,1/31/24,,,,0,Change in current business opportunities,Multiple (See WARN),,80,,BillGO Inc.,,80,Sector 52: Finance and Insurance,0,BillGO Inc.,,,0,,3/31/24,Larimer
1/31/24,1/31/24,,1/31/24,,,,0,Not Stated,Multiple (See WARN),,56,,SP+ Corporation,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,0,,1/31/24,Denver
4/20/24,2/20/24,,2/20/24,,,,0,Reduction in Force,Multiple (See WARN),,53,,Dish Network 2-20-2024,,53,Sector 51: Information,0,Dish Network LLC,,,0,,4/20/24,Arapahoe/Douglas
5/6/24,2/22/24,,2/22/24,,,,0,Loss of contract,Multiple (See WARN),,75,,Daifuku Services-Thornton,,75,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,4/22/24,Adams
5/6/24,2/22/24,,2/22/24,,,,0,Loss of contract,Multiple (See WARN),,89,,Daifuku Services-Colo Springs,,89,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,,0,,4/22/24,Pikes Peak-Colo Springs
5/6/24,2/22/24,,2/22/24,,,,0,Loss of contract,Multiple (See WARN),,32,,Daifuku Services-Aurora,,32,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,,0,,4/22/24,Arapahoe/Douglas
5/10/24,2/26/24,,2/26/24,,,,0,Facility closure,Multiple (See WARN),,210,,Carestream Health Inc,,210,Sector 33: Manufacturing,0,Carestream Health Inc.,,,0,,4/26/24,Weld
4/18/24,2/27/24,,2/27/24,,,,0,Loss of contract,Unknown,,175,,"Packers Sanitation Services, Inc",,175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,4/18/24,Weld
5/11/24,3/12/24,,3/12/24,,,,0,Reduction in Force,Multiple (See WARN),,5,,Dish Network LLC,,5,Sector 51: Information,0,Dish Network LLC,,,0,,5/11/24,Arapahoe/Douglas
5/24/24,3/21/24,,3/20/24,,,,0,Reduction in Force,See WARN Exhibit A,,19,,Carestream Health Update,,19,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,,0,,5/24/24,Weld
5/23/24,3/20/24,,2/23/24,,,,0,Reduction in Force,See WARN,,40,,CommuteAir,,40,Sector 48: Transportation and Warehousing,0,CommuteAir,,,0,,5/23/24,Denver
5/24/24,3/22/24,,3/21/24,,,,0,Reduction in Force,See WARN,,76,,Bionano Genomics Inc.,,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,0,,5/24/24,San Diego (remote CO Workers)
6/30/24,3/28/24,,3/11/24,,,,0,Reduction in Force,See WARN,,46,,DDRC,,46,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,,0,,6/30/24,Jefferson
5/31/24,3/27/24,,3/27/24,,,,0,Closure,See WARN,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,5/31/24,Denver
5/31/24,4/3/24,,3/29/24,,,,0,Closure,See WARN (Various Positions),,1,,Volta/Volta Charging Industries,,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,0,,5/31/24,Not Stated
8/2/24,4/9/24,,4/3/24,,,,0,Reduction in Force,Various (See WARN),,1,,HealthHelp,,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,,0,,6/2/24,Arapahoe/Douglas
6/10/24,4/9/24,,4/9/24,,,,0,Reduction in Force,Various (See WARN),,92,,Checkr,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,0,,6/10/24,Denver
6/16/24,4/17/24,,4/17/24,,,,0,Closure (Cease Operations),Various (See WARN),,65,,Wheels Up Partners LLC,,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,0,,6/16/24,Rural Consortium (Broomfield)
6/28/24,4/25/24,,4/25/24,,,,0,Reduction in Force,Varous (See WARN),,25,,Carestream Health,,25,Sector 33: Manufacturing,0,Carestream Health,,,0,,6/28/24,Weld
6/30/24,4/30/24,,4/30/24,,,,0,Contract with Sodexo,Custodian positions,,118,,University of Denver,,118,Sector 61: Educational Services,0,University of Denver,,,0,,6/30/24,Denver
6/28/24,5/1/24,,5/1/24,,,,0,Selling Customer Care Unit,See WARN.,,84,,Radial,,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,0,,6/28/24,Remote Workforce
6/30/24,5/1/24,,5/1/24,,,,0,Loss of state funding,All positions/ job titles not specified,,330,,Rocky Mountain Crisis Partners,,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,0,,6/30/24,Denver
7/1/24,5/2/24,,5/2/24,,,,0,Reduction in Force,See WARN.,,103,,NewRez LLC,,103,Sector 52: Finance and Insurance,0,Newrez LLC,,,0,,7/1/24,Arapahoe/Douglas
6/7/24,5/13/24,,5/13/24,,,,0,Closure,Associates,,141,,Walmart #6178,,141,Sector 45: Retail Trade,0,Walmart Store #6178,,,0,,6/7/24,Arapahoe/Douglas
8/24/2024,5/15/24,,5/15/24,,,,0,Reduction in Force,Not specified,,,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,,0,,7/15/24,Boulder
7/31/24,5/21/24,,5/21/24,,,,0,Closure (end of Milestone 7),See WARN,,11,,Amentum,,11,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,7/1/24,Pueblo
8/5/24,5/21/24,,5/21/24,,,,0,Reduction in Force,See WARN.,,18,,Carestream,,18,Sector 33: Manufacturing,0,Carestream (Update),,,0,,7/22/24,Weld
6/3/24,5/31/24,,5/31/24,,,,0,Reduction in Force,See WARN.,,71,,Mindspring,,65,Sector 62: Healthcare & Social Assistance,6,Mindspring,,,0,,5/31/24,Mesa
6/4/24,6/4/24,,6/4/24,,,,0,Reduction in Force,See WARN. Updated from 65 to 49,,49,,See note below.,,49,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,,0,,6/4/24,Mesa
8/2/24,6/3/24,,6/3/24,,,,0,Reduction in Force,See WARN.,,317,,NewRez LLC CORRECTION,,317,Sector 52: Finance and Insurance,0,NewRez LLC,,,0,,8/2/24,Arapahoe/Douglas
12/1/24,6/14/24,,6/14/24,,,,13,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,63,,TSG Ski & Golf,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,,0,,6/14/24,Rural Southwest
9/1/24,6/18/24,,6/18/24,,,,0,End of Contract,Various. See WARN.,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,,0,,9/1/24,Denver
12/21/24,6/18/24,,6/18/24,,,,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Wells Fargo,,80,Sector 52: Finance and Insurance,0,Wells Fargo,,,0,,8/1/24,Denver
8/26/24,6/27/24,,6/27/24,,,,0,Reduction in Force,See WARN.,,187,,NewRez LLC Update,,187,Sector 52: Finance and Insurance,0,Newrez LLC,,,0,,8/26/24,Arapahoe/Douglas
8/4/24,7/8/24,,7/8/24,,,,0,Closure (Cease Operations),Various (See WARN),,7,,Sodexo-St Francis Interquest,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,,0,,8/4/24,Pikes Peak
8/4/24,7/8/24,,7/8/24,,,,0,Closure (Cease Operations),Various (See WARN),,48,,Sodexo-St Francis Medical Center,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,,0,,8/4/24,Pikes Peak
8/4/24,7/8/24,,7/8/24,,,,0,Closure (Cease Operations),Various (See WARN),,52,,Sodexo-Penrose Hospital,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,,0,,8/4/24,Pikes Peak
9/14/24,7/17/24,,7/16/24,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,80,,LogRhythm,,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,0,,9/9/24,RC: Broomfield
9/16/24,7/17/24,,7/17/24,,,,0,Reduction in Force,Various (See WARN),,21,,Carestream Health,,21,Sector 33: Manufacturing,0,Carestream Health,,,0,,9/16/24,Weld
9/30/24,7/29/24,,7/29/24,,,,0,Closure (upon completion of project),Various,,72,,Amentum,,72,"Sector 56,2910: Remediation Services",0,Amentum,,,0,,9/30/24,Pueblo
9/30/24,7/30/24,,7/30/24,,,,0,Closure,Various,,79,,Radial,,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,0,,9/30/24,Remote locations in CO
9/30/24,7/31/24,,8/1/24,,,,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,TPS Parking Mgmt,,85,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,0,,9/30/24,Adams
11/1/24,8/8/24,,8/8/24,,,,0,Change in Business,Merchandise Handlers,,49,,True Value,,49,"Sector 44,4130: Hardware Stores",0,True Value,,,0,,9/6/24,Denver
11/30/24,8/20/24,,8/19/24,,,,0,Sale of Business,Not specified,,63,,Caseys Pond,,63,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,,0,,10/18/24,RC: Rural Resort
12/31/24,8/20/24,,8/20/24,,,,0,Not specified,Not specified,,70,,Wells Fargo,,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,0,,11/20/24,Arapahoe Douglas
10/29/24,8/30/24,,8/30/24,,,,0,See WARN.,See WARN,,5,,ImmunityBio Inc,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,,0,,10/29/24,Boulder
