reason,fein,naics,permanent_job_losses,end_date,location,furloughs,notice_date,jobs,workforce_area,notes,begin_date,company,dropdown,total_notified,email,letter,workforce_region,contact,occupations,reduced_hours,at_the_location,temporary_job_losses,received_date,phone
Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,0,4/2/25,64,Rural Consortium/Broomfield,,6/2/25,Vail Corporation,,64,,Vail Corp,,,,0,,0,4/2/25,
Closure,,23: Construction,44,5/21/25,,0,4/1/25,44,Adams,,5/31/25,JVS Masonry,,44,,JVS Masonry,,,Not Specified,0,,0,3/31/25,
Natural Disaster,,62: Healthcare,89,4/15/25,,0,4/1/25,89,Denver,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,0,3/31/25,
Closure,,Sector 31-33: Manufacturing,22,10/3/25,,0,4/16/25,22,Boulder,,10/3/25,Thule Inc.,,40,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,0,4/16/25,
Closure - Project End,,"56,2910: Remediation Services",234,7/3/25,,0,4/21/25,234,Pueblo,,6/20/25,Battelle,,234,,Battelle,,,Various (See WARN),0,,0,4/21/25,
Closure,,48:49: Transportation,104,6/25/25,,0,4/24/25,104,Multiple,,4/25/25,Hallcon,,104,,Hallcon,,,Various (See WARN),0,,0,4/24/25,
Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,4/29/25,84,Denver,,,TIAA,,84,,TIAA,,,Various (See WARN),0,,0,4/29/25,
Reduction in Force,,"32,4110: Petroleum Refineries",125,7/1/25,,0,5/2/25,125,Denver,,7/1/25,Chevron,,125,,Chevron,,,Various (See WARN),0,,0,5/2/25,
Closure,,"54,1330: Engineering Services",92,8/25,,0,6/5/25,92,Pueblo,,8/25,Amentum,,92,,Amentum,,,Various (See WARN),0,,0,6/5/25,
Closure,,"54,1330: Engineering Services",135,9/30/25,,0,6/24/25,135,Pueblo,,9/30/25,Amentum,,135,,Amentum,,,Various (See WARN),0,,0,6/24/25,
Reduction in Force,,522210 - Credit Card Issuing.,30,2/20/26,,0,6/26/25,30,Arapahoe/Douglas,,8/16/25,Nordstrom,,30,,Nordstrom,,,Various (See WARN),0,,0,6/27/25,
Loss of Contract,,561210 - Facilities Support Services,152,6/30/25,,0,6/11/25,152,Pikes Peak,,6/30/25,Sodexo,,152,,Sodexo,,,Various (See WARN),0,,0,7/1/25,
RIF,,92: Public Administration,10,8/28/25,,0,6/27/25,10,Pikes Peak,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,Bowhead(Aviation Way),,,Military Operations Analysts,0,,0,7/8/25,
RIF,,92: Public Administration,76,8/28/25,,0,6/27/25,76,Pikes Peak,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,0,7/8/25,
Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,0,7/7/25,2,Multiple areas Remote Employees,,7/3/25,QualityBuilt,,2,,QualityBuilt,,,"Consultant, Director",0,,0,7/7/25,
Closure,,"54,1613 Markeing Consulting Services",70,9/12/25,,0,7/10/25,70,Denver,,7/10/25,OneTouch,,70,,OneTouch,,,Not Specified,0,,0,7/10/25,
Closure/cease operations,,"54,1330: Engineering Services",9/12/25,9/12/25,,0,7/14/25,,Pueblo,,9/12/25,Battelle,,7,,Battelle,,,Various (See WARN),0,,0,7/15/25,
Close operation transition to TD Bank,,522210 - Credit Card Issuing.,43,2/28/26,,0,7/29/25,43,Araphaoe/Douglas,,10/18/25,Nordstrom,,43,,Nordstrom,,,Various (See WARN),0,,0,7/29/25,
Related to milestone completion,,"54,1330: Engineering Services",55,10/31/25,,0,7/30/25,55,Pueblo,,10/31/25,Amentum,,55,,Amentum,,,Various (See WARN),0,,0,7/30/25,
Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,0,8/1/25,66,"Denver, Broomfield",,10/1/25,TIAA (Update),,66,,TIAA,,,Various (See WARN),0,,0,8/1/25,
Closure,,"54,1330: Engineering Services",14,,,0,8/11/25,14,Pueblo,,,Battelle,,14,,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,8/11/25,
Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,0,8/12/25,2,Remote Workers,,10/13/25,Block Inc.,,2,,Block Inc.,,,Not reported,0,,0,8/12/25,
Reduction in Force,,522210 - Credit Card Issuing.,28,2/28/26,,0,8/22/25,28,Arapahoe/Douglas,,11/15/25,Nordstrom Credit Bank,,28,,Nordstrom Credit Bank,,,Not reported,0,,0,8/22/25,
Project milestone completion,,"54,1330: Engineering Services",60,10/31/25,,0,8/25/25,60,Pueblo,,10/31/25,Amentum,,60,,Amentum,,,Various (See WARN),0,,0,8/25/25,
Project milestone completion,,"54,1330: Engineering Services",3,11/6/25,,0,8/25/25,3,Pueblo,,10/24/25,Battelle,,3,,Battelle,,,Various (See WARN),0,,0,8/25/25,
Reduction in Force,,"21,2299: All Other Metal Ore Mining",19,10/28/25,,0,8/28/25,19,Denver/Arapahoe Douglas,,10/28/25,Newmont,,19,,Newmont,,,Various (See WARN),0,,0,8/28/25,
Changing Conditions,,"54,1519: Other Computer Related Services",324,12/30/25,,0,8/29/25,324,Pikes Peak,,10/30/25,TeKnowledge OPS USA,,324,,TeKnowledge,,,Various (See WARN),0,,0,8/29/25,
Not Stated,,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,0,9/4/25,351,Larimer,,11/5/25,Banner Health,,351,,Banner Health,,,Various (See WARN),0,,0,9/4/25,
Closure,,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,0,9/9/25,62,Arapahoe/Douglas,,11/7/25,Safeway Inc. Store 0017,,62,,Safeway 0017,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,0,9/9/25,61,Arapahoe/Douglas,,11/7/25,Safeway Inc. Store 0137,,61,,Safeway 0137,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,0,9/9/25,54,Larimer,,11/7/25,Safeway Inc. Store 0862,,54,,Safeway 0862,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,0,9/9/25,64,Adams,,11/7/25,Safeway Inc. Store 0881,,64,,Safeway 0881,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,0,9/9/25,65,Denver,,11/7/25,Safeway Inc. Store 1038,,65,,Safeway 1038,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,0,9/9/25,50,Larimer,,11/7/25,Safeway Inc. Store 2915,,50,,Safeway 2915,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,0,9/9/25,60,Rural Consortium,,11/7/25,Safeway Inc. Store 3723,,60,,Safeway 3723,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,0,9/9/25,63,Pikes Peak,,11/7/25,Safeway Inc. Store 0835,,63,,Safeway 0835,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,0,9/9/25,53,Rural Consortium,,11/7/25,Safeway Inc. Store 1721,,53,,Safeway 1721,,,Various (See WARN),0,,0,9/9/25,
Closure,,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,0,9/9/25,85,Pikes Peak,,11/7/25,Safeway Inc. Store 1792,,85,,Safeway 1792,,,Various (See WARN),0,,0,9/9/25,
Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",267,12/31/25,,0,9/16/25,267,Boulder,,11/15/25,ACG Biologics,,278,,AGC Biologics,,,Various (See WARN),0,,0,9/16/25,
Project milestone completion,,"54,1330: Engineering Services",10,12/31/25,,0,10/1/25,10,Pueblo,,12/1/25,Amentum,,10,,Amentum,,,Various (See WARN),0,,0,10/1/25,
Closure,,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,,0,10/2/25,31,Denver,,12/1/25,TIAA,,31,,TIAA,,,Various (See WARN),0,,0,10/2/25,
RIF,,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,0,10/1/25,23,Denver,,11/30/25,Newmont,,23,,Newmont,,,Various (See WARN),0,,0,10/1/25,
Closure,,"51,6210: Media Streaming Distribution Services",302,12/31/25,,0,10/15/25,302,Arapahoe/Douglas,,12/31/25,Comcast,,302,,Comcast,,,Various (See WARN),0,,0,10/15/25,
Reduction in Force,,"21,2299: All Other Metal Ore Mining",65,12/14/25,,0,10/15/25,65,Denver,,12/14/25,Newmont (Update/Phase 3),,65,,Newmont,,,Not specified,0,,0,10/15/25,
Closure,,81: Other Services (Except Public Administration),135,12/31/25,,0,10/29/25,135,Denver,,12/31/25,Salvation Army (updated),,135,,Salvation Army,,,Various (See WARN),0,,0,10/29/25,
Project milestone completion,,"54,1330: Engineering Services",9,12/29/25,,0,10/30/25,9,Pueblo,,12/29/25,Battelle,,9,,Battelle,,,Various (See WARN),0,,0,10/30/25,
Closure,,"62,1910: Ambulance Services",87,12/31/25,,0,10/31/25,87,Boulder,,12/31/25,American Medical Response,,87,,AMR,,,Various (See WARN),0,,0,10/31/25,
Closure,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,0,11/4/25,133,Rural Consortium,,1/6/26,ColoWyo Coal Company LP,,133,,ColoWyo Coal Company LP,,,Various (See WARN),0,,0,11/3/25,
Remodeling,,"72,2513 Limited Service Restaurant",125,1/13/26,,0,11/14/25,125,Denver,,1/13/26,Smokin Bear LLC,,125,,Smokin Bear LLC 11-14-25,,,Various (See WARN),0,,0,11/14/25,
Closure,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/5/26,,0,11/18/25,,Rural Consortium,,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,ColoWyo Coal Company LP Update,,,Various (See WARN),0,,0,11/18/25,
Reduction in Force,,522210 - Credit Card Issuing,59,4/1/26,,0,11/17/25,59,Arapahoe/Douglas,,2/21/26,Nordstrom Credit Bank,,59,,Nordstrom Credit Bank,,,Various (See WARN),0,,0,11/17/25,
Reduction in Force,,522210 - Credit Card Issuing,14,4/1/26,,0,11/20/25,14,Arapahoe/Douglas,,2/1/26,Nordstrom Credit Bank,,14,,Nordstrom Credit Bank,,,Various (See WARN),0,,0,11/20/25,
Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/31/26,,0,12/2/25,74,Denver,,1/30/26,Heibar Installation Inc.,,74,,Heibar Installation Inc.,,,Various (See WARN),0,,0,12/2/25,
Project milestone completion,,"54,1330: Engineering Services",,1/30/26,,,12/4/25,,Pueblo,,1/26/26,Amentum (Update),,,,Amentum,,,Various (See WARN),,,,12/4/25,
Transfer to TD Bank,,522210 - Credit Card Issuing,48,3/1/26,,0,12/30/25,48,Arapahoe/Douglas,,3/1/26,Nordstrom Credit Bank,,48,,Nordstrom Credit Bank,,,Various (See WARN),0,,0,12/30/25,
Not stated,,Sector 51: Information,157,3/8/24,,0,1/8/24,157,Arapahoe/Douglas,,3/8/24,Dish Network LLC,,,,Dish Network,,,Multiple (See WARN),0,,0,1/8/24,
Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,0,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,,Multiple (See WARN),0,,0,1/13/24,
Loss of contract w/Amazon,,Sector 23: Construction,94,3/18/24,,0,1/18/24,94,Adams,,3/18/24,ABM Industry Group,,,,ABM Industry Group,,,Multiple (See WARN),0,,0,1/18/24,
Reduction in Force,,Sector 51: Information,9,3/19/24,,0,1/19/24,9,Arapahoe/Douglas,,3/19/24,Dish Network LLC,,,,Dish Network 1-19-2024,,,Multiple (See WARN),0,,0,1/19/24,
Facility closure,,Sector 62: Health Care and Social Assistance,124,3/4/24,,0,1/4/24,124,Boulder,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),0,,0,1/25/24,
Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45,3/31/24,,0,1/30/24,45,Pueblo,,3/1/24,Amentum,,,,Amentum,,,Multiple (See WARN),0,,0,1/30/24,
Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60,6/30/24,,0,1/30/24,60,Arapahoe/Douglas,,4/1/24,IMI Norgren LLC,,,,IMI Norgren LLC,,,Unknown,0,,0,1/30/24,
Not Stated,,Sector 51: Information,13,3/30/24,,0,1/30/24,13,Unknown (Remote Workers),,3/30/24,Block Inc.,,,,Block Inc,,,Unknown,0,,0,1/30/21,
Change in current business opportunities,,Sector 52: Finance and Insurance,80,3/31/24,,0,1/31/24,80,Larimer,,3/31/24,BillGO Inc.,,,,BillGO Inc.,,,Multiple (See WARN),0,,0,1/31/24,
Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,0,1/31/24,56,Denver,,1/31/24,SP+ Corporation,,,,SP+ Corporation,,,Multiple (See WARN),0,,0,1/31/24,
Reduction in Force,,Sector 51: Information,53,4/20/24,,0,2/20/24,53,Arapahoe/Douglas,,4/20/24,Dish Network LLC,,,,Dish Network 2-20-2024,,,Multiple (See WARN),0,,0,2/20/24,
Loss of contract,,Sector 33: Manufacturing,75,5/6/24,,0,2/22/24,75,Adams,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,,,Multiple (See WARN),0,,0,2/22/24,
Loss of contract,,Sector 33: Manufacturing,89,5/6/24,,0,2/22/24,89,Pikes Peak-Colo Springs,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,,,Multiple (See WARN),0,,0,2/22/24,
Loss of contract,,Sector 33: Manufacturing,32,5/6/24,,0,2/22/24,32,Arapahoe/Douglas,,4/22/24,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,,,Multiple (See WARN),0,,0,2/22/24,
Facility closure,,Sector 33: Manufacturing,210,5/10/24,,0,2/26/24,210,Weld,,4/26/24,Carestream Health Inc.,,,,Carestream Health Inc,,,Multiple (See WARN),0,,0,2/26/24,
Loss of contract,,Sector 56: Waste Management and Remediation Services,175,4/18/24,,0,2/27/24,175,Weld,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",,,Unknown,0,,0,2/27/24,
Reduction in Force,,Sector 51: Information,5,5/11/24,,0,3/12/24,5,Arapahoe/Douglas,,5/11/24,Dish Network LLC,,,,Dish Network LLC,,,Multiple (See WARN),0,,0,3/12/24,
Reduction in Force,,Sector 33: Manufacturing,19,5/24/24,,0,3/20/24,19,Weld,,5/24/24,Carestream Health Inc. - Update,,,,Carestream Health Update,,,See WARN Exhibit A,0,,0,3/21/24,
Reduction in Force,,Sector 48: Transportation and Warehousing,40,5/23/24,,0,2/23/24,40,Denver,,5/23/24,CommuteAir,,,,CommuteAir,,,See WARN,0,,0,3/20/24,
Reduction in Force,,Sector 33: Manufacturing,76,5/24/24,,0,3/21/24,76,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,,,See WARN,0,,0,3/22/24,
Reduction in Force,,Sector 62: Healthcare and Social Assistance,46,6/30/24,,0,3/11/24,46,Jefferson,,6/30/24,Developmental Disabilities Resource Center,,,,DDRC,,,See WARN,0,,0,3/28/24,
Closure,,Sector 72: Accommodation & Food Services,56,5/31/24,,0,3/27/24,56,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,0,,0,3/27/24,
Closure,,Sector 33: Manufacturing,1,5/31/24,,0,3/29/24,1,Not Stated,,5/31/24,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,,,See WARN (Various Positions),0,,0,4/3/24,
Reduction in Force,,Sector  55: Management of Companies & Enterprises,1,8/2/24,,0,4/3/24,1,Arapahoe/Douglas,,6/2/24,HealthHelp (a WNS Company),,,,HealthHelp,,,Various (See WARN),0,,0,4/9/24,
Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,0,4/9/24,92,Denver,,6/10/24,Checkr,,,,Checkr,,,Various (See WARN),0,,0,4/9/24,
Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65,6/16/24,,0,4/17/24,65,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,,,Various (See WARN),0,,0,4/17/24,
Reduction in Force,,Sector 33: Manufacturing,25,6/28/24,,0,4/25/24,25,Weld,,6/28/24,Carestream Health,,,,Carestream Health,,,Varous (See WARN),0,,0,4/25/24,
Contract with Sodexo,,Sector 61: Educational Services,118,6/30/24,,0,4/30/24,118,Denver,,6/30/24,University of Denver,,,,University of Denver,,,Custodian positions,0,,0,4/30/24,
Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,0,5/1/24,84,Remote Workforce,,6/28/24,Radial,,,,Radial,,,See WARN.,0,,0,5/1/24,
Loss of state funding,,Sector 62: Healthccare & Social Assistance,330,6/30/24,,0,5/1/24,330,Denver,,6/30/24,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,0,,0,5/1/24,
Reduction in Force,,Sector 52: Finance and Insurance,103,7/1/24,,0,5/2/24,103,Arapahoe/Douglas,,7/1/24,Newrez LLC,,,,NewRez LLC,,,See WARN.,0,,0,5/2/24,
Closure,,Sector 45: Retail Trade,141,6/7/24,,0,5/13/24,141,Arapahoe/Douglas,,6/7/24,Walmart Store #6178,,,,Walmart #6178,,,Associates,0,,0,5/13/24,
Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,0,5/15/24,,Boulder,,7/15/24,Pfizer Research,,,,Pfizer,,,Not specified,0,,0,5/15/24,
Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11,7/31/24,,0,5/21/24,11,Pueblo,,7/1/24,Amentum,,,,Amentum,,,See WARN,0,,0,5/21/24,
Reduction in Force,,Sector 33: Manufacturing,18,8/5/24,,0,5/21/24,18,Weld,,7/22/24,Carestream (Update),,,,Carestream,,,See WARN.,0,,0,5/21/24,
Reduction in Force,,Sector 62: Healthcare & Social Assistance,65,6/3/24,,0,5/31/24,71,Mesa,,5/31/24,Mindspring,,,,Mindspring,,,See WARN.,0,,6,5/31/24,
Reduction in Force,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,0,6/4/24,49,Mesa,,6/4/24,Mindspring (Update),,,,See note below.,,,See WARN. Updated from 65 to 49,0,,0,6/4/24,
Reduction in Force,,Sector 52: Finance and Insurance,317,8/2/24,,0,6/3/24,317,Arapahoe/Douglas,,8/2/24,NewRez LLC,,,,NewRez LLC CORRECTION,,,See WARN.,0,,0,6/3/24,
Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,12/1/24,,13,6/14/24,63,Rural Southwest,,6/14/24,TSG Ski & Golf,,,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",0,,47,6/14/24,
End of Contract,,Sector 62: Healthcare and Social Assistance,131,9/1/24,,0,6/18/24,131,Denver,,9/1/24,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,0,,0,6/18/24,
Reduction in Force,,Sector 52: Finance and Insurance,80,12/21/24,,0,6/18/24,80,Denver,,8/1/24,Wells Fargo,,,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,6/18/24,
Reduction in Force,,Sector 52: Finance and Insurance,187,8/26/24,,0,6/27/24,187,Arapahoe/Douglas,,8/26/24,Newrez LLC,,,,NewRez LLC Update,,,See WARN.,0,,0,6/27/24,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,0,7/8/24,7,Pikes Peak,,8/4/24,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,,,Various (See WARN),0,,0,7/8/24,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,0,7/8/24,48,Pikes Peak,,8/4/24,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,,,Various (See WARN),0,,0,7/8/24,
Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,0,7/8/24,52,Pikes Peak,,8/4/24,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,,,Various (See WARN),0,,0,7/8/24,
Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,0,7/16/24,80,RC: Broomfield,,9/9/24,LogRhythm,,,,LogRhythm,,,Not disclosed,0,,0,7/17/24,
Reduction in Force,,Sector 33: Manufacturing,21,9/16/24,,0,7/17/24,21,Weld,,9/16/24,Carestream Health,,,,Carestream Health,,,Various (See WARN),0,,0,7/17/24,
Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72,9/30/24,,0,7/29/24,72,Pueblo,,9/30/24,Amentum,,,,Amentum,,,Various,0,,0,7/29/24,
Closure,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,0,7/30/24,79,Remote locations in CO,,9/30/24,Radial,,,,Radial,,,Various,0,,0,7/30/24,
Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,0,8/1/24,79,Adams,,9/30/24,TPS Parking Mgmt,,,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,7/31/24,
Change in Business,,"Sector 44,4130: Hardware Stores",49,11/1/24,,0,8/8/24,49,Denver,,9/6/24,True Value,,,,True Value,,,Merchandise Handlers,0,,0,8/8/24,
Sale of Business,,Sector 62: Healthcare and Social Assistance,63,11/30/24,,0,8/19/24,63,RC: Rural Resort,,10/18/24,Casey's Pond,,,,Caseys Pond,,,Not specified,0,,0,8/20/24,
Not specified,,"Sector 52,2110 Commercial Banking",70,12/31/24,,0,8/20/24,70,Arapahoe Douglas,,11/20/24,Wells Fargo,,,,Wells Fargo,,,Not specified,0,,0,8/20/24,
See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,0,8/30/24,5,Boulder,,10/29/24,ImmunityBio Inc.,,,,ImmunityBio Inc,,,See WARN,0,,0,8/30/24,
