reduced_hours,reason,email,begin_date,jobs,contact,temporary_job_losses,dropdown,location,naics,occupations,phone,workforce_region,notes,furloughs,company,total_notified,letter,notice_date,permanent_job_losses,end_date,at_the_location,fein,workforce_area,received_date
0,Mass Layoff,,1/28/25,1,,0,,,"33,591: Battery Manufacturing",Professional (See WARN),,,,0,QuantumScape Battery,54,QuantumScape,1/28/25,1,1/29/25,,,Larimer,1/28/25
0,Closure,,3/31/25,158,,0,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,,0,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,1/30/25,158,3/31/25,,,Larimer,1/30/25
0,Closure,,2/18/25,45,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Sherwood Food Distributors,2/18/25,45,4/21/25,,,Arapahoe/Douglas,2/18/25
0,Closure,,3/10/25,187,,0,,,"62,2110 Healthcare & Social Services",Various (See WARN),,,,0,West Springs Hospital,187,West Springs Hospital,2/24/25,187,3/10/25,,,Mesa,2/24/25
0,Operations Reduction,,5/3/25,238,,0,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,,0,Microchip,238,Microchip,3/4/25,238,5/6/25,,,Pikes Peak,3/4/25
0,Closure: Lack of funding,,3/6/25,150,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,,0,Meati,150,Meati,3/7/25,150,3/6/25,,,Adams,3/7/25
0,Completion of Mileston,,5/1/25,93,,0,,,"Sector 56,2910: Remediation Services",Various (See WARN),,,,0,Amentum,93,Amentum,3/24/25,93,5/31/25,,,Pueblo,3/24/25
0,Reduction in Force,,3/25/25,21,,0,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,Block Inc.,21,Block Inc.,3/25/25,21,3/25/25,,,Remote Workers,3/25/25
0,Closure of Operating Unit,,6/2/25,64,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,0,Vail Corporation,64,Vail Corp,4/2/25,64,6/2/25,,,Rural Consortium/Broomfield,4/2/25
0,Closure,,5/31/25,44,,0,,,23: Construction,Not Specified,,,,0,JVS Masonry,44,JVS Masonry,4/1/25,44,5/21/25,,,Adams,3/31/25
0,Natural Disaster,,4/15/25,89,,0,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,4/15/25,,,Denver,3/31/25
0,Closure,,10/3/25,22,,0,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,Thule Inc.,40,Thule Inc.,4/16/25,22,10/3/25,,,Boulder,4/16/25
0,Closure - Project End,,6/20/25,234,,0,,,"56,2910: Remediation Services",Various (See WARN),,,,0,Battelle,234,Battelle,4/21/25,234,7/3/25,,,Pueblo,4/21/25
0,Closure,,4/25/25,104,,0,,,48:49: Transportation,Various (See WARN),,,,0,Hallcon,104,Hallcon,4/24/25,104,6/25/25,,,Multiple,4/24/25
0,Closure/Move to smaller office,,,84,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,0,TIAA,84,TIAA,4/29/25,84,,,,Denver,4/29/25
0,Reduction in Force,,7/1/25,125,,0,,,"32,4110: Petroleum Refineries",Various (See WARN),,,,0,Chevron,125,Chevron,5/2/25,125,7/1/25,,,Denver,5/2/25
0,Closure,,8/25,92,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Amentum,92,Amentum,6/5/25,92,8/25,,,Pueblo,6/5/25
0,Closure,,9/30/25,135,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Amentum,135,Amentum,6/24/25,135,9/30/25,,,Pueblo,6/24/25
0,Reduction in Force,,8/16/25,30,,0,,,522210 - Credit Card Issuing.,Various (See WARN),,,,0,Nordstrom,30,Nordstrom,6/26/25,30,2/20/26,,,Arapahoe/Douglas,6/27/25
0,Loss of Contract,,6/30/25,152,,0,,,561210 - Facilities Support Services,Various (See WARN),,,,0,Sodexo,152,Sodexo,6/11/25,152,6/30/25,,,Pikes Peak,7/1/25
0,RIF,,8/28/25,10,,0,,,92: Public Administration,Military Operations Analysts,,,,0,Bowhead Missions Solutions LLC (Aviation Way),10,Bowhead(Aviation Way),6/27/25,10,8/28/25,,,Pikes Peak,7/8/25
0,RIF,,8/28/25,76,,0,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,Bowhead Mission Solutions LLC (Newport Rd),76,Bowhead (Newport),6/27/25,76,8/28/25,,,Pikes Peak,7/8/25
0,Unforeseen Business Circumstance/Closure,,7/3/25,2,,0,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,,0,QualityBuilt,2,QualityBuilt,7/7/25,2,7/3/25,,,Multiple areas Remote Employees,7/7/25
0,Closure,,7/10/25,70,,0,,,"54,1613 Markeing Consulting Services",Not Specified,,,,0,OneTouch,70,OneTouch,7/10/25,70,9/12/25,,,Denver,7/10/25
0,Closure/cease operations,,9/12/25,,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Battelle,7,Battelle,7/14/25,9/12/25,9/12/25,,,Pueblo,7/15/25
0,Close operation transition to TD Bank,,10/18/25,43,,0,,,522210 - Credit Card Issuing.,Various (See WARN),,,,0,Nordstrom,43,Nordstrom,7/29/25,43,2/28/26,,,Araphaoe/Douglas,7/29/25
0,Related to milestone completion,,10/31/25,55,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Amentum,55,Amentum,7/30/25,55,10/31/25,,,Pueblo,7/30/25
0,Reduction in Force,,10/1/25,66,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,0,TIAA (Update),66,TIAA,8/1/25,66,10/1/25,,,"Denver, Broomfield",8/1/25
0,Closure,,,14,,0,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,Battelle,14,Batelle,8/11/25,14,,,,Pueblo,8/11/25
0,Reduction in Force,,10/13/25,2,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,,0,Block Inc.,2,Block Inc.,8/12/25,2,10/13/25,,,Remote Workers,8/12/25
0,Reduction in Force,,11/15/25,28,,0,,,522210 - Credit Card Issuing.,Not reported,,,,0,Nordstrom Credit Bank,28,Nordstrom Credit Bank,8/22/25,28,2/28/26,,,Arapahoe/Douglas,8/22/25
0,Project milestone completion,,10/31/25,60,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Amentum,60,Amentum,8/25/25,60,10/31/25,,,Pueblo,8/25/25
0,Project milestone completion,,10/24/25,3,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Battelle,3,Battelle,8/25/25,3,11/6/25,,,Pueblo,8/25/25
0,Reduction in Force,,10/28/25,19,,0,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,,0,Newmont,19,Newmont,8/28/25,19,10/28/25,,,Denver/Arapahoe Douglas,8/28/25
0,Changing Conditions,,10/30/25,324,,0,,,"54,1519: Other Computer Related Services",Various (See WARN),,,,0,TeKnowledge OPS USA,324,TeKnowledge,8/29/25,324,12/30/25,,,Pikes Peak,8/29/25
0,Not Stated,,11/5/25,351,,0,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,,0,Banner Health,351,Banner Health,9/4/25,351,11/5/25,,,Larimer,9/4/25
0,Closure,,11/7/25,62,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 0017,62,Safeway 0017,9/9/25,62,11/7/25,,,Arapahoe/Douglas,9/9/25
0,Closure,,11/7/25,61,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 0137,61,Safeway 0137,9/9/25,61,11/7/25,,,Arapahoe/Douglas,9/9/25
0,Closure,,11/7/25,54,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 0862,54,Safeway 0862,9/9/25,54,11/7/25,,,Larimer,9/9/25
0,Closure,,11/7/25,64,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 0881,64,Safeway 0881,9/9/25,64,11/7/25,,,Adams,9/9/25
0,Closure,,11/7/25,65,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 1038,65,Safeway 1038,9/9/25,65,11/7/25,,,Denver,9/9/25
0,Closure,,11/7/25,50,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 2915,50,Safeway 2915,9/9/25,50,11/7/25,,,Larimer,9/9/25
0,Closure,,11/7/25,60,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 3723,60,Safeway 3723,9/9/25,60,11/7/25,,,Rural Consortium,9/9/25
0,Closure,,11/7/25,63,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 0835,63,Safeway 0835,9/9/25,63,11/7/25,,,Pikes Peak,9/9/25
0,Closure,,11/7/25,53,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 1721,53,Safeway 1721,9/9/25,53,11/7/25,,,Rural Consortium,9/9/25
0,Closure,,11/7/25,85,,0,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,,0,Safeway Inc. Store 1792,85,Safeway 1792,9/9/25,85,11/7/25,,,Pikes Peak,9/9/25
0,Closure (Restructuring),,11/15/25,267,,0,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,,,0,ACG Biologics,278,AGC Biologics,9/16/25,267,12/31/25,,,Boulder,9/16/25
0,Project milestone completion,,12/1/25,10,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Amentum,10,Amentum,10/1/25,10,12/31/25,,,Pueblo,10/1/25
0,Closure,,12/1/25,31,,0,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,,,0,TIAA,31,TIAA,10/2/25,31,12/14/25,,,Denver,10/2/25
0,RIF,,11/30/25,23,,0,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,,,0,Newmont,23,Newmont,10/1/25,23,11/30/25,,,Denver,10/1/25
0,Closure,,12/31/25,302,,0,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),,,,0,Comcast,302,Comcast,10/15/25,302,12/31/25,,,Arapahoe/Douglas,10/15/25
0,Reduction in Force,,12/14/25,65,,0,,,"21,2299: All Other Metal Ore Mining",Not specified,,,,0,Newmont (Update/Phase 3),65,Newmont,10/15/25,65,12/14/25,,,Denver,10/15/25
0,Closure,,12/31/25,135,,0,,,81: Other Services (Except Public Administration),Various (See WARN),,,,0,Salvation Army (updated),135,Salvation Army,10/29/25,135,12/31/25,,,Denver,10/29/25
0,Project milestone completion,,12/29/25,9,,0,,,"54,1330: Engineering Services",Various (See WARN),,,,0,Battelle,9,Battelle,10/30/25,9,12/29/25,,,Pueblo,10/30/25
0,Closure,,12/31/25,87,,0,,,"62,1910: Ambulance Services",Various (See WARN),,,,0,American Medical Response,87,AMR,10/31/25,87,12/31/25,,,Boulder,10/31/25
0,Closure,,1/6/26,133,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,,0,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,11/4/25,133,1/6/26,,,Rural Consortium,11/3/25
0,Remodeling,,1/13/26,125,,0,,,"72,2513 Limited Service Restaurant",Various (See WARN),,,,0,Smokin Bear LLC,125,Smokin Bear LLC 11-14-25,11/14/25,125,1/13/26,,,Denver,11/14/25
0,Closure,,1/5/26,,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,,0,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,11/18/25,133,1/5/26,,,Rural Consortium,11/18/25
0,Reduction in Force,,2/21/26,59,,0,,,522210 - Credit Card Issuing,Various (See WARN),,,,0,Nordstrom Credit Bank,59,Nordstrom Credit Bank,11/17/25,59,4/1/26,,,Arapahoe/Douglas,11/17/25
0,Reduction in Force,,2/1/26,14,,0,,,522210 - Credit Card Issuing,Various (See WARN),,,,0,Nordstrom Credit Bank,14,Nordstrom Credit Bank,11/20/25,14,4/1/26,,,Arapahoe/Douglas,11/20/25
0,Reduction in Force,,1/30/26,74,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,,,0,Heibar Installation Inc.,74,Heibar Installation Inc.,12/2/25,74,1/31/26,,,Denver,12/2/25
,Project milestone completion,,1/26/26,,,,,,"54,1330: Engineering Services",Various (See WARN),,,,,Amentum (Update),,Amentum,12/4/25,,1/30/26,,,Pueblo,12/4/25
0,Transfer to TD Bank,,3/1/26,48,,0,,,522210 - Credit Card Issuing,Various (See WARN),,,,0,Nordstrom Credit Bank,48,Nordstrom Credit Bank,12/30/25,48,3/1/26,,,Arapahoe/Douglas,12/30/25
0,Not stated,,3/8/24,157,,0,,,Sector 51: Information,Multiple (See WARN),,,,0,Dish Network LLC,,Dish Network,1/8/24,157,3/8/24,,,Arapahoe/Douglas,1/8/24
0,Not stated,,3/15/24,4,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,,0,Lost Boys Interactive LLC,,Lost Boys Interactive,1/11/24,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24
0,Loss of contract w/Amazon,,3/18/24,94,,0,,,Sector 23: Construction,Multiple (See WARN),,,,0,ABM Industry Group,,ABM Industry Group,1/18/24,94,3/18/24,,,Adams,1/18/24
0,Reduction in Force,,3/19/24,9,,0,,,Sector 51: Information,Multiple (See WARN),,,,0,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,9,3/19/24,,,Arapahoe/Douglas,1/19/24
0,Facility closure,,3/4/24,124,,0,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,3/4/24,,,Boulder,1/25/24
0,Closure-Completion of PCAPP Milestones,,3/1/24,45,,0,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,,0,Amentum,,Amentum,1/30/24,45,3/31/24,,,Pueblo,1/30/24
0,Site Consolidation and Office Relocation,,4/1/24,60,,0,,,Sector: 31-33 Manufacturing,Unknown,,,,0,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,60,6/30/24,,,Arapahoe/Douglas,1/30/24
0,Not Stated,,3/30/24,13,,0,,,Sector 51: Information,Unknown,,,,0,Block Inc.,,Block Inc,1/30/24,13,3/30/24,,,Unknown (Remote Workers),1/30/21
0,Change in current business opportunities,,3/31/24,80,,0,,,Sector 52: Finance and Insurance,Multiple (See WARN),,,,0,BillGO Inc.,,BillGO Inc.,1/31/24,80,3/31/24,,,Larimer,1/31/24
0,Not Stated,,1/31/24,56,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,,0,SP+ Corporation,,SP+ Corporation,1/31/24,56,1/31/24,,,Denver,1/31/24
0,Reduction in Force,,4/20/24,53,,0,,,Sector 51: Information,Multiple (See WARN),,,,0,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,53,4/20/24,,,Arapahoe/Douglas,2/20/24
0,Loss of contract,,4/22/24,75,,0,,,Sector 33: Manufacturing,Multiple (See WARN),,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,75,5/6/24,,,Adams,2/22/24
0,Loss of contract,,4/22/24,89,,0,,,Sector 33: Manufacturing,Multiple (See WARN),,,,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,89,5/6/24,,,Pikes Peak-Colo Springs,2/22/24
0,Loss of contract,,4/22/24,32,,0,,,Sector 33: Manufacturing,Multiple (See WARN),,,,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,32,5/6/24,,,Arapahoe/Douglas,2/22/24
0,Facility closure,,4/26/24,210,,0,,,Sector 33: Manufacturing,Multiple (See WARN),,,,0,Carestream Health Inc.,,Carestream Health Inc,2/26/24,210,5/10/24,,,Weld,2/26/24
0,Loss of contract,,4/18/24,175,,0,,,Sector 56: Waste Management and Remediation Services,Unknown,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,175,4/18/24,,,Weld,2/27/24
0,Reduction in Force,,5/11/24,5,,0,,,Sector 51: Information,Multiple (See WARN),,,,0,Dish Network LLC,,Dish Network LLC,3/12/24,5,5/11/24,,,Arapahoe/Douglas,3/12/24
0,Reduction in Force,,5/24/24,19,,0,,,Sector 33: Manufacturing,See WARN Exhibit A,,,,0,Carestream Health Inc. - Update,,Carestream Health Update,3/20/24,19,5/24/24,,,Weld,3/21/24
0,Reduction in Force,,5/23/24,40,,0,,,Sector 48: Transportation and Warehousing,See WARN,,,,0,CommuteAir,,CommuteAir,2/23/24,40,5/23/24,,,Denver,3/20/24
0,Reduction in Force,,5/24/24,76,,0,,,Sector 33: Manufacturing,See WARN,,,,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/21/24,76,5/24/24,,,San Diego (remote CO Workers),3/22/24
0,Reduction in Force,,6/30/24,46,,0,,,Sector 62: Healthcare and Social Assistance,See WARN,,,,0,Developmental Disabilities Resource Center,,DDRC,3/11/24,46,6/30/24,,,Jefferson,3/28/24
0,Closure,,5/31/24,56,,0,,,Sector 72: Accommodation & Food Services,See WARN,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,5/31/24,,,Denver,3/27/24
0,Closure,,5/31/24,1,,0,,,Sector 33: Manufacturing,See WARN (Various Positions),,,,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,3/29/24,1,5/31/24,,,Not Stated,4/3/24
0,Reduction in Force,,6/2/24,1,,0,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,,0,HealthHelp (a WNS Company),,HealthHelp,4/3/24,1,8/2/24,,,Arapahoe/Douglas,4/9/24
0,Reduction in Force,,6/10/24,92,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,,0,Checkr,,Checkr,4/9/24,92,6/10/24,,,Denver,4/9/24
0,Closure (Cease Operations),,6/16/24,65,,0,,,Sector 48: Transportation and Warehousing,Various (See WARN),,,,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,65,6/16/24,,,Rural Consortium (Broomfield),4/17/24
0,Reduction in Force,,6/28/24,25,,0,,,Sector 33: Manufacturing,Varous (See WARN),,,,0,Carestream Health,,Carestream Health,4/25/24,25,6/28/24,,,Weld,4/25/24
0,Contract with Sodexo,,6/30/24,118,,0,,,Sector 61: Educational Services,Custodian positions,,,,0,University of Denver,,University of Denver,4/30/24,118,6/30/24,,,Denver,4/30/24
0,Selling Customer Care Unit,,6/28/24,84,,0,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,,0,Radial,,Radial,5/1/24,84,6/28/24,,,Remote Workforce,5/1/24
0,Loss of state funding,,6/30/24,330,,0,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,330,6/30/24,,,Denver,5/1/24
0,Reduction in Force,,7/1/24,103,,0,,,Sector 52: Finance and Insurance,See WARN.,,,,0,Newrez LLC,,NewRez LLC,5/2/24,103,7/1/24,,,Arapahoe/Douglas,5/2/24
0,Closure,,6/7/24,141,,0,,,Sector 45: Retail Trade,Associates,,,,0,Walmart Store #6178,,Walmart #6178,5/13/24,141,6/7/24,,,Arapahoe/Douglas,5/13/24
0,Reduction in Force,,7/15/24,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,0,Pfizer Research,,Pfizer,5/15/24,,8/24/2024,,,Boulder,5/15/24
0,Closure (end of Milestone 7),,7/1/24,11,,0,,,"Sector: 56,2910: Remediation Services",See WARN,,,,0,Amentum,,Amentum,5/21/24,11,7/31/24,,,Pueblo,5/21/24
0,Reduction in Force,,7/22/24,18,,0,,,Sector 33: Manufacturing,See WARN.,,,,0,Carestream (Update),,Carestream,5/21/24,18,8/5/24,,,Weld,5/21/24
0,Reduction in Force,,5/31/24,71,,6,,,Sector 62: Healthcare & Social Assistance,See WARN.,,,,0,Mindspring,,Mindspring,5/31/24,65,6/3/24,,,Mesa,5/31/24
0,Reduction in Force,,6/4/24,49,,0,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,,0,Mindspring (Update),,See note below.,6/4/24,49,6/4/24,,,Mesa,6/4/24
0,Reduction in Force,,8/2/24,317,,0,,,Sector 52: Finance and Insurance,See WARN.,,,,0,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,317,8/2/24,,,Arapahoe/Douglas,6/3/24
0,Reduction in Force,,6/14/24,63,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,,13,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,3,12/1/24,,,Rural Southwest,6/14/24
0,End of Contract,,9/1/24,131,,0,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,9/1/24,,,Denver,6/18/24
0,Reduction in Force,,8/1/24,80,,0,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,Wells Fargo,,Wells Fargo,6/18/24,80,12/21/24,,,Denver,6/18/24
0,Reduction in Force,,8/26/24,187,,0,,,Sector 52: Finance and Insurance,See WARN.,,,,0,Newrez LLC,,NewRez LLC Update,6/27/24,187,8/26/24,,,Arapahoe/Douglas,6/27/24
0,Closure (Cease Operations),,8/4/24,7,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,7,8/4/24,,,Pikes Peak,7/8/24
0,Closure (Cease Operations),,8/4/24,48,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,48,8/4/24,,,Pikes Peak,7/8/24
0,Closure (Cease Operations),,8/4/24,52,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,52,8/4/24,,,Pikes Peak,7/8/24
0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,80,,0,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,,0,LogRhythm,,LogRhythm,7/16/24,80,9/14/24,,,RC: Broomfield,7/17/24
0,Reduction in Force,,9/16/24,21,,0,,,Sector 33: Manufacturing,Various (See WARN),,,,0,Carestream Health,,Carestream Health,7/17/24,21,9/16/24,,,Weld,7/17/24
0,Closure (upon completion of project),,9/30/24,72,,0,,,"Sector 56,2910: Remediation Services",Various,,,,0,Amentum,,Amentum,7/29/24,72,9/30/24,,,Pueblo,7/29/24
0,Closure,,9/30/24,79,,0,,,"Sector 54: Professional, Scientific & Technical Services",Various,,,,0,Radial,,Radial,7/30/24,79,9/30/24,,,Remote locations in CO,7/30/24
0,Mass Layoff,,9/30/24,79,,0,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,TPS Parking Mgmt,,TPS Parking Mgmt,8/1/24,85,9/30/24,,,Adams,7/31/24
0,Change in Business,,9/6/24,49,,0,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,,0,True Value,,True Value,8/8/24,49,11/1/24,,,Denver,8/8/24
0,Sale of Business,,10/18/24,63,,0,,,Sector 62: Healthcare and Social Assistance,Not specified,,,,0,Casey's Pond,,Caseys Pond,8/19/24,63,11/30/24,,,RC: Rural Resort,8/20/24
0,Not specified,,11/20/24,70,,0,,,"Sector 52,2110 Commercial Banking",Not specified,,,,0,Wells Fargo,,Wells Fargo,8/20/24,70,12/31/24,,,Arapahoe Douglas,8/20/24
0,See WARN.,,10/29/24,5,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,0,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,25,10/29/24,,,Boulder,8/30/24
0,See WARN.,,9/9/24,3,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,0,Lost Boys Interactive LLC,,Lost Boys Interactive,9/6/24,3,9/9/24,,,RC: Boulder & Larimer,9/9/24
0,See WARN.,,11/9/24,55,,0,,,"Sector 72,2319: Food Service Contractors",See WARN,,,,0,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,55,11/9/24,,,Adams,9/13/24
