occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,,4/15/25,0,4/1/25,0,,89,,89,Natural Disaster,3/31/25,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,22,10/3/25,Thule Inc.,,,Sector 31-33: Manufacturing,Thule Inc.,,0,,10/3/25,0,4/16/25,0,,40,,22,Closure,4/16/25,,
Various (See WARN),,Pueblo,234,7/3/25,Battelle,,,"56,2910: Remediation Services",Battelle,,0,,6/20/25,0,4/21/25,0,,234,,234,Closure - Project End,4/21/25,,
Various (See WARN),,Multiple,104,6/25/25,Hallcon,,,48:49: Transportation,Hallcon,,0,,4/25/25,0,4/24/25,0,,104,,104,Closure,4/24/25,,
Various (See WARN),,Denver,84,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,,,0,4/29/25,0,,84,,84,Closure/Move to smaller office,4/29/25,,
Various (See WARN),,Denver,125,7/1/25,Chevron,,,"32,4110: Petroleum Refineries",Chevron,,0,,7/1/25,0,5/2/25,0,,125,,125,Reduction in Force,5/2/25,,
Various (See WARN),,Pueblo,92,8/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,8/25,0,6/5/25,0,,92,,92,Closure,6/5/25,,
Various (See WARN),,Pueblo,135,9/30/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,9/30/25,0,6/24/25,0,,135,,135,Closure,6/24/25,,
Various (See WARN),,Arapahoe/Douglas,30,2/20/26,Nordstrom,,,522210 - Credit Card Issuing.,Nordstrom,,0,,8/16/25,0,6/26/25,0,,30,,30,Reduction in Force,6/27/25,,
Various (See WARN),,Pikes Peak,152,6/30/25,Sodexo,,,561210 - Facilities Support Services,Sodexo,,0,,6/30/25,0,6/11/25,0,,152,,152,Loss of Contract,7/1/25,,
Military Operations Analysts,,Pikes Peak,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,92: Public Administration,Bowhead(Aviation Way),,0,,8/28/25,0,6/27/25,0,,10,,10,RIF,7/8/25,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,92: Public Administration,Bowhead (Newport),,0,,8/28/25,0,6/27/25,0,,76,,76,RIF,7/8/25,,
"Consultant, Director",,Multiple areas Remote Employees,2,7/3/25,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,,7/3/25,0,7/7/25,0,,2,,2,Unforeseen Business Circumstance/Closure,7/7/25,,
Not Specified,,Denver,70,9/12/25,OneTouch,,,"54,1613 Markeing Consulting Services",OneTouch,,0,,7/10/25,0,7/10/25,0,,70,,70,Closure,7/10/25,,
Various (See WARN),,Pueblo,9/12/25,9/12/25,Battelle,,,"54,1330: Engineering Services",Battelle,,0,,9/12/25,0,7/14/25,0,,7,,,Closure/cease operations,7/15/25,,
Various (See WARN),,Araphaoe/Douglas,43,2/28/26,Nordstrom,,,522210 - Credit Card Issuing.,Nordstrom,,0,,10/18/25,0,7/29/25,0,,43,,43,Close operation transition to TD Bank,7/29/25,,
Various (See WARN),,Pueblo,55,10/31/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,10/31/25,0,7/30/25,0,,55,,55,Related to milestone completion,7/30/25,,
Various (See WARN),,"Denver, Broomfield",66,10/1/25,TIAA (Update),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,,10/1/25,0,8/1/25,0,,66,,66,Reduction in Force,8/1/25,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,14,,Battelle,,,"54,1330: Engineering Services",Batelle,,0,,,0,8/11/25,0,,14,,14,Closure,8/11/25,,
Not reported,,Remote Workers,2,10/13/25,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,,10/13/25,0,8/12/25,0,,2,,2,Reduction in Force,8/12/25,,
Not reported,,Arapahoe/Douglas,28,2/28/26,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,0,,11/15/25,0,8/22/25,0,,28,,28,Reduction in Force,8/22/25,,
Various (See WARN),,Pueblo,60,10/31/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,10/31/25,0,8/25/25,0,,60,,60,Project milestone completion,8/25/25,,
Various (See WARN),,Pueblo,3,11/6/25,Battelle,,,"54,1330: Engineering Services",Battelle,,0,,10/24/25,0,8/25/25,0,,3,,3,Project milestone completion,8/25/25,,
Various (See WARN),,Denver/Arapahoe Douglas,19,10/28/25,Newmont,,,"21,2299: All Other Metal Ore Mining",Newmont,,0,,10/28/25,0,8/28/25,0,,19,,19,Reduction in Force,8/28/25,,
Various (See WARN),,Pikes Peak,324,12/30/25,TeKnowledge OPS USA,,,"54,1519: Other Computer Related Services",TeKnowledge,,0,,10/30/25,0,8/29/25,0,,324,,324,Changing Conditions,8/29/25,,
Various (See WARN),,Larimer,351,11/5/25,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,0,,11/5/25,0,9/4/25,0,,351,,351,Not Stated,9/4/25,,
Various (See WARN),,Arapahoe/Douglas,62,11/7/25,Safeway Inc. Store 0017,,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,0,,11/7/25,0,9/9/25,0,,62,,62,Closure,9/9/25,,
Various (See WARN),,Arapahoe/Douglas,61,11/7/25,Safeway Inc. Store 0137,,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,0,,11/7/25,0,9/9/25,0,,61,,61,Closure,9/9/25,,
Various (See WARN),,Larimer,54,11/7/25,Safeway Inc. Store 0862,,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,0,,11/7/25,0,9/9/25,0,,54,,54,Closure,9/9/25,,
Various (See WARN),,Adams,64,11/7/25,Safeway Inc. Store 0881,,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,0,,11/7/25,0,9/9/25,0,,64,,64,Closure,9/9/25,,
Various (See WARN),,Denver,65,11/7/25,Safeway Inc. Store 1038,,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,0,,11/7/25,0,9/9/25,0,,65,,65,Closure,9/9/25,,
Various (See WARN),,Larimer,50,11/7/25,Safeway Inc. Store 2915,,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,0,,11/7/25,0,9/9/25,0,,50,,50,Closure,9/9/25,,
Various (See WARN),,Rural Consortium,60,11/7/25,Safeway Inc. Store 3723,,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,0,,11/7/25,0,9/9/25,0,,60,,60,Closure,9/9/25,,
Various (See WARN),,Pikes Peak,63,11/7/25,Safeway Inc. Store 0835,,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,0,,11/7/25,0,9/9/25,0,,63,,63,Closure,9/9/25,,
Various (See WARN),,Rural Consortium,53,11/7/25,Safeway Inc. Store 1721,,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,0,,11/7/25,0,9/9/25,0,,53,,53,Closure,9/9/25,,
Various (See WARN),,Pikes Peak,85,11/7/25,Safeway Inc. Store 1792,,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,0,,11/7/25,0,9/9/25,0,,85,,85,Closure,9/9/25,,
Various (See WARN),,Boulder,267,12/31/25,ACG Biologics,,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,0,,11/15/25,0,9/16/25,0,,278,,267,Closure (Restructuring),9/16/25,,
Various (See WARN),,Pueblo,10,12/31/25,Amentum,,,"54,1330: Engineering Services",Amentum,,0,,12/1/25,0,10/1/25,0,,10,,10,Project milestone completion,10/1/25,,
Various (See WARN),,Denver,31,12/14/25,TIAA,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,0,,12/1/25,0,10/2/25,0,,31,,31,Closure,10/2/25,,
Various (See WARN),,Denver,23,11/30/25,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,0,,11/30/25,0,10/1/25,0,,23,,23,RIF,10/1/25,,
Various (See WARN),,Arapahoe/Douglas,302,12/31/25,Comcast,,,"51,6210: Media Streaming Distribution Services",Comcast,,0,,12/31/25,0,10/15/25,0,,302,,302,Closure,10/15/25,,
Not specified,,Denver,65,12/14/25,Newmont (Update/Phase 3),,,"21,2299: All Other Metal Ore Mining",Newmont,,0,,12/14/25,0,10/15/25,0,,65,,65,Reduction in Force,10/15/25,,
Various (See WARN),,Denver,135,12/31/25,Salvation Army (updated),,,81: Other Services (Except Public Administration),Salvation Army,,0,,12/31/25,0,10/29/25,0,,135,,135,Closure,10/29/25,,
Various (See WARN),,Pueblo,9,12/29/25,Battelle,,,"54,1330: Engineering Services",Battelle,,0,,12/29/25,0,10/30/25,0,,9,,9,Project milestone completion,10/30/25,,
Various (See WARN),,Boulder,87,12/31/25,American Medical Response,,,"62,1910: Ambulance Services",AMR,,0,,12/31/25,0,10/31/25,0,,87,,87,Closure,10/31/25,,
Various (See WARN),,Rural Consortium,133,1/6/26,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,0,,1/6/26,0,11/4/25,0,,133,,133,Closure,11/3/25,,
Various (See WARN),,Denver,125,1/13/26,Smokin Bear LLC,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,0,,1/13/26,0,11/14/25,0,,125,,125,Remodeling,11/14/25,,
Various (See WARN),,Rural Consortium,133,1/5/26,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,0,,1/5/26,0,11/18/25,0,,,,,Closure,11/18/25,,
Various (See WARN),,Arapahoe/Douglas,59,4/1/26,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,,2/21/26,0,11/17/25,0,,59,,59,Reduction in Force,11/17/25,,
Various (See WARN),,Arapahoe/Douglas,14,4/1/26,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,,2/1/26,0,11/20/25,0,,14,,14,Reduction in Force,11/20/25,,
Various (See WARN),,Denver,74,1/31/26,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,0,,1/30/26,0,12/2/25,0,,74,,74,Reduction in Force,12/2/25,,
Various (See WARN),,Pueblo,,1/30/26,Amentum (Update),,,"54,1330: Engineering Services",Amentum,,,,1/26/26,,12/4/25,,,,,,Project milestone completion,12/4/25,,
Various (See WARN),,Arapahoe/Douglas,48,3/1/26,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,,3/1/26,0,12/30/25,0,,48,,48,Transfer to TD Bank,12/30/25,,
Multiple (See WARN),,Arapahoe/Douglas,157,3/8/24,Dish Network LLC,,,Sector 51: Information,Dish Network,,0,,3/8/24,0,1/8/24,0,,,,157,Not stated,1/8/24,,
Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,0,,3/15/24,0,1/11/24,0,,,,4,Not stated,1/13/24,,
Multiple (See WARN),,Adams,94,3/18/24,ABM Industry Group,,,Sector 23: Construction,ABM Industry Group,,0,,3/18/24,0,1/18/24,0,,,,94,Loss of contract w/Amazon,1/18/24,,
Multiple (See WARN),,Arapahoe/Douglas,9,3/19/24,Dish Network LLC,,,Sector 51: Information,Dish Network 1-19-2024,,0,,3/19/24,0,1/19/24,0,,,,9,Reduction in Force,1/19/24,,
Multiple (See WARN),,Boulder,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,0,,3/4/24,0,1/4/24,0,,,,124,Facility closure,1/25/24,,
Multiple (See WARN),,Pueblo,45,3/31/24,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,3/1/24,0,1/30/24,0,,,,45,Closure-Completion of PCAPP Milestones,1/30/24,,
Unknown,,Arapahoe/Douglas,60,6/30/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,,4/1/24,0,1/30/24,0,,,,60,Site Consolidation and Office Relocation,1/30/24,,
Unknown,,Unknown (Remote Workers),13,3/30/24,Block Inc.,,,Sector 51: Information,Block Inc,,0,,3/30/24,0,1/30/24,0,,,,13,Not Stated,1/30/21,,
Multiple (See WARN),,Larimer,80,3/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance,BillGO Inc.,,0,,3/31/24,0,1/31/24,0,,,,80,Change in current business opportunities,1/31/24,,
Multiple (See WARN),,Denver,56,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,,1/31/24,0,1/31/24,0,,,,56,Not Stated,1/31/24,,
Multiple (See WARN),,Arapahoe/Douglas,53,4/20/24,Dish Network LLC,,,Sector 51: Information,Dish Network 2-20-2024,,0,,4/20/24,0,2/20/24,0,,,,53,Reduction in Force,2/20/24,,
Multiple (See WARN),,Adams,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Daifuku Services-Thornton,,0,,4/22/24,0,2/22/24,0,,,,75,Loss of contract,2/22/24,,
Multiple (See WARN),,Pikes Peak-Colo Springs,89,5/6/24,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,0,,4/22/24,0,2/22/24,0,,,,89,Loss of contract,2/22/24,,
Multiple (See WARN),,Arapahoe/Douglas,32,5/6/24,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,Daifuku Services-Aurora,,0,,4/22/24,0,2/22/24,0,,,,32,Loss of contract,2/22/24,,
Multiple (See WARN),,Weld,210,5/10/24,Carestream Health Inc.,,,Sector 33: Manufacturing,Carestream Health Inc,,0,,4/26/24,0,2/26/24,0,,,,210,Facility closure,2/26/24,,
Unknown,,Weld,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,0,,4/18/24,0,2/27/24,0,,,,175,Loss of contract,2/27/24,,
Multiple (See WARN),,Arapahoe/Douglas,5,5/11/24,Dish Network LLC,,,Sector 51: Information,Dish Network LLC,,0,,5/11/24,0,3/12/24,0,,,,5,Reduction in Force,3/12/24,,
See WARN Exhibit A,,Weld,19,5/24/24,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,Carestream Health Update,,0,,5/24/24,0,3/20/24,0,,,,19,Reduction in Force,3/21/24,,
See WARN,,Denver,40,5/23/24,CommuteAir,,,Sector 48: Transportation and Warehousing,CommuteAir,,0,,5/23/24,0,2/23/24,0,,,,40,Reduction in Force,3/20/24,,
See WARN,,San Diego (remote CO Workers),76,5/24/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,,5/24/24,0,3/21/24,0,,,,76,Reduction in Force,3/22/24,,
See WARN,,Jefferson,46,6/30/24,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,DDRC,,0,,6/30/24,0,3/11/24,0,,,,46,Reduction in Force,3/28/24,,
See WARN,,Denver,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,0,3/27/24,0,,,,56,Closure,3/27/24,,
See WARN (Various Positions),,Not Stated,1,5/31/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,,5/31/24,0,3/29/24,0,,,,1,Closure,4/3/24,,
Various (See WARN),,Arapahoe/Douglas,1,8/2/24,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,HealthHelp,,0,,6/2/24,0,4/3/24,0,,,,1,Reduction in Force,4/9/24,,
Various (See WARN),,Denver,92,6/10/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,,6/10/24,0,4/9/24,0,,,,92,Reduction in Force,4/9/24,,
Various (See WARN),,Rural Consortium (Broomfield),65,6/16/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,,6/16/24,0,4/17/24,0,,,,65,Closure (Cease Operations),4/17/24,,
Varous (See WARN),,Weld,25,6/28/24,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,,0,,6/28/24,0,4/25/24,0,,,,25,Reduction in Force,4/25/24,,
Custodian positions,,Denver,118,6/30/24,University of Denver,,,Sector 61: Educational Services,University of Denver,,0,,6/30/24,0,4/30/24,0,,,,118,Contract with Sodexo,4/30/24,,
See WARN.,,Remote Workforce,84,6/28/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,6/28/24,0,5/1/24,0,,,,84,Selling Customer Care Unit,5/1/24,,
All positions/ job titles not specified,,Denver,330,6/30/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,,6/30/24,0,5/1/24,0,,,,330,Loss of state funding,5/1/24,,
See WARN.,,Arapahoe/Douglas,103,7/1/24,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC,,0,,7/1/24,0,5/2/24,0,,,,103,Reduction in Force,5/2/24,,
Associates,,Arapahoe/Douglas,141,6/7/24,Walmart Store #6178,,,Sector 45: Retail Trade,Walmart #6178,,0,,6/7/24,0,5/13/24,0,,,,141,Closure,5/13/24,,
Not specified,,Boulder,,8/24/2024,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,0,,7/15/24,0,5/15/24,0,,,,,Reduction in Force,5/15/24,,
See WARN,,Pueblo,11,7/31/24,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,7/1/24,0,5/21/24,0,,,,11,Closure (end of Milestone 7),5/21/24,,
See WARN.,,Weld,18,8/5/24,Carestream (Update),,,Sector 33: Manufacturing,Carestream,,0,,7/22/24,0,5/21/24,0,,,,18,Reduction in Force,5/21/24,,
See WARN.,,Mesa,65,6/3/24,Mindspring,,,Sector 62: Healthcare & Social Assistance,Mindspring,,0,,5/31/24,0,5/31/24,6,,,,71,Reduction in Force,5/31/24,,
See WARN. Updated from 65 to 49,,Mesa,49,6/4/24,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See note below.,,0,,6/4/24,0,6/4/24,0,,,,49,Reduction in Force,6/4/24,,
See WARN.,,Arapahoe/Douglas,317,8/2/24,NewRez LLC,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,0,,8/2/24,0,6/3/24,0,,,,317,Reduction in Force,6/3/24,,
"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,3,12/1/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,0,,6/14/24,13,6/14/24,47,,,,63,Reduction in Force,6/14/24,,
Various. See WARN.,,Denver,131,9/1/24,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,9/1/24,0,6/18/24,0,,,,131,End of Contract,6/18/24,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,80,12/21/24,Wells Fargo,,,Sector 52: Finance and Insurance,Wells Fargo,,0,,8/1/24,0,6/18/24,0,,,,80,Reduction in Force,6/18/24,,
See WARN.,,Arapahoe/Douglas,187,8/26/24,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC Update,,0,,8/26/24,0,6/27/24,0,,,,187,Reduction in Force,6/27/24,,
Various (See WARN),,Pikes Peak,7,8/4/24,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,0,,8/4/24,0,7/8/24,0,,,,7,Closure (Cease Operations),7/8/24,,
Various (See WARN),,Pikes Peak,48,8/4/24,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,0,,8/4/24,0,7/8/24,0,,,,48,Closure (Cease Operations),7/8/24,,
Various (See WARN),,Pikes Peak,52,8/4/24,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,0,,8/4/24,0,7/8/24,0,,,,52,Closure (Cease Operations),7/8/24,,
Not disclosed,,RC: Broomfield,80,9/14/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,,9/9/24,0,7/16/24,0,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,
Various (See WARN),,Weld,21,9/16/24,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,,0,,9/16/24,0,7/17/24,0,,,,21,Reduction in Force,7/17/24,,
Various,,Pueblo,72,9/30/24,Amentum,,,"Sector 56,2910: Remediation Services",Amentum,,0,,9/30/24,0,7/29/24,0,,,,72,Closure (upon completion of project),7/29/24,,
Various,,Remote locations in CO,79,9/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,9/30/24,0,7/30/24,0,,,,79,Closure,7/30/24,,
"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,85,9/30/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,,9/30/24,0,8/1/24,0,,,,79,Mass Layoff,7/31/24,,
Merchandise Handlers,,Denver,49,11/1/24,True Value,,,"Sector 44,4130: Hardware Stores",True Value,,0,,9/6/24,0,8/8/24,0,,,,49,Change in Business,8/8/24,,
Not specified,,RC: Rural Resort,63,11/30/24,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,0,,10/18/24,0,8/19/24,0,,,,63,Sale of Business,8/20/24,,
Not specified,,Arapahoe Douglas,70,12/31/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,,11/20/24,0,8/20/24,0,,,,70,Not specified,8/20/24,,
See WARN,,Boulder,25,10/29/24,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,0,,10/29/24,0,8/30/24,0,,,,5,See WARN.,8/30/24,,
