location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,0,1/28/25,"33,591: Battery Manufacturing",,,,1,1,,54,QuantumScape Battery,,Professional (See WARN),1/28/25,Mass Layoff,1/28/25,,0,Larimer,,1/29/25,,0,QuantumScape
,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,158,158,,158,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,Closure,3/31/25,,0,Larimer,,3/31/25,,0,Johnstown Heights Behavioral Health
,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,45,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,2/18/25,Closure,2/18/25,,0,Arapahoe/Douglas,,4/21/25,,0,Sherwood Food Distributors
,0,2/24/25,"62,2110 Healthcare & Social Services",,,,187,187,,187,West Springs Hospital,,Various (See WARN),2/24/25,Closure,3/10/25,,0,Mesa,,3/10/25,,0,West Springs Hospital
,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,238,238,,238,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,Operations Reduction,5/3/25,,0,Pikes Peak,,5/6/25,,0,Microchip
,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,150,,150,Meati,,Various (See WARN),3/7/25,Closure: Lack of funding,3/6/25,,0,Adams,,3/6/25,,0,Meati
,0,3/24/25,"Sector 56,2910: Remediation Services",,,,93,93,,93,Amentum,,Various (See WARN),3/24/25,Completion of Mileston,5/1/25,,0,Pueblo,,5/31/25,,0,Amentum
,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,21,21,,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,3/25/25,,0,Remote Workers,,3/25/25,,0,Block Inc.
,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,64,,64,Vail Corporation,,,4/2/25,Closure of Operating Unit,6/2/25,,0,Rural Consortium/Broomfield,,6/2/25,,0,Vail Corp
,0,4/1/25,23: Construction,,,,44,44,,44,JVS Masonry,,Not Specified,3/31/25,Closure,5/31/25,,0,Adams,,5/21/25,,0,JVS Masonry
,0,4/1/25,62: Healthcare,,,,89,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Natural Disaster,4/15/25,,0,Denver,,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps
,0,4/16/25,Sector 31-33: Manufacturing,,,,22,22,,40,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Closure,10/3/25,,0,Boulder,,10/3/25,,0,Thule Inc.
,0,4/21/25,"56,2910: Remediation Services",,,,234,234,,234,Battelle,,Various (See WARN),4/21/25,Closure - Project End,6/20/25,,0,Pueblo,,7/3/25,,0,Battelle
,0,4/24/25,48:49: Transportation,,,,104,104,,104,Hallcon,,Various (See WARN),4/24/25,Closure,4/25/25,,0,Multiple,,6/25/25,,0,Hallcon
,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,84,,84,TIAA,,Various (See WARN),4/29/25,Closure/Move to smaller office,,,0,Denver,,,,0,TIAA
,0,5/2/25,"32,4110: Petroleum Refineries",,,,125,125,,125,Chevron,,Various (See WARN),5/2/25,Reduction in Force,7/1/25,,0,Denver,,7/1/25,,0,Chevron
,0,6/5/25,"54,1330: Engineering Services",,,,92,92,,92,Amentum,,Various (See WARN),6/5/25,Closure,8/25,,0,Pueblo,,8/25,,0,Amentum
,0,6/24/25,"54,1330: Engineering Services",,,,135,135,,135,Amentum,,Various (See WARN),6/24/25,Closure,9/30/25,,0,Pueblo,,9/30/25,,0,Amentum
,0,6/26/25,522210 - Credit Card Issuing.,,,,30,30,,30,Nordstrom,,Various (See WARN),6/27/25,Reduction in Force,8/16/25,,0,Arapahoe/Douglas,,2/20/26,,0,Nordstrom
,0,6/11/25,561210 - Facilities Support Services,,,,152,152,,152,Sodexo,,Various (See WARN),7/1/25,Loss of Contract,6/30/25,,0,Pikes Peak,,6/30/25,,0,Sodexo
,0,6/27/25,92: Public Administration,,,,10,10,,10,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,7/8/25,RIF,8/28/25,,0,Pikes Peak,,8/28/25,,0,Bowhead(Aviation Way)
,0,6/27/25,92: Public Administration,,,,76,76,,76,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,RIF,8/28/25,,0,Pikes Peak,,8/28/25,,0,Bowhead (Newport)
,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,2,2,,2,QualityBuilt,,"Consultant, Director",7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,,0,Multiple areas Remote Employees,,7/3/25,,0,QualityBuilt
,0,7/10/25,"54,1613 Markeing Consulting Services",,,,70,70,,70,OneTouch,,Not Specified,7/10/25,Closure,7/10/25,,0,Denver,,9/12/25,,0,OneTouch
,0,7/14/25,"54,1330: Engineering Services",,,,,9/12/25,,7,Battelle,,Various (See WARN),7/15/25,Closure/cease operations,9/12/25,,0,Pueblo,,9/12/25,,0,Battelle
,0,7/29/25,522210 - Credit Card Issuing.,,,,43,43,,43,Nordstrom,,Various (See WARN),7/29/25,Close operation transition to TD Bank,10/18/25,,0,Araphaoe/Douglas,,2/28/26,,0,Nordstrom
,0,7/30/25,"54,1330: Engineering Services",,,,55,55,,55,Amentum,,Various (See WARN),7/30/25,Related to milestone completion,10/31/25,,0,Pueblo,,10/31/25,,0,Amentum
,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66,66,,66,TIAA (Update),,Various (See WARN),8/1/25,Reduction in Force,10/1/25,,0,"Denver, Broomfield",,10/1/25,,0,TIAA
,0,8/11/25,"54,1330: Engineering Services",,,,14,14,,14,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Closure,,,0,Pueblo,,,,0,Batelle
,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,2,2,,2,Block Inc.,,Not reported,8/12/25,Reduction in Force,10/13/25,,0,Remote Workers,,10/13/25,,0,Block Inc.
,0,8/22/25,522210 - Credit Card Issuing.,,,,28,28,,28,Nordstrom Credit Bank,,Not reported,8/22/25,Reduction in Force,11/15/25,,0,Arapahoe/Douglas,,2/28/26,,0,Nordstrom Credit Bank
,0,8/25/25,"54,1330: Engineering Services",,,,60,60,,60,Amentum,,Various (See WARN),8/25/25,Project milestone completion,10/31/25,,0,Pueblo,,10/31/25,,0,Amentum
,0,8/25/25,"54,1330: Engineering Services",,,,3,3,,3,Battelle,,Various (See WARN),8/25/25,Project milestone completion,10/24/25,,0,Pueblo,,11/6/25,,0,Battelle
,0,8/28/25,"21,2299: All Other Metal Ore Mining",,,,19,19,,19,Newmont,,Various (See WARN),8/28/25,Reduction in Force,10/28/25,,0,Denver/Arapahoe Douglas,,10/28/25,,0,Newmont
,0,8/29/25,"54,1519: Other Computer Related Services",,,,324,324,,324,TeKnowledge OPS USA,,Various (See WARN),8/29/25,Changing Conditions,10/30/25,,0,Pikes Peak,,12/30/25,,0,TeKnowledge
,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,351,351,,351,Banner Health,,Various (See WARN),9/4/25,Not Stated,11/5/25,,0,Larimer,,11/5/25,,0,Banner Health
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,62,62,,62,Safeway Inc. Store 0017,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Arapahoe/Douglas,,11/7/25,,0,Safeway 0017
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,61,61,,61,Safeway Inc. Store 0137,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Arapahoe/Douglas,,11/7/25,,0,Safeway 0137
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,54,54,,54,Safeway Inc. Store 0862,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Larimer,,11/7/25,,0,Safeway 0862
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,64,64,,64,Safeway Inc. Store 0881,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Adams,,11/7/25,,0,Safeway 0881
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,65,65,,65,Safeway Inc. Store 1038,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Denver,,11/7/25,,0,Safeway 1038
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,50,50,,50,Safeway Inc. Store 2915,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Larimer,,11/7/25,,0,Safeway 2915
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,60,60,,60,Safeway Inc. Store 3723,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Rural Consortium,,11/7/25,,0,Safeway 3723
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,63,63,,63,Safeway Inc. Store 0835,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Pikes Peak,,11/7/25,,0,Safeway 0835
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,53,53,,53,Safeway Inc. Store 1721,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Rural Consortium,,11/7/25,,0,Safeway 1721
,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,85,85,,85,Safeway Inc. Store 1792,,Various (See WARN),9/9/25,Closure,11/7/25,,0,Pikes Peak,,11/7/25,,0,Safeway 1792
,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,267,267,,278,ACG Biologics,,Various (See WARN),9/16/25,Closure (Restructuring),11/15/25,,0,Boulder,,12/31/25,,0,AGC Biologics
,0,10/1/25,"54,1330: Engineering Services",,,,10,10,,10,Amentum,,Various (See WARN),10/1/25,Project milestone completion,12/1/25,,0,Pueblo,,12/31/25,,0,Amentum
,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,31,31,,31,TIAA,,Various (See WARN),10/2/25,Closure,12/1/25,,0,Denver,,12/14/25,,0,TIAA
,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,23,23,,23,Newmont,,Various (See WARN),10/1/25,RIF,11/30/25,,0,Denver,,11/30/25,,0,Newmont
,0,10/15/25,"51,6210: Media Streaming Distribution Services",,,,302,302,,302,Comcast,,Various (See WARN),10/15/25,Closure,12/31/25,,0,Arapahoe/Douglas,,12/31/25,,0,Comcast
,0,10/15/25,"21,2299: All Other Metal Ore Mining",,,,65,65,,65,Newmont (Update/Phase 3),,Not specified,10/15/25,Reduction in Force,12/14/25,,0,Denver,,12/14/25,,0,Newmont
,0,10/29/25,81: Other Services (Except Public Administration),,,,135,135,,135,Salvation Army (updated),,Various (See WARN),10/29/25,Closure,12/31/25,,0,Denver,,12/31/25,,0,Salvation Army
,0,10/30/25,"54,1330: Engineering Services",,,,9,9,,9,Battelle,,Various (See WARN),10/30/25,Project milestone completion,12/29/25,,0,Pueblo,,12/29/25,,0,Battelle
,0,10/31/25,"62,1910: Ambulance Services",,,,87,87,,87,American Medical Response,,Various (See WARN),10/31/25,Closure,12/31/25,,0,Boulder,,12/31/25,,0,AMR
,0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,133,133,,133,ColoWyo Coal Company LP,,Various (See WARN),11/3/25,Closure,1/6/26,,0,Rural Consortium,,1/6/26,,0,ColoWyo Coal Company LP
,0,11/14/25,"72,2513 Limited Service Restaurant",,,,125,125,,125,Smokin Bear LLC,,Various (See WARN),11/14/25,Remodeling,1/13/26,,0,Denver,,1/13/26,,0,Smokin Bear LLC 11-14-25
,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,,133,,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),11/18/25,Closure,1/5/26,,0,Rural Consortium,,1/5/26,,0,ColoWyo Coal Company LP Update
,0,11/17/25,522210 - Credit Card Issuing,,,,59,59,,59,Nordstrom Credit Bank,,Various (See WARN),11/17/25,Reduction in Force,2/21/26,,0,Arapahoe/Douglas,,4/1/26,,0,Nordstrom Credit Bank
,0,11/20/25,522210 - Credit Card Issuing,,,,14,14,,14,Nordstrom Credit Bank,,Various (See WARN),11/20/25,Reduction in Force,2/1/26,,0,Arapahoe/Douglas,,4/1/26,,0,Nordstrom Credit Bank
,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,74,74,,74,Heibar Installation Inc.,,Various (See WARN),12/2/25,Reduction in Force,1/30/26,,0,Denver,,1/31/26,,0,Heibar Installation Inc.
,,12/4/25,"54,1330: Engineering Services",,,,,,,,Amentum (Update),,Various (See WARN),12/4/25,Project milestone completion,1/26/26,,,Pueblo,,1/30/26,,,Amentum
,0,12/30/25,522210 - Credit Card Issuing,,,,48,48,,48,Nordstrom Credit Bank,,Various (See WARN),12/30/25,Transfer to TD Bank,3/1/26,,0,Arapahoe/Douglas,,3/1/26,,0,Nordstrom Credit Bank
,0,1/8/24,Sector 51: Information,,,,157,157,,,Dish Network LLC,,Multiple (See WARN),1/8/24,Not stated,3/8/24,,0,Arapahoe/Douglas,,3/8/24,,0,Dish Network
,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,4,,,Lost Boys Interactive LLC,,Multiple (See WARN),1/13/24,Not stated,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,Lost Boys Interactive
,0,1/18/24,Sector 23: Construction,,,,94,94,,,ABM Industry Group,,Multiple (See WARN),1/18/24,Loss of contract w/Amazon,3/18/24,,0,Adams,,3/18/24,,0,ABM Industry Group
,0,1/19/24,Sector 51: Information,,,,9,9,,,Dish Network LLC,,Multiple (See WARN),1/19/24,Reduction in Force,3/19/24,,0,Arapahoe/Douglas,,3/19/24,,0,Dish Network 1-19-2024
,0,1/4/24,Sector 62: Health Care and Social Assistance,,,,124,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/25/24,Facility closure,3/4/24,,0,Boulder,,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare)
,0,1/30/24,"Sector: 56,2910: Remediation Services",,,,45,45,,,Amentum,,Multiple (See WARN),1/30/24,Closure-Completion of PCAPP Milestones,3/1/24,,0,Pueblo,,3/31/24,,0,Amentum
,0,1/30/24,Sector: 31-33 Manufacturing,,,,60,60,,,IMI Norgren LLC,,Unknown,1/30/24,Site Consolidation and Office Relocation,4/1/24,,0,Arapahoe/Douglas,,6/30/24,,0,IMI Norgren LLC
,0,1/30/24,Sector 51: Information,,,,13,13,,,Block Inc.,,Unknown,1/30/21,Not Stated,3/30/24,,0,Unknown (Remote Workers),,3/30/24,,0,Block Inc
,0,1/31/24,Sector 52: Finance and Insurance,,,,80,80,,,BillGO Inc.,,Multiple (See WARN),1/31/24,Change in current business opportunities,3/31/24,,0,Larimer,,3/31/24,,0,BillGO Inc.
,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,56,,,SP+ Corporation,,Multiple (See WARN),1/31/24,Not Stated,1/31/24,,0,Denver,,1/31/24,,0,SP+ Corporation
,0,2/20/24,Sector 51: Information,,,,53,53,,,Dish Network LLC,,Multiple (See WARN),2/20/24,Reduction in Force,4/20/24,,0,Arapahoe/Douglas,,4/20/24,,0,Dish Network 2-20-2024
,0,2/22/24,Sector 33: Manufacturing,,,,75,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,Loss of contract,4/22/24,,0,Adams,,5/6/24,,0,Daifuku Services-Thornton
,0,2/22/24,Sector 33: Manufacturing,,,,89,89,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,Loss of contract,4/22/24,,0,Pikes Peak-Colo Springs,,5/6/24,,0,Daifuku Services-Colo Springs
,0,2/22/24,Sector 33: Manufacturing,,,,32,32,,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,Loss of contract,4/22/24,,0,Arapahoe/Douglas,,5/6/24,,0,Daifuku Services-Aurora
,0,2/26/24,Sector 33: Manufacturing,,,,210,210,,,Carestream Health Inc.,,Multiple (See WARN),2/26/24,Facility closure,4/26/24,,0,Weld,,5/10/24,,0,Carestream Health Inc
,0,2/27/24,Sector 56: Waste Management and Remediation Services,,,,175,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,Loss of contract,4/18/24,,0,Weld,,4/18/24,,0,"Packers Sanitation Services, Inc"
,0,3/12/24,Sector 51: Information,,,,5,5,,,Dish Network LLC,,Multiple (See WARN),3/12/24,Reduction in Force,5/11/24,,0,Arapahoe/Douglas,,5/11/24,,0,Dish Network LLC
,0,3/20/24,Sector 33: Manufacturing,,,,19,19,,,Carestream Health Inc. - Update,,See WARN Exhibit A,3/21/24,Reduction in Force,5/24/24,,0,Weld,,5/24/24,,0,Carestream Health Update
,0,2/23/24,Sector 48: Transportation and Warehousing,,,,40,40,,,CommuteAir,,See WARN,3/20/24,Reduction in Force,5/23/24,,0,Denver,,5/23/24,,0,CommuteAir
,0,3/21/24,Sector 33: Manufacturing,,,,76,76,,,Bionano Genomics Inc.,,See WARN,3/22/24,Reduction in Force,5/24/24,,0,San Diego (remote CO Workers),,5/24/24,,0,Bionano Genomics Inc.
,0,3/11/24,Sector 62: Healthcare and Social Assistance,,,,46,46,,,Developmental Disabilities Resource Center,,See WARN,3/28/24,Reduction in Force,6/30/24,,0,Jefferson,,6/30/24,,0,DDRC
,0,3/27/24,Sector 72: Accommodation & Food Services,,,,56,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,Closure,5/31/24,,0,Denver,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza
,0,3/29/24,Sector 33: Manufacturing,,,,1,1,,,Volta/Volta Charging Industries,,See WARN (Various Positions),4/3/24,Closure,5/31/24,,0,Not Stated,,5/31/24,,0,Volta/Volta Charging Industries
,0,4/3/24,Sector  55: Management of Companies & Enterprises,,,,1,1,,,HealthHelp (a WNS Company),,Various (See WARN),4/9/24,Reduction in Force,6/2/24,,0,Arapahoe/Douglas,,8/2/24,,0,HealthHelp
,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,92,,,Checkr,,Various (See WARN),4/9/24,Reduction in Force,6/10/24,,0,Denver,,6/10/24,,0,Checkr
,0,4/17/24,Sector 48: Transportation and Warehousing,,,,65,65,,,Wheels Up Partners LLC,,Various (See WARN),4/17/24,Closure (Cease Operations),6/16/24,,0,Rural Consortium (Broomfield),,6/16/24,,0,Wheels Up Partners LLC
,0,4/25/24,Sector 33: Manufacturing,,,,25,25,,,Carestream Health,,Varous (See WARN),4/25/24,Reduction in Force,6/28/24,,0,Weld,,6/28/24,,0,Carestream Health
,0,4/30/24,Sector 61: Educational Services,,,,118,118,,,University of Denver,,Custodian positions,4/30/24,Contract with Sodexo,6/30/24,,0,Denver,,6/30/24,,0,University of Denver
,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,84,84,,,Radial,,See WARN.,5/1/24,Selling Customer Care Unit,6/28/24,,0,Remote Workforce,,6/28/24,,0,Radial
,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,,330,330,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,Loss of state funding,6/30/24,,0,Denver,,6/30/24,,0,Rocky Mountain Crisis Partners
,0,5/2/24,Sector 52: Finance and Insurance,,,,103,103,,,Newrez LLC,,See WARN.,5/2/24,Reduction in Force,7/1/24,,0,Arapahoe/Douglas,,7/1/24,,0,NewRez LLC
,0,5/13/24,Sector 45: Retail Trade,,,,141,141,,,Walmart Store #6178,,Associates,5/13/24,Closure,6/7/24,,0,Arapahoe/Douglas,,6/7/24,,0,Walmart #6178
,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,,Pfizer Research,,Not specified,5/15/24,Reduction in Force,7/15/24,,0,Boulder,,8/24/2024,,0,Pfizer
,0,5/21/24,"Sector: 56,2910: Remediation Services",,,,11,11,,,Amentum,,See WARN,5/21/24,Closure (end of Milestone 7),7/1/24,,0,Pueblo,,7/31/24,,0,Amentum
,0,5/21/24,Sector 33: Manufacturing,,,,18,18,,,Carestream (Update),,See WARN.,5/21/24,Reduction in Force,7/22/24,,0,Weld,,8/5/24,,0,Carestream
,0,5/31/24,Sector 62: Healthcare & Social Assistance,,,,71,65,,,Mindspring,,See WARN.,5/31/24,Reduction in Force,5/31/24,,6,Mesa,,6/3/24,,0,Mindspring
,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,49,49,,,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,6/4/24,,0,Mesa,,6/4/24,,0,See note below.
,0,6/3/24,Sector 52: Finance and Insurance,,,,317,317,,,NewRez LLC,,See WARN.,6/3/24,Reduction in Force,8/2/24,,0,Arapahoe/Douglas,,8/2/24,,0,NewRez LLC CORRECTION
,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63,3,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,6/14/24,,47,Rural Southwest,,12/1/24,,0,TSG Ski & Golf
,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,,131,131,,,Saint Paul Health Center,,Various. See WARN.,6/18/24,End of Contract,9/1/24,,0,Denver,,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,0,6/18/24,Sector 52: Finance and Insurance,,,,80,80,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Reduction in Force,8/1/24,,0,Denver,,12/21/24,,0,Wells Fargo
,0,6/27/24,Sector 52: Finance and Insurance,,,,187,187,,,Newrez LLC,,See WARN.,6/27/24,Reduction in Force,8/26/24,,0,Arapahoe/Douglas,,8/26/24,,0,NewRez LLC Update
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,7,,,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,Closure (Cease Operations),8/4/24,,0,Pikes Peak,,8/4/24,,0,Sodexo-St Francis Interquest
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,48,,,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,Closure (Cease Operations),8/4/24,,0,Pikes Peak,,8/4/24,,0,Sodexo-St Francis Medical Center
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,52,,,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,Closure (Cease Operations),8/4/24,,0,Pikes Peak,,8/4/24,,0,Sodexo-Penrose Hospital
,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,80,80,,,LogRhythm,,Not disclosed,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,RC: Broomfield,,9/14/24,,0,LogRhythm
,0,7/17/24,Sector 33: Manufacturing,,,,21,21,,,Carestream Health,,Various (See WARN),7/17/24,Reduction in Force,9/16/24,,0,Weld,,9/16/24,,0,Carestream Health
,0,7/29/24,"Sector 56,2910: Remediation Services",,,,72,72,,,Amentum,,Various,7/29/24,Closure (upon completion of project),9/30/24,,0,Pueblo,,9/30/24,,0,Amentum
,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,79,79,,,Radial,,Various,7/30/24,Closure,9/30/24,,0,Remote locations in CO,,9/30/24,,0,Radial
,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,79,85,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,Mass Layoff,9/30/24,,0,Adams,,9/30/24,,0,TPS Parking Mgmt
,0,8/8/24,"Sector 44,4130: Hardware Stores",,,,49,49,,,True Value,,Merchandise Handlers,8/8/24,Change in Business,9/6/24,,0,Denver,,11/1/24,,0,True Value
,0,8/19/24,Sector 62: Healthcare and Social Assistance,,,,63,63,,,Casey's Pond,,Not specified,8/20/24,Sale of Business,10/18/24,,0,RC: Rural Resort,,11/30/24,,0,Caseys Pond
,0,8/20/24,"Sector 52,2110 Commercial Banking",,,,70,70,,,Wells Fargo,,Not specified,8/20/24,Not specified,11/20/24,,0,Arapahoe Douglas,,12/31/24,,0,Wells Fargo
,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,25,,,ImmunityBio Inc.,,See WARN,8/30/24,See WARN.,10/29/24,,0,Boulder,,10/29/24,,0,ImmunityBio Inc
,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,3,,,Lost Boys Interactive LLC,,See WARN,9/9/24,See WARN.,9/9/24,,0,RC: Boulder & Larimer,,9/9/24,,0,Lost Boys Interactive
,0,9/13/24,"Sector 72,2319: Food Service Contractors",,,,55,55,,,Sodexo Service West (SDH),,See WARN,9/13/24,See WARN.,11/9/24,,0,Adams,,11/9/24,,0,Sodexo Service West
