received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
7/7/25,,0,,7/3/25,,Multiple areas Remote Employees,"Consultant, Director",0,2,,2,QualityBuilt,0,,,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,2,7/3/25,Unforeseen Business Circumstance/Closure
7/10/25,,0,,9/12/25,,Denver,Not Specified,0,70,,70,OneTouch,0,,,,,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,70,7/10/25,Closure
7/15/25,,0,,9/12/25,,Pueblo,Various (See WARN),0,,,7,Battelle,0,,,,,,Battelle,"54,1330: Engineering Services",7/14/25,9/12/25,9/12/25,Closure/cease operations
7/29/25,,0,,2/28/26,,Araphaoe/Douglas,Various (See WARN),0,43,,43,Nordstrom,0,,,,,,Nordstrom,522210 - Credit Card Issuing.,7/29/25,43,10/18/25,Close operation transition to TD Bank
7/30/25,,0,,10/31/25,,Pueblo,Various (See WARN),0,55,,55,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",7/30/25,55,10/31/25,Related to milestone completion
8/1/25,,0,,10/1/25,,"Denver, Broomfield",Various (See WARN),0,66,,66,TIAA (Update),0,,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,10/1/25,Reduction in Force
8/11/25,,0,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,14,Battelle,0,,,,,,Batelle,"54,1330: Engineering Services",8/11/25,14,,Closure
8/12/25,,0,,10/13/25,,Remote Workers,Not reported,0,2,,2,Block Inc.,0,,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,10/13/25,Reduction in Force
8/22/25,,0,,2/28/26,,Arapahoe/Douglas,Not reported,0,28,,28,Nordstrom Credit Bank,0,,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,28,11/15/25,Reduction in Force
8/25/25,,0,,10/31/25,,Pueblo,Various (See WARN),0,60,,60,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",8/25/25,60,10/31/25,Project milestone completion
8/25/25,,0,,11/6/25,,Pueblo,Various (See WARN),0,3,,3,Battelle,0,,,,,,Battelle,"54,1330: Engineering Services",8/25/25,3,10/24/25,Project milestone completion
8/28/25,,0,,10/28/25,,Denver/Arapahoe Douglas,Various (See WARN),0,19,,19,Newmont,0,,,,,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,19,10/28/25,Reduction in Force
8/29/25,,0,,12/30/25,,Pikes Peak,Various (See WARN),0,324,,324,TeKnowledge OPS USA,0,,,,,,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,324,10/30/25,Changing Conditions
9/4/25,,0,,11/5/25,,Larimer,Various (See WARN),0,351,,351,Banner Health,0,,,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,11/5/25,Not Stated
9/9/25,,0,,11/7/25,,Arapahoe/Douglas,Various (See WARN),0,62,,62,Safeway Inc. Store 0017,0,,,,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,62,11/7/25,Closure
9/9/25,,0,,11/7/25,,Arapahoe/Douglas,Various (See WARN),0,61,,61,Safeway Inc. Store 0137,0,,,,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,61,11/7/25,Closure
9/9/25,,0,,11/7/25,,Larimer,Various (See WARN),0,54,,54,Safeway Inc. Store 0862,0,,,,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,54,11/7/25,Closure
9/9/25,,0,,11/7/25,,Adams,Various (See WARN),0,64,,64,Safeway Inc. Store 0881,0,,,,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,64,11/7/25,Closure
9/9/25,,0,,11/7/25,,Denver,Various (See WARN),0,65,,65,Safeway Inc. Store 1038,0,,,,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,65,11/7/25,Closure
9/9/25,,0,,11/7/25,,Larimer,Various (See WARN),0,50,,50,Safeway Inc. Store 2915,0,,,,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,50,11/7/25,Closure
9/9/25,,0,,11/7/25,,Rural Consortium,Various (See WARN),0,60,,60,Safeway Inc. Store 3723,0,,,,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,60,11/7/25,Closure
9/9/25,,0,,11/7/25,,Pikes Peak,Various (See WARN),0,63,,63,Safeway Inc. Store 0835,0,,,,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,63,11/7/25,Closure
9/9/25,,0,,11/7/25,,Rural Consortium,Various (See WARN),0,53,,53,Safeway Inc. Store 1721,0,,,,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,53,11/7/25,Closure
9/9/25,,0,,11/7/25,,Pikes Peak,Various (See WARN),0,85,,85,Safeway Inc. Store 1792,0,,,,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,85,11/7/25,Closure
9/16/25,,0,,12/31/25,,Boulder,Various (See WARN),0,267,,278,ACG Biologics,0,,,,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,11/15/25,Closure (Restructuring)
10/1/25,,0,,12/31/25,,Pueblo,Various (See WARN),0,10,,10,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",10/1/25,10,12/1/25,Project milestone completion
10/2/25,,0,,12/14/25,,Denver,Various (See WARN),0,31,,31,TIAA,0,,,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,12/1/25,Closure
10/1/25,,0,,11/30/25,,Denver,Various (See WARN),0,23,,23,Newmont,0,,,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,11/30/25,RIF
10/15/25,,0,,12/31/25,,Arapahoe/Douglas,Various (See WARN),0,302,,302,Comcast,0,,,,,,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,302,12/31/25,Closure
10/15/25,,0,,12/14/25,,Denver,Not specified,0,65,,65,Newmont (Update/Phase 3),0,,,,,,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,65,12/14/25,Reduction in Force
10/29/25,,0,,12/31/25,,Denver,Various (See WARN),0,135,,135,Salvation Army (updated),0,,,,,,Salvation Army,81: Other Services (Except Public Administration),10/29/25,135,12/31/25,Closure
10/30/25,,0,,12/29/25,,Pueblo,Various (See WARN),0,9,,9,Battelle,0,,,,,,Battelle,"54,1330: Engineering Services",10/30/25,9,12/29/25,Project milestone completion
10/31/25,,0,,12/31/25,,Boulder,Various (See WARN),0,87,,87,American Medical Response,0,,,,,,AMR,"62,1910: Ambulance Services",10/31/25,87,12/31/25,Closure
11/3/25,,0,,1/6/26,,Rural Consortium,Various (See WARN),0,133,,133,ColoWyo Coal Company LP,0,,,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,1/6/26,Closure
11/14/25,,0,,1/13/26,,Denver,Various (See WARN),0,125,,125,Smokin Bear LLC,0,,,,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,125,1/13/26,Remodeling
11/18/25,,0,,1/5/26,,Rural Consortium,Various (See WARN),0,,,,ColoWyo Coal Company LP (UPDATE),0,,,,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,133,1/5/26,Closure
11/17/25,,0,,4/1/26,,Arapahoe/Douglas,Various (See WARN),0,59,,59,Nordstrom Credit Bank,0,,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,59,2/21/26,Reduction in Force
11/20/25,,0,,4/1/26,,Arapahoe/Douglas,Various (See WARN),0,14,,14,Nordstrom Credit Bank,0,,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,14,2/1/26,Reduction in Force
12/2/25,,0,,1/31/26,,Denver,Various (See WARN),0,74,,74,Heibar Installation Inc.,0,,,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,1/30/26,Reduction in Force
12/4/25,,,,1/30/26,,Pueblo,Various (See WARN),,,,,Amentum (Update),,,,,,,Amentum,"54,1330: Engineering Services",12/4/25,,1/26/26,Project milestone completion
12/30/25,,0,,3/1/26,,Arapahoe/Douglas,Various (See WARN),0,48,,48,Nordstrom Credit Bank,0,,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,48,3/1/26,Transfer to TD Bank
1/8/24,,0,,3/8/24,,Arapahoe/Douglas,Multiple (See WARN),0,157,,,Dish Network LLC,0,,,,,,Dish Network,Sector 51: Information,1/8/24,157,3/8/24,Not stated
1/13/24,,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,4,,,Lost Boys Interactive LLC,0,,,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,3/15/24,Not stated
1/18/24,,0,,3/18/24,,Adams,Multiple (See WARN),0,94,,,ABM Industry Group,0,,,,,,ABM Industry Group,Sector 23: Construction,1/18/24,94,3/18/24,Loss of contract w/Amazon
1/19/24,,0,,3/19/24,,Arapahoe/Douglas,Multiple (See WARN),0,9,,,Dish Network LLC,0,,,,,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,9,3/19/24,Reduction in Force
1/25/24,,0,,3/4/24,,Boulder,Multiple (See WARN),0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,124,3/4/24,Facility closure
1/30/24,,0,,3/31/24,,Pueblo,Multiple (See WARN),0,45,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,45,3/1/24,Closure-Completion of PCAPP Milestones
1/30/24,,0,,6/30/24,,Arapahoe/Douglas,Unknown,0,60,,,IMI Norgren LLC,0,,,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,60,4/1/24,Site Consolidation and Office Relocation
1/30/21,,0,,3/30/24,,Unknown (Remote Workers),Unknown,0,13,,,Block Inc.,0,,,,,,Block Inc,Sector 51: Information,1/30/24,13,3/30/24,Not Stated
1/31/24,,0,,3/31/24,,Larimer,Multiple (See WARN),0,80,,,BillGO Inc.,0,,,,,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,80,3/31/24,Change in current business opportunities
1/31/24,,0,,1/31/24,,Denver,Multiple (See WARN),0,56,,,SP+ Corporation,0,,,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,1/31/24,Not Stated
2/20/24,,0,,4/20/24,,Arapahoe/Douglas,Multiple (See WARN),0,53,,,Dish Network LLC,0,,,,,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,53,4/20/24,Reduction in Force
2/22/24,,0,,5/6/24,,Adams,Multiple (See WARN),0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,75,4/22/24,Loss of contract
2/22/24,,0,,5/6/24,,Pikes Peak-Colo Springs,Multiple (See WARN),0,89,,,Daifuku Services America Corporation -Colo Springs,0,,,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,89,4/22/24,Loss of contract
2/22/24,,0,,5/6/24,,Arapahoe/Douglas,Multiple (See WARN),0,32,,,Daifuku Services America Corporation -Aurora,0,,,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,32,4/22/24,Loss of contract
2/26/24,,0,,5/10/24,,Weld,Multiple (See WARN),0,210,,,Carestream Health Inc.,0,,,,,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,210,4/26/24,Facility closure
2/27/24,,0,,4/18/24,,Weld,Unknown,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,175,4/18/24,Loss of contract
3/12/24,,0,,5/11/24,,Arapahoe/Douglas,Multiple (See WARN),0,5,,,Dish Network LLC,0,,,,,,Dish Network LLC,Sector 51: Information,3/12/24,5,5/11/24,Reduction in Force
3/21/24,,0,,5/24/24,,Weld,See WARN Exhibit A,0,19,,,Carestream Health Inc. - Update,0,,,,,,Carestream Health Update,Sector 33: Manufacturing,3/20/24,19,5/24/24,Reduction in Force
3/20/24,,0,,5/23/24,,Denver,See WARN,0,40,,,CommuteAir,0,,,,,,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,40,5/23/24,Reduction in Force
3/22/24,,0,,5/24/24,,San Diego (remote CO Workers),See WARN,0,76,,,Bionano Genomics Inc.,0,,,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,76,5/24/24,Reduction in Force
3/28/24,,0,,6/30/24,,Jefferson,See WARN,0,46,,,Developmental Disabilities Resource Center,0,,,,,,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,46,6/30/24,Reduction in Force
3/27/24,,0,,5/31/24,,Denver,See WARN,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,56,5/31/24,Closure
4/3/24,,0,,5/31/24,,Not Stated,See WARN (Various Positions),0,1,,,Volta/Volta Charging Industries,0,,,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,1,5/31/24,Closure
4/9/24,,0,,8/2/24,,Arapahoe/Douglas,Various (See WARN),0,1,,,HealthHelp (a WNS Company),0,,,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,1,6/2/24,Reduction in Force
4/9/24,,0,,6/10/24,,Denver,Various (See WARN),0,92,,,Checkr,0,,,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,6/10/24,Reduction in Force
4/17/24,,0,,6/16/24,,Rural Consortium (Broomfield),Various (See WARN),0,65,,,Wheels Up Partners LLC,0,,,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,65,6/16/24,Closure (Cease Operations)
4/25/24,,0,,6/28/24,,Weld,Varous (See WARN),0,25,,,Carestream Health,0,,,,,,Carestream Health,Sector 33: Manufacturing,4/25/24,25,6/28/24,Reduction in Force
4/30/24,,0,,6/30/24,,Denver,Custodian positions,0,118,,,University of Denver,0,,,,,,University of Denver,Sector 61: Educational Services,4/30/24,118,6/30/24,Contract with Sodexo
5/1/24,,0,,6/28/24,,Remote Workforce,See WARN.,0,84,,,Radial,0,,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,6/28/24,Selling Customer Care Unit
5/1/24,,0,,6/30/24,,Denver,All positions/ job titles not specified,0,330,,,Rocky Mountain Crisis Partners,0,,,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,330,6/30/24,Loss of state funding
5/2/24,,0,,7/1/24,,Arapahoe/Douglas,See WARN.,0,103,,,Newrez LLC,0,,,,,,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,103,7/1/24,Reduction in Force
5/13/24,,0,,6/7/24,,Arapahoe/Douglas,Associates,0,141,,,Walmart Store #6178,0,,,,,,Walmart #6178,Sector 45: Retail Trade,5/13/24,141,6/7/24,Closure
5/15/24,,0,,8/24/2024,,Boulder,Not specified,0,,,,Pfizer Research,0,,,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,7/15/24,Reduction in Force
5/21/24,,0,,7/31/24,,Pueblo,See WARN,0,11,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,11,7/1/24,Closure (end of Milestone 7)
5/21/24,,0,,8/5/24,,Weld,See WARN.,0,18,,,Carestream (Update),0,,,,,,Carestream,Sector 33: Manufacturing,5/21/24,18,7/22/24,Reduction in Force
5/31/24,,0,,6/3/24,,Mesa,See WARN.,6,71,,,Mindspring,0,,,,,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,65,5/31/24,Reduction in Force
6/4/24,,0,,6/4/24,,Mesa,See WARN. Updated from 65 to 49,0,49,,,Mindspring (Update),0,,,,,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,49,6/4/24,Reduction in Force
6/3/24,,0,,8/2/24,,Arapahoe/Douglas,See WARN.,0,317,,,NewRez LLC,0,,,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,317,8/2/24,Reduction in Force
6/14/24,,0,,12/1/24,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,63,,,TSG Ski & Golf,13,,,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,6/14/24,Reduction in Force
6/18/24,,0,,9/1/24,,Denver,Various. See WARN.,0,131,,,Saint Paul Health Center,0,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,131,9/1/24,End of Contract
6/18/24,,0,,12/21/24,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,,Wells Fargo,0,,,,,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,80,8/1/24,Reduction in Force
6/27/24,,0,,8/26/24,,Arapahoe/Douglas,See WARN.,0,187,,,Newrez LLC,0,,,,,,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,187,8/26/24,Reduction in Force
7/8/24,,0,,8/4/24,,Pikes Peak,Various (See WARN),0,7,,,Sodexo - St. Francis Interquest,0,,,,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,8/4/24,Closure (Cease Operations)
7/8/24,,0,,8/4/24,,Pikes Peak,Various (See WARN),0,48,,,Sodexo - St. Francis Medical Center,0,,,,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,8/4/24,Closure (Cease Operations)
7/8/24,,0,,8/4/24,,Pikes Peak,Various (See WARN),0,52,,,Sodexo - Penrose Hospital,0,,,,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,8/4/24,Closure (Cease Operations)
7/17/24,,0,,9/14/24,,RC: Broomfield,Not disclosed,0,80,,,LogRhythm,0,,,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,0,,9/16/24,,Weld,Various (See WARN),0,21,,,Carestream Health,0,,,,,,Carestream Health,Sector 33: Manufacturing,7/17/24,21,9/16/24,Reduction in Force
7/29/24,,0,,9/30/24,,Pueblo,Various,0,72,,,Amentum,0,,,,,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,72,9/30/24,Closure (upon completion of project)
7/30/24,,0,,9/30/24,,Remote locations in CO,Various,0,79,,,Radial,0,,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,9/30/24,Closure
7/31/24,,0,,9/30/24,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,,,TPS Parking Mgmt,0,,,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,85,9/30/24,Mass Layoff
8/8/24,,0,,11/1/24,,Denver,Merchandise Handlers,0,49,,,True Value,0,,,,,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,49,9/6/24,Change in Business
8/20/24,,0,,11/30/24,,RC: Rural Resort,Not specified,0,63,,,Casey's Pond,0,,,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,63,10/18/24,Sale of Business
8/20/24,,0,,12/31/24,,Arapahoe Douglas,Not specified,0,70,,,Wells Fargo,0,,,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,70,11/20/24,Not specified
8/30/24,,0,,10/29/24,,Boulder,See WARN,0,5,,,ImmunityBio Inc.,0,,,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,10/29/24,See WARN.
9/9/24,,0,,9/9/24,,RC: Boulder & Larimer,See WARN,0,3,,,Lost Boys Interactive LLC,0,,,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,9/9/24,See WARN.
9/13/24,,0,,11/9/24,,Adams,See WARN,0,55,,,Sodexo Service West (SDH),0,,,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,55,11/9/24,See WARN.
9/18/24,,0,,11/22/24,,Boulder,Various (See WARN),0,85,,,"AGC Biologics, Inc.",0,,,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,85,11/22/24,Restructure and Partial Closure-See WARN
