phone,jobs,occupations,dropdown,reduced_hours,notes,naics,reason,contact,letter,company,workforce_area,notice_date,total_notified,received_date,location,end_date,at_the_location,workforce_region,begin_date,email,fein,furloughs,temporary_job_losses,permanent_job_losses
,64,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,Vail Corp,Vail Corporation,Rural Consortium/Broomfield,4/2/25,64,4/2/25,,6/2/25,,,6/2/25,,,0,0,64
,44,Not Specified,,0,,23: Construction,Closure,,JVS Masonry,JVS Masonry,Adams,4/1/25,44,3/31/25,,5/21/25,,,5/31/25,,,0,0,44
,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,62: Healthcare,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,89,3/31/25,,4/15/25,,,4/15/25,,,0,0,89
,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Sector 31-33: Manufacturing,Closure,,Thule Inc.,Thule Inc.,Boulder,4/16/25,40,4/16/25,,10/3/25,,,10/3/25,,,0,0,22
,234,Various (See WARN),,0,,"56,2910: Remediation Services",Closure - Project End,,Battelle,Battelle,Pueblo,4/21/25,234,4/21/25,,7/3/25,,,6/20/25,,,0,0,234
,104,Various (See WARN),,0,,48:49: Transportation,Closure,,Hallcon,Hallcon,Multiple,4/24/25,104,4/24/25,,6/25/25,,,4/25/25,,,0,0,104
,84,Various (See WARN),,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,TIAA,TIAA,Denver,4/29/25,84,4/29/25,,,,,,,,0,0,84
,125,Various (See WARN),,0,,"32,4110: Petroleum Refineries",Reduction in Force,,Chevron,Chevron,Denver,5/2/25,125,5/2/25,,7/1/25,,,7/1/25,,,0,0,125
,92,Various (See WARN),,0,,"54,1330: Engineering Services",Closure,,Amentum,Amentum,Pueblo,6/5/25,92,6/5/25,,8/25,,,8/25,,,0,0,92
,135,Various (See WARN),,0,,"54,1330: Engineering Services",Closure,,Amentum,Amentum,Pueblo,6/24/25,135,6/24/25,,9/30/25,,,9/30/25,,,0,0,135
,30,Various (See WARN),,0,,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom,Nordstrom,Arapahoe/Douglas,6/26/25,30,6/27/25,,2/20/26,,,8/16/25,,,0,0,30
,152,Various (See WARN),,0,,561210 - Facilities Support Services,Loss of Contract,,Sodexo,Sodexo,Pikes Peak,6/11/25,152,7/1/25,,6/30/25,,,6/30/25,,,0,0,152
,10,Military Operations Analysts,,0,,92: Public Administration,RIF,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,6/27/25,10,7/8/25,,8/28/25,,,8/28/25,,,0,0,10
,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,92: Public Administration,RIF,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,6/27/25,76,7/8/25,,8/28/25,,,8/28/25,,,0,0,76
,2,"Consultant, Director",,0,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,7/7/25,2,7/7/25,,7/3/25,,,7/3/25,,,0,0,2
,70,Not Specified,,0,,"54,1613 Markeing Consulting Services",Closure,,OneTouch,OneTouch,Denver,7/10/25,70,7/10/25,,9/12/25,,,7/10/25,,,0,0,70
,,Various (See WARN),,0,,"54,1330: Engineering Services",Closure/cease operations,,Battelle,Battelle,Pueblo,7/14/25,7,7/15/25,,9/12/25,,,9/12/25,,,0,0,9/12/25
,43,Various (See WARN),,0,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Nordstrom,Nordstrom,Araphaoe/Douglas,7/29/25,43,7/29/25,,2/28/26,,,10/18/25,,,0,0,43
,55,Various (See WARN),,0,,"54,1330: Engineering Services",Related to milestone completion,,Amentum,Amentum,Pueblo,7/30/25,55,7/30/25,,10/31/25,,,10/31/25,,,0,0,55
,66,Various (See WARN),,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,TIAA,TIAA (Update),"Denver, Broomfield",8/1/25,66,8/1/25,,10/1/25,,,10/1/25,,,0,0,66
,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,"54,1330: Engineering Services",Closure,,Batelle,Battelle,Pueblo,8/11/25,14,8/11/25,,,,,,,,0,0,14
,2,Not reported,,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,Block Inc.,Remote Workers,8/12/25,2,8/12/25,,10/13/25,,,10/13/25,,,0,0,2
,28,Not reported,,0,,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,28,8/22/25,,2/28/26,,,11/15/25,,,0,0,28
,60,Various (See WARN),,0,,"54,1330: Engineering Services",Project milestone completion,,Amentum,Amentum,Pueblo,8/25/25,60,8/25/25,,10/31/25,,,10/31/25,,,0,0,60
,3,Various (See WARN),,0,,"54,1330: Engineering Services",Project milestone completion,,Battelle,Battelle,Pueblo,8/25/25,3,8/25/25,,11/6/25,,,10/24/25,,,0,0,3
,19,Various (See WARN),,0,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,Newmont,Denver/Arapahoe Douglas,8/28/25,19,8/28/25,,10/28/25,,,10/28/25,,,0,0,19
,324,Various (See WARN),,0,,"54,1519: Other Computer Related Services",Changing Conditions,,TeKnowledge,TeKnowledge OPS USA,Pikes Peak,8/29/25,324,8/29/25,,12/30/25,,,10/30/25,,,0,0,324
,351,Various (See WARN),,0,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Banner Health,Banner Health,Larimer,9/4/25,351,9/4/25,,11/5/25,,,11/5/25,,,0,0,351
,62,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0017,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,62,9/9/25,,11/7/25,,,11/7/25,,,0,0,62
,61,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0137,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,61,9/9/25,,11/7/25,,,11/7/25,,,0,0,61
,54,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0862,Safeway Inc. Store 0862,Larimer,9/9/25,54,9/9/25,,11/7/25,,,11/7/25,,,0,0,54
,64,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0881,Safeway Inc. Store 0881,Adams,9/9/25,64,9/9/25,,11/7/25,,,11/7/25,,,0,0,64
,65,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1038,Safeway Inc. Store 1038,Denver,9/9/25,65,9/9/25,,11/7/25,,,11/7/25,,,0,0,65
,50,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 2915,Safeway Inc. Store 2915,Larimer,9/9/25,50,9/9/25,,11/7/25,,,11/7/25,,,0,0,50
,60,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 3723,Safeway Inc. Store 3723,Rural Consortium,9/9/25,60,9/9/25,,11/7/25,,,11/7/25,,,0,0,60
,63,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0835,Safeway Inc. Store 0835,Pikes Peak,9/9/25,63,9/9/25,,11/7/25,,,11/7/25,,,0,0,63
,53,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1721,Safeway Inc. Store 1721,Rural Consortium,9/9/25,53,9/9/25,,11/7/25,,,11/7/25,,,0,0,53
,85,Various (See WARN),,0,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1792,Safeway Inc. Store 1792,Pikes Peak,9/9/25,85,9/9/25,,11/7/25,,,11/7/25,,,0,0,85
,267,Various (See WARN),,0,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,AGC Biologics,ACG Biologics,Boulder,9/16/25,278,9/16/25,,12/31/25,,,11/15/25,,,0,0,267
,10,Various (See WARN),,0,,"54,1330: Engineering Services",Project milestone completion,,Amentum,Amentum,Pueblo,10/1/25,10,10/1/25,,12/31/25,,,12/1/25,,,0,0,10
,31,Various (See WARN),,0,,"52,2180: Savings Institutions & Other Depositories",Closure,,TIAA,TIAA,Denver,10/2/25,31,10/2/25,,12/14/25,,,12/1/25,,,0,0,31
,23,Various (See WARN),,0,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Newmont,Newmont,Denver,10/1/25,23,10/1/25,,11/30/25,,,11/30/25,,,0,0,23
,302,Various (See WARN),,0,,"51,6210: Media Streaming Distribution Services",Closure,,Comcast,Comcast,Arapahoe/Douglas,10/15/25,302,10/15/25,,12/31/25,,,12/31/25,,,0,0,302
,65,Not specified,,0,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,Newmont (Update/Phase 3),Denver,10/15/25,65,10/15/25,,12/14/25,,,12/14/25,,,0,0,65
,135,Various (See WARN),,0,,81: Other Services (Except Public Administration),Closure,,Salvation Army,Salvation Army (updated),Denver,10/29/25,135,10/29/25,,12/31/25,,,12/31/25,,,0,0,135
,9,Various (See WARN),,0,,"54,1330: Engineering Services",Project milestone completion,,Battelle,Battelle,Pueblo,10/30/25,9,10/30/25,,12/29/25,,,12/29/25,,,0,0,9
,87,Various (See WARN),,0,,"62,1910: Ambulance Services",Closure,,AMR,American Medical Response,Boulder,10/31/25,87,10/31/25,,12/31/25,,,12/31/25,,,0,0,87
,133,Various (See WARN),,0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,11/4/25,133,11/3/25,,1/6/26,,,1/6/26,,,0,0,133
,125,Various (See WARN),,0,,"72,2513 Limited Service Restaurant",Remodeling,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,Denver,11/14/25,125,11/14/25,,1/13/26,,,1/13/26,,,0,0,125
,,Various (See WARN),,0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,,11/18/25,,1/5/26,,,1/5/26,,,0,0,133
,59,Various (See WARN),,0,,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,59,11/17/25,,4/1/26,,,2/21/26,,,0,0,59
,14,Various (See WARN),,0,,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,14,11/20/25,,4/1/26,,,2/1/26,,,0,0,14
,74,Various (See WARN),,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Heibar Installation Inc.,Heibar Installation Inc.,Denver,12/2/25,74,12/2/25,,1/31/26,,,1/30/26,,,0,0,74
,,Various (See WARN),,,,"54,1330: Engineering Services",Project milestone completion,,Amentum,Amentum (Update),Pueblo,12/4/25,,12/4/25,,1/30/26,,,1/26/26,,,,,
,48,Various (See WARN),,0,,522210 - Credit Card Issuing,Transfer to TD Bank,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,48,12/30/25,,3/1/26,,,3/1/26,,,0,0,48
,157,Multiple (See WARN),,0,,Sector 51: Information,Not stated,,Dish Network,Dish Network LLC,Arapahoe/Douglas,1/8/24,,1/8/24,,3/8/24,,,3/8/24,,,0,0,157
,4,Multiple (See WARN),,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,1/13/24,,3/15/24,,,3/15/24,,,0,0,4
,94,Multiple (See WARN),,0,,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,ABM Industry Group,Adams,1/18/24,,1/18/24,,3/18/24,,,3/18/24,,,0,0,94
,9,Multiple (See WARN),,0,,Sector 51: Information,Reduction in Force,,Dish Network 1-19-2024,Dish Network LLC,Arapahoe/Douglas,1/19/24,,1/19/24,,3/19/24,,,3/19/24,,,0,0,9
,124,Multiple (See WARN),,0,,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,,1/25/24,,3/4/24,,,3/4/24,,,0,0,124
,45,Multiple (See WARN),,0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,Amentum,Pueblo,1/30/24,,1/30/24,,3/31/24,,,3/1/24,,,0,0,45
,60,Unknown,,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,1/30/24,,6/30/24,,,4/1/24,,,0,0,60
,13,Unknown,,0,,Sector 51: Information,Not Stated,,Block Inc,Block Inc.,Unknown (Remote Workers),1/30/24,,1/30/21,,3/30/24,,,3/30/24,,,0,0,13
,80,Multiple (See WARN),,0,,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,BillGO Inc.,Larimer,1/31/24,,1/31/24,,3/31/24,,,3/31/24,,,0,0,80
,56,Multiple (See WARN),,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,SP+ Corporation,Denver,1/31/24,,1/31/24,,1/31/24,,,1/31/24,,,0,0,56
,53,Multiple (See WARN),,0,,Sector 51: Information,Reduction in Force,,Dish Network 2-20-2024,Dish Network LLC,Arapahoe/Douglas,2/20/24,,2/20/24,,4/20/24,,,4/20/24,,,0,0,53
,75,Multiple (See WARN),,0,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,2/22/24,,5/6/24,,,4/22/24,,,0,0,75
,89,Multiple (See WARN),,0,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,2/22/24,,5/6/24,,,4/22/24,,,0,0,89
,32,Multiple (See WARN),,0,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,2/22/24,,5/6/24,,,4/22/24,,,0,0,32
,210,Multiple (See WARN),,0,,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc,Carestream Health Inc.,Weld,2/26/24,,2/26/24,,5/10/24,,,4/26/24,,,0,0,210
,175,Unknown,,0,,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,2/27/24,,4/18/24,,,4/18/24,,,0,0,175
,5,Multiple (See WARN),,0,,Sector 51: Information,Reduction in Force,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,3/12/24,,3/12/24,,5/11/24,,,5/11/24,,,0,0,5
,19,See WARN Exhibit A,,0,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Update,Carestream Health Inc. - Update,Weld,3/20/24,,3/21/24,,5/24/24,,,5/24/24,,,0,0,19
,40,See WARN,,0,,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,CommuteAir,Denver,2/23/24,,3/20/24,,5/23/24,,,5/23/24,,,0,0,40
,76,See WARN,,0,,Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,,3/22/24,,5/24/24,,,5/24/24,,,0,0,76
,46,See WARN,,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,DDRC,Developmental Disabilities Resource Center,Jefferson,3/11/24,,3/28/24,,6/30/24,,,6/30/24,,,0,0,46
,56,See WARN,,0,,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,3/27/24,,5/31/24,,,5/31/24,,,0,0,56
,1,See WARN (Various Positions),,0,,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,3/29/24,,4/3/24,,5/31/24,,,5/31/24,,,0,0,1
,1,Various (See WARN),,0,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp,HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,,4/9/24,,8/2/24,,,6/2/24,,,0,0,1
,92,Various (See WARN),,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,Checkr,Denver,4/9/24,,4/9/24,,6/10/24,,,6/10/24,,,0,0,92
,65,Various (See WARN),,0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,4/17/24,,6/16/24,,,6/16/24,,,0,0,65
,25,Varous (See WARN),,0,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Carestream Health,Weld,4/25/24,,4/25/24,,6/28/24,,,6/28/24,,,0,0,25
,118,Custodian positions,,0,,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,University of Denver,Denver,4/30/24,,4/30/24,,6/30/24,,,6/30/24,,,0,0,118
,84,See WARN.,,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,Radial,Remote Workforce,5/1/24,,5/1/24,,6/28/24,,,6/28/24,,,0,0,84
,330,All positions/ job titles not specified,,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,5/1/24,,5/1/24,,6/30/24,,,6/30/24,,,0,0,330
,103,See WARN.,,0,,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,Newrez LLC,Arapahoe/Douglas,5/2/24,,5/2/24,,7/1/24,,,7/1/24,,,0,0,103
,141,Associates,,0,,Sector 45: Retail Trade,Closure,,Walmart #6178,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,5/13/24,,6/7/24,,,6/7/24,,,0,0,141
,,Not specified,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer,Pfizer Research,Boulder,5/15/24,,5/15/24,,8/24/2024,,,7/15/24,,,0,0,
,11,See WARN,,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,Amentum,Pueblo,5/21/24,,5/21/24,,7/31/24,,,7/1/24,,,0,0,11
,18,See WARN.,,0,,Sector 33: Manufacturing,Reduction in Force,,Carestream,Carestream (Update),Weld,5/21/24,,5/21/24,,8/5/24,,,7/22/24,,,0,0,18
,71,See WARN.,,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,Mindspring,Mesa,5/31/24,,5/31/24,,6/3/24,,,5/31/24,,,0,6,65
,49,See WARN. Updated from 65 to 49,,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See note below.,Mindspring (Update),Mesa,6/4/24,,6/4/24,,6/4/24,,,6/4/24,,,0,0,49
,317,See WARN.,,0,,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC CORRECTION,NewRez LLC,Arapahoe/Douglas,6/3/24,,6/3/24,,8/2/24,,,8/2/24,,,0,0,317
,63,"Bartenders, cooks, dishwashers, supervisor",,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,6/14/24,,6/14/24,,12/1/24,,,6/14/24,,,13,47,3
,131,Various. See WARN.,,0,,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Denver,6/18/24,,6/18/24,,9/1/24,,,9/1/24,,,0,0,131
,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,Wells Fargo,Denver,6/18/24,,6/18/24,,12/21/24,,,8/1/24,,,0,0,80
,187,See WARN.,,0,,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC Update,Newrez LLC,Arapahoe/Douglas,6/27/24,,6/27/24,,8/26/24,,,8/26/24,,,0,0,187
,7,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,7/8/24,,8/4/24,,,8/4/24,,,0,0,7
,48,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,7/8/24,,8/4/24,,,8/4/24,,,0,0,48
,52,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,7/8/24,,8/4/24,,,8/4/24,,,0,0,52
,80,Not disclosed,,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,LogRhythm,RC: Broomfield,7/16/24,,7/17/24,,9/14/24,,,9/9/24,,,0,0,80
,21,Various (See WARN),,0,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Carestream Health,Weld,7/17/24,,7/17/24,,9/16/24,,,9/16/24,,,0,0,21
,72,Various,,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Amentum,Amentum,Pueblo,7/29/24,,7/29/24,,9/30/24,,,9/30/24,,,0,0,72
,79,Various,,0,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,Radial,Remote locations in CO,7/30/24,,7/30/24,,9/30/24,,,9/30/24,,,0,0,79
,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,TPS Parking Mgmt,Adams,8/1/24,,7/31/24,,9/30/24,,,9/30/24,,,0,0,85
,49,Merchandise Handlers,,0,,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,True Value,Denver,8/8/24,,8/8/24,,11/1/24,,,9/6/24,,,0,0,49
,63,Not specified,,0,,Sector 62: Healthcare and Social Assistance,Sale of Business,,Caseys Pond,Casey's Pond,RC: Rural Resort,8/19/24,,8/20/24,,11/30/24,,,10/18/24,,,0,0,63
,70,Not specified,,0,,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,Wells Fargo,Arapahoe Douglas,8/20/24,,8/20/24,,12/31/24,,,11/20/24,,,0,0,70
,5,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc,ImmunityBio Inc.,Boulder,8/30/24,,8/30/24,,10/29/24,,,10/29/24,,,0,0,25
,3,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,,9/9/24,,9/9/24,,,9/9/24,,,0,0,3
,55,See WARN,,0,,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West,Sodexo Service West (SDH),Adams,9/13/24,,9/13/24,,11/9/24,,,11/9/24,,,0,0,55
