reduced_hours,jobs,furloughs,fein,contact,naics,notice_date,end_date,company,dropdown,total_notified,at_the_location,email,letter,reason,received_date,workforce_area,phone,occupations,permanent_job_losses,temporary_job_losses,begin_date,location,workforce_region,notes
0,150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,Meati,,150,,,Meati,Closure: Lack of funding,3/7/25,Adams,,Various (See WARN),150,0,3/6/25,,,
0,93,0,,,"Sector 56,2910: Remediation Services",3/24/25,5/31/25,Amentum,,93,,,Amentum,Completion of Mileston,3/24/25,Pueblo,,Various (See WARN),93,0,5/1/25,,,
0,21,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Block Inc.,,21,,,Block Inc.,Reduction in Force,3/25/25,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,3/25/25,,,
0,64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,Vail Corporation,,64,,,Vail Corp,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,,64,0,6/2/25,,,
0,44,0,,,23: Construction,4/1/25,5/21/25,JVS Masonry,,44,,,JVS Masonry,Closure,3/31/25,Adams,,Not Specified,44,0,5/31/25,,,
0,89,0,,,62: Healthcare,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,3/31/25,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,4/15/25,,,
0,22,0,,,Sector 31-33: Manufacturing,4/16/25,10/3/25,Thule Inc.,,40,,,Thule Inc.,Closure,4/16/25,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,10/3/25,,,
0,234,0,,,"56,2910: Remediation Services",4/21/25,7/3/25,Battelle,,234,,,Battelle,Closure - Project End,4/21/25,Pueblo,,Various (See WARN),234,0,6/20/25,,,
0,104,0,,,48:49: Transportation,4/24/25,6/25/25,Hallcon,,104,,,Hallcon,Closure,4/24/25,Multiple,,Various (See WARN),104,0,4/25/25,,,
0,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,TIAA,,84,,,TIAA,Closure/Move to smaller office,4/29/25,Denver,,Various (See WARN),84,0,,,,
0,125,0,,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,Chevron,,125,,,Chevron,Reduction in Force,5/2/25,Denver,,Various (See WARN),125,0,7/1/25,,,
0,92,0,,,"54,1330: Engineering Services",6/5/25,8/25,Amentum,,92,,,Amentum,Closure,6/5/25,Pueblo,,Various (See WARN),92,0,8/25,,,
0,135,0,,,"54,1330: Engineering Services",6/24/25,9/30/25,Amentum,,135,,,Amentum,Closure,6/24/25,Pueblo,,Various (See WARN),135,0,9/30/25,,,
0,30,0,,,522210 - Credit Card Issuing.,6/26/25,2/20/26,Nordstrom,,30,,,Nordstrom,Reduction in Force,6/27/25,Arapahoe/Douglas,,Various (See WARN),30,0,8/16/25,,,
0,152,0,,,561210 - Facilities Support Services,6/11/25,6/30/25,Sodexo,,152,,,Sodexo,Loss of Contract,7/1/25,Pikes Peak,,Various (See WARN),152,0,6/30/25,,,
0,10,0,,,92: Public Administration,6/27/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,,Bowhead(Aviation Way),RIF,7/8/25,Pikes Peak,,Military Operations Analysts,10,0,8/28/25,,,
0,76,0,,,92: Public Administration,6/27/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,,Bowhead (Newport),RIF,7/8/25,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,8/28/25,,,
0,2,0,,,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,QualityBuilt,,2,,,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,,"Consultant, Director",2,0,7/3/25,,,
0,70,0,,,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,OneTouch,,70,,,OneTouch,Closure,7/10/25,Denver,,Not Specified,70,0,7/10/25,,,
0,,0,,,"54,1330: Engineering Services",7/14/25,9/12/25,Battelle,,7,,,Battelle,Closure/cease operations,7/15/25,Pueblo,,Various (See WARN),9/12/25,0,9/12/25,,,
0,43,0,,,522210 - Credit Card Issuing.,7/29/25,2/28/26,Nordstrom,,43,,,Nordstrom,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,,Various (See WARN),43,0,10/18/25,,,
0,55,0,,,"54,1330: Engineering Services",7/30/25,10/31/25,Amentum,,55,,,Amentum,Related to milestone completion,7/30/25,Pueblo,,Various (See WARN),55,0,10/31/25,,,
0,66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,TIAA (Update),,66,,,TIAA,Reduction in Force,8/1/25,"Denver, Broomfield",,Various (See WARN),66,0,10/1/25,,,
0,14,0,,,"54,1330: Engineering Services",8/11/25,,Battelle,,14,,,Batelle,Closure,8/11/25,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,,,
0,2,0,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,Block Inc.,,2,,,Block Inc.,Reduction in Force,8/12/25,Remote Workers,,Not reported,2,0,10/13/25,,,
0,28,0,,,522210 - Credit Card Issuing.,8/22/25,2/28/26,Nordstrom Credit Bank,,28,,,Nordstrom Credit Bank,Reduction in Force,8/22/25,Arapahoe/Douglas,,Not reported,28,0,11/15/25,,,
0,60,0,,,"54,1330: Engineering Services",8/25/25,10/31/25,Amentum,,60,,,Amentum,Project milestone completion,8/25/25,Pueblo,,Various (See WARN),60,0,10/31/25,,,
0,3,0,,,"54,1330: Engineering Services",8/25/25,11/6/25,Battelle,,3,,,Battelle,Project milestone completion,8/25/25,Pueblo,,Various (See WARN),3,0,10/24/25,,,
0,19,0,,,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,Newmont,,19,,,Newmont,Reduction in Force,8/28/25,Denver/Arapahoe Douglas,,Various (See WARN),19,0,10/28/25,,,
0,324,0,,,"54,1519: Other Computer Related Services",8/29/25,12/30/25,TeKnowledge OPS USA,,324,,,TeKnowledge,Changing Conditions,8/29/25,Pikes Peak,,Various (See WARN),324,0,10/30/25,,,
0,351,0,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,Banner Health,,351,,,Banner Health,Not Stated,9/4/25,Larimer,,Various (See WARN),351,0,11/5/25,,,
0,62,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 0017,,62,,,Safeway 0017,Closure,9/9/25,Arapahoe/Douglas,,Various (See WARN),62,0,11/7/25,,,
0,61,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 0137,,61,,,Safeway 0137,Closure,9/9/25,Arapahoe/Douglas,,Various (See WARN),61,0,11/7/25,,,
0,54,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 0862,,54,,,Safeway 0862,Closure,9/9/25,Larimer,,Various (See WARN),54,0,11/7/25,,,
0,64,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 0881,,64,,,Safeway 0881,Closure,9/9/25,Adams,,Various (See WARN),64,0,11/7/25,,,
0,65,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 1038,,65,,,Safeway 1038,Closure,9/9/25,Denver,,Various (See WARN),65,0,11/7/25,,,
0,50,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 2915,,50,,,Safeway 2915,Closure,9/9/25,Larimer,,Various (See WARN),50,0,11/7/25,,,
0,60,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 3723,,60,,,Safeway 3723,Closure,9/9/25,Rural Consortium,,Various (See WARN),60,0,11/7/25,,,
0,63,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 0835,,63,,,Safeway 0835,Closure,9/9/25,Pikes Peak,,Various (See WARN),63,0,11/7/25,,,
0,53,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 1721,,53,,,Safeway 1721,Closure,9/9/25,Rural Consortium,,Various (See WARN),53,0,11/7/25,,,
0,85,0,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Safeway Inc. Store 1792,,85,,,Safeway 1792,Closure,9/9/25,Pikes Peak,,Various (See WARN),85,0,11/7/25,,,
0,267,0,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,12/31/25,ACG Biologics,,278,,,AGC Biologics,Closure (Restructuring),9/16/25,Boulder,,Various (See WARN),267,0,11/15/25,,,
0,10,0,,,"54,1330: Engineering Services",10/1/25,12/31/25,Amentum,,10,,,Amentum,Project milestone completion,10/1/25,Pueblo,,Various (See WARN),10,0,12/1/25,,,
0,31,0,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/14/25,TIAA,,31,,,TIAA,Closure,10/2/25,Denver,,Various (See WARN),31,0,12/1/25,,,
0,23,0,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,Newmont,,23,,,Newmont,RIF,10/1/25,Denver,,Various (See WARN),23,0,11/30/25,,,
0,302,0,,,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,Comcast,,302,,,Comcast,Closure,10/15/25,Arapahoe/Douglas,,Various (See WARN),302,0,12/31/25,,,
0,65,0,,,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,Newmont (Update/Phase 3),,65,,,Newmont,Reduction in Force,10/15/25,Denver,,Not specified,65,0,12/14/25,,,
0,135,0,,,81: Other Services (Except Public Administration),10/29/25,12/31/25,Salvation Army (updated),,135,,,Salvation Army,Closure,10/29/25,Denver,,Various (See WARN),135,0,12/31/25,,,
0,9,0,,,"54,1330: Engineering Services",10/30/25,12/29/25,Battelle,,9,,,Battelle,Project milestone completion,10/30/25,Pueblo,,Various (See WARN),9,0,12/29/25,,,
0,87,0,,,"62,1910: Ambulance Services",10/31/25,12/31/25,American Medical Response,,87,,,AMR,Closure,10/31/25,Boulder,,Various (See WARN),87,0,12/31/25,,,
0,133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,1/6/26,ColoWyo Coal Company LP,,133,,,ColoWyo Coal Company LP,Closure,11/3/25,Rural Consortium,,Various (See WARN),133,0,1/6/26,,,
0,125,0,,,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,Smokin Bear LLC,,125,,,Smokin Bear LLC 11-14-25,Remodeling,11/14/25,Denver,,Various (See WARN),125,0,1/13/26,,,
0,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,,ColoWyo Coal Company LP Update,Closure,11/18/25,Rural Consortium,,Various (See WARN),133,0,1/5/26,,,
0,59,0,,,522210 - Credit Card Issuing,11/17/25,4/1/26,Nordstrom Credit Bank,,59,,,Nordstrom Credit Bank,Reduction in Force,11/17/25,Arapahoe/Douglas,,Various (See WARN),59,0,2/21/26,,,
0,14,0,,,522210 - Credit Card Issuing,11/20/25,4/1/26,Nordstrom Credit Bank,,14,,,Nordstrom Credit Bank,Reduction in Force,11/20/25,Arapahoe/Douglas,,Various (See WARN),14,0,2/1/26,,,
0,74,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/31/26,Heibar Installation Inc.,,74,,,Heibar Installation Inc.,Reduction in Force,12/2/25,Denver,,Various (See WARN),74,0,1/30/26,,,
,,,,,"54,1330: Engineering Services",12/4/25,1/30/26,Amentum (Update),,,,,Amentum,Project milestone completion,12/4/25,Pueblo,,Various (See WARN),,,1/26/26,,,
0,48,0,,,522210 - Credit Card Issuing,12/30/25,3/1/26,Nordstrom Credit Bank,,48,,,Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,Arapahoe/Douglas,,Various (See WARN),48,0,3/1/26,,,
0,157,0,,,Sector 51: Information,1/8/24,3/8/24,Dish Network LLC,,,,,Dish Network,Not stated,1/8/24,Arapahoe/Douglas,,Multiple (See WARN),157,0,3/8/24,,,
0,4,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,Lost Boys Interactive LLC,,,,,Lost Boys Interactive,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),4,0,3/15/24,,,
0,94,0,,,Sector 23: Construction,1/18/24,3/18/24,ABM Industry Group,,,,,ABM Industry Group,Loss of contract w/Amazon,1/18/24,Adams,,Multiple (See WARN),94,0,3/18/24,,,
0,9,0,,,Sector 51: Information,1/19/24,3/19/24,Dish Network LLC,,,,,Dish Network 1-19-2024,Reduction in Force,1/19/24,Arapahoe/Douglas,,Multiple (See WARN),9,0,3/19/24,,,
0,124,0,,,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/25/24,Boulder,,Multiple (See WARN),124,0,3/4/24,,,
0,45,0,,,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,Amentum,,,,,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,Multiple (See WARN),45,0,3/1/24,,,
0,60,0,,,Sector: 31-33 Manufacturing,1/30/24,6/30/24,IMI Norgren LLC,,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,Unknown,60,0,4/1/24,,,
0,13,0,,,Sector 51: Information,1/30/24,3/30/24,Block Inc.,,,,,Block Inc,Not Stated,1/30/21,Unknown (Remote Workers),,Unknown,13,0,3/30/24,,,
0,80,0,,,Sector 52: Finance and Insurance,1/31/24,3/31/24,BillGO Inc.,,,,,BillGO Inc.,Change in current business opportunities,1/31/24,Larimer,,Multiple (See WARN),80,0,3/31/24,,,
0,56,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,SP+ Corporation,,,,,SP+ Corporation,Not Stated,1/31/24,Denver,,Multiple (See WARN),56,0,1/31/24,,,
0,53,0,,,Sector 51: Information,2/20/24,4/20/24,Dish Network LLC,,,,,Dish Network 2-20-2024,Reduction in Force,2/20/24,Arapahoe/Douglas,,Multiple (See WARN),53,0,4/20/24,,,
0,75,0,,,Sector 33: Manufacturing,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Daifuku Services-Thornton,Loss of contract,2/22/24,Adams,,Multiple (See WARN),75,0,4/22/24,,,
0,89,0,,,Sector 33: Manufacturing,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,,Daifuku Services-Colo Springs,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,Multiple (See WARN),89,0,4/22/24,,,
0,32,0,,,Sector 33: Manufacturing,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora,,,,,Daifuku Services-Aurora,Loss of contract,2/22/24,Arapahoe/Douglas,,Multiple (See WARN),32,0,4/22/24,,,
0,210,0,,,Sector 33: Manufacturing,2/26/24,5/10/24,Carestream Health Inc.,,,,,Carestream Health Inc,Facility closure,2/26/24,Weld,,Multiple (See WARN),210,0,4/26/24,,,
0,175,0,,,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,Weld,,Unknown,175,0,4/18/24,,,
0,5,0,,,Sector 51: Information,3/12/24,5/11/24,Dish Network LLC,,,,,Dish Network LLC,Reduction in Force,3/12/24,Arapahoe/Douglas,,Multiple (See WARN),5,0,5/11/24,,,
0,19,0,,,Sector 33: Manufacturing,3/20/24,5/24/24,Carestream Health Inc. - Update,,,,,Carestream Health Update,Reduction in Force,3/21/24,Weld,,See WARN Exhibit A,19,0,5/24/24,,,
0,40,0,,,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,CommuteAir,,,,,CommuteAir,Reduction in Force,3/20/24,Denver,,See WARN,40,0,5/23/24,,,
0,76,0,,,Sector 33: Manufacturing,3/21/24,5/24/24,Bionano Genomics Inc.,,,,,Bionano Genomics Inc.,Reduction in Force,3/22/24,San Diego (remote CO Workers),,See WARN,76,0,5/24/24,,,
0,46,0,,,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,Developmental Disabilities Resource Center,,,,,DDRC,Reduction in Force,3/28/24,Jefferson,,See WARN,46,0,6/30/24,,,
0,56,0,,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,Denver,,See WARN,56,0,5/31/24,,,
0,1,0,,,Sector 33: Manufacturing,3/29/24,5/31/24,Volta/Volta Charging Industries,,,,,Volta/Volta Charging Industries,Closure,4/3/24,Not Stated,,See WARN (Various Positions),1,0,5/31/24,,,
0,1,0,,,Sector  55: Management of Companies & Enterprises,4/3/24,8/2/24,HealthHelp (a WNS Company),,,,,HealthHelp,Reduction in Force,4/9/24,Arapahoe/Douglas,,Various (See WARN),1,0,6/2/24,,,
0,92,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,Checkr,,,,,Checkr,Reduction in Force,4/9/24,Denver,,Various (See WARN),92,0,6/10/24,,,
0,65,0,,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,Wheels Up Partners LLC,,,,,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,Various (See WARN),65,0,6/16/24,,,
0,25,0,,,Sector 33: Manufacturing,4/25/24,6/28/24,Carestream Health,,,,,Carestream Health,Reduction in Force,4/25/24,Weld,,Varous (See WARN),25,0,6/28/24,,,
0,118,0,,,Sector 61: Educational Services,4/30/24,6/30/24,University of Denver,,,,,University of Denver,Contract with Sodexo,4/30/24,Denver,,Custodian positions,118,0,6/30/24,,,
0,84,0,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,Radial,,,,,Radial,Selling Customer Care Unit,5/1/24,Remote Workforce,,See WARN.,84,0,6/28/24,,,
0,330,0,,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,Denver,,All positions/ job titles not specified,330,0,6/30/24,,,
0,103,0,,,Sector 52: Finance and Insurance,5/2/24,7/1/24,Newrez LLC,,,,,NewRez LLC,Reduction in Force,5/2/24,Arapahoe/Douglas,,See WARN.,103,0,7/1/24,,,
0,141,0,,,Sector 45: Retail Trade,5/13/24,6/7/24,Walmart Store #6178,,,,,Walmart #6178,Closure,5/13/24,Arapahoe/Douglas,,Associates,141,0,6/7/24,,,
0,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,Pfizer Research,,,,,Pfizer,Reduction in Force,5/15/24,Boulder,,Not specified,,0,7/15/24,,,
0,11,0,,,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,Amentum,,,,,Amentum,Closure (end of Milestone 7),5/21/24,Pueblo,,See WARN,11,0,7/1/24,,,
0,18,0,,,Sector 33: Manufacturing,5/21/24,8/5/24,Carestream (Update),,,,,Carestream,Reduction in Force,5/21/24,Weld,,See WARN.,18,0,7/22/24,,,
0,71,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,Mindspring,,,,,Mindspring,Reduction in Force,5/31/24,Mesa,,See WARN.,65,6,5/31/24,,,
0,49,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mindspring (Update),,,,,See note below.,Reduction in Force,6/4/24,Mesa,,See WARN. Updated from 65 to 49,49,0,6/4/24,,,
0,317,0,,,Sector 52: Finance and Insurance,6/3/24,8/2/24,NewRez LLC,,,,,NewRez LLC CORRECTION,Reduction in Force,6/3/24,Arapahoe/Douglas,,See WARN.,317,0,8/2/24,,,
0,63,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,TSG Ski & Golf,,,,,TSG Ski & Golf,Reduction in Force,6/14/24,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",3,47,6/14/24,,,
0,131,0,,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,Saint Paul Health Center,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,Denver,,Various. See WARN.,131,0,9/1/24,,,
0,80,0,,,Sector 52: Finance and Insurance,6/18/24,12/21/24,Wells Fargo,,,,,Wells Fargo,Reduction in Force,6/18/24,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,8/1/24,,,
0,187,0,,,Sector 52: Finance and Insurance,6/27/24,8/26/24,Newrez LLC,,,,,NewRez LLC Update,Reduction in Force,6/27/24,Arapahoe/Douglas,,See WARN.,187,0,8/26/24,,,
0,7,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Sodexo - St. Francis Interquest,,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,Pikes Peak,,Various (See WARN),7,0,8/4/24,,,
0,48,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,Pikes Peak,,Various (See WARN),48,0,8/4/24,,,
0,52,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Sodexo - Penrose Hospital,,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,Pikes Peak,,Various (See WARN),52,0,8/4/24,,,
0,80,0,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/14/24,LogRhythm,,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,Not disclosed,80,0,9/9/24,,,
0,21,0,,,Sector 33: Manufacturing,7/17/24,9/16/24,Carestream Health,,,,,Carestream Health,Reduction in Force,7/17/24,Weld,,Various (See WARN),21,0,9/16/24,,,
0,72,0,,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,Amentum,,,,,Amentum,Closure (upon completion of project),7/29/24,Pueblo,,Various,72,0,9/30/24,,,
0,79,0,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,Radial,,,,,Radial,Closure,7/30/24,Remote locations in CO,,Various,79,0,9/30/24,,,
0,79,0,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,TPS Parking Mgmt,,,,,TPS Parking Mgmt,Mass Layoff,7/31/24,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,9/30/24,,,
0,49,0,,,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,True Value,,,,,True Value,Change in Business,8/8/24,Denver,,Merchandise Handlers,49,0,9/6/24,,,
0,63,0,,,Sector 62: Healthcare and Social Assistance,8/19/24,11/30/24,Casey's Pond,,,,,Caseys Pond,Sale of Business,8/20/24,RC: Rural Resort,,Not specified,63,0,10/18/24,,,
0,70,0,,,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,Wells Fargo,,,,,Wells Fargo,Not specified,8/20/24,Arapahoe Douglas,,Not specified,70,0,11/20/24,,,
0,5,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,ImmunityBio Inc.,,,,,ImmunityBio Inc,See WARN.,8/30/24,Boulder,,See WARN,25,0,10/29/24,,,
0,3,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,Lost Boys Interactive LLC,,,,,Lost Boys Interactive,See WARN.,9/9/24,RC: Boulder & Larimer,,See WARN,3,0,9/9/24,,,
0,55,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,Sodexo Service West (SDH),,,,,Sodexo Service West,See WARN.,9/13/24,Adams,,See WARN,55,0,11/9/24,,,
