occupations,notice_date,location,at_the_location,furloughs,workforce_region,end_date,permanent_job_losses,company,received_date,contact,jobs,phone,begin_date,reason,workforce_area,notes,fein,dropdown,total_notified,email,temporary_job_losses,reduced_hours,letter,naics
Various (See WARN),6/26/25,,,0,,2/20/26,30,Nordstrom,6/27/25,,30,,8/16/25,Reduction in Force,Arapahoe/Douglas,,,,30,,0,0,Nordstrom,522210 - Credit Card Issuing.
Various (See WARN),6/11/25,,,0,,6/30/25,152,Sodexo,7/1/25,,152,,6/30/25,Loss of Contract,Pikes Peak,,,,152,,0,0,Sodexo,561210 - Facilities Support Services
Military Operations Analysts,6/27/25,,,0,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,10,,8/28/25,RIF,Pikes Peak,,,,10,,0,0,Bowhead(Aviation Way),92: Public Administration
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,0,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,76,,8/28/25,RIF,Pikes Peak,,,,76,,0,0,Bowhead (Newport),92: Public Administration
"Consultant, Director",7/7/25,,,0,,7/3/25,2,QualityBuilt,7/7/25,,2,,7/3/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,,2,,0,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction
Not Specified,7/10/25,,,0,,9/12/25,70,OneTouch,7/10/25,,70,,7/10/25,Closure,Denver,,,,70,,0,0,OneTouch,"54,1613 Markeing Consulting Services"
Various (See WARN),7/14/25,,,0,,9/12/25,9/12/25,Battelle,7/15/25,,,,9/12/25,Closure/cease operations,Pueblo,,,,7,,0,0,Battelle,"54,1330: Engineering Services"
Various (See WARN),7/29/25,,,0,,2/28/26,43,Nordstrom,7/29/25,,43,,10/18/25,Close operation transition to TD Bank,Araphaoe/Douglas,,,,43,,0,0,Nordstrom,522210 - Credit Card Issuing.
Various (See WARN),7/30/25,,,0,,10/31/25,55,Amentum,7/30/25,,55,,10/31/25,Related to milestone completion,Pueblo,,,,55,,0,0,Amentum,"54,1330: Engineering Services"
Various (See WARN),8/1/25,,,0,,10/1/25,66,TIAA (Update),8/1/25,,66,,10/1/25,Reduction in Force,"Denver, Broomfield",,,,66,,0,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,0,,,14,Battelle,8/11/25,,14,,,Closure,Pueblo,,,,14,,0,0,Batelle,"54,1330: Engineering Services"
Not reported,8/12/25,,,0,,10/13/25,2,Block Inc.,8/12/25,,2,,10/13/25,Reduction in Force,Remote Workers,,,,2,,0,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
Not reported,8/22/25,,,0,,2/28/26,28,Nordstrom Credit Bank,8/22/25,,28,,11/15/25,Reduction in Force,Arapahoe/Douglas,,,,28,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.
Various (See WARN),8/25/25,,,0,,10/31/25,60,Amentum,8/25/25,,60,,10/31/25,Project milestone completion,Pueblo,,,,60,,0,0,Amentum,"54,1330: Engineering Services"
Various (See WARN),8/25/25,,,0,,11/6/25,3,Battelle,8/25/25,,3,,10/24/25,Project milestone completion,Pueblo,,,,3,,0,0,Battelle,"54,1330: Engineering Services"
Various (See WARN),8/28/25,,,0,,10/28/25,19,Newmont,8/28/25,,19,,10/28/25,Reduction in Force,Denver/Arapahoe Douglas,,,,19,,0,0,Newmont,"21,2299: All Other Metal Ore Mining"
Various (See WARN),8/29/25,,,0,,12/30/25,324,TeKnowledge OPS USA,8/29/25,,324,,10/30/25,Changing Conditions,Pikes Peak,,,,324,,0,0,TeKnowledge,"54,1519: Other Computer Related Services"
Various (See WARN),9/4/25,,,0,,11/5/25,351,Banner Health,9/4/25,,351,,11/5/25,Not Stated,Larimer,,,,351,,0,0,Banner Health,"62,22110: General Medical & Surgical Hospitals"
Various (See WARN),9/9/25,,,0,,11/7/25,62,Safeway Inc. Store 0017,9/9/25,,62,,11/7/25,Closure,Arapahoe/Douglas,,,,62,,0,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,61,Safeway Inc. Store 0137,9/9/25,,61,,11/7/25,Closure,Arapahoe/Douglas,,,,61,,0,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,54,Safeway Inc. Store 0862,9/9/25,,54,,11/7/25,Closure,Larimer,,,,54,,0,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,64,Safeway Inc. Store 0881,9/9/25,,64,,11/7/25,Closure,Adams,,,,64,,0,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,65,Safeway Inc. Store 1038,9/9/25,,65,,11/7/25,Closure,Denver,,,,65,,0,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,50,Safeway Inc. Store 2915,9/9/25,,50,,11/7/25,Closure,Larimer,,,,50,,0,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,60,Safeway Inc. Store 3723,9/9/25,,60,,11/7/25,Closure,Rural Consortium,,,,60,,0,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,63,Safeway Inc. Store 0835,9/9/25,,63,,11/7/25,Closure,Pikes Peak,,,,63,,0,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,53,Safeway Inc. Store 1721,9/9/25,,53,,11/7/25,Closure,Rural Consortium,,,,53,,0,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/9/25,,,0,,11/7/25,85,Safeway Inc. Store 1792,9/9/25,,85,,11/7/25,Closure,Pikes Peak,,,,85,,0,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),9/16/25,,,0,,12/31/25,267,ACG Biologics,9/16/25,,267,,11/15/25,Closure (Restructuring),Boulder,,,,278,,0,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)"
Various (See WARN),10/1/25,,,0,,12/31/25,10,Amentum,10/1/25,,10,,12/1/25,Project milestone completion,Pueblo,,,,10,,0,0,Amentum,"54,1330: Engineering Services"
Various (See WARN),10/2/25,,,0,,12/14/25,31,TIAA,10/2/25,,31,,12/1/25,Closure,Denver,,,,31,,0,0,TIAA,"52,2180: Savings Institutions & Other Depositories"
Various (See WARN),10/1/25,,,0,,11/30/25,23,Newmont,10/1/25,,23,,11/30/25,RIF,Denver,,,,23,,0,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining"
Various (See WARN),10/15/25,,,0,,12/31/25,302,Comcast,10/15/25,,302,,12/31/25,Closure,Arapahoe/Douglas,,,,302,,0,0,Comcast,"51,6210: Media Streaming Distribution Services"
Not specified,10/15/25,,,0,,12/14/25,65,Newmont (Update/Phase 3),10/15/25,,65,,12/14/25,Reduction in Force,Denver,,,,65,,0,0,Newmont,"21,2299: All Other Metal Ore Mining"
Various (See WARN),10/29/25,,,0,,12/31/25,135,Salvation Army (updated),10/29/25,,135,,12/31/25,Closure,Denver,,,,135,,0,0,Salvation Army,81: Other Services (Except Public Administration)
Various (See WARN),10/30/25,,,0,,12/29/25,9,Battelle,10/30/25,,9,,12/29/25,Project milestone completion,Pueblo,,,,9,,0,0,Battelle,"54,1330: Engineering Services"
Various (See WARN),10/31/25,,,0,,12/31/25,87,American Medical Response,10/31/25,,87,,12/31/25,Closure,Boulder,,,,87,,0,0,AMR,"62,1910: Ambulance Services"
Various (See WARN),11/4/25,,,0,,1/6/26,133,ColoWyo Coal Company LP,11/3/25,,133,,1/6/26,Closure,Rural Consortium,,,,133,,0,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),11/14/25,,,0,,1/13/26,125,Smokin Bear LLC,11/14/25,,125,,1/13/26,Remodeling,Denver,,,,125,,0,0,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant"
Various (See WARN),11/18/25,,,0,,1/5/26,133,ColoWyo Coal Company LP (UPDATE),11/18/25,,,,1/5/26,Closure,Rural Consortium,,,,,,0,0,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),11/17/25,,,0,,4/1/26,59,Nordstrom Credit Bank,11/17/25,,59,,2/21/26,Reduction in Force,Arapahoe/Douglas,,,,59,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing
Various (See WARN),11/20/25,,,0,,4/1/26,14,Nordstrom Credit Bank,11/20/25,,14,,2/1/26,Reduction in Force,Arapahoe/Douglas,,,,14,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing
Various (See WARN),12/2/25,,,0,,1/31/26,74,Heibar Installation Inc.,12/2/25,,74,,1/30/26,Reduction in Force,Denver,,,,74,,0,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Various (See WARN),12/4/25,,,,,1/30/26,,Amentum (Update),12/4/25,,,,1/26/26,Project milestone completion,Pueblo,,,,,,,,Amentum,"54,1330: Engineering Services"
Various (See WARN),12/30/25,,,0,,3/1/26,48,Nordstrom Credit Bank,12/30/25,,48,,3/1/26,Transfer to TD Bank,Arapahoe/Douglas,,,,48,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing
Multiple (See WARN),1/8/24,,,0,,3/8/24,157,Dish Network LLC,1/8/24,,157,,3/8/24,Not stated,Arapahoe/Douglas,,,,,,0,0,Dish Network,Sector 51: Information
Multiple (See WARN),1/11/24,,,0,,3/15/24,4,Lost Boys Interactive LLC,1/13/24,,4,,3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,,,,0,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),1/18/24,,,0,,3/18/24,94,ABM Industry Group,1/18/24,,94,,3/18/24,Loss of contract w/Amazon,Adams,,,,,,0,0,ABM Industry Group,Sector 23: Construction
Multiple (See WARN),1/19/24,,,0,,3/19/24,9,Dish Network LLC,1/19/24,,9,,3/19/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,Dish Network 1-19-2024,Sector 51: Information
Multiple (See WARN),1/4/24,,,0,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,124,,3/4/24,Facility closure,Boulder,,,,,,0,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance
Multiple (See WARN),1/30/24,,,0,,3/31/24,45,Amentum,1/30/24,,45,,3/1/24,Closure-Completion of PCAPP Milestones,Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
Unknown,1/30/24,,,0,,6/30/24,60,IMI Norgren LLC,1/30/24,,60,,4/1/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,,,,0,0,IMI Norgren LLC,Sector: 31-33 Manufacturing
Unknown,1/30/24,,,0,,3/30/24,13,Block Inc.,1/30/21,,13,,3/30/24,Not Stated,Unknown (Remote Workers),,,,,,0,0,Block Inc,Sector 51: Information
Multiple (See WARN),1/31/24,,,0,,3/31/24,80,BillGO Inc.,1/31/24,,80,,3/31/24,Change in current business opportunities,Larimer,,,,,,0,0,BillGO Inc.,Sector 52: Finance and Insurance
Multiple (See WARN),1/31/24,,,0,,1/31/24,56,SP+ Corporation,1/31/24,,56,,1/31/24,Not Stated,Denver,,,,,,0,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),2/20/24,,,0,,4/20/24,53,Dish Network LLC,2/20/24,,53,,4/20/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,Dish Network 2-20-2024,Sector 51: Information
Multiple (See WARN),2/22/24,,,0,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,,4/22/24,Loss of contract,Adams,,,,,,0,0,Daifuku Services-Thornton,Sector 33: Manufacturing
Multiple (See WARN),2/22/24,,,0,,5/6/24,89,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,,4/22/24,Loss of contract,Pikes Peak-Colo Springs,,,,,,0,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing
Multiple (See WARN),2/22/24,,,0,,5/6/24,32,Daifuku Services America Corporation -Aurora,2/22/24,,32,,4/22/24,Loss of contract,Arapahoe/Douglas,,,,,,0,0,Daifuku Services-Aurora,Sector 33: Manufacturing
Multiple (See WARN),2/26/24,,,0,,5/10/24,210,Carestream Health Inc.,2/26/24,,210,,4/26/24,Facility closure,Weld,,,,,,0,0,Carestream Health Inc,Sector 33: Manufacturing
Unknown,2/27/24,,,0,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,4/18/24,Loss of contract,Weld,,,,,,0,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services
Multiple (See WARN),3/12/24,,,0,,5/11/24,5,Dish Network LLC,3/12/24,,5,,5/11/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,Dish Network LLC,Sector 51: Information
See WARN Exhibit A,3/20/24,,,0,,5/24/24,19,Carestream Health Inc. - Update,3/21/24,,19,,5/24/24,Reduction in Force,Weld,,,,,,0,0,Carestream Health Update,Sector 33: Manufacturing
See WARN,2/23/24,,,0,,5/23/24,40,CommuteAir,3/20/24,,40,,5/23/24,Reduction in Force,Denver,,,,,,0,0,CommuteAir,Sector 48: Transportation and Warehousing
See WARN,3/21/24,,,0,,5/24/24,76,Bionano Genomics Inc.,3/22/24,,76,,5/24/24,Reduction in Force,San Diego (remote CO Workers),,,,,,0,0,Bionano Genomics Inc.,Sector 33: Manufacturing
See WARN,3/11/24,,,0,,6/30/24,46,Developmental Disabilities Resource Center,3/28/24,,46,,6/30/24,Reduction in Force,Jefferson,,,,,,0,0,DDRC,Sector 62: Healthcare and Social Assistance
See WARN,3/27/24,,,0,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,5/31/24,Closure,Denver,,,,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
See WARN (Various Positions),3/29/24,,,0,,5/31/24,1,Volta/Volta Charging Industries,4/3/24,,1,,5/31/24,Closure,Not Stated,,,,,,0,0,Volta/Volta Charging Industries,Sector 33: Manufacturing
Various (See WARN),4/3/24,,,0,,8/2/24,1,HealthHelp (a WNS Company),4/9/24,,1,,6/2/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,HealthHelp,Sector  55: Management of Companies & Enterprises
Various (See WARN),4/9/24,,,0,,6/10/24,92,Checkr,4/9/24,,92,,6/10/24,Reduction in Force,Denver,,,,,,0,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),4/17/24,,,0,,6/16/24,65,Wheels Up Partners LLC,4/17/24,,65,,6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),,,,,,0,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
Varous (See WARN),4/25/24,,,0,,6/28/24,25,Carestream Health,4/25/24,,25,,6/28/24,Reduction in Force,Weld,,,,,,0,0,Carestream Health,Sector 33: Manufacturing
Custodian positions,4/30/24,,,0,,6/30/24,118,University of Denver,4/30/24,,118,,6/30/24,Contract with Sodexo,Denver,,,,,,0,0,University of Denver,Sector 61: Educational Services
See WARN.,5/1/24,,,0,,6/28/24,84,Radial,5/1/24,,84,,6/28/24,Selling Customer Care Unit,Remote Workforce,,,,,,0,0,Radial,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,5/1/24,,,0,,6/30/24,330,Rocky Mountain Crisis Partners,5/1/24,,330,,6/30/24,Loss of state funding,Denver,,,,,,0,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
See WARN.,5/2/24,,,0,,7/1/24,103,Newrez LLC,5/2/24,,103,,7/1/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,NewRez LLC,Sector 52: Finance and Insurance
Associates,5/13/24,,,0,,6/7/24,141,Walmart Store #6178,5/13/24,,141,,6/7/24,Closure,Arapahoe/Douglas,,,,,,0,0,Walmart #6178,Sector 45: Retail Trade
Not specified,5/15/24,,,0,,8/24/2024,,Pfizer Research,5/15/24,,,,7/15/24,Reduction in Force,Boulder,,,,,,0,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,5/21/24,,,0,,7/31/24,11,Amentum,5/21/24,,11,,7/1/24,Closure (end of Milestone 7),Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
See WARN.,5/21/24,,,0,,8/5/24,18,Carestream (Update),5/21/24,,18,,7/22/24,Reduction in Force,Weld,,,,,,0,0,Carestream,Sector 33: Manufacturing
See WARN.,5/31/24,,,0,,6/3/24,65,Mindspring,5/31/24,,71,,5/31/24,Reduction in Force,Mesa,,,,,,6,0,Mindspring,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,6/4/24,,,0,,6/4/24,49,Mindspring (Update),6/4/24,,49,,6/4/24,Reduction in Force,Mesa,,,,,,0,0,See note below.,Sector 62: Healthcare & Social Assistance
See WARN.,6/3/24,,,0,,8/2/24,317,NewRez LLC,6/3/24,,317,,8/2/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,13,,12/1/24,3,TSG Ski & Golf,6/14/24,,63,,6/14/24,Reduction in Force,Rural Southwest,,,,,,47,0,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Various. See WARN.,6/18/24,,,0,,9/1/24,131,Saint Paul Health Center,6/18/24,,131,,9/1/24,End of Contract,Denver,,,,,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0,,12/21/24,80,Wells Fargo,6/18/24,,80,,8/1/24,Reduction in Force,Denver,,,,,,0,0,Wells Fargo,Sector 52: Finance and Insurance
See WARN.,6/27/24,,,0,,8/26/24,187,Newrez LLC,6/27/24,,187,,8/26/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,NewRez LLC Update,Sector 52: Finance and Insurance
Various (See WARN),7/8/24,,,0,,8/4/24,7,Sodexo - St. Francis Interquest,7/8/24,,7,,8/4/24,Closure (Cease Operations),Pikes Peak,,,,,,0,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),7/8/24,,,0,,8/4/24,48,Sodexo - St. Francis Medical Center,7/8/24,,48,,8/4/24,Closure (Cease Operations),Pikes Peak,,,,,,0,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),7/8/24,,,0,,8/4/24,52,Sodexo - Penrose Hospital,7/8/24,,52,,8/4/24,Closure (Cease Operations),Pikes Peak,,,,,,0,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,7/16/24,,,0,,9/14/24,80,LogRhythm,7/17/24,,80,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,,,,0,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),7/17/24,,,0,,9/16/24,21,Carestream Health,7/17/24,,21,,9/16/24,Reduction in Force,Weld,,,,,,0,0,Carestream Health,Sector 33: Manufacturing
Various,7/29/24,,,0,,9/30/24,72,Amentum,7/29/24,,72,,9/30/24,Closure (upon completion of project),Pueblo,,,,,,0,0,Amentum,"Sector 56,2910: Remediation Services"
Various,7/30/24,,,0,,9/30/24,79,Radial,7/30/24,,79,,9/30/24,Closure,Remote locations in CO,,,,,,0,0,Radial,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,0,,9/30/24,85,TPS Parking Mgmt,7/31/24,,79,,9/30/24,Mass Layoff,Adams,,,,,,0,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,8/8/24,,,0,,11/1/24,49,True Value,8/8/24,,49,,9/6/24,Change in Business,Denver,,,,,,0,0,True Value,"Sector 44,4130: Hardware Stores"
Not specified,8/19/24,,,0,,11/30/24,63,Casey's Pond,8/20/24,,63,,10/18/24,Sale of Business,RC: Rural Resort,,,,,,0,0,Caseys Pond,Sector 62: Healthcare and Social Assistance
Not specified,8/20/24,,,0,,12/31/24,70,Wells Fargo,8/20/24,,70,,11/20/24,Not specified,Arapahoe Douglas,,,,,,0,0,Wells Fargo,"Sector 52,2110 Commercial Banking"
See WARN,8/30/24,,,0,,10/29/24,25,ImmunityBio Inc.,8/30/24,,5,,10/29/24,See WARN.,Boulder,,,,,,0,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,9/6/24,,,0,,9/9/24,3,Lost Boys Interactive LLC,9/9/24,,3,,9/9/24,See WARN.,RC: Boulder & Larimer,,,,,,0,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,9/13/24,,,0,,11/9/24,55,Sodexo Service West (SDH),9/13/24,,55,,11/9/24,See WARN.,Adams,,,,,,0,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors"
Various (See WARN),9/18/24,,,0,,11/22/24,85,"AGC Biologics, Inc.",9/18/24,,85,,11/22/24,Restructure and Partial Closure-See WARN,Boulder,,,,,,0,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
