begin_date,notice_date,total_notified,reduced_hours,received_date,dropdown,notes,fein,letter,temporary_job_losses,end_date,furloughs,at_the_location,permanent_job_losses,phone,location,workforce_area,reason,naics,occupations,contact,email,jobs,company,workforce_region
3/8/24,1/8/24,,0,1/8/24,,,,Dish Network,0,3/8/24,0,,157,,,Arapahoe/Douglas,Not stated,Sector 51: Information,Multiple (See WARN),,,157,Dish Network LLC,
3/15/24,1/11/24,,0,1/13/24,,,,Lost Boys Interactive,0,3/15/24,0,,4,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,4,Lost Boys Interactive LLC,
3/18/24,1/18/24,,0,1/18/24,,,,ABM Industry Group,0,3/18/24,0,,94,,,Adams,Loss of contract w/Amazon,Sector 23: Construction,Multiple (See WARN),,,94,ABM Industry Group,
3/19/24,1/19/24,,0,1/19/24,,,,Dish Network 1-19-2024,0,3/19/24,0,,9,,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Multiple (See WARN),,,9,Dish Network LLC,
3/4/24,1/4/24,,0,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,0,,124,,,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
3/1/24,1/30/24,,0,1/30/24,,,,Amentum,0,3/31/24,0,,45,,,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,45,Amentum,
4/1/24,1/30/24,,0,1/30/24,,,,IMI Norgren LLC,0,6/30/24,0,,60,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,Unknown,,,60,IMI Norgren LLC,
3/30/24,1/30/24,,0,1/30/21,,,,Block Inc,0,3/30/24,0,,13,,,Unknown (Remote Workers),Not Stated,Sector 51: Information,Unknown,,,13,Block Inc.,
3/31/24,1/31/24,,0,1/31/24,,,,BillGO Inc.,0,3/31/24,0,,80,,,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,Multiple (See WARN),,,80,BillGO Inc.,
1/31/24,1/31/24,,0,1/31/24,,,,SP+ Corporation,0,1/31/24,0,,56,,,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,56,SP+ Corporation,
4/20/24,2/20/24,,0,2/20/24,,,,Dish Network 2-20-2024,0,4/20/24,0,,53,,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Multiple (See WARN),,,53,Dish Network LLC,
4/22/24,2/22/24,,0,2/22/24,,,,Daifuku Services-Thornton,0,5/6/24,0,,75,,,Adams,Loss of contract,Sector 33: Manufacturing,Multiple (See WARN),,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
4/22/24,2/22/24,,0,2/22/24,,,,Daifuku Services-Colo Springs,0,5/6/24,0,,89,,,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,Multiple (See WARN),,,89,Daifuku Services America Corporation -Colo Springs,
4/22/24,2/22/24,,0,2/22/24,,,,Daifuku Services-Aurora,0,5/6/24,0,,32,,,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,Multiple (See WARN),,,32,Daifuku Services America Corporation -Aurora,
4/26/24,2/26/24,,0,2/26/24,,,,Carestream Health Inc,0,5/10/24,0,,210,,,Weld,Facility closure,Sector 33: Manufacturing,Multiple (See WARN),,,210,Carestream Health Inc.,
4/18/24,2/27/24,,0,2/27/24,,,,"Packers Sanitation Services, Inc",0,4/18/24,0,,175,,,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,Unknown,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",
5/11/24,3/12/24,,0,3/12/24,,,,Dish Network LLC,0,5/11/24,0,,5,,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Multiple (See WARN),,,5,Dish Network LLC,
5/24/24,3/20/24,,0,3/21/24,,,,Carestream Health Update,0,5/24/24,0,,19,,,Weld,Reduction in Force,Sector 33: Manufacturing,See WARN Exhibit A,,,19,Carestream Health Inc. - Update,
5/23/24,2/23/24,,0,3/20/24,,,,CommuteAir,0,5/23/24,0,,40,,,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,See WARN,,,40,CommuteAir,
5/24/24,3/21/24,,0,3/22/24,,,,Bionano Genomics Inc.,0,5/24/24,0,,76,,,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,See WARN,,,76,Bionano Genomics Inc.,
6/30/24,3/11/24,,0,3/28/24,,,,DDRC,0,6/30/24,0,,46,,,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,See WARN,,,46,Developmental Disabilities Resource Center,
5/31/24,3/27/24,,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,0,,56,,,Denver,Closure,Sector 72: Accommodation & Food Services,See WARN,,,56,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,3/29/24,,0,4/3/24,,,,Volta/Volta Charging Industries,0,5/31/24,0,,1,,,Not Stated,Closure,Sector 33: Manufacturing,See WARN (Various Positions),,,1,Volta/Volta Charging Industries,
6/2/24,4/3/24,,0,4/9/24,,,,HealthHelp,0,8/2/24,0,,1,,,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,1,HealthHelp (a WNS Company),
6/10/24,4/9/24,,0,4/9/24,,,,Checkr,0,6/10/24,0,,92,,,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,92,Checkr,
6/16/24,4/17/24,,0,4/17/24,,,,Wheels Up Partners LLC,0,6/16/24,0,,65,,,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,Various (See WARN),,,65,Wheels Up Partners LLC,
6/28/24,4/25/24,,0,4/25/24,,,,Carestream Health,0,6/28/24,0,,25,,,Weld,Reduction in Force,Sector 33: Manufacturing,Varous (See WARN),,,25,Carestream Health,
6/30/24,4/30/24,,0,4/30/24,,,,University of Denver,0,6/30/24,0,,118,,,Denver,Contract with Sodexo,Sector 61: Educational Services,Custodian positions,,,118,University of Denver,
6/28/24,5/1/24,,0,5/1/24,,,,Radial,0,6/28/24,0,,84,,,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,84,Radial,
6/30/24,5/1/24,,0,5/1/24,,,,Rocky Mountain Crisis Partners,0,6/30/24,0,,330,,,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,330,Rocky Mountain Crisis Partners,
7/1/24,5/2/24,,0,5/2/24,,,,NewRez LLC,0,7/1/24,0,,103,,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,See WARN.,,,103,Newrez LLC,
6/7/24,5/13/24,,0,5/13/24,,,,Walmart #6178,0,6/7/24,0,,141,,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,Associates,,,141,Walmart Store #6178,
7/15/24,5/15/24,,0,5/15/24,,,,Pfizer,0,8/24/2024,0,,,,,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,Pfizer Research,
7/1/24,5/21/24,,0,5/21/24,,,,Amentum,0,7/31/24,0,,11,,,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",See WARN,,,11,Amentum,
7/22/24,5/21/24,,0,5/21/24,,,,Carestream,0,8/5/24,0,,18,,,Weld,Reduction in Force,Sector 33: Manufacturing,See WARN.,,,18,Carestream (Update),
5/31/24,5/31/24,,0,5/31/24,,,,Mindspring,6,6/3/24,0,,65,,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,See WARN.,,,71,Mindspring,
6/4/24,6/4/24,,0,6/4/24,,,,See note below.,0,6/4/24,0,,49,,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,49,Mindspring (Update),
8/2/24,6/3/24,,0,6/3/24,,,,NewRez LLC CORRECTION,0,8/2/24,0,,317,,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,See WARN.,,,317,NewRez LLC,
6/14/24,6/14/24,,0,6/14/24,,,,TSG Ski & Golf,47,12/1/24,13,,3,,,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,63,TSG Ski & Golf,
9/1/24,6/18/24,,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,0,,131,,,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,131,Saint Paul Health Center,
8/1/24,6/18/24,,0,6/18/24,,,,Wells Fargo,0,12/21/24,0,,80,,,Denver,Reduction in Force,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Wells Fargo,
8/26/24,6/27/24,,0,6/27/24,,,,NewRez LLC Update,0,8/26/24,0,,187,,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,See WARN.,,,187,Newrez LLC,
8/4/24,7/8/24,,0,7/8/24,,,,Sodexo-St Francis Interquest,0,8/4/24,0,,7,,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,7,Sodexo - St. Francis Interquest,
8/4/24,7/8/24,,0,7/8/24,,,,Sodexo-St Francis Medical Center,0,8/4/24,0,,48,,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,48,Sodexo - St. Francis Medical Center,
8/4/24,7/8/24,,0,7/8/24,,,,Sodexo-Penrose Hospital,0,8/4/24,0,,52,,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,52,Sodexo - Penrose Hospital,
9/9/24,7/16/24,,0,7/17/24,,,,LogRhythm,0,9/14/24,0,,80,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,80,LogRhythm,
9/16/24,7/17/24,,0,7/17/24,,,,Carestream Health,0,9/16/24,0,,21,,,Weld,Reduction in Force,Sector 33: Manufacturing,Various (See WARN),,,21,Carestream Health,
9/30/24,7/29/24,,0,7/29/24,,,,Amentum,0,9/30/24,0,,72,,,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Various,,,72,Amentum,
9/30/24,7/30/24,,0,7/30/24,,,,Radial,0,9/30/24,0,,79,,,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",Various,,,79,Radial,
9/30/24,8/1/24,,0,7/31/24,,,,TPS Parking Mgmt,0,9/30/24,0,,85,,,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,79,TPS Parking Mgmt,
9/6/24,8/8/24,,0,8/8/24,,,,True Value,0,11/1/24,0,,49,,,Denver,Change in Business,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,49,True Value,
10/18/24,8/19/24,,0,8/20/24,,,,Caseys Pond,0,11/30/24,0,,63,,,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,Not specified,,,63,Casey's Pond,
11/20/24,8/20/24,,0,8/20/24,,,,Wells Fargo,0,12/31/24,0,,70,,,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",Not specified,,,70,Wells Fargo,
10/29/24,8/30/24,,0,8/30/24,,,,ImmunityBio Inc,0,10/29/24,0,,25,,,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,5,ImmunityBio Inc.,
