notes,reason,received_date,workforce_region,workforce_area,dropdown,begin_date,contact,phone,email,total_notified,at_the_location,reduced_hours,location,company,end_date,letter,notice_date,naics,furloughs,temporary_job_losses,permanent_job_losses,jobs,fein,occupations
,Unforseen business circumstance,12/10/24,,Denver,,2/8/25,,,,,,0,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,0,1,1,,Sr. Program Manager
,Not specified,12/20/24,,Arapahoe,,2/19/25,,,,,,0,,GetInsured,2/19/25,GetInsured,12/20/24,Sector 52: Finance and Insurance,0,0,1,1,,Customer Service Representative I
,Sudden Contract Loss,1/3/23,,Pueblo,,1/3/23,,,,,,0,,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,0,666,,,
,Ceasing Operations in some areas of the company,1/16/23,,Denver,,3/10/23,,,,,,0,,Gymshark,3/24/23,Gymshark,1/9/23,Sector 31: Manufacturing,0,0,67,67,,
,Downsizing,1/1123,,Boulder,,1/13/23,,,,,,0,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,0,0,15,15,,
,Not Stated,1/31/23,,Denver,,3/31/23,,,,,,0,,DCP Midstream,4/1/24,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,0,0,136,136,,
,RIF/Change in Business,1/31/23,,Pueblo,,3/26/23,,,,,,0,,Curaleaf,3/26/23,Curaleaf,1/26/23,Sector 32: Manufacturing,0,0,47,47,,
,Restructuring & Reorganization,2/1/23,,Denver,,6/30/23,,,,,,0,,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,0,0,151,151,,
,Closure,2/14/23,,Arapahoe/Douglas,,4/14/23,,,,,,0,,Covercraft Industries LLC,4/14/23,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,49,49,,
,Unforseen Business Circumstances,2/15/23,,Denver,,2/15/23,,,,,,0,,WIX.com,2/15/23,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,62,62,,
,Not Stated,2/16/23,,Various,,02/17/23,,,,,,0,,Chipper Cash,2/17/23,Chipper Cash,2/16/23,Sector 51: Information,0,0,5,5,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,13,,
,,3/2/23,,,,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,9,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,4,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,6,,
,,3/2/23,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,3,,
,,3/2/23,,,,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,5,,
,,3/2/23,,,,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,10,,
,,3/2/23,,,,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,7,,
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Reduction in Business,3/1/23,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,,,,0,,Friday Health Plans,4/30/23,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,98,98,,
,Restructing and streamlining,,,"Denver, Broomfield",,5/26/2023,,,,,,0,,Aspiration Partners Inc.,6/1/23,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,0,0,,,,
,Not stated,,,"Denver, Broomfield",,,,,,,,0,,Laramar Group LLC,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,0,76,,,
,Mass layoff,,,Jefferson,,3/31/2023,,,,,,0,,Prescient LLC,12/31/23,Prescient LLC,3/31/23,Sector 33: Manufacturing,0,0,50,,,
,Bankrupcy,,,Multi area,,,,,,,,0,,David's Bridal,,David's Bridal,4/14/23,Sector 44: Retail Trade,0,0,138,,,
,Not specified,,,Denver,,6/30/23,,,,,,0,,MV Transportation,6/30/23,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,0,0,198,,,
,Loss of Contract,5/22/23,,Denver,,7/1/2023,,,,,,0,,Via Mobility Services,7/1/23,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,0,0,120,,,
,Bankrupcy,,,Multi area,,6/23/23,,,,,,0,,Davids Bridal (Update),6/30/23,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,0,0,138,,,
,Closure (Phase 1),5/26/23,,Pueblo,,7/27/2023,,,,,,0,,Amentum,7/28/2023,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",0,0,19,19,,
,Closure,5/30/23,,Denver,,7/29/2023,,,,,,0,,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,0,0,54,54,,
,Bankrupcy,6/12/23,,Multi Area,,8/20/2023,,,,,,0,,Davids Bridal (Update),9/2/2023,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,0,0,138,138,,
,Closure of production & distribution operations,6/13/23,,Pueblo,,8/14/2023,,,,,,0,,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,0,0,50,50,,
,Mass layoff,6/14/23,,Multi Area,,8/14/2023,,,,,,0,,Bitwise Industries,8/14/23,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,0,13,13,,
,Mass Layoff,6/19/23,,"Rural Consortium, Denver",,6/23/2023,,,,,,0,,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,323,323,,
,Mass Layoff,6/20/23,,Weld,,8/21/2023,,,,,,0,,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",0,0,70,70,,
,Mass Layoff,6/20/23,,Adams,,8/21/2023,,,,,,0,,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",0,0,68,68,,
,Mass Layoff,6/20/23,,ADWorks,,8/21/2023,,,,,,0,,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,0,101,101,,
,Mass Layoff,6/29/23,,Multi-Area,,7/17/2023,,,,,,0,,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,0,0,138,0,,
,Mass Layoff,6/30/23,,"Rural Consortium, Denver",,8/31/2023,,,,,,0,,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,0,0,120,120,,
,Reduction in Force (End Project),7/3/23,,Rural Consortium  (Pueblo),,8/31/2023,,,,,,0,,Amentum,8/31/23,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",0,0,27,27,,
,Reduction in Force (End Project),7/11/23,,Adams,,9/15/2023,,,,,,0,,Bank of the West,9/15/23,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",0,0,56,56,,
,Closure,7/20/23,,Pikes Peak,,10/1/2023,,,,,,0,,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,0,0,64,64,,
,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,Pikes Peak,,9/22/2023,,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,15,15,,
,Closure,7/28/23,,Unknown (possibly rural & remote),,9/30/2023,,,,,,0,,Novembal,1/31/24,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,,
,Closure,8/1/23,,Unknown,,7/30/2023,,,,,,0,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,331,,
,,8/1/23,,Unknown,,7/30/23,,,,,,0,,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,
,,8/1/23,,Unknown,,7/30/23,,,,,,0,,USF Holland,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,
,,8/1/23,,Unknown,,7/30/23,,,,,,0,,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,
,,8/1/23,,Unknown,,7/30/23,,,,,,0,,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,
,Contract loss,8/2/23,,Arapahoe/Douglas,,11/3/2023,,,,,,0,,"KeHe Distributors, Inc.",11/3/23,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,24,24,,
,Mass Layoff,8/7/23,,Arapahoe/Douglas,,10/6/2023,,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10,10,,
,RIF,8/7/23,,Unknown,,8/4/2023,,,,,,0,,Astra Space Operations,8/4/23,Astra Space Ops,8/7/23,Sector 33: Manufacturing,0,0,61,61,,
,Closure,8/9/23,,Pikes Peak,,11/3/2023,,,,,,0,,Federal Express - Colorado Springs,11/3/23,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,0,0,94,94,,
,Closure,8/10/23,,Pueblo,,11/3/2023,,,,,,0,,Federal Express  - Pueblo,11/3/23,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,0,0,53,53,,
,Closure (completion of milestone),8/11/23,,Pueblo,,10/12/2023,,,,,,0,,Amentum,10/12/23,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",0,0,14,14,,
-,Closure,8/18/23,,Arapahoe/Douglas,,10/17/2023,,,,,,0,,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,0,0,2,154,,
,Streamline Operations,8/18/23,,Unknown,,10/17/2023,,,,,,0,,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,0,59,,,
Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,"Denver, Weld",,10/31/2023,,,,,,0,,Chevron USA,10/31/23,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",0,0,,,,
