permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
21,,3/25/25,21,Remote Workers,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,0,3/25/25,0,Block Inc.,0,3/25/25
64,,6/2/25,64,Rural Consortium/Broomfield,,,,,,,,Vail Corporation,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,4/2/25,0,Vail Corp,0,4/2/25
44,,5/21/25,44,Adams,,,,Not Specified,,,,JVS Masonry,Closure,,5/31/25,23: Construction,44,,0,4/1/25,0,JVS Masonry,0,3/31/25
89,,4/15/25,89,Denver,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,4/15/25,62: Healthcare,89,,0,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25
22,,10/3/25,22,Boulder,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,Closure,,10/3/25,Sector 31-33: Manufacturing,40,,0,4/16/25,0,Thule Inc.,0,4/16/25
234,,7/3/25,234,Pueblo,,,,Various (See WARN),,,,Battelle,Closure - Project End,,6/20/25,"56,2910: Remediation Services",234,,0,4/21/25,0,Battelle,0,4/21/25
104,,6/25/25,104,Multiple,,,,Various (See WARN),,,,Hallcon,Closure,,4/25/25,48:49: Transportation,104,,0,4/24/25,0,Hallcon,0,4/24/25
84,,,84,Denver,,,,Various (See WARN),,,,TIAA,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,4/29/25,0,TIAA,0,4/29/25
125,,7/1/25,125,Denver,,,,Various (See WARN),,,,Chevron,Reduction in Force,,7/1/25,"32,4110: Petroleum Refineries",125,,0,5/2/25,0,Chevron,0,5/2/25
92,,8/25,92,Pueblo,,,,Various (See WARN),,,,Amentum,Closure,,8/25,"54,1330: Engineering Services",92,,0,6/5/25,0,Amentum,0,6/5/25
135,,9/30/25,135,Pueblo,,,,Various (See WARN),,,,Amentum,Closure,,9/30/25,"54,1330: Engineering Services",135,,0,6/24/25,0,Amentum,0,6/24/25
30,,2/20/26,30,Arapahoe/Douglas,,,,Various (See WARN),,,,Nordstrom,Reduction in Force,,8/16/25,522210 - Credit Card Issuing.,30,,0,6/26/25,0,Nordstrom,0,6/27/25
152,,6/30/25,152,Pikes Peak,,,,Various (See WARN),,,,Sodexo,Loss of Contract,,6/30/25,561210 - Facilities Support Services,152,,0,6/11/25,0,Sodexo,0,7/1/25
10,,8/28/25,10,Pikes Peak,,,,Military Operations Analysts,,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,8/28/25,92: Public Administration,10,,0,6/27/25,0,Bowhead(Aviation Way),0,7/8/25
76,,8/28/25,76,Pikes Peak,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,8/28/25,92: Public Administration,76,,0,6/27/25,0,Bowhead (Newport),0,7/8/25
2,,7/3/25,2,Multiple areas Remote Employees,,,,"Consultant, Director",,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,,0,7/7/25,0,QualityBuilt,0,7/7/25
70,,9/12/25,70,Denver,,,,Not Specified,,,,OneTouch,Closure,,7/10/25,"54,1613 Markeing Consulting Services",70,,0,7/10/25,0,OneTouch,0,7/10/25
9/12/25,,9/12/25,,Pueblo,,,,Various (See WARN),,,,Battelle,Closure/cease operations,,9/12/25,"54,1330: Engineering Services",7,,0,7/14/25,0,Battelle,0,7/15/25
43,,2/28/26,43,Araphaoe/Douglas,,,,Various (See WARN),,,,Nordstrom,Close operation transition to TD Bank,,10/18/25,522210 - Credit Card Issuing.,43,,0,7/29/25,0,Nordstrom,0,7/29/25
55,,10/31/25,55,Pueblo,,,,Various (See WARN),,,,Amentum,Related to milestone completion,,10/31/25,"54,1330: Engineering Services",55,,0,7/30/25,0,Amentum,0,7/30/25
66,,10/1/25,66,"Denver, Broomfield",,,,Various (See WARN),,,,TIAA (Update),Reduction in Force,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,8/1/25,0,TIAA,0,8/1/25
14,,,14,Pueblo,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Battelle,Closure,,,"54,1330: Engineering Services",14,,0,8/11/25,0,Batelle,0,8/11/25
2,,10/13/25,2,Remote Workers,,,,Not reported,,,,Block Inc.,Reduction in Force,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,,0,8/12/25,0,Block Inc.,0,8/12/25
28,,2/28/26,28,Arapahoe/Douglas,,,,Not reported,,,,Nordstrom Credit Bank,Reduction in Force,,11/15/25,522210 - Credit Card Issuing.,28,,0,8/22/25,0,Nordstrom Credit Bank,0,8/22/25
60,,10/31/25,60,Pueblo,,,,Various (See WARN),,,,Amentum,Project milestone completion,,10/31/25,"54,1330: Engineering Services",60,,0,8/25/25,0,Amentum,0,8/25/25
3,,11/6/25,3,Pueblo,,,,Various (See WARN),,,,Battelle,Project milestone completion,,10/24/25,"54,1330: Engineering Services",3,,0,8/25/25,0,Battelle,0,8/25/25
19,,10/28/25,19,Denver/Arapahoe Douglas,,,,Various (See WARN),,,,Newmont,Reduction in Force,,10/28/25,"21,2299: All Other Metal Ore Mining",19,,0,8/28/25,0,Newmont,0,8/28/25
324,,12/30/25,324,Pikes Peak,,,,Various (See WARN),,,,TeKnowledge OPS USA,Changing Conditions,,10/30/25,"54,1519: Other Computer Related Services",324,,0,8/29/25,0,TeKnowledge,0,8/29/25
351,,11/5/25,351,Larimer,,,,Various (See WARN),,,,Banner Health,Not Stated,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,,0,9/4/25,0,Banner Health,0,9/4/25
62,,11/7/25,62,Arapahoe/Douglas,,,,Various (See WARN),,,,Safeway Inc. Store 0017,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,,0,9/9/25,0,Safeway 0017,0,9/9/25
61,,11/7/25,61,Arapahoe/Douglas,,,,Various (See WARN),,,,Safeway Inc. Store 0137,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,,0,9/9/25,0,Safeway 0137,0,9/9/25
54,,11/7/25,54,Larimer,,,,Various (See WARN),,,,Safeway Inc. Store 0862,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,,0,9/9/25,0,Safeway 0862,0,9/9/25
64,,11/7/25,64,Adams,,,,Various (See WARN),,,,Safeway Inc. Store 0881,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,,0,9/9/25,0,Safeway 0881,0,9/9/25
65,,11/7/25,65,Denver,,,,Various (See WARN),,,,Safeway Inc. Store 1038,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,,0,9/9/25,0,Safeway 1038,0,9/9/25
50,,11/7/25,50,Larimer,,,,Various (See WARN),,,,Safeway Inc. Store 2915,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,,0,9/9/25,0,Safeway 2915,0,9/9/25
60,,11/7/25,60,Rural Consortium,,,,Various (See WARN),,,,Safeway Inc. Store 3723,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,,0,9/9/25,0,Safeway 3723,0,9/9/25
63,,11/7/25,63,Pikes Peak,,,,Various (See WARN),,,,Safeway Inc. Store 0835,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,,0,9/9/25,0,Safeway 0835,0,9/9/25
53,,11/7/25,53,Rural Consortium,,,,Various (See WARN),,,,Safeway Inc. Store 1721,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,,0,9/9/25,0,Safeway 1721,0,9/9/25
85,,11/7/25,85,Pikes Peak,,,,Various (See WARN),,,,Safeway Inc. Store 1792,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,,0,9/9/25,0,Safeway 1792,0,9/9/25
267,,12/31/25,267,Boulder,,,,Various (See WARN),,,,ACG Biologics,Closure (Restructuring),,11/15/25,"32,5414: Biological Products (Except Manufacturing)",278,,0,9/16/25,0,AGC Biologics,0,9/16/25
10,,12/31/25,10,Pueblo,,,,Various (See WARN),,,,Amentum,Project milestone completion,,12/1/25,"54,1330: Engineering Services",10,,0,10/1/25,0,Amentum,0,10/1/25
31,,12/14/25,31,Denver,,,,Various (See WARN),,,,TIAA,Closure,,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,,0,10/2/25,0,TIAA,0,10/2/25
23,,11/30/25,23,Denver,,,,Various (See WARN),,,,Newmont,RIF,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,,0,10/1/25,0,Newmont,0,10/1/25
302,,12/31/25,302,Arapahoe/Douglas,,,,Various (See WARN),,,,Comcast,Closure,,12/31/25,"51,6210: Media Streaming Distribution Services",302,,0,10/15/25,0,Comcast,0,10/15/25
65,,12/14/25,65,Denver,,,,Not specified,,,,Newmont (Update/Phase 3),Reduction in Force,,12/14/25,"21,2299: All Other Metal Ore Mining",65,,0,10/15/25,0,Newmont,0,10/15/25
135,,12/31/25,135,Denver,,,,Various (See WARN),,,,Salvation Army (updated),Closure,,12/31/25,81: Other Services (Except Public Administration),135,,0,10/29/25,0,Salvation Army,0,10/29/25
9,,12/29/25,9,Pueblo,,,,Various (See WARN),,,,Battelle,Project milestone completion,,12/29/25,"54,1330: Engineering Services",9,,0,10/30/25,0,Battelle,0,10/30/25
87,,12/31/25,87,Boulder,,,,Various (See WARN),,,,American Medical Response,Closure,,12/31/25,"62,1910: Ambulance Services",87,,0,10/31/25,0,AMR,0,10/31/25
133,,1/6/26,133,Rural Consortium,,,,Various (See WARN),,,,ColoWyo Coal Company LP,Closure,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,11/4/25,0,ColoWyo Coal Company LP,0,11/3/25
125,,1/13/26,125,Denver,,,,Various (See WARN),,,,Smokin Bear LLC,Remodeling,,1/13/26,"72,2513 Limited Service Restaurant",125,,0,11/14/25,0,Smokin Bear LLC 11-14-25,0,11/14/25
133,,1/5/26,,Rural Consortium,,,,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),Closure,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,11/18/25,0,ColoWyo Coal Company LP Update,0,11/18/25
59,,4/1/26,59,Arapahoe/Douglas,,,,Various (See WARN),,,,Nordstrom Credit Bank,Reduction in Force,,2/21/26,522210 - Credit Card Issuing,59,,0,11/17/25,0,Nordstrom Credit Bank,0,11/17/25
14,,4/1/26,14,Arapahoe/Douglas,,,,Various (See WARN),,,,Nordstrom Credit Bank,Reduction in Force,,2/1/26,522210 - Credit Card Issuing,14,,0,11/20/25,0,Nordstrom Credit Bank,0,11/20/25
74,,1/31/26,74,Denver,,,,Various (See WARN),,,,Heibar Installation Inc.,Reduction in Force,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,12/2/25,0,Heibar Installation Inc.,0,12/2/25
,,1/30/26,,Pueblo,,,,Various (See WARN),,,,Amentum (Update),Project milestone completion,,1/26/26,"54,1330: Engineering Services",,,,12/4/25,,Amentum,,12/4/25
48,,3/1/26,48,Arapahoe/Douglas,,,,Various (See WARN),,,,Nordstrom Credit Bank,Transfer to TD Bank,,3/1/26,522210 - Credit Card Issuing,48,,0,12/30/25,0,Nordstrom Credit Bank,0,12/30/25
157,,3/8/24,157,Arapahoe/Douglas,,,,Multiple (See WARN),,,,Dish Network LLC,Not stated,,3/8/24,Sector 51: Information,,,0,1/8/24,0,Dish Network,0,1/8/24
4,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,,Multiple (See WARN),,,,Lost Boys Interactive LLC,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,1/11/24,0,Lost Boys Interactive,0,1/13/24
94,,3/18/24,94,Adams,,,,Multiple (See WARN),,,,ABM Industry Group,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,,,0,1/18/24,0,ABM Industry Group,0,1/18/24
9,,3/19/24,9,Arapahoe/Douglas,,,,Multiple (See WARN),,,,Dish Network LLC,Reduction in Force,,3/19/24,Sector 51: Information,,,0,1/19/24,0,Dish Network 1-19-2024,0,1/19/24
124,,3/4/24,124,Boulder,,,,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,,,0,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24
45,,3/31/24,45,Pueblo,,,,Multiple (See WARN),,,,Amentum,Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services",,,0,1/30/24,0,Amentum,0,1/30/24
60,,6/30/24,60,Arapahoe/Douglas,,,,Unknown,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing,,,0,1/30/24,0,IMI Norgren LLC,0,1/30/24
13,,3/30/24,13,Unknown (Remote Workers),,,,Unknown,,,,Block Inc.,Not Stated,,3/30/24,Sector 51: Information,,,0,1/30/24,0,Block Inc,0,1/30/21
80,,3/31/24,80,Larimer,,,,Multiple (See WARN),,,,BillGO Inc.,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,,,0,1/31/24,0,BillGO Inc.,0,1/31/24
56,,1/31/24,56,Denver,,,,Multiple (See WARN),,,,SP+ Corporation,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,0,SP+ Corporation,0,1/31/24
53,,4/20/24,53,Arapahoe/Douglas,,,,Multiple (See WARN),,,,Dish Network LLC,Reduction in Force,,4/20/24,Sector 51: Information,,,0,2/20/24,0,Dish Network 2-20-2024,0,2/20/24
75,,5/6/24,75,Adams,,,,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,4/22/24,Sector 33: Manufacturing,,,0,2/22/24,0,Daifuku Services-Thornton,0,2/22/24
89,,5/6/24,89,Pikes Peak-Colo Springs,,,,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,4/22/24,Sector 33: Manufacturing,,,0,2/22/24,0,Daifuku Services-Colo Springs,0,2/22/24
32,,5/6/24,32,Arapahoe/Douglas,,,,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora,Loss of contract,,4/22/24,Sector 33: Manufacturing,,,0,2/22/24,0,Daifuku Services-Aurora,0,2/22/24
210,,5/10/24,210,Weld,,,,Multiple (See WARN),,,,Carestream Health Inc.,Facility closure,,4/26/24,Sector 33: Manufacturing,,,0,2/26/24,0,Carestream Health Inc,0,2/26/24
175,,4/18/24,175,Weld,,,,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,2/27/24,0,"Packers Sanitation Services, Inc",0,2/27/24
5,,5/11/24,5,Arapahoe/Douglas,,,,Multiple (See WARN),,,,Dish Network LLC,Reduction in Force,,5/11/24,Sector 51: Information,,,0,3/12/24,0,Dish Network LLC,0,3/12/24
19,,5/24/24,19,Weld,,,,See WARN Exhibit A,,,,Carestream Health Inc. - Update,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,,0,3/20/24,0,Carestream Health Update,0,3/21/24
40,,5/23/24,40,Denver,,,,See WARN,,,,CommuteAir,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,,,0,2/23/24,0,CommuteAir,0,3/20/24
76,,5/24/24,76,San Diego (remote CO Workers),,,,See WARN,,,,Bionano Genomics Inc.,Reduction in Force,,5/24/24,Sector 33: Manufacturing,,,0,3/21/24,0,Bionano Genomics Inc.,0,3/22/24
46,,6/30/24,46,Jefferson,,,,See WARN,,,,Developmental Disabilities Resource Center,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,3/11/24,0,DDRC,0,3/28/24
56,,5/31/24,56,Denver,,,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,5/31/24,Sector 72: Accommodation & Food Services,,,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
1,,5/31/24,1,Not Stated,,,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,Closure,,5/31/24,Sector 33: Manufacturing,,,0,3/29/24,0,Volta/Volta Charging Industries,0,4/3/24
1,,8/2/24,1,Arapahoe/Douglas,,,,Various (See WARN),,,,HealthHelp (a WNS Company),Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises,,,0,4/3/24,0,HealthHelp,0,4/9/24
92,,6/10/24,92,Denver,,,,Various (See WARN),,,,Checkr,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,4/9/24,0,Checkr,0,4/9/24
65,,6/16/24,65,Rural Consortium (Broomfield),,,,Various (See WARN),,,,Wheels Up Partners LLC,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,,,0,4/17/24,0,Wheels Up Partners LLC,0,4/17/24
25,,6/28/24,25,Weld,,,,Varous (See WARN),,,,Carestream Health,Reduction in Force,,6/28/24,Sector 33: Manufacturing,,,0,4/25/24,0,Carestream Health,0,4/25/24
118,,6/30/24,118,Denver,,,,Custodian positions,,,,University of Denver,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,,,0,4/30/24,0,University of Denver,0,4/30/24
84,,6/28/24,84,Remote Workforce,,,,See WARN.,,,,Radial,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,5/1/24,0,Radial,0,5/1/24
330,,6/30/24,330,Denver,,,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,5/1/24,0,Rocky Mountain Crisis Partners,0,5/1/24
103,,7/1/24,103,Arapahoe/Douglas,,,,See WARN.,,,,Newrez LLC,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,,,0,5/2/24,0,NewRez LLC,0,5/2/24
141,,6/7/24,141,Arapahoe/Douglas,,,,Associates,,,,Walmart Store #6178,Closure,,6/7/24,Sector 45: Retail Trade,,,0,5/13/24,0,Walmart #6178,0,5/13/24
,,8/24/2024,,Boulder,,,,Not specified,,,,Pfizer Research,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,5/15/24,0,Pfizer,0,5/15/24
11,,7/31/24,11,Pueblo,,,,See WARN,,,,Amentum,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services",,,0,5/21/24,0,Amentum,0,5/21/24
18,,8/5/24,18,Weld,,,,See WARN.,,,,Carestream (Update),Reduction in Force,,7/22/24,Sector 33: Manufacturing,,,0,5/21/24,0,Carestream,0,5/21/24
65,,6/3/24,71,Mesa,,,,See WARN.,,,,Mindspring,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,,,0,5/31/24,6,Mindspring,0,5/31/24
49,,6/4/24,49,Mesa,,,,See WARN. Updated from 65 to 49,,,,Mindspring (Update),Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,0,See note below.,0,6/4/24
317,,8/2/24,317,Arapahoe/Douglas,,,,See WARN.,,,,NewRez LLC,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,,,0,6/3/24,0,NewRez LLC CORRECTION,0,6/3/24
3,,12/1/24,63,Rural Southwest,,,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,6/14/24,47,TSG Ski & Golf,13,6/14/24
131,,9/1/24,131,Denver,,,,Various. See WARN.,,,,Saint Paul Health Center,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24
80,,12/21/24,80,Denver,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance,,,0,6/18/24,0,Wells Fargo,0,6/18/24
187,,8/26/24,187,Arapahoe/Douglas,,,,See WARN.,,,,Newrez LLC,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,,,0,6/27/24,0,NewRez LLC Update,0,6/27/24
7,,8/4/24,7,Pikes Peak,,,,Various (See WARN),,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,0,Sodexo-St Francis Interquest,0,7/8/24
48,,8/4/24,48,Pikes Peak,,,,Various (See WARN),,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,0,Sodexo-St Francis Medical Center,0,7/8/24
52,,8/4/24,52,Pikes Peak,,,,Various (See WARN),,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,0,Sodexo-Penrose Hospital,0,7/8/24
80,,9/14/24,80,RC: Broomfield,,,,Not disclosed,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,0,7/16/24,0,LogRhythm,0,7/17/24
21,,9/16/24,21,Weld,,,,Various (See WARN),,,,Carestream Health,Reduction in Force,,9/16/24,Sector 33: Manufacturing,,,0,7/17/24,0,Carestream Health,0,7/17/24
72,,9/30/24,72,Pueblo,,,,Various,,,,Amentum,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services",,,0,7/29/24,0,Amentum,0,7/29/24
79,,9/30/24,79,Remote locations in CO,,,,Various,,,,Radial,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,7/30/24,0,Radial,0,7/30/24
85,,9/30/24,79,Adams,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,8/1/24,0,TPS Parking Mgmt,0,7/31/24
49,,11/1/24,49,Denver,,,,Merchandise Handlers,,,,True Value,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores",,,0,8/8/24,0,True Value,0,8/8/24
63,,11/30/24,63,RC: Rural Resort,,,,Not specified,,,,Casey's Pond,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance,,,0,8/19/24,0,Caseys Pond,0,8/20/24
70,,12/31/24,70,Arapahoe Douglas,,,,Not specified,,,,Wells Fargo,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",,,0,8/20/24,0,Wells Fargo,0,8/20/24
25,,10/29/24,5,Boulder,,,,See WARN,,,,ImmunityBio Inc.,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,8/30/24,0,ImmunityBio Inc,0,8/30/24
3,,9/9/24,3,RC: Boulder & Larimer,,,,See WARN,,,,Lost Boys Interactive LLC,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/6/24,0,Lost Boys Interactive,0,9/9/24
55,,11/9/24,55,Adams,,,,See WARN,,,,Sodexo Service West (SDH),See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,9/13/24,0,Sodexo Service West,0,9/13/24
85,,11/22/24,85,Boulder,,,,Various (See WARN),,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,9/18/24,0,"AGC Biologics, Inc.",0,9/18/24
