location,begin_date,reduced_hours,letter,total_notified,received_date,occupations,temporary_job_losses,contact,workforce_region,company,jobs,reason,end_date,notice_date,furloughs,naics,notes,fein,permanent_job_losses,dropdown,workforce_area,at_the_location,email,phone
,10/1/25,0,TIAA,66,8/1/25,Various (See WARN),0,,,TIAA (Update),66,Reduction in Force,10/1/25,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,"Denver, Broomfield",,,
,,0,Batelle,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle,14,Closure,,8/11/25,0,"54,1330: Engineering Services",,,14,,Pueblo,,,
,10/13/25,0,Block Inc.,2,8/12/25,Not reported,0,,,Block Inc.,2,Reduction in Force,10/13/25,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,2,,Remote Workers,,,
,11/15/25,0,Nordstrom Credit Bank,28,8/22/25,Not reported,0,,,Nordstrom Credit Bank,28,Reduction in Force,2/28/26,8/22/25,0,522210 - Credit Card Issuing.,,,28,,Arapahoe/Douglas,,,
,10/31/25,0,Amentum,60,8/25/25,Various (See WARN),0,,,Amentum,60,Project milestone completion,10/31/25,8/25/25,0,"54,1330: Engineering Services",,,60,,Pueblo,,,
,10/24/25,0,Battelle,3,8/25/25,Various (See WARN),0,,,Battelle,3,Project milestone completion,11/6/25,8/25/25,0,"54,1330: Engineering Services",,,3,,Pueblo,,,
,10/28/25,0,Newmont,19,8/28/25,Various (See WARN),0,,,Newmont,19,Reduction in Force,10/28/25,8/28/25,0,"21,2299: All Other Metal Ore Mining",,,19,,Denver/Arapahoe Douglas,,,
,10/30/25,0,TeKnowledge,324,8/29/25,Various (See WARN),0,,,TeKnowledge OPS USA,324,Changing Conditions,12/30/25,8/29/25,0,"54,1519: Other Computer Related Services",,,324,,Pikes Peak,,,
,11/5/25,0,Banner Health,351,9/4/25,Various (See WARN),0,,,Banner Health,351,Not Stated,11/5/25,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,,351,,Larimer,,,
,11/7/25,0,Safeway 0017,62,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 0017,62,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,62,,Arapahoe/Douglas,,,
,11/7/25,0,Safeway 0137,61,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 0137,61,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,61,,Arapahoe/Douglas,,,
,11/7/25,0,Safeway 0862,54,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 0862,54,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,54,,Larimer,,,
,11/7/25,0,Safeway 0881,64,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 0881,64,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,64,,Adams,,,
,11/7/25,0,Safeway 1038,65,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 1038,65,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,65,,Denver,,,
,11/7/25,0,Safeway 2915,50,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 2915,50,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,50,,Larimer,,,
,11/7/25,0,Safeway 3723,60,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 3723,60,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,60,,Rural Consortium,,,
,11/7/25,0,Safeway 0835,63,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 0835,63,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,63,,Pikes Peak,,,
,11/7/25,0,Safeway 1721,53,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 1721,53,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,53,,Rural Consortium,,,
,11/7/25,0,Safeway 1792,85,9/9/25,Various (See WARN),0,,,Safeway Inc. Store 1792,85,Closure,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,85,,Pikes Peak,,,
,11/15/25,0,AGC Biologics,278,9/16/25,Various (See WARN),0,,,ACG Biologics,267,Closure (Restructuring),12/31/25,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,,267,,Boulder,,,
,12/1/25,0,Amentum,10,10/1/25,Various (See WARN),0,,,Amentum,10,Project milestone completion,12/31/25,10/1/25,0,"54,1330: Engineering Services",,,10,,Pueblo,,,
,12/1/25,0,TIAA,31,10/2/25,Various (See WARN),0,,,TIAA,31,Closure,12/14/25,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",,,31,,Denver,,,
,11/30/25,0,Newmont,23,10/1/25,Various (See WARN),0,,,Newmont,23,RIF,11/30/25,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",,,23,,Denver,,,
,12/31/25,0,Comcast,302,10/15/25,Various (See WARN),0,,,Comcast,302,Closure,12/31/25,10/15/25,0,"51,6210: Media Streaming Distribution Services",,,302,,Arapahoe/Douglas,,,
,12/14/25,0,Newmont,65,10/15/25,Not specified,0,,,Newmont (Update/Phase 3),65,Reduction in Force,12/14/25,10/15/25,0,"21,2299: All Other Metal Ore Mining",,,65,,Denver,,,
,12/31/25,0,Salvation Army,135,10/29/25,Various (See WARN),0,,,Salvation Army (updated),135,Closure,12/31/25,10/29/25,0,81: Other Services (Except Public Administration),,,135,,Denver,,,
,12/29/25,0,Battelle,9,10/30/25,Various (See WARN),0,,,Battelle,9,Project milestone completion,12/29/25,10/30/25,0,"54,1330: Engineering Services",,,9,,Pueblo,,,
,12/31/25,0,AMR,87,10/31/25,Various (See WARN),0,,,American Medical Response,87,Closure,12/31/25,10/31/25,0,"62,1910: Ambulance Services",,,87,,Boulder,,,
,1/6/26,0,ColoWyo Coal Company LP,133,11/3/25,Various (See WARN),0,,,ColoWyo Coal Company LP,133,Closure,1/6/26,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,Rural Consortium,,,
,1/13/26,0,Smokin Bear LLC 11-14-25,125,11/14/25,Various (See WARN),0,,,Smokin Bear LLC,125,Remodeling,1/13/26,11/14/25,0,"72,2513 Limited Service Restaurant",,,125,,Denver,,,
,1/5/26,0,ColoWyo Coal Company LP Update,,11/18/25,Various (See WARN),0,,,ColoWyo Coal Company LP (UPDATE),,Closure,1/5/26,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,Rural Consortium,,,
,2/21/26,0,Nordstrom Credit Bank,59,11/17/25,Various (See WARN),0,,,Nordstrom Credit Bank,59,Reduction in Force,4/1/26,11/17/25,0,522210 - Credit Card Issuing,,,59,,Arapahoe/Douglas,,,
,2/1/26,0,Nordstrom Credit Bank,14,11/20/25,Various (See WARN),0,,,Nordstrom Credit Bank,14,Reduction in Force,4/1/26,11/20/25,0,522210 - Credit Card Issuing,,,14,,Arapahoe/Douglas,,,
,1/30/26,0,Heibar Installation Inc.,74,12/2/25,Various (See WARN),0,,,Heibar Installation Inc.,74,Reduction in Force,1/31/26,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,Denver,,,
,1/26/26,,Amentum,,12/4/25,Various (See WARN),,,,Amentum (Update),,Project milestone completion,1/30/26,12/4/25,,"54,1330: Engineering Services",,,,,Pueblo,,,
,3/1/26,0,Nordstrom Credit Bank,48,12/30/25,Various (See WARN),0,,,Nordstrom Credit Bank,48,Transfer to TD Bank,3/1/26,12/30/25,0,522210 - Credit Card Issuing,,,48,,Arapahoe/Douglas,,,
,3/8/24,0,Dish Network,,1/8/24,Multiple (See WARN),0,,,Dish Network LLC,157,Not stated,3/8/24,1/8/24,0,Sector 51: Information,,,157,,Arapahoe/Douglas,,,
,3/15/24,0,Lost Boys Interactive,,1/13/24,Multiple (See WARN),0,,,Lost Boys Interactive LLC,4,Not stated,3/15/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,"Multiple (Larimer, Jeffco, Adams)",,,
,3/18/24,0,ABM Industry Group,,1/18/24,Multiple (See WARN),0,,,ABM Industry Group,94,Loss of contract w/Amazon,3/18/24,1/18/24,0,Sector 23: Construction,,,94,,Adams,,,
,3/19/24,0,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),0,,,Dish Network LLC,9,Reduction in Force,3/19/24,1/19/24,0,Sector 51: Information,,,9,,Arapahoe/Douglas,,,
,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,3/4/24,1/4/24,0,Sector 62: Health Care and Social Assistance,,,124,,Boulder,,,
,3/1/24,0,Amentum,,1/30/24,Multiple (See WARN),0,,,Amentum,45,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,0,"Sector: 56,2910: Remediation Services",,,45,,Pueblo,,,
,4/1/24,0,IMI Norgren LLC,,1/30/24,Unknown,0,,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,6/30/24,1/30/24,0,Sector: 31-33 Manufacturing,,,60,,Arapahoe/Douglas,,,
,3/30/24,0,Block Inc,,1/30/21,Unknown,0,,,Block Inc.,13,Not Stated,3/30/24,1/30/24,0,Sector 51: Information,,,13,,Unknown (Remote Workers),,,
,3/31/24,0,BillGO Inc.,,1/31/24,Multiple (See WARN),0,,,BillGO Inc.,80,Change in current business opportunities,3/31/24,1/31/24,0,Sector 52: Finance and Insurance,,,80,,Larimer,,,
,1/31/24,0,SP+ Corporation,,1/31/24,Multiple (See WARN),0,,,SP+ Corporation,56,Not Stated,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,Denver,,,
,4/20/24,0,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),0,,,Dish Network LLC,53,Reduction in Force,4/20/24,2/20/24,0,Sector 51: Information,,,53,,Arapahoe/Douglas,,,
,4/22/24,0,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,5/6/24,2/22/24,0,Sector 33: Manufacturing,,,75,,Adams,,,
,4/22/24,0,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,5/6/24,2/22/24,0,Sector 33: Manufacturing,,,89,,Pikes Peak-Colo Springs,,,
,4/22/24,0,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora,32,Loss of contract,5/6/24,2/22/24,0,Sector 33: Manufacturing,,,32,,Arapahoe/Douglas,,,
,4/26/24,0,Carestream Health Inc,,2/26/24,Multiple (See WARN),0,,,Carestream Health Inc.,210,Facility closure,5/10/24,2/26/24,0,Sector 33: Manufacturing,,,210,,Weld,,,
,4/18/24,0,"Packers Sanitation Services, Inc",,2/27/24,Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,4/18/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,,,175,,Weld,,,
,5/11/24,0,Dish Network LLC,,3/12/24,Multiple (See WARN),0,,,Dish Network LLC,5,Reduction in Force,5/11/24,3/12/24,0,Sector 51: Information,,,5,,Arapahoe/Douglas,,,
,5/24/24,0,Carestream Health Update,,3/21/24,See WARN Exhibit A,0,,,Carestream Health Inc. - Update,19,Reduction in Force,5/24/24,3/20/24,0,Sector 33: Manufacturing,,,19,,Weld,,,
,5/23/24,0,CommuteAir,,3/20/24,See WARN,0,,,CommuteAir,40,Reduction in Force,5/23/24,2/23/24,0,Sector 48: Transportation and Warehousing,,,40,,Denver,,,
,5/24/24,0,Bionano Genomics Inc.,,3/22/24,See WARN,0,,,Bionano Genomics Inc.,76,Reduction in Force,5/24/24,3/21/24,0,Sector 33: Manufacturing,,,76,,San Diego (remote CO Workers),,,
,6/30/24,0,DDRC,,3/28/24,See WARN,0,,,Developmental Disabilities Resource Center,46,Reduction in Force,6/30/24,3/11/24,0,Sector 62: Healthcare and Social Assistance,,,46,,Jefferson,,,
,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,5/31/24,3/27/24,0,Sector 72: Accommodation & Food Services,,,56,,Denver,,,
,5/31/24,0,Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),0,,,Volta/Volta Charging Industries,1,Closure,5/31/24,3/29/24,0,Sector 33: Manufacturing,,,1,,Not Stated,,,
,6/2/24,0,HealthHelp,,4/9/24,Various (See WARN),0,,,HealthHelp (a WNS Company),1,Reduction in Force,8/2/24,4/3/24,0,Sector  55: Management of Companies & Enterprises,,,1,,Arapahoe/Douglas,,,
,6/10/24,0,Checkr,,4/9/24,Various (See WARN),0,,,Checkr,92,Reduction in Force,6/10/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,Denver,,,
,6/16/24,0,Wheels Up Partners LLC,,4/17/24,Various (See WARN),0,,,Wheels Up Partners LLC,65,Closure (Cease Operations),6/16/24,4/17/24,0,Sector 48: Transportation and Warehousing,,,65,,Rural Consortium (Broomfield),,,
,6/28/24,0,Carestream Health,,4/25/24,Varous (See WARN),0,,,Carestream Health,25,Reduction in Force,6/28/24,4/25/24,0,Sector 33: Manufacturing,,,25,,Weld,,,
,6/30/24,0,University of Denver,,4/30/24,Custodian positions,0,,,University of Denver,118,Contract with Sodexo,6/30/24,4/30/24,0,Sector 61: Educational Services,,,118,,Denver,,,
,6/28/24,0,Radial,,5/1/24,See WARN.,0,,,Radial,84,Selling Customer Care Unit,6/28/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,,84,,Remote Workforce,,,
,6/30/24,0,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners,330,Loss of state funding,6/30/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,,,330,,Denver,,,
,7/1/24,0,NewRez LLC,,5/2/24,See WARN.,0,,,Newrez LLC,103,Reduction in Force,7/1/24,5/2/24,0,Sector 52: Finance and Insurance,,,103,,Arapahoe/Douglas,,,
,6/7/24,0,Walmart #6178,,5/13/24,Associates,0,,,Walmart Store #6178,141,Closure,6/7/24,5/13/24,0,Sector 45: Retail Trade,,,141,,Arapahoe/Douglas,,,
,7/15/24,0,Pfizer,,5/15/24,Not specified,0,,,Pfizer Research,,Reduction in Force,8/24/2024,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Boulder,,,
,7/1/24,0,Amentum,,5/21/24,See WARN,0,,,Amentum,11,Closure (end of Milestone 7),7/31/24,5/21/24,0,"Sector: 56,2910: Remediation Services",,,11,,Pueblo,,,
,7/22/24,0,Carestream,,5/21/24,See WARN.,0,,,Carestream (Update),18,Reduction in Force,8/5/24,5/21/24,0,Sector 33: Manufacturing,,,18,,Weld,,,
,5/31/24,0,Mindspring,,5/31/24,See WARN.,6,,,Mindspring,71,Reduction in Force,6/3/24,5/31/24,0,Sector 62: Healthcare & Social Assistance,,,65,,Mesa,,,
,6/4/24,0,See note below.,,6/4/24,See WARN. Updated from 65 to 49,0,,,Mindspring (Update),49,Reduction in Force,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,49,,Mesa,,,
,8/2/24,0,NewRez LLC CORRECTION,,6/3/24,See WARN.,0,,,NewRez LLC,317,Reduction in Force,8/2/24,6/3/24,0,Sector 52: Finance and Insurance,,,317,,Arapahoe/Douglas,,,
,6/14/24,0,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,,TSG Ski & Golf,63,Reduction in Force,12/1/24,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,,Rural Southwest,,,
,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,0,,,Saint Paul Health Center,131,End of Contract,9/1/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,,,131,,Denver,,,
,8/1/24,0,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo,80,Reduction in Force,12/21/24,6/18/24,0,Sector 52: Finance and Insurance,,,80,,Denver,,,
,8/26/24,0,NewRez LLC Update,,6/27/24,See WARN.,0,,,Newrez LLC,187,Reduction in Force,8/26/24,6/27/24,0,Sector 52: Finance and Insurance,,,187,,Arapahoe/Douglas,,,
,8/4/24,0,Sodexo-St Francis Interquest,,7/8/24,Various (See WARN),0,,,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,Pikes Peak,,,
,8/4/24,0,Sodexo-St Francis Medical Center,,7/8/24,Various (See WARN),0,,,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,Pikes Peak,,,
,8/4/24,0,Sodexo-Penrose Hospital,,7/8/24,Various (See WARN),0,,,Sodexo - Penrose Hospital,52,Closure (Cease Operations),8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,Pikes Peak,,,
,9/9/24,0,LogRhythm,,7/17/24,Not disclosed,0,,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,,80,,RC: Broomfield,,,
,9/16/24,0,Carestream Health,,7/17/24,Various (See WARN),0,,,Carestream Health,21,Reduction in Force,9/16/24,7/17/24,0,Sector 33: Manufacturing,,,21,,Weld,,,
,9/30/24,0,Amentum,,7/29/24,Various,0,,,Amentum,72,Closure (upon completion of project),9/30/24,7/29/24,0,"Sector 56,2910: Remediation Services",,,72,,Pueblo,,,
,9/30/24,0,Radial,,7/30/24,Various,0,,,Radial,79,Closure,9/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,79,,Remote locations in CO,,,
,9/30/24,0,TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt,79,Mass Layoff,9/30/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,,85,,Adams,,,
,9/6/24,0,True Value,,8/8/24,Merchandise Handlers,0,,,True Value,49,Change in Business,11/1/24,8/8/24,0,"Sector 44,4130: Hardware Stores",,,49,,Denver,,,
,10/18/24,0,Caseys Pond,,8/20/24,Not specified,0,,,Casey's Pond,63,Sale of Business,11/30/24,8/19/24,0,Sector 62: Healthcare and Social Assistance,,,63,,RC: Rural Resort,,,
,11/20/24,0,Wells Fargo,,8/20/24,Not specified,0,,,Wells Fargo,70,Not specified,12/31/24,8/20/24,0,"Sector 52,2110 Commercial Banking",,,70,,Arapahoe Douglas,,,
,10/29/24,0,ImmunityBio Inc,,8/30/24,See WARN,0,,,ImmunityBio Inc.,5,See WARN.,10/29/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,,Boulder,,,
,9/9/24,0,Lost Boys Interactive,,9/9/24,See WARN,0,,,Lost Boys Interactive LLC,3,See WARN.,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,RC: Boulder & Larimer,,,
,11/9/24,0,Sodexo Service West,,9/13/24,See WARN,0,,,Sodexo Service West (SDH),55,See WARN.,11/9/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",,,55,,Adams,,,
