phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,84,TIAA,,,TIAA,Denver,,Various (See WARN),,0,4/29/25,,84,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,84,0,Closure/Move to smaller office
,,125,Chevron,7/1/25,,Chevron,Denver,,Various (See WARN),,0,5/2/25,,125,0,5/2/25,"32,4110: Petroleum Refineries",,,7/1/25,,125,0,Reduction in Force
,,92,Amentum,8/25,,Amentum,Pueblo,,Various (See WARN),,0,6/5/25,,92,0,6/5/25,"54,1330: Engineering Services",,,8/25,,92,0,Closure
,,135,Amentum,9/30/25,,Amentum,Pueblo,,Various (See WARN),,0,6/24/25,,135,0,6/24/25,"54,1330: Engineering Services",,,9/30/25,,135,0,Closure
,,30,Nordstrom,2/20/26,,Nordstrom,Arapahoe/Douglas,,Various (See WARN),,0,6/26/25,,30,0,6/27/25,522210 - Credit Card Issuing.,,,8/16/25,,30,0,Reduction in Force
,,152,Sodexo,6/30/25,,Sodexo,Pikes Peak,,Various (See WARN),,0,6/11/25,,152,0,7/1/25,561210 - Facilities Support Services,,,6/30/25,,152,0,Loss of Contract
,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Bowhead(Aviation Way),Pikes Peak,,Military Operations Analysts,,0,6/27/25,,10,0,7/8/25,92: Public Administration,,,8/28/25,,10,0,RIF
,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Bowhead (Newport),Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,6/27/25,,76,0,7/8/25,92: Public Administration,,,8/28/25,,76,0,RIF
,,2,QualityBuilt,7/3/25,,QualityBuilt,Multiple areas Remote Employees,,"Consultant, Director",,0,7/7/25,,2,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,2,0,Unforeseen Business Circumstance/Closure
,,70,OneTouch,9/12/25,,OneTouch,Denver,,Not Specified,,0,7/10/25,,70,0,7/10/25,"54,1613 Markeing Consulting Services",,,7/10/25,,70,0,Closure
,,7,Battelle,9/12/25,,Battelle,Pueblo,,Various (See WARN),,0,7/14/25,,9/12/25,0,7/15/25,"54,1330: Engineering Services",,,9/12/25,,,0,Closure/cease operations
,,43,Nordstrom,2/28/26,,Nordstrom,Araphaoe/Douglas,,Various (See WARN),,0,7/29/25,,43,0,7/29/25,522210 - Credit Card Issuing.,,,10/18/25,,43,0,Close operation transition to TD Bank
,,55,Amentum,10/31/25,,Amentum,Pueblo,,Various (See WARN),,0,7/30/25,,55,0,7/30/25,"54,1330: Engineering Services",,,10/31/25,,55,0,Related to milestone completion
,,66,TIAA (Update),10/1/25,,TIAA,"Denver, Broomfield",,Various (See WARN),,0,8/1/25,,66,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,66,0,Reduction in Force
,,14,Battelle,,,Batelle,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,8/11/25,,14,0,8/11/25,"54,1330: Engineering Services",,,,,14,0,Closure
,,2,Block Inc.,10/13/25,,Block Inc.,Remote Workers,,Not reported,,0,8/12/25,,2,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,2,0,Reduction in Force
,,28,Nordstrom Credit Bank,2/28/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,Not reported,,0,8/22/25,,28,0,8/22/25,522210 - Credit Card Issuing.,,,11/15/25,,28,0,Reduction in Force
,,60,Amentum,10/31/25,,Amentum,Pueblo,,Various (See WARN),,0,8/25/25,,60,0,8/25/25,"54,1330: Engineering Services",,,10/31/25,,60,0,Project milestone completion
,,3,Battelle,11/6/25,,Battelle,Pueblo,,Various (See WARN),,0,8/25/25,,3,0,8/25/25,"54,1330: Engineering Services",,,10/24/25,,3,0,Project milestone completion
,,19,Newmont,10/28/25,,Newmont,Denver/Arapahoe Douglas,,Various (See WARN),,0,8/28/25,,19,0,8/28/25,"21,2299: All Other Metal Ore Mining",,,10/28/25,,19,0,Reduction in Force
,,324,TeKnowledge OPS USA,12/30/25,,TeKnowledge,Pikes Peak,,Various (See WARN),,0,8/29/25,,324,0,8/29/25,"54,1519: Other Computer Related Services",,,10/30/25,,324,0,Changing Conditions
,,351,Banner Health,11/5/25,,Banner Health,Larimer,,Various (See WARN),,0,9/4/25,,351,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,351,0,Not Stated
,,62,Safeway Inc. Store 0017,11/7/25,,Safeway 0017,Arapahoe/Douglas,,Various (See WARN),,0,9/9/25,,62,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,62,0,Closure
,,61,Safeway Inc. Store 0137,11/7/25,,Safeway 0137,Arapahoe/Douglas,,Various (See WARN),,0,9/9/25,,61,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,61,0,Closure
,,54,Safeway Inc. Store 0862,11/7/25,,Safeway 0862,Larimer,,Various (See WARN),,0,9/9/25,,54,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,54,0,Closure
,,64,Safeway Inc. Store 0881,11/7/25,,Safeway 0881,Adams,,Various (See WARN),,0,9/9/25,,64,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,64,0,Closure
,,65,Safeway Inc. Store 1038,11/7/25,,Safeway 1038,Denver,,Various (See WARN),,0,9/9/25,,65,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,65,0,Closure
,,50,Safeway Inc. Store 2915,11/7/25,,Safeway 2915,Larimer,,Various (See WARN),,0,9/9/25,,50,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,50,0,Closure
,,60,Safeway Inc. Store 3723,11/7/25,,Safeway 3723,Rural Consortium,,Various (See WARN),,0,9/9/25,,60,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,60,0,Closure
,,63,Safeway Inc. Store 0835,11/7/25,,Safeway 0835,Pikes Peak,,Various (See WARN),,0,9/9/25,,63,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,63,0,Closure
,,53,Safeway Inc. Store 1721,11/7/25,,Safeway 1721,Rural Consortium,,Various (See WARN),,0,9/9/25,,53,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,53,0,Closure
,,85,Safeway Inc. Store 1792,11/7/25,,Safeway 1792,Pikes Peak,,Various (See WARN),,0,9/9/25,,85,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,85,0,Closure
,,278,ACG Biologics,12/31/25,,AGC Biologics,Boulder,,Various (See WARN),,0,9/16/25,,267,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,,267,0,Closure (Restructuring)
,,10,Amentum,12/31/25,,Amentum,Pueblo,,Various (See WARN),,0,10/1/25,,10,0,10/1/25,"54,1330: Engineering Services",,,12/1/25,,10,0,Project milestone completion
,,31,TIAA,12/14/25,,TIAA,Denver,,Various (See WARN),,0,10/2/25,,31,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,,31,0,Closure
,,23,Newmont,11/30/25,,Newmont,Denver,,Various (See WARN),,0,10/1/25,,23,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,,23,0,RIF
,,302,Comcast,12/31/25,,Comcast,Arapahoe/Douglas,,Various (See WARN),,0,10/15/25,,302,0,10/15/25,"51,6210: Media Streaming Distribution Services",,,12/31/25,,302,0,Closure
,,65,Newmont (Update/Phase 3),12/14/25,,Newmont,Denver,,Not specified,,0,10/15/25,,65,0,10/15/25,"21,2299: All Other Metal Ore Mining",,,12/14/25,,65,0,Reduction in Force
,,135,Salvation Army (updated),12/31/25,,Salvation Army,Denver,,Various (See WARN),,0,10/29/25,,135,0,10/29/25,81: Other Services (Except Public Administration),,,12/31/25,,135,0,Closure
,,9,Battelle,12/29/25,,Battelle,Pueblo,,Various (See WARN),,0,10/30/25,,9,0,10/30/25,"54,1330: Engineering Services",,,12/29/25,,9,0,Project milestone completion
,,87,American Medical Response,12/31/25,,AMR,Boulder,,Various (See WARN),,0,10/31/25,,87,0,10/31/25,"62,1910: Ambulance Services",,,12/31/25,,87,0,Closure
,,133,ColoWyo Coal Company LP,1/6/26,,ColoWyo Coal Company LP,Rural Consortium,,Various (See WARN),,0,11/4/25,,133,0,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,,133,0,Closure
,,125,Smokin Bear LLC,1/13/26,,Smokin Bear LLC 11-14-25,Denver,,Various (See WARN),,0,11/14/25,,125,0,11/14/25,"72,2513 Limited Service Restaurant",,,1/13/26,,125,0,Remodeling
,,,ColoWyo Coal Company LP (UPDATE),1/5/26,,ColoWyo Coal Company LP Update,Rural Consortium,,Various (See WARN),,0,11/18/25,,133,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,,0,Closure
,,59,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),,0,11/17/25,,59,0,11/17/25,522210 - Credit Card Issuing,,,2/21/26,,59,0,Reduction in Force
,,14,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),,0,11/20/25,,14,0,11/20/25,522210 - Credit Card Issuing,,,2/1/26,,14,0,Reduction in Force
,,74,Heibar Installation Inc.,1/31/26,,Heibar Installation Inc.,Denver,,Various (See WARN),,0,12/2/25,,74,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,,74,0,Reduction in Force
,,,Amentum (Update),1/30/26,,Amentum,Pueblo,,Various (See WARN),,,12/4/25,,,,12/4/25,"54,1330: Engineering Services",,,1/26/26,,,,Project milestone completion
,,48,Nordstrom Credit Bank,3/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,Various (See WARN),,0,12/30/25,,48,0,12/30/25,522210 - Credit Card Issuing,,,3/1/26,,48,0,Transfer to TD Bank
,,,Dish Network LLC,3/8/24,,Dish Network,Arapahoe/Douglas,,Multiple (See WARN),,0,1/8/24,,157,0,1/8/24,Sector 51: Information,,,3/8/24,,157,0,Not stated
,,,Lost Boys Interactive LLC,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,1/11/24,,4,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,4,0,Not stated
,,,ABM Industry Group,3/18/24,,ABM Industry Group,Adams,,Multiple (See WARN),,0,1/18/24,,94,0,1/18/24,Sector 23: Construction,,,3/18/24,,94,0,Loss of contract w/Amazon
,,,Dish Network LLC,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,Multiple (See WARN),,0,1/19/24,,9,0,1/19/24,Sector 51: Information,,,3/19/24,,9,0,Reduction in Force
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Multiple (See WARN),,0,1/4/24,,124,0,1/25/24,Sector 62: Health Care and Social Assistance,,,3/4/24,,124,0,Facility closure
,,,Amentum,3/31/24,,Amentum,Pueblo,,Multiple (See WARN),,0,1/30/24,,45,0,1/30/24,"Sector: 56,2910: Remediation Services",,,3/1/24,,45,0,Closure-Completion of PCAPP Milestones
,,,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,Unknown,,0,1/30/24,,60,0,1/30/24,Sector: 31-33 Manufacturing,,,4/1/24,,60,0,Site Consolidation and Office Relocation
,,,Block Inc.,3/30/24,,Block Inc,Unknown (Remote Workers),,Unknown,,0,1/30/24,,13,0,1/30/21,Sector 51: Information,,,3/30/24,,13,0,Not Stated
,,,BillGO Inc.,3/31/24,,BillGO Inc.,Larimer,,Multiple (See WARN),,0,1/31/24,,80,0,1/31/24,Sector 52: Finance and Insurance,,,3/31/24,,80,0,Change in current business opportunities
,,,SP+ Corporation,1/31/24,,SP+ Corporation,Denver,,Multiple (See WARN),,0,1/31/24,,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,56,0,Not Stated
,,,Dish Network LLC,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,Multiple (See WARN),,0,2/20/24,,53,0,2/20/24,Sector 51: Information,,,4/20/24,,53,0,Reduction in Force
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Daifuku Services-Thornton,Adams,,Multiple (See WARN),,0,2/22/24,,75,0,2/22/24,Sector 33: Manufacturing,,,4/22/24,,75,0,Loss of contract
,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,2/22/24,,89,0,2/22/24,Sector 33: Manufacturing,,,4/22/24,,89,0,Loss of contract
,,,Daifuku Services America Corporation -Aurora,5/6/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,Multiple (See WARN),,0,2/22/24,,32,0,2/22/24,Sector 33: Manufacturing,,,4/22/24,,32,0,Loss of contract
,,,Carestream Health Inc.,5/10/24,,Carestream Health Inc,Weld,,Multiple (See WARN),,0,2/26/24,,210,0,2/26/24,Sector 33: Manufacturing,,,4/26/24,,210,0,Facility closure
,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,"Packers Sanitation Services, Inc",Weld,,Unknown,,0,2/27/24,,175,0,2/27/24,Sector 56: Waste Management and Remediation Services,,,4/18/24,,175,0,Loss of contract
,,,Dish Network LLC,5/11/24,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,0,3/12/24,,5,0,3/12/24,Sector 51: Information,,,5/11/24,,5,0,Reduction in Force
,,,Carestream Health Inc. - Update,5/24/24,,Carestream Health Update,Weld,,See WARN Exhibit A,,0,3/20/24,,19,0,3/21/24,Sector 33: Manufacturing,,,5/24/24,,19,0,Reduction in Force
,,,CommuteAir,5/23/24,,CommuteAir,Denver,,See WARN,,0,2/23/24,,40,0,3/20/24,Sector 48: Transportation and Warehousing,,,5/23/24,,40,0,Reduction in Force
,,,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,See WARN,,0,3/21/24,,76,0,3/22/24,Sector 33: Manufacturing,,,5/24/24,,76,0,Reduction in Force
,,,Developmental Disabilities Resource Center,6/30/24,,DDRC,Jefferson,,See WARN,,0,3/11/24,,46,0,3/28/24,Sector 62: Healthcare and Social Assistance,,,6/30/24,,46,0,Reduction in Force
,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,See WARN,,0,3/27/24,,56,0,3/27/24,Sector 72: Accommodation & Food Services,,,5/31/24,,56,0,Closure
,,,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,Not Stated,,See WARN (Various Positions),,0,3/29/24,,1,0,4/3/24,Sector 33: Manufacturing,,,5/31/24,,1,0,Closure
,,,HealthHelp (a WNS Company),8/2/24,,HealthHelp,Arapahoe/Douglas,,Various (See WARN),,0,4/3/24,,1,0,4/9/24,Sector  55: Management of Companies & Enterprises,,,6/2/24,,1,0,Reduction in Force
,,,Checkr,6/10/24,,Checkr,Denver,,Various (See WARN),,0,4/9/24,,92,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,92,0,Reduction in Force
,,,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Various (See WARN),,0,4/17/24,,65,0,4/17/24,Sector 48: Transportation and Warehousing,,,6/16/24,,65,0,Closure (Cease Operations)
,,,Carestream Health,6/28/24,,Carestream Health,Weld,,Varous (See WARN),,0,4/25/24,,25,0,4/25/24,Sector 33: Manufacturing,,,6/28/24,,25,0,Reduction in Force
,,,University of Denver,6/30/24,,University of Denver,Denver,,Custodian positions,,0,4/30/24,,118,0,4/30/24,Sector 61: Educational Services,,,6/30/24,,118,0,Contract with Sodexo
,,,Radial,6/28/24,,Radial,Remote Workforce,,See WARN.,,0,5/1/24,,84,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,84,0,Selling Customer Care Unit
,,,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,Denver,,All positions/ job titles not specified,,0,5/1/24,,330,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,6/30/24,,330,0,Loss of state funding
,,,Newrez LLC,7/1/24,,NewRez LLC,Arapahoe/Douglas,,See WARN.,,0,5/2/24,,103,0,5/2/24,Sector 52: Finance and Insurance,,,7/1/24,,103,0,Reduction in Force
,,,Walmart Store #6178,6/7/24,,Walmart #6178,Arapahoe/Douglas,,Associates,,0,5/13/24,,141,0,5/13/24,Sector 45: Retail Trade,,,6/7/24,,141,0,Closure
,,,Pfizer Research,8/24/2024,,Pfizer,Boulder,,Not specified,,0,5/15/24,,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,,0,Reduction in Force
,,,Amentum,7/31/24,,Amentum,Pueblo,,See WARN,,0,5/21/24,,11,0,5/21/24,"Sector: 56,2910: Remediation Services",,,7/1/24,,11,0,Closure (end of Milestone 7)
,,,Carestream (Update),8/5/24,,Carestream,Weld,,See WARN.,,0,5/21/24,,18,0,5/21/24,Sector 33: Manufacturing,,,7/22/24,,18,0,Reduction in Force
,,,Mindspring,6/3/24,,Mindspring,Mesa,,See WARN.,,6,5/31/24,,65,0,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,,71,0,Reduction in Force
,,,Mindspring (Update),6/4/24,,See note below.,Mesa,,See WARN. Updated from 65 to 49,,0,6/4/24,,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,,49,0,Reduction in Force
,,,NewRez LLC,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,See WARN.,,0,6/3/24,,317,0,6/3/24,Sector 52: Finance and Insurance,,,8/2/24,,317,0,Reduction in Force
,,,TSG Ski & Golf,12/1/24,,TSG Ski & Golf,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,47,6/14/24,,3,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,63,0,Reduction in Force
,,,Saint Paul Health Center,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Various. See WARN.,,0,6/18/24,,131,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,9/1/24,,131,0,End of Contract
,,,Wells Fargo,12/21/24,,Wells Fargo,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,,80,0,6/18/24,Sector 52: Finance and Insurance,,,8/1/24,,80,0,Reduction in Force
,,,Newrez LLC,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,,See WARN.,,0,6/27/24,,187,0,6/27/24,Sector 52: Finance and Insurance,,,8/26/24,,187,0,Reduction in Force
,,,Sodexo - St. Francis Interquest,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,,Various (See WARN),,0,7/8/24,,7,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,7,0,Closure (Cease Operations)
,,,Sodexo - St. Francis Medical Center,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,,Various (See WARN),,0,7/8/24,,48,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,48,0,Closure (Cease Operations)
,,,Sodexo - Penrose Hospital,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,,Various (See WARN),,0,7/8/24,,52,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,52,0,Closure (Cease Operations)
,,,LogRhythm,9/14/24,,LogRhythm,RC: Broomfield,,Not disclosed,,0,7/16/24,,80,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,Carestream Health,9/16/24,,Carestream Health,Weld,,Various (See WARN),,0,7/17/24,,21,0,7/17/24,Sector 33: Manufacturing,,,9/16/24,,21,0,Reduction in Force
,,,Amentum,9/30/24,,Amentum,Pueblo,,Various,,0,7/29/24,,72,0,7/29/24,"Sector 56,2910: Remediation Services",,,9/30/24,,72,0,Closure (upon completion of project)
,,,Radial,9/30/24,,Radial,Remote locations in CO,,Various,,0,7/30/24,,79,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,79,0,Closure
,,,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,8/1/24,,85,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,79,0,Mass Layoff
,,,True Value,11/1/24,,True Value,Denver,,Merchandise Handlers,,0,8/8/24,,49,0,8/8/24,"Sector 44,4130: Hardware Stores",,,9/6/24,,49,0,Change in Business
,,,Casey's Pond,11/30/24,,Caseys Pond,RC: Rural Resort,,Not specified,,0,8/19/24,,63,0,8/20/24,Sector 62: Healthcare and Social Assistance,,,10/18/24,,63,0,Sale of Business
,,,Wells Fargo,12/31/24,,Wells Fargo,Arapahoe Douglas,,Not specified,,0,8/20/24,,70,0,8/20/24,"Sector 52,2110 Commercial Banking",,,11/20/24,,70,0,Not specified
,,,ImmunityBio Inc.,10/29/24,,ImmunityBio Inc,Boulder,,See WARN,,0,8/30/24,,25,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,5,0,See WARN.
,,,Lost Boys Interactive LLC,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,,See WARN,,0,9/6/24,,3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,3,0,See WARN.
,,,Sodexo Service West (SDH),11/9/24,,Sodexo Service West,Adams,,See WARN,,0,9/13/24,,55,0,9/13/24,"Sector 72,2319: Food Service Contractors",,,11/9/24,,55,0,See WARN.
,,,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",Boulder,,Various (See WARN),,0,9/18/24,,85,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,85,0,Restructure and Partial Closure-See WARN
