reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
0,Arapahoe/Douglas,Sector 51: Information,,,,Dish Network,Multiple (See WARN),3/8/24,,157,3/8/24,157,,1/8/24,Dish Network LLC,,0,Not stated,,0,,1/8/24,,
0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,Multiple (See WARN),3/15/24,,4,3/15/24,4,,1/11/24,Lost Boys Interactive LLC,,0,Not stated,,0,,1/13/24,,
0,Adams,Sector 23: Construction,,,,ABM Industry Group,Multiple (See WARN),3/18/24,,94,3/18/24,94,,1/18/24,ABM Industry Group,,0,Loss of contract w/Amazon,,0,,1/18/24,,
0,Arapahoe/Douglas,Sector 51: Information,,,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,9,3/19/24,9,,1/19/24,Dish Network LLC,,0,Reduction in Force,,0,,1/19/24,,
0,Boulder,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,124,3/4/24,124,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,,0,,1/25/24,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,Multiple (See WARN),3/1/24,,45,3/31/24,45,,1/30/24,Amentum,,0,Closure-Completion of PCAPP Milestones,,0,,1/30/24,,
0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,Unknown,4/1/24,,60,6/30/24,60,,1/30/24,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,,0,,1/30/24,,
0,Unknown (Remote Workers),Sector 51: Information,,,,Block Inc,Unknown,3/30/24,,13,3/30/24,13,,1/30/24,Block Inc.,,0,Not Stated,,0,,1/30/21,,
0,Larimer,Sector 52: Finance and Insurance,,,,BillGO Inc.,Multiple (See WARN),3/31/24,,80,3/31/24,80,,1/31/24,BillGO Inc.,,0,Change in current business opportunities,,0,,1/31/24,,
0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,Multiple (See WARN),1/31/24,,56,1/31/24,56,,1/31/24,SP+ Corporation,,0,Not Stated,,0,,1/31/24,,
0,Arapahoe/Douglas,Sector 51: Information,,,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,53,4/20/24,53,,2/20/24,Dish Network LLC,,0,Reduction in Force,,0,,2/20/24,,
0,Adams,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,Multiple (See WARN),4/22/24,,75,5/6/24,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,,0,,2/22/24,,
0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,Multiple (See WARN),4/22/24,,89,5/6/24,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,,0,,2/22/24,,
0,Arapahoe/Douglas,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,Multiple (See WARN),4/22/24,,32,5/6/24,32,,2/22/24,Daifuku Services America Corporation -Aurora,,0,Loss of contract,,0,,2/22/24,,
0,Weld,Sector 33: Manufacturing,,,,Carestream Health Inc,Multiple (See WARN),4/26/24,,210,5/10/24,210,,2/26/24,Carestream Health Inc.,,0,Facility closure,,0,,2/26/24,,
0,Weld,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",Unknown,4/18/24,,175,4/18/24,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,,0,,2/27/24,,
0,Arapahoe/Douglas,Sector 51: Information,,,,Dish Network LLC,Multiple (See WARN),5/11/24,,5,5/11/24,5,,3/12/24,Dish Network LLC,,0,Reduction in Force,,0,,3/12/24,,
0,Weld,Sector 33: Manufacturing,,,,Carestream Health Update,See WARN Exhibit A,5/24/24,,19,5/24/24,19,,3/20/24,Carestream Health Inc. - Update,,0,Reduction in Force,,0,,3/21/24,,
0,Denver,Sector 48: Transportation and Warehousing,,,,CommuteAir,See WARN,5/23/24,,40,5/23/24,40,,2/23/24,CommuteAir,,0,Reduction in Force,,0,,3/20/24,,
0,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,Bionano Genomics Inc.,See WARN,5/24/24,,76,5/24/24,76,,3/21/24,Bionano Genomics Inc.,,0,Reduction in Force,,0,,3/22/24,,
0,Jefferson,Sector 62: Healthcare and Social Assistance,,,,DDRC,See WARN,6/30/24,,46,6/30/24,46,,3/11/24,Developmental Disabilities Resource Center,,0,Reduction in Force,,0,,3/28/24,,
0,Denver,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,56,5/31/24,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,,0,,3/27/24,,
0,Not Stated,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,1,5/31/24,1,,3/29/24,Volta/Volta Charging Industries,,0,Closure,,0,,4/3/24,,
0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,Various (See WARN),6/2/24,,1,8/2/24,1,,4/3/24,HealthHelp (a WNS Company),,0,Reduction in Force,,0,,4/9/24,,
0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Various (See WARN),6/10/24,,92,6/10/24,92,,4/9/24,Checkr,,0,Reduction in Force,,0,,4/9/24,,
0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Various (See WARN),6/16/24,,65,6/16/24,65,,4/17/24,Wheels Up Partners LLC,,0,Closure (Cease Operations),,0,,4/17/24,,
0,Weld,Sector 33: Manufacturing,,,,Carestream Health,Varous (See WARN),6/28/24,,25,6/28/24,25,,4/25/24,Carestream Health,,0,Reduction in Force,,0,,4/25/24,,
0,Denver,Sector 61: Educational Services,,,,University of Denver,Custodian positions,6/30/24,,118,6/30/24,118,,4/30/24,University of Denver,,0,Contract with Sodexo,,0,,4/30/24,,
0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,See WARN.,6/28/24,,84,6/28/24,84,,5/1/24,Radial,,0,Selling Customer Care Unit,,0,,5/1/24,,
0,Denver,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,330,6/30/24,330,,5/1/24,Rocky Mountain Crisis Partners,,0,Loss of state funding,,0,,5/1/24,,
0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,NewRez LLC,See WARN.,7/1/24,,103,7/1/24,103,,5/2/24,Newrez LLC,,0,Reduction in Force,,0,,5/2/24,,
0,Arapahoe/Douglas,Sector 45: Retail Trade,,,,Walmart #6178,Associates,6/7/24,,141,6/7/24,141,,5/13/24,Walmart Store #6178,,0,Closure,,0,,5/13/24,,
0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Not specified,7/15/24,,,8/24/2024,,,5/15/24,Pfizer Research,,0,Reduction in Force,,0,,5/15/24,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,See WARN,7/1/24,,11,7/31/24,11,,5/21/24,Amentum,,0,Closure (end of Milestone 7),,0,,5/21/24,,
0,Weld,Sector 33: Manufacturing,,,,Carestream,See WARN.,7/22/24,,18,8/5/24,18,,5/21/24,Carestream (Update),,0,Reduction in Force,,0,,5/21/24,,
0,Mesa,Sector 62: Healthcare & Social Assistance,,,,Mindspring,See WARN.,5/31/24,,71,6/3/24,65,,5/31/24,Mindspring,,0,Reduction in Force,,6,,5/31/24,,
0,Mesa,Sector 62: Healthcare & Social Assistance,,,,See note below.,See WARN. Updated from 65 to 49,6/4/24,,49,6/4/24,49,,6/4/24,Mindspring (Update),,0,Reduction in Force,,0,,6/4/24,,
0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,See WARN.,8/2/24,,317,8/2/24,317,,6/3/24,NewRez LLC,,0,Reduction in Force,,0,,6/3/24,,
0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,12/1/24,3,,6/14/24,TSG Ski & Golf,,13,Reduction in Force,,47,,6/14/24,,
0,Denver,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,131,9/1/24,131,,6/18/24,Saint Paul Health Center,,0,End of Contract,,0,,6/18/24,,
0,Denver,Sector 52: Finance and Insurance,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,12/21/24,80,,6/18/24,Wells Fargo,,0,Reduction in Force,,0,,6/18/24,,
0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,NewRez LLC Update,See WARN.,8/26/24,,187,8/26/24,187,,6/27/24,Newrez LLC,,0,Reduction in Force,,0,,6/27/24,,
0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,7,8/4/24,7,,7/8/24,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),,0,,7/8/24,,
0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,48,8/4/24,48,,7/8/24,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),,0,,7/8/24,,
0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,52,8/4/24,52,,7/8/24,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),,0,,7/8/24,,
0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,Not disclosed,9/9/24,,80,9/14/24,80,,7/16/24,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,7/17/24,,
0,Weld,Sector 33: Manufacturing,,,,Carestream Health,Various (See WARN),9/16/24,,21,9/16/24,21,,7/17/24,Carestream Health,,0,Reduction in Force,,0,,7/17/24,,
0,Pueblo,"Sector 56,2910: Remediation Services",,,,Amentum,Various,9/30/24,,72,9/30/24,72,,7/29/24,Amentum,,0,Closure (upon completion of project),,0,,7/29/24,,
0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Various,9/30/24,,79,9/30/24,79,,7/30/24,Radial,,0,Closure,,0,,7/30/24,,
0,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,9/30/24,85,,8/1/24,TPS Parking Mgmt,,0,Mass Layoff,,0,,7/31/24,,
0,Denver,"Sector 44,4130: Hardware Stores",,,,True Value,Merchandise Handlers,9/6/24,,49,11/1/24,49,,8/8/24,True Value,,0,Change in Business,,0,,8/8/24,,
0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,Not specified,10/18/24,,63,11/30/24,63,,8/19/24,Casey's Pond,,0,Sale of Business,,0,,8/20/24,,
0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Not specified,11/20/24,,70,12/31/24,70,,8/20/24,Wells Fargo,,0,Not specified,,0,,8/20/24,,
0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,See WARN,10/29/24,,5,10/29/24,25,,8/30/24,ImmunityBio Inc.,,0,See WARN.,,0,,8/30/24,,
0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,See WARN,9/9/24,,3,9/9/24,3,,9/6/24,Lost Boys Interactive LLC,,0,See WARN.,,0,,9/9/24,,
0,Adams,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,See WARN,11/9/24,,55,11/9/24,55,,9/13/24,Sodexo Service West (SDH),,0,See WARN.,,0,,9/13/24,,
