naics,company,reduced_hours,begin_date,permanent_job_losses,workforce_area,received_date,contact,jobs,fein,phone,end_date,email,notes,total_notified,reason,notice_date,dropdown,letter,workforce_region,temporary_job_losses,at_the_location,location,furloughs,occupations
"51,6210: Media Streaming Distribution Services",Comcast,0,12/31/25,302,Arapahoe/Douglas,10/15/25,,302,,,12/31/25,,,302,Closure,10/15/25,,Comcast,,0,,,0,Various (See WARN)
"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,12/14/25,65,Denver,10/15/25,,65,,,12/14/25,,,65,Reduction in Force,10/15/25,,Newmont,,0,,,0,Not specified
81: Other Services (Except Public Administration),Salvation Army (updated),0,12/31/25,135,Denver,10/29/25,,135,,,12/31/25,,,135,Closure,10/29/25,,Salvation Army,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Battelle,0,12/29/25,9,Pueblo,10/30/25,,9,,,12/29/25,,,9,Project milestone completion,10/30/25,,Battelle,,0,,,0,Various (See WARN)
"62,1910: Ambulance Services",American Medical Response,0,12/31/25,87,Boulder,10/31/25,,87,,,12/31/25,,,87,Closure,10/31/25,,AMR,,0,,,0,Various (See WARN)
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,1/6/26,133,Rural Consortium,11/3/25,,133,,,1/6/26,,,133,Closure,11/4/25,,ColoWyo Coal Company LP,,0,,,0,Various (See WARN)
"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,1/13/26,125,Denver,11/14/25,,125,,,1/13/26,,,125,Remodeling,11/14/25,,Smokin Bear LLC 11-14-25,,0,,,0,Various (See WARN)
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,1/5/26,133,Rural Consortium,11/18/25,,,,,1/5/26,,,,Closure,11/18/25,,ColoWyo Coal Company LP Update,,0,,,0,Various (See WARN)
522210 - Credit Card Issuing,Nordstrom Credit Bank,0,2/21/26,59,Arapahoe/Douglas,11/17/25,,59,,,4/1/26,,,59,Reduction in Force,11/17/25,,Nordstrom Credit Bank,,0,,,0,Various (See WARN)
522210 - Credit Card Issuing,Nordstrom Credit Bank,0,2/1/26,14,Arapahoe/Douglas,11/20/25,,14,,,4/1/26,,,14,Reduction in Force,11/20/25,,Nordstrom Credit Bank,,0,,,0,Various (See WARN)
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,1/30/26,74,Denver,12/2/25,,74,,,1/31/26,,,74,Reduction in Force,12/2/25,,Heibar Installation Inc.,,0,,,0,Various (See WARN)
"54,1330: Engineering Services",Amentum (Update),,1/26/26,,Pueblo,12/4/25,,,,,1/30/26,,,,Project milestone completion,12/4/25,,Amentum,,,,,,Various (See WARN)
522210 - Credit Card Issuing,Nordstrom Credit Bank,0,3/1/26,48,Arapahoe/Douglas,12/30/25,,48,,,3/1/26,,,48,Transfer to TD Bank,12/30/25,,Nordstrom Credit Bank,,0,,,0,Various (See WARN)
Sector 51: Information,Dish Network LLC,0,3/8/24,157,Arapahoe/Douglas,1/8/24,,157,,,3/8/24,,,,Not stated,1/8/24,,Dish Network,,0,,,0,Multiple (See WARN)
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,4,,,3/15/24,,,,Not stated,1/11/24,,Lost Boys Interactive,,0,,,0,Multiple (See WARN)
Sector 23: Construction,ABM Industry Group,0,3/18/24,94,Adams,1/18/24,,94,,,3/18/24,,,,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,,0,,,0,Multiple (See WARN)
Sector 51: Information,Dish Network LLC,0,3/19/24,9,Arapahoe/Douglas,1/19/24,,9,,,3/19/24,,,,Reduction in Force,1/19/24,,Dish Network 1-19-2024,,0,,,0,Multiple (See WARN)
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,124,Boulder,1/25/24,,124,,,3/4/24,,,,Facility closure,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,0,Multiple (See WARN)
"Sector: 56,2910: Remediation Services",Amentum,0,3/1/24,45,Pueblo,1/30/24,,45,,,3/31/24,,,,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,,0,,,0,Multiple (See WARN)
Sector: 31-33 Manufacturing,IMI Norgren LLC,0,4/1/24,60,Arapahoe/Douglas,1/30/24,,60,,,6/30/24,,,,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,,0,,,0,Unknown
Sector 51: Information,Block Inc.,0,3/30/24,13,Unknown (Remote Workers),1/30/21,,13,,,3/30/24,,,,Not Stated,1/30/24,,Block Inc,,0,,,0,Unknown
Sector 52: Finance and Insurance,BillGO Inc.,0,3/31/24,80,Larimer,1/31/24,,80,,,3/31/24,,,,Change in current business opportunities,1/31/24,,BillGO Inc.,,0,,,0,Multiple (See WARN)
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,1/31/24,56,Denver,1/31/24,,56,,,1/31/24,,,,Not Stated,1/31/24,,SP+ Corporation,,0,,,0,Multiple (See WARN)
Sector 51: Information,Dish Network LLC,0,4/20/24,53,Arapahoe/Douglas,2/20/24,,53,,,4/20/24,,,,Reduction in Force,2/20/24,,Dish Network 2-20-2024,,0,,,0,Multiple (See WARN)
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,75,Adams,2/22/24,,75,,,5/6/24,,,,Loss of contract,2/22/24,,Daifuku Services-Thornton,,0,,,0,Multiple (See WARN)
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,4/22/24,89,Pikes Peak-Colo Springs,2/22/24,,89,,,5/6/24,,,,Loss of contract,2/22/24,,Daifuku Services-Colo Springs,,0,,,0,Multiple (See WARN)
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,4/22/24,32,Arapahoe/Douglas,2/22/24,,32,,,5/6/24,,,,Loss of contract,2/22/24,,Daifuku Services-Aurora,,0,,,0,Multiple (See WARN)
Sector 33: Manufacturing,Carestream Health Inc.,0,4/26/24,210,Weld,2/26/24,,210,,,5/10/24,,,,Facility closure,2/26/24,,Carestream Health Inc,,0,,,0,Multiple (See WARN)
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,175,Weld,2/27/24,,175,,,4/18/24,,,,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc",,0,,,0,Unknown
Sector 51: Information,Dish Network LLC,0,5/11/24,5,Arapahoe/Douglas,3/12/24,,5,,,5/11/24,,,,Reduction in Force,3/12/24,,Dish Network LLC,,0,,,0,Multiple (See WARN)
Sector 33: Manufacturing,Carestream Health Inc. - Update,0,5/24/24,19,Weld,3/21/24,,19,,,5/24/24,,,,Reduction in Force,3/20/24,,Carestream Health Update,,0,,,0,See WARN Exhibit A
Sector 48: Transportation and Warehousing,CommuteAir,0,5/23/24,40,Denver,3/20/24,,40,,,5/23/24,,,,Reduction in Force,2/23/24,,CommuteAir,,0,,,0,See WARN
Sector 33: Manufacturing,Bionano Genomics Inc.,0,5/24/24,76,San Diego (remote CO Workers),3/22/24,,76,,,5/24/24,,,,Reduction in Force,3/21/24,,Bionano Genomics Inc.,,0,,,0,See WARN
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,6/30/24,46,Jefferson,3/28/24,,46,,,6/30/24,,,,Reduction in Force,3/11/24,,DDRC,,0,,,0,See WARN
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56,Denver,3/27/24,,56,,,5/31/24,,,,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,See WARN
Sector 33: Manufacturing,Volta/Volta Charging Industries,0,5/31/24,1,Not Stated,4/3/24,,1,,,5/31/24,,,,Closure,3/29/24,,Volta/Volta Charging Industries,,0,,,0,See WARN (Various Positions)
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,6/2/24,1,Arapahoe/Douglas,4/9/24,,1,,,8/2/24,,,,Reduction in Force,4/3/24,,HealthHelp,,0,,,0,Various (See WARN)
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,6/10/24,92,Denver,4/9/24,,92,,,6/10/24,,,,Reduction in Force,4/9/24,,Checkr,,0,,,0,Various (See WARN)
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,6/16/24,65,Rural Consortium (Broomfield),4/17/24,,65,,,6/16/24,,,,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,,0,,,0,Various (See WARN)
Sector 33: Manufacturing,Carestream Health,0,6/28/24,25,Weld,4/25/24,,25,,,6/28/24,,,,Reduction in Force,4/25/24,,Carestream Health,,0,,,0,Varous (See WARN)
Sector 61: Educational Services,University of Denver,0,6/30/24,118,Denver,4/30/24,,118,,,6/30/24,,,,Contract with Sodexo,4/30/24,,University of Denver,,0,,,0,Custodian positions
"Sector 54: Professional, Scientific & Technical Services",Radial,0,6/28/24,84,Remote Workforce,5/1/24,,84,,,6/28/24,,,,Selling Customer Care Unit,5/1/24,,Radial,,0,,,0,See WARN.
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,6/30/24,330,Denver,5/1/24,,330,,,6/30/24,,,,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,,0,,,0,All positions/ job titles not specified
Sector 52: Finance and Insurance,Newrez LLC,0,7/1/24,103,Arapahoe/Douglas,5/2/24,,103,,,7/1/24,,,,Reduction in Force,5/2/24,,NewRez LLC,,0,,,0,See WARN.
Sector 45: Retail Trade,Walmart Store #6178,0,6/7/24,141,Arapahoe/Douglas,5/13/24,,141,,,6/7/24,,,,Closure,5/13/24,,Walmart #6178,,0,,,0,Associates
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,7/15/24,,Boulder,5/15/24,,,,,8/24/2024,,,,Reduction in Force,5/15/24,,Pfizer,,0,,,0,Not specified
"Sector: 56,2910: Remediation Services",Amentum,0,7/1/24,11,Pueblo,5/21/24,,11,,,7/31/24,,,,Closure (end of Milestone 7),5/21/24,,Amentum,,0,,,0,See WARN
Sector 33: Manufacturing,Carestream (Update),0,7/22/24,18,Weld,5/21/24,,18,,,8/5/24,,,,Reduction in Force,5/21/24,,Carestream,,0,,,0,See WARN.
Sector 62: Healthcare & Social Assistance,Mindspring,0,5/31/24,65,Mesa,5/31/24,,71,,,6/3/24,,,,Reduction in Force,5/31/24,,Mindspring,,6,,,0,See WARN.
Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,6/4/24,49,Mesa,6/4/24,,49,,,6/4/24,,,,Reduction in Force,6/4/24,,See note below.,,0,,,0,See WARN. Updated from 65 to 49
Sector 52: Finance and Insurance,NewRez LLC,0,8/2/24,317,Arapahoe/Douglas,6/3/24,,317,,,8/2/24,,,,Reduction in Force,6/3/24,,NewRez LLC CORRECTION,,0,,,0,See WARN.
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,6/14/24,3,Rural Southwest,6/14/24,,63,,,12/1/24,,,,Reduction in Force,6/14/24,,TSG Ski & Golf,,47,,,13,"Bartenders, cooks, dishwashers, supervisor"
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,9/1/24,131,Denver,6/18/24,,131,,,9/1/24,,,,End of Contract,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,0,Various. See WARN.
Sector 52: Finance and Insurance,Wells Fargo,0,8/1/24,80,Denver,6/18/24,,80,,,12/21/24,,,,Reduction in Force,6/18/24,,Wells Fargo,,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Sector 52: Finance and Insurance,Newrez LLC,0,8/26/24,187,Arapahoe/Douglas,6/27/24,,187,,,8/26/24,,,,Reduction in Force,6/27/24,,NewRez LLC Update,,0,,,0,See WARN.
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,8/4/24,7,Pikes Peak,7/8/24,,7,,,8/4/24,,,,Closure (Cease Operations),7/8/24,,Sodexo-St Francis Interquest,,0,,,0,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,8/4/24,48,Pikes Peak,7/8/24,,48,,,8/4/24,,,,Closure (Cease Operations),7/8/24,,Sodexo-St Francis Medical Center,,0,,,0,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,8/4/24,52,Pikes Peak,7/8/24,,52,,,8/4/24,,,,Closure (Cease Operations),7/8/24,,Sodexo-Penrose Hospital,,0,,,0,Various (See WARN)
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,9/9/24,80,RC: Broomfield,7/17/24,,80,,,9/14/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,LogRhythm,,0,,,0,Not disclosed
Sector 33: Manufacturing,Carestream Health,0,9/16/24,21,Weld,7/17/24,,21,,,9/16/24,,,,Reduction in Force,7/17/24,,Carestream Health,,0,,,0,Various (See WARN)
"Sector 56,2910: Remediation Services",Amentum,0,9/30/24,72,Pueblo,7/29/24,,72,,,9/30/24,,,,Closure (upon completion of project),7/29/24,,Amentum,,0,,,0,Various
"Sector 54: Professional, Scientific & Technical Services",Radial,0,9/30/24,79,Remote locations in CO,7/30/24,,79,,,9/30/24,,,,Closure,7/30/24,,Radial,,0,,,0,Various
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,9/30/24,85,Adams,7/31/24,,79,,,9/30/24,,,,Mass Layoff,8/1/24,,TPS Parking Mgmt,,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
"Sector 44,4130: Hardware Stores",True Value,0,9/6/24,49,Denver,8/8/24,,49,,,11/1/24,,,,Change in Business,8/8/24,,True Value,,0,,,0,Merchandise Handlers
Sector 62: Healthcare and Social Assistance,Casey's Pond,0,10/18/24,63,RC: Rural Resort,8/20/24,,63,,,11/30/24,,,,Sale of Business,8/19/24,,Caseys Pond,,0,,,0,Not specified
"Sector 52,2110 Commercial Banking",Wells Fargo,0,11/20/24,70,Arapahoe Douglas,8/20/24,,70,,,12/31/24,,,,Not specified,8/20/24,,Wells Fargo,,0,,,0,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,10/29/24,25,Boulder,8/30/24,,5,,,10/29/24,,,,See WARN.,8/30/24,,ImmunityBio Inc,,0,,,0,See WARN
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,9/9/24,3,RC: Boulder & Larimer,9/9/24,,3,,,9/9/24,,,,See WARN.,9/6/24,,Lost Boys Interactive,,0,,,0,See WARN
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,11/9/24,55,Adams,9/13/24,,55,,,11/9/24,,,,See WARN.,9/13/24,,Sodexo Service West,,0,,,0,See WARN
