reason,furloughs,email,workforce_area,end_date,contact,notice_date,company,permanent_job_losses,jobs,begin_date,temporary_job_losses,reduced_hours,phone,workforce_region,naics,notes,letter,received_date,occupations,fein,total_notified,dropdown,at_the_location,location
Reduction in Force,0,,Arapahoe/Douglas,2/20/26,,6/26/25,Nordstrom,30,30,8/16/25,0,0,,,522210 - Credit Card Issuing.,,Nordstrom,6/27/25,Various (See WARN),,30,,,
Loss of Contract,0,,Pikes Peak,6/30/25,,6/11/25,Sodexo,152,152,6/30/25,0,0,,,561210 - Facilities Support Services,,Sodexo,7/1/25,Various (See WARN),,152,,,
RIF,0,,Pikes Peak,8/28/25,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,10,8/28/25,0,0,,,92: Public Administration,,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,,10,,,
RIF,0,,Pikes Peak,8/28/25,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,76,8/28/25,0,0,,,92: Public Administration,,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,,
Unforeseen Business Circumstance/Closure,0,,Multiple areas Remote Employees,7/3/25,,7/7/25,QualityBuilt,2,2,7/3/25,0,0,,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/7/25,"Consultant, Director",,2,,,
Closure,0,,Denver,9/12/25,,7/10/25,OneTouch,70,70,7/10/25,0,0,,,"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,Not Specified,,70,,,
Closure/cease operations,0,,Pueblo,9/12/25,,7/14/25,Battelle,9/12/25,,9/12/25,0,0,,,"54,1330: Engineering Services",,Battelle,7/15/25,Various (See WARN),,7,,,
Close operation transition to TD Bank,0,,Araphaoe/Douglas,2/28/26,,7/29/25,Nordstrom,43,43,10/18/25,0,0,,,522210 - Credit Card Issuing.,,Nordstrom,7/29/25,Various (See WARN),,43,,,
Related to milestone completion,0,,Pueblo,10/31/25,,7/30/25,Amentum,55,55,10/31/25,0,0,,,"54,1330: Engineering Services",,Amentum,7/30/25,Various (See WARN),,55,,,
Reduction in Force,0,,"Denver, Broomfield",10/1/25,,8/1/25,TIAA (Update),66,66,10/1/25,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,8/1/25,Various (See WARN),,66,,,
Closure,0,,Pueblo,,,8/11/25,Battelle,14,14,,0,0,,,"54,1330: Engineering Services",,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,
Reduction in Force,0,,Remote Workers,10/13/25,,8/12/25,Block Inc.,2,2,10/13/25,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,8/12/25,Not reported,,2,,,
Reduction in Force,0,,Arapahoe/Douglas,2/28/26,,8/22/25,Nordstrom Credit Bank,28,28,11/15/25,0,0,,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,8/22/25,Not reported,,28,,,
Project milestone completion,0,,Pueblo,10/31/25,,8/25/25,Amentum,60,60,10/31/25,0,0,,,"54,1330: Engineering Services",,Amentum,8/25/25,Various (See WARN),,60,,,
Project milestone completion,0,,Pueblo,11/6/25,,8/25/25,Battelle,3,3,10/24/25,0,0,,,"54,1330: Engineering Services",,Battelle,8/25/25,Various (See WARN),,3,,,
Reduction in Force,0,,Denver/Arapahoe Douglas,10/28/25,,8/28/25,Newmont,19,19,10/28/25,0,0,,,"21,2299: All Other Metal Ore Mining",,Newmont,8/28/25,Various (See WARN),,19,,,
Changing Conditions,0,,Pikes Peak,12/30/25,,8/29/25,TeKnowledge OPS USA,324,324,10/30/25,0,0,,,"54,1519: Other Computer Related Services",,TeKnowledge,8/29/25,Various (See WARN),,324,,,
Not Stated,0,,Larimer,11/5/25,,9/4/25,Banner Health,351,351,11/5/25,0,0,,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,9/4/25,Various (See WARN),,351,,,
Closure,0,,Arapahoe/Douglas,11/7/25,,9/9/25,Safeway Inc. Store 0017,62,62,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,9/9/25,Various (See WARN),,62,,,
Closure,0,,Arapahoe/Douglas,11/7/25,,9/9/25,Safeway Inc. Store 0137,61,61,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,9/9/25,Various (See WARN),,61,,,
Closure,0,,Larimer,11/7/25,,9/9/25,Safeway Inc. Store 0862,54,54,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,9/9/25,Various (See WARN),,54,,,
Closure,0,,Adams,11/7/25,,9/9/25,Safeway Inc. Store 0881,64,64,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,9/9/25,Various (See WARN),,64,,,
Closure,0,,Denver,11/7/25,,9/9/25,Safeway Inc. Store 1038,65,65,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,9/9/25,Various (See WARN),,65,,,
Closure,0,,Larimer,11/7/25,,9/9/25,Safeway Inc. Store 2915,50,50,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,9/9/25,Various (See WARN),,50,,,
Closure,0,,Rural Consortium,11/7/25,,9/9/25,Safeway Inc. Store 3723,60,60,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,9/9/25,Various (See WARN),,60,,,
Closure,0,,Pikes Peak,11/7/25,,9/9/25,Safeway Inc. Store 0835,63,63,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,9/9/25,Various (See WARN),,63,,,
Closure,0,,Rural Consortium,11/7/25,,9/9/25,Safeway Inc. Store 1721,53,53,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,9/9/25,Various (See WARN),,53,,,
Closure,0,,Pikes Peak,11/7/25,,9/9/25,Safeway Inc. Store 1792,85,85,11/7/25,0,0,,,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,9/9/25,Various (See WARN),,85,,,
Closure (Restructuring),0,,Boulder,12/31/25,,9/16/25,ACG Biologics,267,267,11/15/25,0,0,,,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,9/16/25,Various (See WARN),,278,,,
Project milestone completion,0,,Pueblo,12/31/25,,10/1/25,Amentum,10,10,12/1/25,0,0,,,"54,1330: Engineering Services",,Amentum,10/1/25,Various (See WARN),,10,,,
Closure,0,,Denver,12/14/25,,10/2/25,TIAA,31,31,12/1/25,0,0,,,"52,2180: Savings Institutions & Other Depositories",,TIAA,10/2/25,Various (See WARN),,31,,,
RIF,0,,Denver,11/30/25,,10/1/25,Newmont,23,23,11/30/25,0,0,,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,10/1/25,Various (See WARN),,23,,,
Closure,0,,Arapahoe/Douglas,12/31/25,,10/15/25,Comcast,302,302,12/31/25,0,0,,,"51,6210: Media Streaming Distribution Services",,Comcast,10/15/25,Various (See WARN),,302,,,
Reduction in Force,0,,Denver,12/14/25,,10/15/25,Newmont (Update/Phase 3),65,65,12/14/25,0,0,,,"21,2299: All Other Metal Ore Mining",,Newmont,10/15/25,Not specified,,65,,,
Closure,0,,Denver,12/31/25,,10/29/25,Salvation Army (updated),135,135,12/31/25,0,0,,,81: Other Services (Except Public Administration),,Salvation Army,10/29/25,Various (See WARN),,135,,,
Project milestone completion,0,,Pueblo,12/29/25,,10/30/25,Battelle,9,9,12/29/25,0,0,,,"54,1330: Engineering Services",,Battelle,10/30/25,Various (See WARN),,9,,,
Closure,0,,Boulder,12/31/25,,10/31/25,American Medical Response,87,87,12/31/25,0,0,,,"62,1910: Ambulance Services",,AMR,10/31/25,Various (See WARN),,87,,,
Closure,0,,Rural Consortium,1/6/26,,11/4/25,ColoWyo Coal Company LP,133,133,1/6/26,0,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,11/3/25,Various (See WARN),,133,,,
Remodeling,0,,Denver,1/13/26,,11/14/25,Smokin Bear LLC,125,125,1/13/26,0,0,,,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,11/14/25,Various (See WARN),,125,,,
Closure,0,,Rural Consortium,1/5/26,,11/18/25,ColoWyo Coal Company LP (UPDATE),133,,1/5/26,0,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,11/18/25,Various (See WARN),,,,,
Reduction in Force,0,,Arapahoe/Douglas,4/1/26,,11/17/25,Nordstrom Credit Bank,59,59,2/21/26,0,0,,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/17/25,Various (See WARN),,59,,,
Reduction in Force,0,,Arapahoe/Douglas,4/1/26,,11/20/25,Nordstrom Credit Bank,14,14,2/1/26,0,0,,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/20/25,Various (See WARN),,14,,,
Reduction in Force,0,,Denver,1/31/26,,12/2/25,Heibar Installation Inc.,74,74,1/30/26,0,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,12/2/25,Various (See WARN),,74,,,
Project milestone completion,,,Pueblo,1/30/26,,12/4/25,Amentum (Update),,,1/26/26,,,,,"54,1330: Engineering Services",,Amentum,12/4/25,Various (See WARN),,,,,
Transfer to TD Bank,0,,Arapahoe/Douglas,3/1/26,,12/30/25,Nordstrom Credit Bank,48,48,3/1/26,0,0,,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,12/30/25,Various (See WARN),,48,,,
Not stated,0,,Arapahoe/Douglas,3/8/24,,1/8/24,Dish Network LLC,157,157,3/8/24,0,0,,,Sector 51: Information,,Dish Network,1/8/24,Multiple (See WARN),,,,,
Not stated,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,Lost Boys Interactive LLC,4,4,3/15/24,0,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,1/13/24,Multiple (See WARN),,,,,
Loss of contract w/Amazon,0,,Adams,3/18/24,,1/18/24,ABM Industry Group,94,94,3/18/24,0,0,,,Sector 23: Construction,,ABM Industry Group,1/18/24,Multiple (See WARN),,,,,
Reduction in Force,0,,Arapahoe/Douglas,3/19/24,,1/19/24,Dish Network LLC,9,9,3/19/24,0,0,,,Sector 51: Information,,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),,,,,
Facility closure,0,,Boulder,3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,3/4/24,0,0,,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),,,,,
Closure-Completion of PCAPP Milestones,0,,Pueblo,3/31/24,,1/30/24,Amentum,45,45,3/1/24,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,Multiple (See WARN),,,,,
Site Consolidation and Office Relocation,0,,Arapahoe/Douglas,6/30/24,,1/30/24,IMI Norgren LLC,60,60,4/1/24,0,0,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,Unknown,,,,,
Not Stated,0,,Unknown (Remote Workers),3/30/24,,1/30/24,Block Inc.,13,13,3/30/24,0,0,,,Sector 51: Information,,Block Inc,1/30/21,Unknown,,,,,
Change in current business opportunities,0,,Larimer,3/31/24,,1/31/24,BillGO Inc.,80,80,3/31/24,0,0,,,Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,Multiple (See WARN),,,,,
Not Stated,0,,Denver,1/31/24,,1/31/24,SP+ Corporation,56,56,1/31/24,0,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,Multiple (See WARN),,,,,
Reduction in Force,0,,Arapahoe/Douglas,4/20/24,,2/20/24,Dish Network LLC,53,53,4/20/24,0,0,,,Sector 51: Information,,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),,,,,
Loss of contract,0,,Adams,5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,4/22/24,0,0,,,Sector 33: Manufacturing,,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),,,,,
Loss of contract,0,,Pikes Peak-Colo Springs,5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,89,4/22/24,0,0,,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),,,,,
Loss of contract,0,,Arapahoe/Douglas,5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,32,32,4/22/24,0,0,,,Sector 33: Manufacturing,,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),,,,,
Facility closure,0,,Weld,5/10/24,,2/26/24,Carestream Health Inc.,210,210,4/26/24,0,0,,,Sector 33: Manufacturing,,Carestream Health Inc,2/26/24,Multiple (See WARN),,,,,
Loss of contract,0,,Weld,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,4/18/24,0,0,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",2/27/24,Unknown,,,,,
Reduction in Force,0,,Arapahoe/Douglas,5/11/24,,3/12/24,Dish Network LLC,5,5,5/11/24,0,0,,,Sector 51: Information,,Dish Network LLC,3/12/24,Multiple (See WARN),,,,,
Reduction in Force,0,,Weld,5/24/24,,3/20/24,Carestream Health Inc. - Update,19,19,5/24/24,0,0,,,Sector 33: Manufacturing,,Carestream Health Update,3/21/24,See WARN Exhibit A,,,,,
Reduction in Force,0,,Denver,5/23/24,,2/23/24,CommuteAir,40,40,5/23/24,0,0,,,Sector 48: Transportation and Warehousing,,CommuteAir,3/20/24,See WARN,,,,,
Reduction in Force,0,,San Diego (remote CO Workers),5/24/24,,3/21/24,Bionano Genomics Inc.,76,76,5/24/24,0,0,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,3/22/24,See WARN,,,,,
Reduction in Force,0,,Jefferson,6/30/24,,3/11/24,Developmental Disabilities Resource Center,46,46,6/30/24,0,0,,,Sector 62: Healthcare and Social Assistance,,DDRC,3/28/24,See WARN,,,,,
Closure,0,,Denver,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,56,5/31/24,0,0,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,,,,,
Closure,0,,Not Stated,5/31/24,,3/29/24,Volta/Volta Charging Industries,1,1,5/31/24,0,0,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,,,,
Reduction in Force,0,,Arapahoe/Douglas,8/2/24,,4/3/24,HealthHelp (a WNS Company),1,1,6/2/24,0,0,,,Sector  55: Management of Companies & Enterprises,,HealthHelp,4/9/24,Various (See WARN),,,,,
Reduction in Force,0,,Denver,6/10/24,,4/9/24,Checkr,92,92,6/10/24,0,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,Various (See WARN),,,,,
Closure (Cease Operations),0,,Rural Consortium (Broomfield),6/16/24,,4/17/24,Wheels Up Partners LLC,65,65,6/16/24,0,0,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,Various (See WARN),,,,,
Reduction in Force,0,,Weld,6/28/24,,4/25/24,Carestream Health,25,25,6/28/24,0,0,,,Sector 33: Manufacturing,,Carestream Health,4/25/24,Varous (See WARN),,,,,
Contract with Sodexo,0,,Denver,6/30/24,,4/30/24,University of Denver,118,118,6/30/24,0,0,,,Sector 61: Educational Services,,University of Denver,4/30/24,Custodian positions,,,,,
Selling Customer Care Unit,0,,Remote Workforce,6/28/24,,5/1/24,Radial,84,84,6/28/24,0,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,See WARN.,,,,,
Loss of state funding,0,,Denver,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,330,330,6/30/24,0,0,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,,,,
Reduction in Force,0,,Arapahoe/Douglas,7/1/24,,5/2/24,Newrez LLC,103,103,7/1/24,0,0,,,Sector 52: Finance and Insurance,,NewRez LLC,5/2/24,See WARN.,,,,,
Closure,0,,Arapahoe/Douglas,6/7/24,,5/13/24,Walmart Store #6178,141,141,6/7/24,0,0,,,Sector 45: Retail Trade,,Walmart #6178,5/13/24,Associates,,,,,
Reduction in Force,0,,Boulder,8/24/2024,,5/15/24,Pfizer Research,,,7/15/24,0,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,5/15/24,Not specified,,,,,
Closure (end of Milestone 7),0,,Pueblo,7/31/24,,5/21/24,Amentum,11,11,7/1/24,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,See WARN,,,,,
Reduction in Force,0,,Weld,8/5/24,,5/21/24,Carestream (Update),18,18,7/22/24,0,0,,,Sector 33: Manufacturing,,Carestream,5/21/24,See WARN.,,,,,
Reduction in Force,0,,Mesa,6/3/24,,5/31/24,Mindspring,65,71,5/31/24,6,0,,,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,See WARN.,,,,,
Reduction in Force,0,,Mesa,6/4/24,,6/4/24,Mindspring (Update),49,49,6/4/24,0,0,,,Sector 62: Healthcare & Social Assistance,,See note below.,6/4/24,See WARN. Updated from 65 to 49,,,,,
Reduction in Force,0,,Arapahoe/Douglas,8/2/24,,6/3/24,NewRez LLC,317,317,8/2/24,0,0,,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,6/3/24,See WARN.,,,,,
Reduction in Force,13,,Rural Southwest,12/1/24,,6/14/24,TSG Ski & Golf,3,63,6/14/24,47,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,
End of Contract,0,,Denver,9/1/24,,6/18/24,Saint Paul Health Center,131,131,9/1/24,0,0,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,,,,,
Reduction in Force,0,,Denver,12/21/24,,6/18/24,Wells Fargo,80,80,8/1/24,0,0,,,Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,
Reduction in Force,0,,Arapahoe/Douglas,8/26/24,,6/27/24,Newrez LLC,187,187,8/26/24,0,0,,,Sector 52: Finance and Insurance,,NewRez LLC Update,6/27/24,See WARN.,,,,,
Closure (Cease Operations),0,,Pikes Peak,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,7,7,8/4/24,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7/8/24,Various (See WARN),,,,,
Closure (Cease Operations),0,,Pikes Peak,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,48,48,8/4/24,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),,,,,
Closure (Cease Operations),0,,Pikes Peak,8/4/24,,7/8/24,Sodexo - Penrose Hospital,52,52,8/4/24,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,7/8/24,Various (See WARN),,,,,
Reduction in Force (Cease Operations of Axon Operating Unit),0,,RC: Broomfield,9/14/24,,7/16/24,LogRhythm,80,80,9/9/24,0,0,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/17/24,Not disclosed,,,,,
Reduction in Force,0,,Weld,9/16/24,,7/17/24,Carestream Health,21,21,9/16/24,0,0,,,Sector 33: Manufacturing,,Carestream Health,7/17/24,Various (See WARN),,,,,
Closure (upon completion of project),0,,Pueblo,9/30/24,,7/29/24,Amentum,72,72,9/30/24,0,0,,,"Sector 56,2910: Remediation Services",,Amentum,7/29/24,Various,,,,,
Closure,0,,Remote locations in CO,9/30/24,,7/30/24,Radial,79,79,9/30/24,0,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,Various,,,,,
Mass Layoff,0,,Adams,9/30/24,,8/1/24,TPS Parking Mgmt,85,79,9/30/24,0,0,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,
Change in Business,0,,Denver,11/1/24,,8/8/24,True Value,49,49,9/6/24,0,0,,,"Sector 44,4130: Hardware Stores",,True Value,8/8/24,Merchandise Handlers,,,,,
Sale of Business,0,,RC: Rural Resort,11/30/24,,8/19/24,Casey's Pond,63,63,10/18/24,0,0,,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,8/20/24,Not specified,,,,,
Not specified,0,,Arapahoe Douglas,12/31/24,,8/20/24,Wells Fargo,70,70,11/20/24,0,0,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,Not specified,,,,,
See WARN.,0,,Boulder,10/29/24,,8/30/24,ImmunityBio Inc.,25,5,10/29/24,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,8/30/24,See WARN,,,,,
