reason,reduced_hours,furloughs,begin_date,occupations,workforce_region,total_notified,notice_date,location,phone,temporary_job_losses,email,company,notes,received_date,naics,end_date,contact,jobs,letter,workforce_area,fein,permanent_job_losses,dropdown,at_the_location
Closure,0,0,2/18/25,Not Specified,,45,2/18/25,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,Sherwood Food Distributors,Arapahoe/Douglas,,45,,
Closure,0,0,3/10/25,Various (See WARN),,187,2/24/25,,,0,,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,187,West Springs Hospital,Mesa,,187,,
Operations Reduction,0,0,5/3/25,"Production Specialists, Technicians (See WARN)",,238,3/4/25,,,0,,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,Microchip,Pikes Peak,,238,,
Closure: Lack of funding,0,0,3/6/25,Various (See WARN),,150,3/7/25,,,0,,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,Meati,Adams,,150,,
Completion of Mileston,0,0,5/1/25,Various (See WARN),,93,3/24/25,,,0,,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,,93,Amentum,Pueblo,,93,,
Reduction in Force,0,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,,0,,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,Block Inc.,Remote Workers,,21,,
Closure of Operating Unit,0,0,6/2/25,,,64,4/2/25,,,0,,Vail Corporation,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,Vail Corp,Rural Consortium/Broomfield,,64,,
Closure,0,0,5/31/25,Not Specified,,44,4/1/25,,,0,,JVS Masonry,,3/31/25,23: Construction,5/21/25,,44,JVS Masonry,Adams,,44,,
Natural Disaster,0,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,62: Healthcare,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,,
Closure,0,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,4/16/25,,,0,,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,10/3/25,,22,Thule Inc.,Boulder,,22,,
Closure - Project End,0,0,6/20/25,Various (See WARN),,234,4/21/25,,,0,,Battelle,,4/21/25,"56,2910: Remediation Services",7/3/25,,234,Battelle,Pueblo,,234,,
Closure,0,0,4/25/25,Various (See WARN),,104,4/24/25,,,0,,Hallcon,,4/24/25,48:49: Transportation,6/25/25,,104,Hallcon,Multiple,,104,,
Closure/Move to smaller office,0,0,,Various (See WARN),,84,4/29/25,,,0,,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,TIAA,Denver,,84,,
Reduction in Force,0,0,7/1/25,Various (See WARN),,125,5/2/25,,,0,,Chevron,,5/2/25,"32,4110: Petroleum Refineries",7/1/25,,125,Chevron,Denver,,125,,
Closure,0,0,8/25,Various (See WARN),,92,6/5/25,,,0,,Amentum,,6/5/25,"54,1330: Engineering Services",8/25,,92,Amentum,Pueblo,,92,,
Closure,0,0,9/30/25,Various (See WARN),,135,6/24/25,,,0,,Amentum,,6/24/25,"54,1330: Engineering Services",9/30/25,,135,Amentum,Pueblo,,135,,
Reduction in Force,0,0,8/16/25,Various (See WARN),,30,6/26/25,,,0,,Nordstrom,,6/27/25,522210 - Credit Card Issuing.,2/20/26,,30,Nordstrom,Arapahoe/Douglas,,30,,
Loss of Contract,0,0,6/30/25,Various (See WARN),,152,6/11/25,,,0,,Sodexo,,7/1/25,561210 - Facilities Support Services,6/30/25,,152,Sodexo,Pikes Peak,,152,,
RIF,0,0,8/28/25,Military Operations Analysts,,10,6/27/25,,,0,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,92: Public Administration,8/28/25,,10,Bowhead(Aviation Way),Pikes Peak,,10,,
RIF,0,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,,,0,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,92: Public Administration,8/28/25,,76,Bowhead (Newport),Pikes Peak,,76,,
Unforeseen Business Circumstance/Closure,0,0,7/3/25,"Consultant, Director",,2,7/7/25,,,0,,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,QualityBuilt,Multiple areas Remote Employees,,2,,
Closure,0,0,7/10/25,Not Specified,,70,7/10/25,,,0,,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,,70,OneTouch,Denver,,70,,
Closure/cease operations,0,0,9/12/25,Various (See WARN),,7,7/14/25,,,0,,Battelle,,7/15/25,"54,1330: Engineering Services",9/12/25,,,Battelle,Pueblo,,9/12/25,,
Close operation transition to TD Bank,0,0,10/18/25,Various (See WARN),,43,7/29/25,,,0,,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,2/28/26,,43,Nordstrom,Araphaoe/Douglas,,43,,
Related to milestone completion,0,0,10/31/25,Various (See WARN),,55,7/30/25,,,0,,Amentum,,7/30/25,"54,1330: Engineering Services",10/31/25,,55,Amentum,Pueblo,,55,,
Reduction in Force,0,0,10/1/25,Various (See WARN),,66,8/1/25,,,0,,TIAA (Update),,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,TIAA,"Denver, Broomfield",,66,,
Closure,0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,,,0,,Battelle,,8/11/25,"54,1330: Engineering Services",,,14,Batelle,Pueblo,,14,,
Reduction in Force,0,0,10/13/25,Not reported,,2,8/12/25,,,0,,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,Block Inc.,Remote Workers,,2,,
Reduction in Force,0,0,11/15/25,Not reported,,28,8/22/25,,,0,,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,2/28/26,,28,Nordstrom Credit Bank,Arapahoe/Douglas,,28,,
Project milestone completion,0,0,10/31/25,Various (See WARN),,60,8/25/25,,,0,,Amentum,,8/25/25,"54,1330: Engineering Services",10/31/25,,60,Amentum,Pueblo,,60,,
Project milestone completion,0,0,10/24/25,Various (See WARN),,3,8/25/25,,,0,,Battelle,,8/25/25,"54,1330: Engineering Services",11/6/25,,3,Battelle,Pueblo,,3,,
Reduction in Force,0,0,10/28/25,Various (See WARN),,19,8/28/25,,,0,,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,19,Newmont,Denver/Arapahoe Douglas,,19,,
Changing Conditions,0,0,10/30/25,Various (See WARN),,324,8/29/25,,,0,,TeKnowledge OPS USA,,8/29/25,"54,1519: Other Computer Related Services",12/30/25,,324,TeKnowledge,Pikes Peak,,324,,
Not Stated,0,0,11/5/25,Various (See WARN),,351,9/4/25,,,0,,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,Banner Health,Larimer,,351,,
Closure,0,0,11/7/25,Various (See WARN),,62,9/9/25,,,0,,Safeway Inc. Store 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,Safeway 0017,Arapahoe/Douglas,,62,,
Closure,0,0,11/7/25,Various (See WARN),,61,9/9/25,,,0,,Safeway Inc. Store 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,Safeway 0137,Arapahoe/Douglas,,61,,
Closure,0,0,11/7/25,Various (See WARN),,54,9/9/25,,,0,,Safeway Inc. Store 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,Safeway 0862,Larimer,,54,,
Closure,0,0,11/7/25,Various (See WARN),,64,9/9/25,,,0,,Safeway Inc. Store 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,Safeway 0881,Adams,,64,,
Closure,0,0,11/7/25,Various (See WARN),,65,9/9/25,,,0,,Safeway Inc. Store 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,Safeway 1038,Denver,,65,,
Closure,0,0,11/7/25,Various (See WARN),,50,9/9/25,,,0,,Safeway Inc. Store 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,Safeway 2915,Larimer,,50,,
Closure,0,0,11/7/25,Various (See WARN),,60,9/9/25,,,0,,Safeway Inc. Store 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,Safeway 3723,Rural Consortium,,60,,
Closure,0,0,11/7/25,Various (See WARN),,63,9/9/25,,,0,,Safeway Inc. Store 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,Safeway 0835,Pikes Peak,,63,,
Closure,0,0,11/7/25,Various (See WARN),,53,9/9/25,,,0,,Safeway Inc. Store 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,Safeway 1721,Rural Consortium,,53,,
Closure,0,0,11/7/25,Various (See WARN),,85,9/9/25,,,0,,Safeway Inc. Store 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,Safeway 1792,Pikes Peak,,85,,
Closure (Restructuring),0,0,11/15/25,Various (See WARN),,278,9/16/25,,,0,,ACG Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,267,AGC Biologics,Boulder,,267,,
Project milestone completion,0,0,12/1/25,Various (See WARN),,10,10/1/25,,,0,,Amentum,,10/1/25,"54,1330: Engineering Services",12/31/25,,10,Amentum,Pueblo,,10,,
Closure,0,0,12/1/25,Various (See WARN),,31,10/2/25,,,0,,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,,31,TIAA,Denver,,31,,
RIF,0,0,11/30/25,Various (See WARN),,23,10/1/25,,,0,,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,Newmont,Denver,,23,,
Closure,0,0,12/31/25,Various (See WARN),,302,10/15/25,,,0,,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,,302,Comcast,Arapahoe/Douglas,,302,,
Reduction in Force,0,0,12/14/25,Not specified,,65,10/15/25,,,0,,Newmont (Update/Phase 3),,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,,65,Newmont,Denver,,65,,
Closure,0,0,12/31/25,Various (See WARN),,135,10/29/25,,,0,,Salvation Army (updated),,10/29/25,81: Other Services (Except Public Administration),12/31/25,,135,Salvation Army,Denver,,135,,
Project milestone completion,0,0,12/29/25,Various (See WARN),,9,10/30/25,,,0,,Battelle,,10/30/25,"54,1330: Engineering Services",12/29/25,,9,Battelle,Pueblo,,9,,
Closure,0,0,12/31/25,Various (See WARN),,87,10/31/25,,,0,,American Medical Response,,10/31/25,"62,1910: Ambulance Services",12/31/25,,87,AMR,Boulder,,87,,
Closure,0,0,1/6/26,Various (See WARN),,133,11/4/25,,,0,,ColoWyo Coal Company LP,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,ColoWyo Coal Company LP,Rural Consortium,,133,,
Remodeling,0,0,1/13/26,Various (See WARN),,125,11/14/25,,,0,,Smokin Bear LLC,,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,,125,Smokin Bear LLC 11-14-25,Denver,,125,,
Closure,0,0,1/5/26,Various (See WARN),,,11/18/25,,,0,,ColoWyo Coal Company LP (UPDATE),,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,ColoWyo Coal Company LP Update,Rural Consortium,,133,,
Reduction in Force,0,0,2/21/26,Various (See WARN),,59,11/17/25,,,0,,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,4/1/26,,59,Nordstrom Credit Bank,Arapahoe/Douglas,,59,,
Reduction in Force,0,0,2/1/26,Various (See WARN),,14,11/20/25,,,0,,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,4/1/26,,14,Nordstrom Credit Bank,Arapahoe/Douglas,,14,,
Reduction in Force,0,0,1/30/26,Various (See WARN),,74,12/2/25,,,0,,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,74,Heibar Installation Inc.,Denver,,74,,
Project milestone completion,,,1/26/26,Various (See WARN),,,12/4/25,,,,,Amentum (Update),,12/4/25,"54,1330: Engineering Services",1/30/26,,,Amentum,Pueblo,,,,
Transfer to TD Bank,0,0,3/1/26,Various (See WARN),,48,12/30/25,,,0,,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,3/1/26,,48,Nordstrom Credit Bank,Arapahoe/Douglas,,48,,
Not stated,0,0,3/8/24,Multiple (See WARN),,,1/8/24,,,0,,Dish Network LLC,,1/8/24,Sector 51: Information,3/8/24,,157,Dish Network,Arapahoe/Douglas,,157,,
Not stated,0,0,3/15/24,Multiple (See WARN),,,1/11/24,,,0,,Lost Boys Interactive LLC,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,4,,
Loss of contract w/Amazon,0,0,3/18/24,Multiple (See WARN),,,1/18/24,,,0,,ABM Industry Group,,1/18/24,Sector 23: Construction,3/18/24,,94,ABM Industry Group,Adams,,94,,
Reduction in Force,0,0,3/19/24,Multiple (See WARN),,,1/19/24,,,0,,Dish Network LLC,,1/19/24,Sector 51: Information,3/19/24,,9,Dish Network 1-19-2024,Arapahoe/Douglas,,9,,
Facility closure,0,0,3/4/24,Multiple (See WARN),,,1/4/24,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124,,
Closure-Completion of PCAPP Milestones,0,0,3/1/24,Multiple (See WARN),,,1/30/24,,,0,,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,,45,Amentum,Pueblo,,45,,
Site Consolidation and Office Relocation,0,0,4/1/24,Unknown,,,1/30/24,,,0,,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,6/30/24,,60,IMI Norgren LLC,Arapahoe/Douglas,,60,,
Not Stated,0,0,3/30/24,Unknown,,,1/30/24,,,0,,Block Inc.,,1/30/21,Sector 51: Information,3/30/24,,13,Block Inc,Unknown (Remote Workers),,13,,
Change in current business opportunities,0,0,3/31/24,Multiple (See WARN),,,1/31/24,,,0,,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,3/31/24,,80,BillGO Inc.,Larimer,,80,,
Not Stated,0,0,1/31/24,Multiple (See WARN),,,1/31/24,,,0,,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,SP+ Corporation,Denver,,56,,
Reduction in Force,0,0,4/20/24,Multiple (See WARN),,,2/20/24,,,0,,Dish Network LLC,,2/20/24,Sector 51: Information,4/20/24,,53,Dish Network 2-20-2024,Arapahoe/Douglas,,53,,
Loss of contract,0,0,4/22/24,Multiple (See WARN),,,2/22/24,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Sector 33: Manufacturing,5/6/24,,75,Daifuku Services-Thornton,Adams,,75,,
Loss of contract,0,0,4/22/24,Multiple (See WARN),,,2/22/24,,,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,Sector 33: Manufacturing,5/6/24,,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89,,
Loss of contract,0,0,4/22/24,Multiple (See WARN),,,2/22/24,,,0,,Daifuku Services America Corporation -Aurora,,2/22/24,Sector 33: Manufacturing,5/6/24,,32,Daifuku Services-Aurora,Arapahoe/Douglas,,32,,
Facility closure,0,0,4/26/24,Multiple (See WARN),,,2/26/24,,,0,,Carestream Health Inc.,,2/26/24,Sector 33: Manufacturing,5/10/24,,210,Carestream Health Inc,Weld,,210,,
Loss of contract,0,0,4/18/24,Unknown,,,2/27/24,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,175,"Packers Sanitation Services, Inc",Weld,,175,,
Reduction in Force,0,0,5/11/24,Multiple (See WARN),,,3/12/24,,,0,,Dish Network LLC,,3/12/24,Sector 51: Information,5/11/24,,5,Dish Network LLC,Arapahoe/Douglas,,5,,
Reduction in Force,0,0,5/24/24,See WARN Exhibit A,,,3/20/24,,,0,,Carestream Health Inc. - Update,,3/21/24,Sector 33: Manufacturing,5/24/24,,19,Carestream Health Update,Weld,,19,,
Reduction in Force,0,0,5/23/24,See WARN,,,2/23/24,,,0,,CommuteAir,,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,,40,CommuteAir,Denver,,40,,
Reduction in Force,0,0,5/24/24,See WARN,,,3/21/24,,,0,,Bionano Genomics Inc.,,3/22/24,Sector 33: Manufacturing,5/24/24,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,,
Reduction in Force,0,0,6/30/24,See WARN,,,3/11/24,,,0,,Developmental Disabilities Resource Center,,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,,46,DDRC,Jefferson,,46,,
Closure,0,0,5/31/24,See WARN,,,3/27/24,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,,
Closure,0,0,5/31/24,See WARN (Various Positions),,,3/29/24,,,0,,Volta/Volta Charging Industries,,4/3/24,Sector 33: Manufacturing,5/31/24,,1,Volta/Volta Charging Industries,Not Stated,,1,,
Reduction in Force,0,0,6/2/24,Various (See WARN),,,4/3/24,,,0,,HealthHelp (a WNS Company),,4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,,1,HealthHelp,Arapahoe/Douglas,,1,,
Reduction in Force,0,0,6/10/24,Various (See WARN),,,4/9/24,,,0,,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,Checkr,Denver,,92,,
Closure (Cease Operations),0,0,6/16/24,Various (See WARN),,,4/17/24,,,0,,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,,
Reduction in Force,0,0,6/28/24,Varous (See WARN),,,4/25/24,,,0,,Carestream Health,,4/25/24,Sector 33: Manufacturing,6/28/24,,25,Carestream Health,Weld,,25,,
Contract with Sodexo,0,0,6/30/24,Custodian positions,,,4/30/24,,,0,,University of Denver,,4/30/24,Sector 61: Educational Services,6/30/24,,118,University of Denver,Denver,,118,,
Selling Customer Care Unit,0,0,6/28/24,See WARN.,,,5/1/24,,,0,,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,Radial,Remote Workforce,,84,,
Loss of state funding,0,0,6/30/24,All positions/ job titles not specified,,,5/1/24,,,0,,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,330,Rocky Mountain Crisis Partners,Denver,,330,,
Reduction in Force,0,0,7/1/24,See WARN.,,,5/2/24,,,0,,Newrez LLC,,5/2/24,Sector 52: Finance and Insurance,7/1/24,,103,NewRez LLC,Arapahoe/Douglas,,103,,
Closure,0,0,6/7/24,Associates,,,5/13/24,,,0,,Walmart Store #6178,,5/13/24,Sector 45: Retail Trade,6/7/24,,141,Walmart #6178,Arapahoe/Douglas,,141,,
Reduction in Force,0,0,7/15/24,Not specified,,,5/15/24,,,0,,Pfizer Research,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,Pfizer,Boulder,,,,
Closure (end of Milestone 7),0,0,7/1/24,See WARN,,,5/21/24,,,0,,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,,11,Amentum,Pueblo,,11,,
Reduction in Force,0,0,7/22/24,See WARN.,,,5/21/24,,,0,,Carestream (Update),,5/21/24,Sector 33: Manufacturing,8/5/24,,18,Carestream,Weld,,18,,
Reduction in Force,0,0,5/31/24,See WARN.,,,5/31/24,,,6,,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,,71,Mindspring,Mesa,,65,,
Reduction in Force,0,0,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,,,0,,Mindspring (Update),,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,49,See note below.,Mesa,,49,,
Reduction in Force,0,0,8/2/24,See WARN.,,,6/3/24,,,0,,NewRez LLC,,6/3/24,Sector 52: Finance and Insurance,8/2/24,,317,NewRez LLC CORRECTION,Arapahoe/Douglas,,317,,
Reduction in Force,0,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,,47,,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,63,TSG Ski & Golf,Rural Southwest,,3,,
End of Contract,0,0,9/1/24,Various. See WARN.,,,6/18/24,,,0,,Saint Paul Health Center,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131,,
Reduction in Force,0,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,,0,,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,12/21/24,,80,Wells Fargo,Denver,,80,,
Reduction in Force,0,0,8/26/24,See WARN.,,,6/27/24,,,0,,Newrez LLC,,6/27/24,Sector 52: Finance and Insurance,8/26/24,,187,NewRez LLC Update,Arapahoe/Douglas,,187,,
Closure (Cease Operations),0,0,8/4/24,Various (See WARN),,,7/8/24,,,0,,Sodexo - St. Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,Sodexo-St Francis Interquest,Pikes Peak,,7,,
Closure (Cease Operations),0,0,8/4/24,Various (See WARN),,,7/8/24,,,0,,Sodexo - St. Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,Sodexo-St Francis Medical Center,Pikes Peak,,48,,
Closure (Cease Operations),0,0,8/4/24,Various (See WARN),,,7/8/24,,,0,,Sodexo - Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,Sodexo-Penrose Hospital,Pikes Peak,,52,,
Reduction in Force (Cease Operations of Axon Operating Unit),0,0,9/9/24,Not disclosed,,,7/16/24,,,0,,LogRhythm,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,80,LogRhythm,RC: Broomfield,,80,,
Reduction in Force,0,0,9/16/24,Various (See WARN),,,7/17/24,,,0,,Carestream Health,,7/17/24,Sector 33: Manufacturing,9/16/24,,21,Carestream Health,Weld,,21,,
Closure (upon completion of project),0,0,9/30/24,Various,,,7/29/24,,,0,,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,72,Amentum,Pueblo,,72,,
Closure,0,0,9/30/24,Various,,,7/30/24,,,0,,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,Radial,Remote locations in CO,,79,,
Mass Layoff,0,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,,,0,,TPS Parking Mgmt,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,TPS Parking Mgmt,Adams,,85,,
Change in Business,0,0,9/6/24,Merchandise Handlers,,,8/8/24,,,0,,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,,49,True Value,Denver,,49,,
Sale of Business,0,0,10/18/24,Not specified,,,8/19/24,,,0,,Casey's Pond,,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,,63,Caseys Pond,RC: Rural Resort,,63,,
Not specified,0,0,11/20/24,Not specified,,,8/20/24,,,0,,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,,70,Wells Fargo,Arapahoe Douglas,,70,,
See WARN.,0,0,10/29/24,See WARN,,,8/30/24,,,0,,ImmunityBio Inc.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,ImmunityBio Inc,Boulder,,25,,
