workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
Denver,0,84,84,,,,84,,,,0,,4/29/25,Various (See WARN),TIAA,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,Closure/Move to smaller office,
Denver,0,125,125,,,,125,,7/1/25,,0,,5/2/25,Various (See WARN),Chevron,,0,,"32,4110: Petroleum Refineries",5/2/25,Chevron,7/1/25,Reduction in Force,
Pueblo,0,92,92,,,,92,,8/25,,0,,6/5/25,Various (See WARN),Amentum,,0,,"54,1330: Engineering Services",6/5/25,Amentum,8/25,Closure,
Pueblo,0,135,135,,,,135,,9/30/25,,0,,6/24/25,Various (See WARN),Amentum,,0,,"54,1330: Engineering Services",6/24/25,Amentum,9/30/25,Closure,
Arapahoe/Douglas,0,30,30,,,,30,,2/20/26,,0,,6/26/25,Various (See WARN),Nordstrom,,0,,522210 - Credit Card Issuing.,6/27/25,Nordstrom,8/16/25,Reduction in Force,
Pikes Peak,0,152,152,,,,152,,6/30/25,,0,,6/11/25,Various (See WARN),Sodexo,,0,,561210 - Facilities Support Services,7/1/25,Sodexo,6/30/25,Loss of Contract,
Pikes Peak,0,10,10,,,,10,,8/28/25,,0,,6/27/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,0,,92: Public Administration,7/8/25,Bowhead(Aviation Way),8/28/25,RIF,
Pikes Peak,0,76,76,,,,76,,8/28/25,,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,0,,92: Public Administration,7/8/25,Bowhead (Newport),8/28/25,RIF,
Multiple areas Remote Employees,0,2,2,,,,2,,7/3/25,,0,,7/7/25,"Consultant, Director",QualityBuilt,,0,,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,
Denver,0,70,70,,,,70,,9/12/25,,0,,7/10/25,Not Specified,OneTouch,,0,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,7/10/25,Closure,
Pueblo,0,,7,,,,9/12/25,,9/12/25,,0,,7/14/25,Various (See WARN),Battelle,,0,,"54,1330: Engineering Services",7/15/25,Battelle,9/12/25,Closure/cease operations,
Araphaoe/Douglas,0,43,43,,,,43,,2/28/26,,0,,7/29/25,Various (See WARN),Nordstrom,,0,,522210 - Credit Card Issuing.,7/29/25,Nordstrom,10/18/25,Close operation transition to TD Bank,
Pueblo,0,55,55,,,,55,,10/31/25,,0,,7/30/25,Various (See WARN),Amentum,,0,,"54,1330: Engineering Services",7/30/25,Amentum,10/31/25,Related to milestone completion,
"Denver, Broomfield",0,66,66,,,,66,,10/1/25,,0,,8/1/25,Various (See WARN),TIAA (Update),,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA,10/1/25,Reduction in Force,
Pueblo,0,14,14,,,,14,,,,0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,0,,"54,1330: Engineering Services",8/11/25,Batelle,,Closure,
Remote Workers,0,2,2,,,,2,,10/13/25,,0,,8/12/25,Not reported,Block Inc.,,0,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.,10/13/25,Reduction in Force,
Arapahoe/Douglas,0,28,28,,,,28,,2/28/26,,0,,8/22/25,Not reported,Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank,11/15/25,Reduction in Force,
Pueblo,0,60,60,,,,60,,10/31/25,,0,,8/25/25,Various (See WARN),Amentum,,0,,"54,1330: Engineering Services",8/25/25,Amentum,10/31/25,Project milestone completion,
Pueblo,0,3,3,,,,3,,11/6/25,,0,,8/25/25,Various (See WARN),Battelle,,0,,"54,1330: Engineering Services",8/25/25,Battelle,10/24/25,Project milestone completion,
Denver/Arapahoe Douglas,0,19,19,,,,19,,10/28/25,,0,,8/28/25,Various (See WARN),Newmont,,0,,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont,10/28/25,Reduction in Force,
Pikes Peak,0,324,324,,,,324,,12/30/25,,0,,8/29/25,Various (See WARN),TeKnowledge OPS USA,,0,,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge,10/30/25,Changing Conditions,
Larimer,0,351,351,,,,351,,11/5/25,,0,,9/4/25,Various (See WARN),Banner Health,,0,,"62,22110: General Medical & Surgical Hospitals",9/4/25,Banner Health,11/5/25,Not Stated,
Arapahoe/Douglas,0,62,62,,,,62,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 0017,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0017,11/7/25,Closure,
Arapahoe/Douglas,0,61,61,,,,61,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 0137,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0137,11/7/25,Closure,
Larimer,0,54,54,,,,54,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 0862,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0862,11/7/25,Closure,
Adams,0,64,64,,,,64,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 0881,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0881,11/7/25,Closure,
Denver,0,65,65,,,,65,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 1038,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1038,11/7/25,Closure,
Larimer,0,50,50,,,,50,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 2915,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 2915,11/7/25,Closure,
Rural Consortium,0,60,60,,,,60,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 3723,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 3723,11/7/25,Closure,
Pikes Peak,0,63,63,,,,63,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 0835,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0835,11/7/25,Closure,
Rural Consortium,0,53,53,,,,53,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 1721,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1721,11/7/25,Closure,
Pikes Peak,0,85,85,,,,85,,11/7/25,,0,,9/9/25,Various (See WARN),Safeway Inc. Store 1792,,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1792,11/7/25,Closure,
Boulder,0,267,278,,,,267,,12/31/25,,0,,9/16/25,Various (See WARN),ACG Biologics,,0,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,AGC Biologics,11/15/25,Closure (Restructuring),
Pueblo,0,10,10,,,,10,,12/31/25,,0,,10/1/25,Various (See WARN),Amentum,,0,,"54,1330: Engineering Services",10/1/25,Amentum,12/1/25,Project milestone completion,
Denver,0,31,31,,,,31,,12/14/25,,0,,10/2/25,Various (See WARN),TIAA,,0,,"52,2180: Savings Institutions & Other Depositories",10/2/25,TIAA,12/1/25,Closure,
Denver,0,23,23,,,,23,,11/30/25,,0,,10/1/25,Various (See WARN),Newmont,,0,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Newmont,11/30/25,RIF,
Arapahoe/Douglas,0,302,302,,,,302,,12/31/25,,0,,10/15/25,Various (See WARN),Comcast,,0,,"51,6210: Media Streaming Distribution Services",10/15/25,Comcast,12/31/25,Closure,
Denver,0,65,65,,,,65,,12/14/25,,0,,10/15/25,Not specified,Newmont (Update/Phase 3),,0,,"21,2299: All Other Metal Ore Mining",10/15/25,Newmont,12/14/25,Reduction in Force,
Denver,0,135,135,,,,135,,12/31/25,,0,,10/29/25,Various (See WARN),Salvation Army (updated),,0,,81: Other Services (Except Public Administration),10/29/25,Salvation Army,12/31/25,Closure,
Pueblo,0,9,9,,,,9,,12/29/25,,0,,10/30/25,Various (See WARN),Battelle,,0,,"54,1330: Engineering Services",10/30/25,Battelle,12/29/25,Project milestone completion,
Boulder,0,87,87,,,,87,,12/31/25,,0,,10/31/25,Various (See WARN),American Medical Response,,0,,"62,1910: Ambulance Services",10/31/25,AMR,12/31/25,Closure,
Rural Consortium,0,133,133,,,,133,,1/6/26,,0,,11/4/25,Various (See WARN),ColoWyo Coal Company LP,,0,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,ColoWyo Coal Company LP,1/6/26,Closure,
Denver,0,125,125,,,,125,,1/13/26,,0,,11/14/25,Various (See WARN),Smokin Bear LLC,,0,,"72,2513 Limited Service Restaurant",11/14/25,Smokin Bear LLC 11-14-25,1/13/26,Remodeling,
Rural Consortium,0,,,,,,133,,1/5/26,,0,,11/18/25,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,0,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,ColoWyo Coal Company LP Update,1/5/26,Closure,
Arapahoe/Douglas,0,59,59,,,,59,,4/1/26,,0,,11/17/25,Various (See WARN),Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,11/17/25,Nordstrom Credit Bank,2/21/26,Reduction in Force,
Arapahoe/Douglas,0,14,14,,,,14,,4/1/26,,0,,11/20/25,Various (See WARN),Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,11/20/25,Nordstrom Credit Bank,2/1/26,Reduction in Force,
Denver,0,74,74,,,,74,,1/31/26,,0,,12/2/25,Various (See WARN),Heibar Installation Inc.,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Heibar Installation Inc.,1/30/26,Reduction in Force,
Pueblo,,,,,,,,,1/30/26,,,,12/4/25,Various (See WARN),Amentum (Update),,,,"54,1330: Engineering Services",12/4/25,Amentum,1/26/26,Project milestone completion,
Arapahoe/Douglas,0,48,48,,,,48,,3/1/26,,0,,12/30/25,Various (See WARN),Nordstrom Credit Bank,,0,,522210 - Credit Card Issuing,12/30/25,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,
Arapahoe/Douglas,0,157,,,,,157,,3/8/24,,0,,1/8/24,Multiple (See WARN),Dish Network LLC,,0,,Sector 51: Information,1/8/24,Dish Network,3/8/24,Not stated,
"Multiple (Larimer, Jeffco, Adams)",0,4,,,,,4,,3/15/24,,0,,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive,3/15/24,Not stated,
Adams,0,94,,,,,94,,3/18/24,,0,,1/18/24,Multiple (See WARN),ABM Industry Group,,0,,Sector 23: Construction,1/18/24,ABM Industry Group,3/18/24,Loss of contract w/Amazon,
Arapahoe/Douglas,0,9,,,,,9,,3/19/24,,0,,1/19/24,Multiple (See WARN),Dish Network LLC,,0,,Sector 51: Information,1/19/24,Dish Network 1-19-2024,3/19/24,Reduction in Force,
Boulder,0,124,,,,,124,,3/4/24,,0,,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,
Pueblo,0,45,,,,,45,,3/31/24,,0,,1/30/24,Multiple (See WARN),Amentum,,0,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,
Arapahoe/Douglas,0,60,,,,,60,,6/30/24,,0,,1/30/24,Unknown,IMI Norgren LLC,,0,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,
Unknown (Remote Workers),0,13,,,,,13,,3/30/24,,0,,1/30/24,Unknown,Block Inc.,,0,,Sector 51: Information,1/30/21,Block Inc,3/30/24,Not Stated,
Larimer,0,80,,,,,80,,3/31/24,,0,,1/31/24,Multiple (See WARN),BillGO Inc.,,0,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,3/31/24,Change in current business opportunities,
Denver,0,56,,,,,56,,1/31/24,,0,,1/31/24,Multiple (See WARN),SP+ Corporation,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,Not Stated,
Arapahoe/Douglas,0,53,,,,,53,,4/20/24,,0,,2/20/24,Multiple (See WARN),Dish Network LLC,,0,,Sector 51: Information,2/20/24,Dish Network 2-20-2024,4/20/24,Reduction in Force,
Adams,0,75,,,,,75,,5/6/24,,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,4/22/24,Loss of contract,
Pikes Peak-Colo Springs,0,89,,,,,89,,5/6/24,,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,0,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,4/22/24,Loss of contract,
Arapahoe/Douglas,0,32,,,,,32,,5/6/24,,0,,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,0,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,4/22/24,Loss of contract,
Weld,0,210,,,,,210,,5/10/24,,0,,2/26/24,Multiple (See WARN),Carestream Health Inc.,,0,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,4/26/24,Facility closure,
Weld,0,175,,,,,175,,4/18/24,,0,,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,
Arapahoe/Douglas,0,5,,,,,5,,5/11/24,,0,,3/12/24,Multiple (See WARN),Dish Network LLC,,0,,Sector 51: Information,3/12/24,Dish Network LLC,5/11/24,Reduction in Force,
Weld,0,19,,,,,19,,5/24/24,,0,,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update,,0,,Sector 33: Manufacturing,3/21/24,Carestream Health Update,5/24/24,Reduction in Force,
Denver,0,40,,,,,40,,5/23/24,,0,,2/23/24,See WARN,CommuteAir,,0,,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,5/23/24,Reduction in Force,
San Diego (remote CO Workers),0,76,,,,,76,,5/24/24,,0,,3/21/24,See WARN,Bionano Genomics Inc.,,0,,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,5/24/24,Reduction in Force,
Jefferson,0,46,,,,,46,,6/30/24,,0,,3/11/24,See WARN,Developmental Disabilities Resource Center,,0,,Sector 62: Healthcare and Social Assistance,3/28/24,DDRC,6/30/24,Reduction in Force,
Denver,0,56,,,,,56,,5/31/24,,0,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,
Not Stated,0,1,,,,,1,,5/31/24,,0,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,5/31/24,Closure,
Arapahoe/Douglas,0,1,,,,,1,,8/2/24,,0,,4/3/24,Various (See WARN),HealthHelp (a WNS Company),,0,,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp,6/2/24,Reduction in Force,
Denver,0,92,,,,,92,,6/10/24,,0,,4/9/24,Various (See WARN),Checkr,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,6/10/24,Reduction in Force,
Rural Consortium (Broomfield),0,65,,,,,65,,6/16/24,,0,,4/17/24,Various (See WARN),Wheels Up Partners LLC,,0,,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),
Weld,0,25,,,,,25,,6/28/24,,0,,4/25/24,Varous (See WARN),Carestream Health,,0,,Sector 33: Manufacturing,4/25/24,Carestream Health,6/28/24,Reduction in Force,
Denver,0,118,,,,,118,,6/30/24,,0,,4/30/24,Custodian positions,University of Denver,,0,,Sector 61: Educational Services,4/30/24,University of Denver,6/30/24,Contract with Sodexo,
Remote Workforce,0,84,,,,,84,,6/28/24,,0,,5/1/24,See WARN.,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,6/28/24,Selling Customer Care Unit,
Denver,0,330,,,,,330,,6/30/24,,0,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,
Arapahoe/Douglas,0,103,,,,,103,,7/1/24,,0,,5/2/24,See WARN.,Newrez LLC,,0,,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,7/1/24,Reduction in Force,
Arapahoe/Douglas,0,141,,,,,141,,6/7/24,,0,,5/13/24,Associates,Walmart Store #6178,,0,,Sector 45: Retail Trade,5/13/24,Walmart #6178,6/7/24,Closure,
Boulder,0,,,,,,,,8/24/2024,,0,,5/15/24,Not specified,Pfizer Research,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,7/15/24,Reduction in Force,
Pueblo,0,11,,,,,11,,7/31/24,,0,,5/21/24,See WARN,Amentum,,0,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,7/1/24,Closure (end of Milestone 7),
Weld,0,18,,,,,18,,8/5/24,,0,,5/21/24,See WARN.,Carestream (Update),,0,,Sector 33: Manufacturing,5/21/24,Carestream,7/22/24,Reduction in Force,
Mesa,0,71,,,,,65,,6/3/24,,6,,5/31/24,See WARN.,Mindspring,,0,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,5/31/24,Reduction in Force,
Mesa,0,49,,,,,49,,6/4/24,,0,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,0,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,6/4/24,Reduction in Force,
Arapahoe/Douglas,0,317,,,,,317,,8/2/24,,0,,6/3/24,See WARN.,NewRez LLC,,0,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,8/2/24,Reduction in Force,
Rural Southwest,0,63,,,,,3,,12/1/24,,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,6/14/24,Reduction in Force,
Denver,0,131,,,,,131,,9/1/24,,0,,6/18/24,Various. See WARN.,Saint Paul Health Center,,0,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,
Denver,0,80,,,,,80,,12/21/24,,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,8/1/24,Reduction in Force,
Arapahoe/Douglas,0,187,,,,,187,,8/26/24,,0,,6/27/24,See WARN.,Newrez LLC,,0,,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,8/26/24,Reduction in Force,
Pikes Peak,0,7,,,,,7,,8/4/24,,0,,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),
Pikes Peak,0,48,,,,,48,,8/4/24,,0,,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),
Pikes Peak,0,52,,,,,52,,8/4/24,,0,,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),
RC: Broomfield,0,80,,,,,80,,9/14/24,,0,,7/16/24,Not disclosed,LogRhythm,,0,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),
Weld,0,21,,,,,21,,9/16/24,,0,,7/17/24,Various (See WARN),Carestream Health,,0,,Sector 33: Manufacturing,7/17/24,Carestream Health,9/16/24,Reduction in Force,
Pueblo,0,72,,,,,72,,9/30/24,,0,,7/29/24,Various,Amentum,,0,,"Sector 56,2910: Remediation Services",7/29/24,Amentum,9/30/24,Closure (upon completion of project),
Remote locations in CO,0,79,,,,,79,,9/30/24,,0,,7/30/24,Various,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,9/30/24,Closure,
Adams,0,79,,,,,85,,9/30/24,,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,9/30/24,Mass Layoff,
Denver,0,49,,,,,49,,11/1/24,,0,,8/8/24,Merchandise Handlers,True Value,,0,,"Sector 44,4130: Hardware Stores",8/8/24,True Value,9/6/24,Change in Business,
RC: Rural Resort,0,63,,,,,63,,11/30/24,,0,,8/19/24,Not specified,Casey's Pond,,0,,Sector 62: Healthcare and Social Assistance,8/20/24,Caseys Pond,10/18/24,Sale of Business,
Arapahoe Douglas,0,70,,,,,70,,12/31/24,,0,,8/20/24,Not specified,Wells Fargo,,0,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,11/20/24,Not specified,
Boulder,0,5,,,,,25,,10/29/24,,0,,8/30/24,See WARN,ImmunityBio Inc.,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,10/29/24,See WARN.,
RC: Boulder & Larimer,0,3,,,,,3,,9/9/24,,0,,9/6/24,See WARN,Lost Boys Interactive LLC,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,9/9/24,See WARN.,
Adams,0,55,,,,,55,,11/9/24,,0,,9/13/24,See WARN,Sodexo Service West (SDH),,0,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,11/9/24,See WARN.,
Boulder,0,85,,,,,85,,11/22/24,,0,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,
