total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
31,,,,Closure,0,,12/14/25,,,10/2/25,,TIAA,Various (See WARN),31,31,10/2/25,0,12/1/25,,Denver,"52,2180: Savings Institutions & Other Depositories",,0,TIAA
23,,,,RIF,0,,11/30/25,,,10/1/25,,Newmont,Various (See WARN),23,23,10/1/25,0,11/30/25,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,0,Newmont
302,,,,Closure,0,,12/31/25,,,10/15/25,,Comcast,Various (See WARN),302,302,10/15/25,0,12/31/25,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,0,Comcast
65,,,,Reduction in Force,0,,12/14/25,,,10/15/25,,Newmont (Update/Phase 3),Not specified,65,65,10/15/25,0,12/14/25,,Denver,"21,2299: All Other Metal Ore Mining",,0,Newmont
135,,,,Closure,0,,12/31/25,,,10/29/25,,Salvation Army (updated),Various (See WARN),135,135,10/29/25,0,12/31/25,,Denver,81: Other Services (Except Public Administration),,0,Salvation Army
9,,,,Project milestone completion,0,,12/29/25,,,10/30/25,,Battelle,Various (See WARN),9,9,10/30/25,0,12/29/25,,Pueblo,"54,1330: Engineering Services",,0,Battelle
87,,,,Closure,0,,12/31/25,,,10/31/25,,American Medical Response,Various (See WARN),87,87,10/31/25,0,12/31/25,,Boulder,"62,1910: Ambulance Services",,0,AMR
133,,,,Closure,0,,1/6/26,,,11/3/25,,ColoWyo Coal Company LP,Various (See WARN),133,133,11/4/25,0,1/6/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP
125,,,,Remodeling,0,,1/13/26,,,11/14/25,,Smokin Bear LLC,Various (See WARN),125,125,11/14/25,0,1/13/26,,Denver,"72,2513 Limited Service Restaurant",,0,Smokin Bear LLC 11-14-25
,,,,Closure,0,,1/5/26,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),133,,11/18/25,0,1/5/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP Update
59,,,,Reduction in Force,0,,4/1/26,,,11/17/25,,Nordstrom Credit Bank,Various (See WARN),59,59,11/17/25,0,2/21/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank
14,,,,Reduction in Force,0,,4/1/26,,,11/20/25,,Nordstrom Credit Bank,Various (See WARN),14,14,11/20/25,0,2/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank
74,,,,Reduction in Force,0,,1/31/26,,,12/2/25,,Heibar Installation Inc.,Various (See WARN),74,74,12/2/25,0,1/30/26,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Heibar Installation Inc.
,,,,Project milestone completion,,,1/30/26,,,12/4/25,,Amentum (Update),Various (See WARN),,,12/4/25,,1/26/26,,Pueblo,"54,1330: Engineering Services",,,Amentum
48,,,,Transfer to TD Bank,0,,3/1/26,,,12/30/25,,Nordstrom Credit Bank,Various (See WARN),48,48,12/30/25,0,3/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank
,,,,Not stated,0,,3/8/24,,,1/8/24,,Dish Network LLC,Multiple (See WARN),157,157,1/8/24,0,3/8/24,,Arapahoe/Douglas,Sector 51: Information,,0,Dish Network
,,,,Not stated,0,,3/15/24,,,1/13/24,,Lost Boys Interactive LLC,Multiple (See WARN),4,4,1/11/24,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive
,,,,Loss of contract w/Amazon,0,,3/18/24,,,1/18/24,,ABM Industry Group,Multiple (See WARN),94,94,1/18/24,0,3/18/24,,Adams,Sector 23: Construction,,0,ABM Industry Group
,,,,Reduction in Force,0,,3/19/24,,,1/19/24,,Dish Network LLC,Multiple (See WARN),9,9,1/19/24,0,3/19/24,,Arapahoe/Douglas,Sector 51: Information,,0,Dish Network 1-19-2024
,,,,Facility closure,0,,3/4/24,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,124,1/4/24,0,3/4/24,,Boulder,Sector 62: Health Care and Social Assistance,,0,Flatirons Health & Rehab (Axiom Healthcare)
,,,,Closure-Completion of PCAPP Milestones,0,,3/31/24,,,1/30/24,,Amentum,Multiple (See WARN),45,45,1/30/24,0,3/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Site Consolidation and Office Relocation,0,,6/30/24,,,1/30/24,,IMI Norgren LLC,Unknown,60,60,1/30/24,0,4/1/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC
,,,,Not Stated,0,,3/30/24,,,1/30/21,,Block Inc.,Unknown,13,13,1/30/24,0,3/30/24,,Unknown (Remote Workers),Sector 51: Information,,0,Block Inc
,,,,Change in current business opportunities,0,,3/31/24,,,1/31/24,,BillGO Inc.,Multiple (See WARN),80,80,1/31/24,0,3/31/24,,Larimer,Sector 52: Finance and Insurance,,0,BillGO Inc.
,,,,Not Stated,0,,1/31/24,,,1/31/24,,SP+ Corporation,Multiple (See WARN),56,56,1/31/24,0,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation
,,,,Reduction in Force,0,,4/20/24,,,2/20/24,,Dish Network LLC,Multiple (See WARN),53,53,2/20/24,0,4/20/24,,Arapahoe/Douglas,Sector 51: Information,,0,Dish Network 2-20-2024
,,,,Loss of contract,0,,5/6/24,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,75,2/22/24,0,4/22/24,,Adams,Sector 33: Manufacturing,,0,Daifuku Services-Thornton
,,,,Loss of contract,0,,5/6/24,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,89,2/22/24,0,4/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0,Daifuku Services-Colo Springs
,,,,Loss of contract,0,,5/6/24,,,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,32,2/22/24,0,4/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,0,Daifuku Services-Aurora
,,,,Facility closure,0,,5/10/24,,,2/26/24,,Carestream Health Inc.,Multiple (See WARN),210,210,2/26/24,0,4/26/24,,Weld,Sector 33: Manufacturing,,0,Carestream Health Inc
,,,,Loss of contract,0,,4/18/24,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,175,2/27/24,0,4/18/24,,Weld,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc"
,,,,Reduction in Force,0,,5/11/24,,,3/12/24,,Dish Network LLC,Multiple (See WARN),5,5,3/12/24,0,5/11/24,,Arapahoe/Douglas,Sector 51: Information,,0,Dish Network LLC
,,,,Reduction in Force,0,,5/24/24,,,3/21/24,,Carestream Health Inc. - Update,See WARN Exhibit A,19,19,3/20/24,0,5/24/24,,Weld,Sector 33: Manufacturing,,0,Carestream Health Update
,,,,Reduction in Force,0,,5/23/24,,,3/20/24,,CommuteAir,See WARN,40,40,2/23/24,0,5/23/24,,Denver,Sector 48: Transportation and Warehousing,,0,CommuteAir
,,,,Reduction in Force,0,,5/24/24,,,3/22/24,,Bionano Genomics Inc.,See WARN,76,76,3/21/24,0,5/24/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,0,Bionano Genomics Inc.
,,,,Reduction in Force,0,,6/30/24,,,3/28/24,,Developmental Disabilities Resource Center,See WARN,46,46,3/11/24,0,6/30/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,0,DDRC
,,,,Closure,0,,5/31/24,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,56,3/27/24,0,5/31/24,,Denver,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza
,,,,Closure,0,,5/31/24,,,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),1,1,3/29/24,0,5/31/24,,Not Stated,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries
,,,,Reduction in Force,0,,8/2/24,,,4/9/24,,HealthHelp (a WNS Company),Various (See WARN),1,1,4/3/24,0,6/2/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0,HealthHelp
,,,,Reduction in Force,0,,6/10/24,,,4/9/24,,Checkr,Various (See WARN),92,92,4/9/24,0,6/10/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr
,,,,Closure (Cease Operations),0,,6/16/24,,,4/17/24,,Wheels Up Partners LLC,Various (See WARN),65,65,4/17/24,0,6/16/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC
,,,,Reduction in Force,0,,6/28/24,,,4/25/24,,Carestream Health,Varous (See WARN),25,25,4/25/24,0,6/28/24,,Weld,Sector 33: Manufacturing,,0,Carestream Health
,,,,Contract with Sodexo,0,,6/30/24,,,4/30/24,,University of Denver,Custodian positions,118,118,4/30/24,0,6/30/24,,Denver,Sector 61: Educational Services,,0,University of Denver
,,,,Selling Customer Care Unit,0,,6/28/24,,,5/1/24,,Radial,See WARN.,84,84,5/1/24,0,6/28/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0,Radial
,,,,Loss of state funding,0,,6/30/24,,,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,330,5/1/24,0,6/30/24,,Denver,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners
,,,,Reduction in Force,0,,7/1/24,,,5/2/24,,Newrez LLC,See WARN.,103,103,5/2/24,0,7/1/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,NewRez LLC
,,,,Closure,0,,6/7/24,,,5/13/24,,Walmart Store #6178,Associates,141,141,5/13/24,0,6/7/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,0,Walmart #6178
,,,,Reduction in Force,0,,8/24/2024,,,5/15/24,,Pfizer Research,Not specified,,,5/15/24,0,7/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer
,,,,Closure (end of Milestone 7),0,,7/31/24,,,5/21/24,,Amentum,See WARN,11,11,5/21/24,0,7/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Reduction in Force,0,,8/5/24,,,5/21/24,,Carestream (Update),See WARN.,18,18,5/21/24,0,7/22/24,,Weld,Sector 33: Manufacturing,,0,Carestream
,,,,Reduction in Force,6,,6/3/24,,,5/31/24,,Mindspring,See WARN.,65,71,5/31/24,0,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,,0,Mindspring
,,,,Reduction in Force,0,,6/4/24,,,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,49,49,6/4/24,0,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,0,See note below.
,,,,Reduction in Force,0,,8/2/24,,,6/3/24,,NewRez LLC,See WARN.,317,317,6/3/24,0,8/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,NewRez LLC CORRECTION
,,,,Reduction in Force,47,,12/1/24,,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,63,6/14/24,13,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,TSG Ski & Golf
,,,,End of Contract,0,,9/1/24,,,6/18/24,,Saint Paul Health Center,Various. See WARN.,131,131,6/18/24,0,9/1/24,,Denver,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,,Reduction in Force,0,,12/21/24,,,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,6/18/24,0,8/1/24,,Denver,Sector 52: Finance and Insurance,,0,Wells Fargo
,,,,Reduction in Force,0,,8/26/24,,,6/27/24,,Newrez LLC,See WARN.,187,187,6/27/24,0,8/26/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,NewRez LLC Update
,,,,Closure (Cease Operations),0,,8/4/24,,,7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),7,7,7/8/24,0,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-St Francis Interquest
,,,,Closure (Cease Operations),0,,8/4/24,,,7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),48,48,7/8/24,0,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-St Francis Medical Center
,,,,Closure (Cease Operations),0,,8/4/24,,,7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),52,52,7/8/24,0,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo-Penrose Hospital
,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/14/24,,,7/17/24,,LogRhythm,Not disclosed,80,80,7/16/24,0,9/9/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm
,,,,Reduction in Force,0,,9/16/24,,,7/17/24,,Carestream Health,Various (See WARN),21,21,7/17/24,0,9/16/24,,Weld,Sector 33: Manufacturing,,0,Carestream Health
,,,,Closure (upon completion of project),0,,9/30/24,,,7/29/24,,Amentum,Various,72,72,7/29/24,0,9/30/24,,Pueblo,"Sector 56,2910: Remediation Services",,0,Amentum
,,,,Closure,0,,9/30/24,,,7/30/24,,Radial,Various,79,79,7/30/24,0,9/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0,Radial
,,,,Mass Layoff,0,,9/30/24,,,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,79,8/1/24,0,9/30/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt
,,,,Change in Business,0,,11/1/24,,,8/8/24,,True Value,Merchandise Handlers,49,49,8/8/24,0,9/6/24,,Denver,"Sector 44,4130: Hardware Stores",,0,True Value
,,,,Sale of Business,0,,11/30/24,,,8/20/24,,Casey's Pond,Not specified,63,63,8/19/24,0,10/18/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0,Caseys Pond
,,,,Not specified,0,,12/31/24,,,8/20/24,,Wells Fargo,Not specified,70,70,8/20/24,0,11/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0,Wells Fargo
,,,,See WARN.,0,,10/29/24,,,8/30/24,,ImmunityBio Inc.,See WARN,25,5,8/30/24,0,10/29/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc
