end_date,dropdown,permanent_job_losses,notice_date,contact,furloughs,company,begin_date,notes,phone,reduced_hours,occupations,total_notified,workforce_area,letter,naics,received_date,location,workforce_region,at_the_location,temporary_job_losses,fein,email,reason,jobs
6/25/25,,104,4/24/25,,0,Hallcon,4/25/25,,,0,Various (See WARN),104,Multiple,Hallcon,48:49: Transportation,4/24/25,,,,0,,,Closure,104
,,84,4/29/25,,0,TIAA,,,,0,Various (See WARN),84,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,0,,,Closure/Move to smaller office,84
7/1/25,,125,5/2/25,,0,Chevron,7/1/25,,,0,Various (See WARN),125,Denver,Chevron,"32,4110: Petroleum Refineries",5/2/25,,,,0,,,Reduction in Force,125
8/25,,92,6/5/25,,0,Amentum,8/25,,,0,Various (See WARN),92,Pueblo,Amentum,"54,1330: Engineering Services",6/5/25,,,,0,,,Closure,92
9/30/25,,135,6/24/25,,0,Amentum,9/30/25,,,0,Various (See WARN),135,Pueblo,Amentum,"54,1330: Engineering Services",6/24/25,,,,0,,,Closure,135
2/20/26,,30,6/26/25,,0,Nordstrom,8/16/25,,,0,Various (See WARN),30,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,6/27/25,,,,0,,,Reduction in Force,30
6/30/25,,152,6/11/25,,0,Sodexo,6/30/25,,,0,Various (See WARN),152,Pikes Peak,Sodexo,561210 - Facilities Support Services,7/1/25,,,,0,,,Loss of Contract,152
8/28/25,,10,6/27/25,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,0,Military Operations Analysts,10,Pikes Peak,Bowhead(Aviation Way),92: Public Administration,7/8/25,,,,0,,,RIF,10
8/28/25,,76,6/27/25,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,Bowhead (Newport),92: Public Administration,7/8/25,,,,0,,,RIF,76
7/3/25,,2,7/7/25,,0,QualityBuilt,7/3/25,,,0,"Consultant, Director",2,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,0,,,Unforeseen Business Circumstance/Closure,2
9/12/25,,70,7/10/25,,0,OneTouch,7/10/25,,,0,Not Specified,70,Denver,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,,,0,,,Closure,70
9/12/25,,9/12/25,7/14/25,,0,Battelle,9/12/25,,,0,Various (See WARN),7,Pueblo,Battelle,"54,1330: Engineering Services",7/15/25,,,,0,,,Closure/cease operations,
2/28/26,,43,7/29/25,,0,Nordstrom,10/18/25,,,0,Various (See WARN),43,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,,,0,,,Close operation transition to TD Bank,43
10/31/25,,55,7/30/25,,0,Amentum,10/31/25,,,0,Various (See WARN),55,Pueblo,Amentum,"54,1330: Engineering Services",7/30/25,,,,0,,,Related to milestone completion,55
10/1/25,,66,8/1/25,,0,TIAA (Update),10/1/25,,,0,Various (See WARN),66,"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,0,,,Reduction in Force,66
,,14,8/11/25,,0,Battelle,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,Batelle,"54,1330: Engineering Services",8/11/25,,,,0,,,Closure,14
10/13/25,,2,8/12/25,,0,Block Inc.,10/13/25,,,0,Not reported,2,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,0,,,Reduction in Force,2
2/28/26,,28,8/22/25,,0,Nordstrom Credit Bank,11/15/25,,,0,Not reported,28,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,,,0,,,Reduction in Force,28
10/31/25,,60,8/25/25,,0,Amentum,10/31/25,,,0,Various (See WARN),60,Pueblo,Amentum,"54,1330: Engineering Services",8/25/25,,,,0,,,Project milestone completion,60
11/6/25,,3,8/25/25,,0,Battelle,10/24/25,,,0,Various (See WARN),3,Pueblo,Battelle,"54,1330: Engineering Services",8/25/25,,,,0,,,Project milestone completion,3
10/28/25,,19,8/28/25,,0,Newmont,10/28/25,,,0,Various (See WARN),19,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,,,0,,,Reduction in Force,19
12/30/25,,324,8/29/25,,0,TeKnowledge OPS USA,10/30/25,,,0,Various (See WARN),324,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,,,0,,,Changing Conditions,324
11/5/25,,351,9/4/25,,0,Banner Health,11/5/25,,,0,Various (See WARN),351,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,0,,,Not Stated,351
11/7/25,,62,9/9/25,,0,Safeway Inc. Store 0017,11/7/25,,,0,Various (See WARN),62,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,62
11/7/25,,61,9/9/25,,0,Safeway Inc. Store 0137,11/7/25,,,0,Various (See WARN),61,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,61
11/7/25,,54,9/9/25,,0,Safeway Inc. Store 0862,11/7/25,,,0,Various (See WARN),54,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,54
11/7/25,,64,9/9/25,,0,Safeway Inc. Store 0881,11/7/25,,,0,Various (See WARN),64,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,64
11/7/25,,65,9/9/25,,0,Safeway Inc. Store 1038,11/7/25,,,0,Various (See WARN),65,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,65
11/7/25,,50,9/9/25,,0,Safeway Inc. Store 2915,11/7/25,,,0,Various (See WARN),50,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,50
11/7/25,,60,9/9/25,,0,Safeway Inc. Store 3723,11/7/25,,,0,Various (See WARN),60,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,60
11/7/25,,63,9/9/25,,0,Safeway Inc. Store 0835,11/7/25,,,0,Various (See WARN),63,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,63
11/7/25,,53,9/9/25,,0,Safeway Inc. Store 1721,11/7/25,,,0,Various (See WARN),53,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,53
11/7/25,,85,9/9/25,,0,Safeway Inc. Store 1792,11/7/25,,,0,Various (See WARN),85,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,0,,,Closure,85
12/31/25,,267,9/16/25,,0,ACG Biologics,11/15/25,,,0,Various (See WARN),278,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,0,,,Closure (Restructuring),267
12/31/25,,10,10/1/25,,0,Amentum,12/1/25,,,0,Various (See WARN),10,Pueblo,Amentum,"54,1330: Engineering Services",10/1/25,,,,0,,,Project milestone completion,10
12/14/25,,31,10/2/25,,0,TIAA,12/1/25,,,0,Various (See WARN),31,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,0,,,Closure,31
11/30/25,,23,10/1/25,,0,Newmont,11/30/25,,,0,Various (See WARN),23,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,0,,,RIF,23
12/31/25,,302,10/15/25,,0,Comcast,12/31/25,,,0,Various (See WARN),302,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,,,,0,,,Closure,302
12/14/25,,65,10/15/25,,0,Newmont (Update/Phase 3),12/14/25,,,0,Not specified,65,Denver,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,,,,0,,,Reduction in Force,65
12/31/25,,135,10/29/25,,0,Salvation Army (updated),12/31/25,,,0,Various (See WARN),135,Denver,Salvation Army,81: Other Services (Except Public Administration),10/29/25,,,,0,,,Closure,135
12/29/25,,9,10/30/25,,0,Battelle,12/29/25,,,0,Various (See WARN),9,Pueblo,Battelle,"54,1330: Engineering Services",10/30/25,,,,0,,,Project milestone completion,9
12/31/25,,87,10/31/25,,0,American Medical Response,12/31/25,,,0,Various (See WARN),87,Boulder,AMR,"62,1910: Ambulance Services",10/31/25,,,,0,,,Closure,87
1/6/26,,133,11/4/25,,0,ColoWyo Coal Company LP,1/6/26,,,0,Various (See WARN),133,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,,,0,,,Closure,133
1/13/26,,125,11/14/25,,0,Smokin Bear LLC,1/13/26,,,0,Various (See WARN),125,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,,,,0,,,Remodeling,125
1/5/26,,133,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),1/5/26,,,0,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,0,,,Closure,
4/1/26,,59,11/17/25,,0,Nordstrom Credit Bank,2/21/26,,,0,Various (See WARN),59,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,,,,0,,,Reduction in Force,59
4/1/26,,14,11/20/25,,0,Nordstrom Credit Bank,2/1/26,,,0,Various (See WARN),14,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,,,,0,,,Reduction in Force,14
1/31/26,,74,12/2/25,,0,Heibar Installation Inc.,1/30/26,,,0,Various (See WARN),74,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,0,,,Reduction in Force,74
1/30/26,,,12/4/25,,,Amentum (Update),1/26/26,,,,Various (See WARN),,Pueblo,Amentum,"54,1330: Engineering Services",12/4/25,,,,,,,Project milestone completion,
3/1/26,,48,12/30/25,,0,Nordstrom Credit Bank,3/1/26,,,0,Various (See WARN),48,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,,,,0,,,Transfer to TD Bank,48
3/8/24,,157,1/8/24,,0,Dish Network LLC,3/8/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network,Sector 51: Information,1/8/24,,,,0,,,Not stated,157
3/15/24,,4,1/11/24,,0,Lost Boys Interactive LLC,3/15/24,,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,,0,,,Not stated,4
3/18/24,,94,1/18/24,,0,ABM Industry Group,3/18/24,,,0,Multiple (See WARN),,Adams,ABM Industry Group,Sector 23: Construction,1/18/24,,,,0,,,Loss of contract w/Amazon,94
3/19/24,,9,1/19/24,,0,Dish Network LLC,3/19/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,,,0,,,Reduction in Force,9
3/4/24,,124,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,0,Multiple (See WARN),,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,,,,0,,,Facility closure,124
3/31/24,,45,1/30/24,,0,Amentum,3/1/24,,,0,Multiple (See WARN),,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,,,0,,,Closure-Completion of PCAPP Milestones,45
6/30/24,,60,1/30/24,,0,IMI Norgren LLC,4/1/24,,,0,Unknown,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,,,0,,,Site Consolidation and Office Relocation,60
3/30/24,,13,1/30/24,,0,Block Inc.,3/30/24,,,0,Unknown,,Unknown (Remote Workers),Block Inc,Sector 51: Information,1/30/21,,,,0,,,Not Stated,13
3/31/24,,80,1/31/24,,0,BillGO Inc.,3/31/24,,,0,Multiple (See WARN),,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,,,0,,,Change in current business opportunities,80
1/31/24,,56,1/31/24,,0,SP+ Corporation,1/31/24,,,0,Multiple (See WARN),,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,0,,,Not Stated,56
4/20/24,,53,2/20/24,,0,Dish Network LLC,4/20/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,,,0,,,Reduction in Force,53
5/6/24,,75,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,0,Multiple (See WARN),,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,,,0,,,Loss of contract,75
5/6/24,,89,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,,,0,,,Loss of contract,89
5/6/24,,32,2/22/24,,0,Daifuku Services America Corporation -Aurora,4/22/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,,,0,,,Loss of contract,32
5/10/24,,210,2/26/24,,0,Carestream Health Inc.,4/26/24,,,0,Multiple (See WARN),,Weld,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,,,0,,,Facility closure,210
4/18/24,,175,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,0,Unknown,,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,,,0,,,Loss of contract,175
5/11/24,,5,3/12/24,,0,Dish Network LLC,5/11/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/12/24,,,,0,,,Reduction in Force,5
5/24/24,,19,3/20/24,,0,Carestream Health Inc. - Update,5/24/24,,,0,See WARN Exhibit A,,Weld,Carestream Health Update,Sector 33: Manufacturing,3/21/24,,,,0,,,Reduction in Force,19
5/23/24,,40,2/23/24,,0,CommuteAir,5/23/24,,,0,See WARN,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,,,,0,,,Reduction in Force,40
5/24/24,,76,3/21/24,,0,Bionano Genomics Inc.,5/24/24,,,0,See WARN,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,,,,0,,,Reduction in Force,76
6/30/24,,46,3/11/24,,0,Developmental Disabilities Resource Center,6/30/24,,,0,See WARN,,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,,,,0,,,Reduction in Force,46
5/31/24,,56,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,See WARN,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,,,0,,,Closure,56
5/31/24,,1,3/29/24,,0,Volta/Volta Charging Industries,5/31/24,,,0,See WARN (Various Positions),,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,,,,0,,,Closure,1
8/2/24,,1,4/3/24,,0,HealthHelp (a WNS Company),6/2/24,,,0,Various (See WARN),,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,,,,0,,,Reduction in Force,1
6/10/24,,92,4/9/24,,0,Checkr,6/10/24,,,0,Various (See WARN),,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,0,,,Reduction in Force,92
6/16/24,,65,4/17/24,,0,Wheels Up Partners LLC,6/16/24,,,0,Various (See WARN),,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,,,0,,,Closure (Cease Operations),65
6/28/24,,25,4/25/24,,0,Carestream Health,6/28/24,,,0,Varous (See WARN),,Weld,Carestream Health,Sector 33: Manufacturing,4/25/24,,,,0,,,Reduction in Force,25
6/30/24,,118,4/30/24,,0,University of Denver,6/30/24,,,0,Custodian positions,,Denver,University of Denver,Sector 61: Educational Services,4/30/24,,,,0,,,Contract with Sodexo,118
6/28/24,,84,5/1/24,,0,Radial,6/28/24,,,0,See WARN.,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,0,,,Selling Customer Care Unit,84
6/30/24,,330,5/1/24,,0,Rocky Mountain Crisis Partners,6/30/24,,,0,All positions/ job titles not specified,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,,,0,,,Loss of state funding,330
7/1/24,,103,5/2/24,,0,Newrez LLC,7/1/24,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,,,0,,,Reduction in Force,103
6/7/24,,141,5/13/24,,0,Walmart Store #6178,6/7/24,,,0,Associates,,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,5/13/24,,,,0,,,Closure,141
8/24/2024,,,5/15/24,,0,Pfizer Research,7/15/24,,,0,Not specified,,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,0,,,Reduction in Force,
7/31/24,,11,5/21/24,,0,Amentum,7/1/24,,,0,See WARN,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,,,0,,,Closure (end of Milestone 7),11
8/5/24,,18,5/21/24,,0,Carestream (Update),7/22/24,,,0,See WARN.,,Weld,Carestream,Sector 33: Manufacturing,5/21/24,,,,0,,,Reduction in Force,18
6/3/24,,65,5/31/24,,0,Mindspring,5/31/24,,,0,See WARN.,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,,6,,,Reduction in Force,71
6/4/24,,49,6/4/24,,0,Mindspring (Update),6/4/24,,,0,See WARN. Updated from 65 to 49,,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,,,0,,,Reduction in Force,49
8/2/24,,317,6/3/24,,0,NewRez LLC,8/2/24,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,,,0,,,Reduction in Force,317
12/1/24,,3,6/14/24,,13,TSG Ski & Golf,6/14/24,,,0,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,47,,,Reduction in Force,63
9/1/24,,131,6/18/24,,0,Saint Paul Health Center,9/1/24,,,0,Various. See WARN.,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,,,0,,,End of Contract,131
12/21/24,,80,6/18/24,,0,Wells Fargo,8/1/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,,,0,,,Reduction in Force,80
8/26/24,,187,6/27/24,,0,Newrez LLC,8/26/24,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,,,0,,,Reduction in Force,187
8/4/24,,7,7/8/24,,0,Sodexo - St. Francis Interquest,8/4/24,,,0,Various (See WARN),,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,0,,,Closure (Cease Operations),7
8/4/24,,48,7/8/24,,0,Sodexo - St. Francis Medical Center,8/4/24,,,0,Various (See WARN),,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,0,,,Closure (Cease Operations),48
8/4/24,,52,7/8/24,,0,Sodexo - Penrose Hospital,8/4/24,,,0,Various (See WARN),,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,0,,,Closure (Cease Operations),52
9/14/24,,80,7/16/24,,0,LogRhythm,9/9/24,,,0,Not disclosed,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),80
9/16/24,,21,7/17/24,,0,Carestream Health,9/16/24,,,0,Various (See WARN),,Weld,Carestream Health,Sector 33: Manufacturing,7/17/24,,,,0,,,Reduction in Force,21
9/30/24,,72,7/29/24,,0,Amentum,9/30/24,,,0,Various,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,,,0,,,Closure (upon completion of project),72
9/30/24,,79,7/30/24,,0,Radial,9/30/24,,,0,Various,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,0,,,Closure,79
9/30/24,,85,8/1/24,,0,TPS Parking Mgmt,9/30/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,,0,,,Mass Layoff,79
11/1/24,,49,8/8/24,,0,True Value,9/6/24,,,0,Merchandise Handlers,,Denver,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,,,0,,,Change in Business,49
11/30/24,,63,8/19/24,,0,Casey's Pond,10/18/24,,,0,Not specified,,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,,,,0,,,Sale of Business,63
12/31/24,,70,8/20/24,,0,Wells Fargo,11/20/24,,,0,Not specified,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,,,0,,,Not specified,70
10/29/24,,25,8/30/24,,0,ImmunityBio Inc.,10/29/24,,,0,See WARN,,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,0,,,See WARN.,5
