fein,begin_date,email,naics,received_date,phone,total_notified,reason,letter,workforce_area,permanent_job_losses,dropdown,end_date,temporary_job_losses,workforce_region,furloughs,occupations,location,at_the_location,contact,notes,company,reduced_hours,notice_date,jobs
,5/1/25,,"Sector 56,2910: Remediation Services",3/24/25,,93,Completion of Mileston,Amentum,Pueblo,93,,5/31/25,0,,0,Various (See WARN),,,,,Amentum,0,3/24/25,93
,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,Reduction in Force,Block Inc.,Remote Workers,21,,3/25/25,0,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,Block Inc.,0,3/25/25,21
,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,64,,6/2/25,0,,0,,,,,,Vail Corporation,0,4/2/25,64
,5/31/25,,23: Construction,3/31/25,,44,Closure,JVS Masonry,Adams,44,,5/21/25,0,,0,Not Specified,,,,,JVS Masonry,0,4/1/25,44
,4/15/25,,62: Healthcare,3/31/25,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,4/15/25,0,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,89
,10/3/25,,Sector 31-33: Manufacturing,4/16/25,,40,Closure,Thule Inc.,Boulder,22,,10/3/25,0,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Thule Inc.,0,4/16/25,22
,6/20/25,,"56,2910: Remediation Services",4/21/25,,234,Closure - Project End,Battelle,Pueblo,234,,7/3/25,0,,0,Various (See WARN),,,,,Battelle,0,4/21/25,234
,4/25/25,,48:49: Transportation,4/24/25,,104,Closure,Hallcon,Multiple,104,,6/25/25,0,,0,Various (See WARN),,,,,Hallcon,0,4/24/25,104
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,Closure/Move to smaller office,TIAA,Denver,84,,,0,,0,Various (See WARN),,,,,TIAA,0,4/29/25,84
,7/1/25,,"32,4110: Petroleum Refineries",5/2/25,,125,Reduction in Force,Chevron,Denver,125,,7/1/25,0,,0,Various (See WARN),,,,,Chevron,0,5/2/25,125
,8/25,,"54,1330: Engineering Services",6/5/25,,92,Closure,Amentum,Pueblo,92,,8/25,0,,0,Various (See WARN),,,,,Amentum,0,6/5/25,92
,9/30/25,,"54,1330: Engineering Services",6/24/25,,135,Closure,Amentum,Pueblo,135,,9/30/25,0,,0,Various (See WARN),,,,,Amentum,0,6/24/25,135
,8/16/25,,522210 - Credit Card Issuing.,6/27/25,,30,Reduction in Force,Nordstrom,Arapahoe/Douglas,30,,2/20/26,0,,0,Various (See WARN),,,,,Nordstrom,0,6/26/25,30
,6/30/25,,561210 - Facilities Support Services,7/1/25,,152,Loss of Contract,Sodexo,Pikes Peak,152,,6/30/25,0,,0,Various (See WARN),,,,,Sodexo,0,6/11/25,152
,8/28/25,,92: Public Administration,7/8/25,,10,RIF,Bowhead(Aviation Way),Pikes Peak,10,,8/28/25,0,,0,Military Operations Analysts,,,,,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,10
,8/28/25,,92: Public Administration,7/8/25,,76,RIF,Bowhead (Newport),Pikes Peak,76,,8/28/25,0,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,76
,7/3/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,2,,7/3/25,0,,0,"Consultant, Director",,,,,QualityBuilt,0,7/7/25,2
,7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,,70,Closure,OneTouch,Denver,70,,9/12/25,0,,0,Not Specified,,,,,OneTouch,0,7/10/25,70
,9/12/25,,"54,1330: Engineering Services",7/15/25,,7,Closure/cease operations,Battelle,Pueblo,9/12/25,,9/12/25,0,,0,Various (See WARN),,,,,Battelle,0,7/14/25,
,10/18/25,,522210 - Credit Card Issuing.,7/29/25,,43,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,43,,2/28/26,0,,0,Various (See WARN),,,,,Nordstrom,0,7/29/25,43
,10/31/25,,"54,1330: Engineering Services",7/30/25,,55,Related to milestone completion,Amentum,Pueblo,55,,10/31/25,0,,0,Various (See WARN),,,,,Amentum,0,7/30/25,55
,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,Reduction in Force,TIAA,"Denver, Broomfield",66,,10/1/25,0,,0,Various (See WARN),,,,,TIAA (Update),0,8/1/25,66
,,,"54,1330: Engineering Services",8/11/25,,14,Closure,Batelle,Pueblo,14,,,0,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Battelle,0,8/11/25,14
,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,Reduction in Force,Block Inc.,Remote Workers,2,,10/13/25,0,,0,Not reported,,,,,Block Inc.,0,8/12/25,2
,11/15/25,,522210 - Credit Card Issuing.,8/22/25,,28,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,28,,2/28/26,0,,0,Not reported,,,,,Nordstrom Credit Bank,0,8/22/25,28
,10/31/25,,"54,1330: Engineering Services",8/25/25,,60,Project milestone completion,Amentum,Pueblo,60,,10/31/25,0,,0,Various (See WARN),,,,,Amentum,0,8/25/25,60
,10/24/25,,"54,1330: Engineering Services",8/25/25,,3,Project milestone completion,Battelle,Pueblo,3,,11/6/25,0,,0,Various (See WARN),,,,,Battelle,0,8/25/25,3
,10/28/25,,"21,2299: All Other Metal Ore Mining",8/28/25,,19,Reduction in Force,Newmont,Denver/Arapahoe Douglas,19,,10/28/25,0,,0,Various (See WARN),,,,,Newmont,0,8/28/25,19
,10/30/25,,"54,1519: Other Computer Related Services",8/29/25,,324,Changing Conditions,TeKnowledge,Pikes Peak,324,,12/30/25,0,,0,Various (See WARN),,,,,TeKnowledge OPS USA,0,8/29/25,324
,11/5/25,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,Not Stated,Banner Health,Larimer,351,,11/5/25,0,,0,Various (See WARN),,,,,Banner Health,0,9/4/25,351
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,Closure,Safeway 0017,Arapahoe/Douglas,62,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 0017,0,9/9/25,62
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,Closure,Safeway 0137,Arapahoe/Douglas,61,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 0137,0,9/9/25,61
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,Closure,Safeway 0862,Larimer,54,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 0862,0,9/9/25,54
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,Closure,Safeway 0881,Adams,64,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 0881,0,9/9/25,64
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,Closure,Safeway 1038,Denver,65,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 1038,0,9/9/25,65
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,Closure,Safeway 2915,Larimer,50,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 2915,0,9/9/25,50
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,Closure,Safeway 3723,Rural Consortium,60,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 3723,0,9/9/25,60
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,Closure,Safeway 0835,Pikes Peak,63,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 0835,0,9/9/25,63
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,Closure,Safeway 1721,Rural Consortium,53,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 1721,0,9/9/25,53
,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,Closure,Safeway 1792,Pikes Peak,85,,11/7/25,0,,0,Various (See WARN),,,,,Safeway Inc. Store 1792,0,9/9/25,85
,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,278,Closure (Restructuring),AGC Biologics,Boulder,267,,12/31/25,0,,0,Various (See WARN),,,,,ACG Biologics,0,9/16/25,267
,12/1/25,,"54,1330: Engineering Services",10/1/25,,10,Project milestone completion,Amentum,Pueblo,10,,12/31/25,0,,0,Various (See WARN),,,,,Amentum,0,10/1/25,10
,12/1/25,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,Closure,TIAA,Denver,31,,12/14/25,0,,0,Various (See WARN),,,,,TIAA,0,10/2/25,31
,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,RIF,Newmont,Denver,23,,11/30/25,0,,0,Various (See WARN),,,,,Newmont,0,10/1/25,23
,12/31/25,,"51,6210: Media Streaming Distribution Services",10/15/25,,302,Closure,Comcast,Arapahoe/Douglas,302,,12/31/25,0,,0,Various (See WARN),,,,,Comcast,0,10/15/25,302
,12/14/25,,"21,2299: All Other Metal Ore Mining",10/15/25,,65,Reduction in Force,Newmont,Denver,65,,12/14/25,0,,0,Not specified,,,,,Newmont (Update/Phase 3),0,10/15/25,65
,12/31/25,,81: Other Services (Except Public Administration),10/29/25,,135,Closure,Salvation Army,Denver,135,,12/31/25,0,,0,Various (See WARN),,,,,Salvation Army (updated),0,10/29/25,135
,12/29/25,,"54,1330: Engineering Services",10/30/25,,9,Project milestone completion,Battelle,Pueblo,9,,12/29/25,0,,0,Various (See WARN),,,,,Battelle,0,10/30/25,9
,12/31/25,,"62,1910: Ambulance Services",10/31/25,,87,Closure,AMR,Boulder,87,,12/31/25,0,,0,Various (See WARN),,,,,American Medical Response,0,10/31/25,87
,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,133,Closure,ColoWyo Coal Company LP,Rural Consortium,133,,1/6/26,0,,0,Various (See WARN),,,,,ColoWyo Coal Company LP,0,11/4/25,133
,1/13/26,,"72,2513 Limited Service Restaurant",11/14/25,,125,Remodeling,Smokin Bear LLC 11-14-25,Denver,125,,1/13/26,0,,0,Various (See WARN),,,,,Smokin Bear LLC,0,11/14/25,125
,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,Closure,ColoWyo Coal Company LP Update,Rural Consortium,133,,1/5/26,0,,0,Various (See WARN),,,,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,
,2/21/26,,522210 - Credit Card Issuing,11/17/25,,59,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,59,,4/1/26,0,,0,Various (See WARN),,,,,Nordstrom Credit Bank,0,11/17/25,59
,2/1/26,,522210 - Credit Card Issuing,11/20/25,,14,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,14,,4/1/26,0,,0,Various (See WARN),,,,,Nordstrom Credit Bank,0,11/20/25,14
,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,Reduction in Force,Heibar Installation Inc.,Denver,74,,1/31/26,0,,0,Various (See WARN),,,,,Heibar Installation Inc.,0,12/2/25,74
,1/26/26,,"54,1330: Engineering Services",12/4/25,,,Project milestone completion,Amentum,Pueblo,,,1/30/26,,,,Various (See WARN),,,,,Amentum (Update),,12/4/25,
,3/1/26,,522210 - Credit Card Issuing,12/30/25,,48,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas,48,,3/1/26,0,,0,Various (See WARN),,,,,Nordstrom Credit Bank,0,12/30/25,48
,3/8/24,,Sector 51: Information,1/8/24,,,Not stated,Dish Network,Arapahoe/Douglas,157,,3/8/24,0,,0,Multiple (See WARN),,,,,Dish Network LLC,0,1/8/24,157
,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,0,,0,Multiple (See WARN),,,,,Lost Boys Interactive LLC,0,1/11/24,4
,3/18/24,,Sector 23: Construction,1/18/24,,,Loss of contract w/Amazon,ABM Industry Group,Adams,94,,3/18/24,0,,0,Multiple (See WARN),,,,,ABM Industry Group,0,1/18/24,94
,3/19/24,,Sector 51: Information,1/19/24,,,Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,9,,3/19/24,0,,0,Multiple (See WARN),,,,,Dish Network LLC,0,1/19/24,9
,3/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,,3/4/24,0,,0,Multiple (See WARN),,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,124
,3/1/24,,"Sector: 56,2910: Remediation Services",1/30/24,,,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,45,,3/31/24,0,,0,Multiple (See WARN),,,,,Amentum,0,1/30/24,45
,4/1/24,,Sector: 31-33 Manufacturing,1/30/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,60,,6/30/24,0,,0,Unknown,,,,,IMI Norgren LLC,0,1/30/24,60
,3/30/24,,Sector 51: Information,1/30/21,,,Not Stated,Block Inc,Unknown (Remote Workers),13,,3/30/24,0,,0,Unknown,,,,,Block Inc.,0,1/30/24,13
,3/31/24,,Sector 52: Finance and Insurance,1/31/24,,,Change in current business opportunities,BillGO Inc.,Larimer,80,,3/31/24,0,,0,Multiple (See WARN),,,,,BillGO Inc.,0,1/31/24,80
,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Not Stated,SP+ Corporation,Denver,56,,1/31/24,0,,0,Multiple (See WARN),,,,,SP+ Corporation,0,1/31/24,56
,4/20/24,,Sector 51: Information,2/20/24,,,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,53,,4/20/24,0,,0,Multiple (See WARN),,,,,Dish Network LLC,0,2/20/24,53
,4/22/24,,Sector 33: Manufacturing,2/22/24,,,Loss of contract,Daifuku Services-Thornton,Adams,75,,5/6/24,0,,0,Multiple (See WARN),,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,75
,4/22/24,,Sector 33: Manufacturing,2/22/24,,,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,,5/6/24,0,,0,Multiple (See WARN),,,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,89
,4/22/24,,Sector 33: Manufacturing,2/22/24,,,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,32,,5/6/24,0,,0,Multiple (See WARN),,,,,Daifuku Services America Corporation -Aurora,0,2/22/24,32
,4/26/24,,Sector 33: Manufacturing,2/26/24,,,Facility closure,Carestream Health Inc,Weld,210,,5/10/24,0,,0,Multiple (See WARN),,,,,Carestream Health Inc.,0,2/26/24,210
,4/18/24,,Sector 56: Waste Management and Remediation Services,2/27/24,,,Loss of contract,"Packers Sanitation Services, Inc",Weld,175,,4/18/24,0,,0,Unknown,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,175
,5/11/24,,Sector 51: Information,3/12/24,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,5,,5/11/24,0,,0,Multiple (See WARN),,,,,Dish Network LLC,0,3/12/24,5
,5/24/24,,Sector 33: Manufacturing,3/21/24,,,Reduction in Force,Carestream Health Update,Weld,19,,5/24/24,0,,0,See WARN Exhibit A,,,,,Carestream Health Inc. - Update,0,3/20/24,19
,5/23/24,,Sector 48: Transportation and Warehousing,3/20/24,,,Reduction in Force,CommuteAir,Denver,40,,5/23/24,0,,0,See WARN,,,,,CommuteAir,0,2/23/24,40
,5/24/24,,Sector 33: Manufacturing,3/22/24,,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),76,,5/24/24,0,,0,See WARN,,,,,Bionano Genomics Inc.,0,3/21/24,76
,6/30/24,,Sector 62: Healthcare and Social Assistance,3/28/24,,,Reduction in Force,DDRC,Jefferson,46,,6/30/24,0,,0,See WARN,,,,,Developmental Disabilities Resource Center,0,3/11/24,46
,5/31/24,,Sector 72: Accommodation & Food Services,3/27/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,,5/31/24,0,,0,See WARN,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56
,5/31/24,,Sector 33: Manufacturing,4/3/24,,,Closure,Volta/Volta Charging Industries,Not Stated,1,,5/31/24,0,,0,See WARN (Various Positions),,,,,Volta/Volta Charging Industries,0,3/29/24,1
,6/2/24,,Sector  55: Management of Companies & Enterprises,4/9/24,,,Reduction in Force,HealthHelp,Arapahoe/Douglas,1,,8/2/24,0,,0,Various (See WARN),,,,,HealthHelp (a WNS Company),0,4/3/24,1
,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,Reduction in Force,Checkr,Denver,92,,6/10/24,0,,0,Various (See WARN),,,,,Checkr,0,4/9/24,92
,6/16/24,,Sector 48: Transportation and Warehousing,4/17/24,,,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),65,,6/16/24,0,,0,Various (See WARN),,,,,Wheels Up Partners LLC,0,4/17/24,65
,6/28/24,,Sector 33: Manufacturing,4/25/24,,,Reduction in Force,Carestream Health,Weld,25,,6/28/24,0,,0,Varous (See WARN),,,,,Carestream Health,0,4/25/24,25
,6/30/24,,Sector 61: Educational Services,4/30/24,,,Contract with Sodexo,University of Denver,Denver,118,,6/30/24,0,,0,Custodian positions,,,,,University of Denver,0,4/30/24,118
,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,Selling Customer Care Unit,Radial,Remote Workforce,84,,6/28/24,0,,0,See WARN.,,,,,Radial,0,5/1/24,84
,6/30/24,,Sector 62: Healthccare & Social Assistance,5/1/24,,,Loss of state funding,Rocky Mountain Crisis Partners,Denver,330,,6/30/24,0,,0,All positions/ job titles not specified,,,,,Rocky Mountain Crisis Partners,0,5/1/24,330
,7/1/24,,Sector 52: Finance and Insurance,5/2/24,,,Reduction in Force,NewRez LLC,Arapahoe/Douglas,103,,7/1/24,0,,0,See WARN.,,,,,Newrez LLC,0,5/2/24,103
,6/7/24,,Sector 45: Retail Trade,5/13/24,,,Closure,Walmart #6178,Arapahoe/Douglas,141,,6/7/24,0,,0,Associates,,,,,Walmart Store #6178,0,5/13/24,141
,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Reduction in Force,Pfizer,Boulder,,,8/24/2024,0,,0,Not specified,,,,,Pfizer Research,0,5/15/24,
,7/1/24,,"Sector: 56,2910: Remediation Services",5/21/24,,,Closure (end of Milestone 7),Amentum,Pueblo,11,,7/31/24,0,,0,See WARN,,,,,Amentum,0,5/21/24,11
,7/22/24,,Sector 33: Manufacturing,5/21/24,,,Reduction in Force,Carestream,Weld,18,,8/5/24,0,,0,See WARN.,,,,,Carestream (Update),0,5/21/24,18
,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,,,Reduction in Force,Mindspring,Mesa,65,,6/3/24,6,,0,See WARN.,,,,,Mindspring,0,5/31/24,71
,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,,,Reduction in Force,See note below.,Mesa,49,,6/4/24,0,,0,See WARN. Updated from 65 to 49,,,,,Mindspring (Update),0,6/4/24,49
,8/2/24,,Sector 52: Finance and Insurance,6/3/24,,,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,317,,8/2/24,0,,0,See WARN.,,,,,NewRez LLC,0,6/3/24,317
,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Reduction in Force,TSG Ski & Golf,Rural Southwest,3,,12/1/24,47,,13,"Bartenders, cooks, dishwashers, supervisor",,,,,TSG Ski & Golf,0,6/14/24,63
,9/1/24,,Sector 62: Healthcare and Social Assistance,6/18/24,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,,9/1/24,0,,0,Various. See WARN.,,,,,Saint Paul Health Center,0,6/18/24,131
,8/1/24,,Sector 52: Finance and Insurance,6/18/24,,,Reduction in Force,Wells Fargo,Denver,80,,12/21/24,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Wells Fargo,0,6/18/24,80
,8/26/24,,Sector 52: Finance and Insurance,6/27/24,,,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,187,,8/26/24,0,,0,See WARN.,,,,,Newrez LLC,0,6/27/24,187
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,7,,8/4/24,0,,0,Various (See WARN),,,,,Sodexo - St. Francis Interquest,0,7/8/24,7
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,48,,8/4/24,0,,0,Various (See WARN),,,,,Sodexo - St. Francis Medical Center,0,7/8/24,48
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,52,,8/4/24,0,,0,Various (See WARN),,,,,Sodexo - Penrose Hospital,0,7/8/24,52
,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,80,,9/14/24,0,,0,Not disclosed,,,,,LogRhythm,0,7/16/24,80
,9/16/24,,Sector 33: Manufacturing,7/17/24,,,Reduction in Force,Carestream Health,Weld,21,,9/16/24,0,,0,Various (See WARN),,,,,Carestream Health,0,7/17/24,21
,9/30/24,,"Sector 56,2910: Remediation Services",7/29/24,,,Closure (upon completion of project),Amentum,Pueblo,72,,9/30/24,0,,0,Various,,,,,Amentum,0,7/29/24,72
,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,Closure,Radial,Remote locations in CO,79,,9/30/24,0,,0,Various,,,,,Radial,0,7/30/24,79
,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,Mass Layoff,TPS Parking Mgmt,Adams,85,,9/30/24,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,TPS Parking Mgmt,0,8/1/24,79
,9/6/24,,"Sector 44,4130: Hardware Stores",8/8/24,,,Change in Business,True Value,Denver,49,,11/1/24,0,,0,Merchandise Handlers,,,,,True Value,0,8/8/24,49
,10/18/24,,Sector 62: Healthcare and Social Assistance,8/20/24,,,Sale of Business,Caseys Pond,RC: Rural Resort,63,,11/30/24,0,,0,Not specified,,,,,Casey's Pond,0,8/19/24,63
,11/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,,,Not specified,Wells Fargo,Arapahoe Douglas,70,,12/31/24,0,,0,Not specified,,,,,Wells Fargo,0,8/20/24,70
,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,See WARN.,ImmunityBio Inc,Boulder,25,,10/29/24,0,,0,See WARN,,,,,ImmunityBio Inc.,0,8/30/24,5
,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,3,,9/9/24,0,,0,See WARN,,,,,Lost Boys Interactive LLC,0,9/6/24,3
,11/9/24,,"Sector 72,2319: Food Service Contractors",9/13/24,,,See WARN.,Sodexo Service West,Adams,55,,11/9/24,0,,0,See WARN,,,,,Sodexo Service West (SDH),0,9/13/24,55
