workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
,Various (See WARN),0,104,4/25/25,4/24/25,0,48:49: Transportation,104,,Hallcon,,Closure,,104,,Hallcon,Multiple,4/24/25,,,,,0,6/25/25
,Various (See WARN),0,84,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,,Closure/Move to smaller office,,84,,TIAA,Denver,4/29/25,,,,,0,
,Various (See WARN),0,125,7/1/25,5/2/25,0,"32,4110: Petroleum Refineries",125,,Chevron,,Reduction in Force,,125,,Chevron,Denver,5/2/25,,,,,0,7/1/25
,Various (See WARN),0,92,8/25,6/5/25,0,"54,1330: Engineering Services",92,,Amentum,,Closure,,92,,Amentum,Pueblo,6/5/25,,,,,0,8/25
,Various (See WARN),0,135,9/30/25,6/24/25,0,"54,1330: Engineering Services",135,,Amentum,,Closure,,135,,Amentum,Pueblo,6/24/25,,,,,0,9/30/25
,Various (See WARN),0,30,8/16/25,6/26/25,0,522210 - Credit Card Issuing.,30,,Nordstrom,,Reduction in Force,,30,,Nordstrom,Arapahoe/Douglas,6/27/25,,,,,0,2/20/26
,Various (See WARN),0,152,6/30/25,6/11/25,0,561210 - Facilities Support Services,152,,Sodexo,,Loss of Contract,,152,,Sodexo,Pikes Peak,7/1/25,,,,,0,6/30/25
,Military Operations Analysts,0,10,8/28/25,6/27/25,0,92: Public Administration,10,,Bowhead(Aviation Way),,RIF,,10,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,,,,,0,8/28/25
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,8/28/25,6/27/25,0,92: Public Administration,76,,Bowhead (Newport),,RIF,,76,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,,,,,0,8/28/25
,"Consultant, Director",0,2,7/3/25,7/7/25,0,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,,Unforeseen Business Circumstance/Closure,,2,,QualityBuilt,Multiple areas Remote Employees,7/7/25,,,,,0,7/3/25
,Not Specified,0,70,7/10/25,7/10/25,0,"54,1613 Markeing Consulting Services",70,,OneTouch,,Closure,,70,,OneTouch,Denver,7/10/25,,,,,0,9/12/25
,Various (See WARN),0,,9/12/25,7/14/25,0,"54,1330: Engineering Services",9/12/25,,Battelle,,Closure/cease operations,,7,,Battelle,Pueblo,7/15/25,,,,,0,9/12/25
,Various (See WARN),0,43,10/18/25,7/29/25,0,522210 - Credit Card Issuing.,43,,Nordstrom,,Close operation transition to TD Bank,,43,,Nordstrom,Araphaoe/Douglas,7/29/25,,,,,0,2/28/26
,Various (See WARN),0,55,10/31/25,7/30/25,0,"54,1330: Engineering Services",55,,Amentum,,Related to milestone completion,,55,,Amentum,Pueblo,7/30/25,,,,,0,10/31/25
,Various (See WARN),0,66,10/1/25,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA,,Reduction in Force,,66,,TIAA (Update),"Denver, Broomfield",8/1/25,,,,,0,10/1/25
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,8/11/25,0,"54,1330: Engineering Services",14,,Batelle,,Closure,,14,,Battelle,Pueblo,8/11/25,,,,,0,
,Not reported,0,2,10/13/25,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,,Reduction in Force,,2,,Block Inc.,Remote Workers,8/12/25,,,,,0,10/13/25
,Not reported,0,28,11/15/25,8/22/25,0,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,,Reduction in Force,,28,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,,,,,0,2/28/26
,Various (See WARN),0,60,10/31/25,8/25/25,0,"54,1330: Engineering Services",60,,Amentum,,Project milestone completion,,60,,Amentum,Pueblo,8/25/25,,,,,0,10/31/25
,Various (See WARN),0,3,10/24/25,8/25/25,0,"54,1330: Engineering Services",3,,Battelle,,Project milestone completion,,3,,Battelle,Pueblo,8/25/25,,,,,0,11/6/25
,Various (See WARN),0,19,10/28/25,8/28/25,0,"21,2299: All Other Metal Ore Mining",19,,Newmont,,Reduction in Force,,19,,Newmont,Denver/Arapahoe Douglas,8/28/25,,,,,0,10/28/25
,Various (See WARN),0,324,10/30/25,8/29/25,0,"54,1519: Other Computer Related Services",324,,TeKnowledge,,Changing Conditions,,324,,TeKnowledge OPS USA,Pikes Peak,8/29/25,,,,,0,12/30/25
,Various (See WARN),0,351,11/5/25,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,,Not Stated,,351,,Banner Health,Larimer,9/4/25,,,,,0,11/5/25
,Various (See WARN),0,62,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",62,,Safeway 0017,,Closure,,62,,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,61,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",61,,Safeway 0137,,Closure,,61,,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,54,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",54,,Safeway 0862,,Closure,,54,,Safeway Inc. Store 0862,Larimer,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,64,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",64,,Safeway 0881,,Closure,,64,,Safeway Inc. Store 0881,Adams,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,65,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",65,,Safeway 1038,,Closure,,65,,Safeway Inc. Store 1038,Denver,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,50,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",50,,Safeway 2915,,Closure,,50,,Safeway Inc. Store 2915,Larimer,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,60,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",60,,Safeway 3723,,Closure,,60,,Safeway Inc. Store 3723,Rural Consortium,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,63,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",63,,Safeway 0835,,Closure,,63,,Safeway Inc. Store 0835,Pikes Peak,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,53,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",53,,Safeway 1721,,Closure,,53,,Safeway Inc. Store 1721,Rural Consortium,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,85,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",85,,Safeway 1792,,Closure,,85,,Safeway Inc. Store 1792,Pikes Peak,9/9/25,,,,,0,11/7/25
,Various (See WARN),0,267,11/15/25,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",267,,AGC Biologics,,Closure (Restructuring),,278,,ACG Biologics,Boulder,9/16/25,,,,,0,12/31/25
,Various (See WARN),0,10,12/1/25,10/1/25,0,"54,1330: Engineering Services",10,,Amentum,,Project milestone completion,,10,,Amentum,Pueblo,10/1/25,,,,,0,12/31/25
,Various (See WARN),0,31,12/1/25,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,,Closure,,31,,TIAA,Denver,10/2/25,,,,,0,12/14/25
,Various (See WARN),0,23,11/30/25,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,,RIF,,23,,Newmont,Denver,10/1/25,,,,,0,11/30/25
,Various (See WARN),0,302,12/31/25,10/15/25,0,"51,6210: Media Streaming Distribution Services",302,,Comcast,,Closure,,302,,Comcast,Arapahoe/Douglas,10/15/25,,,,,0,12/31/25
,Not specified,0,65,12/14/25,10/15/25,0,"21,2299: All Other Metal Ore Mining",65,,Newmont,,Reduction in Force,,65,,Newmont (Update/Phase 3),Denver,10/15/25,,,,,0,12/14/25
,Various (See WARN),0,135,12/31/25,10/29/25,0,81: Other Services (Except Public Administration),135,,Salvation Army,,Closure,,135,,Salvation Army (updated),Denver,10/29/25,,,,,0,12/31/25
,Various (See WARN),0,9,12/29/25,10/30/25,0,"54,1330: Engineering Services",9,,Battelle,,Project milestone completion,,9,,Battelle,Pueblo,10/30/25,,,,,0,12/29/25
,Various (See WARN),0,87,12/31/25,10/31/25,0,"62,1910: Ambulance Services",87,,AMR,,Closure,,87,,American Medical Response,Boulder,10/31/25,,,,,0,12/31/25
,Various (See WARN),0,133,1/6/26,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,,Closure,,133,,ColoWyo Coal Company LP,Rural Consortium,11/3/25,,,,,0,1/6/26
,Various (See WARN),0,125,1/13/26,11/14/25,0,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC 11-14-25,,Remodeling,,125,,Smokin Bear LLC,Denver,11/14/25,,,,,0,1/13/26
,Various (See WARN),0,,1/5/26,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP Update,,Closure,,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,,,,,0,1/5/26
,Various (See WARN),0,59,2/21/26,11/17/25,0,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,,Reduction in Force,,59,,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,,,,,0,4/1/26
,Various (See WARN),0,14,2/1/26,11/20/25,0,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,,Reduction in Force,,14,,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,,,,,0,4/1/26
,Various (See WARN),0,74,1/30/26,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,,Reduction in Force,,74,,Heibar Installation Inc.,Denver,12/2/25,,,,,0,1/31/26
,Various (See WARN),,,1/26/26,12/4/25,,"54,1330: Engineering Services",,,Amentum,,Project milestone completion,,,,Amentum (Update),Pueblo,12/4/25,,,,,,1/30/26
,Various (See WARN),0,48,3/1/26,12/30/25,0,522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,,Transfer to TD Bank,,48,,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,,,,,0,3/1/26
,Multiple (See WARN),0,157,3/8/24,1/8/24,0,Sector 51: Information,157,,Dish Network,,Not stated,,,,Dish Network LLC,Arapahoe/Douglas,1/8/24,,,,,0,3/8/24
,Multiple (See WARN),0,4,3/15/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive,,Not stated,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,,,0,3/15/24
,Multiple (See WARN),0,94,3/18/24,1/18/24,0,Sector 23: Construction,94,,ABM Industry Group,,Loss of contract w/Amazon,,,,ABM Industry Group,Adams,1/18/24,,,,,0,3/18/24
,Multiple (See WARN),0,9,3/19/24,1/19/24,0,Sector 51: Information,9,,Dish Network 1-19-2024,,Reduction in Force,,,,Dish Network LLC,Arapahoe/Douglas,1/19/24,,,,,0,3/19/24
,Multiple (See WARN),0,124,3/4/24,1/4/24,0,Sector 62: Health Care and Social Assistance,124,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,,,,,0,3/4/24
,Multiple (See WARN),0,45,3/1/24,1/30/24,0,"Sector: 56,2910: Remediation Services",45,,Amentum,,Closure-Completion of PCAPP Milestones,,,,Amentum,Pueblo,1/30/24,,,,,0,3/31/24
,Unknown,0,60,4/1/24,1/30/24,0,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,,,,0,6/30/24
,Unknown,0,13,3/30/24,1/30/24,0,Sector 51: Information,13,,Block Inc,,Not Stated,,,,Block Inc.,Unknown (Remote Workers),1/30/21,,,,,0,3/30/24
,Multiple (See WARN),0,80,3/31/24,1/31/24,0,Sector 52: Finance and Insurance,80,,BillGO Inc.,,Change in current business opportunities,,,,BillGO Inc.,Larimer,1/31/24,,,,,0,3/31/24
,Multiple (See WARN),0,56,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,Not Stated,,,,SP+ Corporation,Denver,1/31/24,,,,,0,1/31/24
,Multiple (See WARN),0,53,4/20/24,2/20/24,0,Sector 51: Information,53,,Dish Network 2-20-2024,,Reduction in Force,,,,Dish Network LLC,Arapahoe/Douglas,2/20/24,,,,,0,4/20/24
,Multiple (See WARN),0,75,4/22/24,2/22/24,0,Sector 33: Manufacturing,75,,Daifuku Services-Thornton,,Loss of contract,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,,,,0,5/6/24
,Multiple (See WARN),0,89,4/22/24,2/22/24,0,Sector 33: Manufacturing,89,,Daifuku Services-Colo Springs,,Loss of contract,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,,,,0,5/6/24
,Multiple (See WARN),0,32,4/22/24,2/22/24,0,Sector 33: Manufacturing,32,,Daifuku Services-Aurora,,Loss of contract,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,,,,0,5/6/24
,Multiple (See WARN),0,210,4/26/24,2/26/24,0,Sector 33: Manufacturing,210,,Carestream Health Inc,,Facility closure,,,,Carestream Health Inc.,Weld,2/26/24,,,,,0,5/10/24
,Unknown,0,175,4/18/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc",,Loss of contract,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,,,,0,4/18/24
,Multiple (See WARN),0,5,5/11/24,3/12/24,0,Sector 51: Information,5,,Dish Network LLC,,Reduction in Force,,,,Dish Network LLC,Arapahoe/Douglas,3/12/24,,,,,0,5/11/24
,See WARN Exhibit A,0,19,5/24/24,3/20/24,0,Sector 33: Manufacturing,19,,Carestream Health Update,,Reduction in Force,,,,Carestream Health Inc. - Update,Weld,3/21/24,,,,,0,5/24/24
,See WARN,0,40,5/23/24,2/23/24,0,Sector 48: Transportation and Warehousing,40,,CommuteAir,,Reduction in Force,,,,CommuteAir,Denver,3/20/24,,,,,0,5/23/24
,See WARN,0,76,5/24/24,3/21/24,0,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,Reduction in Force,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,,,,,0,5/24/24
,See WARN,0,46,6/30/24,3/11/24,0,Sector 62: Healthcare and Social Assistance,46,,DDRC,,Reduction in Force,,,,Developmental Disabilities Resource Center,Jefferson,3/28/24,,,,,0,6/30/24
,See WARN,0,56,5/31/24,3/27/24,0,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,,,,0,5/31/24
,See WARN (Various Positions),0,1,5/31/24,3/29/24,0,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,,Closure,,,,Volta/Volta Charging Industries,Not Stated,4/3/24,,,,,0,5/31/24
,Various (See WARN),0,1,6/2/24,4/3/24,0,Sector  55: Management of Companies & Enterprises,1,,HealthHelp,,Reduction in Force,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,,,,,0,8/2/24
,Various (See WARN),0,92,6/10/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,Reduction in Force,,,,Checkr,Denver,4/9/24,,,,,0,6/10/24
,Various (See WARN),0,65,6/16/24,4/17/24,0,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,Closure (Cease Operations),,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,,,,0,6/16/24
,Varous (See WARN),0,25,6/28/24,4/25/24,0,Sector 33: Manufacturing,25,,Carestream Health,,Reduction in Force,,,,Carestream Health,Weld,4/25/24,,,,,0,6/28/24
,Custodian positions,0,118,6/30/24,4/30/24,0,Sector 61: Educational Services,118,,University of Denver,,Contract with Sodexo,,,,University of Denver,Denver,4/30/24,,,,,0,6/30/24
,See WARN.,0,84,6/28/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,Selling Customer Care Unit,,,,Radial,Remote Workforce,5/1/24,,,,,0,6/28/24
,All positions/ job titles not specified,0,330,6/30/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,Loss of state funding,,,,Rocky Mountain Crisis Partners,Denver,5/1/24,,,,,0,6/30/24
,See WARN.,0,103,7/1/24,5/2/24,0,Sector 52: Finance and Insurance,103,,NewRez LLC,,Reduction in Force,,,,Newrez LLC,Arapahoe/Douglas,5/2/24,,,,,0,7/1/24
,Associates,0,141,6/7/24,5/13/24,0,Sector 45: Retail Trade,141,,Walmart #6178,,Closure,,,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,,,,0,6/7/24
,Not specified,0,,7/15/24,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,Reduction in Force,,,,Pfizer Research,Boulder,5/15/24,,,,,0,8/24/2024
,See WARN,0,11,7/1/24,5/21/24,0,"Sector: 56,2910: Remediation Services",11,,Amentum,,Closure (end of Milestone 7),,,,Amentum,Pueblo,5/21/24,,,,,0,7/31/24
,See WARN.,0,18,7/22/24,5/21/24,0,Sector 33: Manufacturing,18,,Carestream,,Reduction in Force,,,,Carestream (Update),Weld,5/21/24,,,,,0,8/5/24
,See WARN.,0,71,5/31/24,5/31/24,6,Sector 62: Healthcare & Social Assistance,65,,Mindspring,,Reduction in Force,,,,Mindspring,Mesa,5/31/24,,,,,0,6/3/24
,See WARN. Updated from 65 to 49,0,49,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,49,,See note below.,,Reduction in Force,,,,Mindspring (Update),Mesa,6/4/24,,,,,0,6/4/24
,See WARN.,0,317,8/2/24,6/3/24,0,Sector 52: Finance and Insurance,317,,NewRez LLC CORRECTION,,Reduction in Force,,,,NewRez LLC,Arapahoe/Douglas,6/3/24,,,,,0,8/2/24
,"Bartenders, cooks, dishwashers, supervisor",0,63,6/14/24,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,TSG Ski & Golf,,Reduction in Force,,,,TSG Ski & Golf,Rural Southwest,6/14/24,,,,,13,12/1/24
,Various. See WARN.,0,131,9/1/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,,,Saint Paul Health Center,Denver,6/18/24,,,,,0,9/1/24
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,8/1/24,6/18/24,0,Sector 52: Finance and Insurance,80,,Wells Fargo,,Reduction in Force,,,,Wells Fargo,Denver,6/18/24,,,,,0,12/21/24
,See WARN.,0,187,8/26/24,6/27/24,0,Sector 52: Finance and Insurance,187,,NewRez LLC Update,,Reduction in Force,,,,Newrez LLC,Arapahoe/Douglas,6/27/24,,,,,0,8/26/24
,Various (See WARN),0,7,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo-St Francis Interquest,,Closure (Cease Operations),,,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,,,,0,8/4/24
,Various (See WARN),0,48,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,,,,0,8/4/24
,Various (See WARN),0,52,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo-Penrose Hospital,,Closure (Cease Operations),,,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,,,,0,8/4/24
,Not disclosed,0,80,9/9/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,RC: Broomfield,7/17/24,,,,,0,9/14/24
,Various (See WARN),0,21,9/16/24,7/17/24,0,Sector 33: Manufacturing,21,,Carestream Health,,Reduction in Force,,,,Carestream Health,Weld,7/17/24,,,,,0,9/16/24
,Various,0,72,9/30/24,7/29/24,0,"Sector 56,2910: Remediation Services",72,,Amentum,,Closure (upon completion of project),,,,Amentum,Pueblo,7/29/24,,,,,0,9/30/24
,Various,0,79,9/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,Closure,,,,Radial,Remote locations in CO,7/30/24,,,,,0,9/30/24
,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,9/30/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",85,,TPS Parking Mgmt,,Mass Layoff,,,,TPS Parking Mgmt,Adams,7/31/24,,,,,0,9/30/24
,Merchandise Handlers,0,49,9/6/24,8/8/24,0,"Sector 44,4130: Hardware Stores",49,,True Value,,Change in Business,,,,True Value,Denver,8/8/24,,,,,0,11/1/24
,Not specified,0,63,10/18/24,8/19/24,0,Sector 62: Healthcare and Social Assistance,63,,Caseys Pond,,Sale of Business,,,,Casey's Pond,RC: Rural Resort,8/20/24,,,,,0,11/30/24
,Not specified,0,70,11/20/24,8/20/24,0,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,Not specified,,,,Wells Fargo,Arapahoe Douglas,8/20/24,,,,,0,12/31/24
,See WARN,0,5,10/29/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,ImmunityBio Inc,,See WARN.,,,,ImmunityBio Inc.,Boulder,8/30/24,,,,,0,10/29/24
