letter,furloughs,email,dropdown,jobs,occupations,contact,workforce_area,received_date,naics,phone,notice_date,at_the_location,end_date,begin_date,total_notified,notes,location,company,fein,temporary_job_losses,workforce_region,reason,permanent_job_losses,reduced_hours
Daifuku Services-Aurora,0,,,32,Multiple (See WARN),,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,,2/22/24,,5/6/24,4/22/24,,,,Daifuku Services America Corporation -Aurora,,0,,Loss of contract,32,0
Carestream Health Inc,0,,,210,Multiple (See WARN),,Weld,2/26/24,Sector 33: Manufacturing,,2/26/24,,5/10/24,4/26/24,,,,Carestream Health Inc.,,0,,Facility closure,210,0
"Packers Sanitation Services, Inc",0,,,175,Unknown,,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,,4/18/24,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Loss of contract,175,0
Dish Network LLC,0,,,5,Multiple (See WARN),,Arapahoe/Douglas,3/12/24,Sector 51: Information,,3/12/24,,5/11/24,5/11/24,,,,Dish Network LLC,,0,,Reduction in Force,5,0
Carestream Health Update,0,,,19,See WARN Exhibit A,,Weld,3/21/24,Sector 33: Manufacturing,,3/20/24,,5/24/24,5/24/24,,,,Carestream Health Inc. - Update,,0,,Reduction in Force,19,0
CommuteAir,0,,,40,See WARN,,Denver,3/20/24,Sector 48: Transportation and Warehousing,,2/23/24,,5/23/24,5/23/24,,,,CommuteAir,,0,,Reduction in Force,40,0
Bionano Genomics Inc.,0,,,76,See WARN,,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing,,3/21/24,,5/24/24,5/24/24,,,,Bionano Genomics Inc.,,0,,Reduction in Force,76,0
DDRC,0,,,46,See WARN,,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance,,3/11/24,,6/30/24,6/30/24,,,,Developmental Disabilities Resource Center,,0,,Reduction in Force,46,0
Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,See WARN,,Denver,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,,5/31/24,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,56,0
Volta/Volta Charging Industries,0,,,1,See WARN (Various Positions),,Not Stated,4/3/24,Sector 33: Manufacturing,,3/29/24,,5/31/24,5/31/24,,,,Volta/Volta Charging Industries,,0,,Closure,1,0
HealthHelp,0,,,1,Various (See WARN),,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises,,4/3/24,,8/2/24,6/2/24,,,,HealthHelp (a WNS Company),,0,,Reduction in Force,1,0
Checkr,0,,,92,Various (See WARN),,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,6/10/24,6/10/24,,,,Checkr,,0,,Reduction in Force,92,0
Wheels Up Partners LLC,0,,,65,Various (See WARN),,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,,6/16/24,6/16/24,,,,Wheels Up Partners LLC,,0,,Closure (Cease Operations),65,0
Carestream Health,0,,,25,Varous (See WARN),,Weld,4/25/24,Sector 33: Manufacturing,,4/25/24,,6/28/24,6/28/24,,,,Carestream Health,,0,,Reduction in Force,25,0
University of Denver,0,,,118,Custodian positions,,Denver,4/30/24,Sector 61: Educational Services,,4/30/24,,6/30/24,6/30/24,,,,University of Denver,,0,,Contract with Sodexo,118,0
Radial,0,,,84,See WARN.,,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,6/28/24,6/28/24,,,,Radial,,0,,Selling Customer Care Unit,84,0
Rocky Mountain Crisis Partners,0,,,330,All positions/ job titles not specified,,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,,6/30/24,6/30/24,,,,Rocky Mountain Crisis Partners,,0,,Loss of state funding,330,0
NewRez LLC,0,,,103,See WARN.,,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,,5/2/24,,7/1/24,7/1/24,,,,Newrez LLC,,0,,Reduction in Force,103,0
Walmart #6178,0,,,141,Associates,,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,,5/13/24,,6/7/24,6/7/24,,,,Walmart Store #6178,,0,,Closure,141,0
Pfizer,0,,,,Not specified,,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,8/24/2024,7/15/24,,,,Pfizer Research,,0,,Reduction in Force,,0
Amentum,0,,,11,See WARN,,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,,7/31/24,7/1/24,,,,Amentum,,0,,Closure (end of Milestone 7),11,0
Carestream,0,,,18,See WARN.,,Weld,5/21/24,Sector 33: Manufacturing,,5/21/24,,8/5/24,7/22/24,,,,Carestream (Update),,0,,Reduction in Force,18,0
Mindspring,0,,,71,See WARN.,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,,6/3/24,5/31/24,,,,Mindspring,,6,,Reduction in Force,65,0
See note below.,0,,,49,See WARN. Updated from 65 to 49,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,6/4/24,,,,Mindspring (Update),,0,,Reduction in Force,49,0
NewRez LLC CORRECTION,0,,,317,See WARN.,,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,,6/3/24,,8/2/24,8/2/24,,,,NewRez LLC,,0,,Reduction in Force,317,0
TSG Ski & Golf,13,,,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,12/1/24,6/14/24,,,,TSG Ski & Golf,,47,,Reduction in Force,3,0
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,131,Various. See WARN.,,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,,9/1/24,9/1/24,,,,Saint Paul Health Center,,0,,End of Contract,131,0
Wells Fargo,0,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,6/18/24,Sector 52: Finance and Insurance,,6/18/24,,12/21/24,8/1/24,,,,Wells Fargo,,0,,Reduction in Force,80,0
NewRez LLC Update,0,,,187,See WARN.,,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,,6/27/24,,8/26/24,8/26/24,,,,Newrez LLC,,0,,Reduction in Force,187,0
Sodexo-St Francis Interquest,0,,,7,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,8/4/24,,,,Sodexo - St. Francis Interquest,,0,,Closure (Cease Operations),7,0
Sodexo-St Francis Medical Center,0,,,48,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,8/4/24,,,,Sodexo - St. Francis Medical Center,,0,,Closure (Cease Operations),48,0
Sodexo-Penrose Hospital,0,,,52,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,8/4/24,,,,Sodexo - Penrose Hospital,,0,,Closure (Cease Operations),52,0
LogRhythm,0,,,80,Not disclosed,,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,9/14/24,9/9/24,,,,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0
Carestream Health,0,,,21,Various (See WARN),,Weld,7/17/24,Sector 33: Manufacturing,,7/17/24,,9/16/24,9/16/24,,,,Carestream Health,,0,,Reduction in Force,21,0
Amentum,0,,,72,Various,,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,,9/30/24,9/30/24,,,,Amentum,,0,,Closure (upon completion of project),72,0
Radial,0,,,79,Various,,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,9/30/24,9/30/24,,,,Radial,,0,,Closure,79,0
TPS Parking Mgmt,0,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,9/30/24,9/30/24,,,,TPS Parking Mgmt,,0,,Mass Layoff,85,0
True Value,0,,,49,Merchandise Handlers,,Denver,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,,11/1/24,9/6/24,,,,True Value,,0,,Change in Business,49,0
Caseys Pond,0,,,63,Not specified,,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance,,8/19/24,,11/30/24,10/18/24,,,,Casey's Pond,,0,,Sale of Business,63,0
Wells Fargo,0,,,70,Not specified,,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,,12/31/24,11/20/24,,,,Wells Fargo,,0,,Not specified,70,0
ImmunityBio Inc,0,,,5,See WARN,,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,10/29/24,10/29/24,,,,ImmunityBio Inc.,,0,,See WARN.,25,0
Lost Boys Interactive,0,,,3,See WARN,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,9/9/24,9/9/24,,,,Lost Boys Interactive LLC,,0,,See WARN.,3,0
Sodexo Service West,0,,,55,See WARN,,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,,11/9/24,11/9/24,,,,Sodexo Service West (SDH),,0,,See WARN.,55,0
