dropdown,workforce_region,end_date,location,begin_date,at_the_location,naics,reason,company,fein,total_notified,permanent_job_losses,phone,notes,jobs,occupations,reduced_hours,notice_date,temporary_job_losses,received_date,furloughs,workforce_area,email,contact,letter
,,10/3/25,,10/3/25,,Sector 31-33: Manufacturing,Closure,Thule Inc.,,40,22,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,0,4/16/25,0,Boulder,,,Thule Inc.
,,7/3/25,,6/20/25,,"56,2910: Remediation Services",Closure - Project End,Battelle,,234,234,,,234,Various (See WARN),0,4/21/25,0,4/21/25,0,Pueblo,,,Battelle
,,6/25/25,,4/25/25,,48:49: Transportation,Closure,Hallcon,,104,104,,,104,Various (See WARN),0,4/24/25,0,4/24/25,0,Multiple,,,Hallcon
,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,,84,84,,,84,Various (See WARN),0,4/29/25,0,4/29/25,0,Denver,,,TIAA
,,7/1/25,,7/1/25,,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,,125,125,,,125,Various (See WARN),0,5/2/25,0,5/2/25,0,Denver,,,Chevron
,,8/25,,8/25,,"54,1330: Engineering Services",Closure,Amentum,,92,92,,,92,Various (See WARN),0,6/5/25,0,6/5/25,0,Pueblo,,,Amentum
,,9/30/25,,9/30/25,,"54,1330: Engineering Services",Closure,Amentum,,135,135,,,135,Various (See WARN),0,6/24/25,0,6/24/25,0,Pueblo,,,Amentum
,,2/20/26,,8/16/25,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,,30,30,,,30,Various (See WARN),0,6/26/25,0,6/27/25,0,Arapahoe/Douglas,,,Nordstrom
,,6/30/25,,6/30/25,,561210 - Facilities Support Services,Loss of Contract,Sodexo,,152,152,,,152,Various (See WARN),0,6/11/25,0,7/1/25,0,Pikes Peak,,,Sodexo
,,8/28/25,,8/28/25,,92: Public Administration,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,10,,,10,Military Operations Analysts,0,6/27/25,0,7/8/25,0,Pikes Peak,,,Bowhead(Aviation Way)
,,8/28/25,,8/28/25,,92: Public Administration,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,76,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,0,7/8/25,0,Pikes Peak,,,Bowhead (Newport)
,,7/3/25,,7/3/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,2,,,2,"Consultant, Director",0,7/7/25,0,7/7/25,0,Multiple areas Remote Employees,,,QualityBuilt
,,9/12/25,,7/10/25,,"54,1613 Markeing Consulting Services",Closure,OneTouch,,70,70,,,70,Not Specified,0,7/10/25,0,7/10/25,0,Denver,,,OneTouch
,,9/12/25,,9/12/25,,"54,1330: Engineering Services",Closure/cease operations,Battelle,,7,9/12/25,,,,Various (See WARN),0,7/14/25,0,7/15/25,0,Pueblo,,,Battelle
,,2/28/26,,10/18/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Nordstrom,,43,43,,,43,Various (See WARN),0,7/29/25,0,7/29/25,0,Araphaoe/Douglas,,,Nordstrom
,,10/31/25,,10/31/25,,"54,1330: Engineering Services",Related to milestone completion,Amentum,,55,55,,,55,Various (See WARN),0,7/30/25,0,7/30/25,0,Pueblo,,,Amentum
,,10/1/25,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,TIAA (Update),,66,66,,,66,Various (See WARN),0,8/1/25,0,8/1/25,0,"Denver, Broomfield",,,TIAA
,,,,,,"54,1330: Engineering Services",Closure,Battelle,,14,14,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,0,8/11/25,0,Pueblo,,,Batelle
,,10/13/25,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,2,2,,,2,Not reported,0,8/12/25,0,8/12/25,0,Remote Workers,,,Block Inc.
,,2/28/26,,11/15/25,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom Credit Bank,,28,28,,,28,Not reported,0,8/22/25,0,8/22/25,0,Arapahoe/Douglas,,,Nordstrom Credit Bank
,,10/31/25,,10/31/25,,"54,1330: Engineering Services",Project milestone completion,Amentum,,60,60,,,60,Various (See WARN),0,8/25/25,0,8/25/25,0,Pueblo,,,Amentum
,,11/6/25,,10/24/25,,"54,1330: Engineering Services",Project milestone completion,Battelle,,3,3,,,3,Various (See WARN),0,8/25/25,0,8/25/25,0,Pueblo,,,Battelle
,,10/28/25,,10/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,,19,19,,,19,Various (See WARN),0,8/28/25,0,8/28/25,0,Denver/Arapahoe Douglas,,,Newmont
,,12/30/25,,10/30/25,,"54,1519: Other Computer Related Services",Changing Conditions,TeKnowledge OPS USA,,324,324,,,324,Various (See WARN),0,8/29/25,0,8/29/25,0,Pikes Peak,,,TeKnowledge
,,11/5/25,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,Banner Health,,351,351,,,351,Various (See WARN),0,9/4/25,0,9/4/25,0,Larimer,,,Banner Health
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0017,,62,62,,,62,Various (See WARN),0,9/9/25,0,9/9/25,0,Arapahoe/Douglas,,,Safeway 0017
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0137,,61,61,,,61,Various (See WARN),0,9/9/25,0,9/9/25,0,Arapahoe/Douglas,,,Safeway 0137
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0862,,54,54,,,54,Various (See WARN),0,9/9/25,0,9/9/25,0,Larimer,,,Safeway 0862
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0881,,64,64,,,64,Various (See WARN),0,9/9/25,0,9/9/25,0,Adams,,,Safeway 0881
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1038,,65,65,,,65,Various (See WARN),0,9/9/25,0,9/9/25,0,Denver,,,Safeway 1038
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 2915,,50,50,,,50,Various (See WARN),0,9/9/25,0,9/9/25,0,Larimer,,,Safeway 2915
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 3723,,60,60,,,60,Various (See WARN),0,9/9/25,0,9/9/25,0,Rural Consortium,,,Safeway 3723
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0835,,63,63,,,63,Various (See WARN),0,9/9/25,0,9/9/25,0,Pikes Peak,,,Safeway 0835
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1721,,53,53,,,53,Various (See WARN),0,9/9/25,0,9/9/25,0,Rural Consortium,,,Safeway 1721
,,11/7/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1792,,85,85,,,85,Various (See WARN),0,9/9/25,0,9/9/25,0,Pikes Peak,,,Safeway 1792
,,12/31/25,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),ACG Biologics,,278,267,,,267,Various (See WARN),0,9/16/25,0,9/16/25,0,Boulder,,,AGC Biologics
,,12/31/25,,12/1/25,,"54,1330: Engineering Services",Project milestone completion,Amentum,,10,10,,,10,Various (See WARN),0,10/1/25,0,10/1/25,0,Pueblo,,,Amentum
,,12/14/25,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",Closure,TIAA,,31,31,,,31,Various (See WARN),0,10/2/25,0,10/2/25,0,Denver,,,TIAA
,,11/30/25,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,Newmont,,23,23,,,23,Various (See WARN),0,10/1/25,0,10/1/25,0,Denver,,,Newmont
,,12/31/25,,12/31/25,,"51,6210: Media Streaming Distribution Services",Closure,Comcast,,302,302,,,302,Various (See WARN),0,10/15/25,0,10/15/25,0,Arapahoe/Douglas,,,Comcast
,,12/14/25,,12/14/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont (Update/Phase 3),,65,65,,,65,Not specified,0,10/15/25,0,10/15/25,0,Denver,,,Newmont
,,12/31/25,,12/31/25,,81: Other Services (Except Public Administration),Closure,Salvation Army (updated),,135,135,,,135,Various (See WARN),0,10/29/25,0,10/29/25,0,Denver,,,Salvation Army
,,12/29/25,,12/29/25,,"54,1330: Engineering Services",Project milestone completion,Battelle,,9,9,,,9,Various (See WARN),0,10/30/25,0,10/30/25,0,Pueblo,,,Battelle
,,12/31/25,,12/31/25,,"62,1910: Ambulance Services",Closure,American Medical Response,,87,87,,,87,Various (See WARN),0,10/31/25,0,10/31/25,0,Boulder,,,AMR
,,1/6/26,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP,,133,133,,,133,Various (See WARN),0,11/4/25,0,11/3/25,0,Rural Consortium,,,ColoWyo Coal Company LP
,,1/13/26,,1/13/26,,"72,2513 Limited Service Restaurant",Remodeling,Smokin Bear LLC,,125,125,,,125,Various (See WARN),0,11/14/25,0,11/14/25,0,Denver,,,Smokin Bear LLC 11-14-25
,,1/5/26,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP (UPDATE),,,133,,,,Various (See WARN),0,11/18/25,0,11/18/25,0,Rural Consortium,,,ColoWyo Coal Company LP Update
,,4/1/26,,2/21/26,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,,59,59,,,59,Various (See WARN),0,11/17/25,0,11/17/25,0,Arapahoe/Douglas,,,Nordstrom Credit Bank
,,4/1/26,,2/1/26,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,,14,14,,,14,Various (See WARN),0,11/20/25,0,11/20/25,0,Arapahoe/Douglas,,,Nordstrom Credit Bank
,,1/31/26,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Heibar Installation Inc.,,74,74,,,74,Various (See WARN),0,12/2/25,0,12/2/25,0,Denver,,,Heibar Installation Inc.
,,1/30/26,,1/26/26,,"54,1330: Engineering Services",Project milestone completion,Amentum (Update),,,,,,,Various (See WARN),,12/4/25,,12/4/25,,Pueblo,,,Amentum
,,3/1/26,,3/1/26,,522210 - Credit Card Issuing,Transfer to TD Bank,Nordstrom Credit Bank,,48,48,,,48,Various (See WARN),0,12/30/25,0,12/30/25,0,Arapahoe/Douglas,,,Nordstrom Credit Bank
,,3/8/24,,3/8/24,,Sector 51: Information,Not stated,Dish Network LLC,,,157,,,157,Multiple (See WARN),0,1/8/24,0,1/8/24,0,Arapahoe/Douglas,,,Dish Network
,,3/15/24,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,,,4,,,4,Multiple (See WARN),0,1/11/24,0,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive
,,3/18/24,,3/18/24,,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,,94,,,94,Multiple (See WARN),0,1/18/24,0,1/18/24,0,Adams,,,ABM Industry Group
,,3/19/24,,3/19/24,,Sector 51: Information,Reduction in Force,Dish Network LLC,,,9,,,9,Multiple (See WARN),0,1/19/24,0,1/19/24,0,Arapahoe/Douglas,,,Dish Network 1-19-2024
,,3/4/24,,3/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,,124,Multiple (See WARN),0,1/4/24,0,1/25/24,0,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare)
,,3/31/24,,3/1/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,,45,,,45,Multiple (See WARN),0,1/30/24,0,1/30/24,0,Pueblo,,,Amentum
,,6/30/24,,4/1/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,,,60,Unknown,0,1/30/24,0,1/30/24,0,Arapahoe/Douglas,,,IMI Norgren LLC
,,3/30/24,,3/30/24,,Sector 51: Information,Not Stated,Block Inc.,,,13,,,13,Unknown,0,1/30/24,0,1/30/21,0,Unknown (Remote Workers),,,Block Inc
,,3/31/24,,3/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,,80,,,80,Multiple (See WARN),0,1/31/24,0,1/31/24,0,Larimer,,,BillGO Inc.
,,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,,56,,,56,Multiple (See WARN),0,1/31/24,0,1/31/24,0,Denver,,,SP+ Corporation
,,4/20/24,,4/20/24,,Sector 51: Information,Reduction in Force,Dish Network LLC,,,53,,,53,Multiple (See WARN),0,2/20/24,0,2/20/24,0,Arapahoe/Douglas,,,Dish Network 2-20-2024
,,5/6/24,,4/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,,75,Multiple (See WARN),0,2/22/24,0,2/22/24,0,Adams,,,Daifuku Services-Thornton
,,5/6/24,,4/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,89,,,89,Multiple (See WARN),0,2/22/24,0,2/22/24,0,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs
,,5/6/24,,4/22/24,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,,,32,,,32,Multiple (See WARN),0,2/22/24,0,2/22/24,0,Arapahoe/Douglas,,,Daifuku Services-Aurora
,,5/10/24,,4/26/24,,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,,,210,,,210,Multiple (See WARN),0,2/26/24,0,2/26/24,0,Weld,,,Carestream Health Inc
,,4/18/24,,4/18/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,,175,Unknown,0,2/27/24,0,2/27/24,0,Weld,,,"Packers Sanitation Services, Inc"
,,5/11/24,,5/11/24,,Sector 51: Information,Reduction in Force,Dish Network LLC,,,5,,,5,Multiple (See WARN),0,3/12/24,0,3/12/24,0,Arapahoe/Douglas,,,Dish Network LLC
,,5/24/24,,5/24/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,,,19,,,19,See WARN Exhibit A,0,3/20/24,0,3/21/24,0,Weld,,,Carestream Health Update
,,5/23/24,,5/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,,40,,,40,See WARN,0,2/23/24,0,3/20/24,0,Denver,,,CommuteAir
,,5/24/24,,5/24/24,,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,,76,,,76,See WARN,0,3/21/24,0,3/22/24,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.
,,6/30/24,,6/30/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,,,46,,,46,See WARN,0,3/11/24,0,3/28/24,0,Jefferson,,,DDRC
,,5/31/24,,5/31/24,,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,56,See WARN,0,3/27/24,0,3/27/24,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza
,,5/31/24,,5/31/24,,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,,1,,,1,See WARN (Various Positions),0,3/29/24,0,4/3/24,0,Not Stated,,,Volta/Volta Charging Industries
,,8/2/24,,6/2/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),,,1,,,1,Various (See WARN),0,4/3/24,0,4/9/24,0,Arapahoe/Douglas,,,HealthHelp
,,6/10/24,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,,92,,,92,Various (See WARN),0,4/9/24,0,4/9/24,0,Denver,,,Checkr
,,6/16/24,,6/16/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,,65,,,65,Various (See WARN),0,4/17/24,0,4/17/24,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC
,,6/28/24,,6/28/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,25,,,25,Varous (See WARN),0,4/25/24,0,4/25/24,0,Weld,,,Carestream Health
,,6/30/24,,6/30/24,,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,,118,,,118,Custodian positions,0,4/30/24,0,4/30/24,0,Denver,,,University of Denver
,,6/28/24,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,,84,,,84,See WARN.,0,5/1/24,0,5/1/24,0,Remote Workforce,,,Radial
,,6/30/24,,6/30/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,,330,,,330,All positions/ job titles not specified,0,5/1/24,0,5/1/24,0,Denver,,,Rocky Mountain Crisis Partners
,,7/1/24,,7/1/24,,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,103,,,103,See WARN.,0,5/2/24,0,5/2/24,0,Arapahoe/Douglas,,,NewRez LLC
,,6/7/24,,6/7/24,,Sector 45: Retail Trade,Closure,Walmart Store #6178,,,141,,,141,Associates,0,5/13/24,0,5/13/24,0,Arapahoe/Douglas,,,Walmart #6178
,,8/24/2024,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,,,,,,,Not specified,0,5/15/24,0,5/15/24,0,Boulder,,,Pfizer
,,7/31/24,,7/1/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,,11,,,11,See WARN,0,5/21/24,0,5/21/24,0,Pueblo,,,Amentum
,,8/5/24,,7/22/24,,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),,,18,,,18,See WARN.,0,5/21/24,0,5/21/24,0,Weld,,,Carestream
,,6/3/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,,65,,,71,See WARN.,0,5/31/24,6,5/31/24,0,Mesa,,,Mindspring
,,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),,,49,,,49,See WARN. Updated from 65 to 49,0,6/4/24,0,6/4/24,0,Mesa,,,See note below.
,,8/2/24,,8/2/24,,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,,317,,,317,See WARN.,0,6/3/24,0,6/3/24,0,Arapahoe/Douglas,,,NewRez LLC CORRECTION
,,12/1/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,,3,,,63,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,47,6/14/24,13,Rural Southwest,,,TSG Ski & Golf
,,9/1/24,,9/1/24,,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,,,131,,,131,Various. See WARN.,0,6/18/24,0,6/18/24,0,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,12/21/24,,8/1/24,,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,,80,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,0,6/18/24,0,Denver,,,Wells Fargo
,,8/26/24,,8/26/24,,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,187,,,187,See WARN.,0,6/27/24,0,6/27/24,0,Arapahoe/Douglas,,,NewRez LLC Update
,,8/4/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,7,,,7,Various (See WARN),0,7/8/24,0,7/8/24,0,Pikes Peak,,,Sodexo-St Francis Interquest
,,8/4/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,48,,,48,Various (See WARN),0,7/8/24,0,7/8/24,0,Pikes Peak,,,Sodexo-St Francis Medical Center
,,8/4/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,,,52,,,52,Various (See WARN),0,7/8/24,0,7/8/24,0,Pikes Peak,,,Sodexo-Penrose Hospital
,,9/14/24,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,,,80,Not disclosed,0,7/16/24,0,7/17/24,0,RC: Broomfield,,,LogRhythm
,,9/16/24,,9/16/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,21,,,21,Various (See WARN),0,7/17/24,0,7/17/24,0,Weld,,,Carestream Health
,,9/30/24,,9/30/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,,,72,,,72,Various,0,7/29/24,0,7/29/24,0,Pueblo,,,Amentum
,,9/30/24,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,,79,,,79,Various,0,7/30/24,0,7/30/24,0,Remote locations in CO,,,Radial
,,9/30/24,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,,85,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,0,7/31/24,0,Adams,,,TPS Parking Mgmt
,,11/1/24,,9/6/24,,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,,49,,,49,Merchandise Handlers,0,8/8/24,0,8/8/24,0,Denver,,,True Value
,,11/30/24,,10/18/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,,,63,,,63,Not specified,0,8/19/24,0,8/20/24,0,RC: Rural Resort,,,Caseys Pond
,,12/31/24,,11/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,70,,,70,Not specified,0,8/20/24,0,8/20/24,0,Arapahoe Douglas,,,Wells Fargo
,,10/29/24,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,,,25,,,5,See WARN,0,8/30/24,0,8/30/24,0,Boulder,,,ImmunityBio Inc
