reason,temporary_job_losses,end_date,company,at_the_location,phone,furloughs,notice_date,contact,workforce_region,begin_date,workforce_area,jobs,notes,fein,permanent_job_losses,letter,total_notified,location,naics,reduced_hours,received_date,occupations,email,dropdown
Closure: Lack of funding,0,3/6/25,Meati,,,0,3/7/25,,,3/6/25,Adams,150,,,150,Meati,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,Various (See WARN),,
Completion of Mileston,0,5/31/25,Amentum,,,0,3/24/25,,,5/1/25,Pueblo,93,,,93,Amentum,93,,"Sector 56,2910: Remediation Services",0,3/24/25,Various (See WARN),,
Reduction in Force,0,3/25/25,Block Inc.,,,0,3/25/25,,,3/25/25,Remote Workers,21,,,21,Block Inc.,21,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
Closure of Operating Unit,0,6/2/25,Vail Corporation,,,0,4/2/25,,,6/2/25,Rural Consortium/Broomfield,64,,,64,Vail Corp,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,,
Closure,0,5/21/25,JVS Masonry,,,0,4/1/25,,,5/31/25,Adams,44,,,44,JVS Masonry,44,,23: Construction,0,3/31/25,Not Specified,,
Natural Disaster,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/1/25,,,4/15/25,Denver,89,,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,62: Healthcare,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
Closure,0,10/3/25,Thule Inc.,,,0,4/16/25,,,10/3/25,Boulder,22,,,22,Thule Inc.,40,,Sector 31-33: Manufacturing,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
Closure - Project End,0,7/3/25,Battelle,,,0,4/21/25,,,6/20/25,Pueblo,234,,,234,Battelle,234,,"56,2910: Remediation Services",0,4/21/25,Various (See WARN),,
Closure,0,6/25/25,Hallcon,,,0,4/24/25,,,4/25/25,Multiple,104,,,104,Hallcon,104,,48:49: Transportation,0,4/24/25,Various (See WARN),,
Closure/Move to smaller office,0,,TIAA,,,0,4/29/25,,,,Denver,84,,,84,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,Various (See WARN),,
Reduction in Force,0,7/1/25,Chevron,,,0,5/2/25,,,7/1/25,Denver,125,,,125,Chevron,125,,"32,4110: Petroleum Refineries",0,5/2/25,Various (See WARN),,
Closure,0,8/25,Amentum,,,0,6/5/25,,,8/25,Pueblo,92,,,92,Amentum,92,,"54,1330: Engineering Services",0,6/5/25,Various (See WARN),,
Closure,0,9/30/25,Amentum,,,0,6/24/25,,,9/30/25,Pueblo,135,,,135,Amentum,135,,"54,1330: Engineering Services",0,6/24/25,Various (See WARN),,
Reduction in Force,0,2/20/26,Nordstrom,,,0,6/26/25,,,8/16/25,Arapahoe/Douglas,30,,,30,Nordstrom,30,,522210 - Credit Card Issuing.,0,6/27/25,Various (See WARN),,
Loss of Contract,0,6/30/25,Sodexo,,,0,6/11/25,,,6/30/25,Pikes Peak,152,,,152,Sodexo,152,,561210 - Facilities Support Services,0,7/1/25,Various (See WARN),,
RIF,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,0,6/27/25,,,8/28/25,Pikes Peak,10,,,10,Bowhead(Aviation Way),10,,92: Public Administration,0,7/8/25,Military Operations Analysts,,
RIF,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,0,6/27/25,,,8/28/25,Pikes Peak,76,,,76,Bowhead (Newport),76,,92: Public Administration,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
Unforeseen Business Circumstance/Closure,0,7/3/25,QualityBuilt,,,0,7/7/25,,,7/3/25,Multiple areas Remote Employees,2,,,2,QualityBuilt,2,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,"Consultant, Director",,
Closure,0,9/12/25,OneTouch,,,0,7/10/25,,,7/10/25,Denver,70,,,70,OneTouch,70,,"54,1613 Markeing Consulting Services",0,7/10/25,Not Specified,,
Closure/cease operations,0,9/12/25,Battelle,,,0,7/14/25,,,9/12/25,Pueblo,,,,9/12/25,Battelle,7,,"54,1330: Engineering Services",0,7/15/25,Various (See WARN),,
Close operation transition to TD Bank,0,2/28/26,Nordstrom,,,0,7/29/25,,,10/18/25,Araphaoe/Douglas,43,,,43,Nordstrom,43,,522210 - Credit Card Issuing.,0,7/29/25,Various (See WARN),,
Related to milestone completion,0,10/31/25,Amentum,,,0,7/30/25,,,10/31/25,Pueblo,55,,,55,Amentum,55,,"54,1330: Engineering Services",0,7/30/25,Various (See WARN),,
Reduction in Force,0,10/1/25,TIAA (Update),,,0,8/1/25,,,10/1/25,"Denver, Broomfield",66,,,66,TIAA,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,Various (See WARN),,
Closure,0,,Battelle,,,0,8/11/25,,,,Pueblo,14,,,14,Batelle,14,,"54,1330: Engineering Services",0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
Reduction in Force,0,10/13/25,Block Inc.,,,0,8/12/25,,,10/13/25,Remote Workers,2,,,2,Block Inc.,2,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,Not reported,,
Reduction in Force,0,2/28/26,Nordstrom Credit Bank,,,0,8/22/25,,,11/15/25,Arapahoe/Douglas,28,,,28,Nordstrom Credit Bank,28,,522210 - Credit Card Issuing.,0,8/22/25,Not reported,,
Project milestone completion,0,10/31/25,Amentum,,,0,8/25/25,,,10/31/25,Pueblo,60,,,60,Amentum,60,,"54,1330: Engineering Services",0,8/25/25,Various (See WARN),,
Project milestone completion,0,11/6/25,Battelle,,,0,8/25/25,,,10/24/25,Pueblo,3,,,3,Battelle,3,,"54,1330: Engineering Services",0,8/25/25,Various (See WARN),,
Reduction in Force,0,10/28/25,Newmont,,,0,8/28/25,,,10/28/25,Denver/Arapahoe Douglas,19,,,19,Newmont,19,,"21,2299: All Other Metal Ore Mining",0,8/28/25,Various (See WARN),,
Changing Conditions,0,12/30/25,TeKnowledge OPS USA,,,0,8/29/25,,,10/30/25,Pikes Peak,324,,,324,TeKnowledge,324,,"54,1519: Other Computer Related Services",0,8/29/25,Various (See WARN),,
Not Stated,0,11/5/25,Banner Health,,,0,9/4/25,,,11/5/25,Larimer,351,,,351,Banner Health,351,,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 0017,,,0,9/9/25,,,11/7/25,Arapahoe/Douglas,62,,,62,Safeway 0017,62,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 0137,,,0,9/9/25,,,11/7/25,Arapahoe/Douglas,61,,,61,Safeway 0137,61,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 0862,,,0,9/9/25,,,11/7/25,Larimer,54,,,54,Safeway 0862,54,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 0881,,,0,9/9/25,,,11/7/25,Adams,64,,,64,Safeway 0881,64,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 1038,,,0,9/9/25,,,11/7/25,Denver,65,,,65,Safeway 1038,65,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 2915,,,0,9/9/25,,,11/7/25,Larimer,50,,,50,Safeway 2915,50,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 3723,,,0,9/9/25,,,11/7/25,Rural Consortium,60,,,60,Safeway 3723,60,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 0835,,,0,9/9/25,,,11/7/25,Pikes Peak,63,,,63,Safeway 0835,63,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 1721,,,0,9/9/25,,,11/7/25,Rural Consortium,53,,,53,Safeway 1721,53,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure,0,11/7/25,Safeway Inc. Store 1792,,,0,9/9/25,,,11/7/25,Pikes Peak,85,,,85,Safeway 1792,85,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Various (See WARN),,
Closure (Restructuring),0,12/31/25,ACG Biologics,,,0,9/16/25,,,11/15/25,Boulder,267,,,267,AGC Biologics,278,,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,Various (See WARN),,
Project milestone completion,0,12/31/25,Amentum,,,0,10/1/25,,,12/1/25,Pueblo,10,,,10,Amentum,10,,"54,1330: Engineering Services",0,10/1/25,Various (See WARN),,
Closure,0,12/14/25,TIAA,,,0,10/2/25,,,12/1/25,Denver,31,,,31,TIAA,31,,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,Various (See WARN),,
RIF,0,11/30/25,Newmont,,,0,10/1/25,,,11/30/25,Denver,23,,,23,Newmont,23,,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,Various (See WARN),,
Closure,0,12/31/25,Comcast,,,0,10/15/25,,,12/31/25,Arapahoe/Douglas,302,,,302,Comcast,302,,"51,6210: Media Streaming Distribution Services",0,10/15/25,Various (See WARN),,
Reduction in Force,0,12/14/25,Newmont (Update/Phase 3),,,0,10/15/25,,,12/14/25,Denver,65,,,65,Newmont,65,,"21,2299: All Other Metal Ore Mining",0,10/15/25,Not specified,,
Closure,0,12/31/25,Salvation Army (updated),,,0,10/29/25,,,12/31/25,Denver,135,,,135,Salvation Army,135,,81: Other Services (Except Public Administration),0,10/29/25,Various (See WARN),,
Project milestone completion,0,12/29/25,Battelle,,,0,10/30/25,,,12/29/25,Pueblo,9,,,9,Battelle,9,,"54,1330: Engineering Services",0,10/30/25,Various (See WARN),,
Closure,0,12/31/25,American Medical Response,,,0,10/31/25,,,12/31/25,Boulder,87,,,87,AMR,87,,"62,1910: Ambulance Services",0,10/31/25,Various (See WARN),,
Closure,0,1/6/26,ColoWyo Coal Company LP,,,0,11/4/25,,,1/6/26,Rural Consortium,133,,,133,ColoWyo Coal Company LP,133,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,Various (See WARN),,
Remodeling,0,1/13/26,Smokin Bear LLC,,,0,11/14/25,,,1/13/26,Denver,125,,,125,Smokin Bear LLC 11-14-25,125,,"72,2513 Limited Service Restaurant",0,11/14/25,Various (See WARN),,
Closure,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,,0,11/18/25,,,1/5/26,Rural Consortium,,,,133,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,Various (See WARN),,
Reduction in Force,0,4/1/26,Nordstrom Credit Bank,,,0,11/17/25,,,2/21/26,Arapahoe/Douglas,59,,,59,Nordstrom Credit Bank,59,,522210 - Credit Card Issuing,0,11/17/25,Various (See WARN),,
Reduction in Force,0,4/1/26,Nordstrom Credit Bank,,,0,11/20/25,,,2/1/26,Arapahoe/Douglas,14,,,14,Nordstrom Credit Bank,14,,522210 - Credit Card Issuing,0,11/20/25,Various (See WARN),,
Reduction in Force,0,1/31/26,Heibar Installation Inc.,,,0,12/2/25,,,1/30/26,Denver,74,,,74,Heibar Installation Inc.,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,Various (See WARN),,
Project milestone completion,,1/30/26,Amentum (Update),,,,12/4/25,,,1/26/26,Pueblo,,,,,Amentum,,,"54,1330: Engineering Services",,12/4/25,Various (See WARN),,
Transfer to TD Bank,0,3/1/26,Nordstrom Credit Bank,,,0,12/30/25,,,3/1/26,Arapahoe/Douglas,48,,,48,Nordstrom Credit Bank,48,,522210 - Credit Card Issuing,0,12/30/25,Various (See WARN),,
Not stated,0,3/8/24,Dish Network LLC,,,0,1/8/24,,,3/8/24,Arapahoe/Douglas,157,,,157,Dish Network,,,Sector 51: Information,0,1/8/24,Multiple (See WARN),,
Not stated,0,3/15/24,Lost Boys Interactive LLC,,,0,1/11/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,,4,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,Multiple (See WARN),,
Loss of contract w/Amazon,0,3/18/24,ABM Industry Group,,,0,1/18/24,,,3/18/24,Adams,94,,,94,ABM Industry Group,,,Sector 23: Construction,0,1/18/24,Multiple (See WARN),,
Reduction in Force,0,3/19/24,Dish Network LLC,,,0,1/19/24,,,3/19/24,Arapahoe/Douglas,9,,,9,Dish Network 1-19-2024,,,Sector 51: Information,0,1/19/24,Multiple (See WARN),,
Facility closure,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,1/4/24,,,3/4/24,Boulder,124,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,0,1/25/24,Multiple (See WARN),,
Closure-Completion of PCAPP Milestones,0,3/31/24,Amentum,,,0,1/30/24,,,3/1/24,Pueblo,45,,,45,Amentum,,,"Sector: 56,2910: Remediation Services",0,1/30/24,Multiple (See WARN),,
Site Consolidation and Office Relocation,0,6/30/24,IMI Norgren LLC,,,0,1/30/24,,,4/1/24,Arapahoe/Douglas,60,,,60,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,0,1/30/24,Unknown,,
Not Stated,0,3/30/24,Block Inc.,,,0,1/30/24,,,3/30/24,Unknown (Remote Workers),13,,,13,Block Inc,,,Sector 51: Information,0,1/30/21,Unknown,,
Change in current business opportunities,0,3/31/24,BillGO Inc.,,,0,1/31/24,,,3/31/24,Larimer,80,,,80,BillGO Inc.,,,Sector 52: Finance and Insurance,0,1/31/24,Multiple (See WARN),,
Not Stated,0,1/31/24,SP+ Corporation,,,0,1/31/24,,,1/31/24,Denver,56,,,56,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Multiple (See WARN),,
Reduction in Force,0,4/20/24,Dish Network LLC,,,0,2/20/24,,,4/20/24,Arapahoe/Douglas,53,,,53,Dish Network 2-20-2024,,,Sector 51: Information,0,2/20/24,Multiple (See WARN),,
Loss of contract,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,2/22/24,,,4/22/24,Adams,75,,,75,Daifuku Services-Thornton,,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),,
Loss of contract,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,2/22/24,,,4/22/24,Pikes Peak-Colo Springs,89,,,89,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),,
Loss of contract,0,5/6/24,Daifuku Services America Corporation -Aurora,,,0,2/22/24,,,4/22/24,Arapahoe/Douglas,32,,,32,Daifuku Services-Aurora,,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),,
Facility closure,0,5/10/24,Carestream Health Inc.,,,0,2/26/24,,,4/26/24,Weld,210,,,210,Carestream Health Inc,,,Sector 33: Manufacturing,0,2/26/24,Multiple (See WARN),,
Loss of contract,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,2/27/24,,,4/18/24,Weld,175,,,175,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,0,2/27/24,Unknown,,
Reduction in Force,0,5/11/24,Dish Network LLC,,,0,3/12/24,,,5/11/24,Arapahoe/Douglas,5,,,5,Dish Network LLC,,,Sector 51: Information,0,3/12/24,Multiple (See WARN),,
Reduction in Force,0,5/24/24,Carestream Health Inc. - Update,,,0,3/20/24,,,5/24/24,Weld,19,,,19,Carestream Health Update,,,Sector 33: Manufacturing,0,3/21/24,See WARN Exhibit A,,
Reduction in Force,0,5/23/24,CommuteAir,,,0,2/23/24,,,5/23/24,Denver,40,,,40,CommuteAir,,,Sector 48: Transportation and Warehousing,0,3/20/24,See WARN,,
Reduction in Force,0,5/24/24,Bionano Genomics Inc.,,,0,3/21/24,,,5/24/24,San Diego (remote CO Workers),76,,,76,Bionano Genomics Inc.,,,Sector 33: Manufacturing,0,3/22/24,See WARN,,
Reduction in Force,0,6/30/24,Developmental Disabilities Resource Center,,,0,3/11/24,,,6/30/24,Jefferson,46,,,46,DDRC,,,Sector 62: Healthcare and Social Assistance,0,3/28/24,See WARN,,
Closure,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,3/27/24,,,5/31/24,Denver,56,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,0,3/27/24,See WARN,,
Closure,0,5/31/24,Volta/Volta Charging Industries,,,0,3/29/24,,,5/31/24,Not Stated,1,,,1,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,0,4/3/24,See WARN (Various Positions),,
Reduction in Force,0,8/2/24,HealthHelp (a WNS Company),,,0,4/3/24,,,6/2/24,Arapahoe/Douglas,1,,,1,HealthHelp,,,Sector  55: Management of Companies & Enterprises,0,4/9/24,Various (See WARN),,
Reduction in Force,0,6/10/24,Checkr,,,0,4/9/24,,,6/10/24,Denver,92,,,92,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Various (See WARN),,
Closure (Cease Operations),0,6/16/24,Wheels Up Partners LLC,,,0,4/17/24,,,6/16/24,Rural Consortium (Broomfield),65,,,65,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,0,4/17/24,Various (See WARN),,
Reduction in Force,0,6/28/24,Carestream Health,,,0,4/25/24,,,6/28/24,Weld,25,,,25,Carestream Health,,,Sector 33: Manufacturing,0,4/25/24,Varous (See WARN),,
Contract with Sodexo,0,6/30/24,University of Denver,,,0,4/30/24,,,6/30/24,Denver,118,,,118,University of Denver,,,Sector 61: Educational Services,0,4/30/24,Custodian positions,,
Selling Customer Care Unit,0,6/28/24,Radial,,,0,5/1/24,,,6/28/24,Remote Workforce,84,,,84,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,See WARN.,,
Loss of state funding,0,6/30/24,Rocky Mountain Crisis Partners,,,0,5/1/24,,,6/30/24,Denver,330,,,330,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,0,5/1/24,All positions/ job titles not specified,,
Reduction in Force,0,7/1/24,Newrez LLC,,,0,5/2/24,,,7/1/24,Arapahoe/Douglas,103,,,103,NewRez LLC,,,Sector 52: Finance and Insurance,0,5/2/24,See WARN.,,
Closure,0,6/7/24,Walmart Store #6178,,,0,5/13/24,,,6/7/24,Arapahoe/Douglas,141,,,141,Walmart #6178,,,Sector 45: Retail Trade,0,5/13/24,Associates,,
Reduction in Force,0,8/24/2024,Pfizer Research,,,0,5/15/24,,,7/15/24,Boulder,,,,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Not specified,,
Closure (end of Milestone 7),0,7/31/24,Amentum,,,0,5/21/24,,,7/1/24,Pueblo,11,,,11,Amentum,,,"Sector: 56,2910: Remediation Services",0,5/21/24,See WARN,,
Reduction in Force,0,8/5/24,Carestream (Update),,,0,5/21/24,,,7/22/24,Weld,18,,,18,Carestream,,,Sector 33: Manufacturing,0,5/21/24,See WARN.,,
Reduction in Force,6,6/3/24,Mindspring,,,0,5/31/24,,,5/31/24,Mesa,71,,,65,Mindspring,,,Sector 62: Healthcare & Social Assistance,0,5/31/24,See WARN.,,
Reduction in Force,0,6/4/24,Mindspring (Update),,,0,6/4/24,,,6/4/24,Mesa,49,,,49,See note below.,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,See WARN. Updated from 65 to 49,,
Reduction in Force,0,8/2/24,NewRez LLC,,,0,6/3/24,,,8/2/24,Arapahoe/Douglas,317,,,317,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,0,6/3/24,See WARN.,,
Reduction in Force,47,12/1/24,TSG Ski & Golf,,,13,6/14/24,,,6/14/24,Rural Southwest,63,,,3,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,
End of Contract,0,9/1/24,Saint Paul Health Center,,,0,6/18/24,,,9/1/24,Denver,131,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,0,6/18/24,Various. See WARN.,,
Reduction in Force,0,12/21/24,Wells Fargo,,,0,6/18/24,,,8/1/24,Denver,80,,,80,Wells Fargo,,,Sector 52: Finance and Insurance,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
Reduction in Force,0,8/26/24,Newrez LLC,,,0,6/27/24,,,8/26/24,Arapahoe/Douglas,187,,,187,NewRez LLC Update,,,Sector 52: Finance and Insurance,0,6/27/24,See WARN.,,
Closure (Cease Operations),0,8/4/24,Sodexo - St. Francis Interquest,,,0,7/8/24,,,8/4/24,Pikes Peak,7,,,7,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),,
Closure (Cease Operations),0,8/4/24,Sodexo - St. Francis Medical Center,,,0,7/8/24,,,8/4/24,Pikes Peak,48,,,48,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),,
Closure (Cease Operations),0,8/4/24,Sodexo - Penrose Hospital,,,0,7/8/24,,,8/4/24,Pikes Peak,52,,,52,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),,
Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,LogRhythm,,,0,7/16/24,,,9/9/24,RC: Broomfield,80,,,80,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,Not disclosed,,
Reduction in Force,0,9/16/24,Carestream Health,,,0,7/17/24,,,9/16/24,Weld,21,,,21,Carestream Health,,,Sector 33: Manufacturing,0,7/17/24,Various (See WARN),,
Closure (upon completion of project),0,9/30/24,Amentum,,,0,7/29/24,,,9/30/24,Pueblo,72,,,72,Amentum,,,"Sector 56,2910: Remediation Services",0,7/29/24,Various,,
Closure,0,9/30/24,Radial,,,0,7/30/24,,,9/30/24,Remote locations in CO,79,,,79,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Various,,
Mass Layoff,0,9/30/24,TPS Parking Mgmt,,,0,8/1/24,,,9/30/24,Adams,79,,,85,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,
Change in Business,0,11/1/24,True Value,,,0,8/8/24,,,9/6/24,Denver,49,,,49,True Value,,,"Sector 44,4130: Hardware Stores",0,8/8/24,Merchandise Handlers,,
Sale of Business,0,11/30/24,Casey's Pond,,,0,8/19/24,,,10/18/24,RC: Rural Resort,63,,,63,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,0,8/20/24,Not specified,,
Not specified,0,12/31/24,Wells Fargo,,,0,8/20/24,,,11/20/24,Arapahoe Douglas,70,,,70,Wells Fargo,,,"Sector 52,2110 Commercial Banking",0,8/20/24,Not specified,,
See WARN.,0,10/29/24,ImmunityBio Inc.,,,0,8/30/24,,,10/29/24,Boulder,5,,,25,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,See WARN,,
See WARN.,0,9/9/24,Lost Boys Interactive LLC,,,0,9/6/24,,,9/9/24,RC: Boulder & Larimer,3,,,3,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,See WARN,,
See WARN.,0,11/9/24,Sodexo Service West (SDH),,,0,9/13/24,,,11/9/24,Adams,55,,,55,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",0,9/13/24,See WARN,,
Restructure and Partial Closure-See WARN,0,11/22/24,"AGC Biologics, Inc.",,,0,9/18/24,,,11/22/24,Boulder,85,,,85,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,Various (See WARN),,
Closure,0,12/30/26,Sinton Dairy Foods Company,,,0,9/26/24,,,12/30/26,Colo Springs,64,,,64,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,0,9/26/24,Various (See WARN),,
Medical Sales Specialist,0,11/30/24,Kaleo Inc.,,,0,9/30/24,,,11/30/24,Remote location in CO,1,,,1,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,See WARN,,
