location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,158,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,1/30/25,,158,,Larimer,,1/30/25,Closure,3/31/25,0,Johnstown Heights Behavioral Health,,,158,,,Various (See WARN),0,Johnstown Heights Behavioral Health
,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,,45,,Arapahoe/Douglas,,2/18/25,Closure,4/21/25,0,Sherwood Food Distributors,,,45,,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,187,0,"62,2110 Healthcare & Social Services",,3/10/25,2/24/25,,187,,Mesa,,2/24/25,Closure,3/10/25,0,West Springs Hospital,,,187,,,Various (See WARN),0,West Springs Hospital
,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,3/4/25,,238,,Pikes Peak,,3/4/25,Operations Reduction,5/6/25,0,Microchip,,,238,,,"Production Specialists, Technicians (See WARN)",0,Microchip
,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/7/25,,150,,Adams,,3/7/25,Closure: Lack of funding,3/6/25,0,Meati,,,150,,,Various (See WARN),0,Meati
,93,0,"Sector 56,2910: Remediation Services",,5/1/25,3/24/25,,93,,Pueblo,,3/24/25,Completion of Mileston,5/31/25,0,Amentum,,,93,,,Various (See WARN),0,Amentum
,21,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,21,,Remote Workers,,3/25/25,Reduction in Force,3/25/25,0,Block Inc.,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.
,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,4/2/25,,64,,Rural Consortium/Broomfield,,4/2/25,Closure of Operating Unit,6/2/25,0,Vail Corp,,,64,,,,0,Vail Corporation
,44,0,23: Construction,,5/31/25,3/31/25,,44,,Adams,,4/1/25,Closure,5/21/25,0,JVS Masonry,,,44,,,Not Specified,0,JVS Masonry
,89,0,62: Healthcare,,4/15/25,3/31/25,,89,,Denver,,4/1/25,Natural Disaster,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps
,40,0,Sector 31-33: Manufacturing,,10/3/25,4/16/25,,22,,Boulder,,4/16/25,Closure,10/3/25,0,Thule Inc.,,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.
,234,0,"56,2910: Remediation Services",,6/20/25,4/21/25,,234,,Pueblo,,4/21/25,Closure - Project End,7/3/25,0,Battelle,,,234,,,Various (See WARN),0,Battelle
,104,0,48:49: Transportation,,4/25/25,4/24/25,,104,,Multiple,,4/24/25,Closure,6/25/25,0,Hallcon,,,104,,,Various (See WARN),0,Hallcon
,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,84,,Denver,,4/29/25,Closure/Move to smaller office,,0,TIAA,,,84,,,Various (See WARN),0,TIAA
,125,0,"32,4110: Petroleum Refineries",,7/1/25,5/2/25,,125,,Denver,,5/2/25,Reduction in Force,7/1/25,0,Chevron,,,125,,,Various (See WARN),0,Chevron
,92,0,"54,1330: Engineering Services",,8/25,6/5/25,,92,,Pueblo,,6/5/25,Closure,8/25,0,Amentum,,,92,,,Various (See WARN),0,Amentum
,135,0,"54,1330: Engineering Services",,9/30/25,6/24/25,,135,,Pueblo,,6/24/25,Closure,9/30/25,0,Amentum,,,135,,,Various (See WARN),0,Amentum
,30,0,522210 - Credit Card Issuing.,,8/16/25,6/27/25,,30,,Arapahoe/Douglas,,6/26/25,Reduction in Force,2/20/26,0,Nordstrom,,,30,,,Various (See WARN),0,Nordstrom
,152,0,561210 - Facilities Support Services,,6/30/25,7/1/25,,152,,Pikes Peak,,6/11/25,Loss of Contract,6/30/25,0,Sodexo,,,152,,,Various (See WARN),0,Sodexo
,10,0,92: Public Administration,,8/28/25,7/8/25,,10,,Pikes Peak,,6/27/25,RIF,8/28/25,0,Bowhead(Aviation Way),,,10,,,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way)
,76,0,92: Public Administration,,8/28/25,7/8/25,,76,,Pikes Peak,,6/27/25,RIF,8/28/25,0,Bowhead (Newport),,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd)
,2,0,23.6220 Commercial and Institutional Building Construction,,7/3/25,7/7/25,,2,,Multiple areas Remote Employees,,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,0,QualityBuilt,,,2,,,"Consultant, Director",0,QualityBuilt
,70,0,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,,70,,Denver,,7/10/25,Closure,9/12/25,0,OneTouch,,,70,,,Not Specified,0,OneTouch
,7,0,"54,1330: Engineering Services",,9/12/25,7/15/25,,,,Pueblo,,7/14/25,Closure/cease operations,9/12/25,0,Battelle,,,9/12/25,,,Various (See WARN),0,Battelle
,43,0,522210 - Credit Card Issuing.,,10/18/25,7/29/25,,43,,Araphaoe/Douglas,,7/29/25,Close operation transition to TD Bank,2/28/26,0,Nordstrom,,,43,,,Various (See WARN),0,Nordstrom
,55,0,"54,1330: Engineering Services",,10/31/25,7/30/25,,55,,Pueblo,,7/30/25,Related to milestone completion,10/31/25,0,Amentum,,,55,,,Various (See WARN),0,Amentum
,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,8/1/25,,66,,"Denver, Broomfield",,8/1/25,Reduction in Force,10/1/25,0,TIAA,,,66,,,Various (See WARN),0,TIAA (Update)
,14,0,"54,1330: Engineering Services",,,8/11/25,,14,,Pueblo,,8/11/25,Closure,,0,Batelle,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle
,2,0,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,8/12/25,,2,,Remote Workers,,8/12/25,Reduction in Force,10/13/25,0,Block Inc.,,,2,,,Not reported,0,Block Inc.
,28,0,522210 - Credit Card Issuing.,,11/15/25,8/22/25,,28,,Arapahoe/Douglas,,8/22/25,Reduction in Force,2/28/26,0,Nordstrom Credit Bank,,,28,,,Not reported,0,Nordstrom Credit Bank
,60,0,"54,1330: Engineering Services",,10/31/25,8/25/25,,60,,Pueblo,,8/25/25,Project milestone completion,10/31/25,0,Amentum,,,60,,,Various (See WARN),0,Amentum
,3,0,"54,1330: Engineering Services",,10/24/25,8/25/25,,3,,Pueblo,,8/25/25,Project milestone completion,11/6/25,0,Battelle,,,3,,,Various (See WARN),0,Battelle
,19,0,"21,2299: All Other Metal Ore Mining",,10/28/25,8/28/25,,19,,Denver/Arapahoe Douglas,,8/28/25,Reduction in Force,10/28/25,0,Newmont,,,19,,,Various (See WARN),0,Newmont
,324,0,"54,1519: Other Computer Related Services",,10/30/25,8/29/25,,324,,Pikes Peak,,8/29/25,Changing Conditions,12/30/25,0,TeKnowledge,,,324,,,Various (See WARN),0,TeKnowledge OPS USA
,351,0,"62,22110: General Medical & Surgical Hospitals",,11/5/25,9/4/25,,351,,Larimer,,9/4/25,Not Stated,11/5/25,0,Banner Health,,,351,,,Various (See WARN),0,Banner Health
,62,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,62,,Arapahoe/Douglas,,9/9/25,Closure,11/7/25,0,Safeway 0017,,,62,,,Various (See WARN),0,Safeway Inc. Store 0017
,61,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,61,,Arapahoe/Douglas,,9/9/25,Closure,11/7/25,0,Safeway 0137,,,61,,,Various (See WARN),0,Safeway Inc. Store 0137
,54,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,54,,Larimer,,9/9/25,Closure,11/7/25,0,Safeway 0862,,,54,,,Various (See WARN),0,Safeway Inc. Store 0862
,64,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,64,,Adams,,9/9/25,Closure,11/7/25,0,Safeway 0881,,,64,,,Various (See WARN),0,Safeway Inc. Store 0881
,65,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,65,,Denver,,9/9/25,Closure,11/7/25,0,Safeway 1038,,,65,,,Various (See WARN),0,Safeway Inc. Store 1038
,50,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,50,,Larimer,,9/9/25,Closure,11/7/25,0,Safeway 2915,,,50,,,Various (See WARN),0,Safeway Inc. Store 2915
,60,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,60,,Rural Consortium,,9/9/25,Closure,11/7/25,0,Safeway 3723,,,60,,,Various (See WARN),0,Safeway Inc. Store 3723
,63,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,63,,Pikes Peak,,9/9/25,Closure,11/7/25,0,Safeway 0835,,,63,,,Various (See WARN),0,Safeway Inc. Store 0835
,53,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,53,,Rural Consortium,,9/9/25,Closure,11/7/25,0,Safeway 1721,,,53,,,Various (See WARN),0,Safeway Inc. Store 1721
,85,0,"44,5110: Supermarkets and Other Grocery",,11/7/25,9/9/25,,85,,Pikes Peak,,9/9/25,Closure,11/7/25,0,Safeway 1792,,,85,,,Various (See WARN),0,Safeway Inc. Store 1792
,278,0,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,9/16/25,,267,,Boulder,,9/16/25,Closure (Restructuring),12/31/25,0,AGC Biologics,,,267,,,Various (See WARN),0,ACG Biologics
,10,0,"54,1330: Engineering Services",,12/1/25,10/1/25,,10,,Pueblo,,10/1/25,Project milestone completion,12/31/25,0,Amentum,,,10,,,Various (See WARN),0,Amentum
,31,0,"52,2180: Savings Institutions & Other Depositories",,12/1/25,10/2/25,,31,,Denver,,10/2/25,Closure,12/14/25,0,TIAA,,,31,,,Various (See WARN),0,TIAA
,23,0,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,10/1/25,,23,,Denver,,10/1/25,RIF,11/30/25,0,Newmont,,,23,,,Various (See WARN),0,Newmont
,302,0,"51,6210: Media Streaming Distribution Services",,12/31/25,10/15/25,,302,,Arapahoe/Douglas,,10/15/25,Closure,12/31/25,0,Comcast,,,302,,,Various (See WARN),0,Comcast
,65,0,"21,2299: All Other Metal Ore Mining",,12/14/25,10/15/25,,65,,Denver,,10/15/25,Reduction in Force,12/14/25,0,Newmont,,,65,,,Not specified,0,Newmont (Update/Phase 3)
,135,0,81: Other Services (Except Public Administration),,12/31/25,10/29/25,,135,,Denver,,10/29/25,Closure,12/31/25,0,Salvation Army,,,135,,,Various (See WARN),0,Salvation Army (updated)
,9,0,"54,1330: Engineering Services",,12/29/25,10/30/25,,9,,Pueblo,,10/30/25,Project milestone completion,12/29/25,0,Battelle,,,9,,,Various (See WARN),0,Battelle
,87,0,"62,1910: Ambulance Services",,12/31/25,10/31/25,,87,,Boulder,,10/31/25,Closure,12/31/25,0,AMR,,,87,,,Various (See WARN),0,American Medical Response
,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,11/3/25,,133,,Rural Consortium,,11/4/25,Closure,1/6/26,0,ColoWyo Coal Company LP,,,133,,,Various (See WARN),0,ColoWyo Coal Company LP
,125,0,"72,2513 Limited Service Restaurant",,1/13/26,11/14/25,,125,,Denver,,11/14/25,Remodeling,1/13/26,0,Smokin Bear LLC 11-14-25,,,125,,,Various (See WARN),0,Smokin Bear LLC
,,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,11/18/25,,,,Rural Consortium,,11/18/25,Closure,1/5/26,0,ColoWyo Coal Company LP Update,,,133,,,Various (See WARN),0,ColoWyo Coal Company LP (UPDATE)
,59,0,522210 - Credit Card Issuing,,2/21/26,11/17/25,,59,,Arapahoe/Douglas,,11/17/25,Reduction in Force,4/1/26,0,Nordstrom Credit Bank,,,59,,,Various (See WARN),0,Nordstrom Credit Bank
,14,0,522210 - Credit Card Issuing,,2/1/26,11/20/25,,14,,Arapahoe/Douglas,,11/20/25,Reduction in Force,4/1/26,0,Nordstrom Credit Bank,,,14,,,Various (See WARN),0,Nordstrom Credit Bank
,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,12/2/25,,74,,Denver,,12/2/25,Reduction in Force,1/31/26,0,Heibar Installation Inc.,,,74,,,Various (See WARN),0,Heibar Installation Inc.
,,,"54,1330: Engineering Services",,1/26/26,12/4/25,,,,Pueblo,,12/4/25,Project milestone completion,1/30/26,,Amentum,,,,,,Various (See WARN),,Amentum (Update)
,48,0,522210 - Credit Card Issuing,,3/1/26,12/30/25,,48,,Arapahoe/Douglas,,12/30/25,Transfer to TD Bank,3/1/26,0,Nordstrom Credit Bank,,,48,,,Various (See WARN),0,Nordstrom Credit Bank
,,0,Sector 51: Information,,3/8/24,1/8/24,,157,,Arapahoe/Douglas,,1/8/24,Not stated,3/8/24,0,Dish Network,,,157,,,Multiple (See WARN),0,Dish Network LLC
,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,1/13/24,,4,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Not stated,3/15/24,0,Lost Boys Interactive,,,4,,,Multiple (See WARN),0,Lost Boys Interactive LLC
,,0,Sector 23: Construction,,3/18/24,1/18/24,,94,,Adams,,1/18/24,Loss of contract w/Amazon,3/18/24,0,ABM Industry Group,,,94,,,Multiple (See WARN),0,ABM Industry Group
,,0,Sector 51: Information,,3/19/24,1/19/24,,9,,Arapahoe/Douglas,,1/19/24,Reduction in Force,3/19/24,0,Dish Network 1-19-2024,,,9,,,Multiple (See WARN),0,Dish Network LLC
,,0,Sector 62: Health Care and Social Assistance,,3/4/24,1/25/24,,124,,Boulder,,1/4/24,Facility closure,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,124,,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,0,"Sector: 56,2910: Remediation Services",,3/1/24,1/30/24,,45,,Pueblo,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,0,Amentum,,,45,,,Multiple (See WARN),0,Amentum
,,0,Sector: 31-33 Manufacturing,,4/1/24,1/30/24,,60,,Arapahoe/Douglas,,1/30/24,Site Consolidation and Office Relocation,6/30/24,0,IMI Norgren LLC,,,60,,,Unknown,0,IMI Norgren LLC
,,0,Sector 51: Information,,3/30/24,1/30/21,,13,,Unknown (Remote Workers),,1/30/24,Not Stated,3/30/24,0,Block Inc,,,13,,,Unknown,0,Block Inc.
,,0,Sector 52: Finance and Insurance,,3/31/24,1/31/24,,80,,Larimer,,1/31/24,Change in current business opportunities,3/31/24,0,BillGO Inc.,,,80,,,Multiple (See WARN),0,BillGO Inc.
,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,56,,Denver,,1/31/24,Not Stated,1/31/24,0,SP+ Corporation,,,56,,,Multiple (See WARN),0,SP+ Corporation
,,0,Sector 51: Information,,4/20/24,2/20/24,,53,,Arapahoe/Douglas,,2/20/24,Reduction in Force,4/20/24,0,Dish Network 2-20-2024,,,53,,,Multiple (See WARN),0,Dish Network LLC
,,0,Sector 33: Manufacturing,,4/22/24,2/22/24,,75,,Adams,,2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Thornton,,,75,,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,0,Sector 33: Manufacturing,,4/22/24,2/22/24,,89,,Pikes Peak-Colo Springs,,2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Colo Springs,,,89,,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs
,,0,Sector 33: Manufacturing,,4/22/24,2/22/24,,32,,Arapahoe/Douglas,,2/22/24,Loss of contract,5/6/24,0,Daifuku Services-Aurora,,,32,,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora
,,0,Sector 33: Manufacturing,,4/26/24,2/26/24,,210,,Weld,,2/26/24,Facility closure,5/10/24,0,Carestream Health Inc,,,210,,,Multiple (See WARN),0,Carestream Health Inc.
,,0,Sector 56: Waste Management and Remediation Services,,4/18/24,2/27/24,,175,,Weld,,2/27/24,Loss of contract,4/18/24,0,"Packers Sanitation Services, Inc",,,175,,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,,0,Sector 51: Information,,5/11/24,3/12/24,,5,,Arapahoe/Douglas,,3/12/24,Reduction in Force,5/11/24,0,Dish Network LLC,,,5,,,Multiple (See WARN),0,Dish Network LLC
,,0,Sector 33: Manufacturing,,5/24/24,3/21/24,,19,,Weld,,3/20/24,Reduction in Force,5/24/24,0,Carestream Health Update,,,19,,,See WARN Exhibit A,0,Carestream Health Inc. - Update
,,0,Sector 48: Transportation and Warehousing,,5/23/24,3/20/24,,40,,Denver,,2/23/24,Reduction in Force,5/23/24,0,CommuteAir,,,40,,,See WARN,0,CommuteAir
,,0,Sector 33: Manufacturing,,5/24/24,3/22/24,,76,,San Diego (remote CO Workers),,3/21/24,Reduction in Force,5/24/24,0,Bionano Genomics Inc.,,,76,,,See WARN,0,Bionano Genomics Inc.
,,0,Sector 62: Healthcare and Social Assistance,,6/30/24,3/28/24,,46,,Jefferson,,3/11/24,Reduction in Force,6/30/24,0,DDRC,,,46,,,See WARN,0,Developmental Disabilities Resource Center
,,0,Sector 72: Accommodation & Food Services,,5/31/24,3/27/24,,56,,Denver,,3/27/24,Closure,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza
,,0,Sector 33: Manufacturing,,5/31/24,4/3/24,,1,,Not Stated,,3/29/24,Closure,5/31/24,0,Volta/Volta Charging Industries,,,1,,,See WARN (Various Positions),0,Volta/Volta Charging Industries
,,0,Sector  55: Management of Companies & Enterprises,,6/2/24,4/9/24,,1,,Arapahoe/Douglas,,4/3/24,Reduction in Force,8/2/24,0,HealthHelp,,,1,,,Various (See WARN),0,HealthHelp (a WNS Company)
,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,4/9/24,,92,,Denver,,4/9/24,Reduction in Force,6/10/24,0,Checkr,,,92,,,Various (See WARN),0,Checkr
,,0,Sector 48: Transportation and Warehousing,,6/16/24,4/17/24,,65,,Rural Consortium (Broomfield),,4/17/24,Closure (Cease Operations),6/16/24,0,Wheels Up Partners LLC,,,65,,,Various (See WARN),0,Wheels Up Partners LLC
,,0,Sector 33: Manufacturing,,6/28/24,4/25/24,,25,,Weld,,4/25/24,Reduction in Force,6/28/24,0,Carestream Health,,,25,,,Varous (See WARN),0,Carestream Health
,,0,Sector 61: Educational Services,,6/30/24,4/30/24,,118,,Denver,,4/30/24,Contract with Sodexo,6/30/24,0,University of Denver,,,118,,,Custodian positions,0,University of Denver
,,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,5/1/24,,84,,Remote Workforce,,5/1/24,Selling Customer Care Unit,6/28/24,0,Radial,,,84,,,See WARN.,0,Radial
,,0,Sector 62: Healthccare & Social Assistance,,6/30/24,5/1/24,,330,,Denver,,5/1/24,Loss of state funding,6/30/24,0,Rocky Mountain Crisis Partners,,,330,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners
,,0,Sector 52: Finance and Insurance,,7/1/24,5/2/24,,103,,Arapahoe/Douglas,,5/2/24,Reduction in Force,7/1/24,0,NewRez LLC,,,103,,,See WARN.,0,Newrez LLC
,,0,Sector 45: Retail Trade,,6/7/24,5/13/24,,141,,Arapahoe/Douglas,,5/13/24,Closure,6/7/24,0,Walmart #6178,,,141,,,Associates,0,Walmart Store #6178
,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,5/15/24,,,,Boulder,,5/15/24,Reduction in Force,8/24/2024,0,Pfizer,,,,,,Not specified,0,Pfizer Research
,,0,"Sector: 56,2910: Remediation Services",,7/1/24,5/21/24,,11,,Pueblo,,5/21/24,Closure (end of Milestone 7),7/31/24,0,Amentum,,,11,,,See WARN,0,Amentum
,,0,Sector 33: Manufacturing,,7/22/24,5/21/24,,18,,Weld,,5/21/24,Reduction in Force,8/5/24,0,Carestream,,,18,,,See WARN.,0,Carestream (Update)
,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,71,,Mesa,,5/31/24,Reduction in Force,6/3/24,0,Mindspring,,,65,,,See WARN.,0,Mindspring
,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,49,,Mesa,,6/4/24,Reduction in Force,6/4/24,0,See note below.,,,49,,,See WARN. Updated from 65 to 49,0,Mindspring (Update)
,,0,Sector 52: Finance and Insurance,,8/2/24,6/3/24,,317,,Arapahoe/Douglas,,6/3/24,Reduction in Force,8/2/24,0,NewRez LLC CORRECTION,,,317,,,See WARN.,0,NewRez LLC
,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,63,,Rural Southwest,,6/14/24,Reduction in Force,12/1/24,0,TSG Ski & Golf,,,3,,,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf
,,0,Sector 62: Healthcare and Social Assistance,,9/1/24,6/18/24,,131,,Denver,,6/18/24,End of Contract,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,,Various. See WARN.,0,Saint Paul Health Center
,,0,Sector 52: Finance and Insurance,,8/1/24,6/18/24,,80,,Denver,,6/18/24,Reduction in Force,12/21/24,0,Wells Fargo,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo
,,0,Sector 52: Finance and Insurance,,8/26/24,6/27/24,,187,,Arapahoe/Douglas,,6/27/24,Reduction in Force,8/26/24,0,NewRez LLC Update,,,187,,,See WARN.,0,Newrez LLC
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,7,,Pikes Peak,,7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Interquest,,,7,,,Various (See WARN),0,Sodexo - St. Francis Interquest
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,48,,Pikes Peak,,7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Medical Center,,,48,,,Various (See WARN),0,Sodexo - St. Francis Medical Center
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,,52,,Pikes Peak,,7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-Penrose Hospital,,,52,,,Various (See WARN),0,Sodexo - Penrose Hospital
,,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,7/17/24,,80,,RC: Broomfield,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,LogRhythm,,,80,,,Not disclosed,0,LogRhythm
,,0,Sector 33: Manufacturing,,9/16/24,7/17/24,,21,,Weld,,7/17/24,Reduction in Force,9/16/24,0,Carestream Health,,,21,,,Various (See WARN),0,Carestream Health
,,0,"Sector 56,2910: Remediation Services",,9/30/24,7/29/24,,72,,Pueblo,,7/29/24,Closure (upon completion of project),9/30/24,0,Amentum,,,72,,,Various,0,Amentum
,,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,7/30/24,,79,,Remote locations in CO,,7/30/24,Closure,9/30/24,0,Radial,,,79,,,Various,0,Radial
,,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,7/31/24,,79,,Adams,,8/1/24,Mass Layoff,9/30/24,0,TPS Parking Mgmt,,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt
,,0,"Sector 44,4130: Hardware Stores",,9/6/24,8/8/24,,49,,Denver,,8/8/24,Change in Business,11/1/24,0,True Value,,,49,,,Merchandise Handlers,0,True Value
,,0,Sector 62: Healthcare and Social Assistance,,10/18/24,8/20/24,,63,,RC: Rural Resort,,8/19/24,Sale of Business,11/30/24,0,Caseys Pond,,,63,,,Not specified,0,Casey's Pond
,,0,"Sector 52,2110 Commercial Banking",,11/20/24,8/20/24,,70,,Arapahoe Douglas,,8/20/24,Not specified,12/31/24,0,Wells Fargo,,,70,,,Not specified,0,Wells Fargo
,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,8/30/24,,5,,Boulder,,8/30/24,See WARN.,10/29/24,0,ImmunityBio Inc,,,25,,,See WARN,0,ImmunityBio Inc.
,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,,3,,RC: Boulder & Larimer,,9/6/24,See WARN.,9/9/24,0,Lost Boys Interactive,,,3,,,See WARN,0,Lost Boys Interactive LLC
,,0,"Sector 72,2319: Food Service Contractors",,11/9/24,9/13/24,,55,,Adams,,9/13/24,See WARN.,11/9/24,0,Sodexo Service West,,,55,,,See WARN,0,Sodexo Service West (SDH)
,,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,9/18/24,,85,,Boulder,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,0,"AGC Biologics, Inc.",,,85,,,Various (See WARN),0,"AGC Biologics, Inc."
