permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,Sherwood Food Distributors,0,Not Specified,,,,Closure,2/18/25,,2/18/25,,2/18/25,45,,,0,4/21/25,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,West Springs Hospital,Mesa,0,West Springs Hospital,0,Various (See WARN),,,,Closure,3/10/25,,2/24/25,,2/24/25,187,,,0,3/10/25,,187,,"62,2110 Healthcare & Social Services"
238,Microchip,Pikes Peak,0,Microchip,0,"Production Specialists, Technicians (See WARN)",,,,Operations Reduction,5/3/25,,3/4/25,,3/4/25,238,,,0,5/6/25,,238,,"33,4413: Semi-Conductor & Related Manufacturing"
150,Meati,Adams,0,Meati,0,Various (See WARN),,,,Closure: Lack of funding,3/6/25,,3/7/25,,3/7/25,150,,,0,3/6/25,,150,,"42,4470: Meat & Meat Product Merchant Wholesales"
93,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Completion of Mileston,5/1/25,,3/24/25,,3/24/25,93,,,0,5/31/25,,93,,"Sector 56,2910: Remediation Services"
21,Block Inc.,Remote Workers,0,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Reduction in Force,3/25/25,,3/25/25,,3/25/25,21,,,0,3/25/25,,21,,"13,7331: Concrete Block & Brick Manufacturing"
64,Vail Corporation,Rural Consortium/Broomfield,0,Vail Corp,0,,,,,Closure of Operating Unit,6/2/25,,4/2/25,,4/2/25,64,,,0,6/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,JVS Masonry,Adams,0,JVS Masonry,0,Not Specified,,,,Closure,5/31/25,,3/31/25,,4/1/25,44,,,0,5/21/25,,44,,23: Construction
89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Natural Disaster,4/15/25,,3/31/25,,4/1/25,89,,,0,4/15/25,,89,,62: Healthcare
22,Thule Inc.,Boulder,0,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Closure,10/3/25,,4/16/25,,4/16/25,40,,,0,10/3/25,,22,,Sector 31-33: Manufacturing
234,Battelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Closure - Project End,6/20/25,,4/21/25,,4/21/25,234,,,0,7/3/25,,234,,"56,2910: Remediation Services"
104,Hallcon,Multiple,0,Hallcon,0,Various (See WARN),,,,Closure,4/25/25,,4/24/25,,4/24/25,104,,,0,6/25/25,,104,,48:49: Transportation
84,TIAA,Denver,0,TIAA,0,Various (See WARN),,,,Closure/Move to smaller office,,,4/29/25,,4/29/25,84,,,0,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,Chevron,Denver,0,Chevron,0,Various (See WARN),,,,Reduction in Force,7/1/25,,5/2/25,,5/2/25,125,,,0,7/1/25,,125,,"32,4110: Petroleum Refineries"
92,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Closure,8/25,,6/5/25,,6/5/25,92,,,0,8/25,,92,,"54,1330: Engineering Services"
135,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Closure,9/30/25,,6/24/25,,6/24/25,135,,,0,9/30/25,,135,,"54,1330: Engineering Services"
30,Nordstrom,Arapahoe/Douglas,0,Nordstrom,0,Various (See WARN),,,,Reduction in Force,8/16/25,,6/27/25,,6/26/25,30,,,0,2/20/26,,30,,522210 - Credit Card Issuing.
152,Sodexo,Pikes Peak,0,Sodexo,0,Various (See WARN),,,,Loss of Contract,6/30/25,,7/1/25,,6/11/25,152,,,0,6/30/25,,152,,561210 - Facilities Support Services
10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,Bowhead(Aviation Way),0,Military Operations Analysts,,,,RIF,8/28/25,,7/8/25,,6/27/25,10,,,0,8/28/25,,10,,92: Public Administration
76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,RIF,8/28/25,,7/8/25,,6/27/25,76,,,0,8/28/25,,76,,92: Public Administration
2,QualityBuilt,Multiple areas Remote Employees,0,QualityBuilt,0,"Consultant, Director",,,,Unforeseen Business Circumstance/Closure,7/3/25,,7/7/25,,7/7/25,2,,,0,7/3/25,,2,,23.6220 Commercial and Institutional Building Construction
70,OneTouch,Denver,0,OneTouch,0,Not Specified,,,,Closure,7/10/25,,7/10/25,,7/10/25,70,,,0,9/12/25,,70,,"54,1613 Markeing Consulting Services"
9/12/25,Battelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Closure/cease operations,9/12/25,,7/15/25,,7/14/25,7,,,0,9/12/25,,,,"54,1330: Engineering Services"
43,Nordstrom,Araphaoe/Douglas,0,Nordstrom,0,Various (See WARN),,,,Close operation transition to TD Bank,10/18/25,,7/29/25,,7/29/25,43,,,0,2/28/26,,43,,522210 - Credit Card Issuing.
55,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Related to milestone completion,10/31/25,,7/30/25,,7/30/25,55,,,0,10/31/25,,55,,"54,1330: Engineering Services"
66,TIAA (Update),"Denver, Broomfield",0,TIAA,0,Various (See WARN),,,,Reduction in Force,10/1/25,,8/1/25,,8/1/25,66,,,0,10/1/25,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
14,Battelle,Pueblo,0,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Closure,,,8/11/25,,8/11/25,14,,,0,,,14,,"54,1330: Engineering Services"
2,Block Inc.,Remote Workers,0,Block Inc.,0,Not reported,,,,Reduction in Force,10/13/25,,8/12/25,,8/12/25,2,,,0,10/13/25,,2,,"13,7331: Concrete Block & Brick Manufacturing"
28,Nordstrom Credit Bank,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,Not reported,,,,Reduction in Force,11/15/25,,8/22/25,,8/22/25,28,,,0,2/28/26,,28,,522210 - Credit Card Issuing.
60,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Project milestone completion,10/31/25,,8/25/25,,8/25/25,60,,,0,10/31/25,,60,,"54,1330: Engineering Services"
3,Battelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Project milestone completion,10/24/25,,8/25/25,,8/25/25,3,,,0,11/6/25,,3,,"54,1330: Engineering Services"
19,Newmont,Denver/Arapahoe Douglas,0,Newmont,0,Various (See WARN),,,,Reduction in Force,10/28/25,,8/28/25,,8/28/25,19,,,0,10/28/25,,19,,"21,2299: All Other Metal Ore Mining"
324,TeKnowledge OPS USA,Pikes Peak,0,TeKnowledge,0,Various (See WARN),,,,Changing Conditions,10/30/25,,8/29/25,,8/29/25,324,,,0,12/30/25,,324,,"54,1519: Other Computer Related Services"
351,Banner Health,Larimer,0,Banner Health,0,Various (See WARN),,,,Not Stated,11/5/25,,9/4/25,,9/4/25,351,,,0,11/5/25,,351,,"62,22110: General Medical & Surgical Hospitals"
62,Safeway Inc. Store 0017,Arapahoe/Douglas,0,Safeway 0017,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,62,,,0,11/7/25,,62,,"44,5110: Supermarkets and Other Grocery"
61,Safeway Inc. Store 0137,Arapahoe/Douglas,0,Safeway 0137,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,61,,,0,11/7/25,,61,,"44,5110: Supermarkets and Other Grocery"
54,Safeway Inc. Store 0862,Larimer,0,Safeway 0862,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,54,,,0,11/7/25,,54,,"44,5110: Supermarkets and Other Grocery"
64,Safeway Inc. Store 0881,Adams,0,Safeway 0881,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,64,,,0,11/7/25,,64,,"44,5110: Supermarkets and Other Grocery"
65,Safeway Inc. Store 1038,Denver,0,Safeway 1038,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,65,,,0,11/7/25,,65,,"44,5110: Supermarkets and Other Grocery"
50,Safeway Inc. Store 2915,Larimer,0,Safeway 2915,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,50,,,0,11/7/25,,50,,"44,5110: Supermarkets and Other Grocery"
60,Safeway Inc. Store 3723,Rural Consortium,0,Safeway 3723,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,60,,,0,11/7/25,,60,,"44,5110: Supermarkets and Other Grocery"
63,Safeway Inc. Store 0835,Pikes Peak,0,Safeway 0835,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,63,,,0,11/7/25,,63,,"44,5110: Supermarkets and Other Grocery"
53,Safeway Inc. Store 1721,Rural Consortium,0,Safeway 1721,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,53,,,0,11/7/25,,53,,"44,5110: Supermarkets and Other Grocery"
85,Safeway Inc. Store 1792,Pikes Peak,0,Safeway 1792,0,Various (See WARN),,,,Closure,11/7/25,,9/9/25,,9/9/25,85,,,0,11/7/25,,85,,"44,5110: Supermarkets and Other Grocery"
267,ACG Biologics,Boulder,0,AGC Biologics,0,Various (See WARN),,,,Closure (Restructuring),11/15/25,,9/16/25,,9/16/25,278,,,0,12/31/25,,267,,"32,5414: Biological Products (Except Manufacturing)"
10,Amentum,Pueblo,0,Amentum,0,Various (See WARN),,,,Project milestone completion,12/1/25,,10/1/25,,10/1/25,10,,,0,12/31/25,,10,,"54,1330: Engineering Services"
31,TIAA,Denver,0,TIAA,0,Various (See WARN),,,,Closure,12/1/25,,10/2/25,,10/2/25,31,,,0,12/14/25,,31,,"52,2180: Savings Institutions & Other Depositories"
23,Newmont,Denver,0,Newmont,0,Various (See WARN),,,,RIF,11/30/25,,10/1/25,,10/1/25,23,,,0,11/30/25,,23,,"21,212: Gold Ore & Sliver Ore Mining"
302,Comcast,Arapahoe/Douglas,0,Comcast,0,Various (See WARN),,,,Closure,12/31/25,,10/15/25,,10/15/25,302,,,0,12/31/25,,302,,"51,6210: Media Streaming Distribution Services"
65,Newmont (Update/Phase 3),Denver,0,Newmont,0,Not specified,,,,Reduction in Force,12/14/25,,10/15/25,,10/15/25,65,,,0,12/14/25,,65,,"21,2299: All Other Metal Ore Mining"
135,Salvation Army (updated),Denver,0,Salvation Army,0,Various (See WARN),,,,Closure,12/31/25,,10/29/25,,10/29/25,135,,,0,12/31/25,,135,,81: Other Services (Except Public Administration)
9,Battelle,Pueblo,0,Battelle,0,Various (See WARN),,,,Project milestone completion,12/29/25,,10/30/25,,10/30/25,9,,,0,12/29/25,,9,,"54,1330: Engineering Services"
87,American Medical Response,Boulder,0,AMR,0,Various (See WARN),,,,Closure,12/31/25,,10/31/25,,10/31/25,87,,,0,12/31/25,,87,,"62,1910: Ambulance Services"
133,ColoWyo Coal Company LP,Rural Consortium,0,ColoWyo Coal Company LP,0,Various (See WARN),,,,Closure,1/6/26,,11/3/25,,11/4/25,133,,,0,1/6/26,,133,,"21: Mining, quarrying & Oil & Gas Extraction"
125,Smokin Bear LLC,Denver,0,Smokin Bear LLC 11-14-25,0,Various (See WARN),,,,Remodeling,1/13/26,,11/14/25,,11/14/25,125,,,0,1/13/26,,125,,"72,2513 Limited Service Restaurant"
133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,ColoWyo Coal Company LP Update,0,Various (See WARN),,,,Closure,1/5/26,,11/18/25,,11/18/25,,,,0,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction"
59,Nordstrom Credit Bank,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,Various (See WARN),,,,Reduction in Force,2/21/26,,11/17/25,,11/17/25,59,,,0,4/1/26,,59,,522210 - Credit Card Issuing
14,Nordstrom Credit Bank,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,Various (See WARN),,,,Reduction in Force,2/1/26,,11/20/25,,11/20/25,14,,,0,4/1/26,,14,,522210 - Credit Card Issuing
74,Heibar Installation Inc.,Denver,0,Heibar Installation Inc.,0,Various (See WARN),,,,Reduction in Force,1/30/26,,12/2/25,,12/2/25,74,,,0,1/31/26,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,Amentum (Update),Pueblo,,Amentum,,Various (See WARN),,,,Project milestone completion,1/26/26,,12/4/25,,12/4/25,,,,,1/30/26,,,,"54,1330: Engineering Services"
48,Nordstrom Credit Bank,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,Various (See WARN),,,,Transfer to TD Bank,3/1/26,,12/30/25,,12/30/25,48,,,0,3/1/26,,48,,522210 - Credit Card Issuing
157,Dish Network LLC,Arapahoe/Douglas,0,Dish Network,0,Multiple (See WARN),,,,Not stated,3/8/24,,1/8/24,,1/8/24,,,,0,3/8/24,,157,,Sector 51: Information
4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,0,Multiple (See WARN),,,,Not stated,3/15/24,,1/13/24,,1/11/24,,,,0,3/15/24,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,ABM Industry Group,Adams,0,ABM Industry Group,0,Multiple (See WARN),,,,Loss of contract w/Amazon,3/18/24,,1/18/24,,1/18/24,,,,0,3/18/24,,94,,Sector 23: Construction
9,Dish Network LLC,Arapahoe/Douglas,0,Dish Network 1-19-2024,0,Multiple (See WARN),,,,Reduction in Force,3/19/24,,1/19/24,,1/19/24,,,,0,3/19/24,,9,,Sector 51: Information
124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,,,Facility closure,3/4/24,,1/25/24,,1/4/24,,,,0,3/4/24,,124,,Sector 62: Health Care and Social Assistance
45,Amentum,Pueblo,0,Amentum,0,Multiple (See WARN),,,,Closure-Completion of PCAPP Milestones,3/1/24,,1/30/24,,1/30/24,,,,0,3/31/24,,45,,"Sector: 56,2910: Remediation Services"
60,IMI Norgren LLC,Arapahoe/Douglas,0,IMI Norgren LLC,0,Unknown,,,,Site Consolidation and Office Relocation,4/1/24,,1/30/24,,1/30/24,,,,0,6/30/24,,60,,Sector: 31-33 Manufacturing
13,Block Inc.,Unknown (Remote Workers),0,Block Inc,0,Unknown,,,,Not Stated,3/30/24,,1/30/21,,1/30/24,,,,0,3/30/24,,13,,Sector 51: Information
80,BillGO Inc.,Larimer,0,BillGO Inc.,0,Multiple (See WARN),,,,Change in current business opportunities,3/31/24,,1/31/24,,1/31/24,,,,0,3/31/24,,80,,Sector 52: Finance and Insurance
56,SP+ Corporation,Denver,0,SP+ Corporation,0,Multiple (See WARN),,,,Not Stated,1/31/24,,1/31/24,,1/31/24,,,,0,1/31/24,,56,,Sector 81--Other Services--81293 Parking Lots and Garages
53,Dish Network LLC,Arapahoe/Douglas,0,Dish Network 2-20-2024,0,Multiple (See WARN),,,,Reduction in Force,4/20/24,,2/20/24,,2/20/24,,,,0,4/20/24,,53,,Sector 51: Information
75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,Daifuku Services-Thornton,0,Multiple (See WARN),,,,Loss of contract,4/22/24,,2/22/24,,2/22/24,,,,0,5/6/24,,75,,Sector 33: Manufacturing
89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,0,Multiple (See WARN),,,,Loss of contract,4/22/24,,2/22/24,,2/22/24,,,,0,5/6/24,,89,,Sector 33: Manufacturing
32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,Daifuku Services-Aurora,0,Multiple (See WARN),,,,Loss of contract,4/22/24,,2/22/24,,2/22/24,,,,0,5/6/24,,32,,Sector 33: Manufacturing
210,Carestream Health Inc.,Weld,0,Carestream Health Inc,0,Multiple (See WARN),,,,Facility closure,4/26/24,,2/26/24,,2/26/24,,,,0,5/10/24,,210,,Sector 33: Manufacturing
175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,"Packers Sanitation Services, Inc",0,Unknown,,,,Loss of contract,4/18/24,,2/27/24,,2/27/24,,,,0,4/18/24,,175,,Sector 56: Waste Management and Remediation Services
5,Dish Network LLC,Arapahoe/Douglas,0,Dish Network LLC,0,Multiple (See WARN),,,,Reduction in Force,5/11/24,,3/12/24,,3/12/24,,,,0,5/11/24,,5,,Sector 51: Information
19,Carestream Health Inc. - Update,Weld,0,Carestream Health Update,0,See WARN Exhibit A,,,,Reduction in Force,5/24/24,,3/21/24,,3/20/24,,,,0,5/24/24,,19,,Sector 33: Manufacturing
40,CommuteAir,Denver,0,CommuteAir,0,See WARN,,,,Reduction in Force,5/23/24,,3/20/24,,2/23/24,,,,0,5/23/24,,40,,Sector 48: Transportation and Warehousing
76,Bionano Genomics Inc.,San Diego (remote CO Workers),0,Bionano Genomics Inc.,0,See WARN,,,,Reduction in Force,5/24/24,,3/22/24,,3/21/24,,,,0,5/24/24,,76,,Sector 33: Manufacturing
46,Developmental Disabilities Resource Center,Jefferson,0,DDRC,0,See WARN,,,,Reduction in Force,6/30/24,,3/28/24,,3/11/24,,,,0,6/30/24,,46,,Sector 62: Healthcare and Social Assistance
56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,,Closure,5/31/24,,3/27/24,,3/27/24,,,,0,5/31/24,,56,,Sector 72: Accommodation & Food Services
1,Volta/Volta Charging Industries,Not Stated,0,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,,Closure,5/31/24,,4/3/24,,3/29/24,,,,0,5/31/24,,1,,Sector 33: Manufacturing
1,HealthHelp (a WNS Company),Arapahoe/Douglas,0,HealthHelp,0,Various (See WARN),,,,Reduction in Force,6/2/24,,4/9/24,,4/3/24,,,,0,8/2/24,,1,,Sector  55: Management of Companies & Enterprises
92,Checkr,Denver,0,Checkr,0,Various (See WARN),,,,Reduction in Force,6/10/24,,4/9/24,,4/9/24,,,,0,6/10/24,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,0,Various (See WARN),,,,Closure (Cease Operations),6/16/24,,4/17/24,,4/17/24,,,,0,6/16/24,,65,,Sector 48: Transportation and Warehousing
25,Carestream Health,Weld,0,Carestream Health,0,Varous (See WARN),,,,Reduction in Force,6/28/24,,4/25/24,,4/25/24,,,,0,6/28/24,,25,,Sector 33: Manufacturing
118,University of Denver,Denver,0,University of Denver,0,Custodian positions,,,,Contract with Sodexo,6/30/24,,4/30/24,,4/30/24,,,,0,6/30/24,,118,,Sector 61: Educational Services
84,Radial,Remote Workforce,0,Radial,0,See WARN.,,,,Selling Customer Care Unit,6/28/24,,5/1/24,,5/1/24,,,,0,6/28/24,,84,,"Sector 54: Professional, Scientific & Technical Services"
330,Rocky Mountain Crisis Partners,Denver,0,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,,Loss of state funding,6/30/24,,5/1/24,,5/1/24,,,,0,6/30/24,,330,,Sector 62: Healthccare & Social Assistance
103,Newrez LLC,Arapahoe/Douglas,0,NewRez LLC,0,See WARN.,,,,Reduction in Force,7/1/24,,5/2/24,,5/2/24,,,,0,7/1/24,,103,,Sector 52: Finance and Insurance
141,Walmart Store #6178,Arapahoe/Douglas,0,Walmart #6178,0,Associates,,,,Closure,6/7/24,,5/13/24,,5/13/24,,,,0,6/7/24,,141,,Sector 45: Retail Trade
,Pfizer Research,Boulder,0,Pfizer,0,Not specified,,,,Reduction in Force,7/15/24,,5/15/24,,5/15/24,,,,0,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,Amentum,Pueblo,0,Amentum,0,See WARN,,,,Closure (end of Milestone 7),7/1/24,,5/21/24,,5/21/24,,,,0,7/31/24,,11,,"Sector: 56,2910: Remediation Services"
18,Carestream (Update),Weld,0,Carestream,0,See WARN.,,,,Reduction in Force,7/22/24,,5/21/24,,5/21/24,,,,0,8/5/24,,18,,Sector 33: Manufacturing
65,Mindspring,Mesa,6,Mindspring,0,See WARN.,,,,Reduction in Force,5/31/24,,5/31/24,,5/31/24,,,,0,6/3/24,,71,,Sector 62: Healthcare & Social Assistance
49,Mindspring (Update),Mesa,0,See note below.,0,See WARN. Updated from 65 to 49,,,,Reduction in Force,6/4/24,,6/4/24,,6/4/24,,,,0,6/4/24,,49,,Sector 62: Healthcare & Social Assistance
317,NewRez LLC,Arapahoe/Douglas,0,NewRez LLC CORRECTION,0,See WARN.,,,,Reduction in Force,8/2/24,,6/3/24,,6/3/24,,,,0,8/2/24,,317,,Sector 52: Finance and Insurance
3,TSG Ski & Golf,Rural Southwest,47,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",,,,Reduction in Force,6/14/24,,6/14/24,,6/14/24,,,,0,12/1/24,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,Saint Paul Health Center,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,,,End of Contract,9/1/24,,6/18/24,,6/18/24,,,,0,9/1/24,,131,,Sector 62: Healthcare and Social Assistance
80,Wells Fargo,Denver,0,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Reduction in Force,8/1/24,,6/18/24,,6/18/24,,,,0,12/21/24,,80,,Sector 52: Finance and Insurance
187,Newrez LLC,Arapahoe/Douglas,0,NewRez LLC Update,0,See WARN.,,,,Reduction in Force,8/26/24,,6/27/24,,6/27/24,,,,0,8/26/24,,187,,Sector 52: Finance and Insurance
7,Sodexo - St. Francis Interquest,Pikes Peak,0,Sodexo-St Francis Interquest,0,Various (See WARN),,,,Closure (Cease Operations),8/4/24,,7/8/24,,7/8/24,,,,0,8/4/24,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,Sodexo - St. Francis Medical Center,Pikes Peak,0,Sodexo-St Francis Medical Center,0,Various (See WARN),,,,Closure (Cease Operations),8/4/24,,7/8/24,,7/8/24,,,,0,8/4/24,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,Sodexo - Penrose Hospital,Pikes Peak,0,Sodexo-Penrose Hospital,0,Various (See WARN),,,,Closure (Cease Operations),8/4/24,,7/8/24,,7/8/24,,,,0,8/4/24,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,LogRhythm,RC: Broomfield,0,LogRhythm,0,Not disclosed,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,7/17/24,,7/16/24,,,,0,9/14/24,,80,,"Sector 54: Professional, Scientific & Technical Services"
21,Carestream Health,Weld,0,Carestream Health,0,Various (See WARN),,,,Reduction in Force,9/16/24,,7/17/24,,7/17/24,,,,0,9/16/24,,21,,Sector 33: Manufacturing
72,Amentum,Pueblo,0,Amentum,0,Various,,,,Closure (upon completion of project),9/30/24,,7/29/24,,7/29/24,,,,0,9/30/24,,72,,"Sector 56,2910: Remediation Services"
79,Radial,Remote locations in CO,0,Radial,0,Various,,,,Closure,9/30/24,,7/30/24,,7/30/24,,,,0,9/30/24,,79,,"Sector 54: Professional, Scientific & Technical Services"
85,TPS Parking Mgmt,Adams,0,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Mass Layoff,9/30/24,,7/31/24,,8/1/24,,,,0,9/30/24,,79,,"Sector 81, 2930: Parking Lots and Garages"
49,True Value,Denver,0,True Value,0,Merchandise Handlers,,,,Change in Business,9/6/24,,8/8/24,,8/8/24,,,,0,11/1/24,,49,,"Sector 44,4130: Hardware Stores"
63,Casey's Pond,RC: Rural Resort,0,Caseys Pond,0,Not specified,,,,Sale of Business,10/18/24,,8/20/24,,8/19/24,,,,0,11/30/24,,63,,Sector 62: Healthcare and Social Assistance
70,Wells Fargo,Arapahoe Douglas,0,Wells Fargo,0,Not specified,,,,Not specified,11/20/24,,8/20/24,,8/20/24,,,,0,12/31/24,,70,,"Sector 52,2110 Commercial Banking"
25,ImmunityBio Inc.,Boulder,0,ImmunityBio Inc,0,See WARN,,,,See WARN.,10/29/24,,8/30/24,,8/30/24,,,,0,10/29/24,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
