workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),TIAA,,,,Various (See WARN),,,10/1/25,0,8/1/25,10/1/25,Reduction in Force,0,66,,66,0,"Denver, Broomfield",8/1/25
,,14,"54,1330: Engineering Services",,Battelle,Batelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,8/11/25,,Closure,0,14,,14,0,Pueblo,8/11/25
,,2,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Block Inc.,,,,Not reported,,,10/13/25,0,8/12/25,10/13/25,Reduction in Force,0,2,,2,0,Remote Workers,8/12/25
,,28,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,Not reported,,,11/15/25,0,8/22/25,2/28/26,Reduction in Force,0,28,,28,0,Arapahoe/Douglas,8/22/25
,,60,"54,1330: Engineering Services",,Amentum,Amentum,,,,Various (See WARN),,,10/31/25,0,8/25/25,10/31/25,Project milestone completion,0,60,,60,0,Pueblo,8/25/25
,,3,"54,1330: Engineering Services",,Battelle,Battelle,,,,Various (See WARN),,,10/24/25,0,8/25/25,11/6/25,Project milestone completion,0,3,,3,0,Pueblo,8/25/25
,,19,"21,2299: All Other Metal Ore Mining",,Newmont,Newmont,,,,Various (See WARN),,,10/28/25,0,8/28/25,10/28/25,Reduction in Force,0,19,,19,0,Denver/Arapahoe Douglas,8/28/25
,,324,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,TeKnowledge,,,,Various (See WARN),,,10/30/25,0,8/29/25,12/30/25,Changing Conditions,0,324,,324,0,Pikes Peak,8/29/25
,,351,"62,22110: General Medical & Surgical Hospitals",,Banner Health,Banner Health,,,,Various (See WARN),,,11/5/25,0,9/4/25,11/5/25,Not Stated,0,351,,351,0,Larimer,9/4/25
,,62,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,Safeway 0017,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,62,,62,0,Arapahoe/Douglas,9/9/25
,,61,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,Safeway 0137,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,61,,61,0,Arapahoe/Douglas,9/9/25
,,54,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,Safeway 0862,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,54,,54,0,Larimer,9/9/25
,,64,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,Safeway 0881,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,64,,64,0,Adams,9/9/25
,,65,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,Safeway 1038,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,65,,65,0,Denver,9/9/25
,,50,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,Safeway 2915,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,50,,50,0,Larimer,9/9/25
,,60,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,Safeway 3723,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,60,,60,0,Rural Consortium,9/9/25
,,63,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,Safeway 0835,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,63,,63,0,Pikes Peak,9/9/25
,,53,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,Safeway 1721,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,53,,53,0,Rural Consortium,9/9/25
,,85,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,Safeway 1792,,,,Various (See WARN),,,11/7/25,0,9/9/25,11/7/25,Closure,0,85,,85,0,Pikes Peak,9/9/25
,,267,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,AGC Biologics,,,,Various (See WARN),,,11/15/25,0,9/16/25,12/31/25,Closure (Restructuring),0,267,,278,0,Boulder,9/16/25
,,10,"54,1330: Engineering Services",,Amentum,Amentum,,,,Various (See WARN),,,12/1/25,0,10/1/25,12/31/25,Project milestone completion,0,10,,10,0,Pueblo,10/1/25
,,31,"52,2180: Savings Institutions & Other Depositories",,TIAA,TIAA,,,,Various (See WARN),,,12/1/25,0,10/2/25,12/14/25,Closure,0,31,,31,0,Denver,10/2/25
,,23,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,Newmont,,,,Various (See WARN),,,11/30/25,0,10/1/25,11/30/25,RIF,0,23,,23,0,Denver,10/1/25
,,302,"51,6210: Media Streaming Distribution Services",,Comcast,Comcast,,,,Various (See WARN),,,12/31/25,0,10/15/25,12/31/25,Closure,0,302,,302,0,Arapahoe/Douglas,10/15/25
,,65,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),Newmont,,,,Not specified,,,12/14/25,0,10/15/25,12/14/25,Reduction in Force,0,65,,65,0,Denver,10/15/25
,,135,81: Other Services (Except Public Administration),,Salvation Army (updated),Salvation Army,,,,Various (See WARN),,,12/31/25,0,10/29/25,12/31/25,Closure,0,135,,135,0,Denver,10/29/25
,,9,"54,1330: Engineering Services",,Battelle,Battelle,,,,Various (See WARN),,,12/29/25,0,10/30/25,12/29/25,Project milestone completion,0,9,,9,0,Pueblo,10/30/25
,,87,"62,1910: Ambulance Services",,American Medical Response,AMR,,,,Various (See WARN),,,12/31/25,0,10/31/25,12/31/25,Closure,0,87,,87,0,Boulder,10/31/25
,,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,,Various (See WARN),,,1/6/26,0,11/3/25,1/6/26,Closure,0,133,,133,0,Rural Consortium,11/4/25
,,125,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,,Various (See WARN),,,1/13/26,0,11/14/25,1/13/26,Remodeling,0,125,,125,0,Denver,11/14/25
,,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,,Various (See WARN),,,1/5/26,0,11/18/25,1/5/26,Closure,0,,,,0,Rural Consortium,11/18/25
,,59,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,Various (See WARN),,,2/21/26,0,11/17/25,4/1/26,Reduction in Force,0,59,,59,0,Arapahoe/Douglas,11/17/25
,,14,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,Various (See WARN),,,2/1/26,0,11/20/25,4/1/26,Reduction in Force,0,14,,14,0,Arapahoe/Douglas,11/20/25
,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,Heibar Installation Inc.,,,,Various (See WARN),,,1/30/26,0,12/2/25,1/31/26,Reduction in Force,0,74,,74,0,Denver,12/2/25
,,,"54,1330: Engineering Services",,Amentum (Update),Amentum,,,,Various (See WARN),,,1/26/26,,12/4/25,1/30/26,Project milestone completion,,,,,,Pueblo,12/4/25
,,48,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,Various (See WARN),,,3/1/26,0,12/30/25,3/1/26,Transfer to TD Bank,0,48,,48,0,Arapahoe/Douglas,12/30/25
,,157,Sector 51: Information,,Dish Network LLC,Dish Network,,,,Multiple (See WARN),,,3/8/24,0,1/8/24,3/8/24,Not stated,0,157,,,0,Arapahoe/Douglas,1/8/24
,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,Lost Boys Interactive,,,,Multiple (See WARN),,,3/15/24,0,1/13/24,3/15/24,Not stated,0,4,,,0,"Multiple (Larimer, Jeffco, Adams)",1/11/24
,,94,Sector 23: Construction,,ABM Industry Group,ABM Industry Group,,,,Multiple (See WARN),,,3/18/24,0,1/18/24,3/18/24,Loss of contract w/Amazon,0,94,,,0,Adams,1/18/24
,,9,Sector 51: Information,,Dish Network LLC,Dish Network 1-19-2024,,,,Multiple (See WARN),,,3/19/24,0,1/19/24,3/19/24,Reduction in Force,0,9,,,0,Arapahoe/Douglas,1/19/24
,,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,,Multiple (See WARN),,,3/4/24,0,1/25/24,3/4/24,Facility closure,0,124,,,0,Boulder,1/4/24
,,45,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,Multiple (See WARN),,,3/1/24,0,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,0,45,,,0,Pueblo,1/30/24
,,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,IMI Norgren LLC,,,,Unknown,,,4/1/24,0,1/30/24,6/30/24,Site Consolidation and Office Relocation,0,60,,,0,Arapahoe/Douglas,1/30/24
,,13,Sector 51: Information,,Block Inc.,Block Inc,,,,Unknown,,,3/30/24,0,1/30/21,3/30/24,Not Stated,0,13,,,0,Unknown (Remote Workers),1/30/24
,,80,Sector 52: Finance and Insurance,,BillGO Inc.,BillGO Inc.,,,,Multiple (See WARN),,,3/31/24,0,1/31/24,3/31/24,Change in current business opportunities,0,80,,,0,Larimer,1/31/24
,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,SP+ Corporation,,,,Multiple (See WARN),,,1/31/24,0,1/31/24,1/31/24,Not Stated,0,56,,,0,Denver,1/31/24
,,53,Sector 51: Information,,Dish Network LLC,Dish Network 2-20-2024,,,,Multiple (See WARN),,,4/20/24,0,2/20/24,4/20/24,Reduction in Force,0,53,,,0,Arapahoe/Douglas,2/20/24
,,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,,Multiple (See WARN),,,4/22/24,0,2/22/24,5/6/24,Loss of contract,0,75,,,0,Adams,2/22/24
,,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,,Multiple (See WARN),,,4/22/24,0,2/22/24,5/6/24,Loss of contract,0,89,,,0,Pikes Peak-Colo Springs,2/22/24
,,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,,Multiple (See WARN),,,4/22/24,0,2/22/24,5/6/24,Loss of contract,0,32,,,0,Arapahoe/Douglas,2/22/24
,,210,Sector 33: Manufacturing,,Carestream Health Inc.,Carestream Health Inc,,,,Multiple (See WARN),,,4/26/24,0,2/26/24,5/10/24,Facility closure,0,210,,,0,Weld,2/26/24
,,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,,Unknown,,,4/18/24,0,2/27/24,4/18/24,Loss of contract,0,175,,,0,Weld,2/27/24
,,5,Sector 51: Information,,Dish Network LLC,Dish Network LLC,,,,Multiple (See WARN),,,5/11/24,0,3/12/24,5/11/24,Reduction in Force,0,5,,,0,Arapahoe/Douglas,3/12/24
,,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,Carestream Health Update,,,,See WARN Exhibit A,,,5/24/24,0,3/21/24,5/24/24,Reduction in Force,0,19,,,0,Weld,3/20/24
,,40,Sector 48: Transportation and Warehousing,,CommuteAir,CommuteAir,,,,See WARN,,,5/23/24,0,3/20/24,5/23/24,Reduction in Force,0,40,,,0,Denver,2/23/24
,,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,See WARN,,,5/24/24,0,3/22/24,5/24/24,Reduction in Force,0,76,,,0,San Diego (remote CO Workers),3/21/24
,,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,DDRC,,,,See WARN,,,6/30/24,0,3/28/24,6/30/24,Reduction in Force,0,46,,,0,Jefferson,3/11/24
,,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,,5/31/24,0,3/27/24,5/31/24,Closure,0,56,,,0,Denver,3/27/24
,,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,,5/31/24,0,4/3/24,5/31/24,Closure,0,1,,,0,Not Stated,3/29/24
,,1,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),HealthHelp,,,,Various (See WARN),,,6/2/24,0,4/9/24,8/2/24,Reduction in Force,0,1,,,0,Arapahoe/Douglas,4/3/24
,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Checkr,,,,Various (See WARN),,,6/10/24,0,4/9/24,6/10/24,Reduction in Force,0,92,,,0,Denver,4/9/24
,,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,Various (See WARN),,,6/16/24,0,4/17/24,6/16/24,Closure (Cease Operations),0,65,,,0,Rural Consortium (Broomfield),4/17/24
,,25,Sector 33: Manufacturing,,Carestream Health,Carestream Health,,,,Varous (See WARN),,,6/28/24,0,4/25/24,6/28/24,Reduction in Force,0,25,,,0,Weld,4/25/24
,,118,Sector 61: Educational Services,,University of Denver,University of Denver,,,,Custodian positions,,,6/30/24,0,4/30/24,6/30/24,Contract with Sodexo,0,118,,,0,Denver,4/30/24
,,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,,,,See WARN.,,,6/28/24,0,5/1/24,6/28/24,Selling Customer Care Unit,0,84,,,0,Remote Workforce,5/1/24
,,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,,6/30/24,0,5/1/24,6/30/24,Loss of state funding,0,330,,,0,Denver,5/1/24
,,103,Sector 52: Finance and Insurance,,Newrez LLC,NewRez LLC,,,,See WARN.,,,7/1/24,0,5/2/24,7/1/24,Reduction in Force,0,103,,,0,Arapahoe/Douglas,5/2/24
,,141,Sector 45: Retail Trade,,Walmart Store #6178,Walmart #6178,,,,Associates,,,6/7/24,0,5/13/24,6/7/24,Closure,0,141,,,0,Arapahoe/Douglas,5/13/24
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Pfizer,,,,Not specified,,,7/15/24,0,5/15/24,8/24/2024,Reduction in Force,0,,,,0,Boulder,5/15/24
,,11,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,See WARN,,,7/1/24,0,5/21/24,7/31/24,Closure (end of Milestone 7),0,11,,,0,Pueblo,5/21/24
,,18,Sector 33: Manufacturing,,Carestream (Update),Carestream,,,,See WARN.,,,7/22/24,0,5/21/24,8/5/24,Reduction in Force,0,18,,,0,Weld,5/21/24
,,65,Sector 62: Healthcare & Social Assistance,,Mindspring,Mindspring,,,,See WARN.,,,5/31/24,0,5/31/24,6/3/24,Reduction in Force,6,71,,,0,Mesa,5/31/24
,,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),See note below.,,,,See WARN. Updated from 65 to 49,,,6/4/24,0,6/4/24,6/4/24,Reduction in Force,0,49,,,0,Mesa,6/4/24
,,317,Sector 52: Finance and Insurance,,NewRez LLC,NewRez LLC CORRECTION,,,,See WARN.,,,8/2/24,0,6/3/24,8/2/24,Reduction in Force,0,317,,,0,Arapahoe/Douglas,6/3/24
,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,13,6/14/24,12/1/24,Reduction in Force,47,63,,,0,Rural Southwest,6/14/24
,,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Various. See WARN.,,,9/1/24,0,6/18/24,9/1/24,End of Contract,0,131,,,0,Denver,6/18/24
,,80,Sector 52: Finance and Insurance,,Wells Fargo,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,0,6/18/24,12/21/24,Reduction in Force,0,80,,,0,Denver,6/18/24
,,187,Sector 52: Finance and Insurance,,Newrez LLC,NewRez LLC Update,,,,See WARN.,,,8/26/24,0,6/27/24,8/26/24,Reduction in Force,0,187,,,0,Arapahoe/Douglas,6/27/24
,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,,Various (See WARN),,,8/4/24,0,7/8/24,8/4/24,Closure (Cease Operations),0,7,,,0,Pikes Peak,7/8/24
,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,,Various (See WARN),,,8/4/24,0,7/8/24,8/4/24,Closure (Cease Operations),0,48,,,0,Pikes Peak,7/8/24
,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,,Various (See WARN),,,8/4/24,0,7/8/24,8/4/24,Closure (Cease Operations),0,52,,,0,Pikes Peak,7/8/24
,,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,LogRhythm,,,,Not disclosed,,,9/9/24,0,7/17/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,,0,RC: Broomfield,7/16/24
,,21,Sector 33: Manufacturing,,Carestream Health,Carestream Health,,,,Various (See WARN),,,9/16/24,0,7/17/24,9/16/24,Reduction in Force,0,21,,,0,Weld,7/17/24
,,72,"Sector 56,2910: Remediation Services",,Amentum,Amentum,,,,Various,,,9/30/24,0,7/29/24,9/30/24,Closure (upon completion of project),0,72,,,0,Pueblo,7/29/24
,,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,,,,Various,,,9/30/24,0,7/30/24,9/30/24,Closure,0,79,,,0,Remote locations in CO,7/30/24
,,85,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,0,7/31/24,9/30/24,Mass Layoff,0,79,,,0,Adams,8/1/24
,,49,"Sector 44,4130: Hardware Stores",,True Value,True Value,,,,Merchandise Handlers,,,9/6/24,0,8/8/24,11/1/24,Change in Business,0,49,,,0,Denver,8/8/24
,,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,Caseys Pond,,,,Not specified,,,10/18/24,0,8/20/24,11/30/24,Sale of Business,0,63,,,0,RC: Rural Resort,8/19/24
,,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,Wells Fargo,,,,Not specified,,,11/20/24,0,8/20/24,12/31/24,Not specified,0,70,,,0,Arapahoe Douglas,8/20/24
,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,ImmunityBio Inc,,,,See WARN,,,10/29/24,0,8/30/24,10/29/24,See WARN.,0,5,,,0,Boulder,8/30/24
,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,Lost Boys Interactive,,,,See WARN,,,9/9/24,0,9/9/24,9/9/24,See WARN.,0,3,,,0,RC: Boulder & Larimer,9/6/24
,,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),Sodexo Service West,,,,See WARN,,,11/9/24,0,9/13/24,11/9/24,See WARN.,0,55,,,0,Adams,9/13/24
