company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,0,Pikes Peak,8/29/25,,10/30/25,Various (See WARN),,,324,324,Changing Conditions,324,TeKnowledge,,12/30/25,,,,,,0,8/29/25
Banner Health,"62,22110: General Medical & Surgical Hospitals",0,0,Larimer,9/4/25,,11/5/25,Various (See WARN),,,351,351,Not Stated,351,Banner Health,,11/5/25,,,,,,0,9/4/25
Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,0,Arapahoe/Douglas,9/9/25,,11/7/25,Various (See WARN),,,62,62,Closure,62,Safeway 0017,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,0,Arapahoe/Douglas,9/9/25,,11/7/25,Various (See WARN),,,61,61,Closure,61,Safeway 0137,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,0,Larimer,9/9/25,,11/7/25,Various (See WARN),,,54,54,Closure,54,Safeway 0862,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,0,Adams,9/9/25,,11/7/25,Various (See WARN),,,64,64,Closure,64,Safeway 0881,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,0,Denver,9/9/25,,11/7/25,Various (See WARN),,,65,65,Closure,65,Safeway 1038,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,0,Larimer,9/9/25,,11/7/25,Various (See WARN),,,50,50,Closure,50,Safeway 2915,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,0,Rural Consortium,9/9/25,,11/7/25,Various (See WARN),,,60,60,Closure,60,Safeway 3723,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,0,Pikes Peak,9/9/25,,11/7/25,Various (See WARN),,,63,63,Closure,63,Safeway 0835,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,0,Rural Consortium,9/9/25,,11/7/25,Various (See WARN),,,53,53,Closure,53,Safeway 1721,,11/7/25,,,,,,0,9/9/25
Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,0,Pikes Peak,9/9/25,,11/7/25,Various (See WARN),,,85,85,Closure,85,Safeway 1792,,11/7/25,,,,,,0,9/9/25
ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,0,Boulder,9/16/25,,11/15/25,Various (See WARN),,,278,267,Closure (Restructuring),267,AGC Biologics,,12/31/25,,,,,,0,9/16/25
Amentum,"54,1330: Engineering Services",0,0,Pueblo,10/1/25,,12/1/25,Various (See WARN),,,10,10,Project milestone completion,10,Amentum,,12/31/25,,,,,,0,10/1/25
TIAA,"52,2180: Savings Institutions & Other Depositories",0,0,Denver,10/2/25,,12/1/25,Various (See WARN),,,31,31,Closure,31,TIAA,,12/14/25,,,,,,0,10/2/25
Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,0,Denver,10/1/25,,11/30/25,Various (See WARN),,,23,23,RIF,23,Newmont,,11/30/25,,,,,,0,10/1/25
Comcast,"51,6210: Media Streaming Distribution Services",0,0,Arapahoe/Douglas,10/15/25,,12/31/25,Various (See WARN),,,302,302,Closure,302,Comcast,,12/31/25,,,,,,0,10/15/25
Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,0,Denver,10/15/25,,12/14/25,Not specified,,,65,65,Reduction in Force,65,Newmont,,12/14/25,,,,,,0,10/15/25
Salvation Army (updated),81: Other Services (Except Public Administration),0,0,Denver,10/29/25,,12/31/25,Various (See WARN),,,135,135,Closure,135,Salvation Army,,12/31/25,,,,,,0,10/29/25
Battelle,"54,1330: Engineering Services",0,0,Pueblo,10/30/25,,12/29/25,Various (See WARN),,,9,9,Project milestone completion,9,Battelle,,12/29/25,,,,,,0,10/30/25
American Medical Response,"62,1910: Ambulance Services",0,0,Boulder,10/31/25,,12/31/25,Various (See WARN),,,87,87,Closure,87,AMR,,12/31/25,,,,,,0,10/31/25
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,0,Rural Consortium,11/3/25,,1/6/26,Various (See WARN),,,133,133,Closure,133,ColoWyo Coal Company LP,,1/6/26,,,,,,0,11/4/25
Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,0,Denver,11/14/25,,1/13/26,Various (See WARN),,,125,125,Remodeling,125,Smokin Bear LLC 11-14-25,,1/13/26,,,,,,0,11/14/25
ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,0,Rural Consortium,11/18/25,,1/5/26,Various (See WARN),,,,,Closure,133,ColoWyo Coal Company LP Update,,1/5/26,,,,,,0,11/18/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,0,0,Arapahoe/Douglas,11/17/25,,2/21/26,Various (See WARN),,,59,59,Reduction in Force,59,Nordstrom Credit Bank,,4/1/26,,,,,,0,11/17/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,0,0,Arapahoe/Douglas,11/20/25,,2/1/26,Various (See WARN),,,14,14,Reduction in Force,14,Nordstrom Credit Bank,,4/1/26,,,,,,0,11/20/25
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,Denver,12/2/25,,1/30/26,Various (See WARN),,,74,74,Reduction in Force,74,Heibar Installation Inc.,,1/31/26,,,,,,0,12/2/25
Amentum (Update),"54,1330: Engineering Services",,,Pueblo,12/4/25,,1/26/26,Various (See WARN),,,,,Project milestone completion,,Amentum,,1/30/26,,,,,,,12/4/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,0,0,Arapahoe/Douglas,12/30/25,,3/1/26,Various (See WARN),,,48,48,Transfer to TD Bank,48,Nordstrom Credit Bank,,3/1/26,,,,,,0,12/30/25
Dish Network LLC,Sector 51: Information,0,0,Arapahoe/Douglas,1/8/24,,3/8/24,Multiple (See WARN),,,,157,Not stated,157,Dish Network,,3/8/24,,,,,,0,1/8/24
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,3/15/24,Multiple (See WARN),,,,4,Not stated,4,Lost Boys Interactive,,3/15/24,,,,,,0,1/11/24
ABM Industry Group,Sector 23: Construction,0,0,Adams,1/18/24,,3/18/24,Multiple (See WARN),,,,94,Loss of contract w/Amazon,94,ABM Industry Group,,3/18/24,,,,,,0,1/18/24
Dish Network LLC,Sector 51: Information,0,0,Arapahoe/Douglas,1/19/24,,3/19/24,Multiple (See WARN),,,,9,Reduction in Force,9,Dish Network 1-19-2024,,3/19/24,,,,,,0,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,0,Boulder,1/25/24,,3/4/24,Multiple (See WARN),,,,124,Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,,,0,1/4/24
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,1/30/24,,3/1/24,Multiple (See WARN),,,,45,Closure-Completion of PCAPP Milestones,45,Amentum,,3/31/24,,,,,,0,1/30/24
IMI Norgren LLC,Sector: 31-33 Manufacturing,0,0,Arapahoe/Douglas,1/30/24,,4/1/24,Unknown,,,,60,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,6/30/24,,,,,,0,1/30/24
Block Inc.,Sector 51: Information,0,0,Unknown (Remote Workers),1/30/21,,3/30/24,Unknown,,,,13,Not Stated,13,Block Inc,,3/30/24,,,,,,0,1/30/24
BillGO Inc.,Sector 52: Finance and Insurance,0,0,Larimer,1/31/24,,3/31/24,Multiple (See WARN),,,,80,Change in current business opportunities,80,BillGO Inc.,,3/31/24,,,,,,0,1/31/24
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,Denver,1/31/24,,1/31/24,Multiple (See WARN),,,,56,Not Stated,56,SP+ Corporation,,1/31/24,,,,,,0,1/31/24
Dish Network LLC,Sector 51: Information,0,0,Arapahoe/Douglas,2/20/24,,4/20/24,Multiple (See WARN),,,,53,Reduction in Force,53,Dish Network 2-20-2024,,4/20/24,,,,,,0,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,0,Adams,2/22/24,,4/22/24,Multiple (See WARN),,,,75,Loss of contract,75,Daifuku Services-Thornton,,5/6/24,,,,,,0,2/22/24
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,0,Pikes Peak-Colo Springs,2/22/24,,4/22/24,Multiple (See WARN),,,,89,Loss of contract,89,Daifuku Services-Colo Springs,,5/6/24,,,,,,0,2/22/24
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,0,Arapahoe/Douglas,2/22/24,,4/22/24,Multiple (See WARN),,,,32,Loss of contract,32,Daifuku Services-Aurora,,5/6/24,,,,,,0,2/22/24
Carestream Health Inc.,Sector 33: Manufacturing,0,0,Weld,2/26/24,,4/26/24,Multiple (See WARN),,,,210,Facility closure,210,Carestream Health Inc,,5/10/24,,,,,,0,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,0,Weld,2/27/24,,4/18/24,Unknown,,,,175,Loss of contract,175,"Packers Sanitation Services, Inc",,4/18/24,,,,,,0,2/27/24
Dish Network LLC,Sector 51: Information,0,0,Arapahoe/Douglas,3/12/24,,5/11/24,Multiple (See WARN),,,,5,Reduction in Force,5,Dish Network LLC,,5/11/24,,,,,,0,3/12/24
Carestream Health Inc. - Update,Sector 33: Manufacturing,0,0,Weld,3/21/24,,5/24/24,See WARN Exhibit A,,,,19,Reduction in Force,19,Carestream Health Update,,5/24/24,,,,,,0,3/20/24
CommuteAir,Sector 48: Transportation and Warehousing,0,0,Denver,3/20/24,,5/23/24,See WARN,,,,40,Reduction in Force,40,CommuteAir,,5/23/24,,,,,,0,2/23/24
Bionano Genomics Inc.,Sector 33: Manufacturing,0,0,San Diego (remote CO Workers),3/22/24,,5/24/24,See WARN,,,,76,Reduction in Force,76,Bionano Genomics Inc.,,5/24/24,,,,,,0,3/21/24
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,0,Jefferson,3/28/24,,6/30/24,See WARN,,,,46,Reduction in Force,46,DDRC,,6/30/24,,,,,,0,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,0,Denver,3/27/24,,5/31/24,See WARN,,,,56,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,,,0,3/27/24
Volta/Volta Charging Industries,Sector 33: Manufacturing,0,0,Not Stated,4/3/24,,5/31/24,See WARN (Various Positions),,,,1,Closure,1,Volta/Volta Charging Industries,,5/31/24,,,,,,0,3/29/24
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,0,Arapahoe/Douglas,4/9/24,,6/2/24,Various (See WARN),,,,1,Reduction in Force,1,HealthHelp,,8/2/24,,,,,,0,4/3/24
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,Denver,4/9/24,,6/10/24,Various (See WARN),,,,92,Reduction in Force,92,Checkr,,6/10/24,,,,,,0,4/9/24
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,0,Rural Consortium (Broomfield),4/17/24,,6/16/24,Various (See WARN),,,,65,Closure (Cease Operations),65,Wheels Up Partners LLC,,6/16/24,,,,,,0,4/17/24
Carestream Health,Sector 33: Manufacturing,0,0,Weld,4/25/24,,6/28/24,Varous (See WARN),,,,25,Reduction in Force,25,Carestream Health,,6/28/24,,,,,,0,4/25/24
University of Denver,Sector 61: Educational Services,0,0,Denver,4/30/24,,6/30/24,Custodian positions,,,,118,Contract with Sodexo,118,University of Denver,,6/30/24,,,,,,0,4/30/24
Radial,"Sector 54: Professional, Scientific & Technical Services",0,0,Remote Workforce,5/1/24,,6/28/24,See WARN.,,,,84,Selling Customer Care Unit,84,Radial,,6/28/24,,,,,,0,5/1/24
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,0,Denver,5/1/24,,6/30/24,All positions/ job titles not specified,,,,330,Loss of state funding,330,Rocky Mountain Crisis Partners,,6/30/24,,,,,,0,5/1/24
Newrez LLC,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,5/2/24,,7/1/24,See WARN.,,,,103,Reduction in Force,103,NewRez LLC,,7/1/24,,,,,,0,5/2/24
Walmart Store #6178,Sector 45: Retail Trade,0,0,Arapahoe/Douglas,5/13/24,,6/7/24,Associates,,,,141,Closure,141,Walmart #6178,,6/7/24,,,,,,0,5/13/24
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,Boulder,5/15/24,,7/15/24,Not specified,,,,,Reduction in Force,,Pfizer,,8/24/2024,,,,,,0,5/15/24
Amentum,"Sector: 56,2910: Remediation Services",0,0,Pueblo,5/21/24,,7/1/24,See WARN,,,,11,Closure (end of Milestone 7),11,Amentum,,7/31/24,,,,,,0,5/21/24
Carestream (Update),Sector 33: Manufacturing,0,0,Weld,5/21/24,,7/22/24,See WARN.,,,,18,Reduction in Force,18,Carestream,,8/5/24,,,,,,0,5/21/24
Mindspring,Sector 62: Healthcare & Social Assistance,6,0,Mesa,5/31/24,,5/31/24,See WARN.,,,,71,Reduction in Force,65,Mindspring,,6/3/24,,,,,,0,5/31/24
Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,0,Mesa,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,,,49,Reduction in Force,49,See note below.,,6/4/24,,,,,,0,6/4/24
NewRez LLC,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,6/3/24,,8/2/24,See WARN.,,,,317,Reduction in Force,317,NewRez LLC CORRECTION,,8/2/24,,,,,,0,6/3/24
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,13,Rural Southwest,6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,63,Reduction in Force,3,TSG Ski & Golf,,12/1/24,,,,,,0,6/14/24
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,0,Denver,6/18/24,,9/1/24,Various. See WARN.,,,,131,End of Contract,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,,,0,6/18/24
Wells Fargo,Sector 52: Finance and Insurance,0,0,Denver,6/18/24,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Reduction in Force,80,Wells Fargo,,12/21/24,,,,,,0,6/18/24
Newrez LLC,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,6/27/24,,8/26/24,See WARN.,,,,187,Reduction in Force,187,NewRez LLC Update,,8/26/24,,,,,,0,6/27/24
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,7/8/24,,8/4/24,Various (See WARN),,,,7,Closure (Cease Operations),7,Sodexo-St Francis Interquest,,8/4/24,,,,,,0,7/8/24
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,7/8/24,,8/4/24,Various (See WARN),,,,48,Closure (Cease Operations),48,Sodexo-St Francis Medical Center,,8/4/24,,,,,,0,7/8/24
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,7/8/24,,8/4/24,Various (See WARN),,,,52,Closure (Cease Operations),52,Sodexo-Penrose Hospital,,8/4/24,,,,,,0,7/8/24
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,0,RC: Broomfield,7/17/24,,9/9/24,Not disclosed,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,9/14/24,,,,,,0,7/16/24
Carestream Health,Sector 33: Manufacturing,0,0,Weld,7/17/24,,9/16/24,Various (See WARN),,,,21,Reduction in Force,21,Carestream Health,,9/16/24,,,,,,0,7/17/24
Amentum,"Sector 56,2910: Remediation Services",0,0,Pueblo,7/29/24,,9/30/24,Various,,,,72,Closure (upon completion of project),72,Amentum,,9/30/24,,,,,,0,7/29/24
Radial,"Sector 54: Professional, Scientific & Technical Services",0,0,Remote locations in CO,7/30/24,,9/30/24,Various,,,,79,Closure,79,Radial,,9/30/24,,,,,,0,7/30/24
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,0,Adams,7/31/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,Mass Layoff,85,TPS Parking Mgmt,,9/30/24,,,,,,0,8/1/24
True Value,"Sector 44,4130: Hardware Stores",0,0,Denver,8/8/24,,9/6/24,Merchandise Handlers,,,,49,Change in Business,49,True Value,,11/1/24,,,,,,0,8/8/24
Casey's Pond,Sector 62: Healthcare and Social Assistance,0,0,RC: Rural Resort,8/20/24,,10/18/24,Not specified,,,,63,Sale of Business,63,Caseys Pond,,11/30/24,,,,,,0,8/19/24
Wells Fargo,"Sector 52,2110 Commercial Banking",0,0,Arapahoe Douglas,8/20/24,,11/20/24,Not specified,,,,70,Not specified,70,Wells Fargo,,12/31/24,,,,,,0,8/20/24
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,Boulder,8/30/24,,10/29/24,See WARN,,,,5,See WARN.,25,ImmunityBio Inc,,10/29/24,,,,,,0,8/30/24
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,RC: Boulder & Larimer,9/9/24,,9/9/24,See WARN,,,,3,See WARN.,3,Lost Boys Interactive,,9/9/24,,,,,,0,9/6/24
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,0,Adams,9/13/24,,11/9/24,See WARN,,,,55,See WARN.,55,Sodexo Service West,,11/9/24,,,,,,0,9/13/24
