permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
55,Various (See WARN),55,,,,,,"54,1330: Engineering Services",,,7/30/25,0,0,,7/30/25,10/31/25,Pueblo,10/31/25,Amentum,0,,55,Related to milestone completion,Amentum
66,Various (See WARN),66,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,0,0,,8/1/25,10/1/25,"Denver, Broomfield",10/1/25,TIAA (Update),0,,66,Reduction in Force,TIAA
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,,"54,1330: Engineering Services",,,8/11/25,0,0,,8/11/25,,Pueblo,,Battelle,0,,14,Closure,Batelle
2,Not reported,2,,,,,,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,0,0,,8/12/25,10/13/25,Remote Workers,10/13/25,Block Inc.,0,,2,Reduction in Force,Block Inc.
28,Not reported,28,,,,,,522210 - Credit Card Issuing.,,,8/22/25,0,0,,8/22/25,2/28/26,Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,0,,28,Reduction in Force,Nordstrom Credit Bank
60,Various (See WARN),60,,,,,,"54,1330: Engineering Services",,,8/25/25,0,0,,8/25/25,10/31/25,Pueblo,10/31/25,Amentum,0,,60,Project milestone completion,Amentum
3,Various (See WARN),3,,,,,,"54,1330: Engineering Services",,,8/25/25,0,0,,8/25/25,11/6/25,Pueblo,10/24/25,Battelle,0,,3,Project milestone completion,Battelle
19,Various (See WARN),19,,,,,,"21,2299: All Other Metal Ore Mining",,,8/28/25,0,0,,8/28/25,10/28/25,Denver/Arapahoe Douglas,10/28/25,Newmont,0,,19,Reduction in Force,Newmont
324,Various (See WARN),324,,,,,,"54,1519: Other Computer Related Services",,,8/29/25,0,0,,8/29/25,12/30/25,Pikes Peak,10/30/25,TeKnowledge OPS USA,0,,324,Changing Conditions,TeKnowledge
351,Various (See WARN),351,,,,,,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,0,0,,9/4/25,11/5/25,Larimer,11/5/25,Banner Health,0,,351,Not Stated,Banner Health
62,Various (See WARN),62,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,0,,62,Closure,Safeway 0017
61,Various (See WARN),61,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,0,,61,Closure,Safeway 0137
54,Various (See WARN),54,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Larimer,11/7/25,Safeway Inc. Store 0862,0,,54,Closure,Safeway 0862
64,Various (See WARN),64,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Adams,11/7/25,Safeway Inc. Store 0881,0,,64,Closure,Safeway 0881
65,Various (See WARN),65,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Denver,11/7/25,Safeway Inc. Store 1038,0,,65,Closure,Safeway 1038
50,Various (See WARN),50,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Larimer,11/7/25,Safeway Inc. Store 2915,0,,50,Closure,Safeway 2915
60,Various (See WARN),60,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Rural Consortium,11/7/25,Safeway Inc. Store 3723,0,,60,Closure,Safeway 3723
63,Various (See WARN),63,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Pikes Peak,11/7/25,Safeway Inc. Store 0835,0,,63,Closure,Safeway 0835
53,Various (See WARN),53,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Rural Consortium,11/7/25,Safeway Inc. Store 1721,0,,53,Closure,Safeway 1721
85,Various (See WARN),85,,,,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,0,0,,9/9/25,11/7/25,Pikes Peak,11/7/25,Safeway Inc. Store 1792,0,,85,Closure,Safeway 1792
267,Various (See WARN),267,,,,,,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,0,0,,9/16/25,12/31/25,Boulder,11/15/25,ACG Biologics,0,,278,Closure (Restructuring),AGC Biologics
10,Various (See WARN),10,,,,,,"54,1330: Engineering Services",,,10/1/25,0,0,,10/1/25,12/31/25,Pueblo,12/1/25,Amentum,0,,10,Project milestone completion,Amentum
31,Various (See WARN),31,,,,,,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,0,0,,10/2/25,12/14/25,Denver,12/1/25,TIAA,0,,31,Closure,TIAA
23,Various (See WARN),23,,,,,,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,0,0,,10/1/25,11/30/25,Denver,11/30/25,Newmont,0,,23,RIF,Newmont
302,Various (See WARN),302,,,,,,"51,6210: Media Streaming Distribution Services",,,10/15/25,0,0,,10/15/25,12/31/25,Arapahoe/Douglas,12/31/25,Comcast,0,,302,Closure,Comcast
65,Not specified,65,,,,,,"21,2299: All Other Metal Ore Mining",,,10/15/25,0,0,,10/15/25,12/14/25,Denver,12/14/25,Newmont (Update/Phase 3),0,,65,Reduction in Force,Newmont
135,Various (See WARN),135,,,,,,81: Other Services (Except Public Administration),,,10/29/25,0,0,,10/29/25,12/31/25,Denver,12/31/25,Salvation Army (updated),0,,135,Closure,Salvation Army
9,Various (See WARN),9,,,,,,"54,1330: Engineering Services",,,10/30/25,0,0,,10/30/25,12/29/25,Pueblo,12/29/25,Battelle,0,,9,Project milestone completion,Battelle
87,Various (See WARN),87,,,,,,"62,1910: Ambulance Services",,,10/31/25,0,0,,10/31/25,12/31/25,Boulder,12/31/25,American Medical Response,0,,87,Closure,AMR
133,Various (See WARN),133,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,0,0,,11/4/25,1/6/26,Rural Consortium,1/6/26,ColoWyo Coal Company LP,0,,133,Closure,ColoWyo Coal Company LP
125,Various (See WARN),125,,,,,,"72,2513 Limited Service Restaurant",,,11/14/25,0,0,,11/14/25,1/13/26,Denver,1/13/26,Smokin Bear LLC,0,,125,Remodeling,Smokin Bear LLC 11-14-25
133,Various (See WARN),,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,0,0,,11/18/25,1/5/26,Rural Consortium,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,,Closure,ColoWyo Coal Company LP Update
59,Various (See WARN),59,,,,,,522210 - Credit Card Issuing,,,11/17/25,0,0,,11/17/25,4/1/26,Arapahoe/Douglas,2/21/26,Nordstrom Credit Bank,0,,59,Reduction in Force,Nordstrom Credit Bank
14,Various (See WARN),14,,,,,,522210 - Credit Card Issuing,,,11/20/25,0,0,,11/20/25,4/1/26,Arapahoe/Douglas,2/1/26,Nordstrom Credit Bank,0,,14,Reduction in Force,Nordstrom Credit Bank
74,Various (See WARN),74,,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,0,0,,12/2/25,1/31/26,Denver,1/30/26,Heibar Installation Inc.,0,,74,Reduction in Force,Heibar Installation Inc.
,Various (See WARN),,,,,,,"54,1330: Engineering Services",,,12/4/25,,,,12/4/25,1/30/26,Pueblo,1/26/26,Amentum (Update),,,,Project milestone completion,Amentum
48,Various (See WARN),48,,,,,,522210 - Credit Card Issuing,,,12/30/25,0,0,,12/30/25,3/1/26,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,0,,48,Transfer to TD Bank,Nordstrom Credit Bank
157,Multiple (See WARN),157,,,,,,Sector 51: Information,,,1/8/24,0,0,,1/8/24,3/8/24,Arapahoe/Douglas,3/8/24,Dish Network LLC,0,,,Not stated,Dish Network
4,Multiple (See WARN),4,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,0,0,,1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,0,,,Not stated,Lost Boys Interactive
94,Multiple (See WARN),94,,,,,,Sector 23: Construction,,,1/18/24,0,0,,1/18/24,3/18/24,Adams,3/18/24,ABM Industry Group,0,,,Loss of contract w/Amazon,ABM Industry Group
9,Multiple (See WARN),9,,,,,,Sector 51: Information,,,1/19/24,0,0,,1/19/24,3/19/24,Arapahoe/Douglas,3/19/24,Dish Network LLC,0,,,Reduction in Force,Dish Network 1-19-2024
124,Multiple (See WARN),124,,,,,,Sector 62: Health Care and Social Assistance,,,1/25/24,0,0,,1/4/24,3/4/24,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
45,Multiple (See WARN),45,,,,,,"Sector: 56,2910: Remediation Services",,,1/30/24,0,0,,1/30/24,3/31/24,Pueblo,3/1/24,Amentum,0,,,Closure-Completion of PCAPP Milestones,Amentum
60,Unknown,60,,,,,,Sector: 31-33 Manufacturing,,,1/30/24,0,0,,1/30/24,6/30/24,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,0,,,Site Consolidation and Office Relocation,IMI Norgren LLC
13,Unknown,13,,,,,,Sector 51: Information,,,1/30/21,0,0,,1/30/24,3/30/24,Unknown (Remote Workers),3/30/24,Block Inc.,0,,,Not Stated,Block Inc
80,Multiple (See WARN),80,,,,,,Sector 52: Finance and Insurance,,,1/31/24,0,0,,1/31/24,3/31/24,Larimer,3/31/24,BillGO Inc.,0,,,Change in current business opportunities,BillGO Inc.
56,Multiple (See WARN),56,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,0,,1/31/24,1/31/24,Denver,1/31/24,SP+ Corporation,0,,,Not Stated,SP+ Corporation
53,Multiple (See WARN),53,,,,,,Sector 51: Information,,,2/20/24,0,0,,2/20/24,4/20/24,Arapahoe/Douglas,4/20/24,Dish Network LLC,0,,,Reduction in Force,Dish Network 2-20-2024
75,Multiple (See WARN),75,,,,,,Sector 33: Manufacturing,,,2/22/24,0,0,,2/22/24,5/6/24,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Loss of contract,Daifuku Services-Thornton
89,Multiple (See WARN),89,,,,,,Sector 33: Manufacturing,,,2/22/24,0,0,,2/22/24,5/6/24,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,0,,,Loss of contract,Daifuku Services-Colo Springs
32,Multiple (See WARN),32,,,,,,Sector 33: Manufacturing,,,2/22/24,0,0,,2/22/24,5/6/24,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,0,,,Loss of contract,Daifuku Services-Aurora
210,Multiple (See WARN),210,,,,,,Sector 33: Manufacturing,,,2/26/24,0,0,,2/26/24,5/10/24,Weld,4/26/24,Carestream Health Inc.,0,,,Facility closure,Carestream Health Inc
175,Unknown,175,,,,,,Sector 56: Waste Management and Remediation Services,,,2/27/24,0,0,,2/27/24,4/18/24,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,Loss of contract,"Packers Sanitation Services, Inc"
5,Multiple (See WARN),5,,,,,,Sector 51: Information,,,3/12/24,0,0,,3/12/24,5/11/24,Arapahoe/Douglas,5/11/24,Dish Network LLC,0,,,Reduction in Force,Dish Network LLC
19,See WARN Exhibit A,19,,,,,,Sector 33: Manufacturing,,,3/21/24,0,0,,3/20/24,5/24/24,Weld,5/24/24,Carestream Health Inc. - Update,0,,,Reduction in Force,Carestream Health Update
40,See WARN,40,,,,,,Sector 48: Transportation and Warehousing,,,3/20/24,0,0,,2/23/24,5/23/24,Denver,5/23/24,CommuteAir,0,,,Reduction in Force,CommuteAir
76,See WARN,76,,,,,,Sector 33: Manufacturing,,,3/22/24,0,0,,3/21/24,5/24/24,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,0,,,Reduction in Force,Bionano Genomics Inc.
46,See WARN,46,,,,,,Sector 62: Healthcare and Social Assistance,,,3/28/24,0,0,,3/11/24,6/30/24,Jefferson,6/30/24,Developmental Disabilities Resource Center,0,,,Reduction in Force,DDRC
56,See WARN,56,,,,,,Sector 72: Accommodation & Food Services,,,3/27/24,0,0,,3/27/24,5/31/24,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
1,See WARN (Various Positions),1,,,,,,Sector 33: Manufacturing,,,4/3/24,0,0,,3/29/24,5/31/24,Not Stated,5/31/24,Volta/Volta Charging Industries,0,,,Closure,Volta/Volta Charging Industries
1,Various (See WARN),1,,,,,,Sector  55: Management of Companies & Enterprises,,,4/9/24,0,0,,4/3/24,8/2/24,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),0,,,Reduction in Force,HealthHelp
92,Various (See WARN),92,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,0,0,,4/9/24,6/10/24,Denver,6/10/24,Checkr,0,,,Reduction in Force,Checkr
65,Various (See WARN),65,,,,,,Sector 48: Transportation and Warehousing,,,4/17/24,0,0,,4/17/24,6/16/24,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,0,,,Closure (Cease Operations),Wheels Up Partners LLC
25,Varous (See WARN),25,,,,,,Sector 33: Manufacturing,,,4/25/24,0,0,,4/25/24,6/28/24,Weld,6/28/24,Carestream Health,0,,,Reduction in Force,Carestream Health
118,Custodian positions,118,,,,,,Sector 61: Educational Services,,,4/30/24,0,0,,4/30/24,6/30/24,Denver,6/30/24,University of Denver,0,,,Contract with Sodexo,University of Denver
84,See WARN.,84,,,,,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,0,0,,5/1/24,6/28/24,Remote Workforce,6/28/24,Radial,0,,,Selling Customer Care Unit,Radial
330,All positions/ job titles not specified,330,,,,,,Sector 62: Healthccare & Social Assistance,,,5/1/24,0,0,,5/1/24,6/30/24,Denver,6/30/24,Rocky Mountain Crisis Partners,0,,,Loss of state funding,Rocky Mountain Crisis Partners
103,See WARN.,103,,,,,,Sector 52: Finance and Insurance,,,5/2/24,0,0,,5/2/24,7/1/24,Arapahoe/Douglas,7/1/24,Newrez LLC,0,,,Reduction in Force,NewRez LLC
141,Associates,141,,,,,,Sector 45: Retail Trade,,,5/13/24,0,0,,5/13/24,6/7/24,Arapahoe/Douglas,6/7/24,Walmart Store #6178,0,,,Closure,Walmart #6178
,Not specified,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,0,,5/15/24,8/24/2024,Boulder,7/15/24,Pfizer Research,0,,,Reduction in Force,Pfizer
11,See WARN,11,,,,,,"Sector: 56,2910: Remediation Services",,,5/21/24,0,0,,5/21/24,7/31/24,Pueblo,7/1/24,Amentum,0,,,Closure (end of Milestone 7),Amentum
18,See WARN.,18,,,,,,Sector 33: Manufacturing,,,5/21/24,0,0,,5/21/24,8/5/24,Weld,7/22/24,Carestream (Update),0,,,Reduction in Force,Carestream
65,See WARN.,71,,,,,,Sector 62: Healthcare & Social Assistance,,,5/31/24,0,0,,5/31/24,6/3/24,Mesa,5/31/24,Mindspring,6,,,Reduction in Force,Mindspring
49,See WARN. Updated from 65 to 49,49,,,,,,Sector 62: Healthcare & Social Assistance,,,6/4/24,0,0,,6/4/24,6/4/24,Mesa,6/4/24,Mindspring (Update),0,,,Reduction in Force,See note below.
317,See WARN.,317,,,,,,Sector 52: Finance and Insurance,,,6/3/24,0,0,,6/3/24,8/2/24,Arapahoe/Douglas,8/2/24,NewRez LLC,0,,,Reduction in Force,NewRez LLC CORRECTION
3,"Bartenders, cooks, dishwashers, supervisor",63,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,13,0,,6/14/24,12/1/24,Rural Southwest,6/14/24,TSG Ski & Golf,47,,,Reduction in Force,TSG Ski & Golf
131,Various. See WARN.,131,,,,,,Sector 62: Healthcare and Social Assistance,,,6/18/24,0,0,,6/18/24,9/1/24,Denver,9/1/24,Saint Paul Health Center,0,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,,Sector 52: Finance and Insurance,,,6/18/24,0,0,,6/18/24,12/21/24,Denver,8/1/24,Wells Fargo,0,,,Reduction in Force,Wells Fargo
187,See WARN.,187,,,,,,Sector 52: Finance and Insurance,,,6/27/24,0,0,,6/27/24,8/26/24,Arapahoe/Douglas,8/26/24,Newrez LLC,0,,,Reduction in Force,NewRez LLC Update
7,Various (See WARN),7,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,,7/8/24,8/4/24,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,0,,,Closure (Cease Operations),Sodexo-St Francis Interquest
48,Various (See WARN),48,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,,7/8/24,8/4/24,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,0,,,Closure (Cease Operations),Sodexo-St Francis Medical Center
52,Various (See WARN),52,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,,7/8/24,8/4/24,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,0,,,Closure (Cease Operations),Sodexo-Penrose Hospital
80,Not disclosed,80,,,,,,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,0,0,,7/16/24,9/14/24,RC: Broomfield,9/9/24,LogRhythm,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
21,Various (See WARN),21,,,,,,Sector 33: Manufacturing,,,7/17/24,0,0,,7/17/24,9/16/24,Weld,9/16/24,Carestream Health,0,,,Reduction in Force,Carestream Health
72,Various,72,,,,,,"Sector 56,2910: Remediation Services",,,7/29/24,0,0,,7/29/24,9/30/24,Pueblo,9/30/24,Amentum,0,,,Closure (upon completion of project),Amentum
79,Various,79,,,,,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,0,0,,7/30/24,9/30/24,Remote locations in CO,9/30/24,Radial,0,,,Closure,Radial
85,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,,,,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,0,0,,8/1/24,9/30/24,Adams,9/30/24,TPS Parking Mgmt,0,,,Mass Layoff,TPS Parking Mgmt
49,Merchandise Handlers,49,,,,,,"Sector 44,4130: Hardware Stores",,,8/8/24,0,0,,8/8/24,11/1/24,Denver,9/6/24,True Value,0,,,Change in Business,True Value
63,Not specified,63,,,,,,Sector 62: Healthcare and Social Assistance,,,8/20/24,0,0,,8/19/24,11/30/24,RC: Rural Resort,10/18/24,Casey's Pond,0,,,Sale of Business,Caseys Pond
70,Not specified,70,,,,,,"Sector 52,2110 Commercial Banking",,,8/20/24,0,0,,8/20/24,12/31/24,Arapahoe Douglas,11/20/24,Wells Fargo,0,,,Not specified,Wells Fargo
25,See WARN,5,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,0,0,,8/30/24,10/29/24,Boulder,10/29/24,ImmunityBio Inc.,0,,,See WARN.,ImmunityBio Inc
3,See WARN,3,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,0,0,,9/6/24,9/9/24,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,0,,,See WARN.,Lost Boys Interactive
55,See WARN,55,,,,,,"Sector 72,2319: Food Service Contractors",,,9/13/24,0,0,,9/13/24,11/9/24,Adams,11/9/24,Sodexo Service West (SDH),0,,,See WARN.,Sodexo Service West
