temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
0,22,Sector 31-33: Manufacturing,22,,Closure,,Boulder,0,Thule Inc.,0,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,4/16/25,,,40,10/3/25,10/3/25
0,234,"56,2910: Remediation Services",234,,Closure - Project End,,Pueblo,0,Battelle,0,,4/21/25,,,Various (See WARN),,,Battelle,4/21/25,,,234,6/20/25,7/3/25
0,104,48:49: Transportation,104,,Closure,,Multiple,0,Hallcon,0,,4/24/25,,,Various (See WARN),,,Hallcon,4/24/25,,,104,4/25/25,6/25/25
0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Closure/Move to smaller office,,Denver,0,TIAA,0,,4/29/25,,,Various (See WARN),,,TIAA,4/29/25,,,84,,
0,125,"32,4110: Petroleum Refineries",125,,Reduction in Force,,Denver,0,Chevron,0,,5/2/25,,,Various (See WARN),,,Chevron,5/2/25,,,125,7/1/25,7/1/25
0,92,"54,1330: Engineering Services",92,,Closure,,Pueblo,0,Amentum,0,,6/5/25,,,Various (See WARN),,,Amentum,6/5/25,,,92,8/25,8/25
0,135,"54,1330: Engineering Services",135,,Closure,,Pueblo,0,Amentum,0,,6/24/25,,,Various (See WARN),,,Amentum,6/24/25,,,135,9/30/25,9/30/25
0,30,522210 - Credit Card Issuing.,30,,Reduction in Force,,Arapahoe/Douglas,0,Nordstrom,0,,6/26/25,,,Various (See WARN),,,Nordstrom,6/27/25,,,30,8/16/25,2/20/26
0,152,561210 - Facilities Support Services,152,,Loss of Contract,,Pikes Peak,0,Sodexo,0,,6/11/25,,,Various (See WARN),,,Sodexo,7/1/25,,,152,6/30/25,6/30/25
0,10,92: Public Administration,10,,RIF,,Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,,,Military Operations Analysts,,,Bowhead(Aviation Way),7/8/25,,,10,8/28/25,8/28/25
0,76,92: Public Administration,76,,RIF,,Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),7/8/25,,,76,8/28/25,8/28/25
0,2,23.6220 Commercial and Institutional Building Construction,2,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,0,QualityBuilt,0,,7/7/25,,,"Consultant, Director",,,QualityBuilt,7/7/25,,,2,7/3/25,7/3/25
0,70,"54,1613 Markeing Consulting Services",70,,Closure,,Denver,0,OneTouch,0,,7/10/25,,,Not Specified,,,OneTouch,7/10/25,,,70,7/10/25,9/12/25
0,,"54,1330: Engineering Services",9/12/25,,Closure/cease operations,,Pueblo,0,Battelle,0,,7/14/25,,,Various (See WARN),,,Battelle,7/15/25,,,7,9/12/25,9/12/25
0,43,522210 - Credit Card Issuing.,43,,Close operation transition to TD Bank,,Araphaoe/Douglas,0,Nordstrom,0,,7/29/25,,,Various (See WARN),,,Nordstrom,7/29/25,,,43,10/18/25,2/28/26
0,55,"54,1330: Engineering Services",55,,Related to milestone completion,,Pueblo,0,Amentum,0,,7/30/25,,,Various (See WARN),,,Amentum,7/30/25,,,55,10/31/25,10/31/25
0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,Reduction in Force,,"Denver, Broomfield",0,TIAA (Update),0,,8/1/25,,,Various (See WARN),,,TIAA,8/1/25,,,66,10/1/25,10/1/25
0,14,"54,1330: Engineering Services",14,,Closure,,Pueblo,0,Battelle,0,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,8/11/25,,,14,,
0,2,"13,7331: Concrete Block & Brick Manufacturing",2,,Reduction in Force,,Remote Workers,0,Block Inc.,0,,8/12/25,,,Not reported,,,Block Inc.,8/12/25,,,2,10/13/25,10/13/25
0,28,522210 - Credit Card Issuing.,28,,Reduction in Force,,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,,8/22/25,,,Not reported,,,Nordstrom Credit Bank,8/22/25,,,28,11/15/25,2/28/26
0,60,"54,1330: Engineering Services",60,,Project milestone completion,,Pueblo,0,Amentum,0,,8/25/25,,,Various (See WARN),,,Amentum,8/25/25,,,60,10/31/25,10/31/25
0,3,"54,1330: Engineering Services",3,,Project milestone completion,,Pueblo,0,Battelle,0,,8/25/25,,,Various (See WARN),,,Battelle,8/25/25,,,3,10/24/25,11/6/25
0,19,"21,2299: All Other Metal Ore Mining",19,,Reduction in Force,,Denver/Arapahoe Douglas,0,Newmont,0,,8/28/25,,,Various (See WARN),,,Newmont,8/28/25,,,19,10/28/25,10/28/25
0,324,"54,1519: Other Computer Related Services",324,,Changing Conditions,,Pikes Peak,0,TeKnowledge OPS USA,0,,8/29/25,,,Various (See WARN),,,TeKnowledge,8/29/25,,,324,10/30/25,12/30/25
0,351,"62,22110: General Medical & Surgical Hospitals",351,,Not Stated,,Larimer,0,Banner Health,0,,9/4/25,,,Various (See WARN),,,Banner Health,9/4/25,,,351,11/5/25,11/5/25
0,62,"44,5110: Supermarkets and Other Grocery",62,,Closure,,Arapahoe/Douglas,0,Safeway Inc. Store 0017,0,,9/9/25,,,Various (See WARN),,,Safeway 0017,9/9/25,,,62,11/7/25,11/7/25
0,61,"44,5110: Supermarkets and Other Grocery",61,,Closure,,Arapahoe/Douglas,0,Safeway Inc. Store 0137,0,,9/9/25,,,Various (See WARN),,,Safeway 0137,9/9/25,,,61,11/7/25,11/7/25
0,54,"44,5110: Supermarkets and Other Grocery",54,,Closure,,Larimer,0,Safeway Inc. Store 0862,0,,9/9/25,,,Various (See WARN),,,Safeway 0862,9/9/25,,,54,11/7/25,11/7/25
0,64,"44,5110: Supermarkets and Other Grocery",64,,Closure,,Adams,0,Safeway Inc. Store 0881,0,,9/9/25,,,Various (See WARN),,,Safeway 0881,9/9/25,,,64,11/7/25,11/7/25
0,65,"44,5110: Supermarkets and Other Grocery",65,,Closure,,Denver,0,Safeway Inc. Store 1038,0,,9/9/25,,,Various (See WARN),,,Safeway 1038,9/9/25,,,65,11/7/25,11/7/25
0,50,"44,5110: Supermarkets and Other Grocery",50,,Closure,,Larimer,0,Safeway Inc. Store 2915,0,,9/9/25,,,Various (See WARN),,,Safeway 2915,9/9/25,,,50,11/7/25,11/7/25
0,60,"44,5110: Supermarkets and Other Grocery",60,,Closure,,Rural Consortium,0,Safeway Inc. Store 3723,0,,9/9/25,,,Various (See WARN),,,Safeway 3723,9/9/25,,,60,11/7/25,11/7/25
0,63,"44,5110: Supermarkets and Other Grocery",63,,Closure,,Pikes Peak,0,Safeway Inc. Store 0835,0,,9/9/25,,,Various (See WARN),,,Safeway 0835,9/9/25,,,63,11/7/25,11/7/25
0,53,"44,5110: Supermarkets and Other Grocery",53,,Closure,,Rural Consortium,0,Safeway Inc. Store 1721,0,,9/9/25,,,Various (See WARN),,,Safeway 1721,9/9/25,,,53,11/7/25,11/7/25
0,85,"44,5110: Supermarkets and Other Grocery",85,,Closure,,Pikes Peak,0,Safeway Inc. Store 1792,0,,9/9/25,,,Various (See WARN),,,Safeway 1792,9/9/25,,,85,11/7/25,11/7/25
0,267,"32,5414: Biological Products (Except Manufacturing)",267,,Closure (Restructuring),,Boulder,0,ACG Biologics,0,,9/16/25,,,Various (See WARN),,,AGC Biologics,9/16/25,,,278,11/15/25,12/31/25
0,10,"54,1330: Engineering Services",10,,Project milestone completion,,Pueblo,0,Amentum,0,,10/1/25,,,Various (See WARN),,,Amentum,10/1/25,,,10,12/1/25,12/31/25
0,31,"52,2180: Savings Institutions & Other Depositories",31,,Closure,,Denver,0,TIAA,0,,10/2/25,,,Various (See WARN),,,TIAA,10/2/25,,,31,12/1/25,12/14/25
0,23,"21,212: Gold Ore & Sliver Ore Mining",23,,RIF,,Denver,0,Newmont,0,,10/1/25,,,Various (See WARN),,,Newmont,10/1/25,,,23,11/30/25,11/30/25
0,302,"51,6210: Media Streaming Distribution Services",302,,Closure,,Arapahoe/Douglas,0,Comcast,0,,10/15/25,,,Various (See WARN),,,Comcast,10/15/25,,,302,12/31/25,12/31/25
0,65,"21,2299: All Other Metal Ore Mining",65,,Reduction in Force,,Denver,0,Newmont (Update/Phase 3),0,,10/15/25,,,Not specified,,,Newmont,10/15/25,,,65,12/14/25,12/14/25
0,135,81: Other Services (Except Public Administration),135,,Closure,,Denver,0,Salvation Army (updated),0,,10/29/25,,,Various (See WARN),,,Salvation Army,10/29/25,,,135,12/31/25,12/31/25
0,9,"54,1330: Engineering Services",9,,Project milestone completion,,Pueblo,0,Battelle,0,,10/30/25,,,Various (See WARN),,,Battelle,10/30/25,,,9,12/29/25,12/29/25
0,87,"62,1910: Ambulance Services",87,,Closure,,Boulder,0,American Medical Response,0,,10/31/25,,,Various (See WARN),,,AMR,10/31/25,,,87,12/31/25,12/31/25
0,133,"21: Mining, quarrying & Oil & Gas Extraction",133,,Closure,,Rural Consortium,0,ColoWyo Coal Company LP,0,,11/4/25,,,Various (See WARN),,,ColoWyo Coal Company LP,11/3/25,,,133,1/6/26,1/6/26
0,125,"72,2513 Limited Service Restaurant",125,,Remodeling,,Denver,0,Smokin Bear LLC,0,,11/14/25,,,Various (See WARN),,,Smokin Bear LLC 11-14-25,11/14/25,,,125,1/13/26,1/13/26
0,,"21: Mining, quarrying & Oil & Gas Extraction",133,,Closure,,Rural Consortium,0,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,,,Various (See WARN),,,ColoWyo Coal Company LP Update,11/18/25,,,,1/5/26,1/5/26
0,59,522210 - Credit Card Issuing,59,,Reduction in Force,,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,,11/17/25,,,Various (See WARN),,,Nordstrom Credit Bank,11/17/25,,,59,2/21/26,4/1/26
0,14,522210 - Credit Card Issuing,14,,Reduction in Force,,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,,11/20/25,,,Various (See WARN),,,Nordstrom Credit Bank,11/20/25,,,14,2/1/26,4/1/26
0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Reduction in Force,,Denver,0,Heibar Installation Inc.,0,,12/2/25,,,Various (See WARN),,,Heibar Installation Inc.,12/2/25,,,74,1/30/26,1/31/26
,,"54,1330: Engineering Services",,,Project milestone completion,,Pueblo,,Amentum (Update),,,12/4/25,,,Various (See WARN),,,Amentum,12/4/25,,,,1/26/26,1/30/26
0,48,522210 - Credit Card Issuing,48,,Transfer to TD Bank,,Arapahoe/Douglas,0,Nordstrom Credit Bank,0,,12/30/25,,,Various (See WARN),,,Nordstrom Credit Bank,12/30/25,,,48,3/1/26,3/1/26
0,157,Sector 51: Information,157,,Not stated,,Arapahoe/Douglas,0,Dish Network LLC,0,,1/8/24,,,Multiple (See WARN),,,Dish Network,1/8/24,,,,3/8/24,3/8/24
0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,0,,1/11/24,,,Multiple (See WARN),,,Lost Boys Interactive,1/13/24,,,,3/15/24,3/15/24
0,94,Sector 23: Construction,94,,Loss of contract w/Amazon,,Adams,0,ABM Industry Group,0,,1/18/24,,,Multiple (See WARN),,,ABM Industry Group,1/18/24,,,,3/18/24,3/18/24
0,9,Sector 51: Information,9,,Reduction in Force,,Arapahoe/Douglas,0,Dish Network LLC,0,,1/19/24,,,Multiple (See WARN),,,Dish Network 1-19-2024,1/19/24,,,,3/19/24,3/19/24
0,124,Sector 62: Health Care and Social Assistance,124,,Facility closure,,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,3/4/24,3/4/24
0,45,"Sector: 56,2910: Remediation Services",45,,Closure-Completion of PCAPP Milestones,,Pueblo,0,Amentum,0,,1/30/24,,,Multiple (See WARN),,,Amentum,1/30/24,,,,3/1/24,3/31/24
0,60,Sector: 31-33 Manufacturing,60,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,0,IMI Norgren LLC,0,,1/30/24,,,Unknown,,,IMI Norgren LLC,1/30/24,,,,4/1/24,6/30/24
0,13,Sector 51: Information,13,,Not Stated,,Unknown (Remote Workers),0,Block Inc.,0,,1/30/24,,,Unknown,,,Block Inc,1/30/21,,,,3/30/24,3/30/24
0,80,Sector 52: Finance and Insurance,80,,Change in current business opportunities,,Larimer,0,BillGO Inc.,0,,1/31/24,,,Multiple (See WARN),,,BillGO Inc.,1/31/24,,,,3/31/24,3/31/24
0,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Not Stated,,Denver,0,SP+ Corporation,0,,1/31/24,,,Multiple (See WARN),,,SP+ Corporation,1/31/24,,,,1/31/24,1/31/24
0,53,Sector 51: Information,53,,Reduction in Force,,Arapahoe/Douglas,0,Dish Network LLC,0,,2/20/24,,,Multiple (See WARN),,,Dish Network 2-20-2024,2/20/24,,,,4/20/24,4/20/24
0,75,Sector 33: Manufacturing,75,,Loss of contract,,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,,,Multiple (See WARN),,,Daifuku Services-Thornton,2/22/24,,,,4/22/24,5/6/24
0,89,Sector 33: Manufacturing,89,,Loss of contract,,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,,,Multiple (See WARN),,,Daifuku Services-Colo Springs,2/22/24,,,,4/22/24,5/6/24
0,32,Sector 33: Manufacturing,32,,Loss of contract,,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,0,,2/22/24,,,Multiple (See WARN),,,Daifuku Services-Aurora,2/22/24,,,,4/22/24,5/6/24
0,210,Sector 33: Manufacturing,210,,Facility closure,,Weld,0,Carestream Health Inc.,0,,2/26/24,,,Multiple (See WARN),,,Carestream Health Inc,2/26/24,,,,4/26/24,5/10/24
0,175,Sector 56: Waste Management and Remediation Services,175,,Loss of contract,,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,,,Unknown,,,"Packers Sanitation Services, Inc",2/27/24,,,,4/18/24,4/18/24
0,5,Sector 51: Information,5,,Reduction in Force,,Arapahoe/Douglas,0,Dish Network LLC,0,,3/12/24,,,Multiple (See WARN),,,Dish Network LLC,3/12/24,,,,5/11/24,5/11/24
0,19,Sector 33: Manufacturing,19,,Reduction in Force,,Weld,0,Carestream Health Inc. - Update,0,,3/20/24,,,See WARN Exhibit A,,,Carestream Health Update,3/21/24,,,,5/24/24,5/24/24
0,40,Sector 48: Transportation and Warehousing,40,,Reduction in Force,,Denver,0,CommuteAir,0,,2/23/24,,,See WARN,,,CommuteAir,3/20/24,,,,5/23/24,5/23/24
0,76,Sector 33: Manufacturing,76,,Reduction in Force,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,0,,3/21/24,,,See WARN,,,Bionano Genomics Inc.,3/22/24,,,,5/24/24,5/24/24
0,46,Sector 62: Healthcare and Social Assistance,46,,Reduction in Force,,Jefferson,0,Developmental Disabilities Resource Center,0,,3/11/24,,,See WARN,,,DDRC,3/28/24,,,,6/30/24,6/30/24
0,56,Sector 72: Accommodation & Food Services,56,,Closure,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,5/31/24,5/31/24
0,1,Sector 33: Manufacturing,1,,Closure,,Not Stated,0,Volta/Volta Charging Industries,0,,3/29/24,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,4/3/24,,,,5/31/24,5/31/24
0,1,Sector  55: Management of Companies & Enterprises,1,,Reduction in Force,,Arapahoe/Douglas,0,HealthHelp (a WNS Company),0,,4/3/24,,,Various (See WARN),,,HealthHelp,4/9/24,,,,6/2/24,8/2/24
0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Reduction in Force,,Denver,0,Checkr,0,,4/9/24,,,Various (See WARN),,,Checkr,4/9/24,,,,6/10/24,6/10/24
0,65,Sector 48: Transportation and Warehousing,65,,Closure (Cease Operations),,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,0,,4/17/24,,,Various (See WARN),,,Wheels Up Partners LLC,4/17/24,,,,6/16/24,6/16/24
0,25,Sector 33: Manufacturing,25,,Reduction in Force,,Weld,0,Carestream Health,0,,4/25/24,,,Varous (See WARN),,,Carestream Health,4/25/24,,,,6/28/24,6/28/24
0,118,Sector 61: Educational Services,118,,Contract with Sodexo,,Denver,0,University of Denver,0,,4/30/24,,,Custodian positions,,,University of Denver,4/30/24,,,,6/30/24,6/30/24
0,84,"Sector 54: Professional, Scientific & Technical Services",84,,Selling Customer Care Unit,,Remote Workforce,0,Radial,0,,5/1/24,,,See WARN.,,,Radial,5/1/24,,,,6/28/24,6/28/24
0,330,Sector 62: Healthccare & Social Assistance,330,,Loss of state funding,,Denver,0,Rocky Mountain Crisis Partners,0,,5/1/24,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,5/1/24,,,,6/30/24,6/30/24
0,103,Sector 52: Finance and Insurance,103,,Reduction in Force,,Arapahoe/Douglas,0,Newrez LLC,0,,5/2/24,,,See WARN.,,,NewRez LLC,5/2/24,,,,7/1/24,7/1/24
0,141,Sector 45: Retail Trade,141,,Closure,,Arapahoe/Douglas,0,Walmart Store #6178,0,,5/13/24,,,Associates,,,Walmart #6178,5/13/24,,,,6/7/24,6/7/24
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,Boulder,0,Pfizer Research,0,,5/15/24,,,Not specified,,,Pfizer,5/15/24,,,,7/15/24,8/24/2024
0,11,"Sector: 56,2910: Remediation Services",11,,Closure (end of Milestone 7),,Pueblo,0,Amentum,0,,5/21/24,,,See WARN,,,Amentum,5/21/24,,,,7/1/24,7/31/24
0,18,Sector 33: Manufacturing,18,,Reduction in Force,,Weld,0,Carestream (Update),0,,5/21/24,,,See WARN.,,,Carestream,5/21/24,,,,7/22/24,8/5/24
6,71,Sector 62: Healthcare & Social Assistance,65,,Reduction in Force,,Mesa,0,Mindspring,0,,5/31/24,,,See WARN.,,,Mindspring,5/31/24,,,,5/31/24,6/3/24
0,49,Sector 62: Healthcare & Social Assistance,49,,Reduction in Force,,Mesa,0,Mindspring (Update),0,,6/4/24,,,See WARN. Updated from 65 to 49,,,See note below.,6/4/24,,,,6/4/24,6/4/24
0,317,Sector 52: Finance and Insurance,317,,Reduction in Force,,Arapahoe/Douglas,0,NewRez LLC,0,,6/3/24,,,See WARN.,,,NewRez LLC CORRECTION,6/3/24,,,,8/2/24,8/2/24
47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,Reduction in Force,,Rural Southwest,13,TSG Ski & Golf,0,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24,,,,6/14/24,12/1/24
0,131,Sector 62: Healthcare and Social Assistance,131,,End of Contract,,Denver,0,Saint Paul Health Center,0,,6/18/24,,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,9/1/24,9/1/24
0,80,Sector 52: Finance and Insurance,80,,Reduction in Force,,Denver,0,Wells Fargo,0,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,6/18/24,,,,8/1/24,12/21/24
0,187,Sector 52: Finance and Insurance,187,,Reduction in Force,,Arapahoe/Douglas,0,Newrez LLC,0,,6/27/24,,,See WARN.,,,NewRez LLC Update,6/27/24,,,,8/26/24,8/26/24
0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Closure (Cease Operations),,Pikes Peak,0,Sodexo - St. Francis Interquest,0,,7/8/24,,,Various (See WARN),,,Sodexo-St Francis Interquest,7/8/24,,,,8/4/24,8/4/24
0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Closure (Cease Operations),,Pikes Peak,0,Sodexo - St. Francis Medical Center,0,,7/8/24,,,Various (See WARN),,,Sodexo-St Francis Medical Center,7/8/24,,,,8/4/24,8/4/24
0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Closure (Cease Operations),,Pikes Peak,0,Sodexo - Penrose Hospital,0,,7/8/24,,,Various (See WARN),,,Sodexo-Penrose Hospital,7/8/24,,,,8/4/24,8/4/24
0,80,"Sector 54: Professional, Scientific & Technical Services",80,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,0,LogRhythm,0,,7/16/24,,,Not disclosed,,,LogRhythm,7/17/24,,,,9/9/24,9/14/24
0,21,Sector 33: Manufacturing,21,,Reduction in Force,,Weld,0,Carestream Health,0,,7/17/24,,,Various (See WARN),,,Carestream Health,7/17/24,,,,9/16/24,9/16/24
0,72,"Sector 56,2910: Remediation Services",72,,Closure (upon completion of project),,Pueblo,0,Amentum,0,,7/29/24,,,Various,,,Amentum,7/29/24,,,,9/30/24,9/30/24
0,79,"Sector 54: Professional, Scientific & Technical Services",79,,Closure,,Remote locations in CO,0,Radial,0,,7/30/24,,,Various,,,Radial,7/30/24,,,,9/30/24,9/30/24
0,79,"Sector 81, 2930: Parking Lots and Garages",85,,Mass Layoff,,Adams,0,TPS Parking Mgmt,0,,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,7/31/24,,,,9/30/24,9/30/24
0,49,"Sector 44,4130: Hardware Stores",49,,Change in Business,,Denver,0,True Value,0,,8/8/24,,,Merchandise Handlers,,,True Value,8/8/24,,,,9/6/24,11/1/24
0,63,Sector 62: Healthcare and Social Assistance,63,,Sale of Business,,RC: Rural Resort,0,Casey's Pond,0,,8/19/24,,,Not specified,,,Caseys Pond,8/20/24,,,,10/18/24,11/30/24
0,70,"Sector 52,2110 Commercial Banking",70,,Not specified,,Arapahoe Douglas,0,Wells Fargo,0,,8/20/24,,,Not specified,,,Wells Fargo,8/20/24,,,,11/20/24,12/31/24
0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,See WARN.,,Boulder,0,ImmunityBio Inc.,0,,8/30/24,,,See WARN,,,ImmunityBio Inc,8/30/24,,,,10/29/24,10/29/24
0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN.,,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,0,,9/6/24,,,See WARN,,,Lost Boys Interactive,9/9/24,,,,9/9/24,9/9/24
0,55,"Sector 72,2319: Food Service Contractors",55,,See WARN.,,Adams,0,Sodexo Service West (SDH),0,,9/13/24,,,See WARN,,,Sodexo Service West,9/13/24,,,,11/9/24,11/9/24
0,85,Sector 541714: Research and Development in Biotechnology,85,,Restructure and Partial Closure-See WARN,,Boulder,0,"AGC Biologics, Inc.",0,,9/18/24,,,Various (See WARN),,,"AGC Biologics, Inc.",9/18/24,,,,11/22/24,11/22/24
