email,fein,at_the_location,workforce_area,notice_date,received_date,company,total_notified,jobs,location,begin_date,workforce_region,permanent_job_losses,contact,occupations,dropdown,furloughs,letter,phone,temporary_job_losses,reason,end_date,notes,naics,reduced_hours
,,,Arapahoe/Douglas,11/20/25,11/20/25,Nordstrom Credit Bank,14,14,,2/1/26,,14,,Various (See WARN),,0,Nordstrom Credit Bank,,0,Reduction in Force,4/1/26,,522210 - Credit Card Issuing,0
,,,Denver,12/2/25,12/2/25,Heibar Installation Inc.,74,74,,1/30/26,,74,,Various (See WARN),,0,Heibar Installation Inc.,,0,Reduction in Force,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
,,,Pueblo,12/4/25,12/4/25,Amentum (Update),,,,1/26/26,,,,Various (See WARN),,,Amentum,,,Project milestone completion,1/30/26,,"54,1330: Engineering Services",
,,,Arapahoe/Douglas,12/30/25,12/30/25,Nordstrom Credit Bank,48,48,,3/1/26,,48,,Various (See WARN),,0,Nordstrom Credit Bank,,0,Transfer to TD Bank,3/1/26,,522210 - Credit Card Issuing,0
,,,Arapahoe/Douglas,1/8/24,1/8/24,Dish Network LLC,,157,,3/8/24,,157,,Multiple (See WARN),,0,Dish Network,,0,Not stated,3/8/24,,Sector 51: Information,0
,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,Lost Boys Interactive LLC,,4,,3/15/24,,4,,Multiple (See WARN),,0,Lost Boys Interactive,,0,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
,,,Adams,1/18/24,1/18/24,ABM Industry Group,,94,,3/18/24,,94,,Multiple (See WARN),,0,ABM Industry Group,,0,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,0
,,,Arapahoe/Douglas,1/19/24,1/19/24,Dish Network LLC,,9,,3/19/24,,9,,Multiple (See WARN),,0,Dish Network 1-19-2024,,0,Reduction in Force,3/19/24,,Sector 51: Information,0
,,,Boulder,1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,3/4/24,,124,,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,0
,,,Pueblo,1/30/24,1/30/24,Amentum,,45,,3/1/24,,45,,Multiple (See WARN),,0,Amentum,,0,Closure-Completion of PCAPP Milestones,3/31/24,,"Sector: 56,2910: Remediation Services",0
,,,Arapahoe/Douglas,1/30/24,1/30/24,IMI Norgren LLC,,60,,4/1/24,,60,,Unknown,,0,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,6/30/24,,Sector: 31-33 Manufacturing,0
,,,Unknown (Remote Workers),1/30/24,1/30/21,Block Inc.,,13,,3/30/24,,13,,Unknown,,0,Block Inc,,0,Not Stated,3/30/24,,Sector 51: Information,0
,,,Larimer,1/31/24,1/31/24,BillGO Inc.,,80,,3/31/24,,80,,Multiple (See WARN),,0,BillGO Inc.,,0,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,0
,,,Denver,1/31/24,1/31/24,SP+ Corporation,,56,,1/31/24,,56,,Multiple (See WARN),,0,SP+ Corporation,,0,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0
,,,Arapahoe/Douglas,2/20/24,2/20/24,Dish Network LLC,,53,,4/20/24,,53,,Multiple (See WARN),,0,Dish Network 2-20-2024,,0,Reduction in Force,4/20/24,,Sector 51: Information,0
,,,Adams,2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,4/22/24,,75,,Multiple (See WARN),,0,Daifuku Services-Thornton,,0,Loss of contract,5/6/24,,Sector 33: Manufacturing,0
,,,Pikes Peak-Colo Springs,2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,,4/22/24,,89,,Multiple (See WARN),,0,Daifuku Services-Colo Springs,,0,Loss of contract,5/6/24,,Sector 33: Manufacturing,0
,,,Arapahoe/Douglas,2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,32,,4/22/24,,32,,Multiple (See WARN),,0,Daifuku Services-Aurora,,0,Loss of contract,5/6/24,,Sector 33: Manufacturing,0
,,,Weld,2/26/24,2/26/24,Carestream Health Inc.,,210,,4/26/24,,210,,Multiple (See WARN),,0,Carestream Health Inc,,0,Facility closure,5/10/24,,Sector 33: Manufacturing,0
,,,Weld,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,4/18/24,,175,,Unknown,,0,"Packers Sanitation Services, Inc",,0,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,0
,,,Arapahoe/Douglas,3/12/24,3/12/24,Dish Network LLC,,5,,5/11/24,,5,,Multiple (See WARN),,0,Dish Network LLC,,0,Reduction in Force,5/11/24,,Sector 51: Information,0
,,,Weld,3/20/24,3/21/24,Carestream Health Inc. - Update,,19,,5/24/24,,19,,See WARN Exhibit A,,0,Carestream Health Update,,0,Reduction in Force,5/24/24,,Sector 33: Manufacturing,0
,,,Denver,2/23/24,3/20/24,CommuteAir,,40,,5/23/24,,40,,See WARN,,0,CommuteAir,,0,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,0
,,,San Diego (remote CO Workers),3/21/24,3/22/24,Bionano Genomics Inc.,,76,,5/24/24,,76,,See WARN,,0,Bionano Genomics Inc.,,0,Reduction in Force,5/24/24,,Sector 33: Manufacturing,0
,,,Jefferson,3/11/24,3/28/24,Developmental Disabilities Resource Center,,46,,6/30/24,,46,,See WARN,,0,DDRC,,0,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,0
,,,Denver,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,5/31/24,,56,,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,5/31/24,,Sector 72: Accommodation & Food Services,0
,,,Not Stated,3/29/24,4/3/24,Volta/Volta Charging Industries,,1,,5/31/24,,1,,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,0,Closure,5/31/24,,Sector 33: Manufacturing,0
,,,Arapahoe/Douglas,4/3/24,4/9/24,HealthHelp (a WNS Company),,1,,6/2/24,,1,,Various (See WARN),,0,HealthHelp,,0,Reduction in Force,8/2/24,,Sector  55: Management of Companies & Enterprises,0
,,,Denver,4/9/24,4/9/24,Checkr,,92,,6/10/24,,92,,Various (See WARN),,0,Checkr,,0,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
,,,Rural Consortium (Broomfield),4/17/24,4/17/24,Wheels Up Partners LLC,,65,,6/16/24,,65,,Various (See WARN),,0,Wheels Up Partners LLC,,0,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,0
,,,Weld,4/25/24,4/25/24,Carestream Health,,25,,6/28/24,,25,,Varous (See WARN),,0,Carestream Health,,0,Reduction in Force,6/28/24,,Sector 33: Manufacturing,0
,,,Denver,4/30/24,4/30/24,University of Denver,,118,,6/30/24,,118,,Custodian positions,,0,University of Denver,,0,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,0
,,,Remote Workforce,5/1/24,5/1/24,Radial,,84,,6/28/24,,84,,See WARN.,,0,Radial,,0,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0
,,,Denver,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,330,,6/30/24,,330,,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,0,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,0
,,,Arapahoe/Douglas,5/2/24,5/2/24,Newrez LLC,,103,,7/1/24,,103,,See WARN.,,0,NewRez LLC,,0,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,0
,,,Arapahoe/Douglas,5/13/24,5/13/24,Walmart Store #6178,,141,,6/7/24,,141,,Associates,,0,Walmart #6178,,0,Closure,6/7/24,,Sector 45: Retail Trade,0
,,,Boulder,5/15/24,5/15/24,Pfizer Research,,,,7/15/24,,,,Not specified,,0,Pfizer,,0,Reduction in Force,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
,,,Pueblo,5/21/24,5/21/24,Amentum,,11,,7/1/24,,11,,See WARN,,0,Amentum,,0,Closure (end of Milestone 7),7/31/24,,"Sector: 56,2910: Remediation Services",0
,,,Weld,5/21/24,5/21/24,Carestream (Update),,18,,7/22/24,,18,,See WARN.,,0,Carestream,,0,Reduction in Force,8/5/24,,Sector 33: Manufacturing,0
,,,Mesa,5/31/24,5/31/24,Mindspring,,71,,5/31/24,,65,,See WARN.,,0,Mindspring,,6,Reduction in Force,6/3/24,,Sector 62: Healthcare & Social Assistance,0
,,,Mesa,6/4/24,6/4/24,Mindspring (Update),,49,,6/4/24,,49,,See WARN. Updated from 65 to 49,,0,See note below.,,0,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,0
,,,Arapahoe/Douglas,6/3/24,6/3/24,NewRez LLC,,317,,8/2/24,,317,,See WARN.,,0,NewRez LLC CORRECTION,,0,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,0
,,,Rural Southwest,6/14/24,6/14/24,TSG Ski & Golf,,63,,6/14/24,,3,,"Bartenders, cooks, dishwashers, supervisor",,13,TSG Ski & Golf,,47,Reduction in Force,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0
,,,Denver,6/18/24,6/18/24,Saint Paul Health Center,,131,,9/1/24,,131,,Various. See WARN.,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,0
,,,Denver,6/18/24,6/18/24,Wells Fargo,,80,,8/1/24,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,0,Reduction in Force,12/21/24,,Sector 52: Finance and Insurance,0
,,,Arapahoe/Douglas,6/27/24,6/27/24,Newrez LLC,,187,,8/26/24,,187,,See WARN.,,0,NewRez LLC Update,,0,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,0
,,,Pikes Peak,7/8/24,7/8/24,Sodexo - St. Francis Interquest,,7,,8/4/24,,7,,Various (See WARN),,0,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,Pikes Peak,7/8/24,7/8/24,Sodexo - St. Francis Medical Center,,48,,8/4/24,,48,,Various (See WARN),,0,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,Pikes Peak,7/8/24,7/8/24,Sodexo - Penrose Hospital,,52,,8/4/24,,52,,Various (See WARN),,0,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,RC: Broomfield,7/16/24,7/17/24,LogRhythm,,80,,9/9/24,,80,,Not disclosed,,0,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0
,,,Weld,7/17/24,7/17/24,Carestream Health,,21,,9/16/24,,21,,Various (See WARN),,0,Carestream Health,,0,Reduction in Force,9/16/24,,Sector 33: Manufacturing,0
,,,Pueblo,7/29/24,7/29/24,Amentum,,72,,9/30/24,,72,,Various,,0,Amentum,,0,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",0
,,,Remote locations in CO,7/30/24,7/30/24,Radial,,79,,9/30/24,,79,,Various,,0,Radial,,0,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0
,,,Adams,8/1/24,7/31/24,TPS Parking Mgmt,,79,,9/30/24,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,0,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0
,,,Denver,8/8/24,8/8/24,True Value,,49,,9/6/24,,49,,Merchandise Handlers,,0,True Value,,0,Change in Business,11/1/24,,"Sector 44,4130: Hardware Stores",0
,,,RC: Rural Resort,8/19/24,8/20/24,Casey's Pond,,63,,10/18/24,,63,,Not specified,,0,Caseys Pond,,0,Sale of Business,11/30/24,,Sector 62: Healthcare and Social Assistance,0
,,,Arapahoe Douglas,8/20/24,8/20/24,Wells Fargo,,70,,11/20/24,,70,,Not specified,,0,Wells Fargo,,0,Not specified,12/31/24,,"Sector 52,2110 Commercial Banking",0
,,,Boulder,8/30/24,8/30/24,ImmunityBio Inc.,,5,,10/29/24,,25,,See WARN,,0,ImmunityBio Inc,,0,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
,,,RC: Boulder & Larimer,9/6/24,9/9/24,Lost Boys Interactive LLC,,3,,9/9/24,,3,,See WARN,,0,Lost Boys Interactive,,0,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
,,,Adams,9/13/24,9/13/24,Sodexo Service West (SDH),,55,,11/9/24,,55,,See WARN,,0,Sodexo Service West,,0,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",0
,,,Boulder,9/18/24,9/18/24,"AGC Biologics, Inc.",,85,,11/22/24,,85,,Various (See WARN),,0,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,0
