naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
"21,3112: Support activities for oil & gas operations",3/31/25,,3/31/25,0,,1/28/25,Total Frac Solutions,Weld,,,,Total Frac Solutions,0,11,,Closure/Mass Layoff,0,,,Various (See WARN),11,1/28/25,,11
"54,1330: Engineering Services",1/28/25,,3/31/25,0,,1/28/25,Amentum,Pueblo,,,,Amentum,0,40,,Partial completion of PCAPP Project,0,,,Supervisors/Managers/Technicians,40,1/28/25,,40
"33,591: Battery Manufacturing",1/28/25,,1/29/25,0,,1/28/25,QuantumScape,Larimer,,,,QuantumScape Battery,0,1,,Mass Layoff,0,,,Professional (See WARN),1,1/28/25,,54
"62, 1330: Offices of Mental Health Practioners",3/31/25,,3/31/25,0,,1/30/25,Johnstown Heights Behavioral Health,Larimer,,,,Johnstown Heights Behavioral Health,0,158,,Closure,0,,,Various (See WARN),158,1/30/25,,158
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,0,,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,Closure,0,,,Not Specified,45,2/18/25,,45
"62,2110 Healthcare & Social Services",3/10/25,,3/10/25,0,,2/24/25,West Springs Hospital,Mesa,,,,West Springs Hospital,0,187,,Closure,0,,,Various (See WARN),187,2/24/25,,187
"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,5/6/25,0,,3/4/25,Microchip,Pikes Peak,,,,Microchip,0,238,,Operations Reduction,0,,,"Production Specialists, Technicians (See WARN)",238,3/4/25,,238
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/6/25,0,,3/7/25,Meati,Adams,,,,Meati,0,150,,Closure: Lack of funding,0,,,Various (See WARN),150,3/7/25,,150
"Sector 56,2910: Remediation Services",5/1/25,,5/31/25,0,,3/24/25,Amentum,Pueblo,,,,Amentum,0,93,,Completion of Mileston,0,,,Various (See WARN),93,3/24/25,,93
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,0,,3/25/25,Block Inc.,Remote Workers,,,,Block Inc.,0,21,,Reduction in Force,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,21
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25,0,,4/2/25,Vail Corp,Rural Consortium/Broomfield,,,,Vail Corporation,0,64,,Closure of Operating Unit,0,,,,64,4/2/25,,64
23: Construction,5/31/25,,5/21/25,0,,4/1/25,JVS Masonry,Adams,,,,JVS Masonry,0,44,,Closure,0,,,Not Specified,44,3/31/25,,44
62: Healthcare,4/15/25,,4/15/25,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,Natural Disaster,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,,89
Sector 31-33: Manufacturing,10/3/25,,10/3/25,0,,4/16/25,Thule Inc.,Boulder,,,,Thule Inc.,0,22,,Closure,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,40
"56,2910: Remediation Services",6/20/25,,7/3/25,0,,4/21/25,Battelle,Pueblo,,,,Battelle,0,234,,Closure - Project End,0,,,Various (See WARN),234,4/21/25,,234
48:49: Transportation,4/25/25,,6/25/25,0,,4/24/25,Hallcon,Multiple,,,,Hallcon,0,104,,Closure,0,,,Various (See WARN),104,4/24/25,,104
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,4/29/25,TIAA,Denver,,,,TIAA,0,84,,Closure/Move to smaller office,0,,,Various (See WARN),84,4/29/25,,84
"32,4110: Petroleum Refineries",7/1/25,,7/1/25,0,,5/2/25,Chevron,Denver,,,,Chevron,0,125,,Reduction in Force,0,,,Various (See WARN),125,5/2/25,,125
"54,1330: Engineering Services",8/25,,8/25,0,,6/5/25,Amentum,Pueblo,,,,Amentum,0,92,,Closure,0,,,Various (See WARN),92,6/5/25,,92
"54,1330: Engineering Services",9/30/25,,9/30/25,0,,6/24/25,Amentum,Pueblo,,,,Amentum,0,135,,Closure,0,,,Various (See WARN),135,6/24/25,,135
522210 - Credit Card Issuing.,8/16/25,,2/20/26,0,,6/26/25,Nordstrom,Arapahoe/Douglas,,,,Nordstrom,0,30,,Reduction in Force,0,,,Various (See WARN),30,6/27/25,,30
561210 - Facilities Support Services,6/30/25,,6/30/25,0,,6/11/25,Sodexo,Pikes Peak,,,,Sodexo,0,152,,Loss of Contract,0,,,Various (See WARN),152,7/1/25,,152
92: Public Administration,8/28/25,,8/28/25,0,,6/27/25,Bowhead(Aviation Way),Pikes Peak,,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,,RIF,0,,,Military Operations Analysts,10,7/8/25,,10
92: Public Administration,8/28/25,,8/28/25,0,,6/27/25,Bowhead (Newport),Pikes Peak,,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,,RIF,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,,76
23.6220 Commercial and Institutional Building Construction,7/3/25,,7/3/25,0,,7/7/25,QualityBuilt,Multiple areas Remote Employees,,,,QualityBuilt,0,2,,Unforeseen Business Circumstance/Closure,0,,,"Consultant, Director",2,7/7/25,,2
"54,1613 Markeing Consulting Services",7/10/25,,9/12/25,0,,7/10/25,OneTouch,Denver,,,,OneTouch,0,70,,Closure,0,,,Not Specified,70,7/10/25,,70
"54,1330: Engineering Services",9/12/25,,9/12/25,0,,7/14/25,Battelle,Pueblo,,,,Battelle,0,9/12/25,,Closure/cease operations,0,,,Various (See WARN),,7/15/25,,7
522210 - Credit Card Issuing.,10/18/25,,2/28/26,0,,7/29/25,Nordstrom,Araphaoe/Douglas,,,,Nordstrom,0,43,,Close operation transition to TD Bank,0,,,Various (See WARN),43,7/29/25,,43
"54,1330: Engineering Services",10/31/25,,10/31/25,0,,7/30/25,Amentum,Pueblo,,,,Amentum,0,55,,Related to milestone completion,0,,,Various (See WARN),55,7/30/25,,55
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,10/1/25,0,,8/1/25,TIAA,"Denver, Broomfield",,,,TIAA (Update),0,66,,Reduction in Force,0,,,Various (See WARN),66,8/1/25,,66
"54,1330: Engineering Services",,,,0,,8/11/25,Batelle,Pueblo,,,,Battelle,0,14,,Closure,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,14
"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,10/13/25,0,,8/12/25,Block Inc.,Remote Workers,,,,Block Inc.,0,2,,Reduction in Force,0,,,Not reported,2,8/12/25,,2
522210 - Credit Card Issuing.,11/15/25,,2/28/26,0,,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Nordstrom Credit Bank,0,28,,Reduction in Force,0,,,Not reported,28,8/22/25,,28
"54,1330: Engineering Services",10/31/25,,10/31/25,0,,8/25/25,Amentum,Pueblo,,,,Amentum,0,60,,Project milestone completion,0,,,Various (See WARN),60,8/25/25,,60
"54,1330: Engineering Services",10/24/25,,11/6/25,0,,8/25/25,Battelle,Pueblo,,,,Battelle,0,3,,Project milestone completion,0,,,Various (See WARN),3,8/25/25,,3
"21,2299: All Other Metal Ore Mining",10/28/25,,10/28/25,0,,8/28/25,Newmont,Denver/Arapahoe Douglas,,,,Newmont,0,19,,Reduction in Force,0,,,Various (See WARN),19,8/28/25,,19
"54,1519: Other Computer Related Services",10/30/25,,12/30/25,0,,8/29/25,TeKnowledge,Pikes Peak,,,,TeKnowledge OPS USA,0,324,,Changing Conditions,0,,,Various (See WARN),324,8/29/25,,324
"62,22110: General Medical & Surgical Hospitals",11/5/25,,11/5/25,0,,9/4/25,Banner Health,Larimer,,,,Banner Health,0,351,,Not Stated,0,,,Various (See WARN),351,9/4/25,,351
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 0017,Arapahoe/Douglas,,,,Safeway Inc. Store 0017,0,62,,Closure,0,,,Various (See WARN),62,9/9/25,,62
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 0137,Arapahoe/Douglas,,,,Safeway Inc. Store 0137,0,61,,Closure,0,,,Various (See WARN),61,9/9/25,,61
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 0862,Larimer,,,,Safeway Inc. Store 0862,0,54,,Closure,0,,,Various (See WARN),54,9/9/25,,54
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 0881,Adams,,,,Safeway Inc. Store 0881,0,64,,Closure,0,,,Various (See WARN),64,9/9/25,,64
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 1038,Denver,,,,Safeway Inc. Store 1038,0,65,,Closure,0,,,Various (See WARN),65,9/9/25,,65
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 2915,Larimer,,,,Safeway Inc. Store 2915,0,50,,Closure,0,,,Various (See WARN),50,9/9/25,,50
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 3723,Rural Consortium,,,,Safeway Inc. Store 3723,0,60,,Closure,0,,,Various (See WARN),60,9/9/25,,60
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 0835,Pikes Peak,,,,Safeway Inc. Store 0835,0,63,,Closure,0,,,Various (See WARN),63,9/9/25,,63
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 1721,Rural Consortium,,,,Safeway Inc. Store 1721,0,53,,Closure,0,,,Various (See WARN),53,9/9/25,,53
"44,5110: Supermarkets and Other Grocery",11/7/25,,11/7/25,0,,9/9/25,Safeway 1792,Pikes Peak,,,,Safeway Inc. Store 1792,0,85,,Closure,0,,,Various (See WARN),85,9/9/25,,85
"32,5414: Biological Products (Except Manufacturing)",11/15/25,,12/31/25,0,,9/16/25,AGC Biologics,Boulder,,,,ACG Biologics,0,267,,Closure (Restructuring),0,,,Various (See WARN),267,9/16/25,,278
"54,1330: Engineering Services",12/1/25,,12/31/25,0,,10/1/25,Amentum,Pueblo,,,,Amentum,0,10,,Project milestone completion,0,,,Various (See WARN),10,10/1/25,,10
"52,2180: Savings Institutions & Other Depositories",12/1/25,,12/14/25,0,,10/2/25,TIAA,Denver,,,,TIAA,0,31,,Closure,0,,,Various (See WARN),31,10/2/25,,31
"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,11/30/25,0,,10/1/25,Newmont,Denver,,,,Newmont,0,23,,RIF,0,,,Various (See WARN),23,10/1/25,,23
"51,6210: Media Streaming Distribution Services",12/31/25,,12/31/25,0,,10/15/25,Comcast,Arapahoe/Douglas,,,,Comcast,0,302,,Closure,0,,,Various (See WARN),302,10/15/25,,302
"21,2299: All Other Metal Ore Mining",12/14/25,,12/14/25,0,,10/15/25,Newmont,Denver,,,,Newmont (Update/Phase 3),0,65,,Reduction in Force,0,,,Not specified,65,10/15/25,,65
81: Other Services (Except Public Administration),12/31/25,,12/31/25,0,,10/29/25,Salvation Army,Denver,,,,Salvation Army (updated),0,135,,Closure,0,,,Various (See WARN),135,10/29/25,,135
"54,1330: Engineering Services",12/29/25,,12/29/25,0,,10/30/25,Battelle,Pueblo,,,,Battelle,0,9,,Project milestone completion,0,,,Various (See WARN),9,10/30/25,,9
"62,1910: Ambulance Services",12/31/25,,12/31/25,0,,10/31/25,AMR,Boulder,,,,American Medical Response,0,87,,Closure,0,,,Various (See WARN),87,10/31/25,,87
"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,1/6/26,0,,11/4/25,ColoWyo Coal Company LP,Rural Consortium,,,,ColoWyo Coal Company LP,0,133,,Closure,0,,,Various (See WARN),133,11/3/25,,133
"72,2513 Limited Service Restaurant",1/13/26,,1/13/26,0,,11/14/25,Smokin Bear LLC 11-14-25,Denver,,,,Smokin Bear LLC,0,125,,Remodeling,0,,,Various (See WARN),125,11/14/25,,125
"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,1/5/26,0,,11/18/25,ColoWyo Coal Company LP Update,Rural Consortium,,,,ColoWyo Coal Company LP (UPDATE),0,133,,Closure,0,,,Various (See WARN),,11/18/25,,
522210 - Credit Card Issuing,2/21/26,,4/1/26,0,,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Nordstrom Credit Bank,0,59,,Reduction in Force,0,,,Various (See WARN),59,11/17/25,,59
522210 - Credit Card Issuing,2/1/26,,4/1/26,0,,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Nordstrom Credit Bank,0,14,,Reduction in Force,0,,,Various (See WARN),14,11/20/25,,14
"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,1/31/26,0,,12/2/25,Heibar Installation Inc.,Denver,,,,Heibar Installation Inc.,0,74,,Reduction in Force,0,,,Various (See WARN),74,12/2/25,,74
"54,1330: Engineering Services",1/26/26,,1/30/26,,,12/4/25,Amentum,Pueblo,,,,Amentum (Update),,,,Project milestone completion,,,,Various (See WARN),,12/4/25,,
522210 - Credit Card Issuing,3/1/26,,3/1/26,0,,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Nordstrom Credit Bank,0,48,,Transfer to TD Bank,0,,,Various (See WARN),48,12/30/25,,48
Sector 51: Information,3/8/24,,3/8/24,0,,1/8/24,Dish Network,Arapahoe/Douglas,,,,Dish Network LLC,0,157,,Not stated,0,,,Multiple (See WARN),157,1/8/24,,
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,3/15/24,0,,1/11/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,0,4,,Not stated,0,,,Multiple (See WARN),4,1/13/24,,
Sector 23: Construction,3/18/24,,3/18/24,0,,1/18/24,ABM Industry Group,Adams,,,,ABM Industry Group,0,94,,Loss of contract w/Amazon,0,,,Multiple (See WARN),94,1/18/24,,
Sector 51: Information,3/19/24,,3/19/24,0,,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,,,,Dish Network LLC,0,9,,Reduction in Force,0,,,Multiple (See WARN),9,1/19/24,,
Sector 62: Health Care and Social Assistance,3/4/24,,3/4/24,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Facility closure,0,,,Multiple (See WARN),124,1/25/24,,
"Sector: 56,2910: Remediation Services",3/1/24,,3/31/24,0,,1/30/24,Amentum,Pueblo,,,,Amentum,0,45,,Closure-Completion of PCAPP Milestones,0,,,Multiple (See WARN),45,1/30/24,,
Sector: 31-33 Manufacturing,4/1/24,,6/30/24,0,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,,,IMI Norgren LLC,0,60,,Site Consolidation and Office Relocation,0,,,Unknown,60,1/30/24,,
Sector 51: Information,3/30/24,,3/30/24,0,,1/30/24,Block Inc,Unknown (Remote Workers),,,,Block Inc.,0,13,,Not Stated,0,,,Unknown,13,1/30/21,,
Sector 52: Finance and Insurance,3/31/24,,3/31/24,0,,1/31/24,BillGO Inc.,Larimer,,,,BillGO Inc.,0,80,,Change in current business opportunities,0,,,Multiple (See WARN),80,1/31/24,,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,0,,1/31/24,SP+ Corporation,Denver,,,,SP+ Corporation,0,56,,Not Stated,0,,,Multiple (See WARN),56,1/31/24,,
Sector 51: Information,4/20/24,,4/20/24,0,,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,,,,Dish Network LLC,0,53,,Reduction in Force,0,,,Multiple (See WARN),53,2/20/24,,
Sector 33: Manufacturing,4/22/24,,5/6/24,0,,2/22/24,Daifuku Services-Thornton,Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,Loss of contract,0,,,Multiple (See WARN),75,2/22/24,,
Sector 33: Manufacturing,4/22/24,,5/6/24,0,,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,0,89,,Loss of contract,0,,,Multiple (See WARN),89,2/22/24,,
Sector 33: Manufacturing,4/22/24,,5/6/24,0,,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,,,,Daifuku Services America Corporation -Aurora,0,32,,Loss of contract,0,,,Multiple (See WARN),32,2/22/24,,
Sector 33: Manufacturing,4/26/24,,5/10/24,0,,2/26/24,Carestream Health Inc,Weld,,,,Carestream Health Inc.,0,210,,Facility closure,0,,,Multiple (See WARN),210,2/26/24,,
Sector 56: Waste Management and Remediation Services,4/18/24,,4/18/24,0,,2/27/24,"Packers Sanitation Services, Inc",Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Loss of contract,0,,,Unknown,175,2/27/24,,
Sector 51: Information,5/11/24,,5/11/24,0,,3/12/24,Dish Network LLC,Arapahoe/Douglas,,,,Dish Network LLC,0,5,,Reduction in Force,0,,,Multiple (See WARN),5,3/12/24,,
Sector 33: Manufacturing,5/24/24,,5/24/24,0,,3/20/24,Carestream Health Update,Weld,,,,Carestream Health Inc. - Update,0,19,,Reduction in Force,0,,,See WARN Exhibit A,19,3/21/24,,
Sector 48: Transportation and Warehousing,5/23/24,,5/23/24,0,,2/23/24,CommuteAir,Denver,,,,CommuteAir,0,40,,Reduction in Force,0,,,See WARN,40,3/20/24,,
Sector 33: Manufacturing,5/24/24,,5/24/24,0,,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,0,76,,Reduction in Force,0,,,See WARN,76,3/22/24,,
Sector 62: Healthcare and Social Assistance,6/30/24,,6/30/24,0,,3/11/24,DDRC,Jefferson,,,,Developmental Disabilities Resource Center,0,46,,Reduction in Force,0,,,See WARN,46,3/28/24,,
Sector 72: Accommodation & Food Services,5/31/24,,5/31/24,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Closure,0,,,See WARN,56,3/27/24,,
Sector 33: Manufacturing,5/31/24,,5/31/24,0,,3/29/24,Volta/Volta Charging Industries,Not Stated,,,,Volta/Volta Charging Industries,0,1,,Closure,0,,,See WARN (Various Positions),1,4/3/24,,
Sector  55: Management of Companies & Enterprises,6/2/24,,8/2/24,0,,4/3/24,HealthHelp,Arapahoe/Douglas,,,,HealthHelp (a WNS Company),0,1,,Reduction in Force,0,,,Various (See WARN),1,4/9/24,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,6/10/24,0,,4/9/24,Checkr,Denver,,,,Checkr,0,92,,Reduction in Force,0,,,Various (See WARN),92,4/9/24,,
Sector 48: Transportation and Warehousing,6/16/24,,6/16/24,0,,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,0,65,,Closure (Cease Operations),0,,,Various (See WARN),65,4/17/24,,
Sector 33: Manufacturing,6/28/24,,6/28/24,0,,4/25/24,Carestream Health,Weld,,,,Carestream Health,0,25,,Reduction in Force,0,,,Varous (See WARN),25,4/25/24,,
Sector 61: Educational Services,6/30/24,,6/30/24,0,,4/30/24,University of Denver,Denver,,,,University of Denver,0,118,,Contract with Sodexo,0,,,Custodian positions,118,4/30/24,,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,,6/28/24,0,,5/1/24,Radial,Remote Workforce,,,,Radial,0,84,,Selling Customer Care Unit,0,,,See WARN.,84,5/1/24,,
Sector 62: Healthccare & Social Assistance,6/30/24,,6/30/24,0,,5/1/24,Rocky Mountain Crisis Partners,Denver,,,,Rocky Mountain Crisis Partners,0,330,,Loss of state funding,0,,,All positions/ job titles not specified,330,5/1/24,,
Sector 52: Finance and Insurance,7/1/24,,7/1/24,0,,5/2/24,NewRez LLC,Arapahoe/Douglas,,,,Newrez LLC,0,103,,Reduction in Force,0,,,See WARN.,103,5/2/24,,
Sector 45: Retail Trade,6/7/24,,6/7/24,0,,5/13/24,Walmart #6178,Arapahoe/Douglas,,,,Walmart Store #6178,0,141,,Closure,0,,,Associates,141,5/13/24,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,8/24/2024,0,,5/15/24,Pfizer,Boulder,,,,Pfizer Research,0,,,Reduction in Force,0,,,Not specified,,5/15/24,,
"Sector: 56,2910: Remediation Services",7/1/24,,7/31/24,0,,5/21/24,Amentum,Pueblo,,,,Amentum,0,11,,Closure (end of Milestone 7),0,,,See WARN,11,5/21/24,,
Sector 33: Manufacturing,7/22/24,,8/5/24,0,,5/21/24,Carestream,Weld,,,,Carestream (Update),0,18,,Reduction in Force,0,,,See WARN.,18,5/21/24,,
Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,0,,5/31/24,Mindspring,Mesa,,,,Mindspring,6,65,,Reduction in Force,0,,,See WARN.,71,5/31/24,,
Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,0,,6/4/24,See note below.,Mesa,,,,Mindspring (Update),0,49,,Reduction in Force,0,,,See WARN. Updated from 65 to 49,49,6/4/24,,
Sector 52: Finance and Insurance,8/2/24,,8/2/24,0,,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,,,,NewRez LLC,0,317,,Reduction in Force,0,,,See WARN.,317,6/3/24,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,13,,6/14/24,TSG Ski & Golf,Rural Southwest,,,,TSG Ski & Golf,47,3,,Reduction in Force,0,,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,
Sector 62: Healthcare and Social Assistance,9/1/24,,9/1/24,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,Saint Paul Health Center,0,131,,End of Contract,0,,,Various. See WARN.,131,6/18/24,,
Sector 52: Finance and Insurance,8/1/24,,12/21/24,0,,6/18/24,Wells Fargo,Denver,,,,Wells Fargo,0,80,,Reduction in Force,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,
Sector 52: Finance and Insurance,8/26/24,,8/26/24,0,,6/27/24,NewRez LLC Update,Arapahoe/Douglas,,,,Newrez LLC,0,187,,Reduction in Force,0,,,See WARN.,187,6/27/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,,7/8/24,Sodexo-St Francis Interquest,Pikes Peak,,,,Sodexo - St. Francis Interquest,0,7,,Closure (Cease Operations),0,,,Various (See WARN),7,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,,,,Sodexo - St. Francis Medical Center,0,48,,Closure (Cease Operations),0,,,Various (See WARN),48,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,,7/8/24,Sodexo-Penrose Hospital,Pikes Peak,,,,Sodexo - Penrose Hospital,0,52,,Closure (Cease Operations),0,,,Various (See WARN),52,7/8/24,,
"Sector 54: Professional, Scientific & Technical Services",9/9/24,,9/14/24,0,,7/16/24,LogRhythm,RC: Broomfield,,,,LogRhythm,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,Not disclosed,80,7/17/24,,
Sector 33: Manufacturing,9/16/24,,9/16/24,0,,7/17/24,Carestream Health,Weld,,,,Carestream Health,0,21,,Reduction in Force,0,,,Various (See WARN),21,7/17/24,,
"Sector 56,2910: Remediation Services",9/30/24,,9/30/24,0,,7/29/24,Amentum,Pueblo,,,,Amentum,0,72,,Closure (upon completion of project),0,,,Various,72,7/29/24,,
"Sector 54: Professional, Scientific & Technical Services",9/30/24,,9/30/24,0,,7/30/24,Radial,Remote locations in CO,,,,Radial,0,79,,Closure,0,,,Various,79,7/30/24,,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,,9/30/24,0,,8/1/24,TPS Parking Mgmt,Adams,,,,TPS Parking Mgmt,0,85,,Mass Layoff,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,,
"Sector 44,4130: Hardware Stores",9/6/24,,11/1/24,0,,8/8/24,True Value,Denver,,,,True Value,0,49,,Change in Business,0,,,Merchandise Handlers,49,8/8/24,,
Sector 62: Healthcare and Social Assistance,10/18/24,,11/30/24,0,,8/19/24,Caseys Pond,RC: Rural Resort,,,,Casey's Pond,0,63,,Sale of Business,0,,,Not specified,63,8/20/24,,
"Sector 52,2110 Commercial Banking",11/20/24,,12/31/24,0,,8/20/24,Wells Fargo,Arapahoe Douglas,,,,Wells Fargo,0,70,,Not specified,0,,,Not specified,70,8/20/24,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,10/29/24,0,,8/30/24,ImmunityBio Inc,Boulder,,,,ImmunityBio Inc.,0,25,,See WARN.,0,,,See WARN,5,8/30/24,,
