temporary_job_losses,jobs,email,occupations,received_date,begin_date,end_date,dropdown,reduced_hours,company,at_the_location,notice_date,total_notified,workforce_region,furloughs,naics,contact,fein,notes,letter,reason,phone,permanent_job_losses,workforce_area,location
0,187,,Various (See WARN),2/24/25,3/10/25,3/10/25,,0,West Springs Hospital,,2/24/25,187,,0,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,Closure,,187,Mesa,
0,238,,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,5/6/25,,0,Microchip,,3/4/25,238,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,Operations Reduction,,238,Pikes Peak,
0,150,,Various (See WARN),3/7/25,3/6/25,3/6/25,,0,Meati,,3/7/25,150,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Closure: Lack of funding,,150,Adams,
0,93,,Various (See WARN),3/24/25,5/1/25,5/31/25,,0,Amentum,,3/24/25,93,,0,"Sector 56,2910: Remediation Services",,,,Amentum,Completion of Mileston,,93,Pueblo,
0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,3/25/25,,0,Block Inc.,,3/25/25,21,,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Reduction in Force,,21,Remote Workers,
0,64,,,4/2/25,6/2/25,6/2/25,,0,Vail Corporation,,4/2/25,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,Closure of Operating Unit,,64,Rural Consortium/Broomfield,
0,44,,Not Specified,3/31/25,5/31/25,5/21/25,,0,JVS Masonry,,4/1/25,44,,0,23: Construction,,,,JVS Masonry,Closure,,44,Adams,
0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,,0,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,89,Denver,
0,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,10/3/25,,0,Thule Inc.,,4/16/25,40,,0,Sector 31-33: Manufacturing,,,,Thule Inc.,Closure,,22,Boulder,
0,234,,Various (See WARN),4/21/25,6/20/25,7/3/25,,0,Battelle,,4/21/25,234,,0,"56,2910: Remediation Services",,,,Battelle,Closure - Project End,,234,Pueblo,
0,104,,Various (See WARN),4/24/25,4/25/25,6/25/25,,0,Hallcon,,4/24/25,104,,0,48:49: Transportation,,,,Hallcon,Closure,,104,Multiple,
0,84,,Various (See WARN),4/29/25,,,,0,TIAA,,4/29/25,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Closure/Move to smaller office,,84,Denver,
0,125,,Various (See WARN),5/2/25,7/1/25,7/1/25,,0,Chevron,,5/2/25,125,,0,"32,4110: Petroleum Refineries",,,,Chevron,Reduction in Force,,125,Denver,
0,92,,Various (See WARN),6/5/25,8/25,8/25,,0,Amentum,,6/5/25,92,,0,"54,1330: Engineering Services",,,,Amentum,Closure,,92,Pueblo,
0,135,,Various (See WARN),6/24/25,9/30/25,9/30/25,,0,Amentum,,6/24/25,135,,0,"54,1330: Engineering Services",,,,Amentum,Closure,,135,Pueblo,
0,30,,Various (See WARN),6/27/25,8/16/25,2/20/26,,0,Nordstrom,,6/26/25,30,,0,522210 - Credit Card Issuing.,,,,Nordstrom,Reduction in Force,,30,Arapahoe/Douglas,
0,152,,Various (See WARN),7/1/25,6/30/25,6/30/25,,0,Sodexo,,6/11/25,152,,0,561210 - Facilities Support Services,,,,Sodexo,Loss of Contract,,152,Pikes Peak,
0,10,,Military Operations Analysts,7/8/25,8/28/25,8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,,0,92: Public Administration,,,,Bowhead(Aviation Way),RIF,,10,Pikes Peak,
0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,8/28/25,8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,,0,92: Public Administration,,,,Bowhead (Newport),RIF,,76,Pikes Peak,
0,2,,"Consultant, Director",7/7/25,7/3/25,7/3/25,,0,QualityBuilt,,7/7/25,2,,0,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,2,Multiple areas Remote Employees,
0,70,,Not Specified,7/10/25,7/10/25,9/12/25,,0,OneTouch,,7/10/25,70,,0,"54,1613 Markeing Consulting Services",,,,OneTouch,Closure,,70,Denver,
0,,,Various (See WARN),7/15/25,9/12/25,9/12/25,,0,Battelle,,7/14/25,7,,0,"54,1330: Engineering Services",,,,Battelle,Closure/cease operations,,9/12/25,Pueblo,
0,43,,Various (See WARN),7/29/25,10/18/25,2/28/26,,0,Nordstrom,,7/29/25,43,,0,522210 - Credit Card Issuing.,,,,Nordstrom,Close operation transition to TD Bank,,43,Araphaoe/Douglas,
0,55,,Various (See WARN),7/30/25,10/31/25,10/31/25,,0,Amentum,,7/30/25,55,,0,"54,1330: Engineering Services",,,,Amentum,Related to milestone completion,,55,Pueblo,
0,66,,Various (See WARN),8/1/25,10/1/25,10/1/25,,0,TIAA (Update),,8/1/25,66,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Reduction in Force,,66,"Denver, Broomfield",
0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,0,Battelle,,8/11/25,14,,0,"54,1330: Engineering Services",,,,Batelle,Closure,,14,Pueblo,
0,2,,Not reported,8/12/25,10/13/25,10/13/25,,0,Block Inc.,,8/12/25,2,,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Reduction in Force,,2,Remote Workers,
0,28,,Not reported,8/22/25,11/15/25,2/28/26,,0,Nordstrom Credit Bank,,8/22/25,28,,0,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Reduction in Force,,28,Arapahoe/Douglas,
0,60,,Various (See WARN),8/25/25,10/31/25,10/31/25,,0,Amentum,,8/25/25,60,,0,"54,1330: Engineering Services",,,,Amentum,Project milestone completion,,60,Pueblo,
0,3,,Various (See WARN),8/25/25,10/24/25,11/6/25,,0,Battelle,,8/25/25,3,,0,"54,1330: Engineering Services",,,,Battelle,Project milestone completion,,3,Pueblo,
0,19,,Various (See WARN),8/28/25,10/28/25,10/28/25,,0,Newmont,,8/28/25,19,,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,Reduction in Force,,19,Denver/Arapahoe Douglas,
0,324,,Various (See WARN),8/29/25,10/30/25,12/30/25,,0,TeKnowledge OPS USA,,8/29/25,324,,0,"54,1519: Other Computer Related Services",,,,TeKnowledge,Changing Conditions,,324,Pikes Peak,
0,351,,Various (See WARN),9/4/25,11/5/25,11/5/25,,0,Banner Health,,9/4/25,351,,0,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Not Stated,,351,Larimer,
0,62,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 0017,,9/9/25,62,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,Closure,,62,Arapahoe/Douglas,
0,61,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 0137,,9/9/25,61,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,Closure,,61,Arapahoe/Douglas,
0,54,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 0862,,9/9/25,54,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,Closure,,54,Larimer,
0,64,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 0881,,9/9/25,64,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,Closure,,64,Adams,
0,65,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 1038,,9/9/25,65,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,Closure,,65,Denver,
0,50,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 2915,,9/9/25,50,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,Closure,,50,Larimer,
0,60,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 3723,,9/9/25,60,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,Closure,,60,Rural Consortium,
0,63,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 0835,,9/9/25,63,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,Closure,,63,Pikes Peak,
0,53,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 1721,,9/9/25,53,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,Closure,,53,Rural Consortium,
0,85,,Various (See WARN),9/9/25,11/7/25,11/7/25,,0,Safeway Inc. Store 1792,,9/9/25,85,,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,Closure,,85,Pikes Peak,
0,267,,Various (See WARN),9/16/25,11/15/25,12/31/25,,0,ACG Biologics,,9/16/25,278,,0,"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,Closure (Restructuring),,267,Boulder,
0,10,,Various (See WARN),10/1/25,12/1/25,12/31/25,,0,Amentum,,10/1/25,10,,0,"54,1330: Engineering Services",,,,Amentum,Project milestone completion,,10,Pueblo,
0,31,,Various (See WARN),10/2/25,12/1/25,12/14/25,,0,TIAA,,10/2/25,31,,0,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,Closure,,31,Denver,
0,23,,Various (See WARN),10/1/25,11/30/25,11/30/25,,0,Newmont,,10/1/25,23,,0,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,RIF,,23,Denver,
0,302,,Various (See WARN),10/15/25,12/31/25,12/31/25,,0,Comcast,,10/15/25,302,,0,"51,6210: Media Streaming Distribution Services",,,,Comcast,Closure,,302,Arapahoe/Douglas,
0,65,,Not specified,10/15/25,12/14/25,12/14/25,,0,Newmont (Update/Phase 3),,10/15/25,65,,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,Reduction in Force,,65,Denver,
0,135,,Various (See WARN),10/29/25,12/31/25,12/31/25,,0,Salvation Army (updated),,10/29/25,135,,0,81: Other Services (Except Public Administration),,,,Salvation Army,Closure,,135,Denver,
0,9,,Various (See WARN),10/30/25,12/29/25,12/29/25,,0,Battelle,,10/30/25,9,,0,"54,1330: Engineering Services",,,,Battelle,Project milestone completion,,9,Pueblo,
0,87,,Various (See WARN),10/31/25,12/31/25,12/31/25,,0,American Medical Response,,10/31/25,87,,0,"62,1910: Ambulance Services",,,,AMR,Closure,,87,Boulder,
0,133,,Various (See WARN),11/3/25,1/6/26,1/6/26,,0,ColoWyo Coal Company LP,,11/4/25,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,Closure,,133,Rural Consortium,
0,125,,Various (See WARN),11/14/25,1/13/26,1/13/26,,0,Smokin Bear LLC,,11/14/25,125,,0,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC 11-14-25,Remodeling,,125,Denver,
0,,,Various (See WARN),11/18/25,1/5/26,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,Closure,,133,Rural Consortium,
0,59,,Various (See WARN),11/17/25,2/21/26,4/1/26,,0,Nordstrom Credit Bank,,11/17/25,59,,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Reduction in Force,,59,Arapahoe/Douglas,
0,14,,Various (See WARN),11/20/25,2/1/26,4/1/26,,0,Nordstrom Credit Bank,,11/20/25,14,,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Reduction in Force,,14,Arapahoe/Douglas,
0,74,,Various (See WARN),12/2/25,1/30/26,1/31/26,,0,Heibar Installation Inc.,,12/2/25,74,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Reduction in Force,,74,Denver,
,,,Various (See WARN),12/4/25,1/26/26,1/30/26,,,Amentum (Update),,12/4/25,,,,"54,1330: Engineering Services",,,,Amentum,Project milestone completion,,,Pueblo,
0,48,,Various (See WARN),12/30/25,3/1/26,3/1/26,,0,Nordstrom Credit Bank,,12/30/25,48,,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Transfer to TD Bank,,48,Arapahoe/Douglas,
0,157,,Multiple (See WARN),1/8/24,3/8/24,3/8/24,,0,Dish Network LLC,,1/8/24,,,0,Sector 51: Information,,,,Dish Network,Not stated,,157,Arapahoe/Douglas,
0,4,,Multiple (See WARN),1/13/24,3/15/24,3/15/24,,0,Lost Boys Interactive LLC,,1/11/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,Not stated,,4,"Multiple (Larimer, Jeffco, Adams)",
0,94,,Multiple (See WARN),1/18/24,3/18/24,3/18/24,,0,ABM Industry Group,,1/18/24,,,0,Sector 23: Construction,,,,ABM Industry Group,Loss of contract w/Amazon,,94,Adams,
0,9,,Multiple (See WARN),1/19/24,3/19/24,3/19/24,,0,Dish Network LLC,,1/19/24,,,0,Sector 51: Information,,,,Dish Network 1-19-2024,Reduction in Force,,9,Arapahoe/Douglas,
0,124,,Multiple (See WARN),1/25/24,3/4/24,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,0,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,124,Boulder,
0,45,,Multiple (See WARN),1/30/24,3/1/24,3/31/24,,0,Amentum,,1/30/24,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure-Completion of PCAPP Milestones,,45,Pueblo,
0,60,,Unknown,1/30/24,4/1/24,6/30/24,,0,IMI Norgren LLC,,1/30/24,,,0,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,60,Arapahoe/Douglas,
0,13,,Unknown,1/30/21,3/30/24,3/30/24,,0,Block Inc.,,1/30/24,,,0,Sector 51: Information,,,,Block Inc,Not Stated,,13,Unknown (Remote Workers),
0,80,,Multiple (See WARN),1/31/24,3/31/24,3/31/24,,0,BillGO Inc.,,1/31/24,,,0,Sector 52: Finance and Insurance,,,,BillGO Inc.,Change in current business opportunities,,80,Larimer,
0,56,,Multiple (See WARN),1/31/24,1/31/24,1/31/24,,0,SP+ Corporation,,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,Not Stated,,56,Denver,
0,53,,Multiple (See WARN),2/20/24,4/20/24,4/20/24,,0,Dish Network LLC,,2/20/24,,,0,Sector 51: Information,,,,Dish Network 2-20-2024,Reduction in Force,,53,Arapahoe/Douglas,
0,75,,Multiple (See WARN),2/22/24,4/22/24,5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,Loss of contract,,75,Adams,
0,89,,Multiple (See WARN),2/22/24,4/22/24,5/6/24,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,Loss of contract,,89,Pikes Peak-Colo Springs,
0,32,,Multiple (See WARN),2/22/24,4/22/24,5/6/24,,0,Daifuku Services America Corporation -Aurora,,2/22/24,,,0,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,Loss of contract,,32,Arapahoe/Douglas,
0,210,,Multiple (See WARN),2/26/24,4/26/24,5/10/24,,0,Carestream Health Inc.,,2/26/24,,,0,Sector 33: Manufacturing,,,,Carestream Health Inc,Facility closure,,210,Weld,
0,175,,Unknown,2/27/24,4/18/24,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",Loss of contract,,175,Weld,
0,5,,Multiple (See WARN),3/12/24,5/11/24,5/11/24,,0,Dish Network LLC,,3/12/24,,,0,Sector 51: Information,,,,Dish Network LLC,Reduction in Force,,5,Arapahoe/Douglas,
0,19,,See WARN Exhibit A,3/21/24,5/24/24,5/24/24,,0,Carestream Health Inc. - Update,,3/20/24,,,0,Sector 33: Manufacturing,,,,Carestream Health Update,Reduction in Force,,19,Weld,
0,40,,See WARN,3/20/24,5/23/24,5/23/24,,0,CommuteAir,,2/23/24,,,0,Sector 48: Transportation and Warehousing,,,,CommuteAir,Reduction in Force,,40,Denver,
0,76,,See WARN,3/22/24,5/24/24,5/24/24,,0,Bionano Genomics Inc.,,3/21/24,,,0,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,Reduction in Force,,76,San Diego (remote CO Workers),
0,46,,See WARN,3/28/24,6/30/24,6/30/24,,0,Developmental Disabilities Resource Center,,3/11/24,,,0,Sector 62: Healthcare and Social Assistance,,,,DDRC,Reduction in Force,,46,Jefferson,
0,56,,See WARN,3/27/24,5/31/24,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,56,Denver,
0,1,,See WARN (Various Positions),4/3/24,5/31/24,5/31/24,,0,Volta/Volta Charging Industries,,3/29/24,,,0,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,Closure,,1,Not Stated,
0,1,,Various (See WARN),4/9/24,6/2/24,8/2/24,,0,HealthHelp (a WNS Company),,4/3/24,,,0,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,Reduction in Force,,1,Arapahoe/Douglas,
0,92,,Various (See WARN),4/9/24,6/10/24,6/10/24,,0,Checkr,,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Reduction in Force,,92,Denver,
0,65,,Various (See WARN),4/17/24,6/16/24,6/16/24,,0,Wheels Up Partners LLC,,4/17/24,,,0,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Closure (Cease Operations),,65,Rural Consortium (Broomfield),
0,25,,Varous (See WARN),4/25/24,6/28/24,6/28/24,,0,Carestream Health,,4/25/24,,,0,Sector 33: Manufacturing,,,,Carestream Health,Reduction in Force,,25,Weld,
0,118,,Custodian positions,4/30/24,6/30/24,6/30/24,,0,University of Denver,,4/30/24,,,0,Sector 61: Educational Services,,,,University of Denver,Contract with Sodexo,,118,Denver,
0,84,,See WARN.,5/1/24,6/28/24,6/28/24,,0,Radial,,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Selling Customer Care Unit,,84,Remote Workforce,
0,330,,All positions/ job titles not specified,5/1/24,6/30/24,6/30/24,,0,Rocky Mountain Crisis Partners,,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,Loss of state funding,,330,Denver,
0,103,,See WARN.,5/2/24,7/1/24,7/1/24,,0,Newrez LLC,,5/2/24,,,0,Sector 52: Finance and Insurance,,,,NewRez LLC,Reduction in Force,,103,Arapahoe/Douglas,
0,141,,Associates,5/13/24,6/7/24,6/7/24,,0,Walmart Store #6178,,5/13/24,,,0,Sector 45: Retail Trade,,,,Walmart #6178,Closure,,141,Arapahoe/Douglas,
0,,,Not specified,5/15/24,7/15/24,8/24/2024,,0,Pfizer Research,,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Reduction in Force,,,Boulder,
0,11,,See WARN,5/21/24,7/1/24,7/31/24,,0,Amentum,,5/21/24,,,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Closure (end of Milestone 7),,11,Pueblo,
0,18,,See WARN.,5/21/24,7/22/24,8/5/24,,0,Carestream (Update),,5/21/24,,,0,Sector 33: Manufacturing,,,,Carestream,Reduction in Force,,18,Weld,
6,71,,See WARN.,5/31/24,5/31/24,6/3/24,,0,Mindspring,,5/31/24,,,0,Sector 62: Healthcare & Social Assistance,,,,Mindspring,Reduction in Force,,65,Mesa,
0,49,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,,0,Mindspring (Update),,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,,,,See note below.,Reduction in Force,,49,Mesa,
0,317,,See WARN.,6/3/24,8/2/24,8/2/24,,0,NewRez LLC,,6/3/24,,,0,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,Reduction in Force,,317,Arapahoe/Douglas,
47,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,12/1/24,,0,TSG Ski & Golf,,6/14/24,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,Reduction in Force,,3,Rural Southwest,
0,131,,Various. See WARN.,6/18/24,9/1/24,9/1/24,,0,Saint Paul Health Center,,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,131,Denver,
0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,12/21/24,,0,Wells Fargo,,6/18/24,,,0,Sector 52: Finance and Insurance,,,,Wells Fargo,Reduction in Force,,80,Denver,
0,187,,See WARN.,6/27/24,8/26/24,8/26/24,,0,Newrez LLC,,6/27/24,,,0,Sector 52: Finance and Insurance,,,,NewRez LLC Update,Reduction in Force,,187,Arapahoe/Douglas,
0,7,,Various (See WARN),7/8/24,8/4/24,8/4/24,,0,Sodexo - St. Francis Interquest,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),,7,Pikes Peak,
0,48,,Various (See WARN),7/8/24,8/4/24,8/4/24,,0,Sodexo - St. Francis Medical Center,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,48,Pikes Peak,
0,52,,Various (See WARN),7/8/24,8/4/24,8/4/24,,0,Sodexo - Penrose Hospital,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),,52,Pikes Peak,
0,80,,Not disclosed,7/17/24,9/9/24,9/14/24,,0,LogRhythm,,7/16/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,80,RC: Broomfield,
0,21,,Various (See WARN),7/17/24,9/16/24,9/16/24,,0,Carestream Health,,7/17/24,,,0,Sector 33: Manufacturing,,,,Carestream Health,Reduction in Force,,21,Weld,
0,72,,Various,7/29/24,9/30/24,9/30/24,,0,Amentum,,7/29/24,,,0,"Sector 56,2910: Remediation Services",,,,Amentum,Closure (upon completion of project),,72,Pueblo,
0,79,,Various,7/30/24,9/30/24,9/30/24,,0,Radial,,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Closure,,79,Remote locations in CO,
0,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,9/30/24,,0,TPS Parking Mgmt,,8/1/24,,,0,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,Mass Layoff,,85,Adams,
0,49,,Merchandise Handlers,8/8/24,9/6/24,11/1/24,,0,True Value,,8/8/24,,,0,"Sector 44,4130: Hardware Stores",,,,True Value,Change in Business,,49,Denver,
0,63,,Not specified,8/20/24,10/18/24,11/30/24,,0,Casey's Pond,,8/19/24,,,0,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,Sale of Business,,63,RC: Rural Resort,
0,70,,Not specified,8/20/24,11/20/24,12/31/24,,0,Wells Fargo,,8/20/24,,,0,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Not specified,,70,Arapahoe Douglas,
0,5,,See WARN,8/30/24,10/29/24,10/29/24,,0,ImmunityBio Inc.,,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,See WARN.,,25,Boulder,
