furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
0,1/29/25,,QuantumScape,0,,,"33,591: Battery Manufacturing",Mass Layoff,1,,1/28/25,,Larimer,0,1/28/25,Professional (See WARN),1/28/25,,QuantumScape Battery,,,1,,54
0,3/31/25,,Johnstown Heights Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners",Closure,158,,1/30/25,,Larimer,0,1/30/25,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,,,158,,158
0,4/21/25,,Sherwood Food Distributors,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,2/18/25,,Arapahoe/Douglas,0,2/18/25,Not Specified,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,45
0,3/10/25,,West Springs Hospital,0,,,"62,2110 Healthcare & Social Services",Closure,187,,2/24/25,,Mesa,0,2/24/25,Various (See WARN),3/10/25,,West Springs Hospital,,,187,,187
0,5/6/25,,Microchip,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,3/4/25,,Pikes Peak,0,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,,Microchip,,,238,,238
0,3/6/25,,Meati,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,3/7/25,,Adams,0,3/7/25,Various (See WARN),3/6/25,,Meati,,,150,,150
0,5/31/25,,Amentum,0,,,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,3/24/25,,Pueblo,0,3/24/25,Various (See WARN),5/1/25,,Amentum,,,93,,93
0,3/25/25,,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,3/25/25,,Remote Workers,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,,,21,,21
0,6/2/25,,Vail Corp,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,4/2/25,,Rural Consortium/Broomfield,0,4/2/25,,6/2/25,,Vail Corporation,,,64,,64
0,5/21/25,,JVS Masonry,0,,,23: Construction,Closure,44,,4/1/25,,Adams,0,3/31/25,Not Specified,5/31/25,,JVS Masonry,,,44,,44
0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,62: Healthcare,Natural Disaster,89,,4/1/25,,Denver,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,89
0,10/3/25,,Thule Inc.,0,,,Sector 31-33: Manufacturing,Closure,22,,4/16/25,,Boulder,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Thule Inc.,,,22,,40
0,7/3/25,,Battelle,0,,,"56,2910: Remediation Services",Closure - Project End,234,,4/21/25,,Pueblo,0,4/21/25,Various (See WARN),6/20/25,,Battelle,,,234,,234
0,6/25/25,,Hallcon,0,,,48:49: Transportation,Closure,104,,4/24/25,,Multiple,0,4/24/25,Various (See WARN),4/25/25,,Hallcon,,,104,,104
0,,,TIAA,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,4/29/25,,Denver,0,4/29/25,Various (See WARN),,,TIAA,,,84,,84
0,7/1/25,,Chevron,0,,,"32,4110: Petroleum Refineries",Reduction in Force,125,,5/2/25,,Denver,0,5/2/25,Various (See WARN),7/1/25,,Chevron,,,125,,125
0,8/25,,Amentum,0,,,"54,1330: Engineering Services",Closure,92,,6/5/25,,Pueblo,0,6/5/25,Various (See WARN),8/25,,Amentum,,,92,,92
0,9/30/25,,Amentum,0,,,"54,1330: Engineering Services",Closure,135,,6/24/25,,Pueblo,0,6/24/25,Various (See WARN),9/30/25,,Amentum,,,135,,135
0,2/20/26,,Nordstrom,0,,,522210 - Credit Card Issuing.,Reduction in Force,30,,6/26/25,,Arapahoe/Douglas,0,6/27/25,Various (See WARN),8/16/25,,Nordstrom,,,30,,30
0,6/30/25,,Sodexo,0,,,561210 - Facilities Support Services,Loss of Contract,152,,6/11/25,,Pikes Peak,0,7/1/25,Various (See WARN),6/30/25,,Sodexo,,,152,,152
0,8/28/25,,Bowhead(Aviation Way),0,,,92: Public Administration,RIF,10,,6/27/25,,Pikes Peak,0,7/8/25,Military Operations Analysts,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,10,,10
0,8/28/25,,Bowhead (Newport),0,,,92: Public Administration,RIF,76,,6/27/25,,Pikes Peak,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,76,,76
0,7/3/25,,QualityBuilt,0,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,7/7/25,,Multiple areas Remote Employees,0,7/7/25,"Consultant, Director",7/3/25,,QualityBuilt,,,2,,2
0,9/12/25,,OneTouch,0,,,"54,1613 Markeing Consulting Services",Closure,70,,7/10/25,,Denver,0,7/10/25,Not Specified,7/10/25,,OneTouch,,,70,,70
0,9/12/25,,Battelle,0,,,"54,1330: Engineering Services",Closure/cease operations,9/12/25,,7/14/25,,Pueblo,0,7/15/25,Various (See WARN),9/12/25,,Battelle,,,,,7
0,2/28/26,,Nordstrom,0,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,7/29/25,,Araphaoe/Douglas,0,7/29/25,Various (See WARN),10/18/25,,Nordstrom,,,43,,43
0,10/31/25,,Amentum,0,,,"54,1330: Engineering Services",Related to milestone completion,55,,7/30/25,,Pueblo,0,7/30/25,Various (See WARN),10/31/25,,Amentum,,,55,,55
0,10/1/25,,TIAA,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,8/1/25,,"Denver, Broomfield",0,8/1/25,Various (See WARN),10/1/25,,TIAA (Update),,,66,,66
0,,,Batelle,0,,,"54,1330: Engineering Services",Closure,14,,8/11/25,,Pueblo,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,,,14,,14
0,10/13/25,,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,8/12/25,,Remote Workers,0,8/12/25,Not reported,10/13/25,,Block Inc.,,,2,,2
0,2/28/26,,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing.,Reduction in Force,28,,8/22/25,,Arapahoe/Douglas,0,8/22/25,Not reported,11/15/25,,Nordstrom Credit Bank,,,28,,28
0,10/31/25,,Amentum,0,,,"54,1330: Engineering Services",Project milestone completion,60,,8/25/25,,Pueblo,0,8/25/25,Various (See WARN),10/31/25,,Amentum,,,60,,60
0,11/6/25,,Battelle,0,,,"54,1330: Engineering Services",Project milestone completion,3,,8/25/25,,Pueblo,0,8/25/25,Various (See WARN),10/24/25,,Battelle,,,3,,3
0,10/28/25,,Newmont,0,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,8/28/25,,Denver/Arapahoe Douglas,0,8/28/25,Various (See WARN),10/28/25,,Newmont,,,19,,19
0,12/30/25,,TeKnowledge,0,,,"54,1519: Other Computer Related Services",Changing Conditions,324,,8/29/25,,Pikes Peak,0,8/29/25,Various (See WARN),10/30/25,,TeKnowledge OPS USA,,,324,,324
0,11/5/25,,Banner Health,0,,,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,9/4/25,,Larimer,0,9/4/25,Various (See WARN),11/5/25,,Banner Health,,,351,,351
0,11/7/25,,Safeway 0017,0,,,"44,5110: Supermarkets and Other Grocery",Closure,62,,9/9/25,,Arapahoe/Douglas,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 0017,,,62,,62
0,11/7/25,,Safeway 0137,0,,,"44,5110: Supermarkets and Other Grocery",Closure,61,,9/9/25,,Arapahoe/Douglas,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 0137,,,61,,61
0,11/7/25,,Safeway 0862,0,,,"44,5110: Supermarkets and Other Grocery",Closure,54,,9/9/25,,Larimer,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 0862,,,54,,54
0,11/7/25,,Safeway 0881,0,,,"44,5110: Supermarkets and Other Grocery",Closure,64,,9/9/25,,Adams,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 0881,,,64,,64
0,11/7/25,,Safeway 1038,0,,,"44,5110: Supermarkets and Other Grocery",Closure,65,,9/9/25,,Denver,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 1038,,,65,,65
0,11/7/25,,Safeway 2915,0,,,"44,5110: Supermarkets and Other Grocery",Closure,50,,9/9/25,,Larimer,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 2915,,,50,,50
0,11/7/25,,Safeway 3723,0,,,"44,5110: Supermarkets and Other Grocery",Closure,60,,9/9/25,,Rural Consortium,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 3723,,,60,,60
0,11/7/25,,Safeway 0835,0,,,"44,5110: Supermarkets and Other Grocery",Closure,63,,9/9/25,,Pikes Peak,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 0835,,,63,,63
0,11/7/25,,Safeway 1721,0,,,"44,5110: Supermarkets and Other Grocery",Closure,53,,9/9/25,,Rural Consortium,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 1721,,,53,,53
0,11/7/25,,Safeway 1792,0,,,"44,5110: Supermarkets and Other Grocery",Closure,85,,9/9/25,,Pikes Peak,0,9/9/25,Various (See WARN),11/7/25,,Safeway Inc. Store 1792,,,85,,85
0,12/31/25,,AGC Biologics,0,,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,,9/16/25,,Boulder,0,9/16/25,Various (See WARN),11/15/25,,ACG Biologics,,,267,,278
0,12/31/25,,Amentum,0,,,"54,1330: Engineering Services",Project milestone completion,10,,10/1/25,,Pueblo,0,10/1/25,Various (See WARN),12/1/25,,Amentum,,,10,,10
0,12/14/25,,TIAA,0,,,"52,2180: Savings Institutions & Other Depositories",Closure,31,,10/2/25,,Denver,0,10/2/25,Various (See WARN),12/1/25,,TIAA,,,31,,31
0,11/30/25,,Newmont,0,,,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,10/1/25,,Denver,0,10/1/25,Various (See WARN),11/30/25,,Newmont,,,23,,23
0,12/31/25,,Comcast,0,,,"51,6210: Media Streaming Distribution Services",Closure,302,,10/15/25,,Arapahoe/Douglas,0,10/15/25,Various (See WARN),12/31/25,,Comcast,,,302,,302
0,12/14/25,,Newmont,0,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,10/15/25,,Denver,0,10/15/25,Not specified,12/14/25,,Newmont (Update/Phase 3),,,65,,65
0,12/31/25,,Salvation Army,0,,,81: Other Services (Except Public Administration),Closure,135,,10/29/25,,Denver,0,10/29/25,Various (See WARN),12/31/25,,Salvation Army (updated),,,135,,135
0,12/29/25,,Battelle,0,,,"54,1330: Engineering Services",Project milestone completion,9,,10/30/25,,Pueblo,0,10/30/25,Various (See WARN),12/29/25,,Battelle,,,9,,9
0,12/31/25,,AMR,0,,,"62,1910: Ambulance Services",Closure,87,,10/31/25,,Boulder,0,10/31/25,Various (See WARN),12/31/25,,American Medical Response,,,87,,87
0,1/6/26,,ColoWyo Coal Company LP,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,11/4/25,,Rural Consortium,0,11/3/25,Various (See WARN),1/6/26,,ColoWyo Coal Company LP,,,133,,133
0,1/13/26,,Smokin Bear LLC 11-14-25,0,,,"72,2513 Limited Service Restaurant",Remodeling,125,,11/14/25,,Denver,0,11/14/25,Various (See WARN),1/13/26,,Smokin Bear LLC,,,125,,125
0,1/5/26,,ColoWyo Coal Company LP Update,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,11/18/25,,Rural Consortium,0,11/18/25,Various (See WARN),1/5/26,,ColoWyo Coal Company LP (UPDATE),,,,,
0,4/1/26,,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,Reduction in Force,59,,11/17/25,,Arapahoe/Douglas,0,11/17/25,Various (See WARN),2/21/26,,Nordstrom Credit Bank,,,59,,59
0,4/1/26,,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,Reduction in Force,14,,11/20/25,,Arapahoe/Douglas,0,11/20/25,Various (See WARN),2/1/26,,Nordstrom Credit Bank,,,14,,14
0,1/31/26,,Heibar Installation Inc.,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,,12/2/25,,Denver,0,12/2/25,Various (See WARN),1/30/26,,Heibar Installation Inc.,,,74,,74
,1/30/26,,Amentum,,,,"54,1330: Engineering Services",Project milestone completion,,,12/4/25,,Pueblo,,12/4/25,Various (See WARN),1/26/26,,Amentum (Update),,,,,
0,3/1/26,,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,Transfer to TD Bank,48,,12/30/25,,Arapahoe/Douglas,0,12/30/25,Various (See WARN),3/1/26,,Nordstrom Credit Bank,,,48,,48
0,3/8/24,,Dish Network,0,,,Sector 51: Information,Not stated,157,,1/8/24,,Arapahoe/Douglas,0,1/8/24,Multiple (See WARN),3/8/24,,Dish Network LLC,,,157,,
0,3/15/24,,Lost Boys Interactive,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,,,4,,
0,3/18/24,,ABM Industry Group,0,,,Sector 23: Construction,Loss of contract w/Amazon,94,,1/18/24,,Adams,0,1/18/24,Multiple (See WARN),3/18/24,,ABM Industry Group,,,94,,
0,3/19/24,,Dish Network 1-19-2024,0,,,Sector 51: Information,Reduction in Force,9,,1/19/24,,Arapahoe/Douglas,0,1/19/24,Multiple (See WARN),3/19/24,,Dish Network LLC,,,9,,
0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,Sector 62: Health Care and Social Assistance,Facility closure,124,,1/4/24,,Boulder,0,1/25/24,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,
0,3/31/24,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,1/30/24,,Pueblo,0,1/30/24,Multiple (See WARN),3/1/24,,Amentum,,,45,,
0,6/30/24,,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,1/30/24,,Arapahoe/Douglas,0,1/30/24,Unknown,4/1/24,,IMI Norgren LLC,,,60,,
0,3/30/24,,Block Inc,0,,,Sector 51: Information,Not Stated,13,,1/30/24,,Unknown (Remote Workers),0,1/30/21,Unknown,3/30/24,,Block Inc.,,,13,,
0,3/31/24,,BillGO Inc.,0,,,Sector 52: Finance and Insurance,Change in current business opportunities,80,,1/31/24,,Larimer,0,1/31/24,Multiple (See WARN),3/31/24,,BillGO Inc.,,,80,,
0,1/31/24,,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,1/31/24,,Denver,0,1/31/24,Multiple (See WARN),1/31/24,,SP+ Corporation,,,56,,
0,4/20/24,,Dish Network 2-20-2024,0,,,Sector 51: Information,Reduction in Force,53,,2/20/24,,Arapahoe/Douglas,0,2/20/24,Multiple (See WARN),4/20/24,,Dish Network LLC,,,53,,
0,5/6/24,,Daifuku Services-Thornton,0,,,Sector 33: Manufacturing,Loss of contract,75,,2/22/24,,Adams,0,2/22/24,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,
0,5/6/24,,Daifuku Services-Colo Springs,0,,,Sector 33: Manufacturing,Loss of contract,89,,2/22/24,,Pikes Peak-Colo Springs,0,2/22/24,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation -Colo Springs,,,89,,
0,5/6/24,,Daifuku Services-Aurora,0,,,Sector 33: Manufacturing,Loss of contract,32,,2/22/24,,Arapahoe/Douglas,0,2/22/24,Multiple (See WARN),4/22/24,,Daifuku Services America Corporation -Aurora,,,32,,
0,5/10/24,,Carestream Health Inc,0,,,Sector 33: Manufacturing,Facility closure,210,,2/26/24,,Weld,0,2/26/24,Multiple (See WARN),4/26/24,,Carestream Health Inc.,,,210,,
0,4/18/24,,"Packers Sanitation Services, Inc",0,,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,2/27/24,,Weld,0,2/27/24,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,
0,5/11/24,,Dish Network LLC,0,,,Sector 51: Information,Reduction in Force,5,,3/12/24,,Arapahoe/Douglas,0,3/12/24,Multiple (See WARN),5/11/24,,Dish Network LLC,,,5,,
0,5/24/24,,Carestream Health Update,0,,,Sector 33: Manufacturing,Reduction in Force,19,,3/20/24,,Weld,0,3/21/24,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,,,19,,
0,5/23/24,,CommuteAir,0,,,Sector 48: Transportation and Warehousing,Reduction in Force,40,,2/23/24,,Denver,0,3/20/24,See WARN,5/23/24,,CommuteAir,,,40,,
0,5/24/24,,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing,Reduction in Force,76,,3/21/24,,San Diego (remote CO Workers),0,3/22/24,See WARN,5/24/24,,Bionano Genomics Inc.,,,76,,
0,6/30/24,,DDRC,0,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,3/11/24,,Jefferson,0,3/28/24,See WARN,6/30/24,,Developmental Disabilities Resource Center,,,46,,
0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services,Closure,56,,3/27/24,,Denver,0,3/27/24,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,
0,5/31/24,,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing,Closure,1,,3/29/24,,Not Stated,0,4/3/24,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,,,1,,
0,8/2/24,,HealthHelp,0,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,4/3/24,,Arapahoe/Douglas,0,4/9/24,Various (See WARN),6/2/24,,HealthHelp (a WNS Company),,,1,,
0,6/10/24,,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,4/9/24,,Denver,0,4/9/24,Various (See WARN),6/10/24,,Checkr,,,92,,
0,6/16/24,,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,4/17/24,,Rural Consortium (Broomfield),0,4/17/24,Various (See WARN),6/16/24,,Wheels Up Partners LLC,,,65,,
0,6/28/24,,Carestream Health,0,,,Sector 33: Manufacturing,Reduction in Force,25,,4/25/24,,Weld,0,4/25/24,Varous (See WARN),6/28/24,,Carestream Health,,,25,,
0,6/30/24,,University of Denver,0,,,Sector 61: Educational Services,Contract with Sodexo,118,,4/30/24,,Denver,0,4/30/24,Custodian positions,6/30/24,,University of Denver,,,118,,
0,6/28/24,,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,5/1/24,,Remote Workforce,0,5/1/24,See WARN.,6/28/24,,Radial,,,84,,
0,6/30/24,,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,5/1/24,,Denver,0,5/1/24,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,,,330,,
0,7/1/24,,NewRez LLC,0,,,Sector 52: Finance and Insurance,Reduction in Force,103,,5/2/24,,Arapahoe/Douglas,0,5/2/24,See WARN.,7/1/24,,Newrez LLC,,,103,,
0,6/7/24,,Walmart #6178,0,,,Sector 45: Retail Trade,Closure,141,,5/13/24,,Arapahoe/Douglas,0,5/13/24,Associates,6/7/24,,Walmart Store #6178,,,141,,
0,8/24/2024,,Pfizer,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,5/15/24,,Boulder,0,5/15/24,Not specified,7/15/24,,Pfizer Research,,,,,
0,7/31/24,,Amentum,0,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,5/21/24,,Pueblo,0,5/21/24,See WARN,7/1/24,,Amentum,,,11,,
0,8/5/24,,Carestream,0,,,Sector 33: Manufacturing,Reduction in Force,18,,5/21/24,,Weld,0,5/21/24,See WARN.,7/22/24,,Carestream (Update),,,18,,
0,6/3/24,,Mindspring,0,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,65,,5/31/24,,Mesa,6,5/31/24,See WARN.,5/31/24,,Mindspring,,,71,,
0,6/4/24,,See note below.,0,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,6/4/24,,Mesa,0,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),,,49,,
0,8/2/24,,NewRez LLC CORRECTION,0,,,Sector 52: Finance and Insurance,Reduction in Force,317,,6/3/24,,Arapahoe/Douglas,0,6/3/24,See WARN.,8/2/24,,NewRez LLC,,,317,,
13,12/1/24,,TSG Ski & Golf,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,3,,6/14/24,,Rural Southwest,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,,,63,,
0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Sector 62: Healthcare and Social Assistance,End of Contract,131,,6/18/24,,Denver,0,6/18/24,Various. See WARN.,9/1/24,,Saint Paul Health Center,,,131,,
0,12/21/24,,Wells Fargo,0,,,Sector 52: Finance and Insurance,Reduction in Force,80,,6/18/24,,Denver,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Wells Fargo,,,80,,
0,8/26/24,,NewRez LLC Update,0,,,Sector 52: Finance and Insurance,Reduction in Force,187,,6/27/24,,Arapahoe/Douglas,0,6/27/24,See WARN.,8/26/24,,Newrez LLC,,,187,,
0,8/4/24,,Sodexo-St Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,7/8/24,,Pikes Peak,0,7/8/24,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,,,7,,
0,8/4/24,,Sodexo-St Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,7/8/24,,Pikes Peak,0,7/8/24,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,,,48,,
0,8/4/24,,Sodexo-Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,7/8/24,,Pikes Peak,0,7/8/24,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,,,52,,
0,9/14/24,,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/16/24,,RC: Broomfield,0,7/17/24,Not disclosed,9/9/24,,LogRhythm,,,80,,
0,9/16/24,,Carestream Health,0,,,Sector 33: Manufacturing,Reduction in Force,21,,7/17/24,,Weld,0,7/17/24,Various (See WARN),9/16/24,,Carestream Health,,,21,,
0,9/30/24,,Amentum,0,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,7/29/24,,Pueblo,0,7/29/24,Various,9/30/24,,Amentum,,,72,,
0,9/30/24,,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,7/30/24,,Remote locations in CO,0,7/30/24,Various,9/30/24,,Radial,,,79,,
0,9/30/24,,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,85,,8/1/24,,Adams,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,,,79,,
0,11/1/24,,True Value,0,,,"Sector 44,4130: Hardware Stores",Change in Business,49,,8/8/24,,Denver,0,8/8/24,Merchandise Handlers,9/6/24,,True Value,,,49,,
0,11/30/24,,Caseys Pond,0,,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,8/19/24,,RC: Rural Resort,0,8/20/24,Not specified,10/18/24,,Casey's Pond,,,63,,
0,12/31/24,,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",Not specified,70,,8/20/24,,Arapahoe Douglas,0,8/20/24,Not specified,11/20/24,,Wells Fargo,,,70,,
0,10/29/24,,ImmunityBio Inc,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,25,,8/30/24,,Boulder,0,8/30/24,See WARN,10/29/24,,ImmunityBio Inc.,,,5,,
0,9/9/24,,Lost Boys Interactive,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,9/6/24,,RC: Boulder & Larimer,0,9/9/24,See WARN,9/9/24,,Lost Boys Interactive LLC,,,3,,
0,11/9/24,,Sodexo Service West,0,,,"Sector 72,2319: Food Service Contractors",See WARN.,55,,9/13/24,,Adams,0,9/13/24,See WARN,11/9/24,,Sodexo Service West (SDH),,,55,,
