contact,received_date,occupations,naics,at_the_location,location,begin_date,furloughs,fein,phone,company,email,workforce_area,notice_date,total_notified,notes,permanent_job_losses,reason,workforce_region,temporary_job_losses,dropdown,reduced_hours,letter,end_date,jobs
,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,8/28/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,6/27/25,76,,76,RIF,,0,,0,Bowhead (Newport),8/28/25,76
,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,7/3/25,0,,,QualityBuilt,,Multiple areas Remote Employees,7/7/25,2,,2,Unforeseen Business Circumstance/Closure,,0,,0,QualityBuilt,7/3/25,2
,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,,7/10/25,0,,,OneTouch,,Denver,7/10/25,70,,70,Closure,,0,,0,OneTouch,9/12/25,70
,7/15/25,Various (See WARN),"54,1330: Engineering Services",,,9/12/25,0,,,Battelle,,Pueblo,7/14/25,7,,9/12/25,Closure/cease operations,,0,,0,Battelle,9/12/25,
,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,,,10/18/25,0,,,Nordstrom,,Araphaoe/Douglas,7/29/25,43,,43,Close operation transition to TD Bank,,0,,0,Nordstrom,2/28/26,43
,7/30/25,Various (See WARN),"54,1330: Engineering Services",,,10/31/25,0,,,Amentum,,Pueblo,7/30/25,55,,55,Related to milestone completion,,0,,0,Amentum,10/31/25,55
,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,0,,,TIAA (Update),,"Denver, Broomfield",8/1/25,66,,66,Reduction in Force,,0,,0,TIAA,10/1/25,66
,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,,0,,,Battelle,,Pueblo,8/11/25,14,,14,Closure,,0,,0,Batelle,,14
,8/12/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,0,,,Block Inc.,,Remote Workers,8/12/25,2,,2,Reduction in Force,,0,,0,Block Inc.,10/13/25,2
,8/22/25,Not reported,522210 - Credit Card Issuing.,,,11/15/25,0,,,Nordstrom Credit Bank,,Arapahoe/Douglas,8/22/25,28,,28,Reduction in Force,,0,,0,Nordstrom Credit Bank,2/28/26,28
,8/25/25,Various (See WARN),"54,1330: Engineering Services",,,10/31/25,0,,,Amentum,,Pueblo,8/25/25,60,,60,Project milestone completion,,0,,0,Amentum,10/31/25,60
,8/25/25,Various (See WARN),"54,1330: Engineering Services",,,10/24/25,0,,,Battelle,,Pueblo,8/25/25,3,,3,Project milestone completion,,0,,0,Battelle,11/6/25,3
,8/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,,10/28/25,0,,,Newmont,,Denver/Arapahoe Douglas,8/28/25,19,,19,Reduction in Force,,0,,0,Newmont,10/28/25,19
,8/29/25,Various (See WARN),"54,1519: Other Computer Related Services",,,10/30/25,0,,,TeKnowledge OPS USA,,Pikes Peak,8/29/25,324,,324,Changing Conditions,,0,,0,TeKnowledge,12/30/25,324
,9/4/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,11/5/25,0,,,Banner Health,,Larimer,9/4/25,351,,351,Not Stated,,0,,0,Banner Health,11/5/25,351
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 0017,,Arapahoe/Douglas,9/9/25,62,,62,Closure,,0,,0,Safeway 0017,11/7/25,62
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 0137,,Arapahoe/Douglas,9/9/25,61,,61,Closure,,0,,0,Safeway 0137,11/7/25,61
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 0862,,Larimer,9/9/25,54,,54,Closure,,0,,0,Safeway 0862,11/7/25,54
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 0881,,Adams,9/9/25,64,,64,Closure,,0,,0,Safeway 0881,11/7/25,64
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 1038,,Denver,9/9/25,65,,65,Closure,,0,,0,Safeway 1038,11/7/25,65
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 2915,,Larimer,9/9/25,50,,50,Closure,,0,,0,Safeway 2915,11/7/25,50
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 3723,,Rural Consortium,9/9/25,60,,60,Closure,,0,,0,Safeway 3723,11/7/25,60
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 0835,,Pikes Peak,9/9/25,63,,63,Closure,,0,,0,Safeway 0835,11/7/25,63
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 1721,,Rural Consortium,9/9/25,53,,53,Closure,,0,,0,Safeway 1721,11/7/25,53
,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,11/7/25,0,,,Safeway Inc. Store 1792,,Pikes Peak,9/9/25,85,,85,Closure,,0,,0,Safeway 1792,11/7/25,85
,9/16/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,0,,,ACG Biologics,,Boulder,9/16/25,278,,267,Closure (Restructuring),,0,,0,AGC Biologics,12/31/25,267
,10/1/25,Various (See WARN),"54,1330: Engineering Services",,,12/1/25,0,,,Amentum,,Pueblo,10/1/25,10,,10,Project milestone completion,,0,,0,Amentum,12/31/25,10
,10/2/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,12/1/25,0,,,TIAA,,Denver,10/2/25,31,,31,Closure,,0,,0,TIAA,12/14/25,31
,10/1/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,0,,,Newmont,,Denver,10/1/25,23,,23,RIF,,0,,0,Newmont,11/30/25,23
,10/15/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,,12/31/25,0,,,Comcast,,Arapahoe/Douglas,10/15/25,302,,302,Closure,,0,,0,Comcast,12/31/25,302
,10/15/25,Not specified,"21,2299: All Other Metal Ore Mining",,,12/14/25,0,,,Newmont (Update/Phase 3),,Denver,10/15/25,65,,65,Reduction in Force,,0,,0,Newmont,12/14/25,65
,10/29/25,Various (See WARN),81: Other Services (Except Public Administration),,,12/31/25,0,,,Salvation Army (updated),,Denver,10/29/25,135,,135,Closure,,0,,0,Salvation Army,12/31/25,135
,10/30/25,Various (See WARN),"54,1330: Engineering Services",,,12/29/25,0,,,Battelle,,Pueblo,10/30/25,9,,9,Project milestone completion,,0,,0,Battelle,12/29/25,9
,10/31/25,Various (See WARN),"62,1910: Ambulance Services",,,12/31/25,0,,,American Medical Response,,Boulder,10/31/25,87,,87,Closure,,0,,0,AMR,12/31/25,87
,11/3/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,0,,,ColoWyo Coal Company LP,,Rural Consortium,11/4/25,133,,133,Closure,,0,,0,ColoWyo Coal Company LP,1/6/26,133
,11/14/25,Various (See WARN),"72,2513 Limited Service Restaurant",,,1/13/26,0,,,Smokin Bear LLC,,Denver,11/14/25,125,,125,Remodeling,,0,,0,Smokin Bear LLC 11-14-25,1/13/26,125
,11/18/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,0,,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,11/18/25,,,133,Closure,,0,,0,ColoWyo Coal Company LP Update,1/5/26,
,11/17/25,Various (See WARN),522210 - Credit Card Issuing,,,2/21/26,0,,,Nordstrom Credit Bank,,Arapahoe/Douglas,11/17/25,59,,59,Reduction in Force,,0,,0,Nordstrom Credit Bank,4/1/26,59
,11/20/25,Various (See WARN),522210 - Credit Card Issuing,,,2/1/26,0,,,Nordstrom Credit Bank,,Arapahoe/Douglas,11/20/25,14,,14,Reduction in Force,,0,,0,Nordstrom Credit Bank,4/1/26,14
,12/2/25,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,0,,,Heibar Installation Inc.,,Denver,12/2/25,74,,74,Reduction in Force,,0,,0,Heibar Installation Inc.,1/31/26,74
,12/4/25,Various (See WARN),"54,1330: Engineering Services",,,1/26/26,,,,Amentum (Update),,Pueblo,12/4/25,,,,Project milestone completion,,,,,Amentum,1/30/26,
,12/30/25,Various (See WARN),522210 - Credit Card Issuing,,,3/1/26,0,,,Nordstrom Credit Bank,,Arapahoe/Douglas,12/30/25,48,,48,Transfer to TD Bank,,0,,0,Nordstrom Credit Bank,3/1/26,48
,1/8/24,Multiple (See WARN),Sector 51: Information,,,3/8/24,0,,,Dish Network LLC,,Arapahoe/Douglas,1/8/24,,,157,Not stated,,0,,0,Dish Network,3/8/24,157
,1/13/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,0,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,4,Not stated,,0,,0,Lost Boys Interactive,3/15/24,4
,1/18/24,Multiple (See WARN),Sector 23: Construction,,,3/18/24,0,,,ABM Industry Group,,Adams,1/18/24,,,94,Loss of contract w/Amazon,,0,,0,ABM Industry Group,3/18/24,94
,1/19/24,Multiple (See WARN),Sector 51: Information,,,3/19/24,0,,,Dish Network LLC,,Arapahoe/Douglas,1/19/24,,,9,Reduction in Force,,0,,0,Dish Network 1-19-2024,3/19/24,9
,1/25/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,3/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,1/4/24,,,124,Facility closure,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124
,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,3/1/24,0,,,Amentum,,Pueblo,1/30/24,,,45,Closure-Completion of PCAPP Milestones,,0,,0,Amentum,3/31/24,45
,1/30/24,Unknown,Sector: 31-33 Manufacturing,,,4/1/24,0,,,IMI Norgren LLC,,Arapahoe/Douglas,1/30/24,,,60,Site Consolidation and Office Relocation,,0,,0,IMI Norgren LLC,6/30/24,60
,1/30/21,Unknown,Sector 51: Information,,,3/30/24,0,,,Block Inc.,,Unknown (Remote Workers),1/30/24,,,13,Not Stated,,0,,0,Block Inc,3/30/24,13
,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,,3/31/24,0,,,BillGO Inc.,,Larimer,1/31/24,,,80,Change in current business opportunities,,0,,0,BillGO Inc.,3/31/24,80
,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,,,SP+ Corporation,,Denver,1/31/24,,,56,Not Stated,,0,,0,SP+ Corporation,1/31/24,56
,2/20/24,Multiple (See WARN),Sector 51: Information,,,4/20/24,0,,,Dish Network LLC,,Arapahoe/Douglas,2/20/24,,,53,Reduction in Force,,0,,0,Dish Network 2-20-2024,4/20/24,53
,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,4/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,2/22/24,,,75,Loss of contract,,0,,0,Daifuku Services-Thornton,5/6/24,75
,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,4/22/24,0,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,2/22/24,,,89,Loss of contract,,0,,0,Daifuku Services-Colo Springs,5/6/24,89
,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,4/22/24,0,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,2/22/24,,,32,Loss of contract,,0,,0,Daifuku Services-Aurora,5/6/24,32
,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,,,4/26/24,0,,,Carestream Health Inc.,,Weld,2/26/24,,,210,Facility closure,,0,,0,Carestream Health Inc,5/10/24,210
,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,,,4/18/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,2/27/24,,,175,Loss of contract,,0,,0,"Packers Sanitation Services, Inc",4/18/24,175
,3/12/24,Multiple (See WARN),Sector 51: Information,,,5/11/24,0,,,Dish Network LLC,,Arapahoe/Douglas,3/12/24,,,5,Reduction in Force,,0,,0,Dish Network LLC,5/11/24,5
,3/21/24,See WARN Exhibit A,Sector 33: Manufacturing,,,5/24/24,0,,,Carestream Health Inc. - Update,,Weld,3/20/24,,,19,Reduction in Force,,0,,0,Carestream Health Update,5/24/24,19
,3/20/24,See WARN,Sector 48: Transportation and Warehousing,,,5/23/24,0,,,CommuteAir,,Denver,2/23/24,,,40,Reduction in Force,,0,,0,CommuteAir,5/23/24,40
,3/22/24,See WARN,Sector 33: Manufacturing,,,5/24/24,0,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),3/21/24,,,76,Reduction in Force,,0,,0,Bionano Genomics Inc.,5/24/24,76
,3/28/24,See WARN,Sector 62: Healthcare and Social Assistance,,,6/30/24,0,,,Developmental Disabilities Resource Center,,Jefferson,3/11/24,,,46,Reduction in Force,,0,,0,DDRC,6/30/24,46
,3/27/24,See WARN,Sector 72: Accommodation & Food Services,,,5/31/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,3/27/24,,,56,Closure,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56
,4/3/24,See WARN (Various Positions),Sector 33: Manufacturing,,,5/31/24,0,,,Volta/Volta Charging Industries,,Not Stated,3/29/24,,,1,Closure,,0,,0,Volta/Volta Charging Industries,5/31/24,1
,4/9/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,6/2/24,0,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,4/3/24,,,1,Reduction in Force,,0,,0,HealthHelp,8/2/24,1
,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,0,,,Checkr,,Denver,4/9/24,,,92,Reduction in Force,,0,,0,Checkr,6/10/24,92
,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,,,6/16/24,0,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),4/17/24,,,65,Closure (Cease Operations),,0,,0,Wheels Up Partners LLC,6/16/24,65
,4/25/24,Varous (See WARN),Sector 33: Manufacturing,,,6/28/24,0,,,Carestream Health,,Weld,4/25/24,,,25,Reduction in Force,,0,,0,Carestream Health,6/28/24,25
,4/30/24,Custodian positions,Sector 61: Educational Services,,,6/30/24,0,,,University of Denver,,Denver,4/30/24,,,118,Contract with Sodexo,,0,,0,University of Denver,6/30/24,118
,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,0,,,Radial,,Remote Workforce,5/1/24,,,84,Selling Customer Care Unit,,0,,0,Radial,6/28/24,84
,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,6/30/24,0,,,Rocky Mountain Crisis Partners,,Denver,5/1/24,,,330,Loss of state funding,,0,,0,Rocky Mountain Crisis Partners,6/30/24,330
,5/2/24,See WARN.,Sector 52: Finance and Insurance,,,7/1/24,0,,,Newrez LLC,,Arapahoe/Douglas,5/2/24,,,103,Reduction in Force,,0,,0,NewRez LLC,7/1/24,103
,5/13/24,Associates,Sector 45: Retail Trade,,,6/7/24,0,,,Walmart Store #6178,,Arapahoe/Douglas,5/13/24,,,141,Closure,,0,,0,Walmart #6178,6/7/24,141
,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,0,,,Pfizer Research,,Boulder,5/15/24,,,,Reduction in Force,,0,,0,Pfizer,8/24/2024,
,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",,,7/1/24,0,,,Amentum,,Pueblo,5/21/24,,,11,Closure (end of Milestone 7),,0,,0,Amentum,7/31/24,11
,5/21/24,See WARN.,Sector 33: Manufacturing,,,7/22/24,0,,,Carestream (Update),,Weld,5/21/24,,,18,Reduction in Force,,0,,0,Carestream,8/5/24,18
,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,,5/31/24,0,,,Mindspring,,Mesa,5/31/24,,,65,Reduction in Force,,6,,0,Mindspring,6/3/24,71
,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,6/4/24,0,,,Mindspring (Update),,Mesa,6/4/24,,,49,Reduction in Force,,0,,0,See note below.,6/4/24,49
,6/3/24,See WARN.,Sector 52: Finance and Insurance,,,8/2/24,0,,,NewRez LLC,,Arapahoe/Douglas,6/3/24,,,317,Reduction in Force,,0,,0,NewRez LLC CORRECTION,8/2/24,317
,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,13,,,TSG Ski & Golf,,Rural Southwest,6/14/24,,,3,Reduction in Force,,47,,0,TSG Ski & Golf,12/1/24,63
,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,9/1/24,0,,,Saint Paul Health Center,,Denver,6/18/24,,,131,End of Contract,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131
,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,8/1/24,0,,,Wells Fargo,,Denver,6/18/24,,,80,Reduction in Force,,0,,0,Wells Fargo,12/21/24,80
,6/27/24,See WARN.,Sector 52: Finance and Insurance,,,8/26/24,0,,,Newrez LLC,,Arapahoe/Douglas,6/27/24,,,187,Reduction in Force,,0,,0,NewRez LLC Update,8/26/24,187
,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,0,,,Sodexo - St. Francis Interquest,,Pikes Peak,7/8/24,,,7,Closure (Cease Operations),,0,,0,Sodexo-St Francis Interquest,8/4/24,7
,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,0,,,Sodexo - St. Francis Medical Center,,Pikes Peak,7/8/24,,,48,Closure (Cease Operations),,0,,0,Sodexo-St Francis Medical Center,8/4/24,48
,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,0,,,Sodexo - Penrose Hospital,,Pikes Peak,7/8/24,,,52,Closure (Cease Operations),,0,,0,Sodexo-Penrose Hospital,8/4/24,52
,7/17/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,0,,,LogRhythm,,RC: Broomfield,7/16/24,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,0,LogRhythm,9/14/24,80
,7/17/24,Various (See WARN),Sector 33: Manufacturing,,,9/16/24,0,,,Carestream Health,,Weld,7/17/24,,,21,Reduction in Force,,0,,0,Carestream Health,9/16/24,21
,7/29/24,Various,"Sector 56,2910: Remediation Services",,,9/30/24,0,,,Amentum,,Pueblo,7/29/24,,,72,Closure (upon completion of project),,0,,0,Amentum,9/30/24,72
,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,0,,,Radial,,Remote locations in CO,7/30/24,,,79,Closure,,0,,0,Radial,9/30/24,79
,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,9/30/24,0,,,TPS Parking Mgmt,,Adams,8/1/24,,,85,Mass Layoff,,0,,0,TPS Parking Mgmt,9/30/24,79
,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,9/6/24,0,,,True Value,,Denver,8/8/24,,,49,Change in Business,,0,,0,True Value,11/1/24,49
,8/20/24,Not specified,Sector 62: Healthcare and Social Assistance,,,10/18/24,0,,,Casey's Pond,,RC: Rural Resort,8/19/24,,,63,Sale of Business,,0,,0,Caseys Pond,11/30/24,63
,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,,11/20/24,0,,,Wells Fargo,,Arapahoe Douglas,8/20/24,,,70,Not specified,,0,,0,Wells Fargo,12/31/24,70
,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,0,,,ImmunityBio Inc.,,Boulder,8/30/24,,,25,See WARN.,,0,,0,ImmunityBio Inc,10/29/24,5
,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,0,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/6/24,,,3,See WARN.,,0,,0,Lost Boys Interactive,9/9/24,3
,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",,,11/9/24,0,,,Sodexo Service West (SDH),,Adams,9/13/24,,,55,See WARN.,,0,,0,Sodexo Service West,11/9/24,55
,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,11/22/24,0,,,"AGC Biologics, Inc.",,Boulder,9/18/24,,,85,Restructure and Partial Closure-See WARN,,0,,0,"AGC Biologics, Inc.",11/22/24,85
,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,,,12/30/26,0,,,Sinton Dairy Foods Company,,Colo Springs,9/26/24,,,64,Closure,,0,,0,Sinton Dairy Foods Company,12/30/26,64
,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,0,,,Kaleo Inc.,,Remote location in CO,9/30/24,,,1,Medical Sales Specialist,,0,,0,Kaleo Inc.,11/30/24,1
