total_notified,furloughs,workforce_area,permanent_job_losses,contact,reduced_hours,workforce_region,fein,end_date,notice_date,occupations,dropdown,company,temporary_job_losses,phone,letter,email,notes,at_the_location,naics,location,begin_date,jobs,received_date,reason
324,0,Pikes Peak,324,,0,,,12/30/25,8/29/25,Various (See WARN),,TeKnowledge OPS USA,0,,TeKnowledge,,,,"54,1519: Other Computer Related Services",,10/30/25,324,8/29/25,Changing Conditions
351,0,Larimer,351,,0,,,11/5/25,9/4/25,Various (See WARN),,Banner Health,0,,Banner Health,,,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,9/4/25,Not Stated
62,0,Arapahoe/Douglas,62,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 0017,0,,Safeway 0017,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,9/9/25,Closure
61,0,Arapahoe/Douglas,61,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 0137,0,,Safeway 0137,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,9/9/25,Closure
54,0,Larimer,54,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 0862,0,,Safeway 0862,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,9/9/25,Closure
64,0,Adams,64,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 0881,0,,Safeway 0881,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,9/9/25,Closure
65,0,Denver,65,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 1038,0,,Safeway 1038,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,9/9/25,Closure
50,0,Larimer,50,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 2915,0,,Safeway 2915,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,9/9/25,Closure
60,0,Rural Consortium,60,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 3723,0,,Safeway 3723,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,9/9/25,Closure
63,0,Pikes Peak,63,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 0835,0,,Safeway 0835,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,9/9/25,Closure
53,0,Rural Consortium,53,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 1721,0,,Safeway 1721,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,9/9/25,Closure
85,0,Pikes Peak,85,,0,,,11/7/25,9/9/25,Various (See WARN),,Safeway Inc. Store 1792,0,,Safeway 1792,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,9/9/25,Closure
278,0,Boulder,267,,0,,,12/31/25,9/16/25,Various (See WARN),,ACG Biologics,0,,AGC Biologics,,,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,9/16/25,Closure (Restructuring)
10,0,Pueblo,10,,0,,,12/31/25,10/1/25,Various (See WARN),,Amentum,0,,Amentum,,,,"54,1330: Engineering Services",,12/1/25,10,10/1/25,Project milestone completion
31,0,Denver,31,,0,,,12/14/25,10/2/25,Various (See WARN),,TIAA,0,,TIAA,,,,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,10/2/25,Closure
23,0,Denver,23,,0,,,11/30/25,10/1/25,Various (See WARN),,Newmont,0,,Newmont,,,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,10/1/25,RIF
302,0,Arapahoe/Douglas,302,,0,,,12/31/25,10/15/25,Various (See WARN),,Comcast,0,,Comcast,,,,"51,6210: Media Streaming Distribution Services",,12/31/25,302,10/15/25,Closure
65,0,Denver,65,,0,,,12/14/25,10/15/25,Not specified,,Newmont (Update/Phase 3),0,,Newmont,,,,"21,2299: All Other Metal Ore Mining",,12/14/25,65,10/15/25,Reduction in Force
135,0,Denver,135,,0,,,12/31/25,10/29/25,Various (See WARN),,Salvation Army (updated),0,,Salvation Army,,,,81: Other Services (Except Public Administration),,12/31/25,135,10/29/25,Closure
9,0,Pueblo,9,,0,,,12/29/25,10/30/25,Various (See WARN),,Battelle,0,,Battelle,,,,"54,1330: Engineering Services",,12/29/25,9,10/30/25,Project milestone completion
87,0,Boulder,87,,0,,,12/31/25,10/31/25,Various (See WARN),,American Medical Response,0,,AMR,,,,"62,1910: Ambulance Services",,12/31/25,87,10/31/25,Closure
133,0,Rural Consortium,133,,0,,,1/6/26,11/4/25,Various (See WARN),,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,11/3/25,Closure
125,0,Denver,125,,0,,,1/13/26,11/14/25,Various (See WARN),,Smokin Bear LLC,0,,Smokin Bear LLC 11-14-25,,,,"72,2513 Limited Service Restaurant",,1/13/26,125,11/14/25,Remodeling
,0,Rural Consortium,133,,0,,,1/5/26,11/18/25,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,,ColoWyo Coal Company LP Update,,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,11/18/25,Closure
59,0,Arapahoe/Douglas,59,,0,,,4/1/26,11/17/25,Various (See WARN),,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,2/21/26,59,11/17/25,Reduction in Force
14,0,Arapahoe/Douglas,14,,0,,,4/1/26,11/20/25,Various (See WARN),,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,2/1/26,14,11/20/25,Reduction in Force
74,0,Denver,74,,0,,,1/31/26,12/2/25,Various (See WARN),,Heibar Installation Inc.,0,,Heibar Installation Inc.,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,74,12/2/25,Reduction in Force
,,Pueblo,,,,,,1/30/26,12/4/25,Various (See WARN),,Amentum (Update),,,Amentum,,,,"54,1330: Engineering Services",,1/26/26,,12/4/25,Project milestone completion
48,0,Arapahoe/Douglas,48,,0,,,3/1/26,12/30/25,Various (See WARN),,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,3/1/26,48,12/30/25,Transfer to TD Bank
,0,Arapahoe/Douglas,157,,0,,,3/8/24,1/8/24,Multiple (See WARN),,Dish Network LLC,0,,Dish Network,,,,Sector 51: Information,,3/8/24,157,1/8/24,Not stated
,0,"Multiple (Larimer, Jeffco, Adams)",4,,0,,,3/15/24,1/11/24,Multiple (See WARN),,Lost Boys Interactive LLC,0,,Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,1/13/24,Not stated
,0,Adams,94,,0,,,3/18/24,1/18/24,Multiple (See WARN),,ABM Industry Group,0,,ABM Industry Group,,,,Sector 23: Construction,,3/18/24,94,1/18/24,Loss of contract w/Amazon
,0,Arapahoe/Douglas,9,,0,,,3/19/24,1/19/24,Multiple (See WARN),,Dish Network LLC,0,,Dish Network 1-19-2024,,,,Sector 51: Information,,3/19/24,9,1/19/24,Reduction in Force
,0,Boulder,124,,0,,,3/4/24,1/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,,3/4/24,124,1/25/24,Facility closure
,0,Pueblo,45,,0,,,3/31/24,1/30/24,Multiple (See WARN),,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,3/1/24,45,1/30/24,Closure-Completion of PCAPP Milestones
,0,Arapahoe/Douglas,60,,0,,,6/30/24,1/30/24,Unknown,,IMI Norgren LLC,0,,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,,4/1/24,60,1/30/24,Site Consolidation and Office Relocation
,0,Unknown (Remote Workers),13,,0,,,3/30/24,1/30/24,Unknown,,Block Inc.,0,,Block Inc,,,,Sector 51: Information,,3/30/24,13,1/30/21,Not Stated
,0,Larimer,80,,0,,,3/31/24,1/31/24,Multiple (See WARN),,BillGO Inc.,0,,BillGO Inc.,,,,Sector 52: Finance and Insurance,,3/31/24,80,1/31/24,Change in current business opportunities
,0,Denver,56,,0,,,1/31/24,1/31/24,Multiple (See WARN),,SP+ Corporation,0,,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,1/31/24,Not Stated
,0,Arapahoe/Douglas,53,,0,,,4/20/24,2/20/24,Multiple (See WARN),,Dish Network LLC,0,,Dish Network 2-20-2024,,,,Sector 51: Information,,4/20/24,53,2/20/24,Reduction in Force
,0,Adams,75,,0,,,5/6/24,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,,,,Sector 33: Manufacturing,,4/22/24,75,2/22/24,Loss of contract
,0,Pikes Peak-Colo Springs,89,,0,,,5/6/24,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,,4/22/24,89,2/22/24,Loss of contract
,0,Arapahoe/Douglas,32,,0,,,5/6/24,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,,,,Sector 33: Manufacturing,,4/22/24,32,2/22/24,Loss of contract
,0,Weld,210,,0,,,5/10/24,2/26/24,Multiple (See WARN),,Carestream Health Inc.,0,,Carestream Health Inc,,,,Sector 33: Manufacturing,,4/26/24,210,2/26/24,Facility closure
,0,Weld,175,,0,,,4/18/24,2/27/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,,4/18/24,175,2/27/24,Loss of contract
,0,Arapahoe/Douglas,5,,0,,,5/11/24,3/12/24,Multiple (See WARN),,Dish Network LLC,0,,Dish Network LLC,,,,Sector 51: Information,,5/11/24,5,3/12/24,Reduction in Force
,0,Weld,19,,0,,,5/24/24,3/20/24,See WARN Exhibit A,,Carestream Health Inc. - Update,0,,Carestream Health Update,,,,Sector 33: Manufacturing,,5/24/24,19,3/21/24,Reduction in Force
,0,Denver,40,,0,,,5/23/24,2/23/24,See WARN,,CommuteAir,0,,CommuteAir,,,,Sector 48: Transportation and Warehousing,,5/23/24,40,3/20/24,Reduction in Force
,0,San Diego (remote CO Workers),76,,0,,,5/24/24,3/21/24,See WARN,,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,,5/24/24,76,3/22/24,Reduction in Force
,0,Jefferson,46,,0,,,6/30/24,3/11/24,See WARN,,Developmental Disabilities Resource Center,0,,DDRC,,,,Sector 62: Healthcare and Social Assistance,,6/30/24,46,3/28/24,Reduction in Force
,0,Denver,56,,0,,,5/31/24,3/27/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,,5/31/24,56,3/27/24,Closure
,0,Not Stated,1,,0,,,5/31/24,3/29/24,See WARN (Various Positions),,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,,5/31/24,1,4/3/24,Closure
,0,Arapahoe/Douglas,1,,0,,,8/2/24,4/3/24,Various (See WARN),,HealthHelp (a WNS Company),0,,HealthHelp,,,,Sector  55: Management of Companies & Enterprises,,6/2/24,1,4/9/24,Reduction in Force
,0,Denver,92,,0,,,6/10/24,4/9/24,Various (See WARN),,Checkr,0,,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,4/9/24,Reduction in Force
,0,Rural Consortium (Broomfield),65,,0,,,6/16/24,4/17/24,Various (See WARN),,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,,6/16/24,65,4/17/24,Closure (Cease Operations)
,0,Weld,25,,0,,,6/28/24,4/25/24,Varous (See WARN),,Carestream Health,0,,Carestream Health,,,,Sector 33: Manufacturing,,6/28/24,25,4/25/24,Reduction in Force
,0,Denver,118,,0,,,6/30/24,4/30/24,Custodian positions,,University of Denver,0,,University of Denver,,,,Sector 61: Educational Services,,6/30/24,118,4/30/24,Contract with Sodexo
,0,Remote Workforce,84,,0,,,6/28/24,5/1/24,See WARN.,,Radial,0,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,5/1/24,Selling Customer Care Unit
,0,Denver,330,,0,,,6/30/24,5/1/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,,6/30/24,330,5/1/24,Loss of state funding
,0,Arapahoe/Douglas,103,,0,,,7/1/24,5/2/24,See WARN.,,Newrez LLC,0,,NewRez LLC,,,,Sector 52: Finance and Insurance,,7/1/24,103,5/2/24,Reduction in Force
,0,Arapahoe/Douglas,141,,0,,,6/7/24,5/13/24,Associates,,Walmart Store #6178,0,,Walmart #6178,,,,Sector 45: Retail Trade,,6/7/24,141,5/13/24,Closure
,0,Boulder,,,0,,,8/24/2024,5/15/24,Not specified,,Pfizer Research,0,,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,5/15/24,Reduction in Force
,0,Pueblo,11,,0,,,7/31/24,5/21/24,See WARN,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,7/1/24,11,5/21/24,Closure (end of Milestone 7)
,0,Weld,18,,0,,,8/5/24,5/21/24,See WARN.,,Carestream (Update),0,,Carestream,,,,Sector 33: Manufacturing,,7/22/24,18,5/21/24,Reduction in Force
,0,Mesa,65,,0,,,6/3/24,5/31/24,See WARN.,,Mindspring,6,,Mindspring,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,71,5/31/24,Reduction in Force
,0,Mesa,49,,0,,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),0,,See note below.,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,49,6/4/24,Reduction in Force
,0,Arapahoe/Douglas,317,,0,,,8/2/24,6/3/24,See WARN.,,NewRez LLC,0,,NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,,8/2/24,317,6/3/24,Reduction in Force
,13,Rural Southwest,3,,0,,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,47,,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,6/14/24,Reduction in Force
,0,Denver,131,,0,,,9/1/24,6/18/24,Various. See WARN.,,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,,9/1/24,131,6/18/24,End of Contract
,0,Denver,80,,0,,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,,Wells Fargo,,,,Sector 52: Finance and Insurance,,8/1/24,80,6/18/24,Reduction in Force
,0,Arapahoe/Douglas,187,,0,,,8/26/24,6/27/24,See WARN.,,Newrez LLC,0,,NewRez LLC Update,,,,Sector 52: Finance and Insurance,,8/26/24,187,6/27/24,Reduction in Force
,0,Pikes Peak,7,,0,,,8/4/24,7/8/24,Various (See WARN),,Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,7/8/24,Closure (Cease Operations)
,0,Pikes Peak,48,,0,,,8/4/24,7/8/24,Various (See WARN),,Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,7/8/24,Closure (Cease Operations)
,0,Pikes Peak,52,,0,,,8/4/24,7/8/24,Various (See WARN),,Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,7/8/24,Closure (Cease Operations)
,0,RC: Broomfield,80,,0,,,9/14/24,7/16/24,Not disclosed,,LogRhythm,0,,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,Weld,21,,0,,,9/16/24,7/17/24,Various (See WARN),,Carestream Health,0,,Carestream Health,,,,Sector 33: Manufacturing,,9/16/24,21,7/17/24,Reduction in Force
,0,Pueblo,72,,0,,,9/30/24,7/29/24,Various,,Amentum,0,,Amentum,,,,"Sector 56,2910: Remediation Services",,9/30/24,72,7/29/24,Closure (upon completion of project)
,0,Remote locations in CO,79,,0,,,9/30/24,7/30/24,Various,,Radial,0,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,7/30/24,Closure
,0,Adams,85,,0,,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,7/31/24,Mass Layoff
,0,Denver,49,,0,,,11/1/24,8/8/24,Merchandise Handlers,,True Value,0,,True Value,,,,"Sector 44,4130: Hardware Stores",,9/6/24,49,8/8/24,Change in Business
,0,RC: Rural Resort,63,,0,,,11/30/24,8/19/24,Not specified,,Casey's Pond,0,,Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,,10/18/24,63,8/20/24,Sale of Business
,0,Arapahoe Douglas,70,,0,,,12/31/24,8/20/24,Not specified,,Wells Fargo,0,,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",,11/20/24,70,8/20/24,Not specified
,0,Boulder,25,,0,,,10/29/24,8/30/24,See WARN,,ImmunityBio Inc.,0,,ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,8/30/24,See WARN.
,0,RC: Boulder & Larimer,3,,0,,,9/9/24,9/6/24,See WARN,,Lost Boys Interactive LLC,0,,Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,9/9/24,See WARN.
,0,Adams,55,,0,,,11/9/24,9/13/24,See WARN,,Sodexo Service West (SDH),0,,Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",,11/9/24,55,9/13/24,See WARN.
