furloughs,phone,workforce_area,reason,naics,notice_date,fein,temporary_job_losses,at_the_location,jobs,received_date,dropdown,letter,reduced_hours,permanent_job_losses,workforce_region,notes,occupations,location,total_notified,contact,end_date,begin_date,email,company
0,,Pueblo,Closure - Project End,"56,2910: Remediation Services",4/21/25,,0,,234,4/21/25,,Battelle,0,234,,,Various (See WARN),,234,,7/3/25,6/20/25,,Battelle
0,,Multiple,Closure,48:49: Transportation,4/24/25,,0,,104,4/24/25,,Hallcon,0,104,,,Various (See WARN),,104,,6/25/25,4/25/25,,Hallcon
0,,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,84,4/29/25,,TIAA,0,84,,,Various (See WARN),,84,,,,,TIAA
0,,Denver,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,,0,,125,5/2/25,,Chevron,0,125,,,Various (See WARN),,125,,7/1/25,7/1/25,,Chevron
0,,Pueblo,Closure,"54,1330: Engineering Services",6/5/25,,0,,92,6/5/25,,Amentum,0,92,,,Various (See WARN),,92,,8/25,8/25,,Amentum
0,,Pueblo,Closure,"54,1330: Engineering Services",6/24/25,,0,,135,6/24/25,,Amentum,0,135,,,Various (See WARN),,135,,9/30/25,9/30/25,,Amentum
0,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,6/26/25,,0,,30,6/27/25,,Nordstrom,0,30,,,Various (See WARN),,30,,2/20/26,8/16/25,,Nordstrom
0,,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,6/11/25,,0,,152,7/1/25,,Sodexo,0,152,,,Various (See WARN),,152,,6/30/25,6/30/25,,Sodexo
0,,Pikes Peak,RIF,92: Public Administration,6/27/25,,0,,10,7/8/25,,Bowhead(Aviation Way),0,10,,,Military Operations Analysts,,10,,8/28/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way)
0,,Pikes Peak,RIF,92: Public Administration,6/27/25,,0,,76,7/8/25,,Bowhead (Newport),0,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,8/28/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd)
0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,,2,7/7/25,,QualityBuilt,0,2,,,"Consultant, Director",,2,,7/3/25,7/3/25,,QualityBuilt
0,,Denver,Closure,"54,1613 Markeing Consulting Services",7/10/25,,0,,70,7/10/25,,OneTouch,0,70,,,Not Specified,,70,,9/12/25,7/10/25,,OneTouch
0,,Pueblo,Closure/cease operations,"54,1330: Engineering Services",7/14/25,,0,,,7/15/25,,Battelle,0,9/12/25,,,Various (See WARN),,7,,9/12/25,9/12/25,,Battelle
0,,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,,0,,43,7/29/25,,Nordstrom,0,43,,,Various (See WARN),,43,,2/28/26,10/18/25,,Nordstrom
0,,Pueblo,Related to milestone completion,"54,1330: Engineering Services",7/30/25,,0,,55,7/30/25,,Amentum,0,55,,,Various (See WARN),,55,,10/31/25,10/31/25,,Amentum
0,,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,,66,8/1/25,,TIAA,0,66,,,Various (See WARN),,66,,10/1/25,10/1/25,,TIAA (Update)
0,,Pueblo,Closure,"54,1330: Engineering Services",8/11/25,,0,,14,8/11/25,,Batelle,0,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,,,Battelle
0,,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,,2,8/12/25,,Block Inc.,0,2,,,Not reported,,2,,10/13/25,10/13/25,,Block Inc.
0,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,,0,,28,8/22/25,,Nordstrom Credit Bank,0,28,,,Not reported,,28,,2/28/26,11/15/25,,Nordstrom Credit Bank
0,,Pueblo,Project milestone completion,"54,1330: Engineering Services",8/25/25,,0,,60,8/25/25,,Amentum,0,60,,,Various (See WARN),,60,,10/31/25,10/31/25,,Amentum
0,,Pueblo,Project milestone completion,"54,1330: Engineering Services",8/25/25,,0,,3,8/25/25,,Battelle,0,3,,,Various (See WARN),,3,,11/6/25,10/24/25,,Battelle
0,,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,,0,,19,8/28/25,,Newmont,0,19,,,Various (See WARN),,19,,10/28/25,10/28/25,,Newmont
0,,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,,0,,324,8/29/25,,TeKnowledge,0,324,,,Various (See WARN),,324,,12/30/25,10/30/25,,TeKnowledge OPS USA
0,,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,,351,9/4/25,,Banner Health,0,351,,,Various (See WARN),,351,,11/5/25,11/5/25,,Banner Health
0,,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,62,9/9/25,,Safeway 0017,0,62,,,Various (See WARN),,62,,11/7/25,11/7/25,,Safeway Inc. Store 0017
0,,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,61,9/9/25,,Safeway 0137,0,61,,,Various (See WARN),,61,,11/7/25,11/7/25,,Safeway Inc. Store 0137
0,,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,54,9/9/25,,Safeway 0862,0,54,,,Various (See WARN),,54,,11/7/25,11/7/25,,Safeway Inc. Store 0862
0,,Adams,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,64,9/9/25,,Safeway 0881,0,64,,,Various (See WARN),,64,,11/7/25,11/7/25,,Safeway Inc. Store 0881
0,,Denver,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,65,9/9/25,,Safeway 1038,0,65,,,Various (See WARN),,65,,11/7/25,11/7/25,,Safeway Inc. Store 1038
0,,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,50,9/9/25,,Safeway 2915,0,50,,,Various (See WARN),,50,,11/7/25,11/7/25,,Safeway Inc. Store 2915
0,,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,60,9/9/25,,Safeway 3723,0,60,,,Various (See WARN),,60,,11/7/25,11/7/25,,Safeway Inc. Store 3723
0,,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,63,9/9/25,,Safeway 0835,0,63,,,Various (See WARN),,63,,11/7/25,11/7/25,,Safeway Inc. Store 0835
0,,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,53,9/9/25,,Safeway 1721,0,53,,,Various (See WARN),,53,,11/7/25,11/7/25,,Safeway Inc. Store 1721
0,,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,85,9/9/25,,Safeway 1792,0,85,,,Various (See WARN),,85,,11/7/25,11/7/25,,Safeway Inc. Store 1792
0,,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,,267,9/16/25,,AGC Biologics,0,267,,,Various (See WARN),,278,,12/31/25,11/15/25,,ACG Biologics
0,,Pueblo,Project milestone completion,"54,1330: Engineering Services",10/1/25,,0,,10,10/1/25,,Amentum,0,10,,,Various (See WARN),,10,,12/31/25,12/1/25,,Amentum
0,,Denver,Closure,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0,,31,10/2/25,,TIAA,0,31,,,Various (See WARN),,31,,12/14/25,12/1/25,,TIAA
0,,Denver,RIF,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0,,23,10/1/25,,Newmont,0,23,,,Various (See WARN),,23,,11/30/25,11/30/25,,Newmont
0,,Arapahoe/Douglas,Closure,"51,6210: Media Streaming Distribution Services",10/15/25,,0,,302,10/15/25,,Comcast,0,302,,,Various (See WARN),,302,,12/31/25,12/31/25,,Comcast
0,,Denver,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/15/25,,0,,65,10/15/25,,Newmont,0,65,,,Not specified,,65,,12/14/25,12/14/25,,Newmont (Update/Phase 3)
0,,Denver,Closure,81: Other Services (Except Public Administration),10/29/25,,0,,135,10/29/25,,Salvation Army,0,135,,,Various (See WARN),,135,,12/31/25,12/31/25,,Salvation Army (updated)
0,,Pueblo,Project milestone completion,"54,1330: Engineering Services",10/30/25,,0,,9,10/30/25,,Battelle,0,9,,,Various (See WARN),,9,,12/29/25,12/29/25,,Battelle
0,,Boulder,Closure,"62,1910: Ambulance Services",10/31/25,,0,,87,10/31/25,,AMR,0,87,,,Various (See WARN),,87,,12/31/25,12/31/25,,American Medical Response
0,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,0,,133,11/3/25,,ColoWyo Coal Company LP,0,133,,,Various (See WARN),,133,,1/6/26,1/6/26,,ColoWyo Coal Company LP
0,,Denver,Remodeling,"72,2513 Limited Service Restaurant",11/14/25,,0,,125,11/14/25,,Smokin Bear LLC 11-14-25,0,125,,,Various (See WARN),,125,,1/13/26,1/13/26,,Smokin Bear LLC
0,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,0,,,11/18/25,,ColoWyo Coal Company LP Update,0,133,,,Various (See WARN),,,,1/5/26,1/5/26,,ColoWyo Coal Company LP (UPDATE)
0,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,11/17/25,,0,,59,11/17/25,,Nordstrom Credit Bank,0,59,,,Various (See WARN),,59,,4/1/26,2/21/26,,Nordstrom Credit Bank
0,,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,11/20/25,,0,,14,11/20/25,,Nordstrom Credit Bank,0,14,,,Various (See WARN),,14,,4/1/26,2/1/26,,Nordstrom Credit Bank
0,,Denver,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,0,,74,12/2/25,,Heibar Installation Inc.,0,74,,,Various (See WARN),,74,,1/31/26,1/30/26,,Heibar Installation Inc.
,,Pueblo,Project milestone completion,"54,1330: Engineering Services",12/4/25,,,,,12/4/25,,Amentum,,,,,Various (See WARN),,,,1/30/26,1/26/26,,Amentum (Update)
0,,Arapahoe/Douglas,Transfer to TD Bank,522210 - Credit Card Issuing,12/30/25,,0,,48,12/30/25,,Nordstrom Credit Bank,0,48,,,Various (See WARN),,48,,3/1/26,3/1/26,,Nordstrom Credit Bank
0,,Arapahoe/Douglas,Not stated,Sector 51: Information,1/8/24,,0,,157,1/8/24,,Dish Network,0,157,,,Multiple (See WARN),,,,3/8/24,3/8/24,,Dish Network LLC
0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,,4,1/13/24,,Lost Boys Interactive,0,4,,,Multiple (See WARN),,,,3/15/24,3/15/24,,Lost Boys Interactive LLC
0,,Adams,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,,0,,94,1/18/24,,ABM Industry Group,0,94,,,Multiple (See WARN),,,,3/18/24,3/18/24,,ABM Industry Group
0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,1/19/24,,0,,9,1/19/24,,Dish Network 1-19-2024,0,9,,,Multiple (See WARN),,,,3/19/24,3/19/24,,Dish Network LLC
0,,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,1/4/24,,0,,124,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,124,,,Multiple (See WARN),,,,3/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,,0,,45,1/30/24,,Amentum,0,45,,,Multiple (See WARN),,,,3/31/24,3/1/24,,Amentum
0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,,0,,60,1/30/24,,IMI Norgren LLC,0,60,,,Unknown,,,,6/30/24,4/1/24,,IMI Norgren LLC
0,,Unknown (Remote Workers),Not Stated,Sector 51: Information,1/30/24,,0,,13,1/30/21,,Block Inc,0,13,,,Unknown,,,,3/30/24,3/30/24,,Block Inc.
0,,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,,0,,80,1/31/24,,BillGO Inc.,0,80,,,Multiple (See WARN),,,,3/31/24,3/31/24,,BillGO Inc.
0,,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,56,1/31/24,,SP+ Corporation,0,56,,,Multiple (See WARN),,,,1/31/24,1/31/24,,SP+ Corporation
0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,2/20/24,,0,,53,2/20/24,,Dish Network 2-20-2024,0,53,,,Multiple (See WARN),,,,4/20/24,4/20/24,,Dish Network LLC
0,,Adams,Loss of contract,Sector 33: Manufacturing,2/22/24,,0,,75,2/22/24,,Daifuku Services-Thornton,0,75,,,Multiple (See WARN),,,,5/6/24,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,2/22/24,,0,,89,2/22/24,,Daifuku Services-Colo Springs,0,89,,,Multiple (See WARN),,,,5/6/24,4/22/24,,Daifuku Services America Corporation -Colo Springs
0,,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,2/22/24,,0,,32,2/22/24,,Daifuku Services-Aurora,0,32,,,Multiple (See WARN),,,,5/6/24,4/22/24,,Daifuku Services America Corporation -Aurora
0,,Weld,Facility closure,Sector 33: Manufacturing,2/26/24,,0,,210,2/26/24,,Carestream Health Inc,0,210,,,Multiple (See WARN),,,,5/10/24,4/26/24,,Carestream Health Inc.
0,,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,175,2/27/24,,"Packers Sanitation Services, Inc",0,175,,,Unknown,,,,4/18/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,3/12/24,,0,,5,3/12/24,,Dish Network LLC,0,5,,,Multiple (See WARN),,,,5/11/24,5/11/24,,Dish Network LLC
0,,Weld,Reduction in Force,Sector 33: Manufacturing,3/20/24,,0,,19,3/21/24,,Carestream Health Update,0,19,,,See WARN Exhibit A,,,,5/24/24,5/24/24,,Carestream Health Inc. - Update
0,,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,2/23/24,,0,,40,3/20/24,,CommuteAir,0,40,,,See WARN,,,,5/23/24,5/23/24,,CommuteAir
0,,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,3/21/24,,0,,76,3/22/24,,Bionano Genomics Inc.,0,76,,,See WARN,,,,5/24/24,5/24/24,,Bionano Genomics Inc.
0,,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/11/24,,0,,46,3/28/24,,DDRC,0,46,,,See WARN,,,,6/30/24,6/30/24,,Developmental Disabilities Resource Center
0,,Denver,Closure,Sector 72: Accommodation & Food Services,3/27/24,,0,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,,See WARN,,,,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
0,,Not Stated,Closure,Sector 33: Manufacturing,3/29/24,,0,,1,4/3/24,,Volta/Volta Charging Industries,0,1,,,See WARN (Various Positions),,,,5/31/24,5/31/24,,Volta/Volta Charging Industries
0,,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/3/24,,0,,1,4/9/24,,HealthHelp,0,1,,,Various (See WARN),,,,8/2/24,6/2/24,,HealthHelp (a WNS Company)
0,,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,92,4/9/24,,Checkr,0,92,,,Various (See WARN),,,,6/10/24,6/10/24,,Checkr
0,,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,,0,,65,4/17/24,,Wheels Up Partners LLC,0,65,,,Various (See WARN),,,,6/16/24,6/16/24,,Wheels Up Partners LLC
0,,Weld,Reduction in Force,Sector 33: Manufacturing,4/25/24,,0,,25,4/25/24,,Carestream Health,0,25,,,Varous (See WARN),,,,6/28/24,6/28/24,,Carestream Health
0,,Denver,Contract with Sodexo,Sector 61: Educational Services,4/30/24,,0,,118,4/30/24,,University of Denver,0,118,,,Custodian positions,,,,6/30/24,6/30/24,,University of Denver
0,,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,84,5/1/24,,Radial,0,84,,,See WARN.,,,,6/28/24,6/28/24,,Radial
0,,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,330,5/1/24,,Rocky Mountain Crisis Partners,0,330,,,All positions/ job titles not specified,,,,6/30/24,6/30/24,,Rocky Mountain Crisis Partners
0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,,0,,103,5/2/24,,NewRez LLC,0,103,,,See WARN.,,,,7/1/24,7/1/24,,Newrez LLC
0,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,5/13/24,,0,,141,5/13/24,,Walmart #6178,0,141,,,Associates,,,,6/7/24,6/7/24,,Walmart Store #6178
0,,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,,5/15/24,,Pfizer,0,,,,Not specified,,,,8/24/2024,7/15/24,,Pfizer Research
0,,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,,0,,11,5/21/24,,Amentum,0,11,,,See WARN,,,,7/31/24,7/1/24,,Amentum
0,,Weld,Reduction in Force,Sector 33: Manufacturing,5/21/24,,0,,18,5/21/24,,Carestream,0,18,,,See WARN.,,,,8/5/24,7/22/24,,Carestream (Update)
0,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,71,5/31/24,,Mindspring,0,65,,,See WARN.,,,,6/3/24,5/31/24,,Mindspring
0,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,49,6/4/24,,See note below.,0,49,,,See WARN. Updated from 65 to 49,,,,6/4/24,6/4/24,,Mindspring (Update)
0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,,0,,317,6/3/24,,NewRez LLC CORRECTION,0,317,,,See WARN.,,,,8/2/24,8/2/24,,NewRez LLC
13,,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,63,6/14/24,,TSG Ski & Golf,0,3,,,"Bartenders, cooks, dishwashers, supervisor",,,,12/1/24,6/14/24,,TSG Ski & Golf
0,,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,,,Various. See WARN.,,,,9/1/24,9/1/24,,Saint Paul Health Center
0,,Denver,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,,0,,80,6/18/24,,Wells Fargo,0,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,12/21/24,8/1/24,,Wells Fargo
0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,,0,,187,6/27/24,,NewRez LLC Update,0,187,,,See WARN.,,,,8/26/24,8/26/24,,Newrez LLC
0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,7,7/8/24,,Sodexo-St Francis Interquest,0,7,,,Various (See WARN),,,,8/4/24,8/4/24,,Sodexo - St. Francis Interquest
0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,48,7/8/24,,Sodexo-St Francis Medical Center,0,48,,,Various (See WARN),,,,8/4/24,8/4/24,,Sodexo - St. Francis Medical Center
0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,52,7/8/24,,Sodexo-Penrose Hospital,0,52,,,Various (See WARN),,,,8/4/24,8/4/24,,Sodexo - Penrose Hospital
0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,,80,7/17/24,,LogRhythm,0,80,,,Not disclosed,,,,9/14/24,9/9/24,,LogRhythm
0,,Weld,Reduction in Force,Sector 33: Manufacturing,7/17/24,,0,,21,7/17/24,,Carestream Health,0,21,,,Various (See WARN),,,,9/16/24,9/16/24,,Carestream Health
0,,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,,0,,72,7/29/24,,Amentum,0,72,,,Various,,,,9/30/24,9/30/24,,Amentum
0,,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,79,7/30/24,,Radial,0,79,,,Various,,,,9/30/24,9/30/24,,Radial
0,,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,,79,7/31/24,,TPS Parking Mgmt,0,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,9/30/24,,TPS Parking Mgmt
0,,Denver,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,,0,,49,8/8/24,,True Value,0,49,,,Merchandise Handlers,,,,11/1/24,9/6/24,,True Value
0,,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,8/19/24,,0,,63,8/20/24,,Caseys Pond,0,63,,,Not specified,,,,11/30/24,10/18/24,,Casey's Pond
0,,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,,0,,70,8/20/24,,Wells Fargo,0,70,,,Not specified,,,,12/31/24,11/20/24,,Wells Fargo
0,,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,5,8/30/24,,ImmunityBio Inc,0,25,,,See WARN,,,,10/29/24,10/29/24,,ImmunityBio Inc.
