dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,workforce_area,fein,end_date,location,notice_date,notes,furloughs,total_notified,email,occupations,company,begin_date,workforce_region,reduced_hours,at_the_location,received_date,letter,reason,phone,contact
,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/6/25,,3/7/25,,0,150,,Various (See WARN),Meati,3/6/25,,0,,3/7/25,Meati,Closure: Lack of funding,,
,93,0,93,"Sector 56,2910: Remediation Services",Pueblo,,5/31/25,,3/24/25,,0,93,,Various (See WARN),Amentum,5/1/25,,0,,3/24/25,Amentum,Completion of Mileston,,
,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,,3/25/25,,0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,0,,3/25/25,Block Inc.,Reduction in Force,,
,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,6/2/25,,4/2/25,,0,64,,,Vail Corporation,6/2/25,,0,,4/2/25,Vail Corp,Closure of Operating Unit,,
,44,0,44,23: Construction,Adams,,5/21/25,,4/1/25,,0,44,,Not Specified,JVS Masonry,5/31/25,,0,,3/31/25,JVS Masonry,Closure,,
,89,0,89,62: Healthcare,Denver,,4/15/25,,4/1/25,,0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,
,22,0,22,Sector 31-33: Manufacturing,Boulder,,10/3/25,,4/16/25,,0,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,,0,,4/16/25,Thule Inc.,Closure,,
,234,0,234,"56,2910: Remediation Services",Pueblo,,7/3/25,,4/21/25,,0,234,,Various (See WARN),Battelle,6/20/25,,0,,4/21/25,Battelle,Closure - Project End,,
,104,0,104,48:49: Transportation,Multiple,,6/25/25,,4/24/25,,0,104,,Various (See WARN),Hallcon,4/25/25,,0,,4/24/25,Hallcon,Closure,,
,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,4/29/25,,0,84,,Various (See WARN),TIAA,,,0,,4/29/25,TIAA,Closure/Move to smaller office,,
,125,0,125,"32,4110: Petroleum Refineries",Denver,,7/1/25,,5/2/25,,0,125,,Various (See WARN),Chevron,7/1/25,,0,,5/2/25,Chevron,Reduction in Force,,
,92,0,92,"54,1330: Engineering Services",Pueblo,,8/25,,6/5/25,,0,92,,Various (See WARN),Amentum,8/25,,0,,6/5/25,Amentum,Closure,,
,135,0,135,"54,1330: Engineering Services",Pueblo,,9/30/25,,6/24/25,,0,135,,Various (See WARN),Amentum,9/30/25,,0,,6/24/25,Amentum,Closure,,
,30,0,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,,2/20/26,,6/26/25,,0,30,,Various (See WARN),Nordstrom,8/16/25,,0,,6/27/25,Nordstrom,Reduction in Force,,
,152,0,152,561210 - Facilities Support Services,Pikes Peak,,6/30/25,,6/11/25,,0,152,,Various (See WARN),Sodexo,6/30/25,,0,,7/1/25,Sodexo,Loss of Contract,,
,10,0,10,92: Public Administration,Pikes Peak,,8/28/25,,6/27/25,,0,10,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,,7/8/25,Bowhead(Aviation Way),RIF,,
,76,0,76,92: Public Administration,Pikes Peak,,8/28/25,,6/27/25,,0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,,7/8/25,Bowhead (Newport),RIF,,
,2,0,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,7/3/25,,7/7/25,,0,2,,"Consultant, Director",QualityBuilt,7/3/25,,0,,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,
,70,0,70,"54,1613 Markeing Consulting Services",Denver,,9/12/25,,7/10/25,,0,70,,Not Specified,OneTouch,7/10/25,,0,,7/10/25,OneTouch,Closure,,
,9/12/25,0,,"54,1330: Engineering Services",Pueblo,,9/12/25,,7/14/25,,0,7,,Various (See WARN),Battelle,9/12/25,,0,,7/15/25,Battelle,Closure/cease operations,,
,43,0,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,,2/28/26,,7/29/25,,0,43,,Various (See WARN),Nordstrom,10/18/25,,0,,7/29/25,Nordstrom,Close operation transition to TD Bank,,
,55,0,55,"54,1330: Engineering Services",Pueblo,,10/31/25,,7/30/25,,0,55,,Various (See WARN),Amentum,10/31/25,,0,,7/30/25,Amentum,Related to milestone completion,,
,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,10/1/25,,8/1/25,,0,66,,Various (See WARN),TIAA (Update),10/1/25,,0,,8/1/25,TIAA,Reduction in Force,,
,14,0,14,"54,1330: Engineering Services",Pueblo,,,,8/11/25,,0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,0,,8/11/25,Batelle,Closure,,
,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,10/13/25,,8/12/25,,0,2,,Not reported,Block Inc.,10/13/25,,0,,8/12/25,Block Inc.,Reduction in Force,,
,28,0,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,,2/28/26,,8/22/25,,0,28,,Not reported,Nordstrom Credit Bank,11/15/25,,0,,8/22/25,Nordstrom Credit Bank,Reduction in Force,,
,60,0,60,"54,1330: Engineering Services",Pueblo,,10/31/25,,8/25/25,,0,60,,Various (See WARN),Amentum,10/31/25,,0,,8/25/25,Amentum,Project milestone completion,,
,3,0,3,"54,1330: Engineering Services",Pueblo,,11/6/25,,8/25/25,,0,3,,Various (See WARN),Battelle,10/24/25,,0,,8/25/25,Battelle,Project milestone completion,,
,19,0,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,10/28/25,,8/28/25,,0,19,,Various (See WARN),Newmont,10/28/25,,0,,8/28/25,Newmont,Reduction in Force,,
,324,0,324,"54,1519: Other Computer Related Services",Pikes Peak,,12/30/25,,8/29/25,,0,324,,Various (See WARN),TeKnowledge OPS USA,10/30/25,,0,,8/29/25,TeKnowledge,Changing Conditions,,
,351,0,351,"62,22110: General Medical & Surgical Hospitals",Larimer,,11/5/25,,9/4/25,,0,351,,Various (See WARN),Banner Health,11/5/25,,0,,9/4/25,Banner Health,Not Stated,,
,62,0,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,11/7/25,,9/9/25,,0,62,,Various (See WARN),Safeway Inc. Store 0017,11/7/25,,0,,9/9/25,Safeway 0017,Closure,,
,61,0,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,11/7/25,,9/9/25,,0,61,,Various (See WARN),Safeway Inc. Store 0137,11/7/25,,0,,9/9/25,Safeway 0137,Closure,,
,54,0,54,"44,5110: Supermarkets and Other Grocery",Larimer,,11/7/25,,9/9/25,,0,54,,Various (See WARN),Safeway Inc. Store 0862,11/7/25,,0,,9/9/25,Safeway 0862,Closure,,
,64,0,64,"44,5110: Supermarkets and Other Grocery",Adams,,11/7/25,,9/9/25,,0,64,,Various (See WARN),Safeway Inc. Store 0881,11/7/25,,0,,9/9/25,Safeway 0881,Closure,,
,65,0,65,"44,5110: Supermarkets and Other Grocery",Denver,,11/7/25,,9/9/25,,0,65,,Various (See WARN),Safeway Inc. Store 1038,11/7/25,,0,,9/9/25,Safeway 1038,Closure,,
,50,0,50,"44,5110: Supermarkets and Other Grocery",Larimer,,11/7/25,,9/9/25,,0,50,,Various (See WARN),Safeway Inc. Store 2915,11/7/25,,0,,9/9/25,Safeway 2915,Closure,,
,60,0,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,11/7/25,,9/9/25,,0,60,,Various (See WARN),Safeway Inc. Store 3723,11/7/25,,0,,9/9/25,Safeway 3723,Closure,,
,63,0,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,11/7/25,,9/9/25,,0,63,,Various (See WARN),Safeway Inc. Store 0835,11/7/25,,0,,9/9/25,Safeway 0835,Closure,,
,53,0,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,11/7/25,,9/9/25,,0,53,,Various (See WARN),Safeway Inc. Store 1721,11/7/25,,0,,9/9/25,Safeway 1721,Closure,,
,85,0,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,11/7/25,,9/9/25,,0,85,,Various (See WARN),Safeway Inc. Store 1792,11/7/25,,0,,9/9/25,Safeway 1792,Closure,,
,267,0,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,,12/31/25,,9/16/25,,0,278,,Various (See WARN),ACG Biologics,11/15/25,,0,,9/16/25,AGC Biologics,Closure (Restructuring),,
,10,0,10,"54,1330: Engineering Services",Pueblo,,12/31/25,,10/1/25,,0,10,,Various (See WARN),Amentum,12/1/25,,0,,10/1/25,Amentum,Project milestone completion,,
,31,0,31,"52,2180: Savings Institutions & Other Depositories",Denver,,12/14/25,,10/2/25,,0,31,,Various (See WARN),TIAA,12/1/25,,0,,10/2/25,TIAA,Closure,,
,23,0,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,,11/30/25,,10/1/25,,0,23,,Various (See WARN),Newmont,11/30/25,,0,,10/1/25,Newmont,RIF,,
,302,0,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,12/31/25,,10/15/25,,0,302,,Various (See WARN),Comcast,12/31/25,,0,,10/15/25,Comcast,Closure,,
,65,0,65,"21,2299: All Other Metal Ore Mining",Denver,,12/14/25,,10/15/25,,0,65,,Not specified,Newmont (Update/Phase 3),12/14/25,,0,,10/15/25,Newmont,Reduction in Force,,
,135,0,135,81: Other Services (Except Public Administration),Denver,,12/31/25,,10/29/25,,0,135,,Various (See WARN),Salvation Army (updated),12/31/25,,0,,10/29/25,Salvation Army,Closure,,
,9,0,9,"54,1330: Engineering Services",Pueblo,,12/29/25,,10/30/25,,0,9,,Various (See WARN),Battelle,12/29/25,,0,,10/30/25,Battelle,Project milestone completion,,
,87,0,87,"62,1910: Ambulance Services",Boulder,,12/31/25,,10/31/25,,0,87,,Various (See WARN),American Medical Response,12/31/25,,0,,10/31/25,AMR,Closure,,
,133,0,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,1/6/26,,11/4/25,,0,133,,Various (See WARN),ColoWyo Coal Company LP,1/6/26,,0,,11/3/25,ColoWyo Coal Company LP,Closure,,
,125,0,125,"72,2513 Limited Service Restaurant",Denver,,1/13/26,,11/14/25,,0,125,,Various (See WARN),Smokin Bear LLC,1/13/26,,0,,11/14/25,Smokin Bear LLC 11-14-25,Remodeling,,
,133,0,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,1/5/26,,11/18/25,,0,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),1/5/26,,0,,11/18/25,ColoWyo Coal Company LP Update,Closure,,
,59,0,59,522210 - Credit Card Issuing,Arapahoe/Douglas,,4/1/26,,11/17/25,,0,59,,Various (See WARN),Nordstrom Credit Bank,2/21/26,,0,,11/17/25,Nordstrom Credit Bank,Reduction in Force,,
,14,0,14,522210 - Credit Card Issuing,Arapahoe/Douglas,,4/1/26,,11/20/25,,0,14,,Various (See WARN),Nordstrom Credit Bank,2/1/26,,0,,11/20/25,Nordstrom Credit Bank,Reduction in Force,,
,74,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,1/31/26,,12/2/25,,0,74,,Various (See WARN),Heibar Installation Inc.,1/30/26,,0,,12/2/25,Heibar Installation Inc.,Reduction in Force,,
,,,,"54,1330: Engineering Services",Pueblo,,1/30/26,,12/4/25,,,,,Various (See WARN),Amentum (Update),1/26/26,,,,12/4/25,Amentum,Project milestone completion,,
,48,0,48,522210 - Credit Card Issuing,Arapahoe/Douglas,,3/1/26,,12/30/25,,0,48,,Various (See WARN),Nordstrom Credit Bank,3/1/26,,0,,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,,
,157,0,157,Sector 51: Information,Arapahoe/Douglas,,3/8/24,,1/8/24,,0,,,Multiple (See WARN),Dish Network LLC,3/8/24,,0,,1/8/24,Dish Network,Not stated,,
,4,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,3/15/24,,1/11/24,,0,,,Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,,0,,1/13/24,Lost Boys Interactive,Not stated,,
,94,0,94,Sector 23: Construction,Adams,,3/18/24,,1/18/24,,0,,,Multiple (See WARN),ABM Industry Group,3/18/24,,0,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,
,9,0,9,Sector 51: Information,Arapahoe/Douglas,,3/19/24,,1/19/24,,0,,,Multiple (See WARN),Dish Network LLC,3/19/24,,0,,1/19/24,Dish Network 1-19-2024,Reduction in Force,,
,124,0,124,Sector 62: Health Care and Social Assistance,Boulder,,3/4/24,,1/4/24,,0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,
,45,0,45,"Sector: 56,2910: Remediation Services",Pueblo,,3/31/24,,1/30/24,,0,,,Multiple (See WARN),Amentum,3/1/24,,0,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,
,60,0,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,6/30/24,,1/30/24,,0,,,Unknown,IMI Norgren LLC,4/1/24,,0,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,
,13,0,13,Sector 51: Information,Unknown (Remote Workers),,3/30/24,,1/30/24,,0,,,Unknown,Block Inc.,3/30/24,,0,,1/30/21,Block Inc,Not Stated,,
,80,0,80,Sector 52: Finance and Insurance,Larimer,,3/31/24,,1/31/24,,0,,,Multiple (See WARN),BillGO Inc.,3/31/24,,0,,1/31/24,BillGO Inc.,Change in current business opportunities,,
,56,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,,1/31/24,,0,,,Multiple (See WARN),SP+ Corporation,1/31/24,,0,,1/31/24,SP+ Corporation,Not Stated,,
,53,0,53,Sector 51: Information,Arapahoe/Douglas,,4/20/24,,2/20/24,,0,,,Multiple (See WARN),Dish Network LLC,4/20/24,,0,,2/20/24,Dish Network 2-20-2024,Reduction in Force,,
,75,0,75,Sector 33: Manufacturing,Adams,,5/6/24,,2/22/24,,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,0,,2/22/24,Daifuku Services-Thornton,Loss of contract,,
,89,0,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,5/6/24,,2/22/24,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,4/22/24,,0,,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,
,32,0,32,Sector 33: Manufacturing,Arapahoe/Douglas,,5/6/24,,2/22/24,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,4/22/24,,0,,2/22/24,Daifuku Services-Aurora,Loss of contract,,
,210,0,210,Sector 33: Manufacturing,Weld,,5/10/24,,2/26/24,,0,,,Multiple (See WARN),Carestream Health Inc.,4/26/24,,0,,2/26/24,Carestream Health Inc,Facility closure,,
,175,0,175,Sector 56: Waste Management and Remediation Services,Weld,,4/18/24,,2/27/24,,0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,
,5,0,5,Sector 51: Information,Arapahoe/Douglas,,5/11/24,,3/12/24,,0,,,Multiple (See WARN),Dish Network LLC,5/11/24,,0,,3/12/24,Dish Network LLC,Reduction in Force,,
,19,0,19,Sector 33: Manufacturing,Weld,,5/24/24,,3/20/24,,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,,0,,3/21/24,Carestream Health Update,Reduction in Force,,
,40,0,40,Sector 48: Transportation and Warehousing,Denver,,5/23/24,,2/23/24,,0,,,See WARN,CommuteAir,5/23/24,,0,,3/20/24,CommuteAir,Reduction in Force,,
,76,0,76,Sector 33: Manufacturing,San Diego (remote CO Workers),,5/24/24,,3/21/24,,0,,,See WARN,Bionano Genomics Inc.,5/24/24,,0,,3/22/24,Bionano Genomics Inc.,Reduction in Force,,
,46,0,46,Sector 62: Healthcare and Social Assistance,Jefferson,,6/30/24,,3/11/24,,0,,,See WARN,Developmental Disabilities Resource Center,6/30/24,,0,,3/28/24,DDRC,Reduction in Force,,
,56,0,56,Sector 72: Accommodation & Food Services,Denver,,5/31/24,,3/27/24,,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,
,1,0,1,Sector 33: Manufacturing,Not Stated,,5/31/24,,3/29/24,,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,0,,4/3/24,Volta/Volta Charging Industries,Closure,,
,1,0,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,8/2/24,,4/3/24,,0,,,Various (See WARN),HealthHelp (a WNS Company),6/2/24,,0,,4/9/24,HealthHelp,Reduction in Force,,
,92,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,6/10/24,,4/9/24,,0,,,Various (See WARN),Checkr,6/10/24,,0,,4/9/24,Checkr,Reduction in Force,,
,65,0,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,6/16/24,,4/17/24,,0,,,Various (See WARN),Wheels Up Partners LLC,6/16/24,,0,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,
,25,0,25,Sector 33: Manufacturing,Weld,,6/28/24,,4/25/24,,0,,,Varous (See WARN),Carestream Health,6/28/24,,0,,4/25/24,Carestream Health,Reduction in Force,,
,118,0,118,Sector 61: Educational Services,Denver,,6/30/24,,4/30/24,,0,,,Custodian positions,University of Denver,6/30/24,,0,,4/30/24,University of Denver,Contract with Sodexo,,
,84,0,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,6/28/24,,5/1/24,,0,,,See WARN.,Radial,6/28/24,,0,,5/1/24,Radial,Selling Customer Care Unit,,
,330,0,330,Sector 62: Healthccare & Social Assistance,Denver,,6/30/24,,5/1/24,,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,0,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,
,103,0,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,,7/1/24,,5/2/24,,0,,,See WARN.,Newrez LLC,7/1/24,,0,,5/2/24,NewRez LLC,Reduction in Force,,
,141,0,141,Sector 45: Retail Trade,Arapahoe/Douglas,,6/7/24,,5/13/24,,0,,,Associates,Walmart Store #6178,6/7/24,,0,,5/13/24,Walmart #6178,Closure,,
,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,8/24/2024,,5/15/24,,0,,,Not specified,Pfizer Research,7/15/24,,0,,5/15/24,Pfizer,Reduction in Force,,
,11,0,11,"Sector: 56,2910: Remediation Services",Pueblo,,7/31/24,,5/21/24,,0,,,See WARN,Amentum,7/1/24,,0,,5/21/24,Amentum,Closure (end of Milestone 7),,
,18,0,18,Sector 33: Manufacturing,Weld,,8/5/24,,5/21/24,,0,,,See WARN.,Carestream (Update),7/22/24,,0,,5/21/24,Carestream,Reduction in Force,,
,65,6,71,Sector 62: Healthcare & Social Assistance,Mesa,,6/3/24,,5/31/24,,0,,,See WARN.,Mindspring,5/31/24,,0,,5/31/24,Mindspring,Reduction in Force,,
,49,0,49,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,,6/4/24,,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,0,,6/4/24,See note below.,Reduction in Force,,
,317,0,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/2/24,,6/3/24,,0,,,See WARN.,NewRez LLC,8/2/24,,0,,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,
,3,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,12/1/24,,6/14/24,,13,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,0,,6/14/24,TSG Ski & Golf,Reduction in Force,,
,131,0,131,Sector 62: Healthcare and Social Assistance,Denver,,9/1/24,,6/18/24,,0,,,Various. See WARN.,Saint Paul Health Center,9/1/24,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,
,80,0,80,Sector 52: Finance and Insurance,Denver,,12/21/24,,6/18/24,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,,0,,6/18/24,Wells Fargo,Reduction in Force,,
,187,0,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/26/24,,6/27/24,,0,,,See WARN.,Newrez LLC,8/26/24,,0,,6/27/24,NewRez LLC Update,Reduction in Force,,
,7,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,,7/8/24,,0,,,Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,,0,,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,
,48,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,,7/8/24,,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,,0,,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,
,52,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,,7/8/24,,0,,,Various (See WARN),Sodexo - Penrose Hospital,8/4/24,,0,,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,
,80,0,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,9/14/24,,7/16/24,,0,,,Not disclosed,LogRhythm,9/9/24,,0,,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,
,21,0,21,Sector 33: Manufacturing,Weld,,9/16/24,,7/17/24,,0,,,Various (See WARN),Carestream Health,9/16/24,,0,,7/17/24,Carestream Health,Reduction in Force,,
,72,0,72,"Sector 56,2910: Remediation Services",Pueblo,,9/30/24,,7/29/24,,0,,,Various,Amentum,9/30/24,,0,,7/29/24,Amentum,Closure (upon completion of project),,
,79,0,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,9/30/24,,7/30/24,,0,,,Various,Radial,9/30/24,,0,,7/30/24,Radial,Closure,,
,85,0,79,"Sector 81, 2930: Parking Lots and Garages",Adams,,9/30/24,,8/1/24,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,0,,7/31/24,TPS Parking Mgmt,Mass Layoff,,
,49,0,49,"Sector 44,4130: Hardware Stores",Denver,,11/1/24,,8/8/24,,0,,,Merchandise Handlers,True Value,9/6/24,,0,,8/8/24,True Value,Change in Business,,
,63,0,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,11/30/24,,8/19/24,,0,,,Not specified,Casey's Pond,10/18/24,,0,,8/20/24,Caseys Pond,Sale of Business,,
,70,0,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,12/31/24,,8/20/24,,0,,,Not specified,Wells Fargo,11/20/24,,0,,8/20/24,Wells Fargo,Not specified,,
,25,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,10/29/24,,8/30/24,,0,,,See WARN,ImmunityBio Inc.,10/29/24,,0,,8/30/24,ImmunityBio Inc,See WARN.,,
,3,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,,9/6/24,,0,,,See WARN,Lost Boys Interactive LLC,9/9/24,,0,,9/9/24,Lost Boys Interactive,See WARN.,,
,55,0,55,"Sector 72,2319: Food Service Contractors",Adams,,11/9/24,,9/13/24,,0,,,See WARN,Sodexo Service West (SDH),11/9/24,,0,,9/13/24,Sodexo Service West,See WARN.,,
