letter,company,jobs,reduced_hours,reason,notice_date,fein,furloughs,workforce_region,email,naics,workforce_area,notes,total_notified,temporary_job_losses,contact,permanent_job_losses,end_date,location,phone,occupations,received_date,at_the_location,dropdown,begin_date
Safeway 0137,Safeway Inc. Store 0137,61,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,0,,61,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 0862,Safeway Inc. Store 0862,54,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Larimer,,54,0,,54,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 0881,Safeway Inc. Store 0881,64,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Adams,,64,0,,64,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 1038,Safeway Inc. Store 1038,65,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Denver,,65,0,,65,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 2915,Safeway Inc. Store 2915,50,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Larimer,,50,0,,50,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 3723,Safeway Inc. Store 3723,60,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,0,,60,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 0835,Safeway Inc. Store 0835,63,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,0,,63,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 1721,Safeway Inc. Store 1721,53,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,0,,53,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
Safeway 1792,Safeway Inc. Store 1792,85,0,Closure,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,0,,85,11/7/25,,,Various (See WARN),9/9/25,,,11/7/25
AGC Biologics,ACG Biologics,267,0,Closure (Restructuring),9/16/25,,0,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,278,0,,267,12/31/25,,,Various (See WARN),9/16/25,,,11/15/25
Amentum,Amentum,10,0,Project milestone completion,10/1/25,,0,,,"54,1330: Engineering Services",Pueblo,,10,0,,10,12/31/25,,,Various (See WARN),10/1/25,,,12/1/25
TIAA,TIAA,31,0,Closure,10/2/25,,0,,,"52,2180: Savings Institutions & Other Depositories",Denver,,31,0,,31,12/14/25,,,Various (See WARN),10/2/25,,,12/1/25
Newmont,Newmont,23,0,RIF,10/1/25,,0,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,0,,23,11/30/25,,,Various (See WARN),10/1/25,,,11/30/25
Comcast,Comcast,302,0,Closure,10/15/25,,0,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,0,,302,12/31/25,,,Various (See WARN),10/15/25,,,12/31/25
Newmont,Newmont (Update/Phase 3),65,0,Reduction in Force,10/15/25,,0,,,"21,2299: All Other Metal Ore Mining",Denver,,65,0,,65,12/14/25,,,Not specified,10/15/25,,,12/14/25
Salvation Army,Salvation Army (updated),135,0,Closure,10/29/25,,0,,,81: Other Services (Except Public Administration),Denver,,135,0,,135,12/31/25,,,Various (See WARN),10/29/25,,,12/31/25
Battelle,Battelle,9,0,Project milestone completion,10/30/25,,0,,,"54,1330: Engineering Services",Pueblo,,9,0,,9,12/29/25,,,Various (See WARN),10/30/25,,,12/29/25
AMR,American Medical Response,87,0,Closure,10/31/25,,0,,,"62,1910: Ambulance Services",Boulder,,87,0,,87,12/31/25,,,Various (See WARN),10/31/25,,,12/31/25
ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,0,Closure,11/4/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,0,,133,1/6/26,,,Various (See WARN),11/3/25,,,1/6/26
Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,0,Remodeling,11/14/25,,0,,,"72,2513 Limited Service Restaurant",Denver,,125,0,,125,1/13/26,,,Various (See WARN),11/14/25,,,1/13/26
ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0,Closure,11/18/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,0,,133,1/5/26,,,Various (See WARN),11/18/25,,,1/5/26
Nordstrom Credit Bank,Nordstrom Credit Bank,59,0,Reduction in Force,11/17/25,,0,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,0,,59,4/1/26,,,Various (See WARN),11/17/25,,,2/21/26
Nordstrom Credit Bank,Nordstrom Credit Bank,14,0,Reduction in Force,11/20/25,,0,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,0,,14,4/1/26,,,Various (See WARN),11/20/25,,,2/1/26
Heibar Installation Inc.,Heibar Installation Inc.,74,0,Reduction in Force,12/2/25,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,0,,74,1/31/26,,,Various (See WARN),12/2/25,,,1/30/26
Amentum,Amentum (Update),,,Project milestone completion,12/4/25,,,,,"54,1330: Engineering Services",Pueblo,,,,,,1/30/26,,,Various (See WARN),12/4/25,,,1/26/26
Nordstrom Credit Bank,Nordstrom Credit Bank,48,0,Transfer to TD Bank,12/30/25,,0,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,0,,48,3/1/26,,,Various (See WARN),12/30/25,,,3/1/26
Dish Network,Dish Network LLC,157,0,Not stated,1/8/24,,0,,,Sector 51: Information,Arapahoe/Douglas,,,0,,157,3/8/24,,,Multiple (See WARN),1/8/24,,,3/8/24
Lost Boys Interactive,Lost Boys Interactive LLC,4,0,Not stated,1/11/24,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,0,,4,3/15/24,,,Multiple (See WARN),1/13/24,,,3/15/24
ABM Industry Group,ABM Industry Group,94,0,Loss of contract w/Amazon,1/18/24,,0,,,Sector 23: Construction,Adams,,,0,,94,3/18/24,,,Multiple (See WARN),1/18/24,,,3/18/24
Dish Network 1-19-2024,Dish Network LLC,9,0,Reduction in Force,1/19/24,,0,,,Sector 51: Information,Arapahoe/Douglas,,,0,,9,3/19/24,,,Multiple (See WARN),1/19/24,,,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Facility closure,1/4/24,,0,,,Sector 62: Health Care and Social Assistance,Boulder,,,0,,124,3/4/24,,,Multiple (See WARN),1/25/24,,,3/4/24
Amentum,Amentum,45,0,Closure-Completion of PCAPP Milestones,1/30/24,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,45,3/31/24,,,Multiple (See WARN),1/30/24,,,3/1/24
IMI Norgren LLC,IMI Norgren LLC,60,0,Site Consolidation and Office Relocation,1/30/24,,0,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,0,,60,6/30/24,,,Unknown,1/30/24,,,4/1/24
Block Inc,Block Inc.,13,0,Not Stated,1/30/24,,0,,,Sector 51: Information,Unknown (Remote Workers),,,0,,13,3/30/24,,,Unknown,1/30/21,,,3/30/24
BillGO Inc.,BillGO Inc.,80,0,Change in current business opportunities,1/31/24,,0,,,Sector 52: Finance and Insurance,Larimer,,,0,,80,3/31/24,,,Multiple (See WARN),1/31/24,,,3/31/24
SP+ Corporation,SP+ Corporation,56,0,Not Stated,1/31/24,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,0,,56,1/31/24,,,Multiple (See WARN),1/31/24,,,1/31/24
Dish Network 2-20-2024,Dish Network LLC,53,0,Reduction in Force,2/20/24,,0,,,Sector 51: Information,Arapahoe/Douglas,,,0,,53,4/20/24,,,Multiple (See WARN),2/20/24,,,4/20/24
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Loss of contract,2/22/24,,0,,,Sector 33: Manufacturing,Adams,,,0,,75,5/6/24,,,Multiple (See WARN),2/22/24,,,4/22/24
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,Loss of contract,2/22/24,,0,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,0,,89,5/6/24,,,Multiple (See WARN),2/22/24,,,4/22/24
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,32,0,Loss of contract,2/22/24,,0,,,Sector 33: Manufacturing,Arapahoe/Douglas,,,0,,32,5/6/24,,,Multiple (See WARN),2/22/24,,,4/22/24
Carestream Health Inc,Carestream Health Inc.,210,0,Facility closure,2/26/24,,0,,,Sector 33: Manufacturing,Weld,,,0,,210,5/10/24,,,Multiple (See WARN),2/26/24,,,4/26/24
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",175,0,Loss of contract,2/27/24,,0,,,Sector 56: Waste Management and Remediation Services,Weld,,,0,,175,4/18/24,,,Unknown,2/27/24,,,4/18/24
Dish Network LLC,Dish Network LLC,5,0,Reduction in Force,3/12/24,,0,,,Sector 51: Information,Arapahoe/Douglas,,,0,,5,5/11/24,,,Multiple (See WARN),3/12/24,,,5/11/24
Carestream Health Update,Carestream Health Inc. - Update,19,0,Reduction in Force,3/20/24,,0,,,Sector 33: Manufacturing,Weld,,,0,,19,5/24/24,,,See WARN Exhibit A,3/21/24,,,5/24/24
CommuteAir,CommuteAir,40,0,Reduction in Force,2/23/24,,0,,,Sector 48: Transportation and Warehousing,Denver,,,0,,40,5/23/24,,,See WARN,3/20/24,,,5/23/24
Bionano Genomics Inc.,Bionano Genomics Inc.,76,0,Reduction in Force,3/21/24,,0,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,0,,76,5/24/24,,,See WARN,3/22/24,,,5/24/24
DDRC,Developmental Disabilities Resource Center,46,0,Reduction in Force,3/11/24,,0,,,Sector 62: Healthcare and Social Assistance,Jefferson,,,0,,46,6/30/24,,,See WARN,3/28/24,,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Closure,3/27/24,,0,,,Sector 72: Accommodation & Food Services,Denver,,,0,,56,5/31/24,,,See WARN,3/27/24,,,5/31/24
Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,0,Closure,3/29/24,,0,,,Sector 33: Manufacturing,Not Stated,,,0,,1,5/31/24,,,See WARN (Various Positions),4/3/24,,,5/31/24
HealthHelp,HealthHelp (a WNS Company),1,0,Reduction in Force,4/3/24,,0,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,0,,1,8/2/24,,,Various (See WARN),4/9/24,,,6/2/24
Checkr,Checkr,92,0,Reduction in Force,4/9/24,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,0,,92,6/10/24,,,Various (See WARN),4/9/24,,,6/10/24
Wheels Up Partners LLC,Wheels Up Partners LLC,65,0,Closure (Cease Operations),4/17/24,,0,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,0,,65,6/16/24,,,Various (See WARN),4/17/24,,,6/16/24
Carestream Health,Carestream Health,25,0,Reduction in Force,4/25/24,,0,,,Sector 33: Manufacturing,Weld,,,0,,25,6/28/24,,,Varous (See WARN),4/25/24,,,6/28/24
University of Denver,University of Denver,118,0,Contract with Sodexo,4/30/24,,0,,,Sector 61: Educational Services,Denver,,,0,,118,6/30/24,,,Custodian positions,4/30/24,,,6/30/24
Radial,Radial,84,0,Selling Customer Care Unit,5/1/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,0,,84,6/28/24,,,See WARN.,5/1/24,,,6/28/24
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,0,Loss of state funding,5/1/24,,0,,,Sector 62: Healthccare & Social Assistance,Denver,,,0,,330,6/30/24,,,All positions/ job titles not specified,5/1/24,,,6/30/24
NewRez LLC,Newrez LLC,103,0,Reduction in Force,5/2/24,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,,103,7/1/24,,,See WARN.,5/2/24,,,7/1/24
Walmart #6178,Walmart Store #6178,141,0,Closure,5/13/24,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,0,,141,6/7/24,,,Associates,5/13/24,,,6/7/24
Pfizer,Pfizer Research,,0,Reduction in Force,5/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,0,,,8/24/2024,,,Not specified,5/15/24,,,7/15/24
Amentum,Amentum,11,0,Closure (end of Milestone 7),5/21/24,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,11,7/31/24,,,See WARN,5/21/24,,,7/1/24
Carestream,Carestream (Update),18,0,Reduction in Force,5/21/24,,0,,,Sector 33: Manufacturing,Weld,,,0,,18,8/5/24,,,See WARN.,5/21/24,,,7/22/24
Mindspring,Mindspring,71,0,Reduction in Force,5/31/24,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,,6,,65,6/3/24,,,See WARN.,5/31/24,,,5/31/24
See note below.,Mindspring (Update),49,0,Reduction in Force,6/4/24,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,,0,,49,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24
NewRez LLC CORRECTION,NewRez LLC,317,0,Reduction in Force,6/3/24,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,,317,8/2/24,,,See WARN.,6/3/24,,,8/2/24
TSG Ski & Golf,TSG Ski & Golf,63,0,Reduction in Force,6/14/24,,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,47,,3,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,131,0,End of Contract,6/18/24,,0,,,Sector 62: Healthcare and Social Assistance,Denver,,,0,,131,9/1/24,,,Various. See WARN.,6/18/24,,,9/1/24
Wells Fargo,Wells Fargo,80,0,Reduction in Force,6/18/24,,0,,,Sector 52: Finance and Insurance,Denver,,,0,,80,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,8/1/24
NewRez LLC Update,Newrez LLC,187,0,Reduction in Force,6/27/24,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,,187,8/26/24,,,See WARN.,6/27/24,,,8/26/24
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7,0,Closure (Cease Operations),7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,,7,8/4/24,,,Various (See WARN),7/8/24,,,8/4/24
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,48,0,Closure (Cease Operations),7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,,48,8/4/24,,,Various (See WARN),7/8/24,,,8/4/24
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,52,0,Closure (Cease Operations),7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,,52,8/4/24,,,Various (See WARN),7/8/24,,,8/4/24
LogRhythm,LogRhythm,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,0,,80,9/14/24,,,Not disclosed,7/17/24,,,9/9/24
Carestream Health,Carestream Health,21,0,Reduction in Force,7/17/24,,0,,,Sector 33: Manufacturing,Weld,,,0,,21,9/16/24,,,Various (See WARN),7/17/24,,,9/16/24
Amentum,Amentum,72,0,Closure (upon completion of project),7/29/24,,0,,,"Sector 56,2910: Remediation Services",Pueblo,,,0,,72,9/30/24,,,Various,7/29/24,,,9/30/24
Radial,Radial,79,0,Closure,7/30/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,0,,79,9/30/24,,,Various,7/30/24,,,9/30/24
TPS Parking Mgmt,TPS Parking Mgmt,79,0,Mass Layoff,8/1/24,,0,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,0,,85,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,9/30/24
True Value,True Value,49,0,Change in Business,8/8/24,,0,,,"Sector 44,4130: Hardware Stores",Denver,,,0,,49,11/1/24,,,Merchandise Handlers,8/8/24,,,9/6/24
Caseys Pond,Casey's Pond,63,0,Sale of Business,8/19/24,,0,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,0,,63,11/30/24,,,Not specified,8/20/24,,,10/18/24
Wells Fargo,Wells Fargo,70,0,Not specified,8/20/24,,0,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,0,,70,12/31/24,,,Not specified,8/20/24,,,11/20/24
ImmunityBio Inc,ImmunityBio Inc.,5,0,See WARN.,8/30/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,0,,25,10/29/24,,,See WARN,8/30/24,,,10/29/24
Lost Boys Interactive,Lost Boys Interactive LLC,3,0,See WARN.,9/6/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,0,,3,9/9/24,,,See WARN,9/9/24,,,9/9/24
Sodexo Service West,Sodexo Service West (SDH),55,0,See WARN.,9/13/24,,0,,,"Sector 72,2319: Food Service Contractors",Adams,,,0,,55,11/9/24,,,See WARN,9/13/24,,,11/9/24
