company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
West Springs Hospital,,187,187,3/10/25,2/24/25,Various (See WARN),,0,"62,2110 Healthcare & Social Services",Mesa,0,,,187,2/24/25,,Closure,West Springs Hospital,,,3/10/25,,,0
Microchip,,238,238,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,,238,3/4/25,,Operations Reduction,Microchip,,,5/6/25,,,0
Meati,,150,150,3/6/25,3/7/25,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,,150,3/7/25,,Closure: Lack of funding,Meati,,,3/6/25,,,0
Amentum,,93,93,5/1/25,3/24/25,Various (See WARN),,0,"Sector 56,2910: Remediation Services",Pueblo,0,,,93,3/24/25,,Completion of Mileston,Amentum,,,5/31/25,,,0
Block Inc.,,21,21,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,,21,3/25/25,,Reduction in Force,Block Inc.,,,3/25/25,,,0
Vail Corporation,,64,64,6/2/25,4/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,,64,4/2/25,,Closure of Operating Unit,Vail Corp,,,6/2/25,,,0
JVS Masonry,,44,44,5/31/25,3/31/25,Not Specified,,0,23: Construction,Adams,0,,,44,4/1/25,,Closure,JVS Masonry,,,5/21/25,,,0
Robert Russell Eastern Star Masonic Retirement Camps,,89,89,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,Denver,0,,,89,4/1/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,0
Thule Inc.,,22,22,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,Boulder,0,,,40,4/16/25,,Closure,Thule Inc.,,,10/3/25,,,0
Battelle,,234,234,6/20/25,4/21/25,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,0,,,234,4/21/25,,Closure - Project End,Battelle,,,7/3/25,,,0
Hallcon,,104,104,4/25/25,4/24/25,Various (See WARN),,0,48:49: Transportation,Multiple,0,,,104,4/24/25,,Closure,Hallcon,,,6/25/25,,,0
TIAA,,84,84,,4/29/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,,,84,4/29/25,,Closure/Move to smaller office,TIAA,,,,,,0
Chevron,,125,125,7/1/25,5/2/25,Various (See WARN),,0,"32,4110: Petroleum Refineries",Denver,0,,,125,5/2/25,,Reduction in Force,Chevron,,,7/1/25,,,0
Amentum,,92,92,8/25,6/5/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,92,6/5/25,,Closure,Amentum,,,8/25,,,0
Amentum,,135,135,9/30/25,6/24/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,135,6/24/25,,Closure,Amentum,,,9/30/25,,,0
Nordstrom,,30,30,8/16/25,6/27/25,Various (See WARN),,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,,30,6/26/25,,Reduction in Force,Nordstrom,,,2/20/26,,,0
Sodexo,,152,152,6/30/25,7/1/25,Various (See WARN),,0,561210 - Facilities Support Services,Pikes Peak,0,,,152,6/11/25,,Loss of Contract,Sodexo,,,6/30/25,,,0
Bowhead Missions Solutions LLC (Aviation Way),,10,10,8/28/25,7/8/25,Military Operations Analysts,,0,92: Public Administration,Pikes Peak,0,,,10,6/27/25,,RIF,Bowhead(Aviation Way),,,8/28/25,,,0
Bowhead Mission Solutions LLC (Newport Rd),,76,76,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,Pikes Peak,0,,,76,6/27/25,,RIF,Bowhead (Newport),,,8/28/25,,,0
QualityBuilt,,2,2,7/3/25,7/7/25,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,,,2,7/7/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/3/25,,,0
OneTouch,,70,70,7/10/25,7/10/25,Not Specified,,0,"54,1613 Markeing Consulting Services",Denver,0,,,70,7/10/25,,Closure,OneTouch,,,9/12/25,,,0
Battelle,,,9/12/25,9/12/25,7/15/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,7,7/14/25,,Closure/cease operations,Battelle,,,9/12/25,,,0
Nordstrom,,43,43,10/18/25,7/29/25,Various (See WARN),,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,,,43,7/29/25,,Close operation transition to TD Bank,Nordstrom,,,2/28/26,,,0
Amentum,,55,55,10/31/25,7/30/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,55,7/30/25,,Related to milestone completion,Amentum,,,10/31/25,,,0
TIAA (Update),,66,66,10/1/25,8/1/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,,,66,8/1/25,,Reduction in Force,TIAA,,,10/1/25,,,0
Battelle,,14,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",Pueblo,0,,,14,8/11/25,,Closure,Batelle,,,,,,0
Block Inc.,,2,2,10/13/25,8/12/25,Not reported,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,,2,8/12/25,,Reduction in Force,Block Inc.,,,10/13/25,,,0
Nordstrom Credit Bank,,28,28,11/15/25,8/22/25,Not reported,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,,28,8/22/25,,Reduction in Force,Nordstrom Credit Bank,,,2/28/26,,,0
Amentum,,60,60,10/31/25,8/25/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,60,8/25/25,,Project milestone completion,Amentum,,,10/31/25,,,0
Battelle,,3,3,10/24/25,8/25/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,3,8/25/25,,Project milestone completion,Battelle,,,11/6/25,,,0
Newmont,,19,19,10/28/25,8/28/25,Various (See WARN),,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,,,19,8/28/25,,Reduction in Force,Newmont,,,10/28/25,,,0
TeKnowledge OPS USA,,324,324,10/30/25,8/29/25,Various (See WARN),,0,"54,1519: Other Computer Related Services",Pikes Peak,0,,,324,8/29/25,,Changing Conditions,TeKnowledge,,,12/30/25,,,0
Banner Health,,351,351,11/5/25,9/4/25,Various (See WARN),,0,"62,22110: General Medical & Surgical Hospitals",Larimer,0,,,351,9/4/25,,Not Stated,Banner Health,,,11/5/25,,,0
Safeway Inc. Store 0017,,62,62,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,,62,9/9/25,,Closure,Safeway 0017,,,11/7/25,,,0
Safeway Inc. Store 0137,,61,61,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,,61,9/9/25,,Closure,Safeway 0137,,,11/7/25,,,0
Safeway Inc. Store 0862,,54,54,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Larimer,0,,,54,9/9/25,,Closure,Safeway 0862,,,11/7/25,,,0
Safeway Inc. Store 0881,,64,64,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Adams,0,,,64,9/9/25,,Closure,Safeway 0881,,,11/7/25,,,0
Safeway Inc. Store 1038,,65,65,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Denver,0,,,65,9/9/25,,Closure,Safeway 1038,,,11/7/25,,,0
Safeway Inc. Store 2915,,50,50,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Larimer,0,,,50,9/9/25,,Closure,Safeway 2915,,,11/7/25,,,0
Safeway Inc. Store 3723,,60,60,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,,60,9/9/25,,Closure,Safeway 3723,,,11/7/25,,,0
Safeway Inc. Store 0835,,63,63,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,,63,9/9/25,,Closure,Safeway 0835,,,11/7/25,,,0
Safeway Inc. Store 1721,,53,53,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,,53,9/9/25,,Closure,Safeway 1721,,,11/7/25,,,0
Safeway Inc. Store 1792,,85,85,11/7/25,9/9/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,,85,9/9/25,,Closure,Safeway 1792,,,11/7/25,,,0
ACG Biologics,,267,267,11/15/25,9/16/25,Various (See WARN),,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,,,278,9/16/25,,Closure (Restructuring),AGC Biologics,,,12/31/25,,,0
Amentum,,10,10,12/1/25,10/1/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,10,10/1/25,,Project milestone completion,Amentum,,,12/31/25,,,0
TIAA,,31,31,12/1/25,10/2/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositories",Denver,0,,,31,10/2/25,,Closure,TIAA,,,12/14/25,,,0
Newmont,,23,23,11/30/25,10/1/25,Various (See WARN),,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,0,,,23,10/1/25,,RIF,Newmont,,,11/30/25,,,0
Comcast,,302,302,12/31/25,10/15/25,Various (See WARN),,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,0,,,302,10/15/25,,Closure,Comcast,,,12/31/25,,,0
Newmont (Update/Phase 3),,65,65,12/14/25,10/15/25,Not specified,,0,"21,2299: All Other Metal Ore Mining",Denver,0,,,65,10/15/25,,Reduction in Force,Newmont,,,12/14/25,,,0
Salvation Army (updated),,135,135,12/31/25,10/29/25,Various (See WARN),,0,81: Other Services (Except Public Administration),Denver,0,,,135,10/29/25,,Closure,Salvation Army,,,12/31/25,,,0
Battelle,,9,9,12/29/25,10/30/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,0,,,9,10/30/25,,Project milestone completion,Battelle,,,12/29/25,,,0
American Medical Response,,87,87,12/31/25,10/31/25,Various (See WARN),,0,"62,1910: Ambulance Services",Boulder,0,,,87,10/31/25,,Closure,AMR,,,12/31/25,,,0
ColoWyo Coal Company LP,,133,133,1/6/26,11/3/25,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,,,133,11/4/25,,Closure,ColoWyo Coal Company LP,,,1/6/26,,,0
Smokin Bear LLC,,125,125,1/13/26,11/14/25,Various (See WARN),,0,"72,2513 Limited Service Restaurant",Denver,0,,,125,11/14/25,,Remodeling,Smokin Bear LLC 11-14-25,,,1/13/26,,,0
ColoWyo Coal Company LP (UPDATE),,,133,1/5/26,11/18/25,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,,,,11/18/25,,Closure,ColoWyo Coal Company LP Update,,,1/5/26,,,0
Nordstrom Credit Bank,,59,59,2/21/26,11/17/25,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,0,,,59,11/17/25,,Reduction in Force,Nordstrom Credit Bank,,,4/1/26,,,0
Nordstrom Credit Bank,,14,14,2/1/26,11/20/25,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,0,,,14,11/20/25,,Reduction in Force,Nordstrom Credit Bank,,,4/1/26,,,0
Heibar Installation Inc.,,74,74,1/30/26,12/2/25,Various (See WARN),,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,0,,,74,12/2/25,,Reduction in Force,Heibar Installation Inc.,,,1/31/26,,,0
Amentum (Update),,,,1/26/26,12/4/25,Various (See WARN),,,"54,1330: Engineering Services",Pueblo,,,,,12/4/25,,Project milestone completion,Amentum,,,1/30/26,,,
Nordstrom Credit Bank,,48,48,3/1/26,12/30/25,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,0,,,48,12/30/25,,Transfer to TD Bank,Nordstrom Credit Bank,,,3/1/26,,,0
Dish Network LLC,,157,157,3/8/24,1/8/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,0,,,,1/8/24,,Not stated,Dish Network,,,3/8/24,,,0
Lost Boys Interactive LLC,,4,4,3/15/24,1/13/24,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,,,1/11/24,,Not stated,Lost Boys Interactive,,,3/15/24,,,0
ABM Industry Group,,94,94,3/18/24,1/18/24,Multiple (See WARN),,0,Sector 23: Construction,Adams,0,,,,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24,,,0
Dish Network LLC,,9,9,3/19/24,1/19/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,0,,,,1/19/24,,Reduction in Force,Dish Network 1-19-2024,,,3/19/24,,,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,124,3/4/24,1/25/24,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,Boulder,0,,,,1/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,0
Amentum,,45,45,3/1/24,1/30/24,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,,,3/31/24,,,0
IMI Norgren LLC,,60,60,4/1/24,1/30/24,Unknown,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,,,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,6/30/24,,,0
Block Inc.,,13,13,3/30/24,1/30/21,Unknown,,0,Sector 51: Information,Unknown (Remote Workers),0,,,,1/30/24,,Not Stated,Block Inc,,,3/30/24,,,0
BillGO Inc.,,80,80,3/31/24,1/31/24,Multiple (See WARN),,0,Sector 52: Finance and Insurance,Larimer,0,,,,1/31/24,,Change in current business opportunities,BillGO Inc.,,,3/31/24,,,0
SP+ Corporation,,56,56,1/31/24,1/31/24,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,,,1/31/24,,Not Stated,SP+ Corporation,,,1/31/24,,,0
Dish Network LLC,,53,53,4/20/24,2/20/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,0,,,,2/20/24,,Reduction in Force,Dish Network 2-20-2024,,,4/20/24,,,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,75,4/22/24,2/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Adams,0,,,,2/22/24,,Loss of contract,Daifuku Services-Thornton,,,5/6/24,,,0
Daifuku Services America Corporation -Colo Springs,,89,89,4/22/24,2/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,,,2/22/24,,Loss of contract,Daifuku Services-Colo Springs,,,5/6/24,,,0
Daifuku Services America Corporation -Aurora,,32,32,4/22/24,2/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Arapahoe/Douglas,0,,,,2/22/24,,Loss of contract,Daifuku Services-Aurora,,,5/6/24,,,0
Carestream Health Inc.,,210,210,4/26/24,2/26/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Weld,0,,,,2/26/24,,Facility closure,Carestream Health Inc,,,5/10/24,,,0
"Packers Sanitation Services, Inc.’s (PSSI)",,175,175,4/18/24,2/27/24,Unknown,,0,Sector 56: Waste Management and Remediation Services,Weld,0,,,,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24,,,0
Dish Network LLC,,5,5,5/11/24,3/12/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,0,,,,3/12/24,,Reduction in Force,Dish Network LLC,,,5/11/24,,,0
Carestream Health Inc. - Update,,19,19,5/24/24,3/21/24,See WARN Exhibit A,,0,Sector 33: Manufacturing,Weld,0,,,,3/20/24,,Reduction in Force,Carestream Health Update,,,5/24/24,,,0
CommuteAir,,40,40,5/23/24,3/20/24,See WARN,,0,Sector 48: Transportation and Warehousing,Denver,0,,,,2/23/24,,Reduction in Force,CommuteAir,,,5/23/24,,,0
Bionano Genomics Inc.,,76,76,5/24/24,3/22/24,See WARN,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,,,3/21/24,,Reduction in Force,Bionano Genomics Inc.,,,5/24/24,,,0
Developmental Disabilities Resource Center,,46,46,6/30/24,3/28/24,See WARN,,0,Sector 62: Healthcare and Social Assistance,Jefferson,0,,,,3/11/24,,Reduction in Force,DDRC,,,6/30/24,,,0
Atrium Hospitality LP/Denver Crowne Plaza,,56,56,5/31/24,3/27/24,See WARN,,0,Sector 72: Accommodation & Food Services,Denver,0,,,,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,0
Volta/Volta Charging Industries,,1,1,5/31/24,4/3/24,See WARN (Various Positions),,0,Sector 33: Manufacturing,Not Stated,0,,,,3/29/24,,Closure,Volta/Volta Charging Industries,,,5/31/24,,,0
HealthHelp (a WNS Company),,1,1,6/2/24,4/9/24,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,,,4/3/24,,Reduction in Force,HealthHelp,,,8/2/24,,,0
Checkr,,92,92,6/10/24,4/9/24,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,,,4/9/24,,Reduction in Force,Checkr,,,6/10/24,,,0
Wheels Up Partners LLC,,65,65,6/16/24,4/17/24,Various (See WARN),,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,,,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24,,,0
Carestream Health,,25,25,6/28/24,4/25/24,Varous (See WARN),,0,Sector 33: Manufacturing,Weld,0,,,,4/25/24,,Reduction in Force,Carestream Health,,,6/28/24,,,0
University of Denver,,118,118,6/30/24,4/30/24,Custodian positions,,0,Sector 61: Educational Services,Denver,0,,,,4/30/24,,Contract with Sodexo,University of Denver,,,6/30/24,,,0
Radial,,84,84,6/28/24,5/1/24,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,,,5/1/24,,Selling Customer Care Unit,Radial,,,6/28/24,,,0
Rocky Mountain Crisis Partners,,330,330,6/30/24,5/1/24,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,Denver,0,,,,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24,,,0
Newrez LLC,,103,103,7/1/24,5/2/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,,5/2/24,,Reduction in Force,NewRez LLC,,,7/1/24,,,0
Walmart Store #6178,,141,141,6/7/24,5/13/24,Associates,,0,Sector 45: Retail Trade,Arapahoe/Douglas,0,,,,5/13/24,,Closure,Walmart #6178,,,6/7/24,,,0
Pfizer Research,,,,7/15/24,5/15/24,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,,,5/15/24,,Reduction in Force,Pfizer,,,8/24/2024,,,0
Amentum,,11,11,7/1/24,5/21/24,See WARN,,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,5/21/24,,Closure (end of Milestone 7),Amentum,,,7/31/24,,,0
Carestream (Update),,18,18,7/22/24,5/21/24,See WARN.,,0,Sector 33: Manufacturing,Weld,0,,,,5/21/24,,Reduction in Force,Carestream,,,8/5/24,,,0
Mindspring,,71,65,5/31/24,5/31/24,See WARN.,,6,Sector 62: Healthcare & Social Assistance,Mesa,0,,,,5/31/24,,Reduction in Force,Mindspring,,,6/3/24,,,0
Mindspring (Update),,49,49,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,Mesa,0,,,,6/4/24,,Reduction in Force,See note below.,,,6/4/24,,,0
NewRez LLC,,317,317,8/2/24,6/3/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,,6/3/24,,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24,,,0
TSG Ski & Golf,,63,3,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,,,,6/14/24,,Reduction in Force,TSG Ski & Golf,,,12/1/24,,,13
Saint Paul Health Center,,131,131,9/1/24,6/18/24,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,Denver,0,,,,6/18/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,0
Wells Fargo,,80,80,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,Denver,0,,,,6/18/24,,Reduction in Force,Wells Fargo,,,12/21/24,,,0
Newrez LLC,,187,187,8/26/24,6/27/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,,,6/27/24,,Reduction in Force,NewRez LLC Update,,,8/26/24,,,0
Sodexo - St. Francis Interquest,,7,7,8/4/24,7/8/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24,,,0
Sodexo - St. Francis Medical Center,,48,48,8/4/24,7/8/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24,,,0
Sodexo - Penrose Hospital,,52,52,8/4/24,7/8/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,,,7/8/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24,,,0
LogRhythm,,80,80,9/9/24,7/17/24,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/14/24,,,0
Carestream Health,,21,21,9/16/24,7/17/24,Various (See WARN),,0,Sector 33: Manufacturing,Weld,0,,,,7/17/24,,Reduction in Force,Carestream Health,,,9/16/24,,,0
Amentum,,72,72,9/30/24,7/29/24,Various,,0,"Sector 56,2910: Remediation Services",Pueblo,0,,,,7/29/24,,Closure (upon completion of project),Amentum,,,9/30/24,,,0
Radial,,79,79,9/30/24,7/30/24,Various,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,,,7/30/24,,Closure,Radial,,,9/30/24,,,0
TPS Parking Mgmt,,79,85,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,,,8/1/24,,Mass Layoff,TPS Parking Mgmt,,,9/30/24,,,0
True Value,,49,49,9/6/24,8/8/24,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",Denver,0,,,,8/8/24,,Change in Business,True Value,,,11/1/24,,,0
Casey's Pond,,63,63,10/18/24,8/20/24,Not specified,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,,,8/19/24,,Sale of Business,Caseys Pond,,,11/30/24,,,0
Wells Fargo,,70,70,11/20/24,8/20/24,Not specified,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,,,8/20/24,,Not specified,Wells Fargo,,,12/31/24,,,0
ImmunityBio Inc.,,5,25,10/29/24,8/30/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,,,8/30/24,,See WARN.,ImmunityBio Inc,,,10/29/24,,,0
Lost Boys Interactive LLC,,3,3,9/9/24,9/9/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,,,9/6/24,,See WARN.,Lost Boys Interactive,,,9/9/24,,,0
Sodexo Service West (SDH),,55,55,11/9/24,9/13/24,See WARN,,0,"Sector 72,2319: Food Service Contractors",Adams,0,,,,9/13/24,,See WARN.,Sodexo Service West,,,11/9/24,,,0
