furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
0,3,3,0,11/6/25,10/24/25,,,,,8/25/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Battelle,Project milestone completion,3,,Battelle,Pueblo,8/25/25,
0,19,19,0,10/28/25,10/28/25,,,,,8/28/25,,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,Newmont,Reduction in Force,19,,Newmont,Denver/Arapahoe Douglas,8/28/25,
0,324,324,0,12/30/25,10/30/25,,,,,8/29/25,,,,"54,1519: Other Computer Related Services",Various (See WARN),0,TeKnowledge OPS USA,Changing Conditions,324,,TeKnowledge,Pikes Peak,8/29/25,
0,351,351,0,11/5/25,11/5/25,,,,,9/4/25,,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,Banner Health,Not Stated,351,,Banner Health,Larimer,9/4/25,
0,62,62,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 0017,Closure,62,,Safeway 0017,Arapahoe/Douglas,9/9/25,
0,61,61,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 0137,Closure,61,,Safeway 0137,Arapahoe/Douglas,9/9/25,
0,54,54,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 0862,Closure,54,,Safeway 0862,Larimer,9/9/25,
0,64,64,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 0881,Closure,64,,Safeway 0881,Adams,9/9/25,
0,65,65,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 1038,Closure,65,,Safeway 1038,Denver,9/9/25,
0,50,50,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 2915,Closure,50,,Safeway 2915,Larimer,9/9/25,
0,60,60,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 3723,Closure,60,,Safeway 3723,Rural Consortium,9/9/25,
0,63,63,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 0835,Closure,63,,Safeway 0835,Pikes Peak,9/9/25,
0,53,53,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 1721,Closure,53,,Safeway 1721,Rural Consortium,9/9/25,
0,85,85,0,11/7/25,11/7/25,,,,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Safeway Inc. Store 1792,Closure,85,,Safeway 1792,Pikes Peak,9/9/25,
0,267,278,0,12/31/25,11/15/25,,,,,9/16/25,,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,ACG Biologics,Closure (Restructuring),267,,AGC Biologics,Boulder,9/16/25,
0,10,10,0,12/31/25,12/1/25,,,,,10/1/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Amentum,Project milestone completion,10,,Amentum,Pueblo,10/1/25,
0,31,31,0,12/14/25,12/1/25,,,,,10/2/25,,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),0,TIAA,Closure,31,,TIAA,Denver,10/2/25,
0,23,23,0,11/30/25,11/30/25,,,,,10/1/25,,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),0,Newmont,RIF,23,,Newmont,Denver,10/1/25,
0,302,302,0,12/31/25,12/31/25,,,,,10/15/25,,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),0,Comcast,Closure,302,,Comcast,Arapahoe/Douglas,10/15/25,
0,65,65,0,12/14/25,12/14/25,,,,,10/15/25,,,,"21,2299: All Other Metal Ore Mining",Not specified,0,Newmont (Update/Phase 3),Reduction in Force,65,,Newmont,Denver,10/15/25,
0,135,135,0,12/31/25,12/31/25,,,,,10/29/25,,,,81: Other Services (Except Public Administration),Various (See WARN),0,Salvation Army (updated),Closure,135,,Salvation Army,Denver,10/29/25,
0,9,9,0,12/29/25,12/29/25,,,,,10/30/25,,,,"54,1330: Engineering Services",Various (See WARN),0,Battelle,Project milestone completion,9,,Battelle,Pueblo,10/30/25,
0,87,87,0,12/31/25,12/31/25,,,,,10/31/25,,,,"62,1910: Ambulance Services",Various (See WARN),0,American Medical Response,Closure,87,,AMR,Boulder,10/31/25,
0,133,133,0,1/6/26,1/6/26,,,,,11/3/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,ColoWyo Coal Company LP,Closure,133,,ColoWyo Coal Company LP,Rural Consortium,11/4/25,
0,125,125,0,1/13/26,1/13/26,,,,,11/14/25,,,,"72,2513 Limited Service Restaurant",Various (See WARN),0,Smokin Bear LLC,Remodeling,125,,Smokin Bear LLC 11-14-25,Denver,11/14/25,
0,133,,0,1/5/26,1/5/26,,,,,11/18/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,ColoWyo Coal Company LP (UPDATE),Closure,,,ColoWyo Coal Company LP Update,Rural Consortium,11/18/25,
0,59,59,0,4/1/26,2/21/26,,,,,11/17/25,,,,522210 - Credit Card Issuing,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,59,,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,
0,14,14,0,4/1/26,2/1/26,,,,,11/20/25,,,,522210 - Credit Card Issuing,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,14,,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,
0,74,74,0,1/31/26,1/30/26,,,,,12/2/25,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),0,Heibar Installation Inc.,Reduction in Force,74,,Heibar Installation Inc.,Denver,12/2/25,
,,,,1/30/26,1/26/26,,,,,12/4/25,,,,"54,1330: Engineering Services",Various (See WARN),,Amentum (Update),Project milestone completion,,,Amentum,Pueblo,12/4/25,
0,48,48,0,3/1/26,3/1/26,,,,,12/30/25,,,,522210 - Credit Card Issuing,Various (See WARN),0,Nordstrom Credit Bank,Transfer to TD Bank,48,,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,
0,157,,0,3/8/24,3/8/24,,,,,1/8/24,,,,Sector 51: Information,Multiple (See WARN),0,Dish Network LLC,Not stated,157,,Dish Network,Arapahoe/Douglas,1/8/24,
0,4,,0,3/15/24,3/15/24,,,,,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,Lost Boys Interactive LLC,Not stated,4,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,
0,94,,0,3/18/24,3/18/24,,,,,1/18/24,,,,Sector 23: Construction,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,94,,ABM Industry Group,Adams,1/18/24,
0,9,,0,3/19/24,3/19/24,,,,,1/19/24,,,,Sector 51: Information,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,9,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,
0,124,,0,3/4/24,3/4/24,,,,,1/25/24,,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,
0,45,,0,3/31/24,3/1/24,,,,,1/30/24,,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,45,,Amentum,Pueblo,1/30/24,
0,60,,0,6/30/24,4/1/24,,,,,1/30/24,,,,Sector: 31-33 Manufacturing,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,60,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,
0,13,,0,3/30/24,3/30/24,,,,,1/30/21,,,,Sector 51: Information,Unknown,0,Block Inc.,Not Stated,13,,Block Inc,Unknown (Remote Workers),1/30/24,
0,80,,0,3/31/24,3/31/24,,,,,1/31/24,,,,Sector 52: Finance and Insurance,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,80,,BillGO Inc.,Larimer,1/31/24,
0,56,,0,1/31/24,1/31/24,,,,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,SP+ Corporation,Not Stated,56,,SP+ Corporation,Denver,1/31/24,
0,53,,0,4/20/24,4/20/24,,,,,2/20/24,,,,Sector 51: Information,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,53,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,
0,75,,0,5/6/24,4/22/24,,,,,2/22/24,,,,Sector 33: Manufacturing,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,,Daifuku Services-Thornton,Adams,2/22/24,
0,89,,0,5/6/24,4/22/24,,,,,2/22/24,,,,Sector 33: Manufacturing,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,
0,32,,0,5/6/24,4/22/24,,,,,2/22/24,,,,Sector 33: Manufacturing,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,Loss of contract,32,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,
0,210,,0,5/10/24,4/26/24,,,,,2/26/24,,,,Sector 33: Manufacturing,Multiple (See WARN),0,Carestream Health Inc.,Facility closure,210,,Carestream Health Inc,Weld,2/26/24,
0,175,,0,4/18/24,4/18/24,,,,,2/27/24,,,,Sector 56: Waste Management and Remediation Services,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,,"Packers Sanitation Services, Inc",Weld,2/27/24,
0,5,,0,5/11/24,5/11/24,,,,,3/12/24,,,,Sector 51: Information,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,5,,Dish Network LLC,Arapahoe/Douglas,3/12/24,
0,19,,0,5/24/24,5/24/24,,,,,3/21/24,,,,Sector 33: Manufacturing,See WARN Exhibit A,0,Carestream Health Inc. - Update,Reduction in Force,19,,Carestream Health Update,Weld,3/20/24,
0,40,,0,5/23/24,5/23/24,,,,,3/20/24,,,,Sector 48: Transportation and Warehousing,See WARN,0,CommuteAir,Reduction in Force,40,,CommuteAir,Denver,2/23/24,
0,76,,0,5/24/24,5/24/24,,,,,3/22/24,,,,Sector 33: Manufacturing,See WARN,0,Bionano Genomics Inc.,Reduction in Force,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,
0,46,,0,6/30/24,6/30/24,,,,,3/28/24,,,,Sector 62: Healthcare and Social Assistance,See WARN,0,Developmental Disabilities Resource Center,Reduction in Force,46,,DDRC,Jefferson,3/11/24,
0,56,,0,5/31/24,5/31/24,,,,,3/27/24,,,,Sector 72: Accommodation & Food Services,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,
0,1,,0,5/31/24,5/31/24,,,,,4/3/24,,,,Sector 33: Manufacturing,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,1,,Volta/Volta Charging Industries,Not Stated,3/29/24,
0,1,,0,8/2/24,6/2/24,,,,,4/9/24,,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,HealthHelp (a WNS Company),Reduction in Force,1,,HealthHelp,Arapahoe/Douglas,4/3/24,
0,92,,0,6/10/24,6/10/24,,,,,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,Checkr,Reduction in Force,92,,Checkr,Denver,4/9/24,
0,65,,0,6/16/24,6/16/24,,,,,4/17/24,,,,Sector 48: Transportation and Warehousing,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,
0,25,,0,6/28/24,6/28/24,,,,,4/25/24,,,,Sector 33: Manufacturing,Varous (See WARN),0,Carestream Health,Reduction in Force,25,,Carestream Health,Weld,4/25/24,
0,118,,0,6/30/24,6/30/24,,,,,4/30/24,,,,Sector 61: Educational Services,Custodian positions,0,University of Denver,Contract with Sodexo,118,,University of Denver,Denver,4/30/24,
0,84,,0,6/28/24,6/28/24,,,,,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,Radial,Selling Customer Care Unit,84,,Radial,Remote Workforce,5/1/24,
0,330,,0,6/30/24,6/30/24,,,,,5/1/24,,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,330,,Rocky Mountain Crisis Partners,Denver,5/1/24,
0,103,,0,7/1/24,7/1/24,,,,,5/2/24,,,,Sector 52: Finance and Insurance,See WARN.,0,Newrez LLC,Reduction in Force,103,,NewRez LLC,Arapahoe/Douglas,5/2/24,
0,141,,0,6/7/24,6/7/24,,,,,5/13/24,,,,Sector 45: Retail Trade,Associates,0,Walmart Store #6178,Closure,141,,Walmart #6178,Arapahoe/Douglas,5/13/24,
0,,,0,8/24/2024,7/15/24,,,,,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,Pfizer Research,Reduction in Force,,,Pfizer,Boulder,5/15/24,
0,11,,0,7/31/24,7/1/24,,,,,5/21/24,,,,"Sector: 56,2910: Remediation Services",See WARN,0,Amentum,Closure (end of Milestone 7),11,,Amentum,Pueblo,5/21/24,
0,18,,0,8/5/24,7/22/24,,,,,5/21/24,,,,Sector 33: Manufacturing,See WARN.,0,Carestream (Update),Reduction in Force,18,,Carestream,Weld,5/21/24,
0,65,,0,6/3/24,5/31/24,,,,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,See WARN.,6,Mindspring,Reduction in Force,71,,Mindspring,Mesa,5/31/24,
0,49,,0,6/4/24,6/4/24,,,,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,Mindspring (Update),Reduction in Force,49,,See note below.,Mesa,6/4/24,
0,317,,0,8/2/24,8/2/24,,,,,6/3/24,,,,Sector 52: Finance and Insurance,See WARN.,0,NewRez LLC,Reduction in Force,317,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,
13,3,,0,12/1/24,6/14/24,,,,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,Reduction in Force,63,,TSG Ski & Golf,Rural Southwest,6/14/24,
0,131,,0,9/1/24,9/1/24,,,,,6/18/24,,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,Saint Paul Health Center,End of Contract,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,
0,80,,0,12/21/24,8/1/24,,,,,6/18/24,,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,80,,Wells Fargo,Denver,6/18/24,
0,187,,0,8/26/24,8/26/24,,,,,6/27/24,,,,Sector 52: Finance and Insurance,See WARN.,0,Newrez LLC,Reduction in Force,187,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,
0,7,,0,8/4/24,8/4/24,,,,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,
0,48,,0,8/4/24,8/4/24,,,,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,
0,52,,0,8/4/24,8/4/24,,,,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Sodexo - Penrose Hospital,Closure (Cease Operations),52,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,
0,80,,0,9/14/24,9/9/24,,,,,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,,LogRhythm,RC: Broomfield,7/16/24,
0,21,,0,9/16/24,9/16/24,,,,,7/17/24,,,,Sector 33: Manufacturing,Various (See WARN),0,Carestream Health,Reduction in Force,21,,Carestream Health,Weld,7/17/24,
0,72,,0,9/30/24,9/30/24,,,,,7/29/24,,,,"Sector 56,2910: Remediation Services",Various,0,Amentum,Closure (upon completion of project),72,,Amentum,Pueblo,7/29/24,
0,79,,0,9/30/24,9/30/24,,,,,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",Various,0,Radial,Closure,79,,Radial,Remote locations in CO,7/30/24,
0,85,,0,9/30/24,9/30/24,,,,,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,79,,TPS Parking Mgmt,Adams,8/1/24,
0,49,,0,11/1/24,9/6/24,,,,,8/8/24,,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,True Value,Change in Business,49,,True Value,Denver,8/8/24,
0,63,,0,11/30/24,10/18/24,,,,,8/20/24,,,,Sector 62: Healthcare and Social Assistance,Not specified,0,Casey's Pond,Sale of Business,63,,Caseys Pond,RC: Rural Resort,8/19/24,
0,70,,0,12/31/24,11/20/24,,,,,8/20/24,,,,"Sector 52,2110 Commercial Banking",Not specified,0,Wells Fargo,Not specified,70,,Wells Fargo,Arapahoe Douglas,8/20/24,
0,25,,0,10/29/24,10/29/24,,,,,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,ImmunityBio Inc.,See WARN.,5,,ImmunityBio Inc,Boulder,8/30/24,
