total_notified,jobs,fein,begin_date,location,email,workforce_region,end_date,reason,permanent_job_losses,reduced_hours,dropdown,notice_date,naics,notes,temporary_job_losses,furloughs,received_date,occupations,company,phone,workforce_area,at_the_location,contact,letter
351,351,,11/5/25,,,,11/5/25,Not Stated,351,0,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,0,0,9/4/25,Various (See WARN),Banner Health,,Larimer,,,Banner Health
62,62,,11/7/25,,,,11/7/25,Closure,62,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 0017,,Arapahoe/Douglas,,,Safeway 0017
61,61,,11/7/25,,,,11/7/25,Closure,61,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 0137,,Arapahoe/Douglas,,,Safeway 0137
54,54,,11/7/25,,,,11/7/25,Closure,54,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 0862,,Larimer,,,Safeway 0862
64,64,,11/7/25,,,,11/7/25,Closure,64,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 0881,,Adams,,,Safeway 0881
65,65,,11/7/25,,,,11/7/25,Closure,65,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 1038,,Denver,,,Safeway 1038
50,50,,11/7/25,,,,11/7/25,Closure,50,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 2915,,Larimer,,,Safeway 2915
60,60,,11/7/25,,,,11/7/25,Closure,60,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 3723,,Rural Consortium,,,Safeway 3723
63,63,,11/7/25,,,,11/7/25,Closure,63,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 0835,,Pikes Peak,,,Safeway 0835
53,53,,11/7/25,,,,11/7/25,Closure,53,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 1721,,Rural Consortium,,,Safeway 1721
85,85,,11/7/25,,,,11/7/25,Closure,85,0,,9/9/25,"44,5110: Supermarkets and Other Grocery",,0,0,9/9/25,Various (See WARN),Safeway Inc. Store 1792,,Pikes Peak,,,Safeway 1792
278,267,,11/15/25,,,,12/31/25,Closure (Restructuring),267,0,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,0,0,9/16/25,Various (See WARN),ACG Biologics,,Boulder,,,AGC Biologics
10,10,,12/1/25,,,,12/31/25,Project milestone completion,10,0,,10/1/25,"54,1330: Engineering Services",,0,0,10/1/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
31,31,,12/1/25,,,,12/14/25,Closure,31,0,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,0,0,10/2/25,Various (See WARN),TIAA,,Denver,,,TIAA
23,23,,11/30/25,,,,11/30/25,RIF,23,0,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,0,0,10/1/25,Various (See WARN),Newmont,,Denver,,,Newmont
302,302,,12/31/25,,,,12/31/25,Closure,302,0,,10/15/25,"51,6210: Media Streaming Distribution Services",,0,0,10/15/25,Various (See WARN),Comcast,,Arapahoe/Douglas,,,Comcast
65,65,,12/14/25,,,,12/14/25,Reduction in Force,65,0,,10/15/25,"21,2299: All Other Metal Ore Mining",,0,0,10/15/25,Not specified,Newmont (Update/Phase 3),,Denver,,,Newmont
135,135,,12/31/25,,,,12/31/25,Closure,135,0,,10/29/25,81: Other Services (Except Public Administration),,0,0,10/29/25,Various (See WARN),Salvation Army (updated),,Denver,,,Salvation Army
9,9,,12/29/25,,,,12/29/25,Project milestone completion,9,0,,10/30/25,"54,1330: Engineering Services",,0,0,10/30/25,Various (See WARN),Battelle,,Pueblo,,,Battelle
87,87,,12/31/25,,,,12/31/25,Closure,87,0,,10/31/25,"62,1910: Ambulance Services",,0,0,10/31/25,Various (See WARN),American Medical Response,,Boulder,,,AMR
133,133,,1/6/26,,,,1/6/26,Closure,133,0,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,0,11/3/25,Various (See WARN),ColoWyo Coal Company LP,,Rural Consortium,,,ColoWyo Coal Company LP
125,125,,1/13/26,,,,1/13/26,Remodeling,125,0,,11/14/25,"72,2513 Limited Service Restaurant",,0,0,11/14/25,Various (See WARN),Smokin Bear LLC,,Denver,,,Smokin Bear LLC 11-14-25
,,,1/5/26,,,,1/5/26,Closure,133,0,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,0,11/18/25,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,,ColoWyo Coal Company LP Update
59,59,,2/21/26,,,,4/1/26,Reduction in Force,59,0,,11/17/25,522210 - Credit Card Issuing,,0,0,11/17/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,,,Nordstrom Credit Bank
14,14,,2/1/26,,,,4/1/26,Reduction in Force,14,0,,11/20/25,522210 - Credit Card Issuing,,0,0,11/20/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,,,Nordstrom Credit Bank
74,74,,1/30/26,,,,1/31/26,Reduction in Force,74,0,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,0,12/2/25,Various (See WARN),Heibar Installation Inc.,,Denver,,,Heibar Installation Inc.
,,,1/26/26,,,,1/30/26,Project milestone completion,,,,12/4/25,"54,1330: Engineering Services",,,,12/4/25,Various (See WARN),Amentum (Update),,Pueblo,,,Amentum
48,48,,3/1/26,,,,3/1/26,Transfer to TD Bank,48,0,,12/30/25,522210 - Credit Card Issuing,,0,0,12/30/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,,,Nordstrom Credit Bank
,157,,3/8/24,,,,3/8/24,Not stated,157,0,,1/8/24,Sector 51: Information,,0,0,1/8/24,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,,,Dish Network
,4,,3/15/24,,,,3/15/24,Not stated,4,0,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,0,1/13/24,Multiple (See WARN),Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive
,94,,3/18/24,,,,3/18/24,Loss of contract w/Amazon,94,0,,1/18/24,Sector 23: Construction,,0,0,1/18/24,Multiple (See WARN),ABM Industry Group,,Adams,,,ABM Industry Group
,9,,3/19/24,,,,3/19/24,Reduction in Force,9,0,,1/19/24,Sector 51: Information,,0,0,1/19/24,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,,,Dish Network 1-19-2024
,124,,3/4/24,,,,3/4/24,Facility closure,124,0,,1/4/24,Sector 62: Health Care and Social Assistance,,0,0,1/25/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare)
,45,,3/1/24,,,,3/31/24,Closure-Completion of PCAPP Milestones,45,0,,1/30/24,"Sector: 56,2910: Remediation Services",,0,0,1/30/24,Multiple (See WARN),Amentum,,Pueblo,,,Amentum
,60,,4/1/24,,,,6/30/24,Site Consolidation and Office Relocation,60,0,,1/30/24,Sector: 31-33 Manufacturing,,0,0,1/30/24,Unknown,IMI Norgren LLC,,Arapahoe/Douglas,,,IMI Norgren LLC
,13,,3/30/24,,,,3/30/24,Not Stated,13,0,,1/30/24,Sector 51: Information,,0,0,1/30/21,Unknown,Block Inc.,,Unknown (Remote Workers),,,Block Inc
,80,,3/31/24,,,,3/31/24,Change in current business opportunities,80,0,,1/31/24,Sector 52: Finance and Insurance,,0,0,1/31/24,Multiple (See WARN),BillGO Inc.,,Larimer,,,BillGO Inc.
,56,,1/31/24,,,,1/31/24,Not Stated,56,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,0,1/31/24,Multiple (See WARN),SP+ Corporation,,Denver,,,SP+ Corporation
,53,,4/20/24,,,,4/20/24,Reduction in Force,53,0,,2/20/24,Sector 51: Information,,0,0,2/20/24,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,,,Dish Network 2-20-2024
,75,,4/22/24,,,,5/6/24,Loss of contract,75,0,,2/22/24,Sector 33: Manufacturing,,0,0,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,,Daifuku Services-Thornton
,89,,4/22/24,,,,5/6/24,Loss of contract,89,0,,2/22/24,Sector 33: Manufacturing,,0,0,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs
,32,,4/22/24,,,,5/6/24,Loss of contract,32,0,,2/22/24,Sector 33: Manufacturing,,0,0,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,,Daifuku Services-Aurora
,210,,4/26/24,,,,5/10/24,Facility closure,210,0,,2/26/24,Sector 33: Manufacturing,,0,0,2/26/24,Multiple (See WARN),Carestream Health Inc.,,Weld,,,Carestream Health Inc
,175,,4/18/24,,,,4/18/24,Loss of contract,175,0,,2/27/24,Sector 56: Waste Management and Remediation Services,,0,0,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,,"Packers Sanitation Services, Inc"
,5,,5/11/24,,,,5/11/24,Reduction in Force,5,0,,3/12/24,Sector 51: Information,,0,0,3/12/24,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,,,Dish Network LLC
,19,,5/24/24,,,,5/24/24,Reduction in Force,19,0,,3/20/24,Sector 33: Manufacturing,,0,0,3/21/24,See WARN Exhibit A,Carestream Health Inc. - Update,,Weld,,,Carestream Health Update
,40,,5/23/24,,,,5/23/24,Reduction in Force,40,0,,2/23/24,Sector 48: Transportation and Warehousing,,0,0,3/20/24,See WARN,CommuteAir,,Denver,,,CommuteAir
,76,,5/24/24,,,,5/24/24,Reduction in Force,76,0,,3/21/24,Sector 33: Manufacturing,,0,0,3/22/24,See WARN,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,Bionano Genomics Inc.
,46,,6/30/24,,,,6/30/24,Reduction in Force,46,0,,3/11/24,Sector 62: Healthcare and Social Assistance,,0,0,3/28/24,See WARN,Developmental Disabilities Resource Center,,Jefferson,,,DDRC
,56,,5/31/24,,,,5/31/24,Closure,56,0,,3/27/24,Sector 72: Accommodation & Food Services,,0,0,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza
,1,,5/31/24,,,,5/31/24,Closure,1,0,,3/29/24,Sector 33: Manufacturing,,0,0,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,,Not Stated,,,Volta/Volta Charging Industries
,1,,6/2/24,,,,8/2/24,Reduction in Force,1,0,,4/3/24,Sector  55: Management of Companies & Enterprises,,0,0,4/9/24,Various (See WARN),HealthHelp (a WNS Company),,Arapahoe/Douglas,,,HealthHelp
,92,,6/10/24,,,,6/10/24,Reduction in Force,92,0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0,4/9/24,Various (See WARN),Checkr,,Denver,,,Checkr
,65,,6/16/24,,,,6/16/24,Closure (Cease Operations),65,0,,4/17/24,Sector 48: Transportation and Warehousing,,0,0,4/17/24,Various (See WARN),Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC
,25,,6/28/24,,,,6/28/24,Reduction in Force,25,0,,4/25/24,Sector 33: Manufacturing,,0,0,4/25/24,Varous (See WARN),Carestream Health,,Weld,,,Carestream Health
,118,,6/30/24,,,,6/30/24,Contract with Sodexo,118,0,,4/30/24,Sector 61: Educational Services,,0,0,4/30/24,Custodian positions,University of Denver,,Denver,,,University of Denver
,84,,6/28/24,,,,6/28/24,Selling Customer Care Unit,84,0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,5/1/24,See WARN.,Radial,,Remote Workforce,,,Radial
,330,,6/30/24,,,,6/30/24,Loss of state funding,330,0,,5/1/24,Sector 62: Healthccare & Social Assistance,,0,0,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Denver,,,Rocky Mountain Crisis Partners
,103,,7/1/24,,,,7/1/24,Reduction in Force,103,0,,5/2/24,Sector 52: Finance and Insurance,,0,0,5/2/24,See WARN.,Newrez LLC,,Arapahoe/Douglas,,,NewRez LLC
,141,,6/7/24,,,,6/7/24,Closure,141,0,,5/13/24,Sector 45: Retail Trade,,0,0,5/13/24,Associates,Walmart Store #6178,,Arapahoe/Douglas,,,Walmart #6178
,,,7/15/24,,,,8/24/2024,Reduction in Force,,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,5/15/24,Not specified,Pfizer Research,,Boulder,,,Pfizer
,11,,7/1/24,,,,7/31/24,Closure (end of Milestone 7),11,0,,5/21/24,"Sector: 56,2910: Remediation Services",,0,0,5/21/24,See WARN,Amentum,,Pueblo,,,Amentum
,18,,7/22/24,,,,8/5/24,Reduction in Force,18,0,,5/21/24,Sector 33: Manufacturing,,0,0,5/21/24,See WARN.,Carestream (Update),,Weld,,,Carestream
,71,,5/31/24,,,,6/3/24,Reduction in Force,65,0,,5/31/24,Sector 62: Healthcare & Social Assistance,,6,0,5/31/24,See WARN.,Mindspring,,Mesa,,,Mindspring
,49,,6/4/24,,,,6/4/24,Reduction in Force,49,0,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,0,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,Mesa,,,See note below.
,317,,8/2/24,,,,8/2/24,Reduction in Force,317,0,,6/3/24,Sector 52: Finance and Insurance,,0,0,6/3/24,See WARN.,NewRez LLC,,Arapahoe/Douglas,,,NewRez LLC CORRECTION
,63,,6/14/24,,,,12/1/24,Reduction in Force,3,0,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Rural Southwest,,,TSG Ski & Golf
,131,,9/1/24,,,,9/1/24,End of Contract,131,0,,6/18/24,Sector 62: Healthcare and Social Assistance,,0,0,6/18/24,Various. See WARN.,Saint Paul Health Center,,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,80,,8/1/24,,,,12/21/24,Reduction in Force,80,0,,6/18/24,Sector 52: Finance and Insurance,,0,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Denver,,,Wells Fargo
,187,,8/26/24,,,,8/26/24,Reduction in Force,187,0,,6/27/24,Sector 52: Finance and Insurance,,0,0,6/27/24,See WARN.,Newrez LLC,,Arapahoe/Douglas,,,NewRez LLC Update
,7,,8/4/24,,,,8/4/24,Closure (Cease Operations),7,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,,Pikes Peak,,,Sodexo-St Francis Interquest
,48,,8/4/24,,,,8/4/24,Closure (Cease Operations),48,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,,Pikes Peak,,,Sodexo-St Francis Medical Center
,52,,8/4/24,,,,8/4/24,Closure (Cease Operations),52,0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,,Pikes Peak,,,Sodexo-Penrose Hospital
,80,,9/9/24,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,7/17/24,Not disclosed,LogRhythm,,RC: Broomfield,,,LogRhythm
,21,,9/16/24,,,,9/16/24,Reduction in Force,21,0,,7/17/24,Sector 33: Manufacturing,,0,0,7/17/24,Various (See WARN),Carestream Health,,Weld,,,Carestream Health
,72,,9/30/24,,,,9/30/24,Closure (upon completion of project),72,0,,7/29/24,"Sector 56,2910: Remediation Services",,0,0,7/29/24,Various,Amentum,,Pueblo,,,Amentum
,79,,9/30/24,,,,9/30/24,Closure,79,0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,7/30/24,Various,Radial,,Remote locations in CO,,,Radial
,79,,9/30/24,,,,9/30/24,Mass Layoff,85,0,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Adams,,,TPS Parking Mgmt
,49,,9/6/24,,,,11/1/24,Change in Business,49,0,,8/8/24,"Sector 44,4130: Hardware Stores",,0,0,8/8/24,Merchandise Handlers,True Value,,Denver,,,True Value
,63,,10/18/24,,,,11/30/24,Sale of Business,63,0,,8/19/24,Sector 62: Healthcare and Social Assistance,,0,0,8/20/24,Not specified,Casey's Pond,,RC: Rural Resort,,,Caseys Pond
,70,,11/20/24,,,,12/31/24,Not specified,70,0,,8/20/24,"Sector 52,2110 Commercial Banking",,0,0,8/20/24,Not specified,Wells Fargo,,Arapahoe Douglas,,,Wells Fargo
,5,,10/29/24,,,,10/29/24,See WARN.,25,0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,8/30/24,See WARN,ImmunityBio Inc.,,Boulder,,,ImmunityBio Inc
