jobs,occupations,reason,notes,reduced_hours,furloughs,end_date,company,workforce_region,dropdown,temporary_job_losses,email,fein,location,workforce_area,at_the_location,letter,naics,total_notified,begin_date,permanent_job_losses,contact,received_date,phone,notice_date
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,4/15/25,89,,3/31/25,,4/1/25
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,0,0,10/3/25,Thule Inc.,,,0,,,,Boulder,,Thule Inc.,Sector 31-33: Manufacturing,40,10/3/25,22,,4/16/25,,4/16/25
234,Various (See WARN),Closure - Project End,,0,0,7/3/25,Battelle,,,0,,,,Pueblo,,Battelle,"56,2910: Remediation Services",234,6/20/25,234,,4/21/25,,4/21/25
104,Various (See WARN),Closure,,0,0,6/25/25,Hallcon,,,0,,,,Multiple,,Hallcon,48:49: Transportation,104,4/25/25,104,,4/24/25,,4/24/25
84,Various (See WARN),Closure/Move to smaller office,,0,0,,TIAA,,,0,,,,Denver,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,84,,4/29/25,,4/29/25
125,Various (See WARN),Reduction in Force,,0,0,7/1/25,Chevron,,,0,,,,Denver,,Chevron,"32,4110: Petroleum Refineries",125,7/1/25,125,,5/2/25,,5/2/25
92,Various (See WARN),Closure,,0,0,8/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",92,8/25,92,,6/5/25,,6/5/25
135,Various (See WARN),Closure,,0,0,9/30/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",135,9/30/25,135,,6/24/25,,6/24/25
30,Various (See WARN),Reduction in Force,,0,0,2/20/26,Nordstrom,,,0,,,,Arapahoe/Douglas,,Nordstrom,522210 - Credit Card Issuing.,30,8/16/25,30,,6/27/25,,6/26/25
152,Various (See WARN),Loss of Contract,,0,0,6/30/25,Sodexo,,,0,,,,Pikes Peak,,Sodexo,561210 - Facilities Support Services,152,6/30/25,152,,7/1/25,,6/11/25
10,Military Operations Analysts,RIF,,0,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,0,,,,Pikes Peak,,Bowhead(Aviation Way),92: Public Administration,10,8/28/25,10,,7/8/25,,6/27/25
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,0,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,0,,,,Pikes Peak,,Bowhead (Newport),92: Public Administration,76,8/28/25,76,,7/8/25,,6/27/25
2,"Consultant, Director",Unforeseen Business Circumstance/Closure,,0,0,7/3/25,QualityBuilt,,,0,,,,Multiple areas Remote Employees,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,7/3/25,2,,7/7/25,,7/7/25
70,Not Specified,Closure,,0,0,9/12/25,OneTouch,,,0,,,,Denver,,OneTouch,"54,1613 Markeing Consulting Services",70,7/10/25,70,,7/10/25,,7/10/25
,Various (See WARN),Closure/cease operations,,0,0,9/12/25,Battelle,,,0,,,,Pueblo,,Battelle,"54,1330: Engineering Services",7,9/12/25,9/12/25,,7/15/25,,7/14/25
43,Various (See WARN),Close operation transition to TD Bank,,0,0,2/28/26,Nordstrom,,,0,,,,Araphaoe/Douglas,,Nordstrom,522210 - Credit Card Issuing.,43,10/18/25,43,,7/29/25,,7/29/25
55,Various (See WARN),Related to milestone completion,,0,0,10/31/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",55,10/31/25,55,,7/30/25,,7/30/25
66,Various (See WARN),Reduction in Force,,0,0,10/1/25,TIAA (Update),,,0,,,,"Denver, Broomfield",,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,66,,8/1/25,,8/1/25
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,0,0,,Battelle,,,0,,,,Pueblo,,Batelle,"54,1330: Engineering Services",14,,14,,8/11/25,,8/11/25
2,Not reported,Reduction in Force,,0,0,10/13/25,Block Inc.,,,0,,,,Remote Workers,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,2,,8/12/25,,8/12/25
28,Not reported,Reduction in Force,,0,0,2/28/26,Nordstrom Credit Bank,,,0,,,,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,11/15/25,28,,8/22/25,,8/22/25
60,Various (See WARN),Project milestone completion,,0,0,10/31/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",60,10/31/25,60,,8/25/25,,8/25/25
3,Various (See WARN),Project milestone completion,,0,0,11/6/25,Battelle,,,0,,,,Pueblo,,Battelle,"54,1330: Engineering Services",3,10/24/25,3,,8/25/25,,8/25/25
19,Various (See WARN),Reduction in Force,,0,0,10/28/25,Newmont,,,0,,,,Denver/Arapahoe Douglas,,Newmont,"21,2299: All Other Metal Ore Mining",19,10/28/25,19,,8/28/25,,8/28/25
324,Various (See WARN),Changing Conditions,,0,0,12/30/25,TeKnowledge OPS USA,,,0,,,,Pikes Peak,,TeKnowledge,"54,1519: Other Computer Related Services",324,10/30/25,324,,8/29/25,,8/29/25
351,Various (See WARN),Not Stated,,0,0,11/5/25,Banner Health,,,0,,,,Larimer,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,351,,9/4/25,,9/4/25
62,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 0017,,,0,,,,Arapahoe/Douglas,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,11/7/25,62,,9/9/25,,9/9/25
61,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 0137,,,0,,,,Arapahoe/Douglas,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,11/7/25,61,,9/9/25,,9/9/25
54,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 0862,,,0,,,,Larimer,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,11/7/25,54,,9/9/25,,9/9/25
64,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 0881,,,0,,,,Adams,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,11/7/25,64,,9/9/25,,9/9/25
65,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 1038,,,0,,,,Denver,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,11/7/25,65,,9/9/25,,9/9/25
50,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 2915,,,0,,,,Larimer,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,11/7/25,50,,9/9/25,,9/9/25
60,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 3723,,,0,,,,Rural Consortium,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,11/7/25,60,,9/9/25,,9/9/25
63,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 0835,,,0,,,,Pikes Peak,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,11/7/25,63,,9/9/25,,9/9/25
53,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 1721,,,0,,,,Rural Consortium,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,11/7/25,53,,9/9/25,,9/9/25
85,Various (See WARN),Closure,,0,0,11/7/25,Safeway Inc. Store 1792,,,0,,,,Pikes Peak,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,11/7/25,85,,9/9/25,,9/9/25
267,Various (See WARN),Closure (Restructuring),,0,0,12/31/25,ACG Biologics,,,0,,,,Boulder,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",278,11/15/25,267,,9/16/25,,9/16/25
10,Various (See WARN),Project milestone completion,,0,0,12/31/25,Amentum,,,0,,,,Pueblo,,Amentum,"54,1330: Engineering Services",10,12/1/25,10,,10/1/25,,10/1/25
31,Various (See WARN),Closure,,0,0,12/14/25,TIAA,,,0,,,,Denver,,TIAA,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,31,,10/2/25,,10/2/25
23,Various (See WARN),RIF,,0,0,11/30/25,Newmont,,,0,,,,Denver,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,23,,10/1/25,,10/1/25
302,Various (See WARN),Closure,,0,0,12/31/25,Comcast,,,0,,,,Arapahoe/Douglas,,Comcast,"51,6210: Media Streaming Distribution Services",302,12/31/25,302,,10/15/25,,10/15/25
65,Not specified,Reduction in Force,,0,0,12/14/25,Newmont (Update/Phase 3),,,0,,,,Denver,,Newmont,"21,2299: All Other Metal Ore Mining",65,12/14/25,65,,10/15/25,,10/15/25
135,Various (See WARN),Closure,,0,0,12/31/25,Salvation Army (updated),,,0,,,,Denver,,Salvation Army,81: Other Services (Except Public Administration),135,12/31/25,135,,10/29/25,,10/29/25
9,Various (See WARN),Project milestone completion,,0,0,12/29/25,Battelle,,,0,,,,Pueblo,,Battelle,"54,1330: Engineering Services",9,12/29/25,9,,10/30/25,,10/30/25
87,Various (See WARN),Closure,,0,0,12/31/25,American Medical Response,,,0,,,,Boulder,,AMR,"62,1910: Ambulance Services",87,12/31/25,87,,10/31/25,,10/31/25
133,Various (See WARN),Closure,,0,0,1/6/26,ColoWyo Coal Company LP,,,0,,,,Rural Consortium,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,133,,11/3/25,,11/4/25
125,Various (See WARN),Remodeling,,0,0,1/13/26,Smokin Bear LLC,,,0,,,,Denver,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,1/13/26,125,,11/14/25,,11/14/25
,Various (See WARN),Closure,,0,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,,0,,,,Rural Consortium,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,133,,11/18/25,,11/18/25
59,Various (See WARN),Reduction in Force,,0,0,4/1/26,Nordstrom Credit Bank,,,0,,,,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,2/21/26,59,,11/17/25,,11/17/25
14,Various (See WARN),Reduction in Force,,0,0,4/1/26,Nordstrom Credit Bank,,,0,,,,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,2/1/26,14,,11/20/25,,11/20/25
74,Various (See WARN),Reduction in Force,,0,0,1/31/26,Heibar Installation Inc.,,,0,,,,Denver,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,74,,12/2/25,,12/2/25
,Various (See WARN),Project milestone completion,,,,1/30/26,Amentum (Update),,,,,,,Pueblo,,Amentum,"54,1330: Engineering Services",,1/26/26,,,12/4/25,,12/4/25
48,Various (See WARN),Transfer to TD Bank,,0,0,3/1/26,Nordstrom Credit Bank,,,0,,,,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,3/1/26,48,,12/30/25,,12/30/25
157,Multiple (See WARN),Not stated,,0,0,3/8/24,Dish Network LLC,,,0,,,,Arapahoe/Douglas,,Dish Network,Sector 51: Information,,3/8/24,157,,1/8/24,,1/8/24
4,Multiple (See WARN),Not stated,,0,0,3/15/24,Lost Boys Interactive LLC,,,0,,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,,1/13/24,,1/11/24
94,Multiple (See WARN),Loss of contract w/Amazon,,0,0,3/18/24,ABM Industry Group,,,0,,,,Adams,,ABM Industry Group,Sector 23: Construction,,3/18/24,94,,1/18/24,,1/18/24
9,Multiple (See WARN),Reduction in Force,,0,0,3/19/24,Dish Network LLC,,,0,,,,Arapahoe/Douglas,,Dish Network 1-19-2024,Sector 51: Information,,3/19/24,9,,1/19/24,,1/19/24
124,Multiple (See WARN),Facility closure,,0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,3/4/24,124,,1/25/24,,1/4/24
45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,0,0,3/31/24,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,3/1/24,45,,1/30/24,,1/30/24
60,Unknown,Site Consolidation and Office Relocation,,0,0,6/30/24,IMI Norgren LLC,,,0,,,,Arapahoe/Douglas,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,4/1/24,60,,1/30/24,,1/30/24
13,Unknown,Not Stated,,0,0,3/30/24,Block Inc.,,,0,,,,Unknown (Remote Workers),,Block Inc,Sector 51: Information,,3/30/24,13,,1/30/21,,1/30/24
80,Multiple (See WARN),Change in current business opportunities,,0,0,3/31/24,BillGO Inc.,,,0,,,,Larimer,,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,80,,1/31/24,,1/31/24
56,Multiple (See WARN),Not Stated,,0,0,1/31/24,SP+ Corporation,,,0,,,,Denver,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,1/31/24,,1/31/24
53,Multiple (See WARN),Reduction in Force,,0,0,4/20/24,Dish Network LLC,,,0,,,,Arapahoe/Douglas,,Dish Network 2-20-2024,Sector 51: Information,,4/20/24,53,,2/20/24,,2/20/24
75,Multiple (See WARN),Loss of contract,,0,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,,Adams,,Daifuku Services-Thornton,Sector 33: Manufacturing,,4/22/24,75,,2/22/24,,2/22/24
89,Multiple (See WARN),Loss of contract,,0,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,4/22/24,89,,2/22/24,,2/22/24
32,Multiple (See WARN),Loss of contract,,0,0,5/6/24,Daifuku Services America Corporation -Aurora,,,0,,,,Arapahoe/Douglas,,Daifuku Services-Aurora,Sector 33: Manufacturing,,4/22/24,32,,2/22/24,,2/22/24
210,Multiple (See WARN),Facility closure,,0,0,5/10/24,Carestream Health Inc.,,,0,,,,Weld,,Carestream Health Inc,Sector 33: Manufacturing,,4/26/24,210,,2/26/24,,2/26/24
175,Unknown,Loss of contract,,0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,,Weld,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,4/18/24,175,,2/27/24,,2/27/24
5,Multiple (See WARN),Reduction in Force,,0,0,5/11/24,Dish Network LLC,,,0,,,,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,,5/11/24,5,,3/12/24,,3/12/24
19,See WARN Exhibit A,Reduction in Force,,0,0,5/24/24,Carestream Health Inc. - Update,,,0,,,,Weld,,Carestream Health Update,Sector 33: Manufacturing,,5/24/24,19,,3/21/24,,3/20/24
40,See WARN,Reduction in Force,,0,0,5/23/24,CommuteAir,,,0,,,,Denver,,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,40,,3/20/24,,2/23/24
76,See WARN,Reduction in Force,,0,0,5/24/24,Bionano Genomics Inc.,,,0,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,76,,3/22/24,,3/21/24
46,See WARN,Reduction in Force,,0,0,6/30/24,Developmental Disabilities Resource Center,,,0,,,,Jefferson,,DDRC,Sector 62: Healthcare and Social Assistance,,6/30/24,46,,3/28/24,,3/11/24
56,See WARN,Closure,,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,56,,3/27/24,,3/27/24
1,See WARN (Various Positions),Closure,,0,0,5/31/24,Volta/Volta Charging Industries,,,0,,,,Not Stated,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,1,,4/3/24,,3/29/24
1,Various (See WARN),Reduction in Force,,0,0,8/2/24,HealthHelp (a WNS Company),,,0,,,,Arapahoe/Douglas,,HealthHelp,Sector  55: Management of Companies & Enterprises,,6/2/24,1,,4/9/24,,4/3/24
92,Various (See WARN),Reduction in Force,,0,0,6/10/24,Checkr,,,0,,,,Denver,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,,4/9/24,,4/9/24
65,Various (See WARN),Closure (Cease Operations),,0,0,6/16/24,Wheels Up Partners LLC,,,0,,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,65,,4/17/24,,4/17/24
25,Varous (See WARN),Reduction in Force,,0,0,6/28/24,Carestream Health,,,0,,,,Weld,,Carestream Health,Sector 33: Manufacturing,,6/28/24,25,,4/25/24,,4/25/24
118,Custodian positions,Contract with Sodexo,,0,0,6/30/24,University of Denver,,,0,,,,Denver,,University of Denver,Sector 61: Educational Services,,6/30/24,118,,4/30/24,,4/30/24
84,See WARN.,Selling Customer Care Unit,,0,0,6/28/24,Radial,,,0,,,,Remote Workforce,,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,,5/1/24,,5/1/24
330,All positions/ job titles not specified,Loss of state funding,,0,0,6/30/24,Rocky Mountain Crisis Partners,,,0,,,,Denver,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,330,,5/1/24,,5/1/24
103,See WARN.,Reduction in Force,,0,0,7/1/24,Newrez LLC,,,0,,,,Arapahoe/Douglas,,NewRez LLC,Sector 52: Finance and Insurance,,7/1/24,103,,5/2/24,,5/2/24
141,Associates,Closure,,0,0,6/7/24,Walmart Store #6178,,,0,,,,Arapahoe/Douglas,,Walmart #6178,Sector 45: Retail Trade,,6/7/24,141,,5/13/24,,5/13/24
,Not specified,Reduction in Force,,0,0,8/24/2024,Pfizer Research,,,0,,,,Boulder,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,5/15/24,,5/15/24
11,See WARN,Closure (end of Milestone 7),,0,0,7/31/24,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,7/1/24,11,,5/21/24,,5/21/24
18,See WARN.,Reduction in Force,,0,0,8/5/24,Carestream (Update),,,0,,,,Weld,,Carestream,Sector 33: Manufacturing,,7/22/24,18,,5/21/24,,5/21/24
71,See WARN.,Reduction in Force,,0,0,6/3/24,Mindspring,,,6,,,,Mesa,,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,65,,5/31/24,,5/31/24
49,See WARN. Updated from 65 to 49,Reduction in Force,,0,0,6/4/24,Mindspring (Update),,,0,,,,Mesa,,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,6/4/24,,6/4/24
317,See WARN.,Reduction in Force,,0,0,8/2/24,NewRez LLC,,,0,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,8/2/24,317,,6/3/24,,6/3/24
63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,0,13,12/1/24,TSG Ski & Golf,,,47,,,,Rural Southwest,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,,6/14/24,,6/14/24
131,Various. See WARN.,End of Contract,,0,0,9/1/24,Saint Paul Health Center,,,0,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,9/1/24,131,,6/18/24,,6/18/24
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,0,0,12/21/24,Wells Fargo,,,0,,,,Denver,,Wells Fargo,Sector 52: Finance and Insurance,,8/1/24,80,,6/18/24,,6/18/24
187,See WARN.,Reduction in Force,,0,0,8/26/24,Newrez LLC,,,0,,,,Arapahoe/Douglas,,NewRez LLC Update,Sector 52: Finance and Insurance,,8/26/24,187,,6/27/24,,6/27/24
7,Various (See WARN),Closure (Cease Operations),,0,0,8/4/24,Sodexo - St. Francis Interquest,,,0,,,,Pikes Peak,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,,7/8/24,,7/8/24
48,Various (See WARN),Closure (Cease Operations),,0,0,8/4/24,Sodexo - St. Francis Medical Center,,,0,,,,Pikes Peak,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,,7/8/24,,7/8/24
52,Various (See WARN),Closure (Cease Operations),,0,0,8/4/24,Sodexo - Penrose Hospital,,,0,,,,Pikes Peak,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,,7/8/24,,7/8/24
80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,9/14/24,LogRhythm,,,0,,,,RC: Broomfield,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,,7/17/24,,7/16/24
21,Various (See WARN),Reduction in Force,,0,0,9/16/24,Carestream Health,,,0,,,,Weld,,Carestream Health,Sector 33: Manufacturing,,9/16/24,21,,7/17/24,,7/17/24
72,Various,Closure (upon completion of project),,0,0,9/30/24,Amentum,,,0,,,,Pueblo,,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,72,,7/29/24,,7/29/24
79,Various,Closure,,0,0,9/30/24,Radial,,,0,,,,Remote locations in CO,,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,,7/30/24,,7/30/24
79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,0,0,9/30/24,TPS Parking Mgmt,,,0,,,,Adams,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,,7/31/24,,8/1/24
49,Merchandise Handlers,Change in Business,,0,0,11/1/24,True Value,,,0,,,,Denver,,True Value,"Sector 44,4130: Hardware Stores",,9/6/24,49,,8/8/24,,8/8/24
63,Not specified,Sale of Business,,0,0,11/30/24,Casey's Pond,,,0,,,,RC: Rural Resort,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,10/18/24,63,,8/20/24,,8/19/24
70,Not specified,Not specified,,0,0,12/31/24,Wells Fargo,,,0,,,,Arapahoe Douglas,,Wells Fargo,"Sector 52,2110 Commercial Banking",,11/20/24,70,,8/20/24,,8/20/24
5,See WARN,See WARN.,,0,0,10/29/24,ImmunityBio Inc.,,,0,,,,Boulder,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,,8/30/24,,8/30/24
3,See WARN,See WARN.,,0,0,9/9/24,Lost Boys Interactive LLC,,,0,,,,RC: Boulder & Larimer,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,9/9/24,,9/6/24
55,See WARN,See WARN.,,0,0,11/9/24,Sodexo Service West (SDH),,,0,,,,Adams,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,11/9/24,55,,9/13/24,,9/13/24
85,Various (See WARN),Restructure and Partial Closure-See WARN,,0,0,11/22/24,"AGC Biologics, Inc.",,,0,,,,Boulder,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,85,,9/18/24,,9/18/24
64,Various (See WARN),Closure,,0,0,12/30/26,Sinton Dairy Foods Company,,,0,,,,Colo Springs,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,64,,9/26/24,,9/26/24
1,See WARN,Medical Sales Specialist,,0,0,11/30/24,Kaleo Inc.,,,0,,,,Remote location in CO,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,,9/30/24,,9/30/24
