reason,contact,company,furloughs,workforce_region,notice_date,workforce_area,fein,dropdown,email,letter,jobs,reduced_hours,end_date,phone,received_date,temporary_job_losses,total_notified,notes,begin_date,naics,at_the_location,permanent_job_losses,location,occupations
Closure,,OneTouch,0,,7/10/25,Denver,,,,OneTouch,70,0,9/12/25,,7/10/25,0,70,,7/10/25,"54,1613 Markeing Consulting Services",,70,,Not Specified
Closure/cease operations,,Battelle,0,,7/14/25,Pueblo,,,,Battelle,,0,9/12/25,,7/15/25,0,7,,9/12/25,"54,1330: Engineering Services",,9/12/25,,Various (See WARN)
Close operation transition to TD Bank,,Nordstrom,0,,7/29/25,Araphaoe/Douglas,,,,Nordstrom,43,0,2/28/26,,7/29/25,0,43,,10/18/25,522210 - Credit Card Issuing.,,43,,Various (See WARN)
Related to milestone completion,,Amentum,0,,7/30/25,Pueblo,,,,Amentum,55,0,10/31/25,,7/30/25,0,55,,10/31/25,"54,1330: Engineering Services",,55,,Various (See WARN)
Reduction in Force,,TIAA (Update),0,,8/1/25,"Denver, Broomfield",,,,TIAA,66,0,10/1/25,,8/1/25,0,66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,Various (See WARN)
Closure,,Battelle,0,,8/11/25,Pueblo,,,,Batelle,14,0,,,8/11/25,0,14,,,"54,1330: Engineering Services",,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Reduction in Force,,Block Inc.,0,,8/12/25,Remote Workers,,,,Block Inc.,2,0,10/13/25,,8/12/25,0,2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,,Not reported
Reduction in Force,,Nordstrom Credit Bank,0,,8/22/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,28,0,2/28/26,,8/22/25,0,28,,11/15/25,522210 - Credit Card Issuing.,,28,,Not reported
Project milestone completion,,Amentum,0,,8/25/25,Pueblo,,,,Amentum,60,0,10/31/25,,8/25/25,0,60,,10/31/25,"54,1330: Engineering Services",,60,,Various (See WARN)
Project milestone completion,,Battelle,0,,8/25/25,Pueblo,,,,Battelle,3,0,11/6/25,,8/25/25,0,3,,10/24/25,"54,1330: Engineering Services",,3,,Various (See WARN)
Reduction in Force,,Newmont,0,,8/28/25,Denver/Arapahoe Douglas,,,,Newmont,19,0,10/28/25,,8/28/25,0,19,,10/28/25,"21,2299: All Other Metal Ore Mining",,19,,Various (See WARN)
Changing Conditions,,TeKnowledge OPS USA,0,,8/29/25,Pikes Peak,,,,TeKnowledge,324,0,12/30/25,,8/29/25,0,324,,10/30/25,"54,1519: Other Computer Related Services",,324,,Various (See WARN)
Not Stated,,Banner Health,0,,9/4/25,Larimer,,,,Banner Health,351,0,11/5/25,,9/4/25,0,351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,,Various (See WARN)
Closure,,Safeway Inc. Store 0017,0,,9/9/25,Arapahoe/Douglas,,,,Safeway 0017,62,0,11/7/25,,9/9/25,0,62,,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,,Various (See WARN)
Closure,,Safeway Inc. Store 0137,0,,9/9/25,Arapahoe/Douglas,,,,Safeway 0137,61,0,11/7/25,,9/9/25,0,61,,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,,Various (See WARN)
Closure,,Safeway Inc. Store 0862,0,,9/9/25,Larimer,,,,Safeway 0862,54,0,11/7/25,,9/9/25,0,54,,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,,Various (See WARN)
Closure,,Safeway Inc. Store 0881,0,,9/9/25,Adams,,,,Safeway 0881,64,0,11/7/25,,9/9/25,0,64,,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,,Various (See WARN)
Closure,,Safeway Inc. Store 1038,0,,9/9/25,Denver,,,,Safeway 1038,65,0,11/7/25,,9/9/25,0,65,,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,,Various (See WARN)
Closure,,Safeway Inc. Store 2915,0,,9/9/25,Larimer,,,,Safeway 2915,50,0,11/7/25,,9/9/25,0,50,,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,,Various (See WARN)
Closure,,Safeway Inc. Store 3723,0,,9/9/25,Rural Consortium,,,,Safeway 3723,60,0,11/7/25,,9/9/25,0,60,,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,,Various (See WARN)
Closure,,Safeway Inc. Store 0835,0,,9/9/25,Pikes Peak,,,,Safeway 0835,63,0,11/7/25,,9/9/25,0,63,,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,,Various (See WARN)
Closure,,Safeway Inc. Store 1721,0,,9/9/25,Rural Consortium,,,,Safeway 1721,53,0,11/7/25,,9/9/25,0,53,,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,,Various (See WARN)
Closure,,Safeway Inc. Store 1792,0,,9/9/25,Pikes Peak,,,,Safeway 1792,85,0,11/7/25,,9/9/25,0,85,,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,,Various (See WARN)
Closure (Restructuring),,ACG Biologics,0,,9/16/25,Boulder,,,,AGC Biologics,267,0,12/31/25,,9/16/25,0,278,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,267,,Various (See WARN)
Project milestone completion,,Amentum,0,,10/1/25,Pueblo,,,,Amentum,10,0,12/31/25,,10/1/25,0,10,,12/1/25,"54,1330: Engineering Services",,10,,Various (See WARN)
Closure,,TIAA,0,,10/2/25,Denver,,,,TIAA,31,0,12/14/25,,10/2/25,0,31,,12/1/25,"52,2180: Savings Institutions & Other Depositories",,31,,Various (See WARN)
RIF,,Newmont,0,,10/1/25,Denver,,,,Newmont,23,0,11/30/25,,10/1/25,0,23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,,Various (See WARN)
Closure,,Comcast,0,,10/15/25,Arapahoe/Douglas,,,,Comcast,302,0,12/31/25,,10/15/25,0,302,,12/31/25,"51,6210: Media Streaming Distribution Services",,302,,Various (See WARN)
Reduction in Force,,Newmont (Update/Phase 3),0,,10/15/25,Denver,,,,Newmont,65,0,12/14/25,,10/15/25,0,65,,12/14/25,"21,2299: All Other Metal Ore Mining",,65,,Not specified
Closure,,Salvation Army (updated),0,,10/29/25,Denver,,,,Salvation Army,135,0,12/31/25,,10/29/25,0,135,,12/31/25,81: Other Services (Except Public Administration),,135,,Various (See WARN)
Project milestone completion,,Battelle,0,,10/30/25,Pueblo,,,,Battelle,9,0,12/29/25,,10/30/25,0,9,,12/29/25,"54,1330: Engineering Services",,9,,Various (See WARN)
Closure,,American Medical Response,0,,10/31/25,Boulder,,,,AMR,87,0,12/31/25,,10/31/25,0,87,,12/31/25,"62,1910: Ambulance Services",,87,,Various (See WARN)
Closure,,ColoWyo Coal Company LP,0,,11/4/25,Rural Consortium,,,,ColoWyo Coal Company LP,133,0,1/6/26,,11/3/25,0,133,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,Various (See WARN)
Remodeling,,Smokin Bear LLC,0,,11/14/25,Denver,,,,Smokin Bear LLC 11-14-25,125,0,1/13/26,,11/14/25,0,125,,1/13/26,"72,2513 Limited Service Restaurant",,125,,Various (See WARN)
Closure,,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,Rural Consortium,,,,ColoWyo Coal Company LP Update,,0,1/5/26,,11/18/25,0,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,Various (See WARN)
Reduction in Force,,Nordstrom Credit Bank,0,,11/17/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,59,0,4/1/26,,11/17/25,0,59,,2/21/26,522210 - Credit Card Issuing,,59,,Various (See WARN)
Reduction in Force,,Nordstrom Credit Bank,0,,11/20/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,14,0,4/1/26,,11/20/25,0,14,,2/1/26,522210 - Credit Card Issuing,,14,,Various (See WARN)
Reduction in Force,,Heibar Installation Inc.,0,,12/2/25,Denver,,,,Heibar Installation Inc.,74,0,1/31/26,,12/2/25,0,74,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,Various (See WARN)
Project milestone completion,,Amentum (Update),,,12/4/25,Pueblo,,,,Amentum,,,1/30/26,,12/4/25,,,,1/26/26,"54,1330: Engineering Services",,,,Various (See WARN)
Transfer to TD Bank,,Nordstrom Credit Bank,0,,12/30/25,Arapahoe/Douglas,,,,Nordstrom Credit Bank,48,0,3/1/26,,12/30/25,0,48,,3/1/26,522210 - Credit Card Issuing,,48,,Various (See WARN)
Not stated,,Dish Network LLC,0,,1/8/24,Arapahoe/Douglas,,,,Dish Network,157,0,3/8/24,,1/8/24,0,,,3/8/24,Sector 51: Information,,157,,Multiple (See WARN)
Not stated,,Lost Boys Interactive LLC,0,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive,4,0,3/15/24,,1/13/24,0,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,Multiple (See WARN)
Loss of contract w/Amazon,,ABM Industry Group,0,,1/18/24,Adams,,,,ABM Industry Group,94,0,3/18/24,,1/18/24,0,,,3/18/24,Sector 23: Construction,,94,,Multiple (See WARN)
Reduction in Force,,Dish Network LLC,0,,1/19/24,Arapahoe/Douglas,,,,Dish Network 1-19-2024,9,0,3/19/24,,1/19/24,0,,,3/19/24,Sector 51: Information,,9,,Multiple (See WARN)
Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,Boulder,,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,3/4/24,,1/25/24,0,,,3/4/24,Sector 62: Health Care and Social Assistance,,124,,Multiple (See WARN)
Closure-Completion of PCAPP Milestones,,Amentum,0,,1/30/24,Pueblo,,,,Amentum,45,0,3/31/24,,1/30/24,0,,,3/1/24,"Sector: 56,2910: Remediation Services",,45,,Multiple (See WARN)
Site Consolidation and Office Relocation,,IMI Norgren LLC,0,,1/30/24,Arapahoe/Douglas,,,,IMI Norgren LLC,60,0,6/30/24,,1/30/24,0,,,4/1/24,Sector: 31-33 Manufacturing,,60,,Unknown
Not Stated,,Block Inc.,0,,1/30/24,Unknown (Remote Workers),,,,Block Inc,13,0,3/30/24,,1/30/21,0,,,3/30/24,Sector 51: Information,,13,,Unknown
Change in current business opportunities,,BillGO Inc.,0,,1/31/24,Larimer,,,,BillGO Inc.,80,0,3/31/24,,1/31/24,0,,,3/31/24,Sector 52: Finance and Insurance,,80,,Multiple (See WARN)
Not Stated,,SP+ Corporation,0,,1/31/24,Denver,,,,SP+ Corporation,56,0,1/31/24,,1/31/24,0,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,Multiple (See WARN)
Reduction in Force,,Dish Network LLC,0,,2/20/24,Arapahoe/Douglas,,,,Dish Network 2-20-2024,53,0,4/20/24,,2/20/24,0,,,4/20/24,Sector 51: Information,,53,,Multiple (See WARN)
Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,Adams,,,,Daifuku Services-Thornton,75,0,5/6/24,,2/22/24,0,,,4/22/24,Sector 33: Manufacturing,,75,,Multiple (See WARN)
Loss of contract,,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,Pikes Peak-Colo Springs,,,,Daifuku Services-Colo Springs,89,0,5/6/24,,2/22/24,0,,,4/22/24,Sector 33: Manufacturing,,89,,Multiple (See WARN)
Loss of contract,,Daifuku Services America Corporation -Aurora,0,,2/22/24,Arapahoe/Douglas,,,,Daifuku Services-Aurora,32,0,5/6/24,,2/22/24,0,,,4/22/24,Sector 33: Manufacturing,,32,,Multiple (See WARN)
Facility closure,,Carestream Health Inc.,0,,2/26/24,Weld,,,,Carestream Health Inc,210,0,5/10/24,,2/26/24,0,,,4/26/24,Sector 33: Manufacturing,,210,,Multiple (See WARN)
Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,Weld,,,,"Packers Sanitation Services, Inc",175,0,4/18/24,,2/27/24,0,,,4/18/24,Sector 56: Waste Management and Remediation Services,,175,,Unknown
Reduction in Force,,Dish Network LLC,0,,3/12/24,Arapahoe/Douglas,,,,Dish Network LLC,5,0,5/11/24,,3/12/24,0,,,5/11/24,Sector 51: Information,,5,,Multiple (See WARN)
Reduction in Force,,Carestream Health Inc. - Update,0,,3/20/24,Weld,,,,Carestream Health Update,19,0,5/24/24,,3/21/24,0,,,5/24/24,Sector 33: Manufacturing,,19,,See WARN Exhibit A
Reduction in Force,,CommuteAir,0,,2/23/24,Denver,,,,CommuteAir,40,0,5/23/24,,3/20/24,0,,,5/23/24,Sector 48: Transportation and Warehousing,,40,,See WARN
Reduction in Force,,Bionano Genomics Inc.,0,,3/21/24,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,76,0,5/24/24,,3/22/24,0,,,5/24/24,Sector 33: Manufacturing,,76,,See WARN
Reduction in Force,,Developmental Disabilities Resource Center,0,,3/11/24,Jefferson,,,,DDRC,46,0,6/30/24,,3/28/24,0,,,6/30/24,Sector 62: Healthcare and Social Assistance,,46,,See WARN
Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,,3/27/24,0,,,5/31/24,Sector 72: Accommodation & Food Services,,56,,See WARN
Closure,,Volta/Volta Charging Industries,0,,3/29/24,Not Stated,,,,Volta/Volta Charging Industries,1,0,5/31/24,,4/3/24,0,,,5/31/24,Sector 33: Manufacturing,,1,,See WARN (Various Positions)
Reduction in Force,,HealthHelp (a WNS Company),0,,4/3/24,Arapahoe/Douglas,,,,HealthHelp,1,0,8/2/24,,4/9/24,0,,,6/2/24,Sector  55: Management of Companies & Enterprises,,1,,Various (See WARN)
Reduction in Force,,Checkr,0,,4/9/24,Denver,,,,Checkr,92,0,6/10/24,,4/9/24,0,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Various (See WARN)
Closure (Cease Operations),,Wheels Up Partners LLC,0,,4/17/24,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,65,0,6/16/24,,4/17/24,0,,,6/16/24,Sector 48: Transportation and Warehousing,,65,,Various (See WARN)
Reduction in Force,,Carestream Health,0,,4/25/24,Weld,,,,Carestream Health,25,0,6/28/24,,4/25/24,0,,,6/28/24,Sector 33: Manufacturing,,25,,Varous (See WARN)
Contract with Sodexo,,University of Denver,0,,4/30/24,Denver,,,,University of Denver,118,0,6/30/24,,4/30/24,0,,,6/30/24,Sector 61: Educational Services,,118,,Custodian positions
Selling Customer Care Unit,,Radial,0,,5/1/24,Remote Workforce,,,,Radial,84,0,6/28/24,,5/1/24,0,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,,See WARN.
Loss of state funding,,Rocky Mountain Crisis Partners,0,,5/1/24,Denver,,,,Rocky Mountain Crisis Partners,330,0,6/30/24,,5/1/24,0,,,6/30/24,Sector 62: Healthccare & Social Assistance,,330,,All positions/ job titles not specified
Reduction in Force,,Newrez LLC,0,,5/2/24,Arapahoe/Douglas,,,,NewRez LLC,103,0,7/1/24,,5/2/24,0,,,7/1/24,Sector 52: Finance and Insurance,,103,,See WARN.
Closure,,Walmart Store #6178,0,,5/13/24,Arapahoe/Douglas,,,,Walmart #6178,141,0,6/7/24,,5/13/24,0,,,6/7/24,Sector 45: Retail Trade,,141,,Associates
Reduction in Force,,Pfizer Research,0,,5/15/24,Boulder,,,,Pfizer,,0,8/24/2024,,5/15/24,0,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified
Closure (end of Milestone 7),,Amentum,0,,5/21/24,Pueblo,,,,Amentum,11,0,7/31/24,,5/21/24,0,,,7/1/24,"Sector: 56,2910: Remediation Services",,11,,See WARN
Reduction in Force,,Carestream (Update),0,,5/21/24,Weld,,,,Carestream,18,0,8/5/24,,5/21/24,0,,,7/22/24,Sector 33: Manufacturing,,18,,See WARN.
Reduction in Force,,Mindspring,0,,5/31/24,Mesa,,,,Mindspring,71,0,6/3/24,,5/31/24,6,,,5/31/24,Sector 62: Healthcare & Social Assistance,,65,,See WARN.
Reduction in Force,,Mindspring (Update),0,,6/4/24,Mesa,,,,See note below.,49,0,6/4/24,,6/4/24,0,,,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,See WARN. Updated from 65 to 49
Reduction in Force,,NewRez LLC,0,,6/3/24,Arapahoe/Douglas,,,,NewRez LLC CORRECTION,317,0,8/2/24,,6/3/24,0,,,8/2/24,Sector 52: Finance and Insurance,,317,,See WARN.
Reduction in Force,,TSG Ski & Golf,13,,6/14/24,Rural Southwest,,,,TSG Ski & Golf,63,0,12/1/24,,6/14/24,47,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,"Bartenders, cooks, dishwashers, supervisor"
End of Contract,,Saint Paul Health Center,0,,6/18/24,Denver,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,9/1/24,,6/18/24,0,,,9/1/24,Sector 62: Healthcare and Social Assistance,,131,,Various. See WARN.
Reduction in Force,,Wells Fargo,0,,6/18/24,Denver,,,,Wells Fargo,80,0,12/21/24,,6/18/24,0,,,8/1/24,Sector 52: Finance and Insurance,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Reduction in Force,,Newrez LLC,0,,6/27/24,Arapahoe/Douglas,,,,NewRez LLC Update,187,0,8/26/24,,6/27/24,0,,,8/26/24,Sector 52: Finance and Insurance,,187,,See WARN.
Closure (Cease Operations),,Sodexo - St. Francis Interquest,0,,7/8/24,Pikes Peak,,,,Sodexo-St Francis Interquest,7,0,8/4/24,,7/8/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Various (See WARN)
Closure (Cease Operations),,Sodexo - St. Francis Medical Center,0,,7/8/24,Pikes Peak,,,,Sodexo-St Francis Medical Center,48,0,8/4/24,,7/8/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Various (See WARN)
Closure (Cease Operations),,Sodexo - Penrose Hospital,0,,7/8/24,Pikes Peak,,,,Sodexo-Penrose Hospital,52,0,8/4/24,,7/8/24,0,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Various (See WARN)
Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,,7/16/24,RC: Broomfield,,,,LogRhythm,80,0,9/14/24,,7/17/24,0,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,80,,Not disclosed
Reduction in Force,,Carestream Health,0,,7/17/24,Weld,,,,Carestream Health,21,0,9/16/24,,7/17/24,0,,,9/16/24,Sector 33: Manufacturing,,21,,Various (See WARN)
Closure (upon completion of project),,Amentum,0,,7/29/24,Pueblo,,,,Amentum,72,0,9/30/24,,7/29/24,0,,,9/30/24,"Sector 56,2910: Remediation Services",,72,,Various
Closure,,Radial,0,,7/30/24,Remote locations in CO,,,,Radial,79,0,9/30/24,,7/30/24,0,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,Various
Mass Layoff,,TPS Parking Mgmt,0,,8/1/24,Adams,,,,TPS Parking Mgmt,79,0,9/30/24,,7/31/24,0,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,,"Drivers, Parking Attendants, Greeters, Dispatchers"
Change in Business,,True Value,0,,8/8/24,Denver,,,,True Value,49,0,11/1/24,,8/8/24,0,,,9/6/24,"Sector 44,4130: Hardware Stores",,49,,Merchandise Handlers
Sale of Business,,Casey's Pond,0,,8/19/24,RC: Rural Resort,,,,Caseys Pond,63,0,11/30/24,,8/20/24,0,,,10/18/24,Sector 62: Healthcare and Social Assistance,,63,,Not specified
Not specified,,Wells Fargo,0,,8/20/24,Arapahoe Douglas,,,,Wells Fargo,70,0,12/31/24,,8/20/24,0,,,11/20/24,"Sector 52,2110 Commercial Banking",,70,,Not specified
See WARN.,,ImmunityBio Inc.,0,,8/30/24,Boulder,,,,ImmunityBio Inc,5,0,10/29/24,,8/30/24,0,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,See WARN
See WARN.,,Lost Boys Interactive LLC,0,,9/6/24,RC: Boulder & Larimer,,,,Lost Boys Interactive,3,0,9/9/24,,9/9/24,0,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,See WARN
See WARN.,,Sodexo Service West (SDH),0,,9/13/24,Adams,,,,Sodexo Service West,55,0,11/9/24,,9/13/24,0,,,11/9/24,"Sector 72,2319: Food Service Contractors",,55,,See WARN
Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,,9/18/24,Boulder,,,,"AGC Biologics, Inc.",85,0,11/22/24,,9/18/24,0,,,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,,Various (See WARN)
