company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
Microchip,,,238,Microchip,,,,,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,5/6/25,0,238,3/4/25,0,,5/3/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,
Meati,,,150,Meati,,,,,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/6/25,0,150,3/7/25,0,,3/6/25,Various (See WARN),Adams,,
Amentum,,,93,Amentum,,,,,93,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,0,5/31/25,0,93,3/24/25,0,,5/1/25,Various (See WARN),Pueblo,,
Block Inc.,,,21,Block Inc.,,,,,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,0,21,3/25/25,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,
Vail Corporation,,,64,Vail Corp,,,,,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,6/2/25,0,64,4/2/25,0,,6/2/25,,Rural Consortium/Broomfield,,
JVS Masonry,,,44,JVS Masonry,,,,,44,Closure,23: Construction,4/1/25,0,5/21/25,0,44,3/31/25,0,,5/31/25,Not Specified,Adams,,
Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,Natural Disaster,62: Healthcare,4/1/25,0,4/15/25,0,89,3/31/25,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,
Thule Inc.,,,22,Thule Inc.,,,,,22,Closure,Sector 31-33: Manufacturing,4/16/25,0,10/3/25,0,40,4/16/25,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,
Battelle,,,234,Battelle,,,,,234,Closure - Project End,"56,2910: Remediation Services",4/21/25,0,7/3/25,0,234,4/21/25,0,,6/20/25,Various (See WARN),Pueblo,,
Hallcon,,,104,Hallcon,,,,,104,Closure,48:49: Transportation,4/24/25,0,6/25/25,0,104,4/24/25,0,,4/25/25,Various (See WARN),Multiple,,
TIAA,,,84,TIAA,,,,,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,0,84,4/29/25,0,,,Various (See WARN),Denver,,
Chevron,,,125,Chevron,,,,,125,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,0,7/1/25,0,125,5/2/25,0,,7/1/25,Various (See WARN),Denver,,
Amentum,,,92,Amentum,,,,,92,Closure,"54,1330: Engineering Services",6/5/25,0,8/25,0,92,6/5/25,0,,8/25,Various (See WARN),Pueblo,,
Amentum,,,135,Amentum,,,,,135,Closure,"54,1330: Engineering Services",6/24/25,0,9/30/25,0,135,6/24/25,0,,9/30/25,Various (See WARN),Pueblo,,
Nordstrom,,,30,Nordstrom,,,,,30,Reduction in Force,522210 - Credit Card Issuing.,6/26/25,0,2/20/26,0,30,6/27/25,0,,8/16/25,Various (See WARN),Arapahoe/Douglas,,
Sodexo,,,152,Sodexo,,,,,152,Loss of Contract,561210 - Facilities Support Services,6/11/25,0,6/30/25,0,152,7/1/25,0,,6/30/25,Various (See WARN),Pikes Peak,,
Bowhead Missions Solutions LLC (Aviation Way),,,10,Bowhead(Aviation Way),,,,,10,RIF,92: Public Administration,6/27/25,0,8/28/25,0,10,7/8/25,0,,8/28/25,Military Operations Analysts,Pikes Peak,,
Bowhead Mission Solutions LLC (Newport Rd),,,76,Bowhead (Newport),,,,,76,RIF,92: Public Administration,6/27/25,0,8/28/25,0,76,7/8/25,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,
QualityBuilt,,,2,QualityBuilt,,,,,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/3/25,0,2,7/7/25,0,,7/3/25,"Consultant, Director",Multiple areas Remote Employees,,
OneTouch,,,70,OneTouch,,,,,70,Closure,"54,1613 Markeing Consulting Services",7/10/25,0,9/12/25,0,70,7/10/25,0,,7/10/25,Not Specified,Denver,,
Battelle,,,9/12/25,Battelle,,,,,,Closure/cease operations,"54,1330: Engineering Services",7/14/25,0,9/12/25,0,7,7/15/25,0,,9/12/25,Various (See WARN),Pueblo,,
Nordstrom,,,43,Nordstrom,,,,,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,0,2/28/26,0,43,7/29/25,0,,10/18/25,Various (See WARN),Araphaoe/Douglas,,
Amentum,,,55,Amentum,,,,,55,Related to milestone completion,"54,1330: Engineering Services",7/30/25,0,10/31/25,0,55,7/30/25,0,,10/31/25,Various (See WARN),Pueblo,,
TIAA (Update),,,66,TIAA,,,,,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,10/1/25,0,66,8/1/25,0,,10/1/25,Various (See WARN),"Denver, Broomfield",,
Battelle,,,14,Batelle,,,,,14,Closure,"54,1330: Engineering Services",8/11/25,0,,0,14,8/11/25,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,
Block Inc.,,,2,Block Inc.,,,,,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,10/13/25,0,2,8/12/25,0,,10/13/25,Not reported,Remote Workers,,
Nordstrom Credit Bank,,,28,Nordstrom Credit Bank,,,,,28,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,0,2/28/26,0,28,8/22/25,0,,11/15/25,Not reported,Arapahoe/Douglas,,
Amentum,,,60,Amentum,,,,,60,Project milestone completion,"54,1330: Engineering Services",8/25/25,0,10/31/25,0,60,8/25/25,0,,10/31/25,Various (See WARN),Pueblo,,
Battelle,,,3,Battelle,,,,,3,Project milestone completion,"54,1330: Engineering Services",8/25/25,0,11/6/25,0,3,8/25/25,0,,10/24/25,Various (See WARN),Pueblo,,
Newmont,,,19,Newmont,,,,,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,0,10/28/25,0,19,8/28/25,0,,10/28/25,Various (See WARN),Denver/Arapahoe Douglas,,
TeKnowledge OPS USA,,,324,TeKnowledge,,,,,324,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,0,12/30/25,0,324,8/29/25,0,,10/30/25,Various (See WARN),Pikes Peak,,
Banner Health,,,351,Banner Health,,,,,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,11/5/25,0,351,9/4/25,0,,11/5/25,Various (See WARN),Larimer,,
Safeway Inc. Store 0017,,,62,Safeway 0017,,,,,62,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,62,9/9/25,0,,11/7/25,Various (See WARN),Arapahoe/Douglas,,
Safeway Inc. Store 0137,,,61,Safeway 0137,,,,,61,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,61,9/9/25,0,,11/7/25,Various (See WARN),Arapahoe/Douglas,,
Safeway Inc. Store 0862,,,54,Safeway 0862,,,,,54,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,54,9/9/25,0,,11/7/25,Various (See WARN),Larimer,,
Safeway Inc. Store 0881,,,64,Safeway 0881,,,,,64,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,64,9/9/25,0,,11/7/25,Various (See WARN),Adams,,
Safeway Inc. Store 1038,,,65,Safeway 1038,,,,,65,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,65,9/9/25,0,,11/7/25,Various (See WARN),Denver,,
Safeway Inc. Store 2915,,,50,Safeway 2915,,,,,50,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,50,9/9/25,0,,11/7/25,Various (See WARN),Larimer,,
Safeway Inc. Store 3723,,,60,Safeway 3723,,,,,60,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,60,9/9/25,0,,11/7/25,Various (See WARN),Rural Consortium,,
Safeway Inc. Store 0835,,,63,Safeway 0835,,,,,63,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,63,9/9/25,0,,11/7/25,Various (See WARN),Pikes Peak,,
Safeway Inc. Store 1721,,,53,Safeway 1721,,,,,53,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,53,9/9/25,0,,11/7/25,Various (See WARN),Rural Consortium,,
Safeway Inc. Store 1792,,,85,Safeway 1792,,,,,85,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,0,85,9/9/25,0,,11/7/25,Various (See WARN),Pikes Peak,,
ACG Biologics,,,267,AGC Biologics,,,,,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,12/31/25,0,278,9/16/25,0,,11/15/25,Various (See WARN),Boulder,,
Amentum,,,10,Amentum,,,,,10,Project milestone completion,"54,1330: Engineering Services",10/1/25,0,12/31/25,0,10,10/1/25,0,,12/1/25,Various (See WARN),Pueblo,,
TIAA,,,31,TIAA,,,,,31,Closure,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,12/14/25,0,31,10/2/25,0,,12/1/25,Various (See WARN),Denver,,
Newmont,,,23,Newmont,,,,,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,11/30/25,0,23,10/1/25,0,,11/30/25,Various (See WARN),Denver,,
Comcast,,,302,Comcast,,,,,302,Closure,"51,6210: Media Streaming Distribution Services",10/15/25,0,12/31/25,0,302,10/15/25,0,,12/31/25,Various (See WARN),Arapahoe/Douglas,,
Newmont (Update/Phase 3),,,65,Newmont,,,,,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/15/25,0,12/14/25,0,65,10/15/25,0,,12/14/25,Not specified,Denver,,
Salvation Army (updated),,,135,Salvation Army,,,,,135,Closure,81: Other Services (Except Public Administration),10/29/25,0,12/31/25,0,135,10/29/25,0,,12/31/25,Various (See WARN),Denver,,
Battelle,,,9,Battelle,,,,,9,Project milestone completion,"54,1330: Engineering Services",10/30/25,0,12/29/25,0,9,10/30/25,0,,12/29/25,Various (See WARN),Pueblo,,
American Medical Response,,,87,AMR,,,,,87,Closure,"62,1910: Ambulance Services",10/31/25,0,12/31/25,0,87,10/31/25,0,,12/31/25,Various (See WARN),Boulder,,
ColoWyo Coal Company LP,,,133,ColoWyo Coal Company LP,,,,,133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,1/6/26,0,133,11/3/25,0,,1/6/26,Various (See WARN),Rural Consortium,,
Smokin Bear LLC,,,125,Smokin Bear LLC 11-14-25,,,,,125,Remodeling,"72,2513 Limited Service Restaurant",11/14/25,0,1/13/26,0,125,11/14/25,0,,1/13/26,Various (See WARN),Denver,,
ColoWyo Coal Company LP (UPDATE),,,133,ColoWyo Coal Company LP Update,,,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,1/5/26,0,,11/18/25,0,,1/5/26,Various (See WARN),Rural Consortium,,
Nordstrom Credit Bank,,,59,Nordstrom Credit Bank,,,,,59,Reduction in Force,522210 - Credit Card Issuing,11/17/25,0,4/1/26,0,59,11/17/25,0,,2/21/26,Various (See WARN),Arapahoe/Douglas,,
Nordstrom Credit Bank,,,14,Nordstrom Credit Bank,,,,,14,Reduction in Force,522210 - Credit Card Issuing,11/20/25,0,4/1/26,0,14,11/20/25,0,,2/1/26,Various (See WARN),Arapahoe/Douglas,,
Heibar Installation Inc.,,,74,Heibar Installation Inc.,,,,,74,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,1/31/26,0,74,12/2/25,0,,1/30/26,Various (See WARN),Denver,,
Amentum (Update),,,,Amentum,,,,,,Project milestone completion,"54,1330: Engineering Services",12/4/25,,1/30/26,,,12/4/25,,,1/26/26,Various (See WARN),Pueblo,,
Nordstrom Credit Bank,,,48,Nordstrom Credit Bank,,,,,48,Transfer to TD Bank,522210 - Credit Card Issuing,12/30/25,0,3/1/26,0,48,12/30/25,0,,3/1/26,Various (See WARN),Arapahoe/Douglas,,
Dish Network LLC,,,157,Dish Network,,,,,157,Not stated,Sector 51: Information,1/8/24,0,3/8/24,0,,1/8/24,0,,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,
Lost Boys Interactive LLC,,,4,Lost Boys Interactive,,,,,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,3/15/24,0,,1/13/24,0,,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,
ABM Industry Group,,,94,ABM Industry Group,,,,,94,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,0,3/18/24,0,,1/18/24,0,,3/18/24,Multiple (See WARN),Adams,,
Dish Network LLC,,,9,Dish Network 1-19-2024,,,,,9,Reduction in Force,Sector 51: Information,1/19/24,0,3/19/24,0,,1/19/24,0,,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,,124,Facility closure,Sector 62: Health Care and Social Assistance,1/4/24,0,3/4/24,0,,1/25/24,0,,3/4/24,Multiple (See WARN),Boulder,,
Amentum,,,45,Amentum,,,,,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,0,3/31/24,0,,1/30/24,0,,3/1/24,Multiple (See WARN),Pueblo,,
IMI Norgren LLC,,,60,IMI Norgren LLC,,,,,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,0,6/30/24,0,,1/30/24,0,,4/1/24,Unknown,Arapahoe/Douglas,,
Block Inc.,,,13,Block Inc,,,,,13,Not Stated,Sector 51: Information,1/30/24,0,3/30/24,0,,1/30/21,0,,3/30/24,Unknown,Unknown (Remote Workers),,
BillGO Inc.,,,80,BillGO Inc.,,,,,80,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,0,3/31/24,0,,1/31/24,0,,3/31/24,Multiple (See WARN),Larimer,,
SP+ Corporation,,,56,SP+ Corporation,,,,,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,0,,1/31/24,0,,1/31/24,Multiple (See WARN),Denver,,
Dish Network LLC,,,53,Dish Network 2-20-2024,,,,,53,Reduction in Force,Sector 51: Information,2/20/24,0,4/20/24,0,,2/20/24,0,,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Daifuku Services-Thornton,,,,,75,Loss of contract,Sector 33: Manufacturing,2/22/24,0,5/6/24,0,,2/22/24,0,,4/22/24,Multiple (See WARN),Adams,,
Daifuku Services America Corporation -Colo Springs,,,89,Daifuku Services-Colo Springs,,,,,89,Loss of contract,Sector 33: Manufacturing,2/22/24,0,5/6/24,0,,2/22/24,0,,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,
Daifuku Services America Corporation -Aurora,,,32,Daifuku Services-Aurora,,,,,32,Loss of contract,Sector 33: Manufacturing,2/22/24,0,5/6/24,0,,2/22/24,0,,4/22/24,Multiple (See WARN),Arapahoe/Douglas,,
Carestream Health Inc.,,,210,Carestream Health Inc,,,,,210,Facility closure,Sector 33: Manufacturing,2/26/24,0,5/10/24,0,,2/26/24,0,,4/26/24,Multiple (See WARN),Weld,,
"Packers Sanitation Services, Inc.’s (PSSI)",,,175,"Packers Sanitation Services, Inc",,,,,175,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,0,4/18/24,0,,2/27/24,0,,4/18/24,Unknown,Weld,,
Dish Network LLC,,,5,Dish Network LLC,,,,,5,Reduction in Force,Sector 51: Information,3/12/24,0,5/11/24,0,,3/12/24,0,,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,
Carestream Health Inc. - Update,,,19,Carestream Health Update,,,,,19,Reduction in Force,Sector 33: Manufacturing,3/20/24,0,5/24/24,0,,3/21/24,0,,5/24/24,See WARN Exhibit A,Weld,,
CommuteAir,,,40,CommuteAir,,,,,40,Reduction in Force,Sector 48: Transportation and Warehousing,2/23/24,0,5/23/24,0,,3/20/24,0,,5/23/24,See WARN,Denver,,
Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,,,,,76,Reduction in Force,Sector 33: Manufacturing,3/21/24,0,5/24/24,0,,3/22/24,0,,5/24/24,See WARN,San Diego (remote CO Workers),,
Developmental Disabilities Resource Center,,,46,DDRC,,,,,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/11/24,0,6/30/24,0,,3/28/24,0,,6/30/24,See WARN,Jefferson,,
Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,Closure,Sector 72: Accommodation & Food Services,3/27/24,0,5/31/24,0,,3/27/24,0,,5/31/24,See WARN,Denver,,
Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,,,,,1,Closure,Sector 33: Manufacturing,3/29/24,0,5/31/24,0,,4/3/24,0,,5/31/24,See WARN (Various Positions),Not Stated,,
HealthHelp (a WNS Company),,,1,HealthHelp,,,,,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/3/24,0,8/2/24,0,,4/9/24,0,,6/2/24,Various (See WARN),Arapahoe/Douglas,,
Checkr,,,92,Checkr,,,,,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,6/10/24,0,,4/9/24,0,,6/10/24,Various (See WARN),Denver,,
Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,,,,,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,0,6/16/24,0,,4/17/24,0,,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,
Carestream Health,,,25,Carestream Health,,,,,25,Reduction in Force,Sector 33: Manufacturing,4/25/24,0,6/28/24,0,,4/25/24,0,,6/28/24,Varous (See WARN),Weld,,
University of Denver,,,118,University of Denver,,,,,118,Contract with Sodexo,Sector 61: Educational Services,4/30/24,0,6/30/24,0,,4/30/24,0,,6/30/24,Custodian positions,Denver,,
Radial,,,84,Radial,,,,,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,6/28/24,0,,5/1/24,0,,6/28/24,See WARN.,Remote Workforce,,
Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,,,,,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,0,6/30/24,0,,5/1/24,0,,6/30/24,All positions/ job titles not specified,Denver,,
Newrez LLC,,,103,NewRez LLC,,,,,103,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,0,7/1/24,0,,5/2/24,0,,7/1/24,See WARN.,Arapahoe/Douglas,,
Walmart Store #6178,,,141,Walmart #6178,,,,,141,Closure,Sector 45: Retail Trade,5/13/24,0,6/7/24,0,,5/13/24,0,,6/7/24,Associates,Arapahoe/Douglas,,
Pfizer Research,,,,Pfizer,,,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,8/24/2024,0,,5/15/24,0,,7/15/24,Not specified,Boulder,,
Amentum,,,11,Amentum,,,,,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,0,7/31/24,0,,5/21/24,0,,7/1/24,See WARN,Pueblo,,
Carestream (Update),,,18,Carestream,,,,,18,Reduction in Force,Sector 33: Manufacturing,5/21/24,0,8/5/24,0,,5/21/24,0,,7/22/24,See WARN.,Weld,,
Mindspring,,,65,Mindspring,,,,,71,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,0,6/3/24,0,,5/31/24,6,,5/31/24,See WARN.,Mesa,,
Mindspring (Update),,,49,See note below.,,,,,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,0,,6/4/24,0,,6/4/24,See WARN. Updated from 65 to 49,Mesa,,
NewRez LLC,,,317,NewRez LLC CORRECTION,,,,,317,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,0,8/2/24,0,,6/3/24,0,,8/2/24,See WARN.,Arapahoe/Douglas,,
TSG Ski & Golf,,,3,TSG Ski & Golf,,,,,63,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,12/1/24,13,,6/14/24,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,
Saint Paul Health Center,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,131,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,0,9/1/24,0,,6/18/24,0,,9/1/24,Various. See WARN.,Denver,,
Wells Fargo,,,80,Wells Fargo,,,,,80,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,0,12/21/24,0,,6/18/24,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,
Newrez LLC,,,187,NewRez LLC Update,,,,,187,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,0,8/26/24,0,,6/27/24,0,,8/26/24,See WARN.,Arapahoe/Douglas,,
Sodexo - St. Francis Interquest,,,7,Sodexo-St Francis Interquest,,,,,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,0,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,
Sodexo - St. Francis Medical Center,,,48,Sodexo-St Francis Medical Center,,,,,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,0,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,
Sodexo - Penrose Hospital,,,52,Sodexo-Penrose Hospital,,,,,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,0,,7/8/24,0,,8/4/24,Various (See WARN),Pikes Peak,,
LogRhythm,,,80,LogRhythm,,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,9/14/24,0,,7/17/24,0,,9/9/24,Not disclosed,RC: Broomfield,,
Carestream Health,,,21,Carestream Health,,,,,21,Reduction in Force,Sector 33: Manufacturing,7/17/24,0,9/16/24,0,,7/17/24,0,,9/16/24,Various (See WARN),Weld,,
Amentum,,,72,Amentum,,,,,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,0,9/30/24,0,,7/29/24,0,,9/30/24,Various,Pueblo,,
Radial,,,79,Radial,,,,,79,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,9/30/24,0,,7/30/24,0,,9/30/24,Various,Remote locations in CO,,
TPS Parking Mgmt,,,85,TPS Parking Mgmt,,,,,79,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,9/30/24,0,,7/31/24,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,
True Value,,,49,True Value,,,,,49,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,0,11/1/24,0,,8/8/24,0,,9/6/24,Merchandise Handlers,Denver,,
Casey's Pond,,,63,Caseys Pond,,,,,63,Sale of Business,Sector 62: Healthcare and Social Assistance,8/19/24,0,11/30/24,0,,8/20/24,0,,10/18/24,Not specified,RC: Rural Resort,,
Wells Fargo,,,70,Wells Fargo,,,,,70,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,0,12/31/24,0,,8/20/24,0,,11/20/24,Not specified,Arapahoe Douglas,,
ImmunityBio Inc.,,,25,ImmunityBio Inc,,,,,5,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,10/29/24,0,,8/30/24,0,,10/29/24,See WARN,Boulder,,
