company,phone,notes,end_date,received_date,location,reduced_hours,workforce_region,occupations,furloughs,begin_date,temporary_job_losses,naics,at_the_location,notice_date,jobs,letter,fein,contact,dropdown,permanent_job_losses,email,workforce_area,reason,total_notified
Banner Health,,,11/5/25,9/4/25,,0,,Various (See WARN),0,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,351,Banner Health,,,,351,,Larimer,Not Stated,351
Safeway Inc. Store 0017,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,62,Safeway 0017,,,,62,,Arapahoe/Douglas,Closure,62
Safeway Inc. Store 0137,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,61,Safeway 0137,,,,61,,Arapahoe/Douglas,Closure,61
Safeway Inc. Store 0862,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,54,Safeway 0862,,,,54,,Larimer,Closure,54
Safeway Inc. Store 0881,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,64,Safeway 0881,,,,64,,Adams,Closure,64
Safeway Inc. Store 1038,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,65,Safeway 1038,,,,65,,Denver,Closure,65
Safeway Inc. Store 2915,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,50,Safeway 2915,,,,50,,Larimer,Closure,50
Safeway Inc. Store 3723,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,60,Safeway 3723,,,,60,,Rural Consortium,Closure,60
Safeway Inc. Store 0835,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,63,Safeway 0835,,,,63,,Pikes Peak,Closure,63
Safeway Inc. Store 1721,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,53,Safeway 1721,,,,53,,Rural Consortium,Closure,53
Safeway Inc. Store 1792,,,11/7/25,9/9/25,,0,,Various (See WARN),0,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,85,Safeway 1792,,,,85,,Pikes Peak,Closure,85
ACG Biologics,,,12/31/25,9/16/25,,0,,Various (See WARN),0,11/15/25,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,267,AGC Biologics,,,,267,,Boulder,Closure (Restructuring),278
Amentum,,,12/31/25,10/1/25,,0,,Various (See WARN),0,12/1/25,0,"54,1330: Engineering Services",,10/1/25,10,Amentum,,,,10,,Pueblo,Project milestone completion,10
TIAA,,,12/14/25,10/2/25,,0,,Various (See WARN),0,12/1/25,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,31,TIAA,,,,31,,Denver,Closure,31
Newmont,,,11/30/25,10/1/25,,0,,Various (See WARN),0,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,23,Newmont,,,,23,,Denver,RIF,23
Comcast,,,12/31/25,10/15/25,,0,,Various (See WARN),0,12/31/25,0,"51,6210: Media Streaming Distribution Services",,10/15/25,302,Comcast,,,,302,,Arapahoe/Douglas,Closure,302
Newmont (Update/Phase 3),,,12/14/25,10/15/25,,0,,Not specified,0,12/14/25,0,"21,2299: All Other Metal Ore Mining",,10/15/25,65,Newmont,,,,65,,Denver,Reduction in Force,65
Salvation Army (updated),,,12/31/25,10/29/25,,0,,Various (See WARN),0,12/31/25,0,81: Other Services (Except Public Administration),,10/29/25,135,Salvation Army,,,,135,,Denver,Closure,135
Battelle,,,12/29/25,10/30/25,,0,,Various (See WARN),0,12/29/25,0,"54,1330: Engineering Services",,10/30/25,9,Battelle,,,,9,,Pueblo,Project milestone completion,9
American Medical Response,,,12/31/25,10/31/25,,0,,Various (See WARN),0,12/31/25,0,"62,1910: Ambulance Services",,10/31/25,87,AMR,,,,87,,Boulder,Closure,87
ColoWyo Coal Company LP,,,1/6/26,11/3/25,,0,,Various (See WARN),0,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,133,ColoWyo Coal Company LP,,,,133,,Rural Consortium,Closure,133
Smokin Bear LLC,,,1/13/26,11/14/25,,0,,Various (See WARN),0,1/13/26,0,"72,2513 Limited Service Restaurant",,11/14/25,125,Smokin Bear LLC 11-14-25,,,,125,,Denver,Remodeling,125
ColoWyo Coal Company LP (UPDATE),,,1/5/26,11/18/25,,0,,Various (See WARN),0,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,ColoWyo Coal Company LP Update,,,,133,,Rural Consortium,Closure,
Nordstrom Credit Bank,,,4/1/26,11/17/25,,0,,Various (See WARN),0,2/21/26,0,522210 - Credit Card Issuing,,11/17/25,59,Nordstrom Credit Bank,,,,59,,Arapahoe/Douglas,Reduction in Force,59
Nordstrom Credit Bank,,,4/1/26,11/20/25,,0,,Various (See WARN),0,2/1/26,0,522210 - Credit Card Issuing,,11/20/25,14,Nordstrom Credit Bank,,,,14,,Arapahoe/Douglas,Reduction in Force,14
Heibar Installation Inc.,,,1/31/26,12/2/25,,0,,Various (See WARN),0,1/30/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,74,Heibar Installation Inc.,,,,74,,Denver,Reduction in Force,74
Amentum (Update),,,1/30/26,12/4/25,,,,Various (See WARN),,1/26/26,,"54,1330: Engineering Services",,12/4/25,,Amentum,,,,,,Pueblo,Project milestone completion,
Nordstrom Credit Bank,,,3/1/26,12/30/25,,0,,Various (See WARN),0,3/1/26,0,522210 - Credit Card Issuing,,12/30/25,48,Nordstrom Credit Bank,,,,48,,Arapahoe/Douglas,Transfer to TD Bank,48
Dish Network LLC,,,3/8/24,1/8/24,,0,,Multiple (See WARN),0,3/8/24,0,Sector 51: Information,,1/8/24,157,Dish Network,,,,157,,Arapahoe/Douglas,Not stated,
Lost Boys Interactive LLC,,,3/15/24,1/13/24,,0,,Multiple (See WARN),0,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,4,Lost Boys Interactive,,,,4,,"Multiple (Larimer, Jeffco, Adams)",Not stated,
ABM Industry Group,,,3/18/24,1/18/24,,0,,Multiple (See WARN),0,3/18/24,0,Sector 23: Construction,,1/18/24,94,ABM Industry Group,,,,94,,Adams,Loss of contract w/Amazon,
Dish Network LLC,,,3/19/24,1/19/24,,0,,Multiple (See WARN),0,3/19/24,0,Sector 51: Information,,1/19/24,9,Dish Network 1-19-2024,,,,9,,Arapahoe/Douglas,Reduction in Force,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,1/25/24,,0,,Multiple (See WARN),0,3/4/24,0,Sector 62: Health Care and Social Assistance,,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,,124,,Boulder,Facility closure,
Amentum,,,3/31/24,1/30/24,,0,,Multiple (See WARN),0,3/1/24,0,"Sector: 56,2910: Remediation Services",,1/30/24,45,Amentum,,,,45,,Pueblo,Closure-Completion of PCAPP Milestones,
IMI Norgren LLC,,,6/30/24,1/30/24,,0,,Unknown,0,4/1/24,0,Sector: 31-33 Manufacturing,,1/30/24,60,IMI Norgren LLC,,,,60,,Arapahoe/Douglas,Site Consolidation and Office Relocation,
Block Inc.,,,3/30/24,1/30/21,,0,,Unknown,0,3/30/24,0,Sector 51: Information,,1/30/24,13,Block Inc,,,,13,,Unknown (Remote Workers),Not Stated,
BillGO Inc.,,,3/31/24,1/31/24,,0,,Multiple (See WARN),0,3/31/24,0,Sector 52: Finance and Insurance,,1/31/24,80,BillGO Inc.,,,,80,,Larimer,Change in current business opportunities,
SP+ Corporation,,,1/31/24,1/31/24,,0,,Multiple (See WARN),0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,SP+ Corporation,,,,56,,Denver,Not Stated,
Dish Network LLC,,,4/20/24,2/20/24,,0,,Multiple (See WARN),0,4/20/24,0,Sector 51: Information,,2/20/24,53,Dish Network 2-20-2024,,,,53,,Arapahoe/Douglas,Reduction in Force,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,2/22/24,,0,,Multiple (See WARN),0,4/22/24,0,Sector 33: Manufacturing,,2/22/24,75,Daifuku Services-Thornton,,,,75,,Adams,Loss of contract,
Daifuku Services America Corporation -Colo Springs,,,5/6/24,2/22/24,,0,,Multiple (See WARN),0,4/22/24,0,Sector 33: Manufacturing,,2/22/24,89,Daifuku Services-Colo Springs,,,,89,,Pikes Peak-Colo Springs,Loss of contract,
Daifuku Services America Corporation -Aurora,,,5/6/24,2/22/24,,0,,Multiple (See WARN),0,4/22/24,0,Sector 33: Manufacturing,,2/22/24,32,Daifuku Services-Aurora,,,,32,,Arapahoe/Douglas,Loss of contract,
Carestream Health Inc.,,,5/10/24,2/26/24,,0,,Multiple (See WARN),0,4/26/24,0,Sector 33: Manufacturing,,2/26/24,210,Carestream Health Inc,,,,210,,Weld,Facility closure,
"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,2/27/24,,0,,Unknown,0,4/18/24,0,Sector 56: Waste Management and Remediation Services,,2/27/24,175,"Packers Sanitation Services, Inc",,,,175,,Weld,Loss of contract,
Dish Network LLC,,,5/11/24,3/12/24,,0,,Multiple (See WARN),0,5/11/24,0,Sector 51: Information,,3/12/24,5,Dish Network LLC,,,,5,,Arapahoe/Douglas,Reduction in Force,
Carestream Health Inc. - Update,,,5/24/24,3/21/24,,0,,See WARN Exhibit A,0,5/24/24,0,Sector 33: Manufacturing,,3/20/24,19,Carestream Health Update,,,,19,,Weld,Reduction in Force,
CommuteAir,,,5/23/24,3/20/24,,0,,See WARN,0,5/23/24,0,Sector 48: Transportation and Warehousing,,2/23/24,40,CommuteAir,,,,40,,Denver,Reduction in Force,
Bionano Genomics Inc.,,,5/24/24,3/22/24,,0,,See WARN,0,5/24/24,0,Sector 33: Manufacturing,,3/21/24,76,Bionano Genomics Inc.,,,,76,,San Diego (remote CO Workers),Reduction in Force,
Developmental Disabilities Resource Center,,,6/30/24,3/28/24,,0,,See WARN,0,6/30/24,0,Sector 62: Healthcare and Social Assistance,,3/11/24,46,DDRC,,,,46,,Jefferson,Reduction in Force,
Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,3/27/24,,0,,See WARN,0,5/31/24,0,Sector 72: Accommodation & Food Services,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,Denver,Closure,
Volta/Volta Charging Industries,,,5/31/24,4/3/24,,0,,See WARN (Various Positions),0,5/31/24,0,Sector 33: Manufacturing,,3/29/24,1,Volta/Volta Charging Industries,,,,1,,Not Stated,Closure,
HealthHelp (a WNS Company),,,8/2/24,4/9/24,,0,,Various (See WARN),0,6/2/24,0,Sector  55: Management of Companies & Enterprises,,4/3/24,1,HealthHelp,,,,1,,Arapahoe/Douglas,Reduction in Force,
Checkr,,,6/10/24,4/9/24,,0,,Various (See WARN),0,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,Checkr,,,,92,,Denver,Reduction in Force,
Wheels Up Partners LLC,,,6/16/24,4/17/24,,0,,Various (See WARN),0,6/16/24,0,Sector 48: Transportation and Warehousing,,4/17/24,65,Wheels Up Partners LLC,,,,65,,Rural Consortium (Broomfield),Closure (Cease Operations),
Carestream Health,,,6/28/24,4/25/24,,0,,Varous (See WARN),0,6/28/24,0,Sector 33: Manufacturing,,4/25/24,25,Carestream Health,,,,25,,Weld,Reduction in Force,
University of Denver,,,6/30/24,4/30/24,,0,,Custodian positions,0,6/30/24,0,Sector 61: Educational Services,,4/30/24,118,University of Denver,,,,118,,Denver,Contract with Sodexo,
Radial,,,6/28/24,5/1/24,,0,,See WARN.,0,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,Radial,,,,84,,Remote Workforce,Selling Customer Care Unit,
Rocky Mountain Crisis Partners,,,6/30/24,5/1/24,,0,,All positions/ job titles not specified,0,6/30/24,0,Sector 62: Healthccare & Social Assistance,,5/1/24,330,Rocky Mountain Crisis Partners,,,,330,,Denver,Loss of state funding,
Newrez LLC,,,7/1/24,5/2/24,,0,,See WARN.,0,7/1/24,0,Sector 52: Finance and Insurance,,5/2/24,103,NewRez LLC,,,,103,,Arapahoe/Douglas,Reduction in Force,
Walmart Store #6178,,,6/7/24,5/13/24,,0,,Associates,0,6/7/24,0,Sector 45: Retail Trade,,5/13/24,141,Walmart #6178,,,,141,,Arapahoe/Douglas,Closure,
Pfizer Research,,,8/24/2024,5/15/24,,0,,Not specified,0,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer,,,,,,Boulder,Reduction in Force,
Amentum,,,7/31/24,5/21/24,,0,,See WARN,0,7/1/24,0,"Sector: 56,2910: Remediation Services",,5/21/24,11,Amentum,,,,11,,Pueblo,Closure (end of Milestone 7),
Carestream (Update),,,8/5/24,5/21/24,,0,,See WARN.,0,7/22/24,0,Sector 33: Manufacturing,,5/21/24,18,Carestream,,,,18,,Weld,Reduction in Force,
Mindspring,,,6/3/24,5/31/24,,0,,See WARN.,0,5/31/24,6,Sector 62: Healthcare & Social Assistance,,5/31/24,71,Mindspring,,,,65,,Mesa,Reduction in Force,
Mindspring (Update),,,6/4/24,6/4/24,,0,,See WARN. Updated from 65 to 49,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,See note below.,,,,49,,Mesa,Reduction in Force,
NewRez LLC,,,8/2/24,6/3/24,,0,,See WARN.,0,8/2/24,0,Sector 52: Finance and Insurance,,6/3/24,317,NewRez LLC CORRECTION,,,,317,,Arapahoe/Douglas,Reduction in Force,
TSG Ski & Golf,,,12/1/24,6/14/24,,0,,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,TSG Ski & Golf,,,,3,,Rural Southwest,Reduction in Force,
Saint Paul Health Center,,,9/1/24,6/18/24,,0,,Various. See WARN.,0,9/1/24,0,Sector 62: Healthcare and Social Assistance,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,,Denver,End of Contract,
Wells Fargo,,,12/21/24,6/18/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,0,Sector 52: Finance and Insurance,,6/18/24,80,Wells Fargo,,,,80,,Denver,Reduction in Force,
Newrez LLC,,,8/26/24,6/27/24,,0,,See WARN.,0,8/26/24,0,Sector 52: Finance and Insurance,,6/27/24,187,NewRez LLC Update,,,,187,,Arapahoe/Douglas,Reduction in Force,
Sodexo - St. Francis Interquest,,,8/4/24,7/8/24,,0,,Various (See WARN),0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,Sodexo-St Francis Interquest,,,,7,,Pikes Peak,Closure (Cease Operations),
Sodexo - St. Francis Medical Center,,,8/4/24,7/8/24,,0,,Various (See WARN),0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,Sodexo-St Francis Medical Center,,,,48,,Pikes Peak,Closure (Cease Operations),
Sodexo - Penrose Hospital,,,8/4/24,7/8/24,,0,,Various (See WARN),0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,Sodexo-Penrose Hospital,,,,52,,Pikes Peak,Closure (Cease Operations),
LogRhythm,,,9/14/24,7/17/24,,0,,Not disclosed,0,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,80,LogRhythm,,,,80,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
Carestream Health,,,9/16/24,7/17/24,,0,,Various (See WARN),0,9/16/24,0,Sector 33: Manufacturing,,7/17/24,21,Carestream Health,,,,21,,Weld,Reduction in Force,
Amentum,,,9/30/24,7/29/24,,0,,Various,0,9/30/24,0,"Sector 56,2910: Remediation Services",,7/29/24,72,Amentum,,,,72,,Pueblo,Closure (upon completion of project),
Radial,,,9/30/24,7/30/24,,0,,Various,0,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,Radial,,,,79,,Remote locations in CO,Closure,
TPS Parking Mgmt,,,9/30/24,7/31/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,79,TPS Parking Mgmt,,,,85,,Adams,Mass Layoff,
True Value,,,11/1/24,8/8/24,,0,,Merchandise Handlers,0,9/6/24,0,"Sector 44,4130: Hardware Stores",,8/8/24,49,True Value,,,,49,,Denver,Change in Business,
Casey's Pond,,,11/30/24,8/20/24,,0,,Not specified,0,10/18/24,0,Sector 62: Healthcare and Social Assistance,,8/19/24,63,Caseys Pond,,,,63,,RC: Rural Resort,Sale of Business,
Wells Fargo,,,12/31/24,8/20/24,,0,,Not specified,0,11/20/24,0,"Sector 52,2110 Commercial Banking",,8/20/24,70,Wells Fargo,,,,70,,Arapahoe Douglas,Not specified,
ImmunityBio Inc.,,,10/29/24,8/30/24,,0,,See WARN,0,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,5,ImmunityBio Inc,,,,25,,Boulder,See WARN.,
