jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
80,0,1/31/24,,Sector 52: Finance and Insurance,80,,,3/31/24,BillGO Inc.,,0,,1/31/24,,BillGO Inc.,,0,,Change in current business opportunities,Multiple (See WARN),,,Larimer,3/31/24
56,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,SP+ Corporation,,0,,1/31/24,,SP+ Corporation,,0,,Not Stated,Multiple (See WARN),,,Denver,1/31/24
53,0,2/20/24,,Sector 51: Information,53,,,4/20/24,Dish Network LLC,,0,,2/20/24,,Dish Network 2-20-2024,,0,,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,4/20/24
75,0,2/22/24,,Sector 33: Manufacturing,75,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,2/22/24,,Daifuku Services-Thornton,,0,,Loss of contract,Multiple (See WARN),,,Adams,4/22/24
89,0,2/22/24,,Sector 33: Manufacturing,89,,,5/6/24,Daifuku Services America Corporation -Colo Springs,,0,,2/22/24,,Daifuku Services-Colo Springs,,0,,Loss of contract,Multiple (See WARN),,,Pikes Peak-Colo Springs,4/22/24
32,0,2/22/24,,Sector 33: Manufacturing,32,,,5/6/24,Daifuku Services America Corporation -Aurora,,0,,2/22/24,,Daifuku Services-Aurora,,0,,Loss of contract,Multiple (See WARN),,,Arapahoe/Douglas,4/22/24
210,0,2/26/24,,Sector 33: Manufacturing,210,,,5/10/24,Carestream Health Inc.,,0,,2/26/24,,Carestream Health Inc,,0,,Facility closure,Multiple (See WARN),,,Weld,4/26/24
175,0,2/27/24,,Sector 56: Waste Management and Remediation Services,175,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,2/27/24,,"Packers Sanitation Services, Inc",,0,,Loss of contract,Unknown,,,Weld,4/18/24
5,0,3/12/24,,Sector 51: Information,5,,,5/11/24,Dish Network LLC,,0,,3/12/24,,Dish Network LLC,,0,,Reduction in Force,Multiple (See WARN),,,Arapahoe/Douglas,5/11/24
19,0,3/20/24,,Sector 33: Manufacturing,19,,,5/24/24,Carestream Health Inc. - Update,,0,,3/21/24,,Carestream Health Update,,0,,Reduction in Force,See WARN Exhibit A,,,Weld,5/24/24
40,0,2/23/24,,Sector 48: Transportation and Warehousing,40,,,5/23/24,CommuteAir,,0,,3/20/24,,CommuteAir,,0,,Reduction in Force,See WARN,,,Denver,5/23/24
76,0,3/21/24,,Sector 33: Manufacturing,76,,,5/24/24,Bionano Genomics Inc.,,0,,3/22/24,,Bionano Genomics Inc.,,0,,Reduction in Force,See WARN,,,San Diego (remote CO Workers),5/24/24
46,0,3/11/24,,Sector 62: Healthcare and Social Assistance,46,,,6/30/24,Developmental Disabilities Resource Center,,0,,3/28/24,,DDRC,,0,,Reduction in Force,See WARN,,,Jefferson,6/30/24
56,0,3/27/24,,Sector 72: Accommodation & Food Services,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,See WARN,,,Denver,5/31/24
1,0,3/29/24,,Sector 33: Manufacturing,1,,,5/31/24,Volta/Volta Charging Industries,,0,,4/3/24,,Volta/Volta Charging Industries,,0,,Closure,See WARN (Various Positions),,,Not Stated,5/31/24
1,0,4/3/24,,Sector  55: Management of Companies & Enterprises,1,,,8/2/24,HealthHelp (a WNS Company),,0,,4/9/24,,HealthHelp,,0,,Reduction in Force,Various (See WARN),,,Arapahoe/Douglas,6/2/24
92,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,6/10/24,Checkr,,0,,4/9/24,,Checkr,,0,,Reduction in Force,Various (See WARN),,,Denver,6/10/24
65,0,4/17/24,,Sector 48: Transportation and Warehousing,65,,,6/16/24,Wheels Up Partners LLC,,0,,4/17/24,,Wheels Up Partners LLC,,0,,Closure (Cease Operations),Various (See WARN),,,Rural Consortium (Broomfield),6/16/24
25,0,4/25/24,,Sector 33: Manufacturing,25,,,6/28/24,Carestream Health,,0,,4/25/24,,Carestream Health,,0,,Reduction in Force,Varous (See WARN),,,Weld,6/28/24
118,0,4/30/24,,Sector 61: Educational Services,118,,,6/30/24,University of Denver,,0,,4/30/24,,University of Denver,,0,,Contract with Sodexo,Custodian positions,,,Denver,6/30/24
84,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,,,6/28/24,Radial,,0,,5/1/24,,Radial,,0,,Selling Customer Care Unit,See WARN.,,,Remote Workforce,6/28/24
330,0,5/1/24,,Sector 62: Healthccare & Social Assistance,330,,,6/30/24,Rocky Mountain Crisis Partners,,0,,5/1/24,,Rocky Mountain Crisis Partners,,0,,Loss of state funding,All positions/ job titles not specified,,,Denver,6/30/24
103,0,5/2/24,,Sector 52: Finance and Insurance,103,,,7/1/24,Newrez LLC,,0,,5/2/24,,NewRez LLC,,0,,Reduction in Force,See WARN.,,,Arapahoe/Douglas,7/1/24
141,0,5/13/24,,Sector 45: Retail Trade,141,,,6/7/24,Walmart Store #6178,,0,,5/13/24,,Walmart #6178,,0,,Closure,Associates,,,Arapahoe/Douglas,6/7/24
,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,Pfizer Research,,0,,5/15/24,,Pfizer,,0,,Reduction in Force,Not specified,,,Boulder,7/15/24
11,0,5/21/24,,"Sector: 56,2910: Remediation Services",11,,,7/31/24,Amentum,,0,,5/21/24,,Amentum,,0,,Closure (end of Milestone 7),See WARN,,,Pueblo,7/1/24
18,0,5/21/24,,Sector 33: Manufacturing,18,,,8/5/24,Carestream (Update),,0,,5/21/24,,Carestream,,0,,Reduction in Force,See WARN.,,,Weld,7/22/24
71,0,5/31/24,,Sector 62: Healthcare & Social Assistance,65,,,6/3/24,Mindspring,,6,,5/31/24,,Mindspring,,0,,Reduction in Force,See WARN.,,,Mesa,5/31/24
49,0,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,,6/4/24,Mindspring (Update),,0,,6/4/24,,See note below.,,0,,Reduction in Force,See WARN. Updated from 65 to 49,,,Mesa,6/4/24
317,0,6/3/24,,Sector 52: Finance and Insurance,317,,,8/2/24,NewRez LLC,,0,,6/3/24,,NewRez LLC CORRECTION,,0,,Reduction in Force,See WARN.,,,Arapahoe/Douglas,8/2/24
63,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,12/1/24,TSG Ski & Golf,,47,,6/14/24,,TSG Ski & Golf,,0,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,6/14/24
131,0,6/18/24,,Sector 62: Healthcare and Social Assistance,131,,,9/1/24,Saint Paul Health Center,,0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,End of Contract,Various. See WARN.,,,Denver,9/1/24
80,0,6/18/24,,Sector 52: Finance and Insurance,80,,,12/21/24,Wells Fargo,,0,,6/18/24,,Wells Fargo,,0,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,8/1/24
187,0,6/27/24,,Sector 52: Finance and Insurance,187,,,8/26/24,Newrez LLC,,0,,6/27/24,,NewRez LLC Update,,0,,Reduction in Force,See WARN.,,,Arapahoe/Douglas,8/26/24
7,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,8/4/24,Sodexo - St. Francis Interquest,,0,,7/8/24,,Sodexo-St Francis Interquest,,0,,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,8/4/24
48,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,8/4/24,Sodexo - St. Francis Medical Center,,0,,7/8/24,,Sodexo-St Francis Medical Center,,0,,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,8/4/24
52,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,8/4/24,Sodexo - Penrose Hospital,,0,,7/8/24,,Sodexo-Penrose Hospital,,0,,Closure (Cease Operations),Various (See WARN),,,Pikes Peak,8/4/24
80,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",80,,,9/14/24,LogRhythm,,0,,7/17/24,,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,RC: Broomfield,9/9/24
21,0,7/17/24,,Sector 33: Manufacturing,21,,,9/16/24,Carestream Health,,0,,7/17/24,,Carestream Health,,0,,Reduction in Force,Various (See WARN),,,Weld,9/16/24
72,0,7/29/24,,"Sector 56,2910: Remediation Services",72,,,9/30/24,Amentum,,0,,7/29/24,,Amentum,,0,,Closure (upon completion of project),Various,,,Pueblo,9/30/24
79,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,,9/30/24,Radial,,0,,7/30/24,,Radial,,0,,Closure,Various,,,Remote locations in CO,9/30/24
79,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",85,,,9/30/24,TPS Parking Mgmt,,0,,7/31/24,,TPS Parking Mgmt,,0,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,9/30/24
49,0,8/8/24,,"Sector 44,4130: Hardware Stores",49,,,11/1/24,True Value,,0,,8/8/24,,True Value,,0,,Change in Business,Merchandise Handlers,,,Denver,9/6/24
63,0,8/19/24,,Sector 62: Healthcare and Social Assistance,63,,,11/30/24,Casey's Pond,,0,,8/20/24,,Caseys Pond,,0,,Sale of Business,Not specified,,,RC: Rural Resort,10/18/24
70,0,8/20/24,,"Sector 52,2110 Commercial Banking",70,,,12/31/24,Wells Fargo,,0,,8/20/24,,Wells Fargo,,0,,Not specified,Not specified,,,Arapahoe Douglas,11/20/24
5,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,10/29/24,ImmunityBio Inc.,,0,,8/30/24,,ImmunityBio Inc,,0,,See WARN.,See WARN,,,Boulder,10/29/24
3,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,9/9/24,Lost Boys Interactive LLC,,0,,9/9/24,,Lost Boys Interactive,,0,,See WARN.,See WARN,,,RC: Boulder & Larimer,9/9/24
55,0,9/13/24,,"Sector 72,2319: Food Service Contractors",55,,,11/9/24,Sodexo Service West (SDH),,0,,9/13/24,,Sodexo Service West,,0,,See WARN.,See WARN,,,Adams,11/9/24
