reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
0,3/7/25,Meati,Adams,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,Closure: Lack of funding,,,Various (See WARN),0,3/7/25,3/6/25,Meati,,,3/6/25,,0,150
0,3/24/25,Amentum,Pueblo,,93,"Sector 56,2910: Remediation Services",,,,93,Completion of Mileston,,,Various (See WARN),0,3/24/25,5/31/25,Amentum,,,5/1/25,,0,93
0,3/25/25,Block Inc.,Remote Workers,,21,"13,7331: Concrete Block & Brick Manufacturing",,,,21,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25,Block Inc.,,,3/25/25,,0,21
0,4/2/25,Vail Corporation,Rural Consortium/Broomfield,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Closure of Operating Unit,,,,0,4/2/25,6/2/25,Vail Corp,,,6/2/25,,0,64
0,4/1/25,JVS Masonry,Adams,,44,23: Construction,,,,44,Closure,,,Not Specified,0,3/31/25,5/21/25,JVS Masonry,,,5/31/25,,0,44
0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,62: Healthcare,,,,89,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,0,89
0,4/16/25,Thule Inc.,Boulder,,22,Sector 31-33: Manufacturing,,,,40,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,10/3/25,Thule Inc.,,,10/3/25,,0,22
0,4/21/25,Battelle,Pueblo,,234,"56,2910: Remediation Services",,,,234,Closure - Project End,,,Various (See WARN),0,4/21/25,7/3/25,Battelle,,,6/20/25,,0,234
0,4/24/25,Hallcon,Multiple,,104,48:49: Transportation,,,,104,Closure,,,Various (See WARN),0,4/24/25,6/25/25,Hallcon,,,4/25/25,,0,104
0,4/29/25,TIAA,Denver,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,Closure/Move to smaller office,,,Various (See WARN),0,4/29/25,,TIAA,,,,,0,84
0,5/2/25,Chevron,Denver,,125,"32,4110: Petroleum Refineries",,,,125,Reduction in Force,,,Various (See WARN),0,5/2/25,7/1/25,Chevron,,,7/1/25,,0,125
0,6/5/25,Amentum,Pueblo,,92,"54,1330: Engineering Services",,,,92,Closure,,,Various (See WARN),0,6/5/25,8/25,Amentum,,,8/25,,0,92
0,6/24/25,Amentum,Pueblo,,135,"54,1330: Engineering Services",,,,135,Closure,,,Various (See WARN),0,6/24/25,9/30/25,Amentum,,,9/30/25,,0,135
0,6/26/25,Nordstrom,Arapahoe/Douglas,,30,522210 - Credit Card Issuing.,,,,30,Reduction in Force,,,Various (See WARN),0,6/27/25,2/20/26,Nordstrom,,,8/16/25,,0,30
0,6/11/25,Sodexo,Pikes Peak,,152,561210 - Facilities Support Services,,,,152,Loss of Contract,,,Various (See WARN),0,7/1/25,6/30/25,Sodexo,,,6/30/25,,0,152
0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,92: Public Administration,,,,10,RIF,,,Military Operations Analysts,0,7/8/25,8/28/25,Bowhead(Aviation Way),,,8/28/25,,0,10
0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,92: Public Administration,,,,76,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,8/28/25,Bowhead (Newport),,,8/28/25,,0,76
0,7/7/25,QualityBuilt,Multiple areas Remote Employees,,2,23.6220 Commercial and Institutional Building Construction,,,,2,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",0,7/7/25,7/3/25,QualityBuilt,,,7/3/25,,0,2
0,7/10/25,OneTouch,Denver,,70,"54,1613 Markeing Consulting Services",,,,70,Closure,,,Not Specified,0,7/10/25,9/12/25,OneTouch,,,7/10/25,,0,70
0,7/14/25,Battelle,Pueblo,,9/12/25,"54,1330: Engineering Services",,,,7,Closure/cease operations,,,Various (See WARN),0,7/15/25,9/12/25,Battelle,,,9/12/25,,0,
0,7/29/25,Nordstrom,Araphaoe/Douglas,,43,522210 - Credit Card Issuing.,,,,43,Close operation transition to TD Bank,,,Various (See WARN),0,7/29/25,2/28/26,Nordstrom,,,10/18/25,,0,43
0,7/30/25,Amentum,Pueblo,,55,"54,1330: Engineering Services",,,,55,Related to milestone completion,,,Various (See WARN),0,7/30/25,10/31/25,Amentum,,,10/31/25,,0,55
0,8/1/25,TIAA (Update),"Denver, Broomfield",,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66,Reduction in Force,,,Various (See WARN),0,8/1/25,10/1/25,TIAA,,,10/1/25,,0,66
0,8/11/25,Battelle,Pueblo,,14,"54,1330: Engineering Services",,,,14,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,Batelle,,,,,0,14
0,8/12/25,Block Inc.,Remote Workers,,2,"13,7331: Concrete Block & Brick Manufacturing",,,,2,Reduction in Force,,,Not reported,0,8/12/25,10/13/25,Block Inc.,,,10/13/25,,0,2
0,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,,28,522210 - Credit Card Issuing.,,,,28,Reduction in Force,,,Not reported,0,8/22/25,2/28/26,Nordstrom Credit Bank,,,11/15/25,,0,28
0,8/25/25,Amentum,Pueblo,,60,"54,1330: Engineering Services",,,,60,Project milestone completion,,,Various (See WARN),0,8/25/25,10/31/25,Amentum,,,10/31/25,,0,60
0,8/25/25,Battelle,Pueblo,,3,"54,1330: Engineering Services",,,,3,Project milestone completion,,,Various (See WARN),0,8/25/25,11/6/25,Battelle,,,10/24/25,,0,3
0,8/28/25,Newmont,Denver/Arapahoe Douglas,,19,"21,2299: All Other Metal Ore Mining",,,,19,Reduction in Force,,,Various (See WARN),0,8/28/25,10/28/25,Newmont,,,10/28/25,,0,19
0,8/29/25,TeKnowledge OPS USA,Pikes Peak,,324,"54,1519: Other Computer Related Services",,,,324,Changing Conditions,,,Various (See WARN),0,8/29/25,12/30/25,TeKnowledge,,,10/30/25,,0,324
0,9/4/25,Banner Health,Larimer,,351,"62,22110: General Medical & Surgical Hospitals",,,,351,Not Stated,,,Various (See WARN),0,9/4/25,11/5/25,Banner Health,,,11/5/25,,0,351
0,9/9/25,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,"44,5110: Supermarkets and Other Grocery",,,,62,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 0017,,,11/7/25,,0,62
0,9/9/25,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,"44,5110: Supermarkets and Other Grocery",,,,61,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 0137,,,11/7/25,,0,61
0,9/9/25,Safeway Inc. Store 0862,Larimer,,54,"44,5110: Supermarkets and Other Grocery",,,,54,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 0862,,,11/7/25,,0,54
0,9/9/25,Safeway Inc. Store 0881,Adams,,64,"44,5110: Supermarkets and Other Grocery",,,,64,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 0881,,,11/7/25,,0,64
0,9/9/25,Safeway Inc. Store 1038,Denver,,65,"44,5110: Supermarkets and Other Grocery",,,,65,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 1038,,,11/7/25,,0,65
0,9/9/25,Safeway Inc. Store 2915,Larimer,,50,"44,5110: Supermarkets and Other Grocery",,,,50,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 2915,,,11/7/25,,0,50
0,9/9/25,Safeway Inc. Store 3723,Rural Consortium,,60,"44,5110: Supermarkets and Other Grocery",,,,60,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 3723,,,11/7/25,,0,60
0,9/9/25,Safeway Inc. Store 0835,Pikes Peak,,63,"44,5110: Supermarkets and Other Grocery",,,,63,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 0835,,,11/7/25,,0,63
0,9/9/25,Safeway Inc. Store 1721,Rural Consortium,,53,"44,5110: Supermarkets and Other Grocery",,,,53,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 1721,,,11/7/25,,0,53
0,9/9/25,Safeway Inc. Store 1792,Pikes Peak,,85,"44,5110: Supermarkets and Other Grocery",,,,85,Closure,,,Various (See WARN),0,9/9/25,11/7/25,Safeway 1792,,,11/7/25,,0,85
0,9/16/25,ACG Biologics,Boulder,,267,"32,5414: Biological Products (Except Manufacturing)",,,,278,Closure (Restructuring),,,Various (See WARN),0,9/16/25,12/31/25,AGC Biologics,,,11/15/25,,0,267
0,10/1/25,Amentum,Pueblo,,10,"54,1330: Engineering Services",,,,10,Project milestone completion,,,Various (See WARN),0,10/1/25,12/31/25,Amentum,,,12/1/25,,0,10
0,10/2/25,TIAA,Denver,,31,"52,2180: Savings Institutions & Other Depositories",,,,31,Closure,,,Various (See WARN),0,10/2/25,12/14/25,TIAA,,,12/1/25,,0,31
0,10/1/25,Newmont,Denver,,23,"21,212: Gold Ore & Sliver Ore Mining",,,,23,RIF,,,Various (See WARN),0,10/1/25,11/30/25,Newmont,,,11/30/25,,0,23
0,10/15/25,Comcast,Arapahoe/Douglas,,302,"51,6210: Media Streaming Distribution Services",,,,302,Closure,,,Various (See WARN),0,10/15/25,12/31/25,Comcast,,,12/31/25,,0,302
0,10/15/25,Newmont (Update/Phase 3),Denver,,65,"21,2299: All Other Metal Ore Mining",,,,65,Reduction in Force,,,Not specified,0,10/15/25,12/14/25,Newmont,,,12/14/25,,0,65
0,10/29/25,Salvation Army (updated),Denver,,135,81: Other Services (Except Public Administration),,,,135,Closure,,,Various (See WARN),0,10/29/25,12/31/25,Salvation Army,,,12/31/25,,0,135
0,10/30/25,Battelle,Pueblo,,9,"54,1330: Engineering Services",,,,9,Project milestone completion,,,Various (See WARN),0,10/30/25,12/29/25,Battelle,,,12/29/25,,0,9
0,10/31/25,American Medical Response,Boulder,,87,"62,1910: Ambulance Services",,,,87,Closure,,,Various (See WARN),0,10/31/25,12/31/25,AMR,,,12/31/25,,0,87
0,11/4/25,ColoWyo Coal Company LP,Rural Consortium,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,133,Closure,,,Various (See WARN),0,11/3/25,1/6/26,ColoWyo Coal Company LP,,,1/6/26,,0,133
0,11/14/25,Smokin Bear LLC,Denver,,125,"72,2513 Limited Service Restaurant",,,,125,Remodeling,,,Various (See WARN),0,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,,,1/13/26,,0,125
0,11/18/25,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,,Closure,,,Various (See WARN),0,11/18/25,1/5/26,ColoWyo Coal Company LP Update,,,1/5/26,,0,
0,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,,59,522210 - Credit Card Issuing,,,,59,Reduction in Force,,,Various (See WARN),0,11/17/25,4/1/26,Nordstrom Credit Bank,,,2/21/26,,0,59
0,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,,14,522210 - Credit Card Issuing,,,,14,Reduction in Force,,,Various (See WARN),0,11/20/25,4/1/26,Nordstrom Credit Bank,,,2/1/26,,0,14
0,12/2/25,Heibar Installation Inc.,Denver,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,74,Reduction in Force,,,Various (See WARN),0,12/2/25,1/31/26,Heibar Installation Inc.,,,1/30/26,,0,74
,12/4/25,Amentum (Update),Pueblo,,,"54,1330: Engineering Services",,,,,Project milestone completion,,,Various (See WARN),,12/4/25,1/30/26,Amentum,,,1/26/26,,,
0,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,,48,522210 - Credit Card Issuing,,,,48,Transfer to TD Bank,,,Various (See WARN),0,12/30/25,3/1/26,Nordstrom Credit Bank,,,3/1/26,,0,48
0,1/8/24,Dish Network LLC,Arapahoe/Douglas,,157,Sector 51: Information,,,,,Not stated,,,Multiple (See WARN),0,1/8/24,3/8/24,Dish Network,,,3/8/24,,0,157
0,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Not stated,,,Multiple (See WARN),0,1/13/24,3/15/24,Lost Boys Interactive,,,3/15/24,,0,4
0,1/18/24,ABM Industry Group,Adams,,94,Sector 23: Construction,,,,,Loss of contract w/Amazon,,,Multiple (See WARN),0,1/18/24,3/18/24,ABM Industry Group,,,3/18/24,,0,94
0,1/19/24,Dish Network LLC,Arapahoe/Douglas,,9,Sector 51: Information,,,,,Reduction in Force,,,Multiple (See WARN),0,1/19/24,3/19/24,Dish Network 1-19-2024,,,3/19/24,,0,9
0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,Sector 62: Health Care and Social Assistance,,,,,Facility closure,,,Multiple (See WARN),0,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,0,124
0,1/30/24,Amentum,Pueblo,,45,"Sector: 56,2910: Remediation Services",,,,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),0,1/30/24,3/31/24,Amentum,,,3/1/24,,0,45
0,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,60,Sector: 31-33 Manufacturing,,,,,Site Consolidation and Office Relocation,,,Unknown,0,1/30/24,6/30/24,IMI Norgren LLC,,,4/1/24,,0,60
0,1/30/24,Block Inc.,Unknown (Remote Workers),,13,Sector 51: Information,,,,,Not Stated,,,Unknown,0,1/30/21,3/30/24,Block Inc,,,3/30/24,,0,13
0,1/31/24,BillGO Inc.,Larimer,,80,Sector 52: Finance and Insurance,,,,,Change in current business opportunities,,,Multiple (See WARN),0,1/31/24,3/31/24,BillGO Inc.,,,3/31/24,,0,80
0,1/31/24,SP+ Corporation,Denver,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Not Stated,,,Multiple (See WARN),0,1/31/24,1/31/24,SP+ Corporation,,,1/31/24,,0,56
0,2/20/24,Dish Network LLC,Arapahoe/Douglas,,53,Sector 51: Information,,,,,Reduction in Force,,,Multiple (See WARN),0,2/20/24,4/20/24,Dish Network 2-20-2024,,,4/20/24,,0,53
0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,Sector 33: Manufacturing,,,,,Loss of contract,,,Multiple (See WARN),0,2/22/24,5/6/24,Daifuku Services-Thornton,,,4/22/24,,0,75
0,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,Sector 33: Manufacturing,,,,,Loss of contract,,,Multiple (See WARN),0,2/22/24,5/6/24,Daifuku Services-Colo Springs,,,4/22/24,,0,89
0,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,Sector 33: Manufacturing,,,,,Loss of contract,,,Multiple (See WARN),0,2/22/24,5/6/24,Daifuku Services-Aurora,,,4/22/24,,0,32
0,2/26/24,Carestream Health Inc.,Weld,,210,Sector 33: Manufacturing,,,,,Facility closure,,,Multiple (See WARN),0,2/26/24,5/10/24,Carestream Health Inc,,,4/26/24,,0,210
0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,Sector 56: Waste Management and Remediation Services,,,,,Loss of contract,,,Unknown,0,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,,4/18/24,,0,175
0,3/12/24,Dish Network LLC,Arapahoe/Douglas,,5,Sector 51: Information,,,,,Reduction in Force,,,Multiple (See WARN),0,3/12/24,5/11/24,Dish Network LLC,,,5/11/24,,0,5
0,3/20/24,Carestream Health Inc. - Update,Weld,,19,Sector 33: Manufacturing,,,,,Reduction in Force,,,See WARN Exhibit A,0,3/21/24,5/24/24,Carestream Health Update,,,5/24/24,,0,19
0,2/23/24,CommuteAir,Denver,,40,Sector 48: Transportation and Warehousing,,,,,Reduction in Force,,,See WARN,0,3/20/24,5/23/24,CommuteAir,,,5/23/24,,0,40
0,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,Sector 33: Manufacturing,,,,,Reduction in Force,,,See WARN,0,3/22/24,5/24/24,Bionano Genomics Inc.,,,5/24/24,,0,76
0,3/11/24,Developmental Disabilities Resource Center,Jefferson,,46,Sector 62: Healthcare and Social Assistance,,,,,Reduction in Force,,,See WARN,0,3/28/24,6/30/24,DDRC,,,6/30/24,,0,46
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,Sector 72: Accommodation & Food Services,,,,,Closure,,,See WARN,0,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,0,56
0,3/29/24,Volta/Volta Charging Industries,Not Stated,,1,Sector 33: Manufacturing,,,,,Closure,,,See WARN (Various Positions),0,4/3/24,5/31/24,Volta/Volta Charging Industries,,,5/31/24,,0,1
0,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,Sector  55: Management of Companies & Enterprises,,,,,Reduction in Force,,,Various (See WARN),0,4/9/24,8/2/24,HealthHelp,,,6/2/24,,0,1
0,4/9/24,Checkr,Denver,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Reduction in Force,,,Various (See WARN),0,4/9/24,6/10/24,Checkr,,,6/10/24,,0,92
0,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,Sector 48: Transportation and Warehousing,,,,,Closure (Cease Operations),,,Various (See WARN),0,4/17/24,6/16/24,Wheels Up Partners LLC,,,6/16/24,,0,65
0,4/25/24,Carestream Health,Weld,,25,Sector 33: Manufacturing,,,,,Reduction in Force,,,Varous (See WARN),0,4/25/24,6/28/24,Carestream Health,,,6/28/24,,0,25
0,4/30/24,University of Denver,Denver,,118,Sector 61: Educational Services,,,,,Contract with Sodexo,,,Custodian positions,0,4/30/24,6/30/24,University of Denver,,,6/30/24,,0,118
0,5/1/24,Radial,Remote Workforce,,84,"Sector 54: Professional, Scientific & Technical Services",,,,,Selling Customer Care Unit,,,See WARN.,0,5/1/24,6/28/24,Radial,,,6/28/24,,0,84
0,5/1/24,Rocky Mountain Crisis Partners,Denver,,330,Sector 62: Healthccare & Social Assistance,,,,,Loss of state funding,,,All positions/ job titles not specified,0,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,6/30/24,,0,330
0,5/2/24,Newrez LLC,Arapahoe/Douglas,,103,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,See WARN.,0,5/2/24,7/1/24,NewRez LLC,,,7/1/24,,0,103
0,5/13/24,Walmart Store #6178,Arapahoe/Douglas,,141,Sector 45: Retail Trade,,,,,Closure,,,Associates,0,5/13/24,6/7/24,Walmart #6178,,,6/7/24,,0,141
0,5/15/24,Pfizer Research,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Reduction in Force,,,Not specified,0,5/15/24,8/24/2024,Pfizer,,,7/15/24,,0,
0,5/21/24,Amentum,Pueblo,,11,"Sector: 56,2910: Remediation Services",,,,,Closure (end of Milestone 7),,,See WARN,0,5/21/24,7/31/24,Amentum,,,7/1/24,,0,11
0,5/21/24,Carestream (Update),Weld,,18,Sector 33: Manufacturing,,,,,Reduction in Force,,,See WARN.,0,5/21/24,8/5/24,Carestream,,,7/22/24,,0,18
0,5/31/24,Mindspring,Mesa,,65,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,,,See WARN.,6,5/31/24,6/3/24,Mindspring,,,5/31/24,,0,71
0,6/4/24,Mindspring (Update),Mesa,,49,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,,,See WARN. Updated from 65 to 49,0,6/4/24,6/4/24,See note below.,,,6/4/24,,0,49
0,6/3/24,NewRez LLC,Arapahoe/Douglas,,317,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,See WARN.,0,6/3/24,8/2/24,NewRez LLC CORRECTION,,,8/2/24,,0,317
0,6/14/24,TSG Ski & Golf,Rural Southwest,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,12/1/24,TSG Ski & Golf,,,6/14/24,,13,63
0,6/18/24,Saint Paul Health Center,Denver,,131,Sector 62: Healthcare and Social Assistance,,,,,End of Contract,,,Various. See WARN.,0,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,0,131
0,6/18/24,Wells Fargo,Denver,,80,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,12/21/24,Wells Fargo,,,8/1/24,,0,80
0,6/27/24,Newrez LLC,Arapahoe/Douglas,,187,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,See WARN.,0,6/27/24,8/26/24,NewRez LLC Update,,,8/26/24,,0,187
0,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,,Various (See WARN),0,7/8/24,8/4/24,Sodexo-St Francis Interquest,,,8/4/24,,0,7
0,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,,Various (See WARN),0,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,,8/4/24,,0,48
0,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,,Various (See WARN),0,7/8/24,8/4/24,Sodexo-Penrose Hospital,,,8/4/24,,0,52
0,7/16/24,LogRhythm,RC: Broomfield,,80,"Sector 54: Professional, Scientific & Technical Services",,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,0,7/17/24,9/14/24,LogRhythm,,,9/9/24,,0,80
0,7/17/24,Carestream Health,Weld,,21,Sector 33: Manufacturing,,,,,Reduction in Force,,,Various (See WARN),0,7/17/24,9/16/24,Carestream Health,,,9/16/24,,0,21
0,7/29/24,Amentum,Pueblo,,72,"Sector 56,2910: Remediation Services",,,,,Closure (upon completion of project),,,Various,0,7/29/24,9/30/24,Amentum,,,9/30/24,,0,72
0,7/30/24,Radial,Remote locations in CO,,79,"Sector 54: Professional, Scientific & Technical Services",,,,,Closure,,,Various,0,7/30/24,9/30/24,Radial,,,9/30/24,,0,79
0,8/1/24,TPS Parking Mgmt,Adams,,85,"Sector 81, 2930: Parking Lots and Garages",,,,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,9/30/24,TPS Parking Mgmt,,,9/30/24,,0,79
0,8/8/24,True Value,Denver,,49,"Sector 44,4130: Hardware Stores",,,,,Change in Business,,,Merchandise Handlers,0,8/8/24,11/1/24,True Value,,,9/6/24,,0,49
0,8/19/24,Casey's Pond,RC: Rural Resort,,63,Sector 62: Healthcare and Social Assistance,,,,,Sale of Business,,,Not specified,0,8/20/24,11/30/24,Caseys Pond,,,10/18/24,,0,63
0,8/20/24,Wells Fargo,Arapahoe Douglas,,70,"Sector 52,2110 Commercial Banking",,,,,Not specified,,,Not specified,0,8/20/24,12/31/24,Wells Fargo,,,11/20/24,,0,70
0,8/30/24,ImmunityBio Inc.,Boulder,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,,,See WARN,0,8/30/24,10/29/24,ImmunityBio Inc,,,10/29/24,,0,5
