company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
Total Frac Solutions,3/31/25,,,Total Frac Solutions,,,,,11,"21,3112: Support activities for oil & gas operations",11,0,1/28/25,Various (See WARN),Weld,,0,11,0,Closure/Mass Layoff,,,3/31/25,1/28/25
Amentum,1/28/25,,,Amentum,,,,,40,"54,1330: Engineering Services",40,0,1/28/25,Supervisors/Managers/Technicians,Pueblo,,0,40,0,Partial completion of PCAPP Project,,,3/31/25,1/28/25
QuantumScape Battery,1/28/25,,,QuantumScape,,,,,1,"33,591: Battery Manufacturing",1,0,1/28/25,Professional (See WARN),Larimer,,0,54,0,Mass Layoff,,,1/29/25,1/28/25
Johnstown Heights Behavioral Health,3/31/25,,,Johnstown Heights Behavioral Health,,,,,158,"62, 1330: Offices of Mental Health Practioners",158,0,1/30/25,Various (See WARN),Larimer,,0,158,0,Closure,,,3/31/25,1/30/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Sherwood Food Distributors,,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,2/18/25,Not Specified,Arapahoe/Douglas,,0,45,0,Closure,,,4/21/25,2/18/25
West Springs Hospital,3/10/25,,,West Springs Hospital,,,,,187,"62,2110 Healthcare & Social Services",187,0,2/24/25,Various (See WARN),Mesa,,0,187,0,Closure,,,3/10/25,2/24/25
Microchip,5/3/25,,,Microchip,,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,0,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,0,238,0,Operations Reduction,,,5/6/25,3/4/25
Meati,3/6/25,,,Meati,,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/7/25,Various (See WARN),Adams,,0,150,0,Closure: Lack of funding,,,3/6/25,3/7/25
Amentum,5/1/25,,,Amentum,,,,,93,"Sector 56,2910: Remediation Services",93,0,3/24/25,Various (See WARN),Pueblo,,0,93,0,Completion of Mileston,,,5/31/25,3/24/25
Block Inc.,3/25/25,,,Block Inc.,,,,,21,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,0,21,0,Reduction in Force,,,3/25/25,3/25/25
Vail Corporation,6/2/25,,,Vail Corp,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,4/2/25,,Rural Consortium/Broomfield,,0,64,0,Closure of Operating Unit,,,6/2/25,4/2/25
JVS Masonry,5/31/25,,,JVS Masonry,,,,,44,23: Construction,44,0,3/31/25,Not Specified,Adams,,0,44,0,Closure,,,5/21/25,4/1/25
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,62: Healthcare,89,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,0,89,0,Natural Disaster,,,4/15/25,4/1/25
Thule Inc.,10/3/25,,,Thule Inc.,,,,,22,Sector 31-33: Manufacturing,22,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,0,40,0,Closure,,,10/3/25,4/16/25
Battelle,6/20/25,,,Battelle,,,,,234,"56,2910: Remediation Services",234,0,4/21/25,Various (See WARN),Pueblo,,0,234,0,Closure - Project End,,,7/3/25,4/21/25
Hallcon,4/25/25,,,Hallcon,,,,,104,48:49: Transportation,104,0,4/24/25,Various (See WARN),Multiple,,0,104,0,Closure,,,6/25/25,4/24/25
TIAA,,,,TIAA,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,4/29/25,Various (See WARN),Denver,,0,84,0,Closure/Move to smaller office,,,,4/29/25
Chevron,7/1/25,,,Chevron,,,,,125,"32,4110: Petroleum Refineries",125,0,5/2/25,Various (See WARN),Denver,,0,125,0,Reduction in Force,,,7/1/25,5/2/25
Amentum,8/25,,,Amentum,,,,,92,"54,1330: Engineering Services",92,0,6/5/25,Various (See WARN),Pueblo,,0,92,0,Closure,,,8/25,6/5/25
Amentum,9/30/25,,,Amentum,,,,,135,"54,1330: Engineering Services",135,0,6/24/25,Various (See WARN),Pueblo,,0,135,0,Closure,,,9/30/25,6/24/25
Nordstrom,8/16/25,,,Nordstrom,,,,,30,522210 - Credit Card Issuing.,30,0,6/27/25,Various (See WARN),Arapahoe/Douglas,,0,30,0,Reduction in Force,,,2/20/26,6/26/25
Sodexo,6/30/25,,,Sodexo,,,,,152,561210 - Facilities Support Services,152,0,7/1/25,Various (See WARN),Pikes Peak,,0,152,0,Loss of Contract,,,6/30/25,6/11/25
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,Bowhead(Aviation Way),,,,,10,92: Public Administration,10,0,7/8/25,Military Operations Analysts,Pikes Peak,,0,10,0,RIF,,,8/28/25,6/27/25
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,Bowhead (Newport),,,,,76,92: Public Administration,76,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,0,76,0,RIF,,,8/28/25,6/27/25
QualityBuilt,7/3/25,,,QualityBuilt,,,,,2,23.6220 Commercial and Institutional Building Construction,2,0,7/7/25,"Consultant, Director",Multiple areas Remote Employees,,0,2,0,Unforeseen Business Circumstance/Closure,,,7/3/25,7/7/25
OneTouch,7/10/25,,,OneTouch,,,,,70,"54,1613 Markeing Consulting Services",70,0,7/10/25,Not Specified,Denver,,0,70,0,Closure,,,9/12/25,7/10/25
Battelle,9/12/25,,,Battelle,,,,,,"54,1330: Engineering Services",9/12/25,0,7/15/25,Various (See WARN),Pueblo,,0,7,0,Closure/cease operations,,,9/12/25,7/14/25
Nordstrom,10/18/25,,,Nordstrom,,,,,43,522210 - Credit Card Issuing.,43,0,7/29/25,Various (See WARN),Araphaoe/Douglas,,0,43,0,Close operation transition to TD Bank,,,2/28/26,7/29/25
Amentum,10/31/25,,,Amentum,,,,,55,"54,1330: Engineering Services",55,0,7/30/25,Various (See WARN),Pueblo,,0,55,0,Related to milestone completion,,,10/31/25,7/30/25
TIAA (Update),10/1/25,,,TIAA,,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,8/1/25,Various (See WARN),"Denver, Broomfield",,0,66,0,Reduction in Force,,,10/1/25,8/1/25
Battelle,,,,Batelle,,,,,14,"54,1330: Engineering Services",14,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,14,0,Closure,,,,8/11/25
Block Inc.,10/13/25,,,Block Inc.,,,,,2,"13,7331: Concrete Block & Brick Manufacturing",2,0,8/12/25,Not reported,Remote Workers,,0,2,0,Reduction in Force,,,10/13/25,8/12/25
Nordstrom Credit Bank,11/15/25,,,Nordstrom Credit Bank,,,,,28,522210 - Credit Card Issuing.,28,0,8/22/25,Not reported,Arapahoe/Douglas,,0,28,0,Reduction in Force,,,2/28/26,8/22/25
Amentum,10/31/25,,,Amentum,,,,,60,"54,1330: Engineering Services",60,0,8/25/25,Various (See WARN),Pueblo,,0,60,0,Project milestone completion,,,10/31/25,8/25/25
Battelle,10/24/25,,,Battelle,,,,,3,"54,1330: Engineering Services",3,0,8/25/25,Various (See WARN),Pueblo,,0,3,0,Project milestone completion,,,11/6/25,8/25/25
Newmont,10/28/25,,,Newmont,,,,,19,"21,2299: All Other Metal Ore Mining",19,0,8/28/25,Various (See WARN),Denver/Arapahoe Douglas,,0,19,0,Reduction in Force,,,10/28/25,8/28/25
TeKnowledge OPS USA,10/30/25,,,TeKnowledge,,,,,324,"54,1519: Other Computer Related Services",324,0,8/29/25,Various (See WARN),Pikes Peak,,0,324,0,Changing Conditions,,,12/30/25,8/29/25
Banner Health,11/5/25,,,Banner Health,,,,,351,"62,22110: General Medical & Surgical Hospitals",351,0,9/4/25,Various (See WARN),Larimer,,0,351,0,Not Stated,,,11/5/25,9/4/25
Safeway Inc. Store 0017,11/7/25,,,Safeway 0017,,,,,62,"44,5110: Supermarkets and Other Grocery",62,0,9/9/25,Various (See WARN),Arapahoe/Douglas,,0,62,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 0137,11/7/25,,,Safeway 0137,,,,,61,"44,5110: Supermarkets and Other Grocery",61,0,9/9/25,Various (See WARN),Arapahoe/Douglas,,0,61,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 0862,11/7/25,,,Safeway 0862,,,,,54,"44,5110: Supermarkets and Other Grocery",54,0,9/9/25,Various (See WARN),Larimer,,0,54,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 0881,11/7/25,,,Safeway 0881,,,,,64,"44,5110: Supermarkets and Other Grocery",64,0,9/9/25,Various (See WARN),Adams,,0,64,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 1038,11/7/25,,,Safeway 1038,,,,,65,"44,5110: Supermarkets and Other Grocery",65,0,9/9/25,Various (See WARN),Denver,,0,65,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 2915,11/7/25,,,Safeway 2915,,,,,50,"44,5110: Supermarkets and Other Grocery",50,0,9/9/25,Various (See WARN),Larimer,,0,50,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 3723,11/7/25,,,Safeway 3723,,,,,60,"44,5110: Supermarkets and Other Grocery",60,0,9/9/25,Various (See WARN),Rural Consortium,,0,60,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 0835,11/7/25,,,Safeway 0835,,,,,63,"44,5110: Supermarkets and Other Grocery",63,0,9/9/25,Various (See WARN),Pikes Peak,,0,63,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 1721,11/7/25,,,Safeway 1721,,,,,53,"44,5110: Supermarkets and Other Grocery",53,0,9/9/25,Various (See WARN),Rural Consortium,,0,53,0,Closure,,,11/7/25,9/9/25
Safeway Inc. Store 1792,11/7/25,,,Safeway 1792,,,,,85,"44,5110: Supermarkets and Other Grocery",85,0,9/9/25,Various (See WARN),Pikes Peak,,0,85,0,Closure,,,11/7/25,9/9/25
ACG Biologics,11/15/25,,,AGC Biologics,,,,,267,"32,5414: Biological Products (Except Manufacturing)",267,0,9/16/25,Various (See WARN),Boulder,,0,278,0,Closure (Restructuring),,,12/31/25,9/16/25
Amentum,12/1/25,,,Amentum,,,,,10,"54,1330: Engineering Services",10,0,10/1/25,Various (See WARN),Pueblo,,0,10,0,Project milestone completion,,,12/31/25,10/1/25
TIAA,12/1/25,,,TIAA,,,,,31,"52,2180: Savings Institutions & Other Depositories",31,0,10/2/25,Various (See WARN),Denver,,0,31,0,Closure,,,12/14/25,10/2/25
Newmont,11/30/25,,,Newmont,,,,,23,"21,212: Gold Ore & Sliver Ore Mining",23,0,10/1/25,Various (See WARN),Denver,,0,23,0,RIF,,,11/30/25,10/1/25
Comcast,12/31/25,,,Comcast,,,,,302,"51,6210: Media Streaming Distribution Services",302,0,10/15/25,Various (See WARN),Arapahoe/Douglas,,0,302,0,Closure,,,12/31/25,10/15/25
Newmont (Update/Phase 3),12/14/25,,,Newmont,,,,,65,"21,2299: All Other Metal Ore Mining",65,0,10/15/25,Not specified,Denver,,0,65,0,Reduction in Force,,,12/14/25,10/15/25
Salvation Army (updated),12/31/25,,,Salvation Army,,,,,135,81: Other Services (Except Public Administration),135,0,10/29/25,Various (See WARN),Denver,,0,135,0,Closure,,,12/31/25,10/29/25
Battelle,12/29/25,,,Battelle,,,,,9,"54,1330: Engineering Services",9,0,10/30/25,Various (See WARN),Pueblo,,0,9,0,Project milestone completion,,,12/29/25,10/30/25
American Medical Response,12/31/25,,,AMR,,,,,87,"62,1910: Ambulance Services",87,0,10/31/25,Various (See WARN),Boulder,,0,87,0,Closure,,,12/31/25,10/31/25
ColoWyo Coal Company LP,1/6/26,,,ColoWyo Coal Company LP,,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",133,0,11/3/25,Various (See WARN),Rural Consortium,,0,133,0,Closure,,,1/6/26,11/4/25
Smokin Bear LLC,1/13/26,,,Smokin Bear LLC 11-14-25,,,,,125,"72,2513 Limited Service Restaurant",125,0,11/14/25,Various (See WARN),Denver,,0,125,0,Remodeling,,,1/13/26,11/14/25
ColoWyo Coal Company LP (UPDATE),1/5/26,,,ColoWyo Coal Company LP Update,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,11/18/25,Various (See WARN),Rural Consortium,,0,,0,Closure,,,1/5/26,11/18/25
Nordstrom Credit Bank,2/21/26,,,Nordstrom Credit Bank,,,,,59,522210 - Credit Card Issuing,59,0,11/17/25,Various (See WARN),Arapahoe/Douglas,,0,59,0,Reduction in Force,,,4/1/26,11/17/25
Nordstrom Credit Bank,2/1/26,,,Nordstrom Credit Bank,,,,,14,522210 - Credit Card Issuing,14,0,11/20/25,Various (See WARN),Arapahoe/Douglas,,0,14,0,Reduction in Force,,,4/1/26,11/20/25
Heibar Installation Inc.,1/30/26,,,Heibar Installation Inc.,,,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,12/2/25,Various (See WARN),Denver,,0,74,0,Reduction in Force,,,1/31/26,12/2/25
Amentum (Update),1/26/26,,,Amentum,,,,,,"54,1330: Engineering Services",,,12/4/25,Various (See WARN),Pueblo,,,,,Project milestone completion,,,1/30/26,12/4/25
Nordstrom Credit Bank,3/1/26,,,Nordstrom Credit Bank,,,,,48,522210 - Credit Card Issuing,48,0,12/30/25,Various (See WARN),Arapahoe/Douglas,,0,48,0,Transfer to TD Bank,,,3/1/26,12/30/25
Dish Network LLC,3/8/24,,,Dish Network,,,,,157,Sector 51: Information,157,0,1/8/24,Multiple (See WARN),Arapahoe/Douglas,,0,,0,Not stated,,,3/8/24,1/8/24
Lost Boys Interactive LLC,3/15/24,,,Lost Boys Interactive,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,1/13/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,0,,0,Not stated,,,3/15/24,1/11/24
ABM Industry Group,3/18/24,,,ABM Industry Group,,,,,94,Sector 23: Construction,94,0,1/18/24,Multiple (See WARN),Adams,,0,,0,Loss of contract w/Amazon,,,3/18/24,1/18/24
Dish Network LLC,3/19/24,,,Dish Network 1-19-2024,,,,,9,Sector 51: Information,9,0,1/19/24,Multiple (See WARN),Arapahoe/Douglas,,0,,0,Reduction in Force,,,3/19/24,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,,,124,Sector 62: Health Care and Social Assistance,124,0,1/25/24,Multiple (See WARN),Boulder,,0,,0,Facility closure,,,3/4/24,1/4/24
Amentum,3/1/24,,,Amentum,,,,,45,"Sector: 56,2910: Remediation Services",45,0,1/30/24,Multiple (See WARN),Pueblo,,0,,0,Closure-Completion of PCAPP Milestones,,,3/31/24,1/30/24
IMI Norgren LLC,4/1/24,,,IMI Norgren LLC,,,,,60,Sector: 31-33 Manufacturing,60,0,1/30/24,Unknown,Arapahoe/Douglas,,0,,0,Site Consolidation and Office Relocation,,,6/30/24,1/30/24
Block Inc.,3/30/24,,,Block Inc,,,,,13,Sector 51: Information,13,0,1/30/21,Unknown,Unknown (Remote Workers),,0,,0,Not Stated,,,3/30/24,1/30/24
BillGO Inc.,3/31/24,,,BillGO Inc.,,,,,80,Sector 52: Finance and Insurance,80,0,1/31/24,Multiple (See WARN),Larimer,,0,,0,Change in current business opportunities,,,3/31/24,1/31/24
SP+ Corporation,1/31/24,,,SP+ Corporation,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,Multiple (See WARN),Denver,,0,,0,Not Stated,,,1/31/24,1/31/24
Dish Network LLC,4/20/24,,,Dish Network 2-20-2024,,,,,53,Sector 51: Information,53,0,2/20/24,Multiple (See WARN),Arapahoe/Douglas,,0,,0,Reduction in Force,,,4/20/24,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Daifuku Services-Thornton,,,,,75,Sector 33: Manufacturing,75,0,2/22/24,Multiple (See WARN),Adams,,0,,0,Loss of contract,,,5/6/24,2/22/24
Daifuku Services America Corporation -Colo Springs,4/22/24,,,Daifuku Services-Colo Springs,,,,,89,Sector 33: Manufacturing,89,0,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,0,,0,Loss of contract,,,5/6/24,2/22/24
Daifuku Services America Corporation -Aurora,4/22/24,,,Daifuku Services-Aurora,,,,,32,Sector 33: Manufacturing,32,0,2/22/24,Multiple (See WARN),Arapahoe/Douglas,,0,,0,Loss of contract,,,5/6/24,2/22/24
Carestream Health Inc.,4/26/24,,,Carestream Health Inc,,,,,210,Sector 33: Manufacturing,210,0,2/26/24,Multiple (See WARN),Weld,,0,,0,Facility closure,,,5/10/24,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,"Packers Sanitation Services, Inc",,,,,175,Sector 56: Waste Management and Remediation Services,175,0,2/27/24,Unknown,Weld,,0,,0,Loss of contract,,,4/18/24,2/27/24
Dish Network LLC,5/11/24,,,Dish Network LLC,,,,,5,Sector 51: Information,5,0,3/12/24,Multiple (See WARN),Arapahoe/Douglas,,0,,0,Reduction in Force,,,5/11/24,3/12/24
Carestream Health Inc. - Update,5/24/24,,,Carestream Health Update,,,,,19,Sector 33: Manufacturing,19,0,3/21/24,See WARN Exhibit A,Weld,,0,,0,Reduction in Force,,,5/24/24,3/20/24
CommuteAir,5/23/24,,,CommuteAir,,,,,40,Sector 48: Transportation and Warehousing,40,0,3/20/24,See WARN,Denver,,0,,0,Reduction in Force,,,5/23/24,2/23/24
Bionano Genomics Inc.,5/24/24,,,Bionano Genomics Inc.,,,,,76,Sector 33: Manufacturing,76,0,3/22/24,See WARN,San Diego (remote CO Workers),,0,,0,Reduction in Force,,,5/24/24,3/21/24
Developmental Disabilities Resource Center,6/30/24,,,DDRC,,,,,46,Sector 62: Healthcare and Social Assistance,46,0,3/28/24,See WARN,Jefferson,,0,,0,Reduction in Force,,,6/30/24,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,Sector 72: Accommodation & Food Services,56,0,3/27/24,See WARN,Denver,,0,,0,Closure,,,5/31/24,3/27/24
Volta/Volta Charging Industries,5/31/24,,,Volta/Volta Charging Industries,,,,,1,Sector 33: Manufacturing,1,0,4/3/24,See WARN (Various Positions),Not Stated,,0,,0,Closure,,,5/31/24,3/29/24
HealthHelp (a WNS Company),6/2/24,,,HealthHelp,,,,,1,Sector  55: Management of Companies & Enterprises,1,0,4/9/24,Various (See WARN),Arapahoe/Douglas,,0,,0,Reduction in Force,,,8/2/24,4/3/24
Checkr,6/10/24,,,Checkr,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,4/9/24,Various (See WARN),Denver,,0,,0,Reduction in Force,,,6/10/24,4/9/24
Wheels Up Partners LLC,6/16/24,,,Wheels Up Partners LLC,,,,,65,Sector 48: Transportation and Warehousing,65,0,4/17/24,Various (See WARN),Rural Consortium (Broomfield),,0,,0,Closure (Cease Operations),,,6/16/24,4/17/24
Carestream Health,6/28/24,,,Carestream Health,,,,,25,Sector 33: Manufacturing,25,0,4/25/24,Varous (See WARN),Weld,,0,,0,Reduction in Force,,,6/28/24,4/25/24
University of Denver,6/30/24,,,University of Denver,,,,,118,Sector 61: Educational Services,118,0,4/30/24,Custodian positions,Denver,,0,,0,Contract with Sodexo,,,6/30/24,4/30/24
Radial,6/28/24,,,Radial,,,,,84,"Sector 54: Professional, Scientific & Technical Services",84,0,5/1/24,See WARN.,Remote Workforce,,0,,0,Selling Customer Care Unit,,,6/28/24,5/1/24
Rocky Mountain Crisis Partners,6/30/24,,,Rocky Mountain Crisis Partners,,,,,330,Sector 62: Healthccare & Social Assistance,330,0,5/1/24,All positions/ job titles not specified,Denver,,0,,0,Loss of state funding,,,6/30/24,5/1/24
Newrez LLC,7/1/24,,,NewRez LLC,,,,,103,Sector 52: Finance and Insurance,103,0,5/2/24,See WARN.,Arapahoe/Douglas,,0,,0,Reduction in Force,,,7/1/24,5/2/24
Walmart Store #6178,6/7/24,,,Walmart #6178,,,,,141,Sector 45: Retail Trade,141,0,5/13/24,Associates,Arapahoe/Douglas,,0,,0,Closure,,,6/7/24,5/13/24
Pfizer Research,7/15/24,,,Pfizer,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,Not specified,Boulder,,0,,0,Reduction in Force,,,8/24/2024,5/15/24
Amentum,7/1/24,,,Amentum,,,,,11,"Sector: 56,2910: Remediation Services",11,0,5/21/24,See WARN,Pueblo,,0,,0,Closure (end of Milestone 7),,,7/31/24,5/21/24
Carestream (Update),7/22/24,,,Carestream,,,,,18,Sector 33: Manufacturing,18,0,5/21/24,See WARN.,Weld,,0,,0,Reduction in Force,,,8/5/24,5/21/24
Mindspring,5/31/24,,,Mindspring,,,,,71,Sector 62: Healthcare & Social Assistance,65,0,5/31/24,See WARN.,Mesa,,6,,0,Reduction in Force,,,6/3/24,5/31/24
Mindspring (Update),6/4/24,,,See note below.,,,,,49,Sector 62: Healthcare & Social Assistance,49,0,6/4/24,See WARN. Updated from 65 to 49,Mesa,,0,,0,Reduction in Force,,,6/4/24,6/4/24
NewRez LLC,8/2/24,,,NewRez LLC CORRECTION,,,,,317,Sector 52: Finance and Insurance,317,0,6/3/24,See WARN.,Arapahoe/Douglas,,0,,0,Reduction in Force,,,8/2/24,6/3/24
TSG Ski & Golf,6/14/24,,,TSG Ski & Golf,,,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,47,,0,Reduction in Force,,,12/1/24,6/14/24
Saint Paul Health Center,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,131,Sector 62: Healthcare and Social Assistance,131,0,6/18/24,Various. See WARN.,Denver,,0,,0,End of Contract,,,9/1/24,6/18/24
Wells Fargo,8/1/24,,,Wells Fargo,,,,,80,Sector 52: Finance and Insurance,80,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,0,,0,Reduction in Force,,,12/21/24,6/18/24
Newrez LLC,8/26/24,,,NewRez LLC Update,,,,,187,Sector 52: Finance and Insurance,187,0,6/27/24,See WARN.,Arapahoe/Douglas,,0,,0,Reduction in Force,,,8/26/24,6/27/24
Sodexo - St. Francis Interquest,8/4/24,,,Sodexo-St Francis Interquest,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,7/8/24,Various (See WARN),Pikes Peak,,0,,0,Closure (Cease Operations),,,8/4/24,7/8/24
Sodexo - St. Francis Medical Center,8/4/24,,,Sodexo-St Francis Medical Center,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,7/8/24,Various (See WARN),Pikes Peak,,0,,0,Closure (Cease Operations),,,8/4/24,7/8/24
Sodexo - Penrose Hospital,8/4/24,,,Sodexo-Penrose Hospital,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,7/8/24,Various (See WARN),Pikes Peak,,0,,0,Closure (Cease Operations),,,8/4/24,7/8/24
LogRhythm,9/9/24,,,LogRhythm,,,,,80,"Sector 54: Professional, Scientific & Technical Services",80,0,7/17/24,Not disclosed,RC: Broomfield,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,7/16/24
Carestream Health,9/16/24,,,Carestream Health,,,,,21,Sector 33: Manufacturing,21,0,7/17/24,Various (See WARN),Weld,,0,,0,Reduction in Force,,,9/16/24,7/17/24
Amentum,9/30/24,,,Amentum,,,,,72,"Sector 56,2910: Remediation Services",72,0,7/29/24,Various,Pueblo,,0,,0,Closure (upon completion of project),,,9/30/24,7/29/24
Radial,9/30/24,,,Radial,,,,,79,"Sector 54: Professional, Scientific & Technical Services",79,0,7/30/24,Various,Remote locations in CO,,0,,0,Closure,,,9/30/24,7/30/24
TPS Parking Mgmt,9/30/24,,,TPS Parking Mgmt,,,,,79,"Sector 81, 2930: Parking Lots and Garages",85,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,0,,0,Mass Layoff,,,9/30/24,8/1/24
True Value,9/6/24,,,True Value,,,,,49,"Sector 44,4130: Hardware Stores",49,0,8/8/24,Merchandise Handlers,Denver,,0,,0,Change in Business,,,11/1/24,8/8/24
Casey's Pond,10/18/24,,,Caseys Pond,,,,,63,Sector 62: Healthcare and Social Assistance,63,0,8/20/24,Not specified,RC: Rural Resort,,0,,0,Sale of Business,,,11/30/24,8/19/24
Wells Fargo,11/20/24,,,Wells Fargo,,,,,70,"Sector 52,2110 Commercial Banking",70,0,8/20/24,Not specified,Arapahoe Douglas,,0,,0,Not specified,,,12/31/24,8/20/24
ImmunityBio Inc.,10/29/24,,,ImmunityBio Inc,,,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,8/30/24,See WARN,Boulder,,0,,0,See WARN.,,,10/29/24,8/30/24
