location,naics,fein,received_date,at_the_location,end_date,permanent_job_losses,contact,workforce_area,email,total_notified,reduced_hours,begin_date,jobs,reason,notes,dropdown,company,notice_date,phone,letter,workforce_region,temporary_job_losses,occupations,furloughs
,48:49: Transportation,,4/24/25,,6/25/25,104,,Multiple,,104,0,4/25/25,104,Closure,,,Hallcon,4/24/25,,Hallcon,,0,Various (See WARN),0
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,84,,Denver,,84,0,,84,Closure/Move to smaller office,,,TIAA,4/29/25,,TIAA,,0,Various (See WARN),0
,"32,4110: Petroleum Refineries",,5/2/25,,7/1/25,125,,Denver,,125,0,7/1/25,125,Reduction in Force,,,Chevron,5/2/25,,Chevron,,0,Various (See WARN),0
,"54,1330: Engineering Services",,6/5/25,,8/25,92,,Pueblo,,92,0,8/25,92,Closure,,,Amentum,6/5/25,,Amentum,,0,Various (See WARN),0
,"54,1330: Engineering Services",,6/24/25,,9/30/25,135,,Pueblo,,135,0,9/30/25,135,Closure,,,Amentum,6/24/25,,Amentum,,0,Various (See WARN),0
,522210 - Credit Card Issuing.,,6/27/25,,2/20/26,30,,Arapahoe/Douglas,,30,0,8/16/25,30,Reduction in Force,,,Nordstrom,6/26/25,,Nordstrom,,0,Various (See WARN),0
,561210 - Facilities Support Services,,7/1/25,,6/30/25,152,,Pikes Peak,,152,0,6/30/25,152,Loss of Contract,,,Sodexo,6/11/25,,Sodexo,,0,Various (See WARN),0
,92: Public Administration,,7/8/25,,8/28/25,10,,Pikes Peak,,10,0,8/28/25,10,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,Bowhead(Aviation Way),,0,Military Operations Analysts,0
,92: Public Administration,,7/8/25,,8/28/25,76,,Pikes Peak,,76,0,8/28/25,76,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,Bowhead (Newport),,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
,23.6220 Commercial and Institutional Building Construction,,7/7/25,,7/3/25,2,,Multiple areas Remote Employees,,2,0,7/3/25,2,Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/7/25,,QualityBuilt,,0,"Consultant, Director",0
,"54,1613 Markeing Consulting Services",,7/10/25,,9/12/25,70,,Denver,,70,0,7/10/25,70,Closure,,,OneTouch,7/10/25,,OneTouch,,0,Not Specified,0
,"54,1330: Engineering Services",,7/15/25,,9/12/25,9/12/25,,Pueblo,,7,0,9/12/25,,Closure/cease operations,,,Battelle,7/14/25,,Battelle,,0,Various (See WARN),0
,522210 - Credit Card Issuing.,,7/29/25,,2/28/26,43,,Araphaoe/Douglas,,43,0,10/18/25,43,Close operation transition to TD Bank,,,Nordstrom,7/29/25,,Nordstrom,,0,Various (See WARN),0
,"54,1330: Engineering Services",,7/30/25,,10/31/25,55,,Pueblo,,55,0,10/31/25,55,Related to milestone completion,,,Amentum,7/30/25,,Amentum,,0,Various (See WARN),0
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,10/1/25,66,,"Denver, Broomfield",,66,0,10/1/25,66,Reduction in Force,,,TIAA (Update),8/1/25,,TIAA,,0,Various (See WARN),0
,"54,1330: Engineering Services",,8/11/25,,,14,,Pueblo,,14,0,,14,Closure,,,Battelle,8/11/25,,Batelle,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,10/13/25,2,,Remote Workers,,2,0,10/13/25,2,Reduction in Force,,,Block Inc.,8/12/25,,Block Inc.,,0,Not reported,0
,522210 - Credit Card Issuing.,,8/22/25,,2/28/26,28,,Arapahoe/Douglas,,28,0,11/15/25,28,Reduction in Force,,,Nordstrom Credit Bank,8/22/25,,Nordstrom Credit Bank,,0,Not reported,0
,"54,1330: Engineering Services",,8/25/25,,10/31/25,60,,Pueblo,,60,0,10/31/25,60,Project milestone completion,,,Amentum,8/25/25,,Amentum,,0,Various (See WARN),0
,"54,1330: Engineering Services",,8/25/25,,11/6/25,3,,Pueblo,,3,0,10/24/25,3,Project milestone completion,,,Battelle,8/25/25,,Battelle,,0,Various (See WARN),0
,"21,2299: All Other Metal Ore Mining",,8/28/25,,10/28/25,19,,Denver/Arapahoe Douglas,,19,0,10/28/25,19,Reduction in Force,,,Newmont,8/28/25,,Newmont,,0,Various (See WARN),0
,"54,1519: Other Computer Related Services",,8/29/25,,12/30/25,324,,Pikes Peak,,324,0,10/30/25,324,Changing Conditions,,,TeKnowledge OPS USA,8/29/25,,TeKnowledge,,0,Various (See WARN),0
,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,11/5/25,351,,Larimer,,351,0,11/5/25,351,Not Stated,,,Banner Health,9/4/25,,Banner Health,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,62,,Arapahoe/Douglas,,62,0,11/7/25,62,Closure,,,Safeway Inc. Store 0017,9/9/25,,Safeway 0017,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,61,,Arapahoe/Douglas,,61,0,11/7/25,61,Closure,,,Safeway Inc. Store 0137,9/9/25,,Safeway 0137,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,54,,Larimer,,54,0,11/7/25,54,Closure,,,Safeway Inc. Store 0862,9/9/25,,Safeway 0862,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,64,,Adams,,64,0,11/7/25,64,Closure,,,Safeway Inc. Store 0881,9/9/25,,Safeway 0881,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,65,,Denver,,65,0,11/7/25,65,Closure,,,Safeway Inc. Store 1038,9/9/25,,Safeway 1038,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,50,,Larimer,,50,0,11/7/25,50,Closure,,,Safeway Inc. Store 2915,9/9/25,,Safeway 2915,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,60,,Rural Consortium,,60,0,11/7/25,60,Closure,,,Safeway Inc. Store 3723,9/9/25,,Safeway 3723,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,63,,Pikes Peak,,63,0,11/7/25,63,Closure,,,Safeway Inc. Store 0835,9/9/25,,Safeway 0835,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,53,,Rural Consortium,,53,0,11/7/25,53,Closure,,,Safeway Inc. Store 1721,9/9/25,,Safeway 1721,,0,Various (See WARN),0
,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,85,,Pikes Peak,,85,0,11/7/25,85,Closure,,,Safeway Inc. Store 1792,9/9/25,,Safeway 1792,,0,Various (See WARN),0
,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,12/31/25,267,,Boulder,,278,0,11/15/25,267,Closure (Restructuring),,,ACG Biologics,9/16/25,,AGC Biologics,,0,Various (See WARN),0
,"54,1330: Engineering Services",,10/1/25,,12/31/25,10,,Pueblo,,10,0,12/1/25,10,Project milestone completion,,,Amentum,10/1/25,,Amentum,,0,Various (See WARN),0
,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,12/14/25,31,,Denver,,31,0,12/1/25,31,Closure,,,TIAA,10/2/25,,TIAA,,0,Various (See WARN),0
,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,11/30/25,23,,Denver,,23,0,11/30/25,23,RIF,,,Newmont,10/1/25,,Newmont,,0,Various (See WARN),0
,"51,6210: Media Streaming Distribution Services",,10/15/25,,12/31/25,302,,Arapahoe/Douglas,,302,0,12/31/25,302,Closure,,,Comcast,10/15/25,,Comcast,,0,Various (See WARN),0
,"21,2299: All Other Metal Ore Mining",,10/15/25,,12/14/25,65,,Denver,,65,0,12/14/25,65,Reduction in Force,,,Newmont (Update/Phase 3),10/15/25,,Newmont,,0,Not specified,0
,81: Other Services (Except Public Administration),,10/29/25,,12/31/25,135,,Denver,,135,0,12/31/25,135,Closure,,,Salvation Army (updated),10/29/25,,Salvation Army,,0,Various (See WARN),0
,"54,1330: Engineering Services",,10/30/25,,12/29/25,9,,Pueblo,,9,0,12/29/25,9,Project milestone completion,,,Battelle,10/30/25,,Battelle,,0,Various (See WARN),0
,"62,1910: Ambulance Services",,10/31/25,,12/31/25,87,,Boulder,,87,0,12/31/25,87,Closure,,,American Medical Response,10/31/25,,AMR,,0,Various (See WARN),0
,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,,1/6/26,133,,Rural Consortium,,133,0,1/6/26,133,Closure,,,ColoWyo Coal Company LP,11/4/25,,ColoWyo Coal Company LP,,0,Various (See WARN),0
,"72,2513 Limited Service Restaurant",,11/14/25,,1/13/26,125,,Denver,,125,0,1/13/26,125,Remodeling,,,Smokin Bear LLC,11/14/25,,Smokin Bear LLC 11-14-25,,0,Various (See WARN),0
,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,1/5/26,133,,Rural Consortium,,,0,1/5/26,,Closure,,,ColoWyo Coal Company LP (UPDATE),11/18/25,,ColoWyo Coal Company LP Update,,0,Various (See WARN),0
,522210 - Credit Card Issuing,,11/17/25,,4/1/26,59,,Arapahoe/Douglas,,59,0,2/21/26,59,Reduction in Force,,,Nordstrom Credit Bank,11/17/25,,Nordstrom Credit Bank,,0,Various (See WARN),0
,522210 - Credit Card Issuing,,11/20/25,,4/1/26,14,,Arapahoe/Douglas,,14,0,2/1/26,14,Reduction in Force,,,Nordstrom Credit Bank,11/20/25,,Nordstrom Credit Bank,,0,Various (See WARN),0
,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,1/31/26,74,,Denver,,74,0,1/30/26,74,Reduction in Force,,,Heibar Installation Inc.,12/2/25,,Heibar Installation Inc.,,0,Various (See WARN),0
,"54,1330: Engineering Services",,12/4/25,,1/30/26,,,Pueblo,,,,1/26/26,,Project milestone completion,,,Amentum (Update),12/4/25,,Amentum,,,Various (See WARN),
,522210 - Credit Card Issuing,,12/30/25,,3/1/26,48,,Arapahoe/Douglas,,48,0,3/1/26,48,Transfer to TD Bank,,,Nordstrom Credit Bank,12/30/25,,Nordstrom Credit Bank,,0,Various (See WARN),0
,Sector 51: Information,,1/8/24,,3/8/24,157,,Arapahoe/Douglas,,,0,3/8/24,157,Not stated,,,Dish Network LLC,1/8/24,,Dish Network,,0,Multiple (See WARN),0
,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",,,0,3/15/24,4,Not stated,,,Lost Boys Interactive LLC,1/11/24,,Lost Boys Interactive,,0,Multiple (See WARN),0
,Sector 23: Construction,,1/18/24,,3/18/24,94,,Adams,,,0,3/18/24,94,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,,ABM Industry Group,,0,Multiple (See WARN),0
,Sector 51: Information,,1/19/24,,3/19/24,9,,Arapahoe/Douglas,,,0,3/19/24,9,Reduction in Force,,,Dish Network LLC,1/19/24,,Dish Network 1-19-2024,,0,Multiple (See WARN),0
,Sector 62: Health Care and Social Assistance,,1/25/24,,3/4/24,124,,Boulder,,,0,3/4/24,124,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),0
,"Sector: 56,2910: Remediation Services",,1/30/24,,3/31/24,45,,Pueblo,,,0,3/1/24,45,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,,Amentum,,0,Multiple (See WARN),0
,Sector: 31-33 Manufacturing,,1/30/24,,6/30/24,60,,Arapahoe/Douglas,,,0,4/1/24,60,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,,0,Unknown,0
,Sector 51: Information,,1/30/21,,3/30/24,13,,Unknown (Remote Workers),,,0,3/30/24,13,Not Stated,,,Block Inc.,1/30/24,,Block Inc,,0,Unknown,0
,Sector 52: Finance and Insurance,,1/31/24,,3/31/24,80,,Larimer,,,0,3/31/24,80,Change in current business opportunities,,,BillGO Inc.,1/31/24,,BillGO Inc.,,0,Multiple (See WARN),0
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,56,,Denver,,,0,1/31/24,56,Not Stated,,,SP+ Corporation,1/31/24,,SP+ Corporation,,0,Multiple (See WARN),0
,Sector 51: Information,,2/20/24,,4/20/24,53,,Arapahoe/Douglas,,,0,4/20/24,53,Reduction in Force,,,Dish Network LLC,2/20/24,,Dish Network 2-20-2024,,0,Multiple (See WARN),0
,Sector 33: Manufacturing,,2/22/24,,5/6/24,75,,Adams,,,0,4/22/24,75,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Daifuku Services-Thornton,,0,Multiple (See WARN),0
,Sector 33: Manufacturing,,2/22/24,,5/6/24,89,,Pikes Peak-Colo Springs,,,0,4/22/24,89,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Daifuku Services-Colo Springs,,0,Multiple (See WARN),0
,Sector 33: Manufacturing,,2/22/24,,5/6/24,32,,Arapahoe/Douglas,,,0,4/22/24,32,Loss of contract,,,Daifuku Services America Corporation -Aurora,2/22/24,,Daifuku Services-Aurora,,0,Multiple (See WARN),0
,Sector 33: Manufacturing,,2/26/24,,5/10/24,210,,Weld,,,0,4/26/24,210,Facility closure,,,Carestream Health Inc.,2/26/24,,Carestream Health Inc,,0,Multiple (See WARN),0
,Sector 56: Waste Management and Remediation Services,,2/27/24,,4/18/24,175,,Weld,,,0,4/18/24,175,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,"Packers Sanitation Services, Inc",,0,Unknown,0
,Sector 51: Information,,3/12/24,,5/11/24,5,,Arapahoe/Douglas,,,0,5/11/24,5,Reduction in Force,,,Dish Network LLC,3/12/24,,Dish Network LLC,,0,Multiple (See WARN),0
,Sector 33: Manufacturing,,3/21/24,,5/24/24,19,,Weld,,,0,5/24/24,19,Reduction in Force,,,Carestream Health Inc. - Update,3/20/24,,Carestream Health Update,,0,See WARN Exhibit A,0
,Sector 48: Transportation and Warehousing,,3/20/24,,5/23/24,40,,Denver,,,0,5/23/24,40,Reduction in Force,,,CommuteAir,2/23/24,,CommuteAir,,0,See WARN,0
,Sector 33: Manufacturing,,3/22/24,,5/24/24,76,,San Diego (remote CO Workers),,,0,5/24/24,76,Reduction in Force,,,Bionano Genomics Inc.,3/21/24,,Bionano Genomics Inc.,,0,See WARN,0
,Sector 62: Healthcare and Social Assistance,,3/28/24,,6/30/24,46,,Jefferson,,,0,6/30/24,46,Reduction in Force,,,Developmental Disabilities Resource Center,3/11/24,,DDRC,,0,See WARN,0
,Sector 72: Accommodation & Food Services,,3/27/24,,5/31/24,56,,Denver,,,0,5/31/24,56,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,0
,Sector 33: Manufacturing,,4/3/24,,5/31/24,1,,Not Stated,,,0,5/31/24,1,Closure,,,Volta/Volta Charging Industries,3/29/24,,Volta/Volta Charging Industries,,0,See WARN (Various Positions),0
,Sector  55: Management of Companies & Enterprises,,4/9/24,,8/2/24,1,,Arapahoe/Douglas,,,0,6/2/24,1,Reduction in Force,,,HealthHelp (a WNS Company),4/3/24,,HealthHelp,,0,Various (See WARN),0
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,6/10/24,92,,Denver,,,0,6/10/24,92,Reduction in Force,,,Checkr,4/9/24,,Checkr,,0,Various (See WARN),0
,Sector 48: Transportation and Warehousing,,4/17/24,,6/16/24,65,,Rural Consortium (Broomfield),,,0,6/16/24,65,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,,0,Various (See WARN),0
,Sector 33: Manufacturing,,4/25/24,,6/28/24,25,,Weld,,,0,6/28/24,25,Reduction in Force,,,Carestream Health,4/25/24,,Carestream Health,,0,Varous (See WARN),0
,Sector 61: Educational Services,,4/30/24,,6/30/24,118,,Denver,,,0,6/30/24,118,Contract with Sodexo,,,University of Denver,4/30/24,,University of Denver,,0,Custodian positions,0
,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,6/28/24,84,,Remote Workforce,,,0,6/28/24,84,Selling Customer Care Unit,,,Radial,5/1/24,,Radial,,0,See WARN.,0
,Sector 62: Healthccare & Social Assistance,,5/1/24,,6/30/24,330,,Denver,,,0,6/30/24,330,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,0
,Sector 52: Finance and Insurance,,5/2/24,,7/1/24,103,,Arapahoe/Douglas,,,0,7/1/24,103,Reduction in Force,,,Newrez LLC,5/2/24,,NewRez LLC,,0,See WARN.,0
,Sector 45: Retail Trade,,5/13/24,,6/7/24,141,,Arapahoe/Douglas,,,0,6/7/24,141,Closure,,,Walmart Store #6178,5/13/24,,Walmart #6178,,0,Associates,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,8/24/2024,,,Boulder,,,0,7/15/24,,Reduction in Force,,,Pfizer Research,5/15/24,,Pfizer,,0,Not specified,0
,"Sector: 56,2910: Remediation Services",,5/21/24,,7/31/24,11,,Pueblo,,,0,7/1/24,11,Closure (end of Milestone 7),,,Amentum,5/21/24,,Amentum,,0,See WARN,0
,Sector 33: Manufacturing,,5/21/24,,8/5/24,18,,Weld,,,0,7/22/24,18,Reduction in Force,,,Carestream (Update),5/21/24,,Carestream,,0,See WARN.,0
,Sector 62: Healthcare & Social Assistance,,5/31/24,,6/3/24,65,,Mesa,,,0,5/31/24,71,Reduction in Force,,,Mindspring,5/31/24,,Mindspring,,6,See WARN.,0
,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,49,,Mesa,,,0,6/4/24,49,Reduction in Force,,,Mindspring (Update),6/4/24,,See note below.,,0,See WARN. Updated from 65 to 49,0
,Sector 52: Finance and Insurance,,6/3/24,,8/2/24,317,,Arapahoe/Douglas,,,0,8/2/24,317,Reduction in Force,,,NewRez LLC,6/3/24,,NewRez LLC CORRECTION,,0,See WARN.,0
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,12/1/24,3,,Rural Southwest,,,0,6/14/24,63,Reduction in Force,,,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,,47,"Bartenders, cooks, dishwashers, supervisor",13
,Sector 62: Healthcare and Social Assistance,,6/18/24,,9/1/24,131,,Denver,,,0,9/1/24,131,End of Contract,,,Saint Paul Health Center,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,0
,Sector 52: Finance and Insurance,,6/18/24,,12/21/24,80,,Denver,,,0,8/1/24,80,Reduction in Force,,,Wells Fargo,6/18/24,,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
,Sector 52: Finance and Insurance,,6/27/24,,8/26/24,187,,Arapahoe/Douglas,,,0,8/26/24,187,Reduction in Force,,,Newrez LLC,6/27/24,,NewRez LLC Update,,0,See WARN.,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,7,,Pikes Peak,,,0,8/4/24,7,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7/8/24,,Sodexo-St Francis Interquest,,0,Various (See WARN),0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,48,,Pikes Peak,,,0,8/4/24,48,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,7/8/24,,Sodexo-St Francis Medical Center,,0,Various (See WARN),0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,52,,Pikes Peak,,,0,8/4/24,52,Closure (Cease Operations),,,Sodexo - Penrose Hospital,7/8/24,,Sodexo-Penrose Hospital,,0,Various (See WARN),0
,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,9/14/24,80,,RC: Broomfield,,,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/16/24,,LogRhythm,,0,Not disclosed,0
,Sector 33: Manufacturing,,7/17/24,,9/16/24,21,,Weld,,,0,9/16/24,21,Reduction in Force,,,Carestream Health,7/17/24,,Carestream Health,,0,Various (See WARN),0
,"Sector 56,2910: Remediation Services",,7/29/24,,9/30/24,72,,Pueblo,,,0,9/30/24,72,Closure (upon completion of project),,,Amentum,7/29/24,,Amentum,,0,Various,0
,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,9/30/24,79,,Remote locations in CO,,,0,9/30/24,79,Closure,,,Radial,7/30/24,,Radial,,0,Various,0
,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,9/30/24,85,,Adams,,,0,9/30/24,79,Mass Layoff,,,TPS Parking Mgmt,8/1/24,,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0
,"Sector 44,4130: Hardware Stores",,8/8/24,,11/1/24,49,,Denver,,,0,9/6/24,49,Change in Business,,,True Value,8/8/24,,True Value,,0,Merchandise Handlers,0
,Sector 62: Healthcare and Social Assistance,,8/20/24,,11/30/24,63,,RC: Rural Resort,,,0,10/18/24,63,Sale of Business,,,Casey's Pond,8/19/24,,Caseys Pond,,0,Not specified,0
,"Sector 52,2110 Commercial Banking",,8/20/24,,12/31/24,70,,Arapahoe Douglas,,,0,11/20/24,70,Not specified,,,Wells Fargo,8/20/24,,Wells Fargo,,0,Not specified,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,10/29/24,25,,Boulder,,,0,10/29/24,5,See WARN.,,,ImmunityBio Inc.,8/30/24,,ImmunityBio Inc,,0,See WARN,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,3,,RC: Boulder & Larimer,,,0,9/9/24,3,See WARN.,,,Lost Boys Interactive LLC,9/6/24,,Lost Boys Interactive,,0,See WARN,0
,"Sector 72,2319: Food Service Contractors",,9/13/24,,11/9/24,55,,Adams,,,0,11/9/24,55,See WARN.,,,Sodexo Service West (SDH),9/13/24,,Sodexo Service West,,0,See WARN,0
,Sector 541714: Research and Development in Biotechnology,,9/18/24,,11/22/24,85,,Boulder,,,0,11/22/24,85,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",,0,Various (See WARN),0
